No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
102	102	-1985.9353	-1954.5156	-1964.2875	31.419735	-1981.8974	-1943.9203	-1945.0513
103	103	-1838.1916	-1781.3268	-1791.9089	56.864824	-1834.0767	-1771.2615	-1771.2602
104	104	-1279.0375	-1240.2677	-1252.0175	38.769733	-1274.6574	-1229.1998	-1229.8841
105	105	-1593.8505	-1539.9298	-1549.8579	53.920669	-1589.6312	-1524.0549	-1529.809
106	106	-2006.4096	-1988.4329	-1996.9539	17.97675	-2002.3821	-1978.6259	-1978.6249
107	107	-2815.5668	-2789.5472	-2798.8469	26.019602	-2811.7907	-2780.2743	-2780.8759
108	108	-2181.0461	-2137.1024	-2148.6357	43.943664	-2177.0918	-2126.6383	-2126.6497
109	109	-2321.8424	-2297.4733	-2309.0457	24.369107	-2317.9218	-2287.84	-2287.8072
110	110	-1325.5229	-1280.1835	-1289.5102	45.339445	-1317.2614	-1268.0825	-1270.0393
111	111	-1920.1503	-1918.4053	-1923.6448	1.7449933	-1916.0826	-1908.9795	-1909.8055
112	112	-2876.6891	-2843.7953	-2853.258	32.893827	-2869.0116	-2831.2239	-2834.363
113	113	-3484.5992	-3475.9829	-3484.6257	8.616308	-3480.9786	-3465.0558	-3467.524
114	114	-3234.3904	-3221.4281	-3230.2629	12.962316	-3230.5273	-3209.4327	-3212.0187
115	115	-2970.5816	-2939.6945	-2948.8279	30.887192	-2966.8513	-2928.918	-2931.2424
116	116	-3242.9871	-3231.1767	-3237.5259	11.810492	-3237.2974	-3216.9416	-3222.4097
117	117	-2703.0577	-2698.333	-2706.6407	4.7247294	-2699.2185	-2682.4313	-2688.8721
118	118	-2192.0773	-2170.6084	-2181.6762	21.468889	-2188.1278	-2160.8975	-2160.871
119	119	-1590.8099	-1555.861	-1566.9294	34.948902	-1586.5713	-1542.6568	-1545.6735
120	120	-1361.4237	-1334.4338	-1347.1661	26.989924	-1357.0438	-1318.5602	-1324.0116
121	121	-2297.5322	-2265.5019	-2274.6727	32.030301	-2293.6006	-2253.1969	-2255.8836
122	122	-1458.23	-1453.6741	-1458.8649	4.5558938	-1453.7791	-1442.6388	-1442.3618
123	123	-1314.9624	-1304.1687	-1313.8966	10.793705	-1310.606	-1287.2069	-1293.994
124	124	-1526.8114	-1450.3856	-1461.2426	76.42581	-1512.9933	-1439.5635	-1440.2336
125	125	-1721.1612	-1703.6735	-1716.4013	17.487632	-1717.016	-1687.3191	-1693.5536
126	126	-1247.498	-1186.5771	-1195.0077	60.920865	-1243.1169	-1176.292	-1176.6803
127	127	-2769.9498	-2749.2426	-2760.7043	20.707183	-2766.1463	-2737.1857	-2739.8555
128	128	-1446.2159	-1409.319	-1418.6792	36.896947	-1441.9236	-1398.3794	-1399.354
129	129	-2033.0893	-2009.0737	-2017.9372	24.015592	-2029.0687	-1997.4314	-1999.6817
130	130	-2251.1783	-2231.1354	-2243.0377	20.042845	-2247.2406	-2219.185	-2221.4322
131	131	-2027.5568	-1980.6924	-1990.986	46.864336	-2023.5063	-1963.3124	-1970.779
132	132	-1365.0004	-1266.2727	-1277.3854	98.727701	-1349.5717	-1255.9891	-1255.988
133	133	-1388.7813	-1322.1878	-1333.7349	66.593527	-1384.4838	-1311.0664	-1311.8666
134	134	-2002.5465	-2002.1216	-2006.682	0.42482956	-1998.5178	-1994.77	-1994.7694
135	135	-990.99319	-915.73142	-925.49776	75.261762	-986.38793	-905.23916	-905.23614
136	136	-1775.5681	-1776.801	-1780.0938	-1.2329633	-1771.4465	-1766.1745	-1765.9293
137	137	-1777.027	-1734.4667	-1746.1368	42.560345	-1772.8727	-1724.4203	-1724.4219
138	138	-1756.7514	-1707.5512	-1716.4769	49.200198	-1752.5995	-1695.3391	-1698.0515
139	139	-1589.7603	-1567.38	-1573.6181	22.380237	-1585.5322	-1556.0247	-1557.9341
140	140	-2932.9166	-2930.062	-2935.5764	2.8546473	-2929.1757	-2918.2357	-2921.7738
141	141	-1407.0527	-1358.3512	-1367.5608	48.701515	-1402.7218	-1348.387	-1348.3798
142	142	-1660.6419	-1646.789	-1654.1069	13.852897	-1656.4329	-1636.6124	-1637.2617
143	143	-1897.9014	-1878.7463	-1889.4633	19.15506	-1893.8477	-1868.6437	-1868.8825
144	144	-3113.4799	-3105.0986	-3110.3292	8.3813424	-3109.7467	-3093.9338	-3096.3696
145	145	-1621.927	-1598.2815	-1605.7633	23.645592	-1617.7158	-1587.1379	-1588.7825
146	146	-2566.1206	-2558.4349	-2566.4076	7.6856576	-2562.2311	-2546.0063	-2549.1841
147	147	-2891.279	-2881.5562	-2892.1449	9.7227398	-2886.999	-2868.5598	-2871.8666
148	148	-1842.7403	-1818.7575	-1827.2105	23.982764	-1838.6426	-1808.145	-1809.1161
149	149	-871.92572	-778.78838	-787.2124	93.137341	-862.24809	-768.47428	-768.47384
150	150	-1995.1184	-1975.2005	-1987.5179	19.917871	-1991.0939	-1965.2692	-1965.2664
151	151	-1673.9839	-1643.9813	-1652.3936	30.002607	-1669.7896	-1632.1127	-1634.2361
152	152	-2220.9754	-2212.3801	-2218.2962	8.5952704	-2216.9916	-2197.803	-2203.8943
153	153	-2420.4782	-2387.6997	-2397.5249	32.778475	-2416.5819	-2377.7443	-2377.8369
154	154	-1202.0981	-1118.1381	-1127.4174	83.960023	-1186.524	-1108.04	-1108.0419
155	155	-3263.9889	-3242.3898	-3252.514	21.599053	-3256.0589	-3231.9142	-3233.4921
156	156	-1117.69	-1067.4354	-1077.1683	50.254639	-1113.2236	-1057.1732	-1057.173
157	157	-2616.7949	-2583.2473	-2595.0906	33.547581	-2610.2459	-2573.5514	-2573.8184
158	158	-2545.5413	-2519.073	-2527.5	26.468227	-2541.3957	-2507.4606	-2509.1547
159	159	-2260.039	-2238.7068	-2247.1325	21.332134	-2256.0982	-2227.6871	-2229.2557
160	160	-2421.2184	-2401.924	-2413.77	19.294364	-2417.3193	-2393.2432	-2393.988
161	161	-2017.0976	-2008.3051	-2016.526	8.7925317	-2013.1019	-1994.2354	-1998.6071
162	162	-1529.4263	-1458.744	-1467.8685	70.682284	-1514.0917	-1449.2076	-1449.2025
163	163	-2805.5458	-2780.3025	-2786.9813	25.243248	-2801.7422	-2771.5495	-2771.5437
164	164	-2536.5467	-2522.109	-2531.7278	14.437757	-2532.6991	-2511.4002	-2512.4874
165	165	-2446.7443	-2416.2037	-2424.4722	30.540612	-2442.8841	-2400.945	-2406.8277
166	166	-1120.0989	-1066.8489	-1075.0897	53.250021	-1115.5976	-1053.5933	-1056.7512
167	167	-1749.8024	-1740.2629	-1752.0418	9.5395241	-1745.6779	-1730.6073	-1731.918
168	168	-1253.7031	-1227.703	-1236.5312	26.000093	-1249.3238	-1216.5875	-1217.8559
169	169	-2271.5986	-2197.9855	-2209.3748	73.613088	-2267.6592	-2186.6052	-2188.2414
170	170	-1983.2843	-1945.8581	-1957.5368	37.426237	-1979.2427	-1935.9398	-1935.9389
171	171	-1413.3847	-1382.3056	-1390.7342	31.079051	-1409.0387	-1370.7407	-1372.4023
172	172	-1899.6431	-1876.2879	-1886.8285	23.355216	-1895.5806	-1865.4693	-1866.2652
173	173	-1875.6783	-1846.9192	-1856.2523	28.759116	-1865.285	-1835.5613	-1836.9165
174	174	-2674.0436	-2658.3305	-2665.1717	15.713167	-2670.2442	-2648.9609	-2649.0009
175	175	-1623.6421	-1570.8054	-1582.5028	52.836718	-1619.4079	-1560.7148	-1560.7155
176	176	-2011.4261	-1986.8197	-2000.7343	24.606401	-2007.3825	-1973.7437	-1978.5023
177	177	-1588.604	-1552.3915	-1561.5579	36.212544	-1584.3433	-1541.8982	-1542.442
178	178	-1539.6087	-1520.1503	-1529.6114	19.458441	-1535.3252	-1508.4916	-1510.1599
179	179	-2762.8214	-2747.7544	-2756.0653	15.066992	-2759.0214	-2736.4602	-2737.8745
180	180	-1635.9233	-1581.3084	-1589.7527	54.614959	-1623.6839	-1569.0354	-1571.6828
181	181	-2334.0468	-2322.4996	-2330.5711	11.547213	-2330.1257	-2307.6229	-2313.2178
182	182	-1837.8049	-1834.8571	-1841.7675	2.9477589	-1833.7138	-1825.8807	-1824.7272
183	183	-1253.2573	-1217.234	-1227.5002	36.023389	-1248.8767	-1205.5976	-1206.8498
184	184	-2391.8046	-2369.747	-2383.2729	22.057576	-2387.8866	-2357.3055	-2359.7284
185	185	-3223.955	-3222.9445	-3228.4355	1.0104515	-3219.8039	-3209.7397	-3213.0723
186	186	-3031.7267	-3023.5231	-3032.115	8.2035298	-3027.066	-3009.5745	-3013.1745
187	187	-3029.6122	-3014.6263	-3019.4145	14.985957	-3025.8732	-2997.1537	-3005.9445
188	188	-3227.8663	-3226.4262	-3231.9186	1.4401003	-3224.1309	-3213.6701	-3218.386
189	189	-1639.4769	-1598.9072	-1610.6493	40.569784	-1635.2864	-1588.8379	-1588.8367
190	190	-1057.4983	-1028.7723	-1031.8384	28.726004	-1052.9555	-1007.1562	-1019.0164
191	191	-2374.787	-2360.8936	-2369.3233	13.893421	-2370.8938	-2349.7692	-2351.4125
192	192	-1944.5742	-1910.8467	-1922.5517	33.727566	-1940.5243	-1898.9885	-1900.9007
193	193	-3415.4283	-3374.9434	-3386.6461	40.484899	-3402.5995	-3360.5636	-3364.8289
194	194	-1520.8165	-1495.0642	-1505.6	25.752357	-1516.5363	-1484.0091	-1485.0278
195	195	-1423.3188	-1314.1341	-1325.6781	109.18463	-1417.4755	-1303.96	-1303.9601
196	196	-2128.7457	-2092.6278	-2102.9522	36.117877	-2124.7358	-2081.9741	-2082.7648
197	197	-2086.7273	-2039.7265	-2051.2544	47.000816	-2082.7438	-2028.1532	-2029.9193
198	198	-1952.4401	-1949.7567	-1954.913	2.6834013	-1948.3808	-1938.3053	-1940.8415
199	199	-1354.3452	-1346.0365	-1353.3475	8.308678	-1349.9852	-1332.462	-1336.1522
200	200	-2075.9277	-2051.065	-2059.5157	24.862763	-2071.9146	-2041.36	-2041.8022
201	201	-1372.2287	-1346.803	-1358.8257	25.425625	-1367.9084	-1331.8111	-1335.8474
202	202	-2904.2305	-2870.3071	-2879.4062	33.923312	-2898.2674	-2861.2632	-2861.7276
203	203	-1507.5581	-1500.3071	-1505.9006	7.2510229	-1503.2879	-1485.975	-1490.7756
204	204	-2678.8311	-2650.9219	-2662.093	27.909252	-2675.0136	-2641.2518	-2641.2657
205	205	-1807.8823	-1759.2039	-1770.3295	48.678441	-1803.7376	-1749.6726	-1749.671
206	206	-1752.6781	-1739.9265	-1751.2826	12.751577	-1748.5283	-1725.9759	-1729.7091
207	207	-2232.6255	-2204.9953	-2214.4853	27.630125	-2228.6919	-2194.2762	-2195.2148
208	208	-3387.3695	-3371.9452	-3380.2176	15.424309	-3383.7351	-3363.0092	-3362.698
209	209	-1664.2422	-1618.633	-1630.3144	45.60915	-1660.0521	-1608.5064	-1608.5059
210	210	-2440.0051	-2413.8133	-2427.4534	26.191731	-2436.1145	-2402.9342	-2403.8279
211	211	-3024.5021	-3014.1862	-3021.0032	10.315896	-3020.7696	-3003.2047	-3004.7291
212	212	-2876.3278	-2858.7993	-2866.4147	17.528496	-2872.5516	-2850.231	-2849.9197
213	213	-1701.6466	-1646.2979	-1656.9804	55.348643	-1693.1552	-1634.4433	-1636.1435
214	214	-2880.4796	-2875.9711	-2881.6614	4.5085266	-2876.7601	-2867.1411	-2868.7392
215	215	-2122.7787	-2106.0414	-2111.8968	16.737303	-2118.8123	-2094.3221	-2097.3053
216	216	-2420.0113	-2394.8991	-2403.2853	25.1122	-2416.1103	-2384.9283	-2385.5215
217	217	-2146.1659	-2133.9227	-2143.8395	12.243143	-2142.165	-2115.8055	-2124.0293
218	218	-1989.9677	-1981.4371	-1992.0031	8.5305556	-1985.935	-1970.9991	-1971.4534
219	219	-1719.0878	-1630.8854	-1639.2838	88.202334	-1700.9142	-1621.4382	-1621.4386
220	220	-2342.4404	-2318.7878	-2330.1173	23.652665	-2338.5421	-2309.0048	-2309.0076
221	221	-1459.6465	-1418.7675	-1429.8872	40.878997	-1455.3284	-1407.0348	-1408.5467
222	222	-2737.172	-2719.7007	-2729.7502	17.47132	-2733.3433	-2707.4095	-2710.2255
223	223	-3044.197	-3044.7568	-3048.8621	-0.55977202	-3040.4791	-3031.4694	-3035.8063
224	224	-2128.7139	-2087.8043	-2098.8815	40.909598	-2124.4615	-2073.0588	-2076.7323
225	225	-2058.6967	-1980.0791	-1991.5949	78.617587	-2043.5522	-1970.2762	-1970.2765
226	226	-2097.278	-2054.5346	-2063.5974	42.74339	-2093.2703	-2043.5159	-2045.1649
227	227	-1631.4844	-1602.4152	-1612.7001	29.069211	-1627.2691	-1591.3021	-1592.2691
228	228	-2307.7123	-2302.9471	-2310.7572	4.7652174	-2303.8096	-2291.177	-2293.3513
229	229	-1123.8112	-1085.5054	-1096.2447	38.305828	-1119.3148	-1073.4525	-1074.9748
230	230	-2050.5993	-2027.6393	-2036.4701	22.96006	-2046.5835	-2017.4808	-2017.9195
231	231	-2910.6074	-2900.7202	-2908.6349	9.8872252	-2906.8211	-2889.5763	-2891.4407
232	232	-2615.142	-2574.7414	-2583.4874	40.400569	-2611.2985	-2565.837	-2565.8703
233	233	-2984.3507	-2979.7959	-2986.4399	4.5547965	-2979.2484	-2963.4102	-2968.5363
234	234	-1261.685	-1222.1304	-1232.8169	39.554591	-1257.2831	-1207.6293	-1211.7485
235	235	-1190.1249	-1171.1212	-1179.7328	19.003779	-1185.699	-1160.796	-1160.8486
236	236	-2462.9236	-2462.581	-2467.5324	0.34261258	-2459.0579	-2440.0952	-2454.3584
237	237	-3025.6417	-3021.2296	-3026.898	4.4120632	-3021.8677	-3006.2085	-3012.124
238	238	-1173.5844	-1120.5856	-1129.0242	52.998785	-1169.1626	-1108.6436	-1110.5823
239	239	-2042.5858	-1997.5825	-2007.8641	45.003336	-2027.042	-1985.9792	-1987.6991
240	240	-1261.8512	-1226.2567	-1237.5775	35.59448	-1257.4792	-1215.8685	-1215.8681
241	241	-2290.7059	-2249.7717	-2263.3653	40.934175	-2286.7874	-2240.6414	-2240.6095
242	242	-1066.8228	-1029.837	-1039.71	36.98585	-1062.3197	-1019.1536	-1019.4154
243	243	-1238.612	-1174.67	-1186.3476	63.942015	-1234.2	-1163.183	-1164.2975
244	244	-2033.2167	-1992.3035	-2003.9766	40.913137	-2029.193	-1980.4687	-1982.4112
245	245	-2397.4065	-2311.8816	-2323.434	85.524911	-2382.4984	-2302.3455	-2302.3453
246	246	-2124.4118	-2102.6623	-2111.707	21.749486	-2119.1047	-2087.5581	-2091.0488
247	247	-2200.6857	-2126.9764	-2138.3653	73.709294	-2196.7356	-2113.7113	-2117.1928
248	248	-1929.657	-1885.9891	-1894.9147	43.667942	-1925.5678	-1873.6984	-1876.7457
249	249	-1703.162	-1649.5367	-1661.1645	53.625264	-1698.9654	-1638.5706	-1639.4495
250	250	-1527.3316	-1512.1048	-1519.5791	15.226861	-1523.0732	-1502.1808	-1502.1342
251	251	-1787.2107	-1751.9788	-1763.6636	35.231882	-1783.0771	-1739.7864	-1741.9008
252	252	-2412.1809	-2377.2351	-2387.195	34.945823	-2408.2985	-2366.4425	-2367.3845
253	253	-1548.294	-1519.9367	-1530.9629	28.357333	-1544.029	-1508.326	-1509.7397
254	254	-1492.1735	-1460.0707	-1471.1246	32.102776	-1487.9134	-1449.8714	-1449.8709
255	255	-2632.2761	-2604.8271	-2613.2584	27.449011	-2616.7776	-2595.8763	-2595.8624
256	256	-2263.8034	-2213.8847	-2223.9433	49.918623	-2252.4052	-2203.9191	-2204.0587
257	257	-2648.0606	-2623.1385	-2632.0903	24.922094	-2644.247	-2612.8807	-2614.3182
258	258	-2506.151	-2494.1925	-2499.9478	11.958484	-2502.3078	-2485.2374	-2485.9674
259	259	-1856.5497	-1807.2338	-1815.6418	49.31593	-1852.4701	-1797.7358	-1797.7356
260	260	-2067.382	-2030.9142	-2043.1836	36.467783	-2063.3883	-2019.2397	-2021.1663
261	261	-2749.258	-2750.8532	-2753.8826	-1.595183	-2745.4629	-2743.4217	-2744.5379
262	262	-2446.927	-2423.8949	-2434.3158	23.032124	-2443.0396	-2410.8825	-2414.0259
263	263	-2365.0987	-2353.2942	-2362.1374	11.804494	-2361.1799	-2340.7354	-2344.751
264	264	-1904.5031	-1887.4275	-1896.319	17.075619	-1900.4386	-1877.3082	-1877.5022
265	265	-2000.0077	-1993.5835	-1999.5432	6.424229	-1995.3839	-1979.8653	-1983.1649
266	266	-3543.7825	-3522.124	-3530.8762	21.658544	-3540.1592	-3502.588	-3512.7256
267	267	-1527.4265	-1500.6175	-1508.1761	26.808994	-1523.1428	-1481.9286	-1490.7015
268	268	-2213.3477	-2185.0506	-2196.3958	28.297031	-2203.8528	-2168.6362	-2173.173
269	269	-2434.8919	-2415.0902	-2425.904	19.801767	-2431.0398	-2403.9398	-2405.1991
270	270	-1883.3258	-1804.1787	-1815.6982	79.147059	-1870.0271	-1789.3881	-1791.202
271	271	-1635.6641	-1549.6989	-1561.2463	85.965208	-1624.4739	-1538.7733	-1539.6316
272	272	-2375.4677	-2337.0123	-2348.3787	38.455368	-2371.5793	-2327.2976	-2327.2964
273	273	-2055.9916	-2042.6486	-2048.4548	13.343035	-2051.9952	-2032.2363	-2034.066
274	274	-2155.1782	-2112.6059	-2127.165	42.572334	-2151.2077	-2102.4296	-2102.6212
