No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
31	31	-1097.0932	-1084.5116	-1090.7714	12.5816	-1092.5949	-1075.6466	-1076.1325
32	32	-2329.6099	-2305.2937	-2311.596	24.31619	-2325.6929	-2297.453	-2297.5909
33	33	-2007.8427	-1971.41	-1977.4719	36.432742	-2003.801	-1963.1815	-1963.7613
34	34	-1612.2395	-1555.9057	-1561.9587	56.333849	-1608.0244	-1548.0984	-1548.0988
35	35	-1937.9838	-1879.1906	-1885.2326	58.793217	-1920.4953	-1869.7312	-1871.5853
36	36	-1819.1351	-1802.8466	-1808.7103	16.288432	-1815.0174	-1788.6057	-1794.9323
37	37	-1683.1367	-1650.235	-1656.7938	32.901611	-1678.9647	-1641.7956	-1641.632
38	38	-1584.3738	-1562.8262	-1568.1063	21.547561	-1580.1471	-1552.6198	-1554.8156
39	39	-1598.2471	-1581.1478	-1587.2205	17.099293	-1594.0413	-1571.6591	-1573.1351
40	40	-1907.5972	-1863.6593	-1870.3585	43.937938	-1903.5104	-1854.2048	-1856.0175
41	41	-1890.7061	-1870.6429	-1877.0271	20.063126	-1886.6132	-1857.3832	-1862.6226
42	42	-1254.9933	-1237.7349	-1243.8033	17.258396	-1250.6412	-1227.8193	-1229.4839
43	43	-1842.2166	-1834.4213	-1842.0288	7.7952592	-1838.1014	-1823.5619	-1825.0826
44	44	-1519.8608	-1491.7388	-1497.8143	28.121975	-1515.597	-1483.2199	-1483.7499
45	45	-2522.688	-2504.7025	-2511.0924	17.985533	-2518.8471	-2492.7229	-2496.8637
46	46	-2340.3005	-2311.929	-2317.9992	28.371456	-2336.4101	-2303.9766	-2304.4403
47	47	-2394.0717	-2368.9216	-2374.9913	25.150067	-2389.8102	-2359.3457	-2360.5361
48	48	-2429.1371	-2428.2938	-2433.516	0.84327467	-2425.2778	-2418.0868	-2420.3066
49	49	-1699.2468	-1669.939	-1676.012	29.30771	-1695.0847	-1660.0375	-1662.0707
50	50	-1788.2221	-1749.8245	-1755.9201	38.397541	-1784.0854	-1741.9409	-1742.0535
51	51	-2745.3796	-2740.0891	-2747.1054	5.2905083	-2741.596	-2728.5194	-2732.6079
52	52	-2059.7584	-2043.7119	-2050.0319	16.046492	-2055.768	-2029.7724	-2035.8542
53	53	-2958.2749	-2940.2982	-2948.1199	17.976718	-2954.5385	-2931.6939	-2932.4603
54	54	-2278.6475	-2250.8482	-2256.8731	27.799331	-2274.7255	-2243.3071	-2243.3072
55	55	-1622.5193	-1540.0972	-1546.5195	82.422118	-1600.4311	-1532.6497	-1532.6272
56	56	-2329.6597	-2292.0099	-2298.0832	37.649878	-2325.7659	-2281.306	-2284.5858
57	57	-1877.4458	-1833.0643	-1839.1535	44.381535	-1873.3441	-1825.4009	-1825.4005
58	58	-1232.0891	-1201.929	-1209.0887	30.160123	-1227.6753	-1192.8524	-1193.4494
59	59	-2095.3561	-2092.5131	-2098.8268	2.8430343	-2091.3593	-2083.1465	-2083.9325
60	60	-2181.0023	-2166.6434	-2173.2603	14.3589	-2177.041	-2154.4824	-2158.7595
61	61	-2192.8412	-2170.4931	-2177.204	22.348096	-2188.8809	-2162.8813	-2162.8772
62	62	-2249.8705	-2198.9779	-2205.448	50.892571	-2245.9083	-2191.7134	-2191.7095
63	63	-1791.6726	-1779.4714	-1785.3693	12.201217	-1787.548	-1767.2709	-1771.5197
64	64	-1813.8678	-1776.3416	-1782.4215	37.526267	-1809.7669	-1768.6609	-1768.6611
65	65	-2785.434	-2740.3737	-2746.4335	45.06034	-2765.9238	-2733.1434	-2733.1432
66	66	-1886.4331	-1880.4437	-1886.1397	5.9893463	-1882.3284	-1859.7874	-1872.6015
67	67	-2428.5574	-2395.0814	-2400.9334	33.475991	-2412.8271	-2387.465	-2387.6582
68	68	-2624.039	-2610.5722	-2617.0419	13.466747	-2620.1902	-2603.0652	-2603.1509
69	69	-2367.448	-2308.2551	-2314.6321	59.192834	-2344.4239	-2299.6548	-2301.2275
70	70	-1653.192	-1632.4936	-1638.699	20.698444	-1648.2204	-1622.3748	-1623.0587
71	71	-1930.4686	-1926.1938	-1932.3088	4.2748187	-1925.1788	-1912.939	-1915.7344
72	72	-1138.2826	-1123.8557	-1130.0632	14.42695	-1133.8072	-1111.7622	-1115.5745
73	73	-2917.5367	-2905.5799	-2911.6385	11.956791	-2913.7583	-2894.4154	-2898.1208
74	74	-3493.8741	-3474.9691	-3481.7913	18.905016	-3490.2755	-3462.7582	-3467.4019
75	75	-2064.2668	-2045.0212	-2053.221	19.245509	-2060.2666	-2035.9123	-2035.9118
76	76	-2836.4858	-2810.2985	-2815.6341	26.187332	-2832.6528	-2796.5268	-2802.9701
77	77	-2657.4335	-2646.5609	-2652.6472	10.872628	-2653.6263	-2637.8689	-2639.0443
78	78	-2031.1868	-1993.158	-1999.2201	38.028768	-2027.1632	-1985.3916	-1985.5531
79	79	-2122.5827	-2107.5229	-2114.0699	15.059848	-2118.5984	-2096.3043	-2099.7245
80	80	-2696.1649	-2689.9311	-2695.8956	6.2337661	-2692.3551	-2675.0934	-2682.4961
81	81	-3618.1608	-3609.8918	-3617.9949	8.2690789	-3613.799	-3599.6358	-3601.1486
82	82	-1282.877	-1217.1855	-1223.2646	65.69144	-1278.5025	-1208.7774	-1209.1911
83	83	-2418.4057	-2413.5543	-2419.6068	4.8513818	-2414.5443	-2404.1769	-2405.8323
84	84	-2528.9867	-2505.9309	-2512.0483	23.055789	-2525.1381	-2495.9126	-2498.4864
85	85	-1940.801	-1879.3879	-1885.7559	61.413102	-1925.0426	-1872.118	-1872.1341
86	86	-1603.2719	-1536.1416	-1543.2233	67.130272	-1599.0319	-1528.3794	-1528.3797
87	87	-1982.214	-1921.0336	-1927.1009	61.180406	-1959.1266	-1913.5403	-1913.5397
88	88	-1899.42	-1894.8956	-1901.4895	4.524456	-1895.336	-1881.288	-1886.791
89	89	-1752.3699	-1735.0529	-1741.1251	17.317026	-1748.2127	-1726.7546	-1727.0954
90	90	-1792.1239	-1766.7237	-1772.8001	25.400203	-1787.9965	-1758.9107	-1758.9112
91	91	-2822.8382	-2813.0147	-2819.5015	9.8234711	-2819.0458	-2800.2791	-2805.5489
92	92	-1612.7477	-1588.3699	-1595.0815	24.377741	-1608.5373	-1578.2998	-1580.1727
93	93	-2149.2706	-2144.2057	-2150.4263	5.0649761	-2145.2803	-2135.4942	-2136.5101
94	94	-1414.2086	-1394.7594	-1400.8293	19.449243	-1409.8975	-1386.6354	-1386.6375
95	95	-3052.2796	-3038.2923	-3044.3856	13.987261	-3047.3596	-3027.4464	-3029.5228
96	96	-2186.1715	-2178.2682	-2184.4509	7.9033868	-2182.2265	-2169.705	-2170.6172
97	97	-2488.6916	-2481.5073	-2487.9036	7.1842261	-2483.9019	-2472.4772	-2472.3182
98	98	-1608.4236	-1589.4614	-1595.4986	18.962252	-1604.2236	-1579.4854	-1581.443
99	99	-1971.9154	-1947.0308	-1953.1066	24.884612	-1967.8809	-1939.1648	-1939.3249
100	100	-1070.1935	-1036.8175	-1042.8885	33.376069	-1065.6735	-1027.4126	-1028.5002
101	101	-2300.0576	-2277.6467	-2283.729	22.410871	-2295.2375	-2267.5026	-2268.7807
102	102	-2067.896	-2032.642	-2039.2048	35.254018	-2063.8869	-2024.9712	-2024.9709
103	103	-1818.7421	-1775.0145	-1782.109	43.727613	-1814.6297	-1765.1732	-1767.2637
104	104	-1155.6274	-1124.893	-1130.9382	30.734409	-1151.186	-1116.6084	-1116.6139
105	105	-1633.1702	-1611.9554	-1618.0488	21.21477	-1628.9616	-1604.0078	-1604.0079
106	106	-1830.0516	-1823.8927	-1830.1108	6.1589181	-1825.9631	-1813.6201	-1816.0135
107	107	-2786.3952	-2766.4102	-2772.4692	19.985003	-2782.5926	-2757.6703	-2759.0692
108	108	-2143.2543	-2114.1152	-2120.5412	29.139071	-2123.5541	-2104.4814	-2106.3269
109	109	-2280.4502	-2279.0699	-2284.8044	1.3802818	-2276.5397	-2266.8925	-2271.3576
110	110	-1245.3443	-1247.1138	-1250.0001	-1.7695031	-1240.9598	-1235.9584	-1239.2644
111	111	-2020.9383	-2010.2883	-2016.9222	10.649998	-2016.9035	-2000.3857	-2002.291
112	112	-3092.8443	-3061.0144	-3069.4021	31.829891	-3089.1132	-3050.7186	-3053.0488
113	113	-3432.8565	-3424.8851	-3430.938	7.9713941	-3428.7337	-3415.7268	-3416.9402
114	114	-3057.7571	-3051.7608	-3059.1595	5.9962933	-3054.0345	-3043.3246	-3044.016
115	115	-2907.1133	-2884.7064	-2892.2611	22.40686	-2903.3535	-2876.2652	-2876.8632
116	116	-3140.472	-3138.3343	-3144.8682	2.137665	-3136.756	-3124.2207	-3130.7977
117	117	-2817.6968	-2809.7434	-2815.8021	7.9534767	-2813.9084	-2800.5116	-2802.1858
118	118	-2179.0613	-2163.4232	-2171.3427	15.638179	-2175.0997	-2152.6746	-2155.1648
119	119	-1581.2619	-1535.8393	-1541.8901	45.422635	-1577.0506	-1526.9531	-1528.0132
120	120	-1353.0009	-1331.1663	-1340.1788	21.834598	-1348.6594	-1318.2246	-1322.4596
121	121	-2217.5085	-2198.1079	-2204.1813	19.400592	-2213.5743	-2190.4373	-2190.5011
122	122	-1348.2814	-1339.0906	-1345.2591	9.1908235	-1343.9306	-1329.3518	-1330.9475
123	123	-1374.5002	-1342.6849	-1348.7284	31.815354	-1370.1153	-1333.8097	-1334.6017
124	124	-1480.2222	-1442.4422	-1448.5208	37.779978	-1475.9143	-1433.7494	-1434.4807
125	125	-1825.9502	-1805.484	-1811.5652	20.466179	-1821.8468	-1797.2227	-1797.6213
126	126	-1376.1992	-1330.7897	-1336.8805	45.409483	-1371.8697	-1321.9629	-1322.8098
127	127	-2741.1314	-2733.7518	-2739.4898	7.3795397	-2737.3004	-2720.4461	-2726.208
128	128	-1364.3746	-1338.8146	-1344.9086	25.560001	-1360.071	-1330.7268	-1330.7282
129	129	-2021.5872	-1985.2143	-1991.8692	36.372942	-2017.5708	-1975.8516	-1977.6168
130	130	-2234.1591	-2231.0856	-2237.663	3.0735277	-2230.2261	-2216.5241	-2223.4295
131	131	-2038.8701	-2010.0996	-2013.4832	28.770464	-2034.3358	-1993.6916	-2001.2765
132	132	-1283.294	-1217.8859	-1223.9438	65.408089	-1278.9239	-1207.1803	-1209.8858
133	133	-1612.2666	-1546.0233	-1552.078	66.243229	-1608.0266	-1538.2849	-1538.2846
134	134	-2049.7029	-2043.2187	-2049.7626	6.4842098	-2045.6889	-2030.5904	-2034.2591
135	135	-942.52792	-886.50507	-892.5726	56.02285	-937.87192	-878.06246	-878.06306
136	136	-1925.9545	-1920.3641	-1926.5576	5.5903981	-1921.9068	-1909.943	-1912.0207
137	137	-1716.4368	-1684.5469	-1690.4653	31.889885	-1712.2566	-1672.6287	-1676.6908
138	138	-1778.1485	-1744.7939	-1750.8473	33.354588	-1774.0315	-1733.8355	-1736.8049
139	139	-1618.047	-1582.9614	-1589.7349	35.085664	-1613.8135	-1575.0378	-1575.0111
140	140	-3052.4213	-3046.3196	-3052.2185	6.1017013	-3048.6997	-3035.8872	-3038.8413
141	141	-1358.4091	-1315.2609	-1321.337	43.148152	-1354.0606	-1306.6647	-1307.2657
142	142	-1737.5209	-1724.5895	-1730.6638	12.931388	-1733.3843	-1715.7411	-1716.6199
143	143	-1835.1521	-1830.6448	-1836.8482	4.5072811	-1831.0581	-1822.7551	-1822.7549
144	144	-2771.0076	-2750.6784	-2756.7896	20.329255	-2767.2531	-2742.9978	-2743.3084
145	145	-1451.4498	-1431.9042	-1437.9856	19.545527	-1447.1501	-1422.4968	-1423.8011
146	146	-2554.8809	-2543.3333	-2549.0229	11.547644	-2551.0353	-2530.8401	-2535.7638
147	147	-3002.366	-2993.9809	-3000.3006	8.3851232	-2998.6322	-2985.1924	-2986.2863
148	148	-1864.3991	-1860.1466	-1866.4043	4.2524856	-1860.3083	-1851.6832	-1852.2903
149	149	-880.29818	-773.96033	-780.02868	106.33784	-860.27251	-765.49693	-765.49657
150	150	-1931.0483	-1909.794	-1915.8766	21.254326	-1926.9795	-1899.5548	-1901.9903
151	151	-1557.9454	-1525.9872	-1532.0566	31.958175	-1553.6856	-1518.0223	-1518.0222
152	152	-2231.6389	-2233.6092	-2236.2829	-1.9703427	-2227.704	-2219.5099	-2227.1287
153	153	-2514.8265	-2469.8446	-2475.9173	44.981878	-2510.959	-2462.4977	-2462.4975
154	154	-1190.627	-1095.6758	-1101.2598	94.951218	-1166.3095	-1081.2454	-1087.6468
155	155	-3352.972	-3328.8281	-3334.756	24.143931	-3348.1081	-3317.3173	-3320.1308
156	156	-1056.0474	-1012.055	-1018.1079	43.992401	-1051.5125	-1002.5451	-1003.7371
157	157	-2518.157	-2505.9003	-2511.9709	12.256664	-2514.3228	-2496.8747	-2498.3353
158	158	-2363.8473	-2353.8906	-2359.9585	9.9567204	-2359.9592	-2345.9009	-2346.2391
159	159	-2262.3318	-2254.8554	-2260.9147	7.476462	-2258.3814	-2247.0884	-2247.088
160	160	-2454.8804	-2439.934	-2446.3451	14.946311	-2448.9622	-2429.0356	-2430.0026
161	161	-1869.2987	-1869.6007	-1873.978	-0.30199375	-1865.2153	-1856.3975	-1861.2195
162	162	-1415.0392	-1386.7879	-1392.8503	28.251348	-1410.7222	-1378.2443	-1378.7279
163	163	-2541.4395	-2521.8705	-2527.6876	19.568999	-2537.6001	-2511.082	-2514.1785
164	164	-2360.3073	-2351.5756	-2358.2316	8.7316758	-2356.3724	-2335.1461	-2343.3718
165	165	-2585.0911	-2569.491	-2575.9212	15.600066	-2581.2716	-2560.6652	-2562.1129
166	166	-1177.1162	-1164.8068	-1173.3312	12.309375	-1172.6622	-1149.5475	-1155.8774
167	167	-1689.227	-1659.9465	-1665.9059	29.280484	-1684.7488	-1650.58	-1650.9335
168	168	-1272.8123	-1239.3757	-1245.447	33.43655	-1268.4429	-1230.0874	-1231.242
169	169	-2402.6289	-2350.8843	-2356.9903	51.744616	-2377.6084	-2343.2697	-2343.2731
170	170	-2151.0221	-2132.9785	-2139.0478	18.043627	-2147.0538	-2125.1726	-2125.3182
171	171	-1535.5287	-1505.4002	-1511.2231	30.128461	-1531.2578	-1493.2974	-1497.3726
172	172	-1987.5165	-1946.3846	-1952.4491	41.131852	-1983.4687	-1938.5831	-1938.7523
173	173	-2067.4979	-2045.4519	-2053.6897	22.046037	-2063.4604	-2033.4646	-2036.7777
174	174	-2487.1395	-2482.042	-2489.7652	5.0975602	-2483.3032	-2467.5155	-2472.9124
175	175	-1461.7213	-1447.4574	-1453.5838	14.263863	-1457.4565	-1437.7744	-1439.3274
176	176	-1789.3302	-1745.5866	-1752.0719	43.743664	-1785.0882	-1736.7136	-1736.6126
177	177	-1468.4331	-1428.4536	-1434.4933	39.979571	-1464.1344	-1419.7106	-1420.5075
178	178	-1560.6681	-1557.9568	-1563.9394	2.7112788	-1556.4174	-1547.339	-1549.7354
179	179	-2768.1378	-2760.6469	-2767.2614	7.4908556	-2764.3412	-2751.9529	-2753.827
180	180	-1547.0402	-1528.1238	-1535.0221	18.9164	-1542.7954	-1516.4772	-1519.9308
181	181	-2350.5984	-2341.9643	-2347.4508	8.6340354	-2346.699	-2329.8761	-2334.2679
182	182	-1769.7345	-1766.4033	-1772.6686	3.3311757	-1765.6002	-1756.5737	-1758.4644
183	183	-1248.0112	-1229.3203	-1236.516	18.690833	-1243.6239	-1219.7362	-1220.8641
184	184	-2209.9362	-2206.3045	-2213.0441	3.6316907	-2204.8134	-2195.2973	-2197.5654
185	185	-3227.5277	-3225.9118	-3231.7872	1.6159159	-3223.8396	-3214.5362	-3218.4258
186	186	-2982.8971	-2981.1955	-2987.1238	1.7015571	-2979.1304	-2970.0627	-2973.5372
187	187	-2984.4011	-2959.9515	-2966.3127	24.449562	-2980.6413	-2952.9035	-2952.8937
188	188	-3292.6136	-3286.939	-3294.0885	5.6745893	-3288.9733	-3276.4099	-3279.3796
189	189	-1640.1774	-1597.969	-1604.8232	42.208361	-1635.9762	-1590.0051	-1590.0032
190	190	-995.01395	-974.34896	-980.38242	20.664989	-990.39341	-961.09053	-965.92677
191	191	-2540.7489	-2537.8731	-2544.1778	2.8758647	-2536.8868	-2527.1311	-2529.9206
192	192	-1829.0666	-1796.8841	-1802.9162	32.182553	-1824.9489	-1789.0874	-1789.0867
193	193	-3535.3846	-3490.1431	-3496.9598	45.241485	-3514.854	-3483.0476	-3483.0435
194	194	-1783.3299	-1772.316	-1778.4337	11.013899	-1779.1868	-1762.6128	-1763.9475
195	195	-1246.7809	-1147.5339	-1154.4113	99.246981	-1222.4986	-1139.4599	-1139.4593
196	196	-2095.2178	-2062.3559	-2068.9137	32.861849	-2091.233	-2052.5181	-2054.5906
197	197	-2102.9043	-2054.0656	-2060.1449	48.83874	-2098.9118	-2045.6068	-2046.5623
198	198	-1869.6304	-1871.2348	-1874.275	-1.6043724	-1865.5391	-1861.9679	-1863.1126
199	199	-1248.2247	-1238.009	-1244.2084	10.215683	-1243.8592	-1229.4607	-1229.8031
200	200	-1917.6329	-1891.9871	-1898.0727	25.64575	-1913.5724	-1884.2402	-1884.2401
201	201	-1232.4485	-1213.1657	-1220.3842	19.282793	-1228.0472	-1201.733	-1204.649
202	202	-2961.9478	-2927.2522	-2934.7341	34.695651	-2958.2078	-2917.8656	-2919.5424
203	203	-1609.6636	-1599.5684	-1605.3815	10.095206	-1605.4463	-1587.476	-1591.416
204	204	-2689.6606	-2664.4656	-2670.1004	25.195055	-2685.8337	-2651.7362	-2657.1046
205	205	-1681.1764	-1639.9035	-1645.9643	41.272978	-1676.9711	-1632.0733	-1632.0718
206	206	-1757.0485	-1746.4617	-1752.5271	10.586773	-1752.8869	-1736.8131	-1738.4373
207	207	-2110.2051	-2089.5843	-2095.657	20.620798	-2106.2051	-2080.49	-2081.8809
208	208	-3572.5414	-3549.17	-3555.2473	23.371437	-3568.9377	-3542.0753	-3542.0753
209	209	-1608.0145	-1577.5898	-1583.6518	30.424739	-1603.7982	-1569.3156	-1569.3175
210	210	-2493.0135	-2467.0157	-2473.1128	25.997895	-2489.1394	-2459.5481	-2459.5461
211	211	-3100.7302	-3094.9769	-3101.0367	5.7532472	-3096.9875	-3085.8322	-3087.5075
212	212	-2937.2546	-2926.0911	-2933.0048	11.163482	-2933.4905	-2912.7212	-2918.2118
213	213	-1810.0719	-1750.2704	-1756.2206	59.801488	-1789.1881	-1740.2189	-1742.6527
214	214	-2863.9928	-2864.2584	-2868.9255	-0.26553942	-2860.2122	-2846.3698	-2855.9971
215	215	-2066.8065	-2048.5255	-2055.7493	18.281021	-2062.817	-2034.2013	-2039.9679
216	216	-2444.2155	-2423.5039	-2427.9696	20.711546	-2440.3276	-2409.6417	-2415.9533
217	217	-2100.9308	-2061.8308	-2067.8913	39.100059	-2096.8777	-2053.3585	-2053.3602
218	218	-1948.9802	-1936.5635	-1942.6421	12.416705	-1944.9485	-1927.6044	-1928.7134
219	219	-1836.7721	-1750.3103	-1756.3874	86.461763	-1817.0692	-1742.7776	-1742.7773
220	220	-2427.3785	-2410.7369	-2416.3426	16.641643	-2423.5006	-2397.4174	-2403.1566
221	221	-1400.4786	-1369.5941	-1375.5262	30.884546	-1396.1403	-1359.3216	-1361.499
222	222	-2765.3785	-2755.5075	-2761.4197	9.8710025	-2761.6048	-2743.4694	-2748.0057
223	223	-3066.4959	-3056.396	-3062.2895	10.099939	-3061.1549	-3044.1554	-3047.1662
224	224	-2096.2525	-2085.565	-2091.6984	10.687563	-2091.7547	-2070.6595	-2077.0571
225	225	-1935.5713	-1865.041	-1871.3722	70.530294	-1912.1033	-1855.9156	-1857.7968
226	226	-2042.8961	-2002.9495	-2009.0231	39.946582	-2038.8692	-1995.0386	-1995.3544
227	227	-1662.8709	-1632.5035	-1638.5791	30.36744	-1658.6669	-1623.6337	-1624.5903
228	228	-2271.8613	-2262.5186	-2268.4231	9.3426209	-2267.9183	-2248.6992	-2254.7623
229	229	-1204.7362	-1135.5801	-1141.6527	69.156152	-1200.2884	-1127.4999	-1127.4998
230	230	-1946.913	-1932.5268	-1938.5695	14.386123	-1942.8417	-1923.6131	-1924.1813
231	231	-2742.3845	-2723.7012	-2729.7747	18.683378	-2738.584	-2714.5111	-2716.2871
232	232	-2602.2442	-2563.0535	-2569.0833	39.190774	-2598.4119	-2554.3282	-2555.7178
233	233	-2887.3291	-2868.508	-2874.5701	18.821033	-2883.5506	-2859.6611	-2861.168
234	234	-1438.8617	-1403.5299	-1409.6	35.33172	-1434.5612	-1394.1109	-1395.5757
235	235	-1201.1929	-1184.1139	-1191.3575	17.07903	-1196.7856	-1174.4778	-1175.5834
236	236	-2441.7605	-2442.4881	-2446.4215	-0.72759766	-2437.8811	-2432.5235	-2434.7618
237	237	-2842.0703	-2838.3188	-2845.0579	3.7515015	-2838.2955	-2820.5271	-2829.6681
238	238	-1096.0438	-1069.0894	-1073.634	26.954439	-1091.5419	-1056.3419	-1060.7582
239	239	-1919.3026	-1878.53	-1885.0116	40.772534	-1915.2253	-1868.9656	-1870.9633
240	240	-1357.3128	-1321.8029	-1327.87	35.509858	-1352.9794	-1312.9775	-1313.7263
241	241	-2106.5807	-2103.5558	-2109.5881	3.0249086	-2102.5949	-2087.5984	-2095.5186
242	242	-1141.2774	-1107.3176	-1113.3637	33.959811	-1136.7808	-1098.2418	-1099.0053
243	243	-1158.5096	-1122.0015	-1128.0826	36.508107	-1154.0804	-1113.8053	-1113.8058
244	244	-1971.8855	-1942.3608	-1948.4369	29.524642	-1967.8085	-1931.7232	-1934.6418
245	245	-2372.6408	-2313.6535	-2321.6363	58.987352	-2350.0447	-2302.4723	-2305.9955
246	246	-2177.6102	-2161.6083	-2168.1283	16.001949	-2173.6456	-2151.9094	-2153.908
247	247	-2184.112	-2146.3076	-2152.824	37.80447	-2180.158	-2138.4908	-2138.7883
248	248	-1629.3386	-1595.7571	-1601.8131	33.581546	-1625.124	-1585.8899	-1587.8755
249	249	-1599.4211	-1570.7859	-1576.8692	28.635222	-1595.2128	-1562.4026	-1562.8648
250	250	-1490.2769	-1481.7413	-1487.2506	8.5355998	-1485.9991	-1473.2263	-1473.6608
251	251	-1765.6048	-1747.5876	-1754.2495	18.017156	-1761.4382	-1738.7258	-1739.4569
252	252	-2205.5663	-2182.2032	-2188.2772	23.363101	-2201.6221	-2172.9249	-2174.6088
253	253	-1476.0745	-1472.8286	-1478.9911	3.2459161	-1470.9566	-1462.2887	-1463.3444
254	254	-1425.2952	-1400.1538	-1406.2041	25.141404	-1420.941	-1392.0679	-1392.0686
255	255	-2603.2468	-2578.3644	-2586.1545	24.882434	-2599.4106	-2567.0813	-2570.3708
256	256	-2103.4558	-2101.1042	-2107.0733	2.3515634	-2099.4817	-2089.3949	-2093.355
257	257	-2564.423	-2526.3038	-2532.6482	38.119139	-2560.5866	-2517.4418	-2519.2354
258	258	-2316.2176	-2312.0158	-2318.3671	4.2018169	-2312.3162	-2301.6334	-2304.0323
259	259	-1702.6521	-1680.105	-1686.6206	22.547109	-1698.4833	-1670.9883	-1671.466
260	260	-2239.0826	-2218.2485	-2224.7164	20.834071	-2235.1508	-2209.361	-2210.6691
261	261	-2777.7089	-2779.6592	-2782.3774	-1.9503491	-2773.9035	-2769.6287	-2773.997
262	262	-2311.8697	-2307.1451	-2315.2001	4.724542	-2307.9756	-2296.9516	-2297.8882
263	263	-2029.1258	-2017.4723	-2023.5575	11.653503	-2025.1183	-2007.745	-2009.6719
264	264	-1965.1248	-1943.5672	-1950.0133	21.557591	-1961.0609	-1933.2597	-1935.6911
265	265	-2052.264	-2028.9374	-2035.1508	23.326616	-2048.2698	-2021.3059	-2021.4091
266	266	-3420.8394	-3413.489	-3420.6278	7.3504019	-3417.2093	-3397.9911	-3406.6809
267	267	-1444.3393	-1431.748	-1441.4507	12.591264	-1440.0605	-1421.546	-1423.0993
268	268	-2101.8458	-2092.8399	-2098.9055	9.0058971	-2097.7111	-2081.6021	-2084.5318
269	269	-2370.9732	-2349.2948	-2355.7542	21.678405	-2367.0958	-2341.9079	-2341.9071
270	270	-1974.5712	-1905.834	-1911.893	68.73725	-1952.0626	-1898.3212	-1898.3215
271	271	-1783.3828	-1729.5317	-1735.6195	53.851128	-1759.6421	-1720.8433	-1720.8576
272	272	-2374.9478	-2353.7878	-2360.2043	21.160017	-2371.0546	-2344.2123	-2346.3197
273	273	-2335.7229	-2323.61	-2329.6835	12.112842	-2331.8139	-2314.7251	-2315.9369
