No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
118	118	-2157.6701	-2159.6485	-2162.3432	-1.9784456	-2153.6936	-2145.5855	-2154.4964
119	119	-1390.0098	-1392.0046	-1394.7113	-1.9948786	-1385.7407	-1385.4843	-1386.5437
120	120	-1273.7586	-1275.7597	-1278.4297	-2.0011001	-1269.3939	-1269.7133	-1269.4217
121	121	-2092.268	-2094.2536	-2096.9135	-1.9856483	-2088.2807	-2087.22	-2089.0844
122	122	-1412.47	-1414.2836	-1417.1347	-1.8135706	-1408.1525	-1406.2341	-1407.9948
123	123	-1274.5651	-1276.5493	-1279.2299	-1.9842851	-1270.1998	-1270.0135	-1271.0026
124	124	-1262.6191	-1264.5659	-1267.2768	-1.9468486	-1258.2751	-1258.15	-1259.0786
125	125	-1657.0635	-1658.8653	-1661.7308	-1.8017529	-1652.544	-1650.0786	-1652.4216
126	126	-1218.8169	-1220.7994	-1223.4742	-1.9824308	-1214.4393	-1213.8303	-1215.2422
127	127	-2712.6935	-2714.6701	-2717.3565	-1.9766563	-2708.8109	-2705.6605	-2707.787
128	128	-1127.7321	-1129.479	-1132.3836	-1.7469016	-1123.2767	-1120.7516	-1122.8231
129	129	-1964.7196	-1966.7144	-1969.0571	-1.9947632	-1960.6767	-1950.1958	-1961.4799
130	130	-2056.9456	-2058.9044	-2061.5995	-1.9588848	-2052.926	-2053.0503	-2053.7291
131	131	-1818.0366	-1820.0209	-1822.7094	-1.9843482	-1813.9474	-1812.5812	-1814.7507
132	132	-1030.4546	-1032.1242	-1035.1491	-1.6695512	-1025.1542	-1024.4763	-1024.3181
133	133	-1297.8343	-1299.835	-1302.4981	-2.0006161	-1293.4665	-1293.2322	-1294.1418
134	134	-2154.7948	-2156.7993	-2158.7232	-2.0045504	-2150.8432	-2144.6198	-2151.6459
135	135	-827.39533	-829.40481	-832.07911	-2.009479	-822.66248	-823.46535	-823.46611
136	136	-1901.2262	-1903.1963	-1905.8819	-1.9701666	-1897.1693	-1894.9764	-1897.9722
137	137	-1605.8363	-1607.8043	-1610.5038	-1.9679883	-1601.6315	-1601.9874	-1602.4346
138	138	-1788.6878	-1790.5066	-1793.3527	-1.8187728	-1784.5658	-1782.1424	-1784.497
139	139	-1600.4808	-1601.2914	-1605.1421	-0.81054864	-1596.2569	-1590.7842	-1593.9222
140	140	-3142.3194	-3144.3207	-3146.6445	-2.0012836	-3138.3331	-3124.488	-3139.1451
141	141	-1138.08	-1140.0608	-1142.7428	-1.9807957	-1133.6497	-1132.0236	-1134.4528
142	142	-1574.0457	-1576.0323	-1578.7371	-1.9865815	-1569.8346	-1567.2712	-1570.6214
143	143	-1675.147	-1677.1315	-1679.8139	-1.9845227	-1670.9675	-1669.2565	-1671.7709
144	144	-2647.6107	-2649.0595	-2652.2992	-1.4487925	-2641.9755	-2638.0504	-2639.8404
145	145	-1578.7328	-1580.7162	-1583.419	-1.9833652	-1574.5152	-1573.6978	-1575.318
146	146	-2567.5478	-2569.4696	-2572.2262	-1.9217775	-2563.7328	-2559.9113	-2564.1013
147	147	-2844.7425	-2846.7587	-2849.4106	-2.016201	-2840.972	-2838.1246	-2839.4276
148	148	-1710.8286	-1712.6942	-1715.5078	-1.86552	-1706.6904	-1706.8132	-1706.8143
149	149	-657.60052	-659.56338	-662.23792	-1.9628566	-652.64019	-653.44297	-653.44299
150	150	-1686.7072	-1688.5013	-1691.3596	-1.7940462	-1682.5637	-1678.4127	-1682.4419
151	151	-1453.0972	-1454.8588	-1457.782	-1.761619	-1448.8237	-1448.3383	-1448.51
152	152	-2221.608	-2223.583	-2226.2667	-1.9749875	-2217.6508	-2214.8451	-2216.6085
153	153	-2317.1351	-2319.1247	-2321.7657	-1.9895852	-2313.2267	-2312.1114	-2312.6655
154	154	-921.60043	-923.58022	-926.26575	-1.9797894	-916.96	-916.5226	-917.76278
155	155	-3294.8188	-3296.781	-3299.4625	-1.9622334	-3291.1393	-3288.0467	-3291.9425
156	156	-871.39426	-873.36697	-876.04153	-1.9727043	-866.67359	-865.36955	-867.47672
157	157	-2304.4886	-2306.4462	-2309.1365	-1.9576561	-2297.6297	-2296.5967	-2298.0488
158	158	-2298.7332	-2300.7304	-2303.3787	-1.9971962	-2294.8375	-2294.6544	-2295.2877
159	159	-2084.2818	-2086.282	-2088.9501	-2.0002348	-2080.2997	-2074.9425	-2079.9699
160	160	-2166.9017	-2168.8855	-2171.5753	-1.9837436	-2162.9499	-2157.0803	-2163.7527
161	161	-1676.2422	-1678.0915	-1680.9374	-1.8492942	-1672.0855	-1669.6811	-1672.1837
162	162	-1269.7557	-1271.7289	-1274.4357	-1.9731389	-1265.4061	-1266.0791	-1266.0643
163	163	-2595.7929	-2597.7696	-2600.4673	-1.9766574	-2591.3049	-2590.8694	-2592.1079
164	164	-2621.3656	-2623.3351	-2625.9982	-1.9694885	-2617.5332	-2614.3966	-2618.0104
165	165	-2330.7231	-2332.7007	-2335.375	-1.9776156	-2326.8148	-2324.6574	-2327.6177
166	166	-1059.7888	-1061.7671	-1064.4443	-1.9783188	-1055.2919	-1050.6908	-1056.0954
167	167	-1686.0253	-1687.8577	-1690.7131	-1.8323295	-1681.844	-1676.9403	-1681.8939
168	168	-1110.6123	-1112.5967	-1115.2736	-1.984411	-1106.143	-1104.8267	-1106.9458
169	169	-2089.5555	-2091.5233	-2094.2221	-1.967815	-2085.5811	-2083.9104	-2086.384
170	170	-1996.8675	-1998.8341	-2001.5156	-1.9665375	-1992.8219	-1989.1625	-1993.6246
171	171	-1264.0646	-1266.0565	-1268.733	-1.9918393	-1259.6962	-1259.5507	-1260.5159
172	172	-1750.2479	-1752.2381	-1754.927	-1.9901424	-1744.9285	-1743.3735	-1745.7316
173	173	-1743.1191	-1744.808	-1747.7993	-1.6888987	-1738.9899	-1738.1063	-1738.1874
174	174	-2578.1607	-2580.3859	-2582.6988	-2.2252274	-2572.4334	-2567.8913	-2570.93
175	175	-1204.564	-1206.5572	-1208.4985	-1.9931767	-1200.1574	-1192.84	-1200.9603
176	176	-1774.8077	-1776.6337	-1779.4726	-1.8260077	-1770.6865	-1768.265	-1770.7977
177	177	-1313.1508	-1315.1449	-1317.851	-1.9940797	-1308.8087	-1307.174	-1309.612
178	178	-1353.5998	-1355.6014	-1358.2657	-2.0016084	-1349.3211	-1348.1308	-1350.1239
179	179	-2716.8867	-2719.1826	-2721.549	-2.2958955	-2713.0458	-2702.3351	-2711.9394
180	180	-1527.7076	-1529.6916	-1532.3556	-1.9839203	-1523.4562	-1523.8358	-1523.6566
181	181	-2250.514	-2252.5008	-2255.1688	-1.9868015	-2245.1272	-2245.0576	-2245.1857
182	182	-1846.8583	-1848.8425	-1851.5168	-1.9841549	-1842.7946	-1843.5979	-1843.5985
183	183	-1072.8364	-1074.82	-1077.5041	-1.9836408	-1068.3392	-1069.0075	-1069.142
184	184	-2213.2839	-2215.2489	-2217.9209	-1.964963	-2209.0083	-2209.6688	-2209.8112
185	185	-3116.9215	-3118.9361	-3121.6056	-2.0145971	-3113.2286	-3108.7431	-3113.7738
186	186	-2735.4949	-2737.4637	-2740.187	-1.9687566	-2731.6758	-2728.1381	-2731.8217
187	187	-2864.4657	-2866.4366	-2869.1362	-1.9708915	-2860.7202	-2859.7996	-2861.3617
188	188	-3271.7824	-3273.7548	-3276.4499	-1.9723933	-3268.1144	-3265.5841	-3268.9173
189	189	-1482.3271	-1484.3225	-1486.9699	-1.9954268	-1478.0558	-1473.5456	-1478.8586
190	190	-897.16887	-899.1733	-901.83827	-2.0044314	-892.50645	-893.30945	-893.30924
191	191	-2314.4948	-2316.4796	-2319.1634	-1.984758	-2310.5964	-2310.6802	-2311.4002
192	192	-1778.2034	-1780.0195	-1782.8598	-1.8161027	-1774.0812	-1774.0464	-1774.0386
193	193	-3313.9135	-3315.6332	-3318.5929	-1.7196856	-3309.5192	-3306.39	-3309.0204
194	194	-1729.8634	-1731.8265	-1734.5185	-1.9631202	-1725.717	-1721.0488	-1726.5204
195	195	-1093.0578	-1095.0387	-1097.6982	-1.9809652	-1088.5376	-1089.2277	-1089.3405
196	196	-1931.8573	-1933.0546	-1936.5057	-1.197281	-1927.1921	-1925.0796	-1925.3512
197	197	-1732.4855	-1734.3267	-1737.1491	-1.8412682	-1728.343	-1727.3485	-1728.4552
198	198	-1568.633	-1570.6208	-1573.3062	-1.9877635	-1564.4275	-1563.3159	-1565.2304
199	199	-1197.5674	-1199.634	-1202.3245	-2.0666338	-1192.2833	-1193.0876	-1193.113
200	200	-1947.9689	-1949.841	-1952.6411	-1.87217	-1943.9201	-1942.2549	-1943.5758
201	201	-1129.0758	-1131.0567	-1133.759	-1.9809509	-1124.631	-1124.0099	-1125.434
202	202	-2738.9544	-2740.9	-2743.5719	-1.9456705	-2735.1363	-2730.1691	-2735.9391
203	203	-1316.6879	-1318.6658	-1321.36	-1.9779211	-1312.3647	-1311.6634	-1313.1676
204	204	-2392.9949	-2394.9911	-2396.8019	-1.9962254	-2389.1169	-2378.8818	-2389.42
205	205	-1717.3066	-1719.1519	-1721.9649	-1.8452555	-1713.1335	-1711.9961	-1713.2411
206	206	-1647.9019	-1649.9158	-1652.5986	-2.0138584	-1643.7093	-1643.9574	-1644.5122
207	207	-2235.8806	-2237.8945	-2240.5651	-2.0139446	-2231.9561	-2232.4116	-2232.7589
208	208	-3422.6598	-3424.638	-3427.3301	-1.9781972	-3418.5264	-3413.6714	-3419.3269
209	209	-1458.476	-1460.4567	-1463.1665	-1.9806829	-1454.2005	-1454.1476	-1455.004
210	210	-2396.9151	-2398.8729	-2401.4647	-1.9577665	-2393.0241	-2389.6014	-2393.8276
211	211	-2852.8354	-2854.822	-2857.4943	-1.9865849	-2849.0891	-2842.6051	-2849.892
212	212	-2996.3264	-2997.8153	-3001.3132	-1.4888326	-2992.5604	-2981.9632	-2991.097
213	213	-1440.6143	-1442.622	-1445.3351	-2.007669	-1436.3528	-1435.7031	-1436.9484
214	214	-2763.3099	-2765.2941	-2767.9622	-1.9842517	-2759.5384	-2757.8004	-2758.936
215	215	-2024.944	-2026.7942	-2033.1109	-1.8501164	-2020.9437	-2018.0638	-2021.2301
216	216	-2420.897	-2422.4712	-2425.5441	-1.5742498	-2417.0274	-2412.5412	-2413.823
217	217	-1891.7715	-1893.5811	-1896.4337	-1.809648	-1887.7067	-1885.1823	-1886.8157
218	218	-1793.5811	-1795.5659	-1798.2318	-1.9847919	-1789.4811	-1787.4556	-1790.2846
219	219	-1621.2278	-1623.0554	-1625.8771	-1.8275329	-1617.0101	-1615.595	-1617.0498
220	220	-2279.9481	-2281.8102	-2284.596	-1.8620146	-2276.0072	-2274.6946	-2276.2606
221	221	-1461.6613	-1463.6335	-1466.3044	-1.972143	-1457.3596	-1456.6664	-1457.4551
222	222	-2660.7704	-2662.7428	-2665.4877	-1.9724174	-2656.3756	-2655.0924	-2656.7875
223	223	-3165.5911	-3167.5464	-3170.2385	-1.9553727	-3161.9008	-3153.9909	-3162.6207
224	224	-1978.7815	-1980.7721	-1983.4484	-1.9906394	-1974.7434	-1974.051	-1975.022
225	225	-1595.8356	-1597.8219	-1600.5176	-1.9862711	-1591.6207	-1590.4934	-1592.4236
226	226	-1890.1032	-1891.8684	-1894.7421	-1.7652504	-1886.0113	-1884.6596	-1885.3791
227	227	-1544.7222	-1546.5311	-1549.3798	-1.8088804	-1540.4878	-1540.5184	-1540.4801
228	228	-2237.6299	-2239.6301	-2242.3106	-2.0002398	-2233.7124	-2233.2947	-2234.1174
229	229	-999.74331	-1001.7503	-1004.4187	-2.0070223	-995.19618	-995.99899	-995.99902
230	230	-1997.5215	-1999.5052	-2002.1922	-1.9837222	-1993.5001	-1993.3977	-1994.3032
231	231	-2843.5616	-2845.5161	-2848.1854	-1.9544798	-2839.7789	-2837.2682	-2839.3738
232	232	-2359.7369	-2361.747	-2364.2719	-2.0101679	-2355.6172	-2350.7369	-2356.105
233	233	-2858.9027	-2860.9006	-2863.5822	-1.9978802	-2855.1433	-2854.6455	-2855.4124
234	234	-1252.2537	-1254.2072	-1256.9074	-1.9534549	-1247.8868	-1247.2847	-1248.6899
235	235	-1204.1451	-1206.1233	-1208.8182	-1.9781881	-1199.7499	-1196.925	-1200.553
236	236	-2547.8203	-2549.7966	-2552.4552	-1.9762667	-2543.9642	-2542.5331	-2542.739
237	237	-2873.854	-2875.871	-2878.5248	-2.0169961	-2870.1152	-2866.8915	-2870.918
238	238	-1065.2298	-1066.9626	-1069.8973	-1.7327354	-1060.7274	-1058.8444	-1060.1973
239	239	-1656.269	-1658.2717	-1660.9457	-2.0027455	-1652.1118	-1652.2706	-1652.9159
240	240	-1190.201	-1192.1796	-1194.873	-1.9786201	-1185.7904	-1181.4974	-1186.5932
241	241	-2101.2746	-2100.5655	-2105.5202	0.70907138	-2097.2784	-2090.392	-2093.0401
242	242	-907.21917	-909.18017	-911.85082	-1.9609959	-902.53713	-902.05889	-902.18944
243	243	-1186.4053	-1188.4004	-1191.077	-1.9950931	-1181.9833	-1180.828	-1182.7864
244	244	-1617.0144	-1618.9965	-1621.6593	-1.982104	-1612.797	-1612.0215	-1613.5998
245	245	-2078.0472	-2080.0491	-2082.7089	-2.0018866	-2074.0497	-2071.1603	-2074.8526
246	246	-2094.44	-2096.4178	-2099.0913	-1.9778022	-2090.4465	-2089.2342	-2090.376
247	247	-2005.9311	-2007.919	-2010.5905	-1.9879227	-2001.9022	-2001.3785	-2002.3329
248	248	-1706.6007	-1708.4421	-1711.2565	-1.8413586	-1702.4317	-1698.484	-1702.5298
249	249	-1495.138	-1496.883	-1499.7996	-1.7449744	-1490.8551	-1487.6448	-1490.5857
250	250	-1449.5018	-1451.4984	-1454.1664	-1.9966098	-1445.2293	-1445.4293	-1446.0324
251	251	-1571.0929	-1573.077	-1575.7542	-1.9840779	-1566.8705	-1565.9852	-1567.6734
252	252	-1963.9676	-1965.9884	-1968.6534	-2.0207227	-1959.1185	-1954.9568	-1959.9242
253	253	-1407.6104	-1409.6024	-1412.2916	-1.9919442	-1403.3096	-1402.2023	-1404.1125
254	254	-1323.9789	-1326.0057	-1328.5301	-2.0267846	-1319.657	-1314.8851	-1320.4599
255	255	-2617.9546	-2619.9087	-2622.5781	-1.9541134	-2614.1152	-2602.9147	-2613.7129
256	256	-2090.0814	-2091.7838	-2094.7467	-1.702397	-2086.1113	-2083.5404	-2084.8802
257	257	-2429.0219	-2431.0022	-2433.6819	-1.9802454	-2424.6408	-2422.6805	-2425.1963
258	258	-2600.3995	-2602.2934	-2605.0822	-1.8938936	-2596.5685	-2593.03	-2595.768
259	259	-1671.0067	-1672.9945	-1675.6642	-1.9877139	-1666.8209	-1666.9615	-1667.6239
260	260	-1937.9378	-1939.4731	-1942.5893	-1.5352703	-1933.8965	-1928.1657	-1931.764
261	261	-2608.9989	-2610.5791	-2613.6071	-1.5801311	-2605.1558	-2603.4339	-2603.7622
262	262	-2344.8855	-2346.8829	-2349.532	-1.9973853	-2340.9754	-2327.2634	-2341.7781
263	263	-2047.2632	-2049.1097	-2051.9257	-1.8464318	-2042.8821	-2040.9582	-2042.9901
264	264	-2023.297	-2025.2853	-2027.9579	-1.9882888	-2019.2744	-2014.5588	-2020.0776
265	265	-1924.6625	-1926.509	-1929.3397	-1.8465366	-1920.6188	-1920.5554	-1920.6583
