No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
42	42	-1560.5341	-1562.06	-1504.8281	-1.5258973	-1538.1691	-1482.5393	-1538.972
43	43	-2053.8803	-2055.3434	-2030.322	-1.4631455	-2031.8472	-2010.488	-2032.6508
44	44	-2045.944	-2047.425	-1969.2867	-1.4809732	-2023.8578	-1954.247	-2024.6606
45	45	-2644.161	-2645.6597	-2605.3532	-1.4986071	-2622.5463	-2588.5344	-2623.3508
46	46	-2788.9394	-2790.4513	-2744.5433	-1.511877	-2767.2061	-2729.6535	-2768.0099
47	47	-2661.1122	-2662.6158	-2624.3652	-1.5036653	-2639.338	-2607.8552	-2640.1413
48	48	-2577.6087	-2574.819	-2549.3024	2.7896703	-2555.052	-2532.3568	-2557.5235
49	49	-2264.454	-2265.9989	-2199.9084	-1.5448702	-2241.8968	-2183.6574	-2242.7062
50	50	-2366.6305	-2368.0103	-2314.8393	-1.3797758	-2343.1487	-2297.5618	-2343.9522
51	51	-3092.8119	-3092.4572	-3063.7226	0.35464571	-3068.8972	-3044.3803	-3068.7658
52	52	-2332.1715	-2333.671	-2293.5238	-1.4994813	-2309.8778	-2274.9506	-2310.6808
53	53	-3030.5188	-3031.993	-3012.8806	-1.4741837	-3009.1349	-2995.8002	-3009.5261
54	54	-2504.506	-2506.0062	-2473.5636	-1.500208	-2482.8779	-2458.765	-2483.681
55	55	-2366.9938	-2367.944	-2251.3189	-0.95015243	-2345.0575	-2236.8713	-2343.1834
56	56	-2586.8344	-2588.3938	-2545.2969	-1.5593951	-2564.2668	-2526.3133	-2562.4208
57	57	-2355.1101	-2356.6303	-2300.1948	-1.5201911	-2333.1494	-2282.4232	-2333.9523
58	58	-1720.0364	-1720.8907	-1660.556	-0.85427899	-1697.7072	-1640.4218	-1696.8732
59	59	-2464.5636	-2465.7319	-2434.0316	-1.1683789	-2442.7194	-2417.5055	-2442.7869
60	60	-2503.6305	-2503.7527	-2482.3092	-0.12218998	-2480.699	-2464.4473	-2477.6205
61	61	-2379.5761	-2380.7777	-2333.9592	-1.2016764	-2357.7104	-2318.8823	-2357.9088
62	62	-2574.7517	-2576.2595	-2516.2583	-1.5078897	-2552.9193	-2500.3892	-2553.7225
63	63	-2216.2291	-2217.3907	-2181.9929	-1.1615926	-2194.3984	-2165.7251	-2194.2789
64	64	-2210.566	-2212.0589	-2168.0696	-1.4928742	-2188.5843	-2153.3969	-2189.3873
65	65	-3147.3759	-3145.6068	-3078.2847	1.769136	-3124.0961	-3058.5453	-3120.5836
66	66	-2379.2982	-2380.83	-2332.0268	-1.531836	-2357.5765	-2315.9749	-2358.3797
67	67	-3010.3804	-3011.9084	-2928.041	-1.5280429	-2988.6864	-2913.9771	-2989.4898
68	68	-3243.9286	-3241.8876	-3216.2294	2.0410963	-3222.1866	-3197.9279	-3215.7975
69	69	-2920.7575	-2921.1278	-2844.7717	-0.37027581	-2898.9888	-2827.2173	-2897.3874
70	70	-2209.8671	-2211.3961	-2159.5594	-1.5289788	-2187.9064	-2144.501	-2188.7108
71	71	-2221.7646	-2223.4526	-2189.5106	-1.6879768	-2200.0344	-2172.2897	-2199.073
72	72	-1848.8672	-1850.3587	-1781.2413	-1.4915531	-1826.7	-1766.0018	-1827.503
73	73	-2963.7887	-2965.2184	-2925.6425	-1.4297113	-2941.7606	-2908.9961	-2941.6527
74	74	-3828.3895	-3830.1268	-3803.6486	-1.7372487	-3807.1199	-3787.4567	-3807.9276
75	75	-2341.089	-2342.5835	-2315.1769	-1.4944285	-2319.363	-2300.0743	-2320.1663
76	76	-2989.7146	-2991.2138	-2958.8039	-1.4991568	-2967.0202	-2942.155	-2967.3294
77	77	-2930.4425	-2931.6994	-2893.3868	-1.2568921	-2908.82	-2877.3795	-2909.1616
78	78	-2359.027	-2360.5436	-2302.2546	-1.5166109	-2337.1262	-2287.7776	-2337.9293
79	79	-2523.6694	-2521.0299	-2472.8785	2.6395498	-2501.8084	-2458.1131	-2495.4978
80	80	-3226.1721	-3227.6186	-3187.8628	-1.4464948	-3204.8296	-3172.1767	-3205.2797
81	81	-3783.9955	-3785.4912	-3769.1703	-1.4956748	-3760.2228	-3747.5897	-3761.1892
82	82	-1718.0302	-1719.5215	-1642.953	-1.4912244	-1695.5966	-1628.0374	-1696.3997
83	83	-2820.4426	-2821.7475	-2794.5208	-1.304892	-2798.7816	-2777.7492	-2799.4048
84	84	-2968.6079	-2970.1203	-2935.8756	-1.5123736	-2947.2087	-2919.9814	-2948.0115
85	85	-2395.6494	-2396.4298	-2324.5049	-0.78044035	-2373.6419	-2308.1411	-2371.0213
86	86	-2229.6481	-2231.1584	-2110.7063	-1.510317	-2207.5035	-2096.1661	-2207.6802
87	87	-2762.9125	-2764.4596	-2687.4102	-1.5470855	-2741.2595	-2671.8239	-2742.063
88	88	-2298.4342	-2299.9387	-2257.6891	-1.5045007	-2276.509	-2240.648	-2277.3125
89	89	-2216.6746	-2218.1812	-2158.2505	-1.5066147	-2194.8341	-2143.6352	-2195.6374
90	90	-2502.1781	-2503.4504	-2447.6374	-1.2723593	-2480.2802	-2432.9185	-2479.4125
91	91	-3066.0137	-3067.5039	-3041.392	-1.4901956	-3044.4409	-3025.128	-3045.2474
92	92	-2170.0542	-2169.1658	-2112.0515	0.88842801	-2146.959	-2096.2567	-2142.4074
93	93	-2370.9028	-2372.4367	-2338.4662	-1.5339515	-2348.2876	-2322.3265	-2348.2551
94	94	-1719.7863	-1721.2845	-1674.5915	-1.4981295	-1698.0118	-1657.8873	-1698.8147
95	95	-3356.0436	-3357.7652	-3326.5725	-1.7216226	-3333.4655	-3309.662	-3333.2121
96	96	-2464.6706	-2466.1791	-2435.1529	-1.5084528	-2442.1699	-2420.1852	-2442.9728
97	97	-2906.6622	-2908.5591	-2869.8237	-1.8969465	-2882.0068	-2853.1445	-2882.4638
98	98	-1962.9058	-1964.3919	-1906.8856	-1.486154	-1940.8512	-1890.2572	-1941.6546
99	99	-2555.8133	-2556.1541	-2495.5596	-0.340735	-2534.1373	-2478.7584	-2532.2426
100	100	-1641.2536	-1642.9223	-1569.915	-1.6686357	-1618.9119	-1554.9253	-1619.715
101	101	-2608.5729	-2609.9037	-2568.8798	-1.3308481	-2586.5297	-2552.8219	-2584.7877
102	102	-2486.3355	-2487.8508	-2428.8901	-1.5152587	-2463.1496	-2414.0238	-2463.9566
103	103	-2328.853	-2323.3149	-2249.3773	5.5380963	-2306.8438	-2234.8866	-2297.5304
104	104	-1653.6762	-1655.16	-1597.0007	-1.4838632	-1631.3386	-1582.0543	-1632.1422
105	105	-2088.5147	-2090.0276	-2033.7872	-1.5129025	-2065.139	-2016.6685	-2065.9421
106	106	-2093.9353	-2095.4336	-2055.8707	-1.4983072	-2072.0084	-2039.3388	-2072.814
107	107	-3288.9243	-3289.8418	-3224.8032	-0.91746635	-3267.5107	-3206.5284	-3266.4246
108	108	-2774.9481	-2776.4396	-2677.282	-1.4915048	-2753.1181	-2663.0965	-2753.9213
109	109	-2452.0263	-2453.4498	-2416.7629	-1.4235634	-2430.3968	-2401.0456	-2430.2554
110	110	-1618.4095	-1619.9045	-1574.1346	-1.4950496	-1595.2177	-1557.3561	-1596.0207
111	111	-2180.944	-2182.4473	-2148.7259	-1.5033536	-2158.4135	-2131.2426	-2159.217
112	112	-3277.4708	-3278.7331	-3226.2951	-1.2623045	-3255.8421	-3208.8102	-3255.8107
113	113	-3687.8782	-3688.7565	-3660.2766	-0.87826191	-3666.2801	-3644.1199	-3667.0854
114	114	-3370.2923	-3369.8092	-3345.2985	0.48308173	-3346.6762	-3327.3373	-3345.6395
115	115	-3439.3719	-3439.4621	-3365.0532	-0.090139798	-3416.2224	-3350.2159	-3415.2731
116	116	-3438.6523	-3440.4988	-3421.866	-1.8465361	-3417.5269	-3407.1374	-3417.7256
117	117	-2930.5273	-2932.0314	-2898.1478	-1.5041536	-2905.6881	-2882.0918	-2906.4927
118	118	-2540.013	-2541.5131	-2508.5729	-1.5000657	-2518.3725	-2492.6882	-2519.1801
119	119	-1994.2884	-1995.3995	-1939.4888	-1.1111073	-1972.1894	-1924.0313	-1971.9673
120	120	-1701.9215	-1703.443	-1643.5991	-1.5214639	-1679.1643	-1627.4131	-1679.9678
121	121	-2679.6784	-2680.9147	-2641.9924	-1.2362945	-2655.9191	-2625.4515	-2654.1432
122	122	-1782.9338	-1784.4613	-1735.6894	-1.5274415	-1760.8328	-1720.1448	-1761.6356
123	123	-1684.5612	-1686.1034	-1637.8577	-1.5422491	-1662.3927	-1621.8764	-1663.1956
124	124	-1966.3813	-1967.8899	-1915.9828	-1.5086016	-1944.3773	-1899.1956	-1945.1834
125	125	-2089.7124	-2089.4625	-2046.2224	0.24990121	-2067.6629	-2026.0342	-2065.2678
126	126	-1723.7943	-1725.4066	-1665.2204	-1.612303	-1701.6422	-1649.7911	-1702.4452
127	127	-3175.1665	-3173.8045	-3145.8512	1.3620299	-3153.8002	-3129.1905	-3150.2336
128	128	-1706.3849	-1707.8666	-1669.1717	-1.4817309	-1682.4445	-1653.067	-1683.2473
129	129	-2630.8244	-2632.6066	-2592.4042	-1.7822706	-2607.7536	-2577.5325	-2608.0669
130	130	-2500.6599	-2502.186	-2471.8117	-1.5260999	-2478.5246	-2456.3312	-2479.3327
131	131	-2562.5204	-2564.06	-2483.3939	-1.5395583	-2536.6711	-2465.7987	-2536.0819
132	132	-1906.4548	-1907.3989	-1821.9041	-0.94408492	-1884.2107	-1805.2194	-1883.569
133	133	-1920.5413	-1922.034	-1840.2284	-1.4927057	-1898.3184	-1825.2497	-1899.1218
134	134	-2443.4251	-2442.6581	-2408.4101	0.76701276	-2420.6216	-2389.6039	-2416.074
135	135	-1606.1704	-1607.6799	-1523.783	-1.5094645	-1583.6205	-1508.8004	-1584.4241
136	136	-2187.6415	-2180.3598	-2152.0763	7.2817484	-2183.6667	-2130.197	-2172.7003
137	137	-2175.4074	-2176.9383	-2109.5525	-1.5309201	-2153.7265	-2095.0048	-2154.5316
138	138	-2181.1641	-2182.6746	-2114.05	-1.5104616	-2158.5604	-2096.6585	-2159.3744
139	139	-2058.9983	-2060.5578	-2014.6693	-1.5595745	-2037.2719	-1999.1546	-2038.0748
140	140	-3353.3306	-3355.3124	-3336.5095	-1.9818638	-3330.3398	-3316.7226	-3331.1749
141	141	-1955.702	-1957.2031	-1886.7129	-1.5010596	-1932.9583	-1872.0323	-1933.7619
142	142	-2034.9664	-2036.4696	-2007.2582	-1.5031406	-2013.0814	-1988.7334	-2013.885
143	143	-2110.7938	-2111.9613	-2081.5907	-1.167493	-2088.515	-2064.4823	-2087.6076
144	144	-3254.6357	-3256.1259	-3215.7907	-1.4901938	-3233.0432	-3199.6966	-3233.7216
145	145	-2121.7976	-2123.3148	-2065.9912	-1.5172113	-2099.8058	-2050.6663	-2100.6086
146	146	-2734.231	-2735.7321	-2703.8165	-1.5010582	-2712.3621	-2685.2236	-2712.6424
147	147	-3228.5799	-3230.0873	-3210.6668	-1.5073415	-3203.8356	-3193.6368	-3204.5776
148	148	-2163.869	-2165.365	-2128.5723	-1.496085	-2140.981	-2112.4211	-2141.7841
149	149	-1218.5876	-1220.1564	-1148.6462	-1.5688385	-1195.6095	-1133.0617	-1196.4127
150	150	-2336.029	-2337.5333	-2294.2975	-1.5043867	-2314.1089	-2279.7422	-2314.913
151	151	-1981.1629	-1982.2487	-1939.729	-1.0858081	-1959.1461	-1923.5439	-1958.8386
152	152	-2377.8373	-2377.9014	-2355.9441	-0.06404051	-2359.6248	-2335.8972	-2370.3474
153	153	-3115.8179	-3117.3333	-3055.7018	-1.5153584	-3092.4103	-3040.6448	-3092.5797
154	154	-2019.0401	-2020.5492	-1891.0987	-1.5091339	-1996.6811	-1876.4806	-1997.4842
155	155	-3787.7785	-3789.4766	-3747.7357	-1.6981316	-3765.0686	-3732.802	-3765.8792
156	156	-1510.1645	-1511.7056	-1433.5906	-1.5411023	-1487.7749	-1415.593	-1488.578
157	157	-2886.7361	-2888.2234	-2840.7018	-1.4872809	-2865.162	-2823.116	-2865.9649
158	158	-2901.959	-2903.4782	-2869.3392	-1.5192041	-2878.4665	-2851.9215	-2879.3896
159	159	-2618.4305	-2619.9529	-2583.2451	-1.5223425	-2596.4593	-2565.2491	-2597.2672
160	160	-2582.6004	-2584.0856	-2558.0891	-1.4852331	-2559.7791	-2538.9906	-2560.5858
161	161	-2212.8623	-2214.3637	-2172.6259	-1.5013638	-2189.7039	-2155.0604	-2190.5077
162	162	-2056.5271	-2058.0752	-1987.5366	-1.5480972	-2034.4685	-1972.5311	-2035.2714
163	163	-2929.4268	-2930.9407	-2891.5987	-1.5139417	-2907.749	-2874.3463	-2908.5524
164	164	-2794.5804	-2796.0908	-2770.768	-1.5104469	-2770.5773	-2752.8932	-2771.4465
165	165	-3093.1341	-3091.0967	-3052.9078	2.0374566	-3063.9131	-3036.7403	-3064.597
166	166	-1421.6049	-1423.1194	-1362.0462	-1.5144819	-1399.2178	-1346.5725	-1400.0206
167	167	-2126.4498	-2127.9497	-2083.7003	-1.4998266	-2101.7801	-2067.8395	-2102.5871
168	168	-1742.734	-1744.246	-1693.6652	-1.5120032	-1720.532	-1678.3509	-1721.3354
169	169	-3066.0607	-3063.3168	-2939.3367	2.7438731	-3044.3181	-2925.3586	-3037.8883
170	170	-2549.8079	-2551.0576	-2493.9223	-1.2496908	-2527.6965	-2479.0804	-2528.1876
171	171	-1799.6713	-1801.1881	-1751.2444	-1.516712	-1777.4842	-1735.5749	-1778.2872
172	172	-2411.9923	-2413.4383	-2342.8921	-1.4459419	-2389.3781	-2328.509	-2390.2357
173	173	-2289.6359	-2291.1489	-2239.336	-1.5129539	-2267.6965	-2222.9394	-2268.4996
174	174	-3003.7126	-3005.2226	-2970.4966	-1.5099544	-2981.1159	-2953.3894	-2981.9202
175	175	-1933.6926	-1935.1955	-1876.9336	-1.5029049	-1911.1317	-1860.3661	-1911.9345
176	176	-2290.4402	-2291.6795	-2253.3534	-1.2392523	-2268.9	-2231.8773	-2268.5319
177	177	-1924.5016	-1926.0178	-1852.6988	-1.5161525	-1902.2713	-1837.5453	-1903.0743
178	178	-1781.2773	-1782.7853	-1738.769	-1.5079919	-1759.1629	-1723.0314	-1759.9657
179	179	-2924.4522	-2925.9491	-2897.0671	-1.4969324	-2901.8413	-2880.3918	-2902.6554
180	180	-1923.8726	-1924.96	-1869.5146	-1.0874758	-1901.8097	-1852.6003	-1901.3668
181	181	-2697.8347	-2699.2891	-2666.8835	-1.4543897	-2670.6636	-2650.9139	-2671.076
182	182	-2051.875	-2053.4059	-2010.642	-1.5309102	-2029.9156	-1993.8947	-2030.7188
183	183	-1664.9963	-1666.5066	-1607.9491	-1.5103243	-1642.7067	-1592.9754	-1643.511
184	184	-2710.6443	-2712.1851	-2657.8287	-1.5408129	-2688.9335	-2638.4808	-2689.3432
185	185	-3407.034	-3408.5182	-3379.3622	-1.4842223	-3384.5514	-3363.3692	-3384.3469
186	186	-3254.3076	-3256.3945	-3232.554	-2.0868786	-3231.1564	-3212.106	-3231.9033
187	187	-3507.5932	-3509.3019	-3459.1687	-1.7086248	-3486.2693	-3443.3197	-3487.0733
188	188	-3652.9835	-3654.4947	-3627.7045	-1.5111214	-3631.3098	-3610.6337	-3632.1131
189	189	-2211.3114	-2212.8294	-2164.4732	-1.5180669	-2187.0491	-2145.3584	-2187.852
190	190	-1429.8301	-1431.3373	-1361.7165	-1.5072152	-1407.3576	-1343.8991	-1408.1605
191	191	-2740.0149	-2738.8643	-2715.697	1.1506237	-2718.1712	-2699.2494	-2714.6986
192	192	-2403.0418	-2404.2506	-2339.8422	-1.2087579	-2381.1004	-2323.1409	-2381.2058
193	193	-3940.8334	-3932.8992	-3849.6833	7.9342963	-3916.2351	-3834.3227	-3906.9907
194	194	-1973.8539	-1975.3745	-1935.1113	-1.520577	-1951.1382	-1920.3016	-1951.9414
195	195	-2197.6034	-2199.0964	-2067.7042	-1.492948	-2175.3902	-2053.273	-2176.1931
196	196	-2609.6756	-2611.2004	-2536.5704	-1.5247845	-2587.7235	-2520.3581	-2588.5287
197	197	-2798.3006	-2799.6931	-2695.9186	-1.3924846	-2776.5902	-2681.7638	-2776.8129
198	198	-2140.5032	-2131.5354	-2106.4276	8.9677969	-2118.7402	-2087.4204	-2123.8185
199	199	-1600.5184	-1602.0465	-1560.9082	-1.5280939	-1578.7079	-1545.8089	-1578.5363
200	200	-2481.6145	-2481.9968	-2422.1186	-0.38234961	-2459.9042	-2406.9507	-2456.6646
201	201	-1738.4845	-1739.8714	-1680.1953	-1.3869102	-1716.3537	-1662.9208	-1715.3037
202	202	-3438.4105	-3439.8963	-3385.8728	-1.4857908	-3416.9002	-3369.5125	-3417.7083
203	203	-1826.6703	-1828.1998	-1782.5981	-1.529433	-1804.9924	-1765.0954	-1805.7958
204	204	-3097.0071	-3098.0844	-3068.9833	-1.0773094	-3075.391	-3050.7071	-3075.4052
205	205	-2129.861	-2131.3867	-2077.7986	-1.5256595	-2107.9538	-2063.1823	-2108.7576
206	206	-2072.6967	-2074.2366	-2039.6777	-1.5399278	-2049.9676	-2022.7884	-2050.7709
207	207	-2691.9133	-2693.5558	-2635.3941	-1.6425678	-2668.8562	-2619.9047	-2669.6593
208	208	-4028.7371	-4027.8834	-3974.9181	0.8536285	-4007.4642	-3959.6003	-4001.9065
209	209	-1979.9803	-1981.501	-1929.7829	-1.5206983	-1957.3001	-1913.3509	-1958.1162
210	210	-2909.7025	-2911.2156	-2833.4883	-1.5131725	-2888.1152	-2815.1038	-2888.9183
211	211	-3522.8789	-3524.7538	-3495.4799	-1.8748399	-3495.8446	-3477.8901	-3496.7496
212	212	-3377.4516	-3378.9933	-3337.9888	-1.5417022	-3355.615	-3319.0698	-3356.5875
213	213	-2364.1427	-2365.6475	-2296.5521	-1.504803	-2342.1744	-2280.3893	-2342.9782
214	214	-3133.2547	-3135.1993	-3129.0395	-1.944575	-3129.5404	-3108.9223	-3129.1565
215	215	-2403.991	-2404.3779	-2369.4008	-0.38682923	-2382.2823	-2352.517	-2380.5022
216	216	-3032.2308	-3033.7277	-2984.833	-1.4969002	-3010.7496	-2967.8736	-3011.5529
217	217	-2530.4058	-2531.8961	-2465.8845	-1.4903071	-2508.6524	-2451.509	-2509.4554
218	218	-2317.0972	-2318.6	-2272.7778	-1.5028719	-2295.1918	-2256.759	-2295.9948
219	219	-2428.6132	-2430.079	-2316.4305	-1.4658093	-2406.7473	-2302.1077	-2407.5502
220	220	-2460.3848	-2461.9119	-2425.869	-1.5271143	-2438.5838	-2409.4242	-2439.3868
221	221	-2092.1568	-2093.6829	-2021.8246	-1.5260851	-2070.1217	-2006.9431	-2070.9245
222	222	-2959.1097	-2960.3283	-2928.1286	-1.2186158	-2936.9736	-2913.4957	-2936.5668
223	223	-3221.6165	-3223.6062	-3210.0764	-1.9896758	-3199.4278	-3188.2829	-3197.6836
224	224	-2534.9923	-2536.4653	-2492.8684	-1.4730737	-2513.1874	-2478.159	-2513.9902
225	225	-2522.8243	-2521.9961	-2412.11	0.82817428	-2500.835	-2397.7939	-2496.2003
226	226	-2489.8979	-2491.4033	-2421.8841	-1.5053254	-2467.9873	-2407.5056	-2468.7904
227	227	-1862.6181	-1863.7948	-1814.8242	-1.1767312	-1840.5861	-1796.3035	-1840.4047
228	228	-2594.2399	-2595.7663	-2566.135	-1.52645	-2572.7749	-2549.0086	-2573.6283
229	229	-1627.2154	-1628.0276	-1557.6996	-0.81225457	-1604.7881	-1537.7308	-1603.8465
230	230	-2242.0733	-2243.5966	-2200.1236	-1.5232917	-2220.181	-2185.3053	-2220.9838
231	231	-3198.9527	-3200.2838	-3161.0421	-1.3310994	-3177.4419	-3144.8576	-3176.206
232	232	-3194.2293	-3195.6664	-3129.9395	-1.4371098	-3172.737	-3114.7666	-3173.2516
233	233	-3248.6916	-3241.8375	-3227.9695	6.8541274	-3225.832	-3212.8715	-3218.5622
234	234	-2001.6331	-2003.1429	-1933.5438	-1.5098466	-1979.788	-1917.9173	-1980.5911
235	235	-1566.1328	-1567.6147	-1518.1866	-1.4819323	-1541.0587	-1503.0362	-1541.8667
236	236	-2619.2202	-2621.1849	-2610.9572	-1.9646995	-2615.3794	-2587.3883	-2616.1822
237	237	-3034.5789	-3036.0721	-3009.9836	-1.4932234	-3013.0189	-2991.4761	-3012.7493
238	238	-1570.7174	-1571.4807	-1512.5985	-0.76332226	-1548.2868	-1495.019	-1547.3317
239	239	-2314.4126	-2314.3784	-2245.0399	0.034249745	-2292.547	-2224.7474	-2290.2574
240	240	-1849.1467	-1850.6704	-1805.3113	-1.5237571	-1826.9347	-1789.5087	-1827.7376
241	241	-2579.9987	-2581.5238	-2535.6697	-1.5250722	-2556.6446	-2519.9976	-2557.4656
242	242	-1573.0924	-1574.6132	-1503.6007	-1.5207585	-1550.6176	-1487.1876	-1551.4211
243	243	-1808.1743	-1809.6613	-1740.7412	-1.486968	-1785.1537	-1725.1703	-1785.9567
244	244	-2575.009	-2576.5173	-2508.4024	-1.5083019	-2553.2874	-2493.7989	-2554.0905
245	245	-3236.4489	-3230.7116	-3121.4516	5.7373083	-3214.2468	-3105.4007	-3204.2815
246	246	-2553.825	-2555.3551	-2527.6331	-1.5301502	-2530.7716	-2512.0264	-2531.5758
247	247	-2722.2611	-2723.7524	-2652.279	-1.4913387	-2700.4111	-2638.067	-2701.214
248	248	-2292.8641	-2294.0457	-2236.812	-1.1815805	-2270.9359	-2221.1821	-2270.836
249	249	-2234.1293	-2235.6533	-2173.8214	-1.5239086	-2212.1013	-2158.7501	-2212.9056
250	250	-1924.6241	-1926.1491	-1877.5347	-1.5250834	-1902.5953	-1858.4875	-1903.3983
251	251	-2179.0719	-2180.2628	-2131.4503	-1.190967	-2157.0691	-2114.9927	-2156.3942
252	252	-2824.807	-2826.1345	-2767.141	-1.3274281	-2803.1345	-2751.5782	-2803.4825
253	253	-2020.1671	-2021.4568	-1971.1224	-1.2896405	-1998.3719	-1955.1788	-1998.3707
254	254	-1802.858	-1804.39	-1765.6216	-1.5320443	-1780.702	-1750.7404	-1781.5048
255	255	-3099.6522	-3101.1653	-3063.8596	-1.5131352	-3077.756	-3046.9356	-3076.9843
256	256	-2508.1712	-2509.6838	-2451.3735	-1.5126164	-2486.4593	-2436.9006	-2487.2633
257	257	-3037.4804	-3038.9997	-2974.8463	-1.5192965	-3015.8086	-2959.3625	-3016.6122
258	258	-2660.1081	-2661.8037	-2631.8201	-1.6956668	-2637.4312	-2612.1332	-2637.6435
259	259	-2356.5758	-2358.1238	-2293.9262	-1.54798	-2334.6065	-2277.3308	-2335.4096
260	260	-2618.9154	-2620.4161	-2564.7568	-1.5007662	-2597.0915	-2548.5027	-2597.8946
261	261	-2788.719	-2790.5527	-2784.8223	-1.8336992	-2784.9347	-2763.0282	-2784.6614
262	262	-2587.8256	-2589.2865	-2560.9748	-1.4608967	-2566.2721	-2543.3833	-2566.6565
263	263	-2310.3151	-2311.8393	-2279.4607	-1.524194	-2287.5381	-2263.5718	-2288.3415
264	264	-2461.4208	-2462.9185	-2418.4883	-1.4976501	-2439.6709	-2402.0969	-2440.4741
265	265	-2477.0781	-2478.5551	-2426.7429	-1.4769343	-2455.2643	-2408.6861	-2456.0671
