No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
36	36	-3030.5992	-3017.6199	-3021.7359	12.979288	-3026.8739	-3007.204	-3007.2006
37	37	-1953.2488	-1923.3632	-1927.1373	29.885646	-1949.1225	-1911.7928	-1911.7924
38	38	-1538.6401	-1532.6511	-1535.9159	5.9890654	-1534.3622	-1522.4064	-1522.4066
39	39	-1711.9515	-1645.368	-1649.5374	66.583457	-1707.7292	-1632.6043	-1632.6008
40	40	-2250.5958	-2155.461	-2159.1644	95.134793	-2246.5899	-2144.8939	-2144.895
41	41	-1906.6399	-1888.6968	-1891.9929	17.943103	-1902.499	-1878.7225	-1878.724
42	42	-2015.9999	-2006.2564	-2009.5355	9.743535	-2011.9264	-1996.3009	-1996.3008
43	43	-2309.3601	-2295.5023	-2298.7661	13.85776	-2305.4012	-2285.7281	-2285.7264
44	44	-2018.7093	-2016.6098	-2019.7177	2.0995348	-2014.6409	-2003.3892	-2006.5812
45	45	-2913.2752	-2910.4938	-2913.797	2.7813636	-2909.5029	-2899.8461	-2900.9172
46	46	-2745.1462	-2724.2133	-2727.7382	20.932872	-2741.3491	-2713.4888	-2713.4873
47	47	-1980.3325	-1954.2527	-1957.8488	26.079822	-1976.2228	-1942.8781	-1942.8777
48	48	-1609.3431	-1582.4471	-1585.7183	26.895957	-1605.078	-1572.2143	-1572.212
49	49	-2242.7223	-2210.597	-2213.8607	32.125261	-2238.7369	-2200.8884	-2200.888
50	50	-2931.3547	-2923.0124	-2926.8438	8.3422588	-2927.6122	-2911.9298	-2911.9279
51	51	-2813.8586	-2808.8617	-2812.3049	4.9968986	-2810.074	-2798.6882	-2798.6829
52	52	-2258.735	-2210.7417	-2213.9926	47.993299	-2254.7437	-2201.0871	-2201.0885
53	53	-3562.7538	-3541.664	-3545.1439	21.08986	-3559.1283	-3531.8474	-3531.8437
54	54	-3457.9105	-3429.7096	-3432.9953	28.200906	-3454.2665	-3420.5057	-3420.5055
55	55	-3276.68	-3207.4589	-3211.141	69.22108	-3272.9656	-3197.2811	-3197.2809
56	56	-2183.5771	-2130.2471	-2134.0104	53.330009	-2179.5544	-2119.3751	-2119.3751
57	57	-2212.4186	-2191.0524	-2194.3296	21.366211	-2208.4288	-2181.2805	-2181.2821
58	58	-2965.2197	-2933.8895	-2937.6343	31.330189	-2961.4758	-2923.1332	-2923.1241
59	59	-2150.6338	-2136.46	-2139.7367	14.173785	-2146.6187	-2126.6327	-2126.6375
60	60	-1724.0815	-1692.0962	-1695.5226	31.985368	-1719.8394	-1681.795	-1681.7967
61	61	-3111.7412	-3103.8912	-3107.1859	7.8500105	-3108.0096	-3094.013	-3094.4619
62	62	-2754.7678	-2726.6681	-2730.0707	28.099691	-2750.9889	-2715.1228	-2715.1087
63	63	-2482.5792	-2453.8012	-2457.1125	28.777915	-2478.6798	-2444.1036	-2444.24
64	64	-1831.9918	-1786.2427	-1790.2724	45.749036	-1827.8179	-1774.9178	-1774.9177
65	65	-2085.7149	-2070.5676	-2073.8192	15.147273	-2081.6506	-2060.6015	-2060.5833
66	66	-1997.1424	-1961.6544	-1964.9403	35.488046	-1993.0229	-1951.7928	-1951.7937
67	67	-1614.4446	-1549.4445	-1552.721	65.000115	-1610.1652	-1539.4437	-1539.4436
68	68	-2878.7331	-2844.9687	-2848.2329	33.764463	-2874.9867	-2835.6208	-2835.6212
69	69	-1918.1782	-1863.3609	-1866.6744	54.81732	-1914.0493	-1853.5743	-1853.5728
70	70	-1908.9666	-1877.2192	-1880.5386	31.74736	-1904.8391	-1867.3754	-1867.3751
71	71	-3919.5202	-3915.4398	-3919.0419	4.0804387	-3916.0134	-3905.1128	-3905.2546
72	72	-1851.7921	-1851.5553	-1854.6005	0.23682004	-1847.6183	-1841.2507	-1841.3927
73	73	-2543.3053	-2542.3037	-2547.5811	1.001614	-2539.45	-2526.7983	-2531.405
74	74	-3138.6547	-3127.8677	-3131.0952	10.787037	-3134.9312	-3118.3413	-3118.3345
75	75	-1543.6594	-1512.9878	-1516.2816	30.671631	-1539.3717	-1502.8441	-1502.8431
76	76	-2480.9116	-2462.377	-2465.6583	18.53451	-2477.0263	-2452.7444	-2452.7444
77	77	-3287.4283	-3251.1714	-3254.6555	36.256906	-3283.7193	-3241.1284	-3241.0311
78	78	-1591.1965	-1575.9942	-1579.2835	15.20229	-1586.8993	-1564.8652	-1565.7793
79	79	-1967.7866	-1939.3112	-1942.5796	28.475427	-1963.695	-1929.4321	-1929.4322
80	80	-1570.8761	-1531.5076	-1534.9126	39.368558	-1566.5728	-1521.2189	-1521.2095
81	81	-2504.4308	-2473.0265	-2476.6292	31.404314	-2500.5231	-2462.6507	-2462.6458
82	82	-2047.447	-1985.3049	-1988.9603	62.142063	-2043.3736	-1974.5505	-1974.5395
83	83	-2055.0824	-2007.9529	-2011.7181	47.129529	-2050.9946	-1997.0273	-1997.026
84	84	-2025.5593	-2007.304	-2010.5965	18.255227	-2021.4803	-1995.5905	-1997.3407
85	85	-2269.2483	-2259.1845	-2262.4763	10.063821	-2265.3023	-2249.4062	-2249.4067
86	86	-4310.9398	-4303.699	-4306.979	7.2408235	-4307.5117	-4293.2964	-4294.1026
87	87	-2944.4676	-2916.9633	-2920.2392	27.504295	-2940.7154	-2907.5839	-2907.5844
88	88	-2389.1475	-2371.9937	-2375.6031	17.153751	-2385.2461	-2360.9667	-2360.9688
89	89	-3079.2968	-3045.5493	-3049.0323	33.74755	-3075.5887	-3035.73	-3035.7271
90	90	-1727.2757	-1701.236	-1704.506	26.039761	-1723.0861	-1690.9974	-1690.9746
91	91	-2243.0315	-2216.283	-2219.5723	26.748498	-2239.0437	-2206.5792	-2206.5801
92	92	-2209.0294	-2191.8939	-2195.1803	17.135568	-2205.035	-2182.1053	-2182.1059
93	93	-3186.7149	-3188.5972	-3190.6372	-1.8823229	-3183.0087	-3178.7565	-3178.8197
94	94	-2491.4078	-2488.2628	-2489.989	3.1450164	-2487.5154	-2472.6699	-2478.2807
95	95	-2318.8059	-2279.9868	-2283.2563	38.819118	-2314.8597	-2270.3885	-2270.3882
96	96	-2354.8674	-2338.177	-2341.4588	16.69042	-2350.9421	-2328.4849	-2328.4847
97	97	-1607.187	-1575.4548	-1578.7366	31.732248	-1602.938	-1565.4189	-1565.4188
98	98	-2257.8503	-2237.4466	-2240.6942	20.403772	-2253.8684	-2227.685	-2227.6855
99	99	-1894.0196	-1845.703	-1848.9904	48.316653	-1889.8642	-1835.8477	-1835.8478
100	100	-2593.2072	-2542.0441	-2545.6534	51.163154	-2589.3517	-2531.7471	-2531.7441
101	101	-1972.0418	-1913.9145	-1917.2013	58.127227	-1967.9551	-1904.1663	-1904.1658
102	102	-1519.755	-1479.4727	-1482.7639	40.282289	-1515.4537	-1469.362	-1469.362
103	103	-2376.124	-2333.862	-2337.5244	42.262065	-2372.219	-2322.4585	-2322.4232
104	104	-1831.1119	-1819.114	-1823.4463	11.997914	-1826.9191	-1808.2826	-1808.2705
105	105	-1906.4515	-1846.5623	-1850.4553	59.889153	-1902.2972	-1834.6848	-1835.6186
106	106	-2542.3076	-2472.624	-2475.8902	69.683601	-2538.4266	-2463.1961	-2463.1956
107	107	-1749.7726	-1705.6115	-1708.8663	44.161136	-1745.5399	-1695.6798	-1695.6794
108	108	-2589.1897	-2537.1786	-2540.783	52.011093	-2585.2915	-2526.2492	-2526.2079
109	109	-2146.8713	-2081.5617	-2084.8284	65.309563	-2142.831	-2071.9363	-2071.9363
110	110	-2544.9665	-2526.7831	-2530.3505	18.183456	-2541.099	-2516.4229	-2516.4144
111	111	-2644.8488	-2606.4609	-2610.8115	38.387851	-2641.0188	-2595.3695	-2595.3664
112	112	-2228.3244	-2215.6586	-2218.9736	12.665823	-2224.3507	-2205.8907	-2205.8903
113	113	-2274.0919	-2252.0904	-2255.5869	22.001542	-2270.1484	-2241.1854	-2241.1897
114	114	-4104.9049	-4094.5963	-4098.1184	10.308545	-4101.422	-4084.3084	-4084.3086
115	115	-3261.6906	-3226.5368	-3229.8134	35.15378	-3257.9925	-3217.2978	-3217.2965
116	116	-2120.3493	-2083.3679	-2087.2233	36.981436	-2116.3497	-2071.6506	-2072.46
117	117	-4264.3136	-4266.8165	-4268.5276	-2.5029078	-4259.4204	-4254.1066	-4256.9106
118	118	-2535.3537	-2515.7239	-2518.9855	19.629778	-2531.4849	-2506.1348	-2506.1352
119	119	-2376.6213	-2359.6509	-2363.2379	16.970437	-2372.7086	-2348.6103	-2348.6068
120	120	-2273.8393	-2255.171	-2258.4329	18.668281	-2269.8564	-2245.4031	-2245.4008
121	121	-1540.8376	-1462.956	-1466.2644	77.881685	-1536.5206	-1452.9483	-1452.9485
122	122	-2414.7779	-2378.3401	-2381.6492	36.437788	-2410.8578	-2368.7983	-2368.7979
123	123	-2273.9445	-2221.5389	-2226.3461	52.405629	-2269.9627	-2209.1734	-2209.1727
124	124	-1232.2467	-1213.7073	-1217.7047	18.539375	-1227.6938	-1201.7119	-1201.7141
125	125	-2599.8772	-2602.8925	-2604.1219	-3.0152297	-2596.0566	-2592.6202	-2592.3608
126	126	-1582.1336	-1548.2138	-1551.4908	33.919822	-1577.8108	-1538.0995	-1538.0998
127	127	-1727.6825	-1725.0104	-1727.2206	2.6721444	-1723.4833	-1713.7901	-1713.7945
128	128	-1770.1199	-1741.2631	-1744.7787	28.856827	-1765.9305	-1729.4152	-1729.164
129	129	-1907.1723	-1822.7121	-1826.0239	84.460178	-1903.0408	-1813.0389	-1813.0403
130	130	-1396.4035	-1334.3855	-1337.911	62.01801	-1391.9838	-1323.643	-1323.6397
131	131	-1691.3374	-1644.8053	-1648.0667	46.532127	-1687.0988	-1634.8172	-1634.8176
132	132	-2125.9873	-2091.6515	-2094.9622	34.335821	-2121.9254	-2081.8975	-2081.8975
133	133	-2026.6313	-1995.0836	-1998.7303	31.547704	-2022.5758	-1983.8745	-1983.8731
134	134	-2828.4467	-2797.2777	-2800.9597	31.169075	-2824.6772	-2786.9301	-2786.9315
135	135	-1927.3636	-1842.1199	-1845.9382	85.243738	-1923.1929	-1831.0025	-1831.0041
136	136	-2971.8122	-2950.7575	-2954.0458	21.054695	-2968.0641	-2941.3623	-2941.3617
137	137	-3499.5406	-3471.711	-3475.1582	27.829624	-3495.897	-3462.2685	-3462.2667
138	138	-2258.8455	-2195.467	-2199.1956	63.378581	-2254.8695	-2184.8674	-2184.865
139	139	-2120.8049	-2076.0567	-2079.8068	44.748284	-2116.7527	-2065.2293	-2065.2306
140	140	-1542.9071	-1462.1757	-1465.4509	80.731378	-1538.6081	-1452.1686	-1452.1685
141	141	-1341.2387	-1312.1193	-1315.6955	29.119347	-1336.7884	-1300.9905	-1300.6835
142	142	-2215.6177	-2173.8119	-2177.102	41.805815	-2211.6176	-2164.1279	-2164.1311
143	143	-1580.8217	-1511.6543	-1515.2941	69.167415	-1576.5406	-1500.1922	-1500.1917
144	144	-2642.0833	-2579.8915	-2583.1693	62.191834	-2638.2252	-2570.5242	-2570.5251
145	145	-2513.9819	-2505.5427	-2509.3562	8.4392641	-2510.0966	-2495.0893	-2495.0787
146	146	-3177.7032	-3153.9489	-3157.436	23.754327	-3174.0233	-3144.129	-3144.1213
147	147	-1552.8972	-1499.02	-1502.4474	53.877155	-1548.6167	-1488.9813	-1488.98
148	148	-2931.9678	-2904.1608	-2907.4299	27.806997	-2928.2256	-2894.7764	-2894.7762
149	149	-1482.1868	-1465.6161	-1468.911	16.5707	-1477.8794	-1455.4068	-1455.407
150	150	-2548.8813	-2547.7333	-2551.2597	1.1480093	-2545.0167	-2536.7832	-2536.7818
151	151	-2391.6786	-2345.8255	-2349.4968	45.853111	-2387.7402	-2335.414	-2335.4117
152	152	-1791.3407	-1726.3584	-1729.6994	64.982273	-1787.1336	-1716.5755	-1716.5761
153	153	-2007.8157	-1985.2043	-1988.4613	22.611312	-2003.7395	-1975.3029	-1975.3045
154	154	-2475.45	-2461.2661	-2465.5823	14.183851	-2471.5517	-2450.2418	-2450.2402
155	155	-2866.0621	-2859.6975	-2864.0955	6.3645899	-2862.2982	-2847.5571	-2847.5595
156	156	-1872.5168	-1840.4648	-1843.739	32.051983	-1868.3796	-1830.5907	-1830.5907
157	157	-1763.8081	-1692.8431	-1696.1246	70.965002	-1759.5974	-1682.973	-1682.9733
158	158	-2528.8608	-2508.5704	-2511.845	20.290372	-2524.9948	-2498.9518	-2498.9519
159	159	-2527.0055	-2508.5333	-2511.8204	18.47215	-2523.1373	-2498.9377	-2498.9373
160	160	-2850.2629	-2813.6808	-2816.9536	36.582161	-2846.5216	-2804.3488	-2804.3519
161	161	-2954.4995	-2902.7392	-2906.3566	51.760268	-2950.7444	-2891.8248	-2891.7772
162	162	-1882.6929	-1836.8088	-1840.1071	45.884074	-1878.5509	-1826.1612	-1826.9521
163	163	-2914.8291	-2904.7241	-2907.7409	10.105017	-2911.0712	-2893.8888	-2893.9648
164	164	-2170.3313	-2127.8359	-2131.1272	42.495371	-2166.3187	-2118.1495	-2118.1491
165	165	-2728.193	-2718.2485	-2721.5125	9.9444594	-2724.4026	-2707.9068	-2708.6648
166	166	-2966.6881	-2955.0425	-2958.3373	11.645593	-2962.9223	-2943.3714	-2945.5379
167	167	-2321.764	-2283.9603	-2287.554	37.803656	-2317.798	-2272.8243	-2272.8234
168	168	-3642.4124	-3632.2357	-3635.7464	10.176691	-3638.8369	-3621.6677	-3622.5188
169	169	-1319.5293	-1277.7479	-1281.207	41.781371	-1315.0961	-1267.553	-1267.5464
170	170	-3654.3311	-3618.3816	-3621.9101	35.949474	-3637.0123	-3608.8594	-3608.8574
171	171	-3224.0807	-3196.2905	-3199.5387	27.790233	-3220.3748	-3187.0128	-3187.0118
172	172	-3441.7006	-3395.8504	-3399.0892	45.85018	-3424.1682	-3386.757	-3386.7571
173	173	-2043.4889	-2019.4304	-2022.7141	24.05848	-2039.4352	-2009.6189	-2009.6191
174	174	-1871.269	-1830.9484	-1834.2054	40.320642	-1867.1102	-1821.0732	-1821.0702
175	175	-2539.5311	-2511.7839	-2515.0446	27.747132	-2535.6643	-2502.2164	-2502.2161
176	176	-2126.6657	-2084.1761	-2087.9305	42.489645	-2122.63	-2073.7961	-2073.7961
177	177	-2964.7231	-2924.3416	-2927.6286	40.381443	-2960.9719	-2914.5725	-2915.0536
178	178	-2154.3248	-2117.3534	-2121.2192	36.971371	-2150.2879	-2106.8707	-2106.8655
179	179	-3139.5631	-3130.3186	-3133.7149	9.2444769	-3135.8614	-3119.8704	-3119.8789
180	180	-1558.1845	-1457.4478	-1460.7159	100.73672	-1553.8669	-1447.4355	-1447.4361
181	181	-3271.7907	-3255.6139	-3259.1774	16.176833	-3268.1452	-3245.808	-3245.8072
182	182	-2103.0861	-2088.454	-2091.7368	14.632092	-2099.0719	-2078.6301	-2078.6309
183	183	-2215.0955	-2185.6388	-2189.2499	29.456696	-2211.1302	-2175.0386	-2175.038
184	184	-2713.4546	-2665.7269	-2668.9832	47.727668	-2709.6595	-2656.3694	-2656.3698
185	185	-2315.9719	-2278.2568	-2281.7674	37.715181	-2312.0031	-2266.2492	-2266.2075
186	186	-2415.8642	-2372.8072	-2376.0676	43.057047	-2411.9531	-2363.2655	-2363.2663
187	187	-1758.1507	-1731.886	-1735.1801	26.264688	-1753.9779	-1720.6016	-1721.9097
188	188	-3100.4098	-3090.3334	-3093.6163	10.07645	-3096.7019	-3080.437	-3080.8981
189	189	-2694.7324	-2692.2645	-2695.5658	2.4678419	-2690.9301	-2682.624	-2682.6235
190	190	-2963.1056	-2957.1201	-2959.7314	5.9855861	-2959.3567	-2945.0523	-2946.2097
191	191	-1574.5106	-1529.8993	-1533.195	44.61125	-1570.2342	-1519.8371	-1519.8336
192	192	-1911.0162	-1901.1906	-1904.4755	9.8255692	-1906.8926	-1891.0986	-1891.1066
193	193	-2945.5804	-2940.173	-2943.4253	5.4074139	-2941.8156	-2928.8927	-2930.6125
194	194	-2611.8494	-2585.631	-2588.8901	26.218324	-2608.0326	-2575.9759	-2576.1469
195	195	-2264.0896	-2234.1175	-2237.9436	29.972086	-2260.1163	-2223.0274	-2223.0266
196	196	-2302.8	-2285.038	-2289.0319	17.761966	-2298.8569	-2273.0652	-2272.9885
197	197	-2361.9538	-2354.9968	-2359.3036	6.9569862	-2358.0128	-2342.2654	-2343.0308
198	198	-1796.1406	-1761.7782	-1765.0642	34.362445	-1791.946	-1751.838	-1751.8503
199	199	-2310.8595	-2305.004	-2308.0038	5.8555493	-2306.9202	-2293.267	-2293.264
200	200	-2158.0851	-2102.3203	-2105.6116	55.764765	-2154.0666	-2092.6732	-2092.6737
201	201	-2132.4731	-2129.768	-2131.5459	2.7051689	-2128.4638	-2114.3661	-2119.8522
202	202	-1998.6049	-1935.5705	-1938.864	63.034399	-1994.5269	-1925.8849	-1925.8863
203	203	-2387.2535	-2335.4514	-2338.7325	51.802114	-2383.3188	-2325.9195	-2325.9202
204	204	-2774.7652	-2706.7373	-2710.0186	68.027919	-2770.9616	-2697.437	-2697.4368
205	205	-2518.7658	-2471.1541	-2474.4314	47.611682	-2514.9007	-2461.7039	-2461.7027
206	206	-1884.482	-1876.7445	-1880.1453	7.7374991	-1880.3052	-1866.8189	-1866.8203
207	207	-2962.1221	-2940.4759	-2944.1383	21.646131	-2958.3785	-2930.165	-2930.1647
208	208	-2417.5904	-2400.1204	-2403.4003	17.469975	-2413.6903	-2390.4641	-2390.4335
209	209	-2176.912	-2104.7033	-2107.9787	72.208708	-2172.8851	-2095.1131	-2095.114
210	210	-2217.5228	-2186.3266	-2189.5896	31.196141	-2213.5569	-2176.6327	-2176.6336
211	211	-2079.8267	-2039.1443	-2042.409	40.682425	-2075.7521	-2029.3797	-2029.381
212	212	-3158.2693	-3151.8938	-3155.1448	6.3755578	-3154.572	-3142.364	-3142.365
213	213	-2111.628	-2067.8583	-2071.542	43.769637	-2107.5878	-2057.1812	-2057.1787
214	214	-3505.3179	-3501.2435	-3505.1196	4.0744778	-3501.7099	-3492.5179	-3492.4936
215	215	-2210.2008	-2178.3496	-2181.652	31.851176	-2206.2091	-2168.6771	-2168.6763
216	216	-2701.2504	-2703.1495	-2705.3564	-1.8990433	-2697.4283	-2693.2163	-2693.9061
217	217	-1938.775	-1894.1663	-1897.4072	44.608726	-1934.6313	-1884.2746	-1884.2345
218	218	-1852.0452	-1818.677	-1821.9378	33.368153	-1847.883	-1808.7732	-1808.7726
219	219	-4546.996	-4541.8973	-4544.8786	5.0986958	-4543.6151	-4530.0515	-4529.7908
220	220	-2256.8564	-2228.7265	-2232.5596	28.129889	-2252.889	-2217.6839	-2217.6766
221	221	-1597.2465	-1535.2011	-1538.4734	62.045363	-1592.94	-1525.1922	-1525.195
222	222	-2158.7311	-2112.5505	-2115.8264	46.180609	-2154.6993	-2102.8558	-2102.8567
223	223	-2703.7148	-2662.3399	-2665.629	41.374958	-2699.8973	-2652.9276	-2652.9281
224	224	-2386.7785	-2379.5403	-2382.8216	7.2382416	-2382.8313	-2369.7532	-2369.7542
225	225	-2106.2604	-2048.7107	-2052.0032	57.54971	-2102.1898	-2039.006	-2039.0054
226	226	-1785.41	-1757.4505	-1760.6975	27.959456	-1781.1888	-1747.4656	-1747.4649
227	227	-1732.77	-1693.3392	-1696.7536	39.43081	-1728.5454	-1683.1971	-1683.1967
228	228	-2702.7429	-2687.6428	-2691.46	15.100117	-2698.9218	-2675.9417	-2675.9415
229	229	-2045.1871	-2024.4774	-2028.2551	20.709718	-2041.1134	-2013.5769	-2013.5737
230	230	-2656.0727	-2635.0447	-2638.3366	21.02795	-2652.2354	-2625.4851	-2625.4829
231	231	-1200.112	-1126.6302	-1129.9218	73.48187	-1195.5157	-1116.2006	-1116.2006
232	232	-2207.3964	-2164.8377	-2168.7107	42.55868	-2203.4052	-2153.7868	-2153.7873
233	233	-3053.4741	-3020.7112	-3023.9809	32.762897	-3049.7499	-3011.4199	-3011.4177
234	234	-1868.6211	-1819.6096	-1822.8945	49.011524	-1864.4739	-1809.7742	-1809.7744
235	235	-1850.5736	-1849.8839	-1853.0972	0.68977905	-1846.3983	-1839.2682	-1839.515
236	236	-3213.6432	-3197.5992	-3206.6779	16.043961	-3209.9288	-3189.1326	-3189.1117
237	237	-1919.9435	-1908.4811	-1913.1067	11.462482	-1915.815	-1895.6132	-1895.6058
238	238	-1862.3948	-1814.77	-1818.0905	47.624853	-1858.2428	-1804.9469	-1804.949
239	239	-2358.7733	-2333.9562	-2337.2347	24.817044	-2354.8553	-2324.3442	-2324.3443
240	240	-2229.2857	-2202.7854	-2206.3654	26.500295	-2225.2807	-2191.701	-2191.6956
241	241	-2255.257	-2234.2134	-2237.486	21.043556	-2251.2862	-2224.4446	-2224.4418
242	242	-2362.791	-2319.5522	-2322.8361	43.238714	-2358.8452	-2309.9609	-2309.9572
243	243	-3161.3663	-3132.2143	-3135.5109	29.151977	-3157.6496	-3122.9706	-3122.9728
244	244	-2977.8227	-2968.3119	-2971.5824	9.5107633	-2974.0172	-2958.8041	-2958.8038
245	245	-2758.197	-2721.318	-2725.0116	36.879046	-2754.3865	-2710.8747	-2710.8669
246	246	-1687.9672	-1629.3035	-1632.5842	58.663695	-1683.7269	-1619.3512	-1619.3501
247	247	-1434.551	-1405.7251	-1408.9821	28.825883	-1430.1866	-1395.478	-1395.4786
248	248	-2070.0921	-2012.7143	-2016.0039	57.377817	-2065.9939	-2002.9878	-2002.9887
249	249	-2690.8491	-2658.1742	-2662.3622	32.674894	-2687.0212	-2647.1176	-2647.1183
250	250	-3246.7747	-3219.7268	-3223.2019	27.047874	-3243.0756	-3209.924	-3209.9227
251	251	-3060.4359	-3045.9235	-3049.2203	14.512455	-3056.6775	-3036.5114	-3036.5129
252	252	-2871.7375	-2836.2639	-2840.5479	35.473549	-2867.9825	-2825.3411	-2825.3409
253	253	-2370.7977	-2357.7304	-2361.2122	13.067391	-2366.8758	-2346.7235	-2346.815
254	254	-1931.971	-1871.6537	-1875.0055	60.317349	-1927.8206	-1861.9288	-1861.9293
255	255	-2427.928	-2419.5649	-2422.8495	8.3631317	-2424.0337	-2409.8358	-2409.8353
256	256	-3174.889	-3119.6006	-3122.8712	55.288429	-3171.1938	-3110.4765	-3110.4757
257	257	-2021.013	-1965.4989	-1968.7598	55.514064	-2016.9179	-1955.7421	-1955.7428
258	258	-2675.4657	-2634.5521	-2637.8126	40.913584	-2671.6564	-2625.1401	-2625.1399
259	259	-2446.4997	-2341.8776	-2345.4326	104.62206	-2427.918	-2331.3822	-2331.3718
260	260	-2616.7281	-2602.6037	-2606.1791	14.124384	-2612.8663	-2589.9477	-2592.2027
261	261	-2684.3855	-2660.1037	-2663.7052	24.281862	-2680.5771	-2649.7774	-2649.7767
262	262	-1920.1638	-1888.7124	-1891.9952	31.451364	-1916.0323	-1878.8393	-1878.8393
263	263	-3122.3659	-3085.0779	-3088.6048	37.287951	-3118.6457	-3075.3303	-3075.3294
264	264	-2266.5061	-2246.5508	-2249.8036	19.955288	-2262.5487	-2236.7927	-2236.7934
265	265	-1663.7151	-1618.7068	-1621.9895	45.008302	-1659.4459	-1608.6445	-1608.6122
266	266	-3176.7558	-3143.3549	-3147.2932	33.400879	-3173.0275	-3133.2385	-3133.2281
267	267	-2292.1023	-2263.5294	-2267.1625	28.572909	-2288.1326	-2252.9946	-2252.9943
268	268	-2616.9057	-2606.7251	-2610.0171	10.180579	-2613.0643	-2597.109	-2597.1098
269	269	-1882.9269	-1872.6788	-1876.1311	10.248055	-1878.7736	-1862.2607	-1862.2591
270	270	-1985.5303	-1947.852	-1951.1519	37.678275	-1981.4411	-1938.0387	-1938.0383
271	271	-1875.1221	-1831.5395	-1834.7562	43.582569	-1870.9494	-1821.6589	-1821.6574
272	272	-1714.6002	-1652.2614	-1655.5493	62.338844	-1710.3852	-1642.3922	-1642.3933
273	273	-2159.9858	-2126.0545	-2129.7256	33.931277	-2155.9671	-2115.3735	-2115.3671
