No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
82	82	-3645.3388	-3644.1123	-3591.9662	1.2264976	-3626.3236	-3578.7462	-3625.3038
83	83	-3349.9443	-3349.4865	-3274.2621	0.4578226	-3331.4911	-3260.8949	-3330.0852
84	84	-3512.7635	-3504.3643	-3409.0288	8.399213	-3494.6653	-3395.719	-3485.4269
85	85	-3120.6273	-3115.8304	-3007.6248	4.796911	-3102.2268	-2994.0377	-3096.8141
86	86	-3212.2255	-3212.681	-3126.9585	-0.45550183	-3192.3996	-3113.5459	-3192.8188
87	87	-4155.5299	-4149.8847	-4096.7743	5.6451669	-4137.7492	-4083.788	-4130.6243
88	88	-3921.7568	-3911.4057	-3832.1885	10.351091	-3903.4262	-3819.0835	-3892.6688
89	89	-4273.6038	-4271.865	-4229.9092	1.7387727	-4254.9695	-4216.9691	-4252.4574
90	90	-2973.1408	-2970.7762	-2853.0066	2.3646509	-2954.2164	-2839.3318	-2951.4434
91	91	-3617.7655	-3617.734	-3579.3789	0.03150173	-3599.6261	-3566.1668	-3598.2318
92	92	-3409.6304	-3405.3554	-3312.1017	4.2749994	-3391.1648	-3298.7157	-3385.8585
93	93	-2975.2541	-2975.4153	-2908.7091	-0.16119369	-2956.9487	-2895.165	-2956.243
94	94	-3149.1891	-3148.5325	-3050.5939	0.65660908	-3131.0625	-3037.0965	-3130.2506
95	95	-3239.701	-3239.6463	-3180.7519	0.054719367	-3220.4531	-3165.5055	-3220.8957
96	96	-3060.5743	-3023.5247	-2970.3656	37.049623	-3056.7977	-2955.3025	-3016.5831
97	97	-3144.9195	-3140.5756	-3025.5628	4.3439468	-3125.4547	-3012.0178	-3121.4047
98	98	-3709.1736	-3692.8005	-3579.8464	16.373047	-3690.9291	-3566.5515	-3673.7588
99	99	-3229.7195	-3229.4207	-3120.6882	0.29885608	-3211.4389	-3107.2862	-3210.8233
100	100	-3917.9649	-3905.4666	-3810.3273	12.498383	-3900.0771	-3797.2545	-3886.9941
101	101	-3271.4386	-3263.0012	-3215.9679	8.4374279	-3251.989	-3202.4215	-3251.569
102	102	-3055.6699	-3055.6217	-2977.522	0.04823239	-3036.9295	-2963.977	-3037.1512
103	103	-3613.1832	-3588.7651	-3398.0298	24.418098	-3594.6639	-3384.6559	-3569.7112
104	104	-2541.0088	-2541.0161	-2439.9641	-0.0072964887	-2520.4354	-2426.1099	-2520.8677
105	105	-4261.0601	-4256.3653	-4191.1271	4.6947448	-4243.0678	-4178.2206	-4237.8674
106	106	-4034.2297	-4022.5232	-3903.8453	11.706473	-4016.2344	-3890.7443	-4003.7865
107	107	-3228.6409	-3225.9789	-3147.9912	2.6620154	-3210.0936	-3134.6136	-3206.9488
108	108	-3373.2155	-3373.3305	-3306.322	-0.11501126	-3354.7711	-3292.942	-3355.1962
109	109	-3092.123	-3092.272	-3007.1368	-0.14903423	-3073.5109	-2993.6812	-3073.9555
110	110	-4224.7847	-4195.0715	-4092.2454	29.713233	-4206.4808	-4079.2973	-4176.5448
111	111	-4438.533	-4402.1129	-4196.0115	36.420032	-4420.1885	-4183.1209	-4383.5494
112	112	-2897.9246	-2897.8772	-2823.3363	0.047464921	-2879.27	-2809.7723	-2879.6883
113	113	-2918.6953	-2918.7306	-2829.1234	-0.03529011	-2899.4168	-2815.5787	-2899.8355
114	114	-3591.7002	-3588.8256	-3459.1906	2.8745878	-3573.2389	-3445.915	-3569.9097
115	115	-4201.5909	-4185.2235	-3991.9572	16.367407	-4183.3705	-3978.9491	-4165.5584
116	116	-3829.4468	-3829.7778	-3803.888	-0.33103531	-3811.4178	-3789.92	-3810.1939
117	117	-4683.1323	-4674.8437	-4638.2422	8.2885984	-4665.3708	-4625.395	-4656.4883
118	118	-3161.3998	-3158.7716	-3072.2509	2.6281645	-3142.5342	-3058.8061	-3139.4496
119	119	-3520.2632	-3505.886	-3395.5144	14.377231	-3501.9631	-3382.2081	-3486.9429
120	120	-4489.465	-4473.1414	-4371.8413	16.323653	-4470.5086	-4358.9961	-4454.5992
121	121	-2899.2105	-2897.0504	-2762.0656	2.1600847	-2880.2861	-2748.233	-2877.7487
122	122	-3682.4215	-3682.3606	-3594.7324	0.060908813	-3664.0889	-3581.5311	-3664.517
123	123	-3232.846	-3236.8348	-3165.8838	-3.988818	-3214.5346	-3152.4538	-3230.2375
124	124	-3162.9321	-3154.3794	-3064.3851	8.5526925	-3144.5069	-3050.8863	-3135.2758
125	125	-4015.5036	-4007.5059	-3902.8437	7.9977657	-3997.3466	-3889.7943	-3988.3255
126	126	-4473.6533	-4447.4838	-4303.3145	26.169492	-4455.6447	-4290.4368	-4428.6797
127	127	-4068.715	-4046.9725	-3923.6689	21.742471	-4050.6195	-3910.598	-4028.3339
128	128	-3434.3516	-3426.6625	-3304.6317	7.6890645	-3415.9955	-3291.2779	-3407.64
129	129	-3669.2074	-3649.8907	-3494.1198	19.316638	-3649.9249	-3480.8371	-3630.9584
130	130	-3515.0747	-3513.8571	-3456.7534	1.2175444	-3495.4956	-3443.535	-3495.0394
131	131	-3450.359	-3447.914	-3381.7941	2.4449825	-3432.2692	-3368.5175	-3429.0745
132	132	-2444.9663	-2445.2437	-2324.3714	-0.27734915	-2425.0098	-2310.2849	-2424.4446
133	133	-4589.0055	-4573.8933	-4497.0658	15.112225	-4571.0524	-4484.2398	-4555.5914
134	134	-3941.9338	-3938.4696	-3884.4656	3.4642466	-3923.8035	-3871.3647	-3919.8172
135	135	-3513.7906	-3503.9795	-3405.7159	9.8111546	-3495.4233	-3392.405	-3485.1494
136	136	-3751.0827	-3750.7597	-3678.5681	0.32304583	-3732.1222	-3665.4172	-3731.7318
137	137	-3034.2018	-3033.3684	-2955.542	0.83334459	-3014.6367	-2941.9971	-3014.7874
138	138	-3596.3296	-3588.1954	-3467.622	8.1341834	-3578.0798	-3454.3496	-3569.3515
139	139	-3609.1145	-3603.3732	-3440.6592	5.7413154	-3590.5619	-3427.34	-3583.4569
140	140	-4540.0784	-4522.5576	-4398.4524	17.520852	-4522.1778	-4385.6169	-4504.027
141	141	-3840.4449	-3836.458	-3800.3795	3.9869211	-3822.5988	-3787.2565	-3817.7194
142	142	-3643.4337	-3637.6964	-3532.653	5.7372413	-3625.0798	-3519.3759	-3618.8483
143	143	-3191.8882	-3191.7206	-3116.3465	0.16757081	-3172.6338	-3102.9111	-3172.6554
144	144	-3217.1984	-3216.8369	-3125.6787	0.36152854	-3198.5134	-3112.2442	-3198.9466
145	145	-2997.8672	-2997.1714	-2875.8676	0.69571112	-2979.0212	-2862.1997	-2978.5669
146	146	-3758.7974	-3757.62	-3708.2916	1.1773974	-3740.0149	-3695.1307	-3739.0094
147	147	-4179.6518	-4179.5754	-4147.0437	0.076392301	-4161.5732	-4133.4138	-4161.9904
148	148	-3764.6621	-3761.6555	-3700.7965	3.0065783	-3746.4715	-3687.6364	-3742.685
149	149	-4127.7498	-4092.2951	-3986.4089	35.454622	-4109.6722	-3973.3938	-4073.7192
150	150	-3076.3457	-3075.196	-2983.9308	1.1497785	-3057.5685	-2970.4655	-3055.4462
151	151	-2818.5916	-2818.5163	-2724.9982	0.075289187	-2798.0012	-2711.3339	-2798.4244
152	152	-3886.4114	-3879.7683	-3777.8605	6.6431353	-3867.2163	-3764.7589	-3860.2987
153	153	-4367.7356	-4369.4476	-4349.7749	-1.7120128	-4364.2962	-4332.633	-4359.3049
154	154	-3170.7285	-3170.8939	-3092.384	-0.16533722	-3152.2196	-3078.9155	-3152.6384
155	155	-4121.0236	-4104.1265	-4011.8255	16.897051	-4102.8376	-3998.7959	-4085.5385
156	156	-3630.7632	-3618.0743	-3465.2075	12.688876	-3612.4487	-3451.9146	-3599.0956
157	157	-3436.472	-3433.4507	-3320.1366	3.0213549	-3417.9846	-3306.7678	-3414.4503
158	158	-3254.913	-3240.5214	-3097.0011	14.391652	-3236.1332	-3083.4219	-3221.403
159	159	-3645.23	-3640.6826	-3531.9135	4.5473225	-3627.1231	-3518.6595	-3621.8283
160	160	-2776.874	-2776.5649	-2638.3309	0.3091128	-2757.9505	-2624.4818	-2758.3685
161	161	-3763.4563	-3750.7926	-3612.0585	12.663772	-3745.2269	-3598.8619	-3731.9523
162	162	-3280.5758	-3278.6274	-3185.8378	1.9483751	-3262.0086	-3172.3975	-3259.5478
163	163	-3148.5872	-3148.8048	-3076.8397	-0.21758101	-3128.8176	-3063.3487	-3129.2514
164	164	-3685.97	-3680.7278	-3613.695	5.2421857	-3667.7255	-3600.5096	-3662.0661
165	165	-3416.3854	-3416.4742	-3373.6062	-0.088807844	-3398.2459	-3359.4395	-3398.6546
166	166	-3942.452	-3926.3972	-3792.641	16.054823	-3923.7799	-3779.5463	-3907.7549
167	167	-4257.9854	-4249.0587	-4168.0699	8.9266842	-4239.9011	-4155.1422	-4230.4916
168	168	-3240.5143	-3240.2537	-3145.8837	0.26060783	-3222.2171	-3132.5225	-3221.7163
169	169	-4281.6987	-4281.2628	-4246.3455	0.43589435	-4263.9664	-4233.3712	-4260.34
170	170	-3399.5912	-3393.4133	-3297.356	6.1778865	-3381.0841	-3284.0011	-3373.6017
171	171	-3238.0268	-3233.509	-3132.5253	4.5177966	-3219.487	-3119.1176	-3214.1593
172	172	-3618.5872	-3616.7272	-3508.1684	1.8600093	-3599.8388	-3494.6053	-3597.2535
173	173	-2815.4447	-2815.2468	-2726.8757	0.19794519	-2796.7509	-2713.1971	-2797.1686
174	174	-3928.9397	-3923.4505	-3829.6278	5.4892588	-3910.6759	-3816.5249	-3904.7062
175	175	-4783.217	-4760.374	-4671.9901	22.843032	-4765.38	-4659.2521	-4742.0186
176	176	-3859.3382	-3859.1363	-3802.9686	0.20189806	-3841.3588	-3789.8439	-3841.3339
177	177	-3176.2345	-3169.4414	-3043.1338	6.7930594	-3157.73	-3029.6321	-3150.2201
178	178	-4295.352	-4294.7238	-4260.3584	0.62824323	-4277.6579	-4244.8368	-4276.514
179	179	-4061.1563	-4059.377	-3975.5809	1.779371	-4041.3891	-3962.5674	-4040.7328
180	180	-3082.4685	-3079.2364	-2983.1324	3.2321247	-3063.8921	-2969.6252	-3060.1794
181	181	-4058.6098	-4044.5235	-3947.2245	14.086256	-4040.6521	-3934.2139	-4025.9169
182	182	-3330.4501	-3317.9762	-3210.2742	12.473885	-3311.8619	-3196.8888	-3298.9317
183	183	-4479.3008	-4417.3098	-4246.5196	61.991024	-4461.1814	-4233.5703	-4398.7961
184	184	-5397.4478	-5350.1051	-5198.8722	47.342768	-5379.7314	-5186.3179	-5331.924
185	185	-3333.3499	-3317.5087	-3182.5413	15.841216	-3314.8739	-3169.0656	-3298.432
186	186	-4098.6641	-4063.9669	-3890.1581	34.697122	-4080.1777	-3877.0329	-4045.2525
187	187	-3721.6069	-3715.3829	-3635.9136	6.2239872	-3703.3279	-3622.7557	-3695.6492
188	188	-3475.3991	-3461.5241	-3355.1538	13.875073	-3457.1797	-3341.8133	-3442.5689
189	189	-3544.2165	-3545.675	-3491.7136	-1.4585266	-3526.044	-3473.7765	-3539.1319
190	190	-4071.4189	-4068.3715	-3982.8989	3.0474578	-4053.0073	-3969.9112	-4049.838
191	191	-3906.6504	-3900.5524	-3810.0383	6.0979584	-3888.3722	-3796.944	-3881.8958
192	192	-3473.6985	-3473.652	-3417.1924	0.046508461	-3455.2727	-3403.949	-3454.0944
193	193	-3540.2626	-3540.4444	-3496.7745	-0.18178644	-3520.7112	-3483.4417	-3521.155
194	194	-3385.7175	-3385.2762	-3315.6249	0.44136083	-3367.586	-3302.3143	-3366.8104
195	195	-3228.9683	-3228.8873	-3154.1075	0.080980806	-3210.9453	-3140.6564	-3211.3635
196	196	-4521.0729	-4511.3546	-4451.5549	9.7182755	-4503.1566	-4438.6756	-4493.0004
197	197	-3968.9762	-3967.373	-3911.6417	1.6032209	-3950.0611	-3898.57	-3948.6329
198	198	-3358.4075	-3350.8409	-3279.696	7.5665407	-3340.3487	-3266.3536	-3331.9847
199	199	-3433.7968	-3433.9689	-3350.9282	-0.17217592	-3414.7741	-3337.6036	-3414.1072
200	200	-3573.324	-3568.5288	-3483.9312	4.79517	-3554.6718	-3470.6759	-3549.9342
201	201	-3447.0278	-3444.3794	-3353.8165	2.6484145	-3428.8256	-3340.4877	-3425.4877
202	202	-3633.4756	-3633.4604	-3571.466	0.015149107	-3615.3351	-3558.2294	-3615.5789
203	203	-2880.3086	-2875.5613	-2755.8221	4.7473585	-2860.7158	-2742.0311	-2854.6961
204	204	-3719.3629	-3715.1548	-3632.6633	4.2080469	-3701.2505	-3619.463	-3695.6351
205	205	-3421.9074	-3421.8457	-3360.7392	0.061622945	-3403.9221	-3347.4241	-3404.3399
206	206	-3174.8943	-3173.0004	-3072.7606	1.8939337	-3155.6479	-3059.293	-3154.0916
207	207	-3743.5721	-3707.592	-3569.9486	35.98015	-3724.9296	-3556.7135	-3688.7492
208	208	-4511.1036	-4501.9583	-4387.8708	9.1452949	-4492.024	-4375.0528	-4483.5042
209	209	-4079.9184	-4079.3795	-4025.7615	0.53898619	-4061.9314	-4012.7458	-4060.6032
210	210	-3551.5932	-3551.6103	-3489.7412	-0.017033821	-3532.0357	-3476.4671	-3531.332
211	211	-4458.0015	-4420.9688	-4261.6546	37.032718	-4438.1601	-4248.7526	-4401.2409
212	212	-3985.6275	-3979.7637	-3914.7145	5.863853	-3967.3979	-3901.6626	-3960.3754
213	213	-3189.8157	-3189.7781	-3121.0245	0.037547215	-3170.5493	-3107.5479	-3170.9696
214	214	-3187.9246	-3184.5636	-3101.2875	3.361019	-3169.2661	-3087.8387	-3165.5549
215	215	-4015.0702	-4015.2041	-3971.3934	-0.13385782	-3997.0107	-3958.313	-3997.4357
216	216	-3944.0608	-3916.6449	-3754.5343	27.415822	-3925.6835	-3741.4201	-3897.904
217	217	-3293.9376	-3292.687	-3210.4632	1.2505974	-3275.8115	-3197.0144	-3273.9199
218	218	-3381.4842	-3370.1043	-3264.2625	11.37995	-3362.9068	-3250.8871	-3351.0986
219	219	-3262.4192	-3248.9603	-3140.4544	13.458893	-3243.9384	-3126.9914	-3229.8456
220	220	-4720.656	-4706.0595	-4626.8005	14.596467	-4702.7271	-4614.0384	-4687.6908
221	221	-3650.4901	-3630.7483	-3440.9666	19.741725	-3631.6909	-3427.6325	-3611.734
222	222	-3239.9241	-3239.4074	-3180.5087	0.51667107	-3219.0404	-3167.1124	-3217.6191
223	223	-4361.275	-4360.4978	-4305.896	0.77716278	-4343.6373	-4290.9789	-4341.9105
224	224	-3115.581	-3114.2915	-3007.1338	1.2894797	-3097.233	-2993.6322	-3095.4845
225	225	-2956.988	-2957.7564	-2875.2638	-0.76846088	-2936.74	-2861.6601	-2937.1639
226	226	-3008.2622	-3006.9445	-2887.4673	1.3176915	-2989.7054	-2873.8267	-2987.9588
227	227	-3835.9243	-3830.4435	-3752.5235	5.4808023	-3817.5341	-3739.3819	-3811.8214
228	228	-3520.1349	-3519.6991	-3473.7093	0.43581518	-3502.1941	-3460.42	-3500.867
229	229	-4065.3303	-4056.0794	-4031.4905	9.2508692	-4045.2458	-4014.0137	-4048.7997
230	230	-3436.3452	-3436.0559	-3384.6285	0.28928901	-3418.3447	-3371.329	-3417.8653
231	231	-4539.2207	-4521.9632	-4415.3807	17.257455	-4521.2316	-4402.5741	-4503.6654
232	232	-4028.6992	-4011.0054	-4000.411	17.693782	-4010.132	-3987.3267	-4004.7678
233	233	-3109.644	-3109.3421	-3024.7417	0.30194585	-3091.2353	-3011.2481	-3089.9276
234	234	-3461.2354	-3451.4611	-3325.5535	9.7743175	-3441.7365	-3312.2277	-3432.5842
235	235	-3073.2391	-3072.1579	-2987.9928	1.0811483	-3054.4057	-2974.5306	-3053.332
236	236	-2474.0043	-2476.4161	-2465.5188	-2.4118159	-2470.1045	-2441.9098	-2466.2863
237	237	-3832.6486	-3829.99	-3780.8059	2.6586091	-3814.5442	-3767.6768	-3811.2631
238	238	-3434.0746	-3428.4364	-3324.9679	5.6381819	-3415.6187	-3311.633	-3408.8058
239	239	-2760.067	-2759.6751	-2627.2258	0.39193542	-2740.3247	-2613.3669	-2740.7135
240	240	-4071.0814	-4064.2851	-3958.3941	6.7962369	-4053.1522	-3945.376	-4045.4422
241	241	-4407.777	-4381.5618	-4222.3616	26.215168	-4389.5579	-4209.4736	-4363.0509
242	242	-3937.352	-3910.7314	-3735.7012	26.620587	-3919.1034	-3722.5297	-3891.9544
243	243	-2816.0501	-2815.8663	-2702.7985	0.18380851	-2796.9145	-2689.0662	-2796.8267
244	244	-4434.7771	-4409.8101	-4250.02	24.967046	-4416.2998	-4237.1367	-4391.2547
245	245	-3283.132	-3283.0689	-3180.4758	0.063078148	-3264.5096	-3167.0786	-3264.8164
246	246	-3216.8175	-3216.3023	-3137.254	0.5151355	-3197.7927	-3123.7982	-3197.0641
247	247	-3421.7019	-3410.5298	-3307.2346	11.17215	-3403.2921	-3293.8896	-3391.5843
248	248	-3735.9489	-3716.1964	-3572.9959	19.752437	-3717.3097	-3559.7396	-3697.2378
249	249	-3125.1859	-3124.5538	-3036.0059	0.63207392	-3107.0178	-3022.515	-3105.6075
250	250	-4055.0806	-4034.3806	-3957.3313	20.699943	-4036.8697	-3944.27	-4015.7862
251	251	-3057.2633	-3055.7402	-2941.1938	1.5231361	-3038.3152	-2927.6173	-3036.7302
252	252	-3866.8168	-3861.2028	-3796.4113	5.6140505	-3848.6067	-3783.3197	-3842.3112
253	253	-4522.7295	-4520.8953	-4465.7137	1.8341387	-4505.1582	-4451.07	-4502.1928
254	254	-3843.6208	-3844.4229	-3821.8137	-0.80212572	-3823.9678	-3801.972	-3824.4105
255	255	-3722.4345	-3710.4942	-3571.9655	11.940308	-3703.8698	-3558.7326	-3691.5615
256	256	-3779.8596	-3769.586	-3720.6838	10.273666	-3761.6794	-3707.5014	-3750.8946
257	257	-3818.6631	-3804.0928	-3736.7795	14.57034	-3800.5649	-3723.6462	-3785.3593
258	258	-3838.1983	-3810.3622	-3641.2262	27.836183	-3819.6838	-3628.0017	-3791.5367
259	259	-2800.7243	-2800.8586	-2716.8734	-0.13426023	-2782.0061	-2703.2165	-2782.4268
260	260	-3619.5576	-3619.7185	-3561.3927	-0.16082763	-3599.8882	-3548.1824	-3600.3184
261	261	-3176.8368	-3176.8139	-3122.7443	0.02295723	-3156.8582	-3109.3235	-3157.2997
262	262	-3617.4438	-3617.4043	-3576.495	0.039497311	-3599.0621	-3563.2431	-3599.5151
263	263	-3326.9051	-3312.7708	-3139.8891	14.134305	-3308.0131	-3126.3412	-3293.6069
264	264	-3856.2076	-3856.177	-3827.1143	0.030547524	-3837.5648	-3814.0063	-3849.9451
265	265	-4189.9641	-4189.92	-4148.3996	0.044035903	-4171.263	-4134.6076	-4170.3493
266	266	-3594.0459	-3594.0125	-3531.2211	0.033372649	-3575.8647	-3517.9842	-3576.283
267	267	-3461.7515	-3461.6988	-3419.4846	0.052687348	-3442.4567	-3406.2054	-3441.8267
268	268	-3012.3914	-3011.7779	-2933.7432	0.61348609	-2991.954	-2920.2355	-2992.3722
269	269	-2904.5334	-2892.3333	-2818.8399	12.20002	-2886.0322	-2805.2078	-2884.8085
270	270	-3992.6796	-3986.3344	-3890.2025	6.3452067	-3973.1138	-3877.1498	-3967.6215
