No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
49	49	-1527.3714	-1489.8487	-1493.3734	37.522742	-1523.0573	-1480.2499	-1480.2493
50	50	-1908.4509	-1883.5178	-1887.833	24.933136	-1904.3113	-1872.7468	-1872.7429
51	51	-2479.0595	-2446.6217	-2450.1947	32.437749	-2475.1967	-2437.6138	-2437.6146
52	52	-3185.7578	-3182.085	-3185.6461	3.6728102	-3182.0445	-3173.1128	-3173.1123
53	53	-2460.2644	-2454.5459	-2458.1032	5.7185226	-2456.3834	-2445.3288	-2445.3296
54	54	-2839.2257	-2824.413	-2829.2387	14.812665	-2835.4594	-2813.4293	-2813.4151
55	55	-1353.4068	-1294.4034	-1297.9389	59.0034	-1348.9762	-1284.6995	-1284.7002
56	56	-3951.7502	-3951.6455	-3953.5385	0.10469134	-3948.2261	-3933.9169	-3941.2548
57	57	-2391.1591	-2379.411	-2382.9318	11.748027	-2387.2513	-2370.2094	-2370.2095
58	58	-2699.0434	-2696.8299	-2700.3636	2.2135216	-2695.248	-2687.6812	-2687.6814
59	59	-2980.3619	-2966.0132	-2970.5068	14.348735	-2976.6492	-2955.2518	-2955.6685
60	60	-2228.1486	-2217.3935	-2221.4688	10.755109	-2224.1614	-2206.8868	-2206.8839
61	61	-1434.7994	-1384.3792	-1387.9155	50.420176	-1430.4308	-1374.7407	-1374.7402
62	62	-2801.8751	-2795.1103	-2798.6705	6.7647567	-2798.0616	-2785.848	-2786.0304
63	63	-2766.2618	-2723.3384	-2727.1198	42.923324	-2762.4387	-2714.0127	-2713.9961
64	64	-1697.9147	-1653.8397	-1657.3806	44.074971	-1693.6364	-1644.3899	-1644.3887
65	65	-2042.1636	-2040.0975	-2043.7702	2.0660957	-2038.112	-2030.7574	-2030.7566
66	66	-2747.1549	-2744.4884	-2748.4512	2.6664857	-2743.3503	-2732.1982	-2734.7718
67	67	-2305.929	-2300.8988	-2304.4489	5.0301392	-2301.9862	-2291.5881	-2291.5874
68	68	-2502.7872	-2489.6082	-2493.1717	13.178959	-2498.8958	-2480.4842	-2480.4839
69	69	-2545.3258	-2521.2605	-2524.7958	24.065219	-2541.4623	-2512.1933	-2512.1936
70	70	-3649.769	-3621.2359	-3624.7225	28.533028	-3646.1983	-3612.5898	-3612.5901
71	71	-2126.1583	-2112.1091	-2115.9364	14.04914	-2122.1215	-2102.058	-2102.0557
72	72	-2480.1413	-2456.4011	-2459.9554	23.74016	-2476.2687	-2447.3367	-2447.3366
73	73	-2881.7305	-2880.5896	-2884.1339	1.1409726	-2877.9899	-2871.5178	-2871.5175
74	74	-2519.7452	-2520.6781	-2523.5189	-0.93287633	-2515.8862	-2512.0162	-2512.0156
75	75	-2018.7333	-2006.2886	-2009.8203	12.444749	-2014.6659	-1996.867	-1996.8668
76	76	-2543.7534	-2525.0619	-2528.9935	18.691515	-2539.881	-2515.075	-2515.0741
77	77	-2865.6121	-2832.8287	-2836.5514	32.783377	-2861.813	-2823.8007	-2823.7937
78	78	-2386.2616	-2350.723	-2354.8157	35.538603	-2382.3302	-2340.8122	-2340.8111
79	79	-1735.765	-1712.0269	-1715.5517	23.738013	-1731.564	-1702.5513	-1702.5516
80	80	-2419.8023	-2399.0622	-2402.5963	20.740093	-2415.8813	-2389.8955	-2389.8961
81	81	-2115.3622	-2104.2021	-2107.7271	11.160094	-2111.333	-2094.8292	-2094.8283
82	82	-2222.6638	-2177.7356	-2181.2587	44.92819	-2218.6521	-2168.5874	-2168.5883
83	83	-3116.9008	-3101.249	-3104.7991	15.651777	-3113.2072	-3092.3967	-3092.3967
84	84	-2448.2611	-2427.8156	-2431.3691	20.445537	-2444.3665	-2418.7229	-2418.7223
85	85	-1924.379	-1916.844	-1920.5279	7.5349341	-1920.2466	-1906.6021	-1907.2594
86	86	-1604.8507	-1586.1201	-1589.681	18.730556	-1600.5659	-1576.5136	-1576.5148
87	87	-2696.8456	-2691.1532	-2694.4533	5.6924344	-2693.0149	-2679.353	-2682.0338
88	88	-2496.5501	-2452.6123	-2456.1636	43.93773	-2492.6814	-2443.6668	-2443.6675
89	89	-2320.1501	-2304.4198	-2308.6302	15.730339	-2316.2006	-2294.2367	-2294.2369
90	90	-2707.427	-2678.6568	-2682.2077	28.770197	-2703.624	-2669.6893	-2669.6893
91	91	-2394.172	-2364.4308	-2367.9616	29.74119	-2390.2331	-2355.3046	-2355.3042
92	92	-2779.2744	-2754.3879	-2757.9048	24.886569	-2775.4817	-2745.4285	-2745.4285
93	93	-2389.5188	-2335.8679	-2339.4128	53.650947	-2385.5704	-2326.8797	-2326.8796
94	94	-3575.526	-3565.6995	-3569.27	9.8265335	-3571.9212	-3554.9935	-3556.9066
95	95	-1722.9269	-1704.3177	-1707.8764	18.609159	-1718.7177	-1694.8476	-1694.8465
96	96	-1585.5855	-1540.8809	-1544.4027	44.704587	-1581.3292	-1531.3908	-1531.3906
97	97	-2842.6957	-2833.0562	-2836.6013	9.6394921	-2838.9467	-2824.0467	-2824.046
98	98	-2091.6471	-2091.9523	-2094.9496	-0.30520487	-2087.6055	-2080.6209	-2081.1828
99	99	-2836.3539	-2819.8794	-2823.3805	16.474562	-2832.5774	-2810.8914	-2810.891
100	100	-3222.246	-3222.4785	-3224.5181	-0.23249718	-3218.5799	-3202.9392	-3212.8525
101	101	-1124.9674	-1090.4323	-1094.007	34.535091	-1120.2844	-1080.4062	-1080.4057
102	102	-1709.9634	-1685.9606	-1689.5089	24.002824	-1705.7376	-1676.5005	-1676.5005
103	103	-1159.9051	-1143.0142	-1146.5432	16.890936	-1155.2574	-1132.911	-1132.911
104	104	-2567.1796	-2531.7855	-2535.3339	35.394075	-2563.3176	-2522.8137	-2522.8135
105	105	-3667.6574	-3655.1502	-3658.8499	12.50726	-3664.0419	-3646.4019	-3646.4006
106	106	-2281.7779	-2222.7486	-2226.2893	59.029327	-2277.789	-2213.7234	-2213.7237
107	107	-3138.6164	-3122.9671	-3126.8051	15.649304	-3134.8985	-3113.6272	-3113.6068
108	108	-2429.6511	-2427.95	-2431.3277	1.7011087	-2425.7626	-2419.3677	-2419.3635
109	109	-1969.2751	-1934.7668	-1938.2667	34.508303	-1965.1858	-1925.4471	-1925.448
110	110	-2724.2392	-2705.765	-2709.3134	18.474175	-2720.4303	-2696.7596	-2696.7604
111	111	-1721.0843	-1699.2556	-1702.9336	21.828653	-1716.898	-1689.6672	-1689.6585
112	112	-1372.4774	-1312.1607	-1315.6987	60.316729	-1368.0254	-1302.4261	-1302.4258
113	113	-2253.5185	-2237.283	-2240.8167	16.235533	-2249.5278	-2228.0111	-2228.0107
114	114	-3021.9327	-3009.1433	-3012.7085	12.789401	-3018.2043	-3000.1321	-3000.2133
115	115	-1558.0405	-1538.418	-1541.9687	19.622523	-1553.7383	-1528.7705	-1528.7706
116	116	-2254.7678	-2242.932	-2246.4593	11.835788	-2250.7879	-2233.6395	-2233.6384
117	117	-1932.2903	-1876.9612	-1880.539	55.32914	-1928.1492	-1867.7038	-1867.7034
118	118	-2517.7029	-2500.7997	-2504.5728	16.90319	-2513.8224	-2491.1478	-2491.1438
119	119	-2753.5571	-2756.1756	-2757.7988	-2.6185002	-2749.7796	-2749.1919	-2749.1816
120	120	-1862.6157	-1822.7869	-1826.318	39.828794	-1858.4588	-1813.4086	-1813.4074
121	121	-2167.3637	-2156.8322	-2160.3867	10.531509	-2163.3465	-2147.5051	-2147.5039
122	122	-4058.8956	-4060.3313	-4058.8964	-1.4356638	-4055.4053	-4042.417	-4051.7744
123	123	-1602.2938	-1578.2006	-1581.7543	24.093189	-1598.0457	-1568.6066	-1568.6075
124	124	-2557.7826	-2556.1544	-2559.689	1.628197	-2553.931	-2546.6624	-2546.934
125	125	-2261.9171	-2206.0067	-2209.5449	55.910486	-2257.9309	-2196.9612	-2196.9611
126	126	-1423.4953	-1375.7717	-1379.2898	47.723533	-1419.1002	-1366.0939	-1366.0937
127	127	-1526.1706	-1473.8155	-1477.3356	52.355167	-1521.862	-1464.2794	-1464.2782
128	128	-1690.6079	-1654.4825	-1658.0208	36.125394	-1686.3737	-1645.0052	-1645.0071
129	129	-2109.7243	-2075.7078	-2079.242	34.016475	-2105.6803	-2066.4838	-2066.485
130	130	-1940.122	-1888.3012	-1891.9158	51.820774	-1936.008	-1879.09	-1879.0901
131	131	-2169.358	-2149.6973	-2153.7846	19.660688	-2165.3503	-2139.2454	-2139.2445
132	132	-3005.0241	-3004.6451	-3007.9518	0.37905709	-3001.3124	-2995.5833	-2995.5834
133	133	-2172.1526	-2150.6772	-2154.2553	21.475395	-2168.1472	-2141.4403	-2141.4402
134	134	-2794.8803	-2775.2946	-2778.8307	19.58572	-2791.0797	-2765.6672	-2766.2846
135	135	-2015.5079	-1981.4288	-1984.9606	34.079081	-2011.4066	-1972.1347	-1972.1351
136	136	-2899.6975	-2901.6609	-2903.7819	-1.9633378	-2895.935	-2893.5796	-2893.5741
137	137	-1658.3128	-1618.3705	-1621.9024	39.942286	-1654.048	-1608.8858	-1608.8884
138	138	-1905.4056	-1900.31	-1903.8397	5.0956457	-1901.2754	-1890.7616	-1890.7618
139	139	-3781.3149	-3764.8612	-3768.4154	16.453675	-3777.776	-3756.2184	-3756.219
140	140	-2395.8606	-2364.3412	-2368.4179	31.519412	-2391.948	-2354.4387	-2354.4392
141	141	-1517.7282	-1512.6549	-1516.3997	5.0733025	-1513.4113	-1502.6077	-1502.6003
142	142	-1789.8631	-1786.0371	-1789.7199	3.8259755	-1785.6948	-1776.4425	-1776.4388
143	143	-2355.8698	-2333.4362	-2336.9893	22.433621	-2351.9209	-2324.3057	-2324.3062
144	144	-1991.9332	-1985.0709	-1989.2843	6.8622961	-1987.842	-1974.5478	-1974.5472
145	145	-1750.9113	-1734.3474	-1738.0325	16.563924	-1746.6606	-1724.7369	-1724.7035
146	146	-2099.9964	-2091.3181	-2094.4812	8.6783265	-2095.9667	-2076.493	-2080.5225
147	147	-2356.7574	-2335.8853	-2339.4347	20.872153	-2352.8236	-2326.7451	-2326.7453
148	148	-1878.1399	-1874.7201	-1878.4209	3.4198242	-1874.0146	-1864.9966	-1865.0278
149	149	-2729.3852	-2731.3885	-2733.399	-2.0033128	-2725.5582	-2722.8287	-2722.8288
150	150	-2101.9844	-2094.65	-2098.2089	7.3343924	-2097.9342	-2085.2355	-2085.2352
151	151	-2158.5602	-2136.2592	-2140.473	22.301059	-2154.5033	-2125.942	-2125.9415
152	152	-2311.9101	-2279.2412	-2282.5198	32.668905	-2307.951	-2267.1003	-2270.1273
153	153	-1536.0219	-1496.7282	-1500.2556	39.293728	-1531.7239	-1487.1241	-1487.1235
154	154	-1549.8126	-1529.7343	-1533.2366	20.078362	-1545.4993	-1520.0495	-1520.0516
155	155	-3133.4292	-3134.7012	-3137.3604	-1.272012	-3129.7339	-3124.3456	-3124.1752
156	156	-1792.3918	-1767.2052	-1770.7653	25.186608	-1788.2037	-1757.7687	-1757.7684
157	157	-1629.7895	-1618.4535	-1622.1442	11.336033	-1625.525	-1608.8327	-1608.7969
158	158	-1803.9123	-1770.6588	-1774.304	33.253513	-1799.7206	-1761.3714	-1761.3712
159	159	-3221.6036	-3219.1474	-3224.8511	2.4562083	-3217.8932	-3206.117	-3208.3011
160	160	-1567.6397	-1537.5975	-1541.1299	30.042179	-1563.3507	-1528.0115	-1528.0117
161	161	-2293.1647	-2257.5992	-2261.1278	35.565501	-2289.182	-2248.4791	-2248.4792
162	162	-1529.53	-1455.904	-1459.4236	73.62604	-1525.1986	-1446.3679	-1446.365
163	163	-2163.069	-2158.1266	-2163.4836	4.9423666	-2159.039	-2146.0424	-2147.1261
164	164	-2552.3788	-2538.3363	-2541.8749	14.042478	-2548.5284	-2529.2288	-2529.2291
165	165	-2425.2893	-2382.3119	-2385.861	42.977362	-2421.3467	-2373.274	-2373.2739
166	166	-1696.5795	-1666.8014	-1670.348	29.778095	-1692.3588	-1657.3807	-1657.3818
167	167	-3314.5438	-3311.5916	-3315.1201	2.9522408	-3310.8475	-3302.6378	-3302.6387
168	168	-2997.4652	-2980.8593	-2984.3997	16.60583	-2993.7471	-2971.9689	-2971.9692
169	169	-2457.2213	-2447.9825	-2451.5338	9.2387112	-2453.344	-2438.8031	-2438.8028
170	170	-1935.8197	-1915.7626	-1919.2747	20.057131	-1931.7181	-1906.3501	-1906.3505
171	171	-2089.6561	-2055.1649	-2058.6924	34.49126	-2085.613	-2045.9179	-2045.9177
172	172	-3347.936	-3343.9179	-3347.4604	4.018137	-3344.2679	-3331.5726	-3334.989
173	173	-1528.236	-1486.6995	-1490.2601	41.536482	-1523.9025	-1477.1261	-1477.1262
174	174	-1996.8364	-1943.2504	-1946.7865	53.58593	-1992.7294	-1934.0147	-1934.0155
175	175	-2013.3497	-1966.3578	-1969.8683	46.991917	-2009.271	-1957.1129	-1957.1133
176	176	-2237.6815	-2210.3722	-2213.9104	27.309379	-2233.6944	-2201.1763	-2201.1749
177	177	-1781.1327	-1736.7783	-1741.6259	44.354434	-1776.9221	-1725.8029	-1725.8054
178	178	-2053.9769	-2055.3643	-2057.8184	-1.3873695	-2049.908	-2043.8792	-2046.1661
179	179	-2484.6722	-2454.3433	-2458.2923	30.328932	-2480.7565	-2444.3159	-2444.3056
180	180	-3003.1742	-3005.9298	-3007.4323	-2.7555892	-2999.473	-2997.4848	-2997.5296
181	181	-2401.1802	-2390.448	-2394.6505	10.732205	-2397.2696	-2380.3008	-2380.2959
182	182	-1723.8072	-1693.8129	-1697.3704	29.994305	-1719.5516	-1684.3452	-1684.3463
183	183	-1979.0777	-1947.1374	-1950.6737	31.94026	-1974.9898	-1937.8125	-1937.8129
184	184	-2955.4986	-2947.2807	-2951.9286	8.2178706	-2951.769	-2935.8271	-2935.8104
185	185	-2844.0302	-2823.8996	-2827.4816	20.130618	-2840.2619	-2814.9664	-2814.9679
186	186	-2680.3014	-2677.4622	-2679.0896	2.8391819	-2676.4958	-2661.1874	-2667.4098
187	187	-2354.5308	-2347.5738	-2351.1036	6.9569525	-2350.6136	-2338.3277	-2338.3279
188	188	-2570.7901	-2556.91	-2560.4485	13.880097	-2566.9267	-2547.7874	-2547.7892
189	189	-1940.5542	-1926.8001	-1930.3379	13.754127	-1936.4248	-1917.3479	-1917.3471
190	190	-3028.715	-3025.7651	-3030.0211	2.9498884	-3024.9632	-3015.4196	-3015.4207
191	191	-2368.935	-2356.6941	-2360.2243	12.240897	-2365.0215	-2347.4903	-2347.489
192	192	-2764.8662	-2761.1204	-2765.0511	3.7457637	-2761.101	-2751.1624	-2751.1583
193	193	-1763.164	-1760.9409	-1764.6673	2.2230901	-1759.0014	-1751.0749	-1751.0755
194	194	-2667.5252	-2648.8768	-2652.5493	18.648441	-2663.7177	-2639.878	-2639.8521
195	195	-2128.9758	-2115.8055	-2119.3607	13.170344	-2124.9608	-2106.503	-2106.5031
196	196	-2894.281	-2891.7037	-2895.25	2.577292	-2890.5083	-2882.5576	-2882.6075
197	197	-2736.1016	-2732.383	-2735.9284	3.7186033	-2732.3019	-2723.2406	-2723.2413
198	198	-2034.2551	-1995.277	-1998.8282	38.978058	-2030.1537	-1985.9982	-1985.9989
199	199	-1715.16	-1695.4224	-1698.9935	19.737621	-1710.9385	-1685.8977	-1685.8979
200	200	-2201.1287	-2150.5599	-2153.9987	50.568834	-2197.1169	-2139.6153	-2141.4281
201	201	-2514.135	-2486.7978	-2490.3412	27.33726	-2510.256	-2477.7051	-2477.7045
202	202	-2223.5854	-2191.5151	-2195.0313	32.070254	-2219.6015	-2182.3021	-2182.3024
203	203	-2136.585	-2121.1989	-2124.7749	15.386086	-2132.5548	-2111.8733	-2111.8731
204	204	-2181.8172	-2169.3384	-2173.002	12.478773	-2177.8296	-2160.1307	-2160.131
205	205	-2739.2368	-2733.4865	-2737.9445	5.7502316	-2735.4356	-2722.5509	-2722.8699
206	206	-2775.1767	-2747.5131	-2751.0625	27.663567	-2771.3892	-2738.5904	-2738.5912
207	207	-2994.968	-2997.7518	-2999.2	-2.7838292	-2991.2246	-2990.7147	-2990.706
208	208	-1834.4642	-1824.3453	-1828.0515	10.118856	-1830.297	-1814.8251	-1814.8099
209	209	-2412.2713	-2415.0078	-2416.5015	-2.736477	-2408.3693	-2408.7868	-2408.7868
210	210	-2173.7351	-2160.8484	-2164.395	12.886745	-2169.704	-2151.5153	-2151.5149
211	211	-1937.2459	-1901.7901	-1905.3307	35.455866	-1933.1156	-1892.46	-1892.459
212	212	-2148.0207	-2130.7803	-2134.3332	17.240355	-2143.9931	-2121.4803	-2121.4809
213	213	-1697.3089	-1653.197	-1656.7803	44.111903	-1693.0489	-1643.8065	-1643.8067
214	214	-1663.83	-1599.1146	-1602.6533	64.715363	-1659.5714	-1589.6817	-1589.6846
215	215	-1703.3556	-1631.2804	-1634.8425	72.075207	-1699.154	-1621.963	-1621.9619
216	216	-2161.787	-2130.6623	-2134.191	31.124782	-2157.7476	-2121.0941	-2121.4083
217	217	-3693.4747	-3659.0723	-3662.6352	34.402333	-3681.127	-3650.5112	-3650.5113
218	218	-2426.7721	-2418.5309	-2422.4917	8.2411968	-2422.8718	-2408.2963	-2408.296
219	219	-2264.7587	-2244.7634	-2248.3022	19.995377	-2260.786	-2235.559	-2235.5605
220	220	-1890.3865	-1869.0582	-1872.5901	21.32823	-1886.2353	-1859.6032	-1859.605
221	221	-1318.0131	-1295.7186	-1299.4486	22.294507	-1313.5538	-1285.5554	-1285.5539
222	222	-1969.3585	-1958.3041	-1961.8411	11.054433	-1965.243	-1948.8183	-1948.8184
223	223	-3428.3396	-3424.1438	-3427.9389	4.1958051	-3424.686	-3414.9671	-3414.9661
224	224	-3234.7366	-3226.9545	-3230.7088	7.7820771	-3231.0199	-3217.76	-3217.7596
225	225	-1945.693	-1923.5105	-1927.0365	22.182497	-1941.5891	-1914.1268	-1914.1266
226	226	-3806.1906	-3808.9404	-3810.4463	-2.7497153	-3802.6602	-3800.1897	-3803.0776
227	227	-3828.2771	-3823.6625	-3828.2523	4.6146623	-3824.7312	-3810.3436	-3813.4373
228	228	-1885.4886	-1882.0484	-1885.768	3.4402376	-1881.3415	-1872.3809	-1872.367
229	229	-2518.0035	-2514.3499	-2517.8901	3.6536636	-2514.1264	-2503.4935	-2505.103
230	230	-2192.6832	-2173.3701	-2176.9121	19.313081	-2188.667	-2163.294	-2164.0778
231	231	-1530.2206	-1512.9642	-1516.5115	17.256466	-1525.899	-1503.2787	-1503.2789
232	232	-2567.7437	-2537.6658	-2541.2494	30.07791	-2563.8677	-2528.6873	-2528.6876
233	233	-1832.3615	-1817.5681	-1821.1195	14.793311	-1828.1834	-1808.0791	-1808.0789
234	234	-2844.2923	-2826.933	-2830.4783	17.359312	-2840.5154	-2817.989	-2817.9885
235	235	-2644.7846	-2641.5195	-2645.3737	3.2651097	-2640.9526	-2627.2182	-2631.9441
236	236	-1277.8652	-1221.3712	-1224.8888	56.494055	-1273.3592	-1211.5449	-1211.5442
237	237	-3097.3156	-3082.9234	-3086.4598	14.392201	-3093.6072	-3074.035	-3074.0353
238	238	-3024.9722	-3015.3487	-3018.774	9.6234879	-3021.2106	-3004.35	-3006.377
239	239	-2268.9991	-2213.1413	-2216.6991	55.857806	-2265.0231	-2204.0975	-2204.098
240	240	-3447.6103	-3431.1306	-3434.677	16.479714	-3443.9812	-3422.3589	-3422.3588
241	241	-2664.1464	-2626.2699	-2629.8332	37.876466	-2660.3144	-2617.3663	-2617.3666
242	242	-2530.2383	-2524.7176	-2528.2575	5.5207313	-2526.3574	-2515.499	-2515.499
243	243	-3707.2658	-3710.0171	-3711.5303	-2.7512226	-3703.7122	-3702.0738	-3703.6074
244	244	-2064.2602	-2028.4788	-2032.034	35.781445	-2060.1919	-2019.2649	-2019.2647
245	245	-2445.0527	-2424.6041	-2428.1402	20.448632	-2441.1144	-2415.3285	-2415.4691
246	246	-2697.3363	-2685.7681	-2689.7109	11.568229	-2693.5211	-2674.8623	-2675.8506
247	247	-1809.3301	-1809.5158	-1812.7097	-0.18568281	-1805.1314	-1799.8653	-1799.8654
248	248	-2480.6456	-2463.3806	-2466.9269	17.264964	-2476.742	-2454.2459	-2454.2461
249	249	-2619.1662	-2612.6855	-2616.2338	6.4806451	-2615.3188	-2603.5382	-2603.5379
250	250	-1477.7159	-1456.4588	-1460.11	21.257053	-1473.3847	-1446.7464	-1446.7343
251	251	-1853.7887	-1846.5837	-1850.1169	7.2050121	-1849.673	-1837.0559	-1837.0558
252	252	-2487.1989	-2472.0908	-2475.669	15.108083	-2483.3179	-2462.9749	-2462.9741
253	253	-2374.389	-2361.5409	-2365.0615	12.848063	-2370.4599	-2352.3331	-2352.3324
254	254	-3237.6349	-3235.3117	-3239.0321	2.3232084	-3233.9509	-3226.3475	-3226.3506
255	255	-2627.6173	-2612.1396	-2615.6905	15.477658	-2623.8014	-2603.0992	-2603.0985
256	256	-3642.0026	-3631.0015	-3634.8688	11.001137	-3638.4157	-3620.5244	-3620.2482
257	257	-2582.7925	-2558.9839	-2562.5272	23.808584	-2578.9305	-2549.9676	-2549.9691
258	258	-1690.1245	-1626.3204	-1629.8694	63.804129	-1685.8701	-1616.9094	-1616.9094
259	259	-2323.549	-2316.299	-2319.5225	7.2500195	-2319.5964	-2304.1545	-2306.9913
260	260	-2407.723	-2403.1904	-2406.7275	4.5325995	-2403.8306	-2393.9453	-2393.946
261	261	-3949.1855	-3945.8766	-3949.4245	3.3088317	-3945.6748	-3933.6181	-3936.9005
262	262	-2760.911	-2755.8343	-2759.3769	5.0766902	-2757.1365	-2746.6714	-2746.7624
263	263	-2240.2241	-2183.5345	-2187.0849	56.689549	-2236.2341	-2174.4703	-2174.4708
264	264	-2858.1527	-2815.1439	-2818.8839	43.008834	-2854.3912	-2806.0686	-2806.0702
265	265	-2621.7466	-2596.5471	-2600.1166	25.199521	-2617.9064	-2587.5732	-2587.5711
266	266	-2387.0684	-2387.4663	-2390.5719	-0.39791096	-2383.1504	-2372.2279	-2378.0575
267	267	-2126.5155	-2112.5792	-2115.5673	13.936345	-2122.472	-2099.9465	-2103.2011
268	268	-2370.0066	-2361.8843	-2365.432	8.1223249	-2366.1228	-2352.6496	-2352.6501
269	269	-1951.3874	-1935.4068	-1938.9247	15.980611	-1947.2594	-1925.9338	-1925.9322
270	270	-1481.2686	-1403.747	-1407.2747	77.521586	-1476.9358	-1394.2059	-1394.2051
271	271	-2420.3762	-2382.4213	-2385.9671	37.954962	-2416.4595	-2373.4007	-2373.3972
272	272	-2484.1738	-2461.09	-2464.6195	23.083744	-2480.3003	-2451.9893	-2451.9888
273	273	-2778.3923	-2781.4091	-2782.6573	-3.0168593	-2774.5983	-2772.4658	-2772.1675
