No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
19	19	-907.58514	-910.20842	-911.82537	-2.6232873	-903.76678	-902.96002	-902.95619
20	20	-1787.7008	-1790.4245	-1791.9705	-2.7237451	-1784.4678	-1779.6779	-1784.5447
21	21	-819.93063	-822.66427	-824.18817	-2.7336421	-816.01044	-815.12391	-816.20376
22	22	-907.71562	-910.30951	-911.96289	-2.5938946	-903.8947	-902.82196	-902.81778
23	23	-1608.6076	-1611.1259	-1612.8366	-2.518358	-1605.2608	-1602.5897	-1603.9558
24	24	-1411.6137	-1414.3587	-1415.8452	-2.74499	-1408.1468	-1401.2959	-1408.159
25	25	-678.15528	-680.89474	-682.41281	-2.7394517	-674.12094	-674.53863	-674.53875
26	26	-822.41259	-824.9573	-826.64457	-2.5447118	-818.46174	-814.55144	-814.192
27	27	-1209.7745	-1212.4992	-1214.0406	-2.7247827	-1206.2205	-1206.6379	-1206.638
28	28	-1590.9972	-1593.5907	-1595.2859	-2.5934903	-1587.6755	-1585.1894	-1586.9354
29	29	-1843.3551	-1846.1065	-1847.6113	-2.7514027	-1840.1289	-1838.5937	-1839.0074
30	30	-1499.5319	-1502.2502	-1503.7594	-2.718253	-1496.1198	-1494.7726	-1496.5375
31	31	-1061.9042	-1064.6434	-1066.1511	-2.7392332	-1058.2537	-1058.3389	-1058.3189
32	32	-1434.6278	-1437.1449	-1438.882	-2.5171044	-1431.1912	-1428.836	-1428.6004
33	33	-1409.4497	-1412.0462	-1413.6858	-2.5964966	-1405.9867	-1402.2586	-1402.8026
34	34	-955.64938	-958.39664	-959.89613	-2.7472591	-951.90563	-952.32338	-952.32318
35	35	-993.26146	-996.01212	-997.53789	-2.7506541	-989.54172	-989.95916	-989.95954
36	36	-1147.2142	-1149.9578	-1151.484	-2.743533	-1143.6451	-1144.0627	-1144.063
37	37	-906.68202	-909.39476	-910.89392	-2.7127348	-902.85181	-900.9132	-900.87427
38	38	-1120.9361	-1123.6989	-1125.2019	-2.7627663	-1117.3427	-1117.4893	-1117.463
39	39	-961.88939	-964.63652	-966.14699	-2.7471286	-958.10619	-957.80751	-957.80813
40	40	-1090.2405	-1092.9931	-1094.4895	-2.7525345	-1086.6072	-1086.4854	-1086.4726
41	41	-1014.1799	-1016.0569	-1018.2222	-1.8770466	-1010.4794	-1007.4578	-1007.4579
42	42	-1291.5841	-1294.3133	-1295.8315	-2.7292124	-1288.0324	-1285.7515	-1287.6074
43	43	-775.05193	-777.77885	-779.30345	-2.7269222	-771.10622	-771.14912	-771.52392
44	44	-1081.603	-1084.2542	-1085.835	-2.6512114	-1077.9155	-1075.0777	-1074.7991
45	45	-901.01157	-903.74229	-905.26942	-2.7307138	-897.20507	-896.54859	-897.62248
46	46	-975.92246	-978.6578	-980.00996	-2.735336	-972.19834	-966.94492	-971.36653
47	47	-1611.8622	-1614.5566	-1616.1332	-2.6943232	-1608.1218	-1605.8719	-1607.8294
48	48	-1343.5551	-1346.297	-1347.7978	-2.741939	-1340.0393	-1340.0361	-1339.9731
49	49	-1344.6279	-1347.3503	-1348.8885	-2.7223735	-1341.1079	-1340.8795	-1340.2731
50	50	-605.3615	-607.94016	-609.62649	-2.5786605	-601.20407	-600.14979	-600.14511
51	51	-1248.1992	-1250.7023	-1252.4149	-2.503067	-1244.6126	-1241.5462	-1242.4414
52	52	-1355.64	-1358.3972	-1359.9207	-2.7571752	-1352.1458	-1351.5018	-1352.23
53	53	-1303.3153	-1305.6114	-1307.6232	-2.2961008	-1299.8081	-1298.1859	-1298.187
54	54	-1094.3194	-1097.0539	-1098.5649	-2.7344915	-1090.7052	-1090.158	-1089.5539
55	55	-1228.046	-1230.765	-1232.269	-2.7190334	-1224.4963	-1224.7877	-1224.7658
56	56	-1187.9413	-1190.6542	-1192.1579	-2.7128362	-1184.3614	-1175.2181	-1184.7788
57	57	-968.96138	-971.70333	-973.19803	-2.7419492	-965.20858	-963.31634	-963.2258
58	58	-1468.4649	-1471.2296	-1472.7218	-2.7646945	-1465.0519	-1464.2601	-1465.4699
59	59	-1075.2692	-1077.9889	-1079.4892	-2.7197666	-1071.6108	-1071.0844	-1071.0804
60	60	-1031.7034	-1034.4487	-1035.9509	-2.7452962	-1028.0259	-1025.008	-1027.4566
61	61	-597.24263	-599.98311	-601.4956	-2.7404815	-593.02374	-593.44185	-593.44147
62	62	-1548.4774	-1551.2299	-1552.7409	-2.7525629	-1545.0895	-1545.353	-1545.3266
63	63	-966.23799	-968.4159	-970.30599	-2.1779188	-962.4856	-959.37337	-959.33521
64	64	-897.56528	-900.30904	-901.80942	-2.7437598	-893.74698	-894.16449	-894.16451
65	65	-1457.2111	-1459.9375	-1461.4338	-2.7263332	-1453.7612	-1453.9593	-1453.9542
66	66	-1016.7271	-1019.4819	-1019.9577	-2.7548798	-1013.0201	-1006.5441	-1013.4383
67	67	-839.04746	-841.80814	-843.3165	-2.7606796	-835.1614	-835.57934	-835.57889
68	68	-1101.6574	-1104.376	-1105.8978	-2.7186084	-1097.9939	-1097.1162	-1096.6323
69	69	-788.56291	-791.2807	-792.80669	-2.7177885	-784.60089	-785.01854	-785.01886
70	70	-1173.9093	-1176.7045	-1178.1988	-2.7951799	-1170.3381	-1168.6839	-1170.261
71	71	-962.84631	-965.58247	-967.07346	-2.7361607	-959.12613	-958.84455	-958.84854
72	72	-765.72935	-768.44171	-769.95879	-2.712363	-761.74415	-762.16199	-762.16162
73	73	-963.92875	-966.66916	-968.17128	-2.7404032	-960.16891	-959.66405	-959.67081
74	74	-1047.6626	-1049.6656	-1051.7094	-2.0029085	-1043.9795	-1041.1489	-1041.1488
75	75	-784.57718	-787.3234	-788.83744	-2.7462266	-780.61937	-781.03705	-781.03705
76	76	-1066.0514	-1068.7918	-1070.2719	-2.7403885	-1062.389	-1061.4323	-1061.0003
77	77	-1050.9423	-1053.6828	-1055.1817	-2.7404529	-1047.2789	-1046.8856	-1046.881
78	78	-834.93632	-837.54984	-839.16988	-2.6135201	-831.06341	-830.18143	-830.17922
79	79	-713.05959	-715.75356	-717.29407	-2.6939701	-708.99694	-709.41439	-709.41449
80	80	-1544.7425	-1545.9999	-1548.3566	-1.257365	-1541.3851	-1536.6467	-1537.3755
81	81	-1034.4534	-1037.1801	-1038.682	-2.7266781	-1030.7623	-1030.5971	-1030.6127
82	82	-736.07906	-738.79889	-740.3098	-2.7198296	-732.03364	-732.45168	-732.45145
83	83	-1426.0916	-1428.7951	-1430.2995	-2.7034391	-1422.6234	-1420.6121	-1422.2985
84	84	-1814.3342	-1817.0745	-1815.3781	-2.740262	-1811.0894	-1803.3969	-1811.507
85	85	-1664.742	-1667.4617	-1668.9769	-2.7197239	-1661.4088	-1659.1981	-1661.2851
86	86	-1215.4743	-1217.9992	-1219.7052	-2.5248933	-1211.9153	-1209.6952	-1209.7418
87	87	-1438.9941	-1441.7465	-1443.245	-2.752355	-1435.5421	-1434.482	-1435.7171
88	88	-1008.2523	-1011.0012	-1012.4977	-2.7488845	-1004.5763	-1004.9773	-1004.9955
89	89	-1744.243	-1746.9965	-1747.4259	-2.7535182	-1740.9915	-1735.3997	-1741.4095
90	90	-1041.3929	-1044.1384	-1045.6414	-2.7454412	-1037.7039	-1037.5847	-1037.5768
91	91	-834.17179	-836.92551	-838.40944	-2.7537213	-830.28279	-830.70071	-830.70092
92	92	-693.60597	-696.32692	-697.8392	-2.7209592	-689.53567	-689.95309	-689.95438
93	93	-891.9399	-894.67494	-896.17297	-2.735041	-888.08891	-886.63364	-886.58568
94	94	-1303.0142	-1305.7514	-1307.2118	-2.7372756	-1299.4594	-1297.125	-1299.0601
95	95	-1195.7874	-1198.5357	-1200.0008	-2.7482586	-1192.2077	-1192.4501	-1192.4548
96	96	-1241.7142	-1244.4726	-1245.8969	-2.7584222	-1238.1846	-1234.4013	-1237.884
97	97	-1511.5643	-1514.2861	-1515.8089	-2.7218171	-1508.1556	-1504.7643	-1508.0453
98	98	-1250.2151	-1252.5109	-1254.291	-2.2957531	-1246.6684	-1243.9413	-1243.9347
99	99	-858.14101	-860.74916	-862.37281	-2.6081462	-854.28785	-853.46404	-853.46101
100	100	-1230.1739	-1232.9286	-1234.4541	-2.7547464	-1226.6705	-1226.5782	-1226.9847
101	101	-1170.2598	-1173.0439	-1174.5418	-2.7840949	-1166.7097	-1167.1274	-1167.1275
102	102	-1308.3864	-1311.0997	-1312.6264	-2.7133629	-1304.8594	-1305.1243	-1305.1178
103	103	-952.22963	-954.67651	-956.48863	-2.4468735	-948.46926	-946.88349	-946.88037
104	104	-1220.9089	-1223.6228	-1225.1328	-2.7138266	-1217.3525	-1212.3795	-1217.77
105	105	-1159.2321	-1161.9753	-1163.4822	-2.7432334	-1155.6391	-1153.6379	-1155.5784
106	106	-1139.8974	-1142.6588	-1144.1847	-2.7613576	-1136.3116	-1136.7298	-1136.7295
107	107	-1027.7938	-1030.5415	-1032.0395	-2.7477273	-1024.0963	-1024.5138	-1024.5149
108	108	-1197.5994	-1200.3348	-1201.8114	-2.7353955	-1193.9931	-1193.265	-1193.1035
109	109	-421.52987	-424.248	-425.78012	-2.7181268	-416.91545	-417.3334	-417.33287
110	110	-1392.5263	-1395.1095	-1396.8023	-2.583181	-1389.0568	-1387.6975	-1388.0898
111	111	-1185.2405	-1187.9795	-1189.516	-2.7390511	-1181.657	-1181.8068	-1182.0748
112	112	-1042.1284	-1044.8637	-1046.3743	-2.7353236	-1038.4482	-1037.431	-1037.2093
113	113	-729.91962	-732.67787	-734.15923	-2.7582519	-725.86681	-726.2842	-726.28459
114	114	-820.62244	-822.03205	-824.35131	-1.4096144	-816.69798	-813.19685	-813.19767
115	115	-892.00039	-894.72598	-896.26271	-2.7255921	-888.21176	-888.62994	-888.62923
116	116	-1375.7018	-1378.2586	-1379.9434	-2.5568048	-1372.228	-1370.7702	-1370.6641
117	117	-989.76349	-992.50276	-993.99505	-2.7392627	-986.04212	-983.71263	-984.56932
118	118	-891.59424	-894.32007	-895.85139	-2.7258384	-887.74134	-886.39137	-888.15973
119	119	-1558.9854	-1561.7173	-1563.2499	-2.731973	-1555.6165	-1552.2887	-1554.8734
120	120	-1852.6397	-1855.3669	-1856.8726	-2.7271686	-1849.424	-1845.532	-1848.5525
121	121	-807.99691	-810.76185	-812.25451	-2.7649437	-804.0598	-802.07606	-801.86632
122	122	-1041.1026	-1043.8621	-1045.244	-2.7595305	-1037.4367	-1032.9839	-1037.8543
123	123	-985.53355	-987.98166	-989.80645	-2.4481077	-981.7968	-979.45343	-979.36307
124	124	-1141.8675	-1144.6322	-1146.1247	-2.7646551	-1138.289	-1137.3997	-1137.7076
125	125	-1645.8401	-1648.6198	-1650.1	-2.7796517	-1642.5351	-1640.0404	-1642.6914
126	126	-843.72288	-846.45192	-847.68039	-2.7290368	-839.84668	-836.46101	-840.26436
127	127	-2151.0427	-2153.7414	-2155.4425	-2.6987343	-2147.9359	-2141.3416	-2142.0428
128	128	-853.59076	-856.31442	-857.82924	-2.7236508	-849.70424	-850.12227	-850.12197
129	129	-888.61253	-891.33804	-892.86668	-2.7255092	-884.76152	-885.1791	-885.17887
130	130	-941.21944	-942.99894	-945.27858	-1.7795062	-937.43415	-934.8243	-934.82342
131	131	-1160.755	-1163.4994	-1164.9882	-2.7443893	-1157.1433	-1155.2944	-1157.5607
132	132	-1319.4692	-1322.2416	-1323.7294	-2.7724431	-1315.9843	-1316.074	-1315.8767
133	133	-1139.649	-1142.3657	-1143.8843	-2.7166759	-1136.0394	-1135.2584	-1136.4574
134	134	-820.67734	-823.26875	-824.91592	-2.5914092	-816.74162	-816.0171	-816.01236
135	135	-942.77194	-945.51503	-946.80589	-2.7430941	-938.95956	-932.2072	-933.35056
136	136	-2050.8257	-2053.5828	-2055.0735	-2.7570502	-2047.6892	-2042.3226	-2046.4462
137	137	-1362.5866	-1363.8436	-1366.3851	-1.2570901	-1359.1021	-1353.2087	-1353.7581
138	138	-1157.1946	-1159.9188	-1161.4625	-2.7242054	-1153.6267	-1154.0443	-1154.0447
139	139	-895.12596	-897.88532	-899.38312	-2.7593604	-891.29905	-891.7169	-891.71772
140	140	-1602.3219	-1605.0486	-1606.5531	-2.7266573	-1598.971	-1598.1414	-1599.094
141	141	-901.50226	-904.21532	-905.74136	-2.713058	-897.68631	-893.09719	-895.81955
142	142	-1427.9511	-1430.6755	-1432.1957	-2.7244512	-1424.502	-1424.5613	-1424.5702
143	143	-1257.5532	-1260.2758	-1261.7713	-2.7225771	-1253.9943	-1254.0147	-1254.0181
144	144	-971.82069	-974.56979	-976.07905	-2.7490979	-968.03508	-965.3874	-966.367
145	145	-812.30026	-815.03988	-816.56533	-2.7396211	-808.37373	-808.79118	-808.79166
146	146	-969.97375	-972.70524	-974.23035	-2.7314836	-966.20606	-965.37977	-966.62375
147	147	-1523.3999	-1525.885	-1527.6611	-2.48507	-1519.9927	-1515.6403	-1518.7251
148	148	-1598.4784	-1601.2114	-1602.6921	-2.7330656	-1595.1289	-1591.9854	-1595.5475
149	149	-1179.3482	-1182.0987	-1183.6033	-2.7504862	-1175.8017	-1175.4112	-1175.4042
150	150	-962.56553	-965.16674	-966.81981	-2.6012103	-958.7838	-955.77911	-955.46278
151	151	-1012.7901	-1015.2741	-1017.0597	-2.4840063	-1009.1023	-1006.7759	-1006.622
152	152	-1188.5111	-1191.2391	-1192.7797	-2.7279922	-1184.9181	-1184.1411	-1184.0754
153	153	-767.2045	-769.96958	-771.43658	-2.7650838	-763.21068	-763.62854	-763.62816
154	154	-745.32909	-747.78238	-749.44991	-2.4532902	-741.2908	-739.25536	-739.25627
155	155	-1073.8936	-1076.6187	-1078.1192	-2.7251156	-1070.2294	-1070.6472	-1070.647
156	156	-1657.1061	-1659.8442	-1661.3521	-2.7381157	-1653.7736	-1649.3754	-1653.6745
157	157	-577.25708	-580.00189	-581.49806	-2.7448081	-573.0219	-573.43985	-573.43945
158	158	-639.19904	-641.95843	-643.45946	-2.7593927	-635.08265	-635.50148	-635.5006
159	159	-1009.9885	-1012.6915	-1014.2066	-2.7030673	-1006.2715	-1004.7518	-1004.7422
160	160	-1086.7164	-1089.1715	-1090.925	-2.4551173	-1083.0355	-1080.7829	-1080.6744
161	161	-1220.7063	-1223.4094	-1224.9395	-2.7031044	-1217.1151	-1213.1744	-1216.6795
162	162	-678.16982	-680.89321	-682.4198	-2.7233985	-674.09138	-674.50903	-674.50893
163	163	-1165.9143	-1168.6457	-1170.1717	-2.7313729	-1162.3516	-1161.7912	-1161.9727
164	164	-884.57755	-887.32601	-888.80802	-2.7484574	-880.73464	-881.15201	-881.15231
165	165	-991.66914	-994.39323	-995.94085	-2.7240963	-987.93727	-987.51697	-987.4585
166	166	-1068.1576	-1070.9088	-1072.4365	-2.7511911	-1064.5073	-1064.9246	-1064.9256
167	167	-1306.0805	-1308.8625	-1310.3847	-2.7819906	-1302.5628	-1301.2896	-1302.6325
168	168	-1436.9211	-1439.4284	-1441.179	-2.5072951	-1433.4554	-1424.2248	-1429.791
169	169	-1133.9582	-1136.7233	-1138.211	-2.765091	-1130.3814	-1130.799	-1130.799
170	170	-1085.3313	-1088.0705	-1089.5686	-2.7392126	-1081.6534	-1081.5293	-1081.5172
171	171	-813.83922	-816.58247	-818.08757	-2.7432541	-809.97774	-810.39552	-810.39511
172	172	-1422.8057	-1425.536	-1427.0578	-2.7302834	-1419.3492	-1417.8642	-1419.1673
173	173	-826.72181	-829.26954	-830.95975	-2.5477303	-822.79747	-818.93032	-818.43818
174	174	-599.25314	-601.78668	-603.5051	-2.5335459	-595.05537	-593.75014	-593.73769
175	175	-497.12981	-499.87148	-501.38047	-2.7416749	-492.70009	-493.1176	-493.11785
176	176	-1159.0434	-1161.8102	-1163.2967	-2.7668208	-1155.4477	-1155.8657	-1155.8682
177	177	-1149.4555	-1152.1338	-1153.6479	-2.6782491	-1145.8248	-1145.2749	-1146.2423
178	178	-1198.2892	-1201.0434	-1202.515	-2.7541727	-1194.7295	-1195.1474	-1195.1485
179	179	-1579.0859	-1581.8257	-1583.3395	-2.7398334	-1575.747	-1576.0442	-1576.0693
180	180	-1186.7887	-1189.2499	-1191.0718	-2.4611312	-1183.2427	-1180.3283	-1180.3284
181	181	-1681.9256	-1684.6834	-1686.1948	-2.7577418	-1678.6593	-1677.7297	-1677.8337
182	182	-909.91275	-912.67145	-914.17607	-2.7586989	-906.0952	-904.337	-904.58986
183	183	-1082.9461	-1085.6675	-1087.1976	-2.721304	-1079.3034	-1078.9975	-1078.9462
184	184	-853.22903	-855.97001	-857.49906	-2.7409726	-849.36746	-849.78489	-849.78496
185	185	-992.92413	-995.64995	-997.16927	-2.7258197	-989.2048	-989.6222	-989.6223
186	186	-1181.622	-1184.3752	-1185.8759	-2.7531394	-1178.0631	-1178.4812	-1178.4808
187	187	-1785.6844	-1788.4082	-1789.9313	-2.7237616	-1782.4249	-1777.227	-1782.6623
188	188	-748.65523	-751.39224	-752.93378	-2.7370019	-744.64853	-743.96141	-743.97071
189	189	-945.15322	-947.88933	-949.39859	-2.736103	-941.39351	-936.45427	-941.81133
190	190	-1049.166	-1051.9044	-1053.4145	-2.7383587	-1045.4905	-1044.9333	-1044.8929
191	191	-530.62753	-533.38782	-534.87029	-2.7602876	-526.24312	-526.66055	-526.66054
192	192	-812.30422	-815.03091	-816.52116	-2.7266968	-808.4094	-808.82694	-808.82717
193	193	-614.49121	-617.21994	-618.73812	-2.7287336	-610.34766	-610.76516	-610.76547
194	194	-1596.752	-1599.4926	-1601.0055	-2.7405482	-1593.3875	-1592.1105	-1593.6778
195	195	-897.98409	-899.6783	-902.01458	-1.6942024	-894.17113	-890.53194	-891.52075
196	196	-1035.8759	-1038.3352	-1040.1271	-2.4592911	-1032.2002	-1030.7426	-1030.741
197	197	-1163.8839	-1166.6343	-1168.1234	-2.7504106	-1160.2979	-1160.315	-1160.7154
198	198	-1117.7476	-1120.497	-1121.977	-2.7493229	-1114.1546	-1112.9907	-1112.9677
199	199	-1079.8726	-1082.6416	-1084.1427	-2.7690654	-1076.2533	-1076.3014	-1076.6713
200	200	-761.44172	-764.04976	-765.69621	-2.6080375	-757.42208	-756.95884	-756.96051
201	201	-1450.2934	-1452.8581	-1454.5442	-2.5647405	-1446.8979	-1444.5329	-1445.5049
202	202	-1073.5191	-1076.5368	-1077.7524	-3.0176961	-1069.8588	-1067.4196	-1065.95
203	203	-751.28692	-754.04197	-755.54922	-2.7550484	-747.29608	-746.6166	-746.61519
204	204	-1276.9501	-1279.4747	-1281.1787	-2.5245334	-1273.397	-1268.0487	-1270.8545
205	205	-1037.7615	-1039.902	-1041.7978	-2.1405163	-1034.0705	-1030.9025	-1030.8428
206	206	-1432.4979	-1435.2299	-1436.757	-2.731968	-1429.0385	-1428.6097	-1429.4559
207	207	-1542.319	-1545.0676	-1546.5482	-2.7486179	-1538.9393	-1535.3287	-1539.3569
208	208	-1139.2658	-1142.0129	-1143.5319	-2.7471019	-1135.6684	-1136.0858	-1136.0861
209	209	-1140.1237	-1142.6457	-1144.3639	-2.5219997	-1136.5135	-1133.7421	-1134.0566
210	210	-983.48735	-985.87718	-987.7196	-2.3898376	-979.73328	-977.30569	-977.32032
211	211	-1044.1882	-1046.9395	-1048.43	-2.7513288	-1040.4885	-1040.9066	-1040.9059
212	212	-996.84089	-998.88803	-1000.8916	-2.0471404	-993.09852	-990.4816	-990.4782
213	213	-787.77553	-790.51911	-792.01239	-2.7435796	-783.82946	-784.24725	-784.24688
214	214	-2253.5029	-2256.2321	-2258.0255	-2.7291815	-2250.4516	-2236.2306	-2250.497
215	215	-1315.7144	-1318.4822	-1319.9816	-2.7677602	-1312.2165	-1310.997	-1312.5328
216	216	-779.99615	-782.71725	-784.20602	-2.7210942	-775.99855	-775.6257	-776.41636
217	217	-1534.3223	-1537.073	-1538.5825	-2.7507229	-1530.9272	-1529.7254	-1531.1921
218	218	-805.80304	-808.51944	-810.04423	-2.7163976	-801.88839	-800.12856	-800.206
219	219	-868.37268	-871.10815	-872.53683	-2.7354672	-864.49201	-861.76151	-864.90987
220	220	-1135.3707	-1138.0911	-1139.6182	-2.7204599	-1131.7317	-1132.1496	-1132.15
221	221	-554.11224	-556.86407	-558.33756	-2.751833	-549.82915	-550.24661	-550.2474
222	222	-1224.0959	-1226.8247	-1228.3683	-2.7288528	-1220.5462	-1220.56	-1220.9641
223	223	-544.44676	-547.18571	-548.67527	-2.7389495	-540.11666	-540.53559	-540.53408
224	224	-948.28059	-951.02797	-952.51763	-2.7473796	-944.51106	-943.46824	-944.93095
225	225	-1146.1063	-1148.8142	-1150.3471	-2.7078567	-1142.4861	-1142.9038	-1142.9038
226	226	-832.21318	-834.95424	-836.46419	-2.7410631	-828.31169	-826.98237	-828.72913
227	227	-1170.8224	-1173.5554	-1175.0742	-2.7329791	-1167.2545	-1167.6722	-1167.672
228	228	-1454.7206	-1457.4419	-1458.9742	-2.7213732	-1451.2652	-1451.0322	-1450.9979
229	229	-1318.1697	-1320.8775	-1322.4471	-2.7077233	-1314.6438	-1310.3568	-1315.0616
230	230	-945.33803	-948.08037	-949.60181	-2.7423388	-941.56842	-941.98639	-941.98598
231	231	-1317.3241	-1320.0161	-1321.5892	-2.6920678	-1313.7976	-1309.4265	-1313.5355
232	232	-1094.3039	-1097.0528	-1098.5353	-2.7488955	-1090.6616	-1091.0794	-1091.0794
233	233	-821.5016	-824.23888	-825.73921	-2.7372796	-817.60637	-818.02571	-818.02381
234	234	-1035.1888	-1037.8619	-1039.4377	-2.6731588	-1031.4834	-1029.2906	-1028.7456
235	235	-1094.1082	-1096.8526	-1098.3596	-2.7443858	-1090.4894	-1089.5229	-1090.9071
236	236	-1269.292	-1272.0646	-1273.5272	-2.772593	-1265.7331	-1266.1505	-1266.1505
237	237	-1595.6864	-1595.9801	-1599.9396	-0.29366675	-1592.3255	-1588.7671	-1588.5498
238	238	-678.9453	-681.68492	-683.19023	-2.7396191	-674.89197	-675.31083	-675.3095
239	239	-788.10409	-790.45902	-792.36549	-2.3549283	-784.1544	-782.32552	-782.32263
240	240	-598.82777	-601.55951	-603.10005	-2.7317364	-594.67951	-595.09847	-595.09699
241	241	-1060.0297	-1062.77	-1064.2701	-2.7403382	-1056.3536	-1056.066	-1055.7323
242	242	-1108.7105	-1111.4423	-1112.9608	-2.7317465	-1105.0516	-1105.1081	-1105.0708
243	243	-981.53664	-984.1719	-985.78221	-2.6352636	-977.7953	-975.2177	-974.51356
244	244	-821.63701	-824.23636	-825.89825	-2.5993476	-817.76245	-814.91662	-814.9203
245	245	-1144.1547	-1146.8876	-1148.3985	-2.7329528	-1140.5458	-1133.8355	-1138.8045
246	246	-933.88741	-936.61936	-938.14751	-2.7319489	-930.06604	-929.72754	-929.6828
247	247	-497.39112	-499.88094	-501.67996	-2.489818	-492.95252	-491.70296	-491.68701
248	248	-802.87928	-805.62046	-807.13997	-2.7411784	-798.94483	-799.36262	-799.36272
249	249	-1656.9098	-1659.4475	-1660.9552	-2.5377011	-1653.5537	-1648.1722	-1652.3216
250	250	-1430.2594	-1432.8262	-1434.5067	-2.5667775	-1426.8073	-1425.7562	-1425.6242
251	251	-1113.171	-1115.8856	-1117.4131	-2.7145739	-1109.5076	-1108.2588	-1109.42
252	252	-1372.6826	-1375.4028	-1376.8882	-2.7201476	-1369.1977	-1369.1216	-1369.6153
253	253	-1227.7537	-1229.9721	-1231.9719	-2.2183866	-1224.179	-1220.4843	-1220.4541
254	254	-831.07613	-833.81183	-835.32347	-2.7356986	-827.18393	-827.60222	-827.60187
255	255	-914.01137	-916.42203	-918.24926	-2.4106556	-910.19666	-907.13794	-908.63823
256	256	-789.1665	-791.90315	-793.41484	-2.736649	-785.23845	-785.65628	-785.65583
257	257	-1309.4627	-1312.2424	-1313.7707	-2.7796704	-1305.9868	-1305.8565	-1305.853
258	258	-688.75672	-691.333	-693.03217	-2.5762839	-684.68839	-683.89536	-683.89196
259	259	-1123.8821	-1126.6406	-1128.105	-2.7584897	-1120.2738	-1118.0771	-1120.6915
260	260	-1496.4667	-1498.7697	-1500.5554	-2.3029842	-1493.0626	-1489.1113	-1490.1351
261	261	-776.9048	-779.43994	-781.15258	-2.5351423	-772.92955	-771.48519	-771.48614
262	262	-1018.016	-1020.769	-1022.2744	-2.7530075	-1014.3306	-1014.1623	-1014.1506
263	263	-1000.6414	-1003.3832	-1004.9	-2.7417552	-996.9406	-996.74443	-996.75029
264	264	-1080.2458	-1082.5851	-1084.3433	-2.3393246	-1076.5965	-1072.4259	-1073.2179
265	265	-1227.5436	-1230.2369	-1231.7532	-2.6932967	-1223.9529	-1222.6454	-1223.3727
266	266	-801.55481	-804.28301	-805.81288	-2.728196	-797.58506	-794.39755	-797.22392
267	267	-1036.8137	-1039.5505	-1041.0746	-2.7367833	-1033.1159	-1031.7225	-1033.1139
268	268	-1143.5705	-1146.3365	-1147.8249	-2.7660004	-1139.9816	-1138.9753	-1139.6929
269	269	-1515.8019	-1518.5284	-1520.0543	-2.7265377	-1512.3831	-1511.006	-1510.9406
270	270	-1119.7867	-1122.1117	-1123.8987	-2.32496	-1116.1457	-1113.047	-1113.0315
271	271	-1632.1879	-1634.9311	-1636.423	-2.7431461	-1628.8686	-1625.4758	-1625.2752
272	272	-1263.6752	-1266.3843	-1266.4576	-2.709135	-1260.1327	-1253.2612	-1260.5511
273	273	-897.60323	-900.34781	-901.85809	-2.7445821	-893.80685	-894.22457	-894.22739
274	274	-833.92933	-836.66365	-838.17106	-2.7343224	-830.03809	-828.77774	-828.81053
275	275	-860.24405	-862.84203	-864.49452	-2.5979817	-856.36038	-854.39116	-854.32018
276	276	-1280.0851	-1282.8001	-1284.324	-2.7150712	-1276.5113	-1275.5539	-1276.9309
