No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
23	23	-2465.6438	-2419.1142	-2422.1986	46.529602	-2461.7289	-2409.4186	-2409.4174
24	24	-2414.0703	-2399.1286	-2402.6593	14.941733	-2410.1759	-2387.6594	-2387.6567
25	25	-1804.6759	-1768.636	-1772.534	36.039934	-1800.5061	-1756.8371	-1756.8362
26	26	-2983.8134	-2958.4477	-2961.8861	25.365784	-2980.0255	-2947.4758	-2947.4401
27	27	-2970.2447	-2941.6419	-2944.6773	28.602808	-2966.5104	-2932.0978	-2932.0979
28	28	-1674.6002	-1668.1698	-1671.1992	6.4303994	-1670.3621	-1657.2936	-1656.9118
29	29	-1916.4914	-1878.8939	-1881.9159	37.597502	-1912.3674	-1868.7894	-1868.7886
30	30	-2298.3167	-2253.5893	-2256.6685	44.727376	-2294.3618	-2243.7833	-2243.7834
31	31	-1753.1237	-1728.4189	-1732.6052	24.704814	-1748.9201	-1716.0051	-1716.0015
32	32	-1689.7851	-1652.1427	-1655.1528	37.642376	-1685.5589	-1641.9407	-1641.9401
33	33	-2565.5137	-2554.5855	-2558.6078	10.928195	-2561.6631	-2542.6137	-2542.613
34	34	-2383.2712	-2327.9857	-2331.0555	55.285551	-2379.3787	-2318.2872	-2318.2876
35	35	-2377.8856	-2368.6041	-2371.6753	9.2815379	-2373.9492	-2355.753	-2358.6066
36	36	-2313.9427	-2281.5772	-2284.6611	32.365539	-2309.9995	-2271.7422	-2271.7422
37	37	-2290.767	-2240.5993	-2243.6565	50.167682	-2286.815	-2230.8085	-2230.8084
38	38	-2295.5351	-2237.128	-2240.1586	58.407103	-2291.6221	-2227.4232	-2227.4229
39	39	-2451.3904	-2398.9214	-2401.9496	52.469021	-2447.5066	-2389.2156	-2389.2167
40	40	-2716.8299	-2700.4512	-2703.7664	16.378712	-2713.0204	-2689.1013	-2689.0596
41	41	-1732.2137	-1703.4575	-1706.4954	28.756211	-1728.0126	-1693.2432	-1693.2436
42	42	-2668.4895	-2656.6706	-2659.9948	11.81886	-2664.6614	-2646.1108	-2646.1081
43	43	-2361.3544	-2347.584	-2351.1325	13.77046	-2357.441	-2335.3234	-2335.3162
44	44	-2242.0864	-2220.1598	-2223.4153	21.926645	-2238.085	-2209.7389	-2209.7326
45	45	-2596.0227	-2586.8484	-2590.1314	9.1742763	-2592.1891	-2575.3235	-2575.2922
46	46	-2014.3563	-1942.9289	-1945.9943	71.427356	-2010.2684	-1933.0436	-1933.0426
47	47	-2694.1188	-2647.0406	-2650.4055	47.078235	-2690.3099	-2636.6363	-2636.6215
48	48	-2221.053	-2205.4568	-2208.5333	15.596217	-2217.0659	-2195.4688	-2195.4696
49	49	-1483.9377	-1464.4851	-1467.5446	19.452593	-1479.6172	-1452.8576	-1453.6559
50	50	-2727.5171	-2698.291	-2701.3526	29.226115	-2723.7012	-2687.2845	-2688.6151
51	51	-2130.6054	-2088.6387	-2091.7039	41.966768	-2126.5793	-2078.708	-2078.7073
52	52	-1725.767	-1676.815	-1680.3892	48.952036	-1721.5477	-1665.4774	-1665.4807
53	53	-2463.6417	-2435.4419	-2438.5164	28.199809	-2459.7452	-2425.6514	-2425.6456
54	54	-2920.3949	-2887.2651	-2890.3207	33.129776	-2916.644	-2877.7219	-2877.722
55	55	-2290.2155	-2245.1998	-2248.2771	45.015775	-2286.2533	-2235.4187	-2235.4181
56	56	-1398.2829	-1392.2311	-1395.4645	6.0517318	-1393.927	-1381.12	-1381.1146
57	57	-3344.1363	-3327.7659	-3330.8027	16.370397	-3340.4765	-3318.2356	-3318.2358
58	58	-2163.6069	-2139.2829	-2142.6925	24.323987	-2159.6344	-2127.7036	-2127.6971
59	59	-2616.8429	-2608.3424	-2611.401	8.5004556	-2613.0155	-2598.4654	-2598.466
60	60	-1919.0164	-1903.2801	-1906.3881	15.736341	-1914.925	-1893.1099	-1893.1101
61	61	-2524.1254	-2507.9608	-2511.0063	16.164568	-2520.2725	-2498.1282	-2498.1296
62	62	-1901.5234	-1901.5959	-1904.4432	-0.072522809	-1897.3866	-1891.2257	-1891.2238
63	63	-2937.7977	-2904.7304	-2908.0769	33.067277	-2934.035	-2893.622	-2893.5485
64	64	-2793.7775	-2784.5602	-2787.6122	9.2173461	-2790.0068	-2774.7842	-2774.7828
65	65	-3053.6871	-3011.0578	-3015.4497	42.629295	-3049.9827	-2999.5913	-2999.5894
66	66	-3246.0907	-3240.4124	-3244.2018	5.6782888	-3242.3709	-3228.4075	-3228.384
67	67	-1569.0997	-1547.5822	-1551.5781	21.517491	-1564.8129	-1535.472	-1535.4705
68	68	-1525.8347	-1511.1039	-1515.3326	14.730775	-1521.5449	-1499.079	-1498.9979
69	69	-2683.8277	-2655.6012	-2658.697	28.226505	-2680.0082	-2645.9169	-2645.9171
70	70	-2143.2208	-2064.9022	-2067.9748	78.318665	-2139.2083	-2055.1159	-2055.1171
71	71	-2201.2903	-2187.0763	-2190.5408	14.214006	-2197.2907	-2174.5324	-2174.2712
72	72	-1291.8086	-1258.3559	-1261.4124	33.452712	-1287.3366	-1246.974	-1246.9027
73	73	-1914.6485	-1881.7187	-1884.7663	32.929738	-1910.4914	-1871.6332	-1871.6335
74	74	-1309.9888	-1261.2365	-1264.2826	48.75231	-1305.5386	-1250.3906	-1250.397
75	75	-2936.4941	-2934.9742	-2938.1788	1.5199237	-2932.7672	-2923.7973	-2923.7514
76	76	-1679.4608	-1654.055	-1657.2709	25.405783	-1675.223	-1643.4064	-1643.4011
77	77	-2373.2117	-2361.9476	-2365.0171	11.264169	-2369.2882	-2351.9365	-2351.9319
78	78	-2474.6755	-2432.2994	-2435.3925	42.376067	-2470.8152	-2422.6318	-2422.6319
79	79	-2132.3562	-2120.4712	-2123.5067	11.885028	-2128.3741	-2110.1845	-2110.1699
80	80	-2417.8609	-2386.7843	-2389.8477	31.076587	-2413.9646	-2377.0107	-2377.0107
81	81	-2932.7287	-2910.6018	-2913.6853	22.126891	-2928.9385	-2901.0064	-2901.0045
82	82	-3604.8677	-3573.8292	-3576.8916	31.038441	-3601.2806	-3564.5066	-3564.5058
83	83	-2555.7136	-2540.8689	-2543.9364	14.844777	-2551.8536	-2531.0216	-2531.0207
84	84	-2727.4981	-2684.37	-2687.7241	43.128148	-2723.6759	-2673.9678	-2673.9683
85	85	-1861.6146	-1802.7546	-1805.8036	58.860037	-1857.4609	-1792.7521	-1792.7525
86	86	-2270.2809	-2176.7041	-2180.0297	93.576843	-2258.0314	-2166.2146	-2166.2127
87	87	-2011.3001	-1961.6877	-1964.727	49.612372	-2007.2238	-1951.736	-1951.7361
88	88	-1672.3713	-1642.1008	-1645.1569	30.270533	-1668.1163	-1631.583	-1631.5892
89	89	-1789.2338	-1740.1057	-1743.1904	49.128034	-1785.0143	-1728.4741	-1729.9303
90	90	-2103.9629	-2051.3626	-2054.4126	52.600392	-2099.9481	-2041.493	-2041.4937
91	91	-2244.3897	-2238.5708	-2241.9236	5.8188467	-2240.4246	-2227.624	-2227.6201
92	92	-1998.7622	-1973.1922	-1976.2401	25.569935	-1994.6861	-1963.0845	-1963.0847
93	93	-1902.6975	-1849.5233	-1852.5617	53.174201	-1898.5661	-1839.5027	-1839.5027
94	94	-1511.1182	-1479.7714	-1482.8321	31.346788	-1506.8268	-1469.3843	-1469.3599
95	95	-1960.803	-1909.2421	-1912.3135	51.56096	-1956.692	-1899.2609	-1899.262
96	96	-2337.3775	-2309.3132	-2312.3727	28.06429	-2333.4435	-2299.4513	-2299.4518
97	97	-2061.6413	-2050.2232	-2053.2571	11.418133	-2057.577	-2040.0498	-2040.0512
98	98	-2648.5565	-2615.7676	-2618.837	32.788846	-2644.7599	-2606.1411	-2606.1414
99	99	-2025.7453	-1966.4049	-1969.49	59.340429	-2021.6752	-1956.5051	-1956.5049
100	100	-2305.7678	-2293.0641	-2296.1631	12.703717	-2301.8286	-2283.1174	-2283.1174
101	101	-1805.9101	-1785.4673	-1788.8006	20.442798	-1801.7188	-1773.5047	-1773.1663
102	102	-1326.0629	-1284.8249	-1287.9321	41.237998	-1321.6358	-1274.3152	-1274.3152
103	103	-2812.278	-2799.9322	-2802.9782	12.345859	-2808.5212	-2788.5574	-2790.1809
104	104	-1640.1021	-1601.2899	-1604.3662	38.812169	-1635.8582	-1591.0799	-1591.0795
105	105	-2306.9562	-2293.0102	-2296.0732	13.945988	-2303.0023	-2283.0643	-2283.0646
106	106	-2300.7894	-2288.5827	-2291.6537	12.206702	-2296.8527	-2278.6281	-2278.6282
107	107	-2761.1021	-2763.5797	-2765.2259	-2.4775229	-2757.3516	-2754.1876	-2754.1862
108	108	-1814.3274	-1801.3243	-1804.3231	13.003104	-1810.1589	-1790.7457	-1790.7479
109	109	-2816.2458	-2795.1526	-2798.4634	21.093226	-2812.4539	-2784.7678	-2784.7678
110	110	-2392.6616	-2384.6699	-2388.0471	7.9917586	-2388.7498	-2373.8148	-2373.8108
111	111	-3181.2983	-3147.4161	-3150.4938	33.882291	-3170.8756	-3137.5748	-3137.9875
112	112	-2024.1222	-2013.6951	-2016.7409	10.427056	-2020.0269	-2003.4865	-2003.4838
113	113	-2898.5925	-2875.9807	-2879.0775	22.611806	-2894.8266	-2866.3474	-2866.3475
114	114	-2178.8045	-2135.0756	-2138.4555	43.728869	-2174.8086	-2124.2047	-2124.2056
115	115	-1892.082	-1868.8964	-1871.9292	23.185551	-1887.9636	-1857.9611	-1858.7149
116	116	-2287.724	-2227.1319	-2230.1935	60.592028	-2283.7528	-2217.3875	-2217.3876
117	117	-2035.7364	-1968.4248	-1971.4765	67.311574	-2031.6863	-1958.5212	-1958.5222
118	118	-1399.8527	-1341.3831	-1344.6273	58.469595	-1395.4484	-1330.4874	-1330.4771
119	119	-2108.9053	-2047.1635	-2050.226	61.741778	-2104.884	-2037.2973	-2037.2978
120	120	-2558.7764	-2557.7536	-2560.8281	1.0228698	-2554.9455	-2547.8305	-2547.8308
121	121	-1785.3771	-1744.6748	-1748.0382	40.702261	-1781.2006	-1733.3281	-1733.3242
122	122	-2801.4356	-2775.9005	-2779.1921	25.535143	-2797.6591	-2765.4618	-2765.4682
123	123	-1825.2665	-1804.8764	-1808.6801	20.390097	-1821.1371	-1793.0244	-1793.0243
124	124	-2347.4816	-2337.5541	-2341.033	9.9275129	-2343.5722	-2326.3913	-2326.3862
125	125	-2269.5141	-2230.2671	-2233.7149	39.246956	-2265.565	-2219.2458	-2219.2398
126	126	-2473.9188	-2420.6131	-2423.6657	53.305645	-2470.0367	-2410.9308	-2410.9313
127	127	-2404.0046	-2398.7267	-2401.7662	5.277865	-2400.1091	-2388.7363	-2388.7365
128	128	-2209.7724	-2196.318	-2199.4024	13.454388	-2205.7928	-2186.1416	-2185.9493
129	129	-1986.8758	-1964.9175	-1967.9826	21.958231	-1982.7639	-1954.772	-1954.7728
130	130	-1356.28	-1290.5789	-1293.6284	65.701098	-1351.8871	-1280.1613	-1280.1609
131	131	-2266.0763	-2256.9497	-2259.9907	9.1265752	-2262.0817	-2246.8616	-2246.8625
132	132	-1948.7173	-1915.178	-1918.2392	33.539328	-1944.6065	-1905.0237	-1905.0089
133	133	-2530.0079	-2513.6822	-2516.7293	16.325652	-2526.1581	-2503.8489	-2503.8484
134	134	-3326.7864	-3305.8697	-3308.8828	20.916694	-3323.0941	-3296.3085	-3296.3078
135	135	-2619.7156	-2622.4432	-2623.9718	-2.7276277	-2615.92	-2613.592	-2612.3854
136	136	-2255.1875	-2227.205	-2230.2318	27.982525	-2251.2183	-2217.2758	-2217.2744
137	137	-1809.0059	-1761.5643	-1764.5864	47.441612	-1804.8065	-1751.486	-1751.4863
138	138	-2077.6901	-2044.6642	-2047.7407	33.025892	-2073.6524	-2034.6866	-2034.6856
139	139	-2962.2105	-2933.9382	-2937.2025	28.272248	-2958.472	-2923.7276	-2923.7142
140	140	-1671.0375	-1581.6118	-1584.6416	89.42571	-1666.7805	-1571.5495	-1571.5494
141	141	-2580.6158	-2565.982	-2569.4554	14.633767	-2576.7586	-2554.5848	-2554.9175
142	142	-2079.2741	-2067.8052	-2072.9349	11.468974	-2075.2551	-2056.5908	-2056.2744
143	143	-2643.341	-2645.8561	-2647.585	-2.5150842	-2639.4813	-2635.3278	-2636.1694
144	144	-1841.3083	-1799.912	-1802.9543	41.396266	-1837.1587	-1789.7956	-1789.7952
145	145	-2318.5143	-2298.9839	-2302.0556	19.530405	-2314.6089	-2289.0877	-2289.0884
146	146	-1684.1522	-1651.1956	-1654.2465	32.956632	-1679.9269	-1640.9897	-1640.9906
147	147	-1677.7753	-1645.1554	-1648.2455	32.619942	-1673.5641	-1634.935	-1634.9344
148	148	-1483.2185	-1426.4561	-1429.5473	56.762434	-1478.8926	-1415.6707	-1415.4677
149	149	-1437.1591	-1421.6167	-1424.6686	15.542396	-1432.8188	-1410.1041	-1411.0835
150	150	-1880.4367	-1839.9501	-1843.0129	40.48662	-1876.2932	-1829.8519	-1829.8523
151	151	-3157.8794	-3126.4937	-3129.5653	31.385731	-3154.1764	-3117.0653	-3117.0643
152	152	-2803.3115	-2802.8973	-2805.9593	0.41420252	-2799.5487	-2791.1305	-2793.0454
153	153	-1724.53	-1707.0147	-1710.4703	17.515312	-1720.2854	-1694.3501	-1694.9476
154	154	-2975.0549	-2935.5723	-2938.8403	39.482627	-2971.3377	-2925.4994	-2925.501
155	155	-2053.1352	-2018.0129	-2021.6032	35.122291	-2049.0851	-2006.7319	-2006.7246
156	156	-4059.489	-4051.973	-4055.2165	7.5160393	-4055.9864	-4042.2223	-4042.2076
157	157	-2878.2452	-2871.6692	-2874.9588	6.5760259	-2874.4847	-2861.2178	-2861.2499
158	158	-2946.887	-2949.6398	-2951.1064	-2.7527771	-2943.1441	-2940.4842	-2940.4242
159	159	-1818.9229	-1821.0911	-1823.0587	-2.1681875	-1814.7547	-1809.4667	-1809.4417
160	160	-2942.5877	-2930.7361	-2934.0761	11.851597	-2938.8711	-2920.2581	-2920.2578
161	161	-2186.9563	-2129.0853	-2132.1675	57.871031	-2182.9384	-2119.2709	-2119.2713
162	162	-2321.5039	-2304.5712	-2307.9238	16.932691	-2317.5482	-2293.1567	-2293.1533
163	163	-2439.3288	-2439.2665	-2442.1399	0.062272377	-2435.4416	-2427.3726	-2429.0275
164	164	-2385.9145	-2337.927	-2342.1919	47.987456	-2382.032	-2325.6381	-2325.6365
165	165	-2585.8574	-2574.311	-2577.6608	11.546357	-2581.9845	-2563.579	-2563.5825
166	166	-2357.6681	-2349.5485	-2352.6134	8.1195208	-2353.7507	-2339.5659	-2339.5674
167	167	-1999.6379	-1947.3318	-1950.4155	52.306089	-1995.5771	-1937.4204	-1937.4205
168	168	-2118.2207	-2099.2621	-2102.2975	18.958589	-2114.1948	-2089.2087	-2089.2088
169	169	-1501.3541	-1442.2127	-1445.2799	59.141392	-1497.0335	-1431.927	-1431.9282
170	170	-2101.4998	-2079.8847	-2082.9245	21.615169	-2097.4388	-2069.8007	-2069.8002
171	171	-1665.2437	-1610.503	-1613.9614	54.740768	-1660.9808	-1599.0453	-1599.0441
172	172	-1273.3985	-1242.0543	-1245.1123	31.344242	-1268.9074	-1231.4104	-1231.4105
173	173	-1695.0167	-1692.9716	-1696.0626	2.0450303	-1690.7916	-1682.5634	-1682.5622
174	174	-1880.6306	-1842.2784	-1845.2867	38.352174	-1876.4882	-1832.1769	-1832.1772
175	175	-3501.3423	-3482.1731	-3485.2258	19.169276	-3494.3283	-3472.7292	-3472.728
176	176	-2020.8231	-2012.5797	-2015.6465	8.2433625	-2016.7262	-2002.144	-2002.1436
177	177	-1922.2403	-1908.5014	-1911.7266	13.738846	-1918.1145	-1898.0383	-1898.0384
178	178	-2072.3805	-2034.2221	-2037.2861	38.158441	-2068.3251	-2024.2558	-2024.2555
179	179	-1553.281	-1521.7934	-1525.0355	31.487582	-1549.0107	-1510.9712	-1510.9713
180	180	-2221.2012	-2178.2152	-2181.5673	42.986053	-2217.1726	-2167.3595	-2167.3602
181	181	-1840.6971	-1752.445	-1755.4401	88.252086	-1836.531	-1742.476	-1742.476
182	182	-2582.5664	-2578.636	-2582.6806	3.9303302	-2578.7272	-2564.4815	-2564.2569
183	183	-1640.1898	-1613.9071	-1616.944	26.282704	-1635.9614	-1603.6084	-1603.6083
184	184	-3227.156	-3207.1797	-3211.1692	19.976237	-3223.4337	-3194.8074	-3194.8014
185	185	-2091.8766	-2084.2635	-2087.1824	7.6131139	-2087.843	-2070.0518	-2072.8199
186	186	-2262.8358	-2186.6018	-2189.6668	76.234045	-2258.8708	-2176.9103	-2176.9099
187	187	-2767.0069	-2738.0589	-2741.1058	28.947953	-2763.2302	-2728.4218	-2728.4225
188	188	-1506.842	-1451.3499	-1454.3995	55.492093	-1502.5602	-1441.0816	-1441.0808
189	189	-1833.508	-1774.0189	-1777.1261	59.489089	-1829.3564	-1764.004	-1764.0036
190	190	-1795.4289	-1770.6838	-1773.8182	24.745106	-1791.2559	-1760.4394	-1760.4211
191	191	-2444.4506	-2436.5313	-2439.8992	7.9193021	-2440.5519	-2425.0917	-2425.0943
192	192	-1848.7928	-1809.251	-1812.7096	39.541886	-1844.6306	-1797.9926	-1797.989
193	193	-2931.5069	-2896.094	-2899.136	35.412879	-2927.764	-2886.5528	-2886.5523
194	194	-3141.5204	-3121.0442	-3124.1107	20.476139	-3137.8356	-3111.4878	-3111.4879
195	195	-2679.9451	-2671.2933	-2674.3669	8.6517754	-2676.1097	-2661.0662	-2661.4544
196	196	-2542.5172	-2526.8039	-2532.2913	15.713362	-2538.65	-2513.1255	-2513.1238
197	197	-2231.1354	-2193.5427	-2196.5848	37.592655	-2227.1229	-2183.6333	-2183.6324
198	198	-2445.6894	-2429.6801	-2432.7421	16.009267	-2441.7852	-2418.399	-2419.8232
199	199	-2760.8319	-2741.4115	-2745.2081	19.420415	-2757.0791	-2730.4645	-2730.463
200	200	-2391.84	-2373.2883	-2377.2849	18.551689	-2387.9326	-2356.1597	-2358.954
201	201	-3002.2181	-2985.2422	-2988.3104	16.975872	-2998.5005	-2975.647	-2975.644
202	202	-1994.9593	-1954.1039	-1957.5999	40.855408	-1990.8698	-1942.6161	-1942.6136
203	203	-1888.5581	-1845.4249	-1848.5211	43.133157	-1884.4348	-1835.3699	-1835.3696
204	204	-1196.3698	-1134.9378	-1138.285	61.431994	-1191.8198	-1123.5129	-1123.5148
205	205	-2609.6139	-2576.4605	-2580.0213	33.153426	-2605.788	-2565.1269	-2565.0795
206	206	-2610.4505	-2595.3454	-2598.4236	15.105051	-2606.6231	-2585.5667	-2585.5678
207	207	-3048.8915	-3018.5044	-3022.1923	30.387051	-3045.1813	-3007.3468	-3007.3468
208	208	-2171.0916	-2145.5955	-2149.2122	25.496125	-2167.0991	-2133.626	-2133.6271
209	209	-3453.276	-3449.399	-3452.3021	3.876906	-3449.6561	-3435.9449	-3439.77
210	210	-3215.2363	-3211.4105	-3213.8452	3.8258457	-3211.5478	-3190.6731	-3200.232
211	211	-2693.1821	-2690.4613	-2693.5203	2.7207929	-2689.3752	-2680.5794	-2680.58
212	212	-1671.2533	-1638.0648	-1641.0998	33.188459	-1667.0092	-1627.8307	-1627.8295
213	213	-2649.6503	-2609.9308	-2613.0139	39.719551	-2645.8583	-2600.3241	-2600.3258
214	214	-2722.725	-2696.7418	-2700.0766	25.983191	-2718.9184	-2685.9555	-2686.1114
215	215	-2716.6401	-2710.5226	-2713.429	6.1174858	-2712.8341	-2698.6794	-2700.6643
216	216	-1777.5715	-1713.1788	-1716.2353	64.392708	-1773.3613	-1703.1528	-1703.1519
217	217	-1551.4332	-1497.5577	-1500.6236	53.875516	-1547.1502	-1487.2912	-1487.2923
218	218	-2964.6467	-2905.0693	-2908.1225	59.5774	-2953.0689	-2895.6191	-2895.6193
219	219	-1755.3625	-1729.3423	-1732.3604	26.020227	-1751.1388	-1718.2462	-1719.0519
220	220	-2451.6609	-2401.8679	-2404.9396	49.792994	-2447.7689	-2392.1582	-2392.1602
221	221	-3039.5581	-3007.6098	-3010.6628	31.948346	-3035.8055	-2998.1054	-2998.1049
222	222	-1838.9577	-1838.4145	-1841.4714	0.54311521	-1834.7881	-1827.5175	-1827.4902
223	223	-1424.4396	-1395.2725	-1398.2904	29.167102	-1420.0901	-1384.7907	-1384.7901
224	224	-1974.9366	-1890.1935	-1893.2478	84.743109	-1970.8244	-1880.2783	-1880.2781
225	225	-2813.8786	-2801.0964	-2806.7573	12.78218	-2810.1099	-2789.4947	-2789.4008
226	226	-2911.5943	-2878.0914	-2881.1106	33.502881	-2907.8456	-2868.4984	-2868.4984
227	227	-2888.2335	-2851.704	-2855.4845	36.529509	-2884.4681	-2840.4417	-2840.442
228	228	-1918.0645	-1898.2013	-1902.1406	19.863163	-1913.9604	-1885.9704	-1885.9697
229	229	-1963.3705	-1948.2609	-1951.3187	15.109624	-1959.2791	-1937.9611	-1937.955
230	230	-1894.1978	-1885.7006	-1889.0431	8.4971553	-1890.0658	-1873.8159	-1873.8149
231	231	-2512.2681	-2484.0421	-2487.1168	28.225924	-2508.419	-2474.3337	-2474.3325
232	232	-2227.232	-2219.3573	-2222.3947	7.8746693	-2223.2658	-2209.016	-2208.97
233	233	-2084.7967	-2058.2921	-2061.3559	26.504575	-2080.7451	-2048.2461	-2048.2472
234	234	-2152.9866	-2086.5186	-2089.5761	66.468026	-2148.9864	-2076.6957	-2076.6954
235	235	-2319.2523	-2283.7166	-2286.8028	35.535771	-2315.2978	-2273.8809	-2273.8814
236	236	-2114.1328	-2079.2327	-2082.2786	34.900026	-2110.1078	-2069.2804	-2069.2801
237	237	-2891.5187	-2883.8566	-2886.6225	7.6620306	-2887.742	-2871.4472	-2870.8568
238	238	-3527.5059	-3526.516	-3529.3044	0.98989363	-3523.8929	-3513.7776	-3514.5464
239	239	-2672.4535	-2652.014	-2655.0673	20.439493	-2668.6322	-2642.2757	-2642.2757
240	240	-2141.388	-2124.6383	-2127.7165	16.749756	-2137.3901	-2114.5902	-2114.5922
241	241	-3046.6064	-3041.329	-3044.7891	5.2774482	-3042.884	-3029.4493	-3029.4237
242	242	-1379.5224	-1314.7988	-1317.8581	64.723638	-1375.1274	-1304.3947	-1304.395
243	243	-1921.9523	-1872.3513	-1875.4148	49.600969	-1917.8475	-1862.3472	-1862.3467
244	244	-2153.1252	-2102.8208	-2105.88	50.30435	-2149.121	-2092.9755	-2092.9755
245	245	-2072.3971	-2064.6223	-2067.6549	7.7747431	-2068.3663	-2053.8862	-2053.8396
246	246	-3412.85	-3384.364	-3387.8193	28.486046	-3409.1923	-3373.8894	-3373.8787
247	247	-2115.2009	-2065.2722	-2068.7524	49.928688	-2111.1819	-2054.1048	-2054.1025
248	248	-2117.9674	-2094.0272	-2097.4342	23.940135	-2113.939	-2082.8838	-2082.884
249	249	-1847.7271	-1825.9289	-1828.9435	21.798212	-1843.5919	-1815.7218	-1815.722
250	250	-2637.1902	-2635.3476	-2638.4039	1.8426108	-2633.3421	-2622.8346	-2625.3167
251	251	-1961.0413	-1912.9872	-1916.0233	48.054039	-1956.9617	-1902.9739	-1902.9737
252	252	-2112.4283	-2084.4924	-2087.5205	27.935887	-2108.4206	-2073.6132	-2074.4799
253	253	-2179.2715	-2174.9129	-2177.9407	4.3586807	-2175.242	-2162.3594	-2163.7
254	254	-1382.1798	-1301.6442	-1304.7055	80.535638	-1377.7537	-1291.2066	-1291.2059
255	255	-2868.1515	-2826.8378	-2830.1403	41.313682	-2864.401	-2816.664	-2816.6579
256	256	-2340.1831	-2312.2422	-2315.5991	27.94092	-2336.2669	-2301.8898	-2301.8732
257	257	-1782.939	-1687.1407	-1690.1811	95.798334	-1778.7315	-1677.1587	-1677.1585
258	258	-3353.2907	-3334.6529	-3337.9269	18.637776	-3349.6343	-3324.5353	-3324.5247
259	259	-2379.8145	-2330.9924	-2334.0779	48.822085	-2375.8702	-2321.2602	-2321.2632
260	260	-2292.4455	-2239.533	-2242.98	52.912529	-2288.4756	-2228.4281	-2228.4255
261	261	-2325.5093	-2318.7489	-2322.0565	6.7603632	-2321.5731	-2306.6212	-2307.2064
262	262	-2848.5617	-2830.6959	-2834.0258	17.865793	-2844.7755	-2820.2224	-2820.2156
263	263	-2839.6545	-2818.9896	-2822.922	20.664858	-2835.8895	-2807.3251	-2807.3046
264	264	-2252.6773	-2242.7788	-2246.6536	9.8984819	-2248.6986	-2228.8202	-2230.078
265	265	-2923.2121	-2914.4939	-2917.5275	8.7181798	-2919.4534	-2904.7146	-2904.7145
266	266	-2013.1654	-1976.3295	-1979.3859	36.83586	-2009.1168	-1966.319	-1966.3194
267	267	-2436.041	-2397.3893	-2401.4425	38.651669	-2432.1412	-2385.7938	-2385.7945
268	268	-2218.275	-2206.7966	-2209.9933	11.478418	-2214.306	-2195.3524	-2195.3081
269	269	-2237.569	-2206.7641	-2210.3102	30.804917	-2233.5854	-2193.736	-2193.737
270	270	-2744.3945	-2712.4711	-2715.5208	31.923391	-2740.6235	-2702.8764	-2702.8751
271	271	-1460.299	-1423.2097	-1426.2545	37.0893	-1455.9532	-1412.7864	-1412.7863
272	272	-2264.1476	-2205.4699	-2208.535	58.677675	-2260.1948	-2195.7103	-2195.7094
273	273	-3388.6221	-3365.4514	-3369.1281	23.170667	-3384.9894	-3354.4586	-3354.4578
