No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
41	41	-3131.1092	-3035.3745	-3048.4759	95.734735	-3112.5056	-3028.9778	-3028.9778
42	42	-3612.3584	-3600.0053	-3611.2644	12.353143	-3608.7524	-3589.1745	-3589.6308
43	43	-3915.5094	-3869.6277	-3882.7303	45.881732	-3897.6699	-3863.4381	-3863.438
44	44	-2730.1807	-2642.6414	-2655.7144	87.539225	-2726.3738	-2635.9687	-2635.9696
45	45	-4457.5898	-4374.1187	-4387.3477	83.471102	-4439.521	-4368.0509	-4368.0497
46	46	-2499.5005	-2386.7937	-2399.8776	112.70689	-2480.894	-2380.0845	-2380.084
47	47	-3204.5791	-3070.7466	-3083.834	133.83253	-3185.8357	-3064.438	-3064.441
48	48	-3021.0644	-2985.0193	-2998.2775	36.045199	-3002.049	-2977.2243	-2977.2231
49	49	-3491.1743	-3419.2702	-3432.545	71.904076	-3471.2405	-3412.3058	-3412.2693
50	50	-2639.4681	-2526.7706	-2539.8827	112.69743	-2620.6102	-2520.0509	-2520.0508
51	51	-3009.3162	-2954.4803	-2967.5638	54.835856	-3005.601	-2947.9342	-2947.842
52	52	-2845.9216	-2732.3055	-2745.443	113.61606	-2826.8886	-2723.825	-2725.0249
53	53	-2096.0551	-2015.6006	-2028.6739	80.454477	-2091.9997	-2008.5655	-2008.5658
54	54	-2998.9455	-2916.8025	-2929.8995	82.143077	-2995.2199	-2910.2854	-2910.284
55	55	-3286.9044	-3222.3347	-3235.4204	64.569702	-3268.7937	-3216.0186	-3216.019
56	56	-3520.6629	-3409.2756	-3422.3702	111.38729	-3502.2828	-3403.0677	-3403.0672
57	57	-3216.2481	-3149.3864	-3162.683	66.861713	-3197.1608	-3142.4773	-3142.4719
58	58	-2693.2217	-2552.558	-2565.8525	140.66377	-2674.405	-2545.3798	-2545.3801
59	59	-3759.5949	-3727.4777	-3741.0012	32.117187	-3741.0433	-3716.6445	-3717.4582
60	60	-2623.7427	-2534.9327	-2548.0097	88.81001	-2605.3593	-2528.263	-2528.2639
61	61	-3681.66	-3616.7544	-3629.7334	64.905591	-3663.3214	-3609.7187	-3610.5524
62	62	-3197.8753	-3119.8999	-3132.8887	77.975356	-3179.801	-3111.0429	-3112.9288
63	63	-3291.7534	-3231.7164	-3244.807	60.037006	-3273.5711	-3225.372	-3225.3711
64	64	-3351.7715	-3302.3938	-3315.4761	49.377682	-3333.0981	-3296.0056	-3296.0039
65	65	-2854.937	-2786.1292	-2799.2248	68.807784	-2851.1542	-2779.5243	-2779.524
66	66	-1895.4382	-1799.1011	-1812.3693	96.337021	-1891.2651	-1791.4785	-1791.4728
67	67	-3717.3317	-3618.1199	-3631.2023	99.211819	-3699.02	-3611.832	-3611.8253
68	68	-2632.7412	-2538.8093	-2551.9061	93.931835	-2614.1437	-2532.1049	-2532.1036
69	69	-2415.2752	-2313.0458	-2326.1299	102.22942	-2396.413	-2306.2215	-2306.2226
70	70	-2712.516	-2654.6742	-2667.9507	57.841809	-2708.7002	-2647.111	-2647.5949
71	71	-3143.608	-3063.7413	-3077.0824	79.866652	-3123.8144	-3055.4601	-3055.4428
72	72	-3885.9599	-3792.8183	-3805.8963	93.141529	-3867.7114	-3786.7792	-3786.7789
73	73	-2696.881	-2533.2127	-2546.5137	163.66823	-2678.1042	-2526.1253	-2526.1102
74	74	-2983.4022	-2877.8231	-2891.1356	105.57913	-2964.8765	-2869.3778	-2869.378
75	75	-2698.8723	-2618.1912	-2631.2775	80.681073	-2680.1401	-2611.5554	-2611.555
76	76	-2863.2238	-2781.2576	-2794.5466	81.966202	-2844.3138	-2773.9678	-2773.9455
77	77	-2624.0234	-2518.7295	-2532.1762	105.29391	-2604.5531	-2510.1661	-2510.1319
78	78	-3076.123	-2938.8807	-2951.9862	137.24237	-3057.3955	-2932.5094	-2932.5098
79	79	-3975.5017	-3905.275	-3918.4028	70.226692	-3956.3046	-3898.6477	-3899.1642
80	80	-3677.2916	-3562.8338	-3575.9373	114.45777	-3658.8955	-3556.7356	-3556.7368
81	81	-2759.5983	-2627.1869	-2640.3842	132.4114	-2740.9832	-2619.3392	-2619.3379
82	82	-2370.1412	-2278.5343	-2291.6669	91.606877	-2351.1372	-2271.6691	-2271.67
83	83	-2413.868	-2255.0163	-2268.3782	158.85175	-2394.6255	-2246.5418	-2246.5459
84	84	-2290.9831	-2141.3399	-2154.5657	149.64328	-2271.7573	-2133.2211	-2133.2101
85	85	-2384.3178	-2261.944	-2275.2199	122.37375	-2365.5697	-2253.3486	-2253.3248
86	86	-2136.2088	-1960.741	-1974.0283	175.46788	-2116.8774	-1953.1921	-1953.1917
87	87	-2920.0811	-2835.976	-2849.0741	84.105155	-2901.2382	-2829.4218	-2829.42
88	88	-2765.403	-2624.2963	-2637.3744	141.10679	-2746.6631	-2617.758	-2617.7562
89	89	-2946.997	-2870.0497	-2883.1231	76.94728	-2927.4582	-2863.4967	-2863.4968
90	90	-1968.9433	-1830.7126	-1843.781	138.23067	-1949.7881	-1823.0299	-1823.5548
91	91	-2757.422	-2617.4847	-2630.5605	139.93729	-2738.6985	-2610.9028	-2610.9028
92	92	-2226.251	-2080.7279	-2093.9595	145.52305	-2206.3055	-2072.7441	-2072.7449
93	93	-2200.0133	-2061.6323	-2074.9346	138.38102	-2181.3251	-2054.0649	-2054.0655
94	94	-3097.5348	-3005.6852	-3018.7799	91.849526	-3079.0058	-2999.3285	-2999.3304
95	95	-3318.2733	-3242.7955	-3255.9042	75.477824	-3299.8943	-3236.4382	-3236.4383
96	96	-2719.5895	-2619.5327	-2632.6162	100.0568	-2700.5894	-2612.8962	-2612.8965
97	97	-3584.3662	-3506.8644	-3519.9728	77.501802	-3566.0296	-3500.5803	-3500.5805
98	98	-2938.6622	-2878.3834	-2890.5412	60.278723	-2934.9052	-2868.3233	-2871.7838
99	99	-2633.296	-2508.6095	-2521.7425	124.68652	-2614.5196	-2501.9904	-2501.9915
100	100	-2512.2143	-2415.2552	-2428.3716	96.959139	-2493.351	-2408.4075	-2408.3951
101	101	-3022.3557	-2879.0871	-2892.3399	143.26862	-3003.6485	-2871.8047	-2871.8016
102	102	-2864.0909	-2716.6923	-2729.8196	147.39865	-2845.582	-2710.1767	-2710.1768
103	103	-3878.2665	-3822.909	-3835.4862	55.357535	-3856.4513	-3813.5543	-3813.4779
104	104	-2555.6192	-2469.5323	-2481.3278	86.0869	-2551.7462	-2458.2995	-2462.2714
105	105	-2902.9129	-2802.7615	-2815.891	100.15142	-2883.8208	-2796.2138	-2796.2136
106	106	-3091.6769	-2999.7105	-3012.9877	91.966314	-3073.148	-2992.6149	-2992.5544
107	107	-2353.0957	-2286.2101	-2299.4486	66.885604	-2349.1417	-2278.9054	-2278.9008
108	108	-3585.2499	-3500.5548	-3513.9096	84.695063	-3566.7518	-3492.4905	-3492.4916
109	109	-1650.3821	-1472.7029	-1485.8204	177.67912	-1629.9804	-1465.0993	-1465.1006
110	110	-2878.7656	-2809.2303	-2822.3214	69.535283	-2860.0601	-2802.6667	-2802.6659
111	111	-3623.7955	-3518.7576	-3531.8453	105.03788	-3605.71	-3512.5362	-3512.5353
112	112	-2409.077	-2227.6633	-2240.7907	181.41372	-2389.868	-2220.9005	-2220.9005
113	113	-3285.2675	-3232.5005	-3245.6026	52.766906	-3267.0443	-3226.1065	-3226.1053
114	114	-3350.5797	-3264.7026	-3276.5665	85.877154	-3332.1017	-3254.5681	-3258.3216
115	115	-2822.6593	-2702.4409	-2715.694	120.2184	-2803.978	-2695.5947	-2695.5925
116	116	-3056.6251	-2957.0306	-2970.1371	99.59443	-3038.1992	-2950.5646	-2950.5641
117	117	-2576.7118	-2505.0236	-2518.1182	71.688134	-2557.4291	-2498.3022	-2498.3022
118	118	-2623.8366	-2502.8319	-2515.9173	121.00465	-2605.0201	-2496.1757	-2496.1755
119	119	-2791.6925	-2671.4135	-2684.5243	120.27895	-2773.0089	-2664.8334	-2664.8334
120	120	-2188.6848	-2048.6698	-2061.7523	140.01502	-2168.6669	-2041.6912	-2041.691
121	121	-2881.2254	-2830.1605	-2843.252	51.064895	-2877.4318	-2823.5227	-2823.5225
122	122	-2656.028	-2541.3987	-2554.4826	114.62932	-2637.1148	-2534.7689	-2534.7687
123	123	-2376.0859	-2256.3843	-2269.4579	119.70159	-2357.2873	-2249.5194	-2249.5199
124	124	-2959.3581	-2840.267	-2853.385	119.09105	-2940.7152	-2833.6304	-2833.4313
125	125	-2008.171	-1855.7393	-1868.9768	152.43171	-1988.8195	-1847.8848	-1847.8831
126	126	-3022.3486	-2975.2181	-2988.1697	47.13051	-3018.5854	-2966.3327	-2968.2554
127	127	-2480.0558	-2351.1733	-2364.4406	128.88257	-2461.1971	-2343.7362	-2343.7369
128	128	-2484.0389	-2319.7723	-2332.8597	164.26657	-2465.0925	-2313.0446	-2313.0454
129	129	-2425.8769	-2298.0098	-2311.0973	127.86708	-2406.4026	-2291.2277	-2291.2277
130	130	-2702.526	-2551.5469	-2564.6778	150.97912	-2683.896	-2545.0296	-2545.0272
131	131	-2770.5641	-2690.8079	-2703.7704	79.756213	-2751.9918	-2681.3568	-2683.0645
132	132	-3000.9858	-2925.6133	-2938.8649	75.37251	-2997.2422	-2918.5274	-2918.3375
133	133	-2837.6303	-2751.9561	-2765.0497	85.674197	-2818.8605	-2745.3705	-2745.3601
134	134	-4273.5537	-4260.4897	-4266.6305	13.064065	-4270.0902	-4252.5576	-4253.9125
135	135	-2322.4006	-2135.7456	-2148.8319	186.65508	-2303.1068	-2128.86	-2128.8615
136	136	-3014.2127	-2891.1383	-2904.2163	123.07444	-2995.5956	-2884.6898	-2884.6897
137	137	-4489.9669	-4484.6033	-4491.5806	5.3635773	-4486.5724	-4468.586	-4475.1261
138	138	-3687.9551	-3644.713	-3657.8371	43.242048	-3669.8	-3638.425	-3638.423
139	139	-3501.283	-3415.1252	-3428.2305	86.157763	-3482.4157	-3408.9075	-3408.9074
140	140	-2350.244	-2259.5331	-2272.8091	90.710879	-2331.278	-2252.1433	-2252.1402
141	141	-1692.4603	-1553.6843	-1563.9177	138.77601	-1688.1898	-1542.4672	-1542.463
142	142	-2303.8206	-2190.4449	-2203.7491	113.37575	-2284.85	-2182.9857	-2182.9784
143	143	-2432.7371	-2310.464	-2323.7904	122.2731	-2414.1039	-2303.0368	-2303.0379
144	144	-3316.8457	-3234.8801	-3248.1988	81.965534	-3298.2667	-3227.8706	-3227.8716
145	145	-1677.0501	-1515.1403	-1528.2601	161.90975	-1655.6934	-1507.7071	-1507.7063
146	146	-1944.8504	-1770.0745	-1783.4501	174.77591	-1924.4965	-1762.1277	-1762.1288
147	147	-3402.6809	-3344.4108	-3357.1001	58.270039	-3383.8517	-3337.7199	-3337.9804
148	148	-3425.8333	-3341.8097	-3355.1317	84.023602	-3407.5645	-3334.2927	-3334.2876
149	149	-3160.4663	-3073.3912	-3086.3623	87.075001	-3142.1004	-3066.0055	-3066.9384
150	150	-2285.8191	-2131.6985	-2144.8962	154.12067	-2266.9067	-2124.062	-2124.0687
151	151	-4599.2359	-4528.0943	-4541.3635	71.141595	-4581.3178	-4521.5891	-4521.5902
152	152	-3023.5904	-2943.0858	-2956.1897	80.504538	-3004.3301	-2936.3233	-2936.2444
153	153	-2380.0218	-2249.5621	-2262.594	130.45967	-2360.2311	-2242.6711	-2242.6718
154	154	-2562.7841	-2480.9712	-2494.0598	81.812911	-2543.9253	-2474.2142	-2474.2156
155	155	-2786.7454	-2750.4204	-2762.9112	36.324907	-2782.9494	-2741.742	-2742.7932
156	156	-2671.7292	-2567.4037	-2580.5129	104.32556	-2653.0115	-2560.4079	-2560.67
157	157	-2714.6294	-2604.9803	-2618.1148	109.64912	-2695.2499	-2598.3718	-2598.3717
158	158	-3051.0027	-2946.6069	-2959.7247	104.39582	-3032.3068	-2940.2524	-2940.2537
159	159	-2421.7196	-2288.8964	-2301.9865	132.82313	-2402.6161	-2282.1414	-2282.1409
160	160	-2478.6749	-2371.2722	-2384.6287	107.40269	-2459.8406	-2362.6146	-2362.6119
161	161	-3099.6875	-3029.7887	-3042.69	69.898796	-3080.9987	-3021.7353	-3023.3157
162	162	-2664.8772	-2569.6045	-2582.7061	95.272642	-2646.2466	-2562.9318	-2562.9307
163	163	-2804.7079	-2737.5117	-2750.6197	67.196173	-2785.5434	-2730.9073	-2730.9066
164	164	-3236.5186	-3114.5724	-3127.6644	121.94623	-3218.0067	-3108.2332	-3108.2353
165	165	-3934.6842	-3880.2356	-3893.2795	54.44865	-3916.5304	-3874.0607	-3874.0606
166	166	-2669.0016	-2566.6763	-2580.0098	102.32533	-2650.3706	-2559.3577	-2559.3581
167	167	-2249.1134	-2104.7209	-2117.8207	144.39251	-2230.2068	-2097.811	-2097.8096
168	168	-3140.2913	-3075.0193	-3088.2919	65.271977	-3122.0849	-3066.9945	-3066.9829
169	169	-2560.0646	-2472.1631	-2485.4316	87.901563	-2541.6751	-2463.7525	-2463.7238
170	170	-3429.4973	-3325.9407	-3339.0397	103.55661	-3410.9673	-3319.7377	-3319.7371
171	171	-3669.9327	-3570.6222	-3583.9349	99.310436	-3651.5183	-3563.9128	-3563.9121
172	172	-2785.399	-2681.7144	-2695.0587	103.68461	-2766.6449	-2673.2182	-2673.215
173	173	-2949.2675	-2836.0598	-2849.1315	113.20767	-2930.5921	-2829.5882	-2829.5881
174	174	-3092.2315	-2941.483	-2954.5945	150.74846	-3073.7662	-2935.1087	-2935.1084
175	175	-3125.3257	-3042.89	-3056.1707	82.435714	-3107.05	-3035.8932	-3035.8904
176	176	-2883.8522	-2730.7609	-2743.8491	153.0913	-2865.0634	-2724.2715	-2724.2709
177	177	-2250.4177	-2132.774	-2145.8864	117.64375	-2229.0769	-2125.8588	-2125.859
178	178	-2432.6317	-2322.8412	-2335.9538	109.79047	-2413.9233	-2316.088	-2316.0887
179	179	-3086.9309	-3005.9742	-3019.1947	80.956761	-3068.4032	-2998.9987	-2998.9785
180	180	-2166.544	-2031.6561	-2044.9608	134.88788	-2147.5827	-2023.9397	-2023.9453
181	181	-2513.6771	-2381.5767	-2394.9	132.10046	-2494.7714	-2374.1749	-2374.178
182	182	-2374.2818	-2286.8829	-2299.9924	87.398954	-2370.3363	-2279.9761	-2280.0065
183	183	-2699.9417	-2560.8439	-2574.0896	139.0977	-2680.6041	-2553.932	-2553.9624
184	184	-3110.4111	-3009.2005	-3022.4162	101.2106	-3090.0552	-3001.4628	-3001.9659
185	185	-2575.5988	-2439.6369	-2452.6912	135.96187	-2556.732	-2432.9382	-2432.937
186	186	-2813.2429	-2698.2752	-2711.3724	114.96767	-2794.0732	-2691.7006	-2691.702
187	187	-3562.8054	-3483.6969	-3496.939	79.108511	-3544.2225	-3476.6713	-3476.6689
188	188	-3842.7583	-3745.6445	-3759.0393	97.113824	-3824.4455	-3737.3771	-3737.3585
189	189	-2266.23	-2177.3458	-2190.4363	88.884243	-2244.6516	-2170.4524	-2170.4527
190	190	-4291.7096	-4208.0872	-4221.2219	83.622459	-4273.4411	-4202.1394	-4202.1402
191	191	-2077.7409	-1866.0789	-1879.1948	211.66199	-2058.2929	-1858.9264	-1858.9259
192	192	-2386.7689	-2272.9005	-2286.0145	113.86841	-2367.7694	-2266.025	-2266.0285
193	193	-3242.8913	-3113.4435	-3126.5481	129.44788	-3222.614	-3107.1346	-3107.1345
194	194	-2269.028	-2115.1982	-2128.2834	153.82982	-2249.7945	-2108.3104	-2108.3091
195	195	-2643.232	-2484.2987	-2497.5514	158.93332	-2624.3077	-2476.8119	-2476.8101
196	196	-3080.8419	-2984.7079	-2997.8013	96.13403	-3062.2164	-2978.311	-2978.3113
197	197	-2995.9487	-2880.3936	-2893.7016	115.55511	-2977.3728	-2873.202	-2873.1998
198	198	-3953.2653	-3874.9529	-3888.2162	78.312406	-3935.2665	-3868.8505	-3868.8422
199	199	-3866.2984	-3784.3682	-3797.486	81.930261	-3847.8877	-3777.7139	-3777.7199
200	200	-3661.4375	-3580.5028	-3593.8057	80.93465	-3642.5378	-3573.6597	-3573.6555
201	201	-3586.9044	-3551.1784	-3564.4023	35.725999	-3568.1514	-3545.0594	-3545.0587
202	202	-2108.7395	-1988.069	-2001.1634	120.67043	-2104.6766	-1981.0644	-1981.0647
203	203	-3520.1211	-3399.2369	-3412.3408	120.88413	-3501.7148	-3393.0524	-3393.0522
204	204	-2796.883	-2673.0896	-2686.6357	123.79342	-2778.2537	-2664.244	-2664.2372
205	205	-3394.706	-3294.8342	-3307.9232	99.871777	-3376.6732	-3288.5837	-3288.586
206	206	-2307.5889	-2193.0491	-2206.3635	114.5398	-2288.268	-2185.5754	-2185.5774
207	207	-2383.1883	-2234.5403	-2247.6603	148.64805	-2364.5425	-2227.7488	-2227.7483
208	208	-3919.6283	-3861.2041	-3874.2912	58.424176	-3899.6519	-3855.0365	-3855.0358
209	209	-3253.786	-3174.6012	-3187.9218	79.184773	-3235.3769	-3167.3094	-3167.328
210	210	-3394.2053	-3368.8223	-3381.9208	25.382981	-3390.5305	-3361.4543	-3361.351
211	211	-3560.9418	-3463.6147	-3477.0421	97.327043	-3541.8278	-3455.2066	-3455.1814
212	212	-2765.6084	-2658.6401	-2671.7222	106.96834	-2746.699	-2651.7036	-2652.065
213	213	-2227.5525	-2052.9015	-2066.0141	174.651	-2208.4271	-2045.9778	-2045.9823
214	214	-3628.7101	-3491.2186	-3504.3049	137.49147	-3610.1855	-3485.1162	-3485.1181
215	215	-2646.2839	-2528.2173	-2541.4337	118.06658	-2627.5223	-2520.8446	-2520.8446
216	216	-2243.6534	-2125.6529	-2138.8705	118.00046	-2239.6527	-2118.378	-2118.3695
217	217	-2679.046	-2583.9955	-2597.0948	95.05048	-2659.7351	-2577.321	-2577.3198
218	218	-3168.7652	-3047.172	-3060.2482	121.59324	-3150.1777	-3040.7845	-3040.7874
219	219	-2294.6063	-2197.1735	-2210.1707	97.432781	-2290.6169	-2189.4284	-2190.2337
220	220	-2532.2239	-2438.9336	-2452.0138	93.290383	-2513.8382	-2430.1704	-2431.6406
221	221	-2731.1436	-2636.0327	-2649.3497	95.110913	-2712.4392	-2628.485	-2628.4587
222	222	-2405.0702	-2292.3997	-2305.5119	112.67046	-2386.3486	-2285.6154	-2285.6156
223	223	-2138.4187	-2017.3668	-2030.4646	121.0519	-2118.4771	-2010.3487	-2010.3485
224	224	-3254.1101	-3180.8661	-3193.9693	73.243987	-3235.0552	-3174.5252	-3174.5255
225	225	-2208.0324	-2130.3345	-2143.4237	77.697945	-2204.0191	-2123.3261	-2123.3261
226	226	-2410.944	-2307.3116	-2320.3963	103.63243	-2392.2014	-2300.5176	-2300.519
227	227	-4134.0596	-4052.0761	-4065.3049	81.983554	-4115.8886	-4045.9407	-4045.9468
228	228	-3182.4718	-3093.7136	-3106.9205	88.758256	-3162.3491	-3087.1899	-3087.2773
229	229	-2756.3881	-2679.4185	-2691.9264	76.969594	-2737.7809	-2672.4193	-2672.441
230	230	-2336.4968	-2216.8519	-2229.9587	119.64486	-2316.3195	-2210.057	-2210.0573
231	231	-2026.3467	-1845.4334	-1858.526	180.91332	-2006.9796	-1838.2624	-1838.2648
232	232	-2374.6412	-2240.245	-2253.4541	134.3962	-2355.7202	-2232.8063	-2232.805
233	233	-3766.2112	-3670.444	-3683.4136	95.767283	-3747.9458	-3663.4863	-3664.3331
234	234	-3600.4664	-3590.5457	-3599.6981	9.9206667	-3596.8823	-3577.1113	-3582.6258
235	235	-2401.3137	-2307.1897	-2319.0972	94.124047	-2381.9199	-2295.0784	-2298.8298
236	236	-3773.5984	-3727.0829	-3740.1918	46.515534	-3755.7781	-3720.8755	-3720.8763
237	237	-2409.1831	-2259.2397	-2272.3088	149.94346	-2389.4508	-2252.3007	-2252.2657
238	238	-3799.7312	-3719.2471	-3732.3516	80.484121	-3781.4926	-3713.1684	-3713.167
239	239	-2107.2942	-1969.9214	-1983.1769	137.37288	-2085.6498	-1962.6422	-1962.6371
240	240	-3644.599	-3579.1304	-3592.1658	65.468572	-3626.028	-3572.12	-3572.3184
241	241	-1934.3611	-1765.5138	-1778.6126	168.84728	-1914.6452	-1758.2833	-1758.281
242	242	-2476.1584	-2367.7656	-2380.881	108.39276	-2457.2214	-2361.0811	-2361.0809
243	243	-2682.1774	-2523.2909	-2536.396	158.88649	-2663.3607	-2516.6193	-2516.6177
244	244	-2835.9297	-2778.9211	-2792.1701	57.008627	-2832.1512	-2771.9279	-2771.9275
245	245	-3317.8172	-3194.6082	-3207.7011	123.20901	-3299.3304	-3188.3346	-3188.3347
246	246	-2272.8491	-2143.5571	-2156.6621	129.29194	-2253.7005	-2136.7416	-2136.7411
247	247	-3544.6879	-3488.2998	-3501.3467	56.388076	-3541.0684	-3481.9213	-3481.9208
248	248	-2829.891	-2661.3093	-2674.426	168.58169	-2811.1725	-2654.8328	-2654.8318
249	249	-3053.1282	-2905.0925	-2918.1702	148.03568	-3034.4222	-2898.6882	-2898.6891
250	250	-2481.6156	-2364.5808	-2377.7984	117.03475	-2463.0984	-2357.1506	-2357.1495
251	251	-2455.7458	-2321.4026	-2334.4717	134.34326	-2436.576	-2314.6605	-2314.6603
252	252	-3354.5291	-3209.8607	-3222.9613	144.66846	-3336.1872	-3203.6483	-3203.6483
253	253	-2756.5194	-2690.9556	-2704.2302	65.563744	-2752.7028	-2683.8791	-2683.8775
254	254	-4130.5347	-4020.9671	-4034.0542	109.56757	-4111.7403	-4015.0062	-4015.0034
255	255	-3194.0925	-3055.7984	-3069.0253	138.29417	-3175.4543	-3048.6882	-3048.6868
256	256	-4078.7433	-4049.9756	-4061.0432	28.767764	-4075.2513	-4043.7625	-4043.76
257	257	-3203.9372	-3093.4477	-3106.5598	110.48942	-3184.4547	-3087.0969	-3087.0979
258	258	-2224.1441	-2106.6873	-2119.7687	117.45683	-2220.1259	-2099.7266	-2099.7281
259	259	-1873.9891	-1728.453	-1741.7166	145.53607	-1854.6361	-1720.6718	-1720.6611
260	260	-1888.2297	-1746.8167	-1759.9321	141.41303	-1868.8491	-1739.5969	-1739.5976
261	261	-2771.0078	-2634.9009	-2647.9946	136.10691	-2752.2498	-2628.3457	-2628.346
262	262	-2857.2045	-2809.8994	-2823.0197	47.305109	-2853.4359	-2802.9648	-2802.9612
263	263	-2636.3017	-2536.5764	-2549.6726	99.725269	-2617.4861	-2529.8143	-2529.7268
264	264	-2657.8007	-2528.2451	-2541.3363	129.55561	-2639.0349	-2521.695	-2521.6938
265	265	-3243.7365	-3161.1124	-3174.2058	82.624097	-3225.3397	-3154.726	-3154.7261
266	266	-3519.6721	-3482.9066	-3496.0083	36.765522	-3516.0303	-3475.6924	-3476.5146
267	267	-2746.1	-2682.4192	-2695.3758	63.680787	-2742.2962	-2674.5217	-2675.7031
268	268	-2774.0802	-2724.1748	-2737.4497	49.905411	-2770.2838	-2717.1363	-2717.1358
269	269	-3033.6126	-2927.9099	-2941.1361	105.70267	-3014.492	-2920.6968	-2920.6946
270	270	-2661.4864	-2570.1662	-2583.4675	91.32016	-2642.8997	-2562.01	-2561.9798
271	271	-2300.7068	-2090.1032	-2103.2176	210.60359	-2281.2384	-2083.1443	-2083.1455
272	272	-3213.3734	-3066.5755	-3079.6568	146.79792	-3194.8424	-3060.2493	-3060.2481
273	273	-2211.3665	-2078.3246	-2091.4222	133.04194	-2191.6879	-2071.4247	-2071.4247
274	274	-3188.9601	-3107.7765	-3121.0798	81.183516	-3170.7004	-3100.8054	-3100.801
