No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
25	25	-2526.1098	-2481.7741	-2485.4731	44.335634	-2522.231	-2470.9149	-2470.9148
26	26	-2743.92	-2699.8508	-2703.3682	44.069256	-2740.1298	-2689.7369	-2689.7304
27	27	-2353.1799	-2283.6313	-2287.2837	69.548609	-2349.2296	-2273.178	-2273.1687
28	28	-2409.947	-2378.8093	-2382.8311	31.137737	-2406.0073	-2366.6703	-2366.6657
29	29	-3176.4458	-3125.9405	-3129.6656	50.505333	-3172.7435	-3115.547	-3115.4515
30	30	-2631.7791	-2604.674	-2607.9574	27.105081	-2627.9325	-2595.0393	-2595.0393
31	31	-2465.9482	-2431.197	-2434.9206	34.751219	-2462.0675	-2420.2603	-2420.253
32	32	-2302.5887	-2269.4271	-2273.0631	33.161661	-2298.6568	-2258.8099	-2258.8035
33	33	-2175.3493	-2122.0482	-2125.3343	53.301103	-2171.3136	-2112.2519	-2112.2523
34	34	-2706.8758	-2622.8607	-2626.1601	84.015064	-2703.0146	-2613.473	-2613.4738
35	35	-2686.6212	-2679.1661	-2682.4351	7.4550652	-2682.8021	-2669.4207	-2669.4211
36	36	-3310.1118	-3285.9482	-3289.6121	24.163542	-3306.4303	-3276.1178	-3276.1204
37	37	-1951.6867	-1937.7898	-1941.0883	13.896887	-1947.5776	-1927.0024	-1927.7067
38	38	-2347.8296	-2314.4529	-2317.714	33.376758	-2343.8787	-2304.7087	-2304.708
39	39	-1877.24	-1819.673	-1822.9327	57.566989	-1873.1008	-1809.74	-1809.74
40	40	-2340.98	-2298.4813	-2302.2819	42.49872	-2337.0393	-2287.4395	-2287.4404
41	41	-2037.6206	-1987.9202	-1991.1905	49.700328	-2033.5488	-1978.0755	-1978.0759
42	42	-2138.094	-2115.0806	-2118.3544	23.013485	-2134.0688	-2104.0949	-2105.1644
43	43	-2462.4255	-2403.3402	-2406.9203	59.085299	-2458.5452	-2392.9502	-2392.9418
44	44	-2332.9668	-2290.1101	-2294.6911	42.856759	-2329.02	-2279.1803	-2279.1809
45	45	-1768.3623	-1697.9915	-1701.8256	70.370785	-1764.1893	-1686.9387	-1686.9303
46	46	-2962.9496	-2945.2745	-2948.5378	17.675055	-2959.2104	-2935.7189	-2935.7185
47	47	-1988.9439	-1956.8731	-1960.2677	32.070875	-1984.8875	-1946.3399	-1946.825
48	48	-2625.1495	-2606.1071	-2609.2758	19.042382	-2621.3256	-2594.4257	-2596.4803
49	49	-3491.6863	-3477.5098	-3480.7986	14.17654	-3488.0129	-3468.0832	-3468.0831
50	50	-1936.3758	-1851.8951	-1855.2096	84.480707	-1932.2412	-1842.0958	-1842.0963
51	51	-3019.7734	-2959.9681	-2963.2279	59.805378	-3016.0049	-2950.6369	-2950.6338
52	52	-1885.5113	-1827.7388	-1831.1251	57.772512	-1881.3342	-1817.8108	-1817.7827
53	53	-1846.638	-1803.102	-1806.3573	43.53598	-1842.4776	-1793.1016	-1793.1022
54	54	-2602.3182	-2590.3567	-2593.8154	11.961498	-2598.4574	-2579.3178	-2579.262
55	55	-2114.4203	-2053.4587	-2058.3006	60.961647	-2110.3907	-2041.8573	-2041.8542
56	56	-1764.8804	-1717.3864	-1720.7316	47.494048	-1760.6478	-1707.3694	-1707.3696
57	57	-2173.5346	-2126.8887	-2130.3844	46.645894	-2169.5143	-2115.9443	-2115.9451
58	58	-2435.8509	-2391.708	-2395.443	44.142929	-2431.9382	-2380.7731	-2380.7761
59	59	-2381.4163	-2344.9068	-2349.9604	36.50948	-2377.5039	-2332.9954	-2332.9917
60	60	-3085.4553	-3064.7738	-3068.041	20.681502	-3081.72	-3055.2736	-3055.2741
61	61	-1992.1231	-1963.6945	-1967.7395	28.428624	-1988.0385	-1952.1968	-1952.1953
62	62	-2215.4166	-2204.7965	-2208.7307	10.620108	-2211.44	-2194.1128	-2194.1124
63	63	-3194.0062	-3174.4337	-3177.704	19.572542	-3190.2714	-3164.9755	-3164.9762
64	64	-2440.5656	-2399.3396	-2402.9831	41.225997	-2436.6851	-2388.7819	-2388.7793
65	65	-1574.5945	-1513.2283	-1516.5157	61.366161	-1570.2888	-1503.0689	-1503.0685
66	66	-2055.9177	-2003.6577	-2006.9374	52.260005	-2051.8628	-1993.8194	-1993.8169
67	67	-2632.7995	-2591.9253	-2595.5153	40.874275	-2628.9849	-2581.6186	-2581.6141
68	68	-2926.1986	-2909.4365	-2912.7428	16.762069	-2922.4753	-2898.6622	-2899.4145
69	69	-2922.9688	-2893.4897	-2897.0105	29.479101	-2919.2102	-2883.341	-2883.3415
70	70	-2719.5281	-2692.1302	-2695.3961	27.397948	-2715.7163	-2682.5272	-2682.5239
71	71	-2497.7703	-2462.95	-2466.2149	34.820381	-2493.9227	-2453.3132	-2453.3154
72	72	-1620.8995	-1550.6186	-1554.0392	70.280885	-1616.6331	-1540.2946	-1540.2796
73	73	-2638.8919	-2608.9734	-2612.5598	29.918481	-2635.0648	-2598.6692	-2598.6728
74	74	-1510.5577	-1425.0484	-1428.9833	85.50926	-1506.2357	-1413.4311	-1413.4305
75	75	-1931.5863	-1861.1907	-1864.6059	70.395619	-1927.4549	-1851.0156	-1850.9226
76	76	-1802.2678	-1736.2052	-1739.4888	66.062605	-1798.0693	-1726.1284	-1726.1224
77	77	-1969.2077	-1934.5808	-1937.8491	34.626887	-1965.109	-1924.5851	-1924.5854
78	78	-2630.4167	-2574.1599	-2577.654	56.256783	-2626.5697	-2564.0323	-2564.0072
79	79	-2902.0944	-2843.0569	-2846.3221	59.0375	-2886.0394	-2833.7427	-2833.7436
80	80	-2324.1794	-2249.8041	-2253.0783	74.375351	-2320.2381	-2240.1765	-2240.1734
81	81	-2908.7522	-2869.7851	-2874.2315	38.967151	-2905.0092	-2859.7323	-2859.733
82	82	-2002.5354	-1971.7104	-1975.4181	30.824914	-1998.4499	-1960.7256	-1960.7176
83	83	-1642.3114	-1500.894	-1504.1864	141.41741	-1638.0529	-1490.9247	-1490.9254
84	84	-3691.4918	-3659.055	-3662.7469	32.436756	-3687.9214	-3649.2732	-3649.2745
85	85	-2142.5297	-2119.8023	-2123.0633	22.72744	-2138.5076	-2109.8548	-2109.8545
86	86	-1630.1852	-1507.9573	-1511.2443	122.22795	-1625.9293	-1497.9614	-1497.9625
87	87	-2920.74	-2866.8013	-2870.1044	53.938717	-2916.9681	-2857.4475	-2857.4471
88	88	-1637.7959	-1504.2677	-1507.5463	133.52816	-1633.5198	-1494.2873	-1494.288
89	89	-3092.4124	-3055.3383	-3058.6081	37.074135	-3088.7006	-3045.9899	-3045.9889
90	90	-2532.4461	-2501.9817	-2506.3712	30.464369	-2528.5869	-2490.0056	-2490.416
91	91	-2430.544	-2433.2774	-2434.7795	-2.7333786	-2426.6222	-2424.6699	-2424.1259
92	92	-3338.4243	-3287.3923	-3290.665	51.032014	-3327.3241	-3278.1412	-3278.1393
93	93	-3963.3175	-3939.6022	-3942.9147	23.715385	-3959.8255	-3930.4724	-3930.4724
94	94	-1581.2132	-1541.8665	-1545.116	39.346716	-1576.9481	-1531.6432	-1531.6427
95	95	-2664.1176	-2624.5529	-2627.834	39.564703	-2660.3046	-2615.0116	-2615.011
96	96	-2400.7083	-2374.6136	-2377.6609	26.094676	-2396.7834	-2362.2995	-2364.9007
97	97	-2529.2015	-2512.0639	-2515.3303	17.137629	-2525.3477	-2502.3097	-2502.3089
98	98	-1855.9336	-1724.3232	-1727.605	131.61043	-1851.7213	-1714.5213	-1714.5215
99	99	-2264.1866	-2218.3936	-2221.6737	45.792988	-2260.2201	-2208.677	-2208.6768
100	100	-3429.5319	-3402.7874	-3406.0693	26.744591	-3425.8993	-3393.4605	-3393.4599
101	101	-3618.1307	-3598.4726	-3601.7912	19.658075	-3614.5402	-3589.1875	-3589.1864
102	102	-2268.2901	-2251.5976	-2254.8795	16.692518	-2264.3005	-2241.2783	-2241.3463
103	103	-2644.326	-2576.0063	-2579.263	68.319713	-2640.4926	-2566.5263	-2566.5277
104	104	-2522.7317	-2456.6694	-2459.9633	66.062314	-2518.8507	-2447.1417	-2447.1412
105	105	-2408.7214	-2364.1662	-2367.4523	44.55524	-2404.7942	-2354.4894	-2354.4899
106	106	-2275.9841	-2267.4412	-2270.7257	8.5429625	-2272.022	-2257.5194	-2257.5193
107	107	-2427.1193	-2383.8253	-2387.1015	43.29398	-2423.2331	-2374.2049	-2374.2055
108	108	-2809.611	-2781.9322	-2786.1421	27.678757	-2805.8119	-2770.8111	-2770.8088
109	109	-2439.2269	-2407.2104	-2410.4881	32.016518	-2435.3426	-2397.5305	-2397.5304
110	110	-3015.2886	-2995.5097	-2998.7964	19.778909	-3011.5499	-2984.0872	-2986.0011
111	111	-2227.2312	-2189.1035	-2192.3932	38.127668	-2223.2471	-2179.3191	-2179.319
112	112	-2563.7995	-2507.4998	-2510.768	56.299727	-2559.9266	-2497.954	-2497.9537
113	113	-2265.5687	-2232.8484	-2236.1176	32.720291	-2261.6008	-2223.0879	-2223.089
114	114	-2175.8142	-2123.0451	-2126.3167	52.769162	-2171.8236	-2113.2792	-2113.2789
115	115	-2462.6156	-2395.1714	-2399.8129	67.444165	-2458.7077	-2383.7871	-2383.7866
116	116	-2412.0227	-2396.2922	-2399.5711	15.730522	-2408.1077	-2386.4856	-2386.486
117	117	-1545.4651	-1492.6141	-1496.88	52.851008	-1541.2079	-1480.6127	-1480.6115
118	118	-3534.1227	-3523.945	-3527.5845	10.177666	-3530.4948	-3514.2693	-3514.2674
119	119	-2814.1704	-2759.4255	-2762.9537	54.74487	-2810.3784	-2749.2886	-2749.2888
120	120	-2553.199	-2486.9496	-2490.2227	66.249459	-2549.3086	-2477.4273	-2477.4273
121	121	-3063.9027	-3049.1769	-3052.6966	14.72576	-3060.1865	-3039.1193	-3039.1125
122	122	-2432.6143	-2428.5035	-2433.0053	4.1108088	-2428.7108	-2417.531	-2417.4966
123	123	-2028.5094	-1987.355	-1990.6557	41.154412	-2024.4432	-1977.3674	-1977.3194
124	124	-2365.5851	-2299.8791	-2303.5485	65.706038	-2361.6683	-2289.3006	-2289.2993
125	125	-2273.3901	-2179.0818	-2182.9143	94.308274	-2269.4418	-2168.5889	-2168.592
126	126	-2203.1813	-2165.6259	-2168.9043	37.555409	-2199.202	-2155.8286	-2155.8286
127	127	-2742.8733	-2708.9473	-2713.2197	33.92593	-2739.0808	-2698.3282	-2698.326
128	128	-3314.3065	-3278.3721	-3281.6651	35.934385	-3310.659	-3269.0921	-3269.0924
129	129	-1798.0954	-1727.8815	-1731.1468	70.213959	-1793.8932	-1717.9225	-1717.9211
130	130	-1739.9363	-1698.3667	-1701.6603	41.569526	-1735.6981	-1688.3005	-1688.301
131	131	-3116.3413	-3105.063	-3108.3025	11.27835	-3112.6118	-3091.6266	-3095.5138
132	132	-1810.2989	-1743.1071	-1746.4104	67.191769	-1806.1394	-1733.1629	-1733.1626
133	133	-2179.598	-2159.5955	-2162.8654	20.002519	-2175.5923	-2149.4022	-2149.3999
134	134	-1603.1206	-1527.1894	-1530.4648	75.93129	-1598.7964	-1517.0493	-1517.0462
135	135	-1990.4684	-1953.6546	-1956.9183	36.813865	-1986.3988	-1943.7044	-1943.7033
136	136	-1976.8711	-1920.4612	-1923.7338	56.409957	-1972.7889	-1910.5849	-1910.5845
137	137	-3466.1513	-3449.6746	-3452.9531	16.476722	-3462.5423	-3440.3092	-3440.3093
138	138	-2973.4383	-2955.9289	-2959.2133	17.509346	-2969.7369	-2946.4257	-2946.4235
139	139	-3415.3323	-3397.8119	-3401.1231	17.52036	-3411.6666	-3388.4355	-3388.4352
140	140	-1652.2846	-1601.9545	-1605.212	50.330098	-1647.9906	-1591.856	-1591.8547
141	141	-2372.7833	-2320.5043	-2324.9261	52.278968	-2368.8427	-2309.0473	-2309.047
142	142	-2693.1506	-2689.0818	-2692.3501	4.0687891	-2689.3421	-2679.2082	-2679.1738
143	143	-2166.7925	-2121.6619	-2125.3611	45.130628	-2162.7561	-2110.887	-2110.8859
144	144	-2313.5668	-2316.1469	-2317.8217	-2.5801637	-2309.6484	-2308.8134	-2308.8178
145	145	-2321.664	-2284.0064	-2287.3139	37.657545	-2317.728	-2274.2797	-2274.2803
146	146	-1640.4421	-1559.1861	-1562.4771	81.256003	-1636.161	-1549.1421	-1549.1424
147	147	-2205.453	-2133.7356	-2137.3912	71.717398	-2201.4765	-2123.1122	-2123.1108
148	148	-2410.4444	-2385.158	-2388.4173	25.286326	-2406.5515	-2375.4138	-2375.4148
149	149	-2153.104	-2096.2922	-2099.5856	56.811872	-2149.0761	-2086.512	-2086.5128
150	150	-2427.2022	-2350.154	-2353.4378	77.048232	-2423.299	-2340.6296	-2340.6294
151	151	-3052.8789	-3037.5593	-3041.0818	15.31953	-3049.1272	-3026.7732	-3026.7738
152	152	-1562.0072	-1491.8837	-1495.6848	70.123499	-1557.7199	-1480.3996	-1480.4
153	153	-1915.4157	-1831.9123	-1836.2334	83.503383	-1911.2639	-1820.2542	-1820.2372
154	154	-1883.1553	-1819.3267	-1822.6063	63.828626	-1879.0009	-1809.4038	-1809.402
155	155	-2633.137	-2622.1082	-2625.7016	11.028751	-2629.3277	-2611.0516	-2611.0495
156	156	-1999.249	-1978.0284	-1981.3053	21.22063	-1995.154	-1967.9761	-1967.9749
157	157	-3080.4531	-3029.5836	-3033.0973	50.869494	-3076.7717	-3019.732	-3019.7276
158	158	-1445.7342	-1331.1792	-1334.4384	114.55495	-1441.3545	-1320.9355	-1320.9365
159	159	-2032.7317	-1989.9709	-1993.2675	42.760803	-2028.6609	-1980.0622	-1980.0589
160	160	-2823.2901	-2761.3744	-2764.6701	61.915663	-2819.5074	-2752.0017	-2752.0017
161	161	-2385.8906	-2342.9277	-2346.8908	42.962899	-2381.9789	-2331.459	-2331.4391
162	162	-2727.2866	-2690.331	-2693.9324	36.955533	-2723.4987	-2679.9782	-2679.9755
163	163	-2064.6443	-2056.2943	-2059.7081	8.3499979	-2060.5974	-2045.9165	-2045.9378
164	164	-2282.8747	-2243.6527	-2246.9127	39.222027	-2278.8904	-2233.8723	-2233.8737
165	165	-1613.9814	-1563.7934	-1567.0618	50.187989	-1609.6749	-1553.6658	-1553.6686
166	166	-1527.1043	-1479.8529	-1483.1439	47.251344	-1522.8001	-1469.6097	-1469.609
167	167	-3254.221	-3241.5442	-3244.8068	12.676829	-3250.5514	-3232.0551	-3232.0545
168	168	-2180.8202	-2170.8785	-2174.165	9.9416861	-2176.8216	-2160.083	-2160.9242
169	169	-2233.8891	-2211.5356	-2214.8223	22.35348	-2229.9327	-2201.6641	-2201.6656
170	170	-2455.4691	-2406.1727	-2409.4495	49.296383	-2451.5928	-2396.577	-2396.5771
171	171	-2899.9966	-2864.4493	-2867.4387	35.547256	-2896.2355	-2853.3714	-2853.3199
172	172	-1873.646	-1820.2678	-1823.5809	53.378182	-1869.4911	-1810.3656	-1810.3663
173	173	-2178.3064	-2086.0793	-2089.3348	92.227165	-2174.2937	-2076.3934	-2076.3938
174	174	-2490.4154	-2461.5761	-2465.1962	28.839278	-2486.5028	-2450.9653	-2450.9648
175	175	-2892.8441	-2881.3848	-2884.9359	11.459252	-2889.0913	-2871.027	-2871.028
176	176	-2068.1714	-2011.1348	-2014.4065	57.036584	-2064.1174	-2001.3123	-2001.3125
177	177	-2630.0951	-2622.0111	-2625.5748	8.0840847	-2626.2899	-2611.5329	-2611.5207
178	178	-1926.4196	-1866.4581	-1869.708	59.961553	-1922.2844	-1856.5728	-1856.5723
179	179	-2659.311	-2630.8696	-2634.5353	28.441423	-2655.4992	-2617.2738	-2619.7416
180	180	-2412.0749	-2346.5643	-2349.8563	65.510614	-2408.1597	-2336.9653	-2336.9656
181	181	-1949.6971	-1918.1519	-1921.4537	31.545272	-1945.5971	-1908.1815	-1908.1816
182	182	-2276.3776	-2204.83	-2208.0839	71.547641	-2272.406	-2195.1596	-2195.1596
183	183	-3047.7213	-3026.0719	-3029.62	21.649445	-3044.0267	-3015.9811	-3015.9805
184	184	-2632.9345	-2617.1371	-2620.4111	15.797336	-2629.1116	-2607.4508	-2607.4506
185	185	-2645.6252	-2644.0114	-2647.7683	1.6137454	-2641.7952	-2632.0151	-2632.0152
186	186	-2075.799	-2060.6131	-2063.8999	15.185864	-2071.789	-2050.6299	-2050.6295
187	187	-2894.8672	-2867.2764	-2870.5683	27.59081	-2891.1318	-2856.5266	-2857.8007
188	188	-1790.9347	-1722.5792	-1726.3189	68.355558	-1786.7207	-1711.3526	-1711.3518
189	189	-2052.4775	-2028.3831	-2031.7786	24.09436	-2048.435	-2017.7124	-2018.2604
190	190	-3592.8298	-3582.3511	-3585.9158	10.478724	-3589.2286	-3572.349	-3572.3496
191	191	-1719.4719	-1696.7363	-1700.0402	22.735647	-1715.2683	-1686.478	-1686.4698
192	192	-2552.148	-2511.6359	-2515.2347	40.512097	-2548.3087	-2500.9943	-2500.8819
193	193	-2593.5818	-2579.9357	-2582.2414	13.646129	-2589.7405	-2563.4908	-2568.4291
194	194	-2117.0926	-2067.2044	-2070.4769	49.888181	-2113.0773	-2057.3801	-2057.3798
195	195	-2091.6381	-2042.9805	-2046.9309	48.657534	-2087.5709	-2032.2486	-2032.2481
196	196	-1537.2528	-1487.5445	-1491.0216	49.7083	-1532.9564	-1476.8638	-1476.8581
197	197	-2720.9168	-2706.0608	-2709.3327	14.856019	-2717.1126	-2695.972	-2696.373
198	198	-2697.0797	-2673.686	-2676.9434	23.393787	-2693.2709	-2663.9477	-2664.0922
199	199	-2130.0598	-2065.2314	-2068.4926	64.828422	-2126.0555	-2055.4612	-2055.4615
200	200	-2321.0584	-2256.8257	-2260.096	64.232631	-2317.0994	-2247.1999	-2247.1995
201	201	-2840.7911	-2801.7472	-2805.0376	39.043891	-2837.0469	-2792.2922	-2792.2924
202	202	-2008.3251	-1948.8579	-1952.1326	59.467184	-2004.2232	-1938.9687	-1938.9687
203	203	-2352.8631	-2335.8291	-2339.1144	17.033982	-2348.9317	-2325.9917	-2325.9921
204	204	-2612.7582	-2592.5453	-2596.144	20.212815	-2608.9191	-2582.0875	-2582.0804
205	205	-2128.7691	-2113.6559	-2116.9114	15.113221	-2124.7404	-2103.6387	-2103.6388
206	206	-1927.8182	-1870.0308	-1873.2874	57.787462	-1923.6837	-1860.1301	-1860.1288
207	207	-3384.7916	-3375.9461	-3379.4179	8.8455393	-3381.1443	-3365.0557	-3366.018
208	208	-2591.926	-2543.6446	-2546.9252	48.281412	-2588.0821	-2534.0911	-2534.0906
209	209	-2304.9713	-2269.9346	-2273.2214	35.036792	-2301.023	-2260.2162	-2260.2158
210	210	-1686.4232	-1630.1005	-1633.3575	56.322626	-1682.1866	-1620.025	-1620.025
211	211	-1343.1198	-1192.449	-1195.714	150.67082	-1338.6894	-1182.1595	-1182.162
212	212	-1792.3993	-1763.9714	-1767.6055	28.427972	-1788.217	-1752.5032	-1752.5036
213	213	-2739.8563	-2718.5674	-2721.8246	21.288948	-2736.0541	-2708.9438	-2708.9436
214	214	-1944.1181	-1917.0948	-1920.8027	27.02331	-1940.0331	-1906.0466	-1906.0398
215	215	-3269.0318	-3232.5907	-3235.8638	36.441133	-3265.3476	-3223.2546	-3223.2551
216	216	-1692.6857	-1680.4024	-1683.6749	12.283293	-1688.4984	-1670.145	-1670.145
217	217	-1606.0443	-1515.6824	-1518.9486	90.361936	-1601.7794	-1505.6085	-1505.6071
218	218	-3086.0193	-3068.2891	-3071.6	17.730206	-3082.2722	-3058.7591	-3058.7513
219	219	-1559.6059	-1539.4072	-1542.9589	20.198717	-1555.3138	-1527.5652	-1527.6638
220	220	-3017.15	-3007.7669	-3010.7735	9.3831119	-3013.4041	-2989.236	-2998.1972
221	221	-1877.0293	-1819.532	-1823.4157	57.49726	-1872.8508	-1808.5002	-1808.498
222	222	-3031.7811	-3018.1896	-3021.4995	13.591493	-3028.0753	-3008.6804	-3008.6801
223	223	-1913.538	-1773.0209	-1776.9728	140.51711	-1896.8013	-1762.0512	-1762.0504
224	224	-1971.5701	-1894.0338	-1897.3304	77.536233	-1967.4669	-1884.2317	-1884.2322
225	225	-3067.7297	-3058.1107	-3061.7514	9.618951	-3064.024	-3047.6363	-3047.6203
226	226	-3261.3216	-3245.9484	-3249.2225	15.373188	-3257.6464	-3236.5275	-3236.5254
227	227	-1636.4731	-1595.4383	-1598.713	41.034861	-1632.2265	-1585.2377	-1585.276
228	228	-2130.2592	-2109.3578	-2112.6443	20.901479	-2126.2329	-2099.42	-2099.4197
229	229	-2203.5071	-2153.2474	-2156.5107	50.259716	-2199.5307	-2143.5066	-2143.507
230	230	-1952.127	-1918.8914	-1922.6396	33.235639	-1948.012	-1907.8914	-1907.8854
231	231	-2620.8685	-2603.9181	-2607.5587	16.950356	-2617.0383	-2593.7516	-2593.7456
232	232	-1599.0122	-1516.9076	-1520.1881	82.104587	-1594.7266	-1506.8544	-1506.855
233	233	-1963.9226	-1933.5205	-1936.0586	30.402094	-1959.823	-1919.8006	-1923.5409
234	234	-2611.2648	-2579.785	-2583.0525	31.47983	-2607.4392	-2570.1793	-2570.1775
235	235	-1683.6085	-1647.0751	-1650.3691	36.533368	-1679.4019	-1636.9483	-1636.9495
236	236	-2550.8202	-2521.5826	-2525.199	29.237593	-2546.9508	-2511.1648	-2511.1633
237	237	-2673.7906	-2622.325	-2625.636	51.465627	-2669.9622	-2612.7811	-2612.8058
238	238	-1476.8659	-1459.983	-1463.5045	16.882812	-1472.5343	-1448.6661	-1448.8816
239	239	-2030.017	-1964.4504	-1968.344	65.566569	-2025.9285	-1953.6854	-1953.6866
240	240	-2833.1545	-2808.1449	-2811.4284	25.009617	-2829.3803	-2798.599	-2798.5998
241	241	-1524.3826	-1482.0342	-1485.5252	42.348404	-1520.062	-1471.209	-1471.2089
242	242	-2351.0693	-2297.9658	-2301.6077	53.103469	-2347.1253	-2286.5399	-2287.4008
243	243	-2052.0485	-1940.7238	-1944.0183	111.32476	-2047.9728	-1931.033	-1931.0331
244	244	-2697.4564	-2677.923	-2681.2116	19.533321	-2693.661	-2668.2867	-2668.2875
245	245	-2231.3919	-2188.3133	-2192.6172	43.078618	-2227.3872	-2176.7919	-2176.7886
246	246	-2595.0527	-2567.3049	-2570.9193	27.747715	-2591.2138	-2556.8293	-2556.8254
247	247	-1616.0048	-1540.4079	-1543.8616	75.596845	-1611.766	-1530.1902	-1530.1877
248	248	-1878.6405	-1829.9739	-1833.4129	48.666639	-1874.4768	-1819.3273	-1819.8873
249	249	-3879.8028	-3874.06	-3877.3424	5.7428558	-3876.3025	-3864.4145	-3864.7553
250	250	-2079.6829	-2043.4967	-2046.6309	36.186131	-2075.6478	-2031.379	-2033.6526
251	251	-2951.0344	-2950.5918	-2953.1146	0.44261932	-2947.2939	-2935.6541	-2940.0314
252	252	-2442.8176	-2389.7542	-2393.4563	53.063372	-2438.9138	-2378.9567	-2378.9504
253	253	-1930.9951	-1893.3993	-1897.5296	37.595791	-1926.8923	-1881.8946	-1881.8971
254	254	-2320.5774	-2295.762	-2299.0243	24.815445	-2316.6584	-2285.9772	-2285.9767
255	255	-2726.4434	-2672.1638	-2675.9152	54.279678	-2722.6233	-2662.0201	-2661.9914
256	256	-2454.9663	-2424.3783	-2427.6537	30.587975	-2451.0629	-2414.6491	-2414.6496
257	257	-1884.1058	-1830.841	-1834.106	53.264797	-1879.9381	-1820.8513	-1820.85
258	258	-2052.565	-2032.7901	-2036.0612	19.774923	-2048.507	-2022.8153	-2022.8149
259	259	-1707.4403	-1606.3562	-1609.6291	101.08403	-1703.1919	-1596.4187	-1596.4188
260	260	-2271.0397	-2226.6772	-2230.3412	44.362462	-2267.0828	-2216.0226	-2216.0237
261	261	-2279.901	-2241.4062	-2244.6934	38.494736	-2275.9249	-2231.6569	-2231.6575
262	262	-2147.8415	-2060.6291	-2063.9392	87.212343	-2143.8	-2050.9363	-2050.9355
263	263	-1992.8828	-1948.4161	-1951.6833	44.466683	-1988.8278	-1938.4033	-1938.4016
264	264	-1579.3134	-1511.2531	-1514.5147	68.060293	-1575.0173	-1501.0992	-1501.1004
265	265	-2234.622	-2200.1072	-2203.3915	34.514781	-2230.6275	-2190.2855	-2190.2858
266	266	-2536.153	-2492.4126	-2496.0296	43.740394	-2532.293	-2482.0626	-2482.0633
267	267	-2093.4082	-2028.7468	-2032.0414	64.661429	-2089.3587	-2018.9385	-2018.9402
268	268	-2602.0241	-2598.5974	-2601.8584	3.4266672	-2598.1948	-2588.78	-2588.7789
269	269	-2149.1151	-2100.3237	-2103.592	48.791403	-2145.122	-2090.559	-2090.5612
270	270	-1714.9123	-1674.4542	-1677.7356	40.458141	-1710.6734	-1664.3829	-1664.3831
271	271	-3077.931	-3067.6072	-3070.8635	10.323774	-3074.2362	-3057.3642	-3058.0267
272	272	-1845.5702	-1762.0393	-1765.3343	83.530888	-1841.3766	-1752.157	-1752.1555
273	273	-2225.1041	-2194.2927	-2197.5697	30.811482	-2221.112	-2184.4508	-2184.4527
274	274	-2099.2217	-2014.9398	-2018.2296	84.281939	-2095.1984	-2005.2413	-2005.2411
