No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
107	107	-749.25554	-746.16546	-751.42922	3.0900723	-746.15467	-739.94207	-739.68894
108	108	-560.03138	-513.63257	-519.5619	46.398809	-541.25611	-506.69199	-506.58471
109	109	-501.54699	-480.9494	-486.79554	20.597593	-498.13552	-473.63043	-474.07547
110	110	-685.50978	-663.40764	-669.3199	22.10214	-682.2914	-656.81366	-656.79613
111	111	-802.0518	-800.181	-805.6593	1.8707996	-799.00313	-791.02742	-792.16407
112	112	-813.61516	-786.27271	-791.94302	27.34244	-797.29058	-779.23601	-780.41083
113	113	-755.08785	-736.10015	-741.95944	18.987697	-744.11514	-729.11023	-730.08777
114	114	-727.32611	-698.57582	-704.26454	28.750293	-714.2435	-692.03094	-692.56439
115	115	-489.37042	-473.26067	-479.10622	16.109748	-485.96461	-466.56647	-466.37832
116	116	-599.81743	-592.74356	-599.58003	7.0738685	-596.52085	-584.51942	-586.15192
117	117	-835.23688	-803.28307	-809.15525	31.953809	-815.49048	-797.06678	-797.32139
118	118	-650.35804	-637.01319	-642.51232	13.344857	-647.12659	-624.73376	-630.49889
119	119	-714.40303	-698.96491	-705.76326	15.438116	-711.28796	-692.92886	-692.57423
120	120	-451.77665	-427.33382	-433.01247	24.44283	-448.25176	-420.66212	-420.66219
121	121	-687.18007	-684.61712	-690.16598	2.5629496	-684.02611	-672.34024	-678.19636
122	122	-825.8277	-783.85515	-789.7384	41.97255	-806.76686	-777.60618	-777.23103
123	123	-1151.3985	-1141.6104	-1147.0307	9.7880539	-1134.7414	-1129.896	-1130.7401
124	124	-1035.4846	-1020.379	-1026.1255	15.105656	-1018.9831	-1014.5459	-1014.7989
125	125	-681.70313	-682.62067	-685.5121	-0.91754586	-678.53093	-674.12371	-674.08047
126	126	-557.85309	-526.88587	-532.76107	30.967223	-545.0307	-520.56705	-520.56445
127	127	-760.82131	-738.21385	-743.56855	22.607464	-741.32345	-726.78873	-731.89016
128	128	-659.9726	-615.70832	-621.59227	44.264279	-640.57192	-609.5018	-609.4991
129	129	-687.74994	-649.22915	-655.07539	38.520792	-673.156	-642.60891	-642.51216
130	130	-720.09292	-689.87452	-697.54027	30.218393	-703.32377	-681.07331	-683.61031
131	131	-626.63605	-597.87879	-603.58118	28.757252	-613.75156	-590.97279	-591.69231
132	132	-445.31914	-425.42848	-431.10707	19.890662	-441.78789	-416.86447	-416.86009
133	133	-810.53481	-780.505	-786.38056	30.029807	-792.31378	-774.51055	-774.49666
134	134	-603.49482	-583.39442	-589.57551	20.100404	-595.16143	-572.23089	-573.62149
135	135	-474.25201	-439.88769	-445.60352	34.364321	-460.35415	-433.29396	-433.29347
136	136	-679.54664	-644.87358	-650.78408	34.673059	-663.47422	-638.24772	-638.30086
137	137	-491.30777	-476.45773	-482.08571	14.850036	-487.89623	-467.70645	-470.02242
138	138	-840.70949	-813.27715	-818.97891	27.432341	-824.04936	-806.35494	-807.47673
139	139	-539.01571	-519.22426	-525.07147	19.791454	-535.62343	-512.01842	-512.17677
140	140	-525.08952	-505.43438	-511.27431	19.655139	-521.6908	-497.94888	-498.57697
141	141	-608.41028	-568.64552	-574.52645	39.764762	-595.61674	-562.14853	-561.87436
142	142	-563.27275	-542.047	-547.92285	21.225755	-545.96828	-535.66391	-535.33465
143	143	-654.86001	-632.19055	-638.02149	22.66946	-651.60598	-625.52442	-625.50721
144	144	-709.94932	-710.3873	-714.13472	-0.43797102	-706.54815	-697.94332	-702.4029
145	145	-655.7136	-635.40379	-641.04964	20.309806	-652.44706	-624.93771	-627.1036
146	146	-683.71946	-669.71318	-675.39365	14.00628	-669.6255	-659.37202	-663.51278
147	147	-424.75788	-406.1875	-412.07747	18.570389	-421.15531	-397.95596	-399.08329
148	148	-501.18572	-485.02116	-490.59937	16.164563	-497.76657	-474.2093	-478.55483
149	149	-627.03325	-598.51804	-604.36586	28.515207	-623.77195	-591.52031	-591.89882
150	150	-657.54746	-623.10696	-628.93154	34.440504	-640.64888	-616.9832	-616.91
151	151	-614.77289	-607.35909	-613.24188	7.4138061	-611.47584	-600.33869	-600.75588
152	152	-627.22562	-607.1478	-613.03678	20.077816	-610.94296	-600.57436	-600.52957
153	153	-654.14008	-628.56491	-634.24497	25.575168	-634.6442	-619.43924	-618.917
154	154	-649.41383	-629.76849	-635.64459	19.645335	-629.83972	-623.59266	-623.59378
155	155	-827.24029	-801.27182	-806.86916	25.968462	-811.26602	-793.60267	-795.42004
156	156	-728.73925	-706.84046	-712.69907	21.898791	-715.78269	-700.49909	-700.79331
157	157	-528.75868	-479.59041	-485.44119	49.168272	-514.814	-472.30152	-472.33364
158	158	-746.68972	-744.61856	-750.86499	2.0711564	-743.59663	-732.9645	-735.94722
159	159	-823.94407	-807.06983	-812.91781	16.874237	-804.48448	-799.73956	-800.33604
160	160	-679.00013	-664.95109	-670.78788	14.049035	-675.80209	-658.75724	-658.4067
161	161	-637.4277	-610.92411	-616.65559	26.503588	-619.52809	-603.03964	-602.58307
162	162	-758.92598	-726.70714	-732.39719	32.218836	-739.63039	-720.70696	-720.70802
163	163	-546.12177	-512.43222	-518.07769	33.689544	-527.90657	-506.04759	-506.04644
164	164	-447.73265	-409.10957	-415.00517	38.623075	-444.1908	-401.99159	-401.95218
165	165	-734.2972	-705.9091	-711.77135	28.388099	-716.60466	-699.44501	-699.35585
166	166	-719.13523	-660.37428	-666.0702	58.760958	-700.75365	-654.41904	-654.41935
167	167	-499.44575	-457.71123	-463.57873	41.734523	-480.5505	-450.74322	-450.65709
168	168	-485.94631	-451.03544	-456.9374	34.910869	-482.46652	-443.209	-444.40498
169	169	-745.62046	-725.10936	-730.77912	20.511101	-742.4766	-716.4839	-718.55802
170	170	-639.23111	-611.8728	-617.57652	27.35831	-622.61963	-605.72703	-605.72695
171	171	-660.02929	-658.15682	-662.29147	1.8724714	-656.84607	-647.5438	-646.72408
172	172	-724.11525	-713.28436	-718.60337	10.830884	-714.85387	-703.74218	-707.16957
173	173	-685.17063	-684.15447	-687.97542	1.0161654	-682.02968	-674.3604	-676.30244
174	174	-559.31507	-550.07975	-555.73347	9.2353226	-555.93654	-542.25829	-543.3729
175	175	-677.59636	-657.90952	-663.74325	19.686843	-674.41284	-651.55733	-651.3991
176	176	-649.89851	-620.00475	-625.4784	29.893753	-636.35899	-610.83663	-613.82653
177	177	-531.06941	-507.92245	-514.50682	23.146965	-527.67576	-500.17244	-501.16363
178	178	-765.35658	-721.27625	-726.9651	44.080324	-746.48801	-715.32857	-715.32634
179	179	-440.53292	-405.84292	-411.70876	34.689992	-436.98457	-398.36235	-398.65633
180	180	-680.22248	-656.27906	-662.12107	23.943417	-666.23249	-650.08806	-650.08862
181	181	-611.0662	-589.5711	-595.44139	21.495104	-607.77151	-582.73109	-583.29746
182	182	-627.49406	-613.79217	-619.52351	13.70189	-613.73724	-604.61233	-605.06789
183	183	-795.01782	-777.25531	-783.26114	17.762507	-788.27417	-769.05752	-770.04535
184	184	-797.53213	-776.496	-782.495	21.036132	-789.87072	-770.32734	-770.23756
185	185	-459.94952	-414.51702	-420.3841	45.432505	-440.8142	-406.23517	-407.33617
186	186	-682.83649	-655.64106	-661.31894	27.195426	-679.64438	-646.50553	-649.18449
187	187	-541.51654	-514.7621	-519.97567	26.754443	-538.14865	-503.22218	-508.33763
188	188	-732.29795	-694.97222	-700.85149	37.325726	-713.19455	-688.83508	-688.42149
189	189	-636.88907	-609.00705	-615.05661	27.882015	-620.82665	-600.87257	-602.88998
190	190	-833.33564	-811.83235	-817.99974	21.503293	-820.18377	-805.87611	-805.59752
191	191	-842.169	-840.66925	-845.71175	1.4997441	-839.19976	-827.42311	-832.51138
192	192	-519.05589	-484.38678	-490.27978	34.669108	-515.66136	-476.48323	-477.87214
193	193	-524.58806	-502.08782	-507.95929	22.500239	-521.19212	-494.6629	-495.19353
194	194	-625.27566	-607.44379	-613.14143	17.831869	-622.01415	-599.70716	-601.26652
195	195	-674.15356	-665.2738	-671.09803	8.8797653	-670.96016	-650.2279	-658.56122
196	196	-874.42097	-858.80229	-865.92346	15.618687	-871.4355	-847.90487	-852.82948
197	197	-592.56638	-547.578	-553.26864	44.988377	-573.01795	-541.32287	-541.32274
198	198	-808.6884	-797.22236	-803.15015	11.466039	-791.72603	-791.14583	-791.12424
199	199	-755.74208	-728.61686	-734.90705	27.125219	-743.2907	-718.859	-718.85533
200	200	-506.60121	-486.91391	-493.58526	19.687298	-503.17835	-477.14779	-479.98119
201	201	-551.19395	-518.96171	-524.83906	32.232237	-534.10848	-512.51553	-512.06779
202	202	-708.41922	-707.75726	-712.55815	0.66195916	-705.28671	-700.20308	-701.24485
203	203	-563.34211	-530.50344	-536.34848	32.838668	-547.13568	-523.90833	-523.62473
204	204	-630.94314	-595.465	-601.3647	35.478141	-614.19741	-588.26721	-588.72575
205	205	-761.56421	-755.55953	-761.09444	6.0046799	-758.48625	-743.45063	-747.74185
206	206	-498.55343	-463.80983	-469.25067	34.743605	-495.08042	-454.13389	-457.18871
207	207	-514.29367	-489.79107	-496.72269	24.502594	-510.88654	-477.81518	-483.32258
208	208	-570.75008	-538.00498	-543.86077	32.745099	-556.25649	-530.71539	-531.22915
209	209	-754.46464	-729.82219	-736.1008	24.64245	-735.57297	-724.47401	-724.47783
210	210	-549.13519	-518.17297	-524.0269	30.962219	-540.55148	-511.47815	-511.36731
211	211	-863.0819	-834.86509	-840.7371	28.216818	-844.28463	-828.52353	-828.50048
212	212	-487.64418	-464.81764	-470.69251	22.826547	-484.20614	-457.94453	-457.86753
213	213	-659.42481	-651.78889	-657.50322	7.6359214	-656.18074	-643.49775	-645.23989
214	214	-719.25606	-706.49493	-712.19566	12.76113	-716.12756	-699.5923	-699.48919
215	215	-673.24581	-662.47927	-668.66347	10.766545	-668.09561	-654.25552	-656.42107
216	216	-591.18635	-580.64444	-586.29204	10.541906	-587.85397	-572.24585	-573.45398
217	217	-838.722	-808.27408	-813.94115	30.447923	-825.9146	-800.50456	-802.42163
218	218	-809.75551	-789.12384	-795.01363	20.631678	-806.71877	-779.65043	-781.16328
219	219	-1070.9342	-1050.778	-1056.7764	20.156224	-1057.2431	-1044.8712	-1044.8829
220	220	-492.23168	-470.32333	-476.19381	21.90835	-488.78501	-463.30987	-463.05098
221	221	-606.72587	-593.74034	-599.6066	12.985526	-603.45102	-585.35549	-585.88912
222	222	-412.58488	-407.17082	-414.59955	5.4140565	-408.96804	-400.105	-400.87687
223	223	-695.25267	-662.15857	-667.84424	33.094103	-677.13588	-656.13478	-656.13428
224	224	-730.15901	-723.35351	-729.06293	6.8055067	-715.6964	-715.03701	-715.96681
225	225	-703.32914	-701.99545	-707.39493	1.3336905	-700.16242	-690.529	-694.10888
226	226	-518.0302	-477.7461	-483.46756	40.284107	-499.99269	-470.54511	-471.26826
227	227	-547.28485	-538.57477	-545.98987	8.710083	-543.92594	-531.7086	-532.14915
228	228	-510.04617	-482.03717	-487.92368	28.008994	-497.96444	-474.8602	-475.56215
229	229	-724.73511	-707.40961	-712.55828	17.325496	-721.62584	-697.88637	-701.40578
230	230	-686.72974	-678.26882	-683.68241	8.4609125	-683.57266	-668.84353	-672.09707
231	231	-869.55652	-844.33265	-850.22599	25.223865	-852.34186	-835.84708	-835.81009
232	232	-841.75292	-812.70048	-818.64507	29.05244	-829.43489	-806.4048	-806.93893
233	233	-520.29975	-488.40893	-494.27657	31.89082	-502.00318	-481.2303	-481.87519
234	234	-525.81347	-504.21739	-510.08108	21.596073	-514.25987	-497.51358	-497.48667
235	235	-438.61026	-408.80707	-414.64665	29.803191	-435.0328	-401.9948	-401.98621
236	236	-555.38181	-524.12167	-529.81514	31.260142	-537.51604	-517.84222	-517.84252
237	237	-583.75489	-553.98054	-559.66968	29.774355	-580.38816	-547.06275	-547.65287
238	238	-703.77262	-694.27892	-700.12005	9.4936987	-700.65768	-682.94799	-686.80023
239	239	-631.3026	-613.26526	-619.15124	18.037346	-622.7093	-606.81594	-606.76787
240	240	-995.7843	-990.53839	-996.20168	5.2459194	-992.91236	-982.23476	-983.4965
241	241	-578.97113	-554.70537	-560.41727	24.265768	-567.05707	-548.41297	-548.4126
242	242	-801.19984	-796.46795	-802.10529	4.7318906	-798.17554	-787.64184	-789.76118
243	243	-688.58042	-688.43742	-692.75835	0.14300428	-685.37305	-678.59203	-679.61126
244	244	-663.34124	-636.63314	-642.32554	26.708101	-648.59565	-628.11156	-630.46323
245	245	-899.95439	-889.88345	-895.78911	10.070943	-888.66652	-878.85973	-884.01303
246	246	-464.24984	-422.78881	-428.67271	41.461025	-446.22518	-416.06522	-415.59842
247	247	-685.86296	-671.63565	-677.37221	14.227301	-682.66624	-663.85213	-665.76039
248	248	-647.27297	-614.60687	-620.46947	32.666101	-630.41212	-607.98533	-607.94999
249	249	-682.33007	-672.71338	-678.20163	9.616688	-679.18541	-661.67683	-666.55996
250	250	-679.37881	-667.27884	-672.96463	12.099967	-676.22432	-660.53523	-660.96883
251	251	-681.24955	-653.70938	-659.61156	27.540167	-662.66226	-646.75595	-647.05328
252	252	-495.15025	-456.21896	-461.91542	38.931296	-475.86988	-449.69632	-449.69352
253	253	-370.95416	-354.08132	-359.93807	16.872836	-367.21582	-347.18925	-347.18243
254	254	-521.91487	-501.49835	-507.51315	20.416526	-518.48143	-494.45601	-494.87425
255	255	-446.29173	-408.8959	-414.58957	37.395835	-425.60451	-402.26116	-402.26093
256	256	-750.35797	-727.29353	-733.1437	23.064436	-742.10204	-720.73106	-721.22611
257	257	-691.66442	-677.75092	-683.55939	13.913506	-688.48915	-671.27283	-671.60406
258	258	-709.38757	-693.76243	-699.45916	15.625144	-706.24702	-685.48246	-687.67237
259	259	-659.51213	-643.41823	-649.23409	16.093896	-656.27208	-636.33851	-637.33906
260	260	-669.15936	-654.13104	-656.53211	15.028314	-665.92253	-640.68059	-647.49889
261	261	-769.05651	-750.44384	-755.91855	18.61267	-765.95847	-739.31199	-744.45523
262	262	-597.74418	-567.62303	-573.488	30.121156	-580.37338	-560.28556	-560.10719
263	263	-551.91232	-498.85746	-504.71257	53.05486	-532.89963	-492.46679	-492.4644
264	264	-755.13181	-742.41757	-748.33091	12.714241	-752.06064	-735.42375	-736.17529
265	265	-488.24009	-458.21931	-464.07771	30.020786	-477.28091	-450.83481	-451.6698
266	266	-1036.9387	-1001.9438	-1007.8014	34.994915	-1016.7322	-996.34543	-996.33995
267	267	-546.61865	-518.96778	-524.84771	27.650869	-528.76441	-511.36579	-511.35519
268	268	-711.32658	-685.66088	-691.36787	25.665698	-696.72748	-679.60501	-679.60572
269	269	-596.92132	-582.98922	-588.99098	13.932108	-593.63488	-576.83039	-576.82471
270	270	-705.24226	-703.90063	-709.22181	1.3416316	-702.07393	-691.31491	-697.85468
271	271	-829.87967	-804.03848	-809.72099	25.841192	-811.80633	-798.13915	-798.13702
272	272	-729.98741	-709.90758	-715.78857	20.079823	-719.21553	-701.72938	-701.30783
273	273	-575.59772	-549.03192	-554.90212	26.565806	-572.20333	-540.3133	-540.81085
274	274	-675.46022	-654.49619	-660.15217	20.964023	-672.21454	-643.2801	-645.98503
275	275	-657.35149	-630.89277	-636.72231	26.458716	-638.66403	-620.06703	-620.06759
276	276	-474.77034	-456.7005	-462.55795	18.069842	-471.30492	-449.90109	-449.75166
277	277	-653.87574	-630.0663	-635.74578	23.809444	-636.39347	-623.93944	-623.93981
278	278	-482.00644	-464.10422	-469.98476	17.902221	-478.52517	-455.71124	-457.17947
279	279	-514.03649	-488.45032	-494.27378	25.586173	-510.65696	-480.1941	-481.41745
280	280	-651.02405	-616.87564	-622.92164	34.148408	-636.33132	-610.08042	-610.42915
281	281	-561.6293	-554.18835	-561.1685	7.440947	-558.25204	-546.33727	-547.01658
282	282	-634.75372	-603.92143	-609.78269	30.832285	-617.00656	-597.25488	-597.24637
283	283	-506.41394	-479.25827	-485.12044	27.155677	-500.78169	-472.19971	-472.2752
284	284	-701.88249	-673.05404	-678.919	28.828446	-683.9849	-666.44731	-666.35335
285	285	-805.08628	-773.75745	-779.46377	31.328823	-788.00218	-767.89013	-767.89003
286	286	-594.91529	-548.54189	-554.40451	46.373407	-576.29837	-542.17988	-542.15716
287	287	-616.14073	-600.82955	-606.55547	15.311185	-606.31409	-593.78524	-594.38624
288	288	-611.52552	-582.73623	-588.64611	28.789291	-594.22186	-576.32953	-576.01813
289	289	-966.8455	-964.84752	-968.21568	1.9979799	-963.97078	-952.73287	-958.31921
290	290	-695.38736	-689.58552	-695.40792	5.80184	-692.21379	-682.08871	-683.10743
291	291	-628.64722	-614.33767	-620.18358	14.309557	-625.38309	-605.93921	-605.93175
292	292	-554.56187	-557.07532	-558.83401	-2.5134503	-551.22106	-545.39157	-549.89174
293	293	-606.91044	-580.63928	-586.17106	26.271163	-591.07147	-571.62647	-574.35877
294	294	-677.27536	-659.2062	-665.54805	18.069163	-664.35931	-646.21212	-652.93685
295	295	-557.12343	-543.37098	-549.21402	13.752454	-553.77254	-536.98472	-536.96692
296	296	-683.68166	-678.7331	-683.88244	4.948552	-680.53269	-665.37535	-667.61821
297	297	-515.41579	-508.50255	-514.45634	6.9132343	-512.03284	-497.97921	-498.92478
298	298	-825.21931	-826.13087	-828.62448	-0.91156474	-822.22294	-816.93072	-817.06491
299	299	-841.03696	-832.59133	-838.18002	8.4456353	-838.04758	-817.50952	-826.15356
300	300	-558.31909	-553.14852	-558.94669	5.1705758	-554.97235	-543.26524	-546.67236
301	301	-787.30416	-770.59263	-776.35389	16.711535	-777.42685	-762.81195	-764.26029
302	302	-456.34898	-442.52327	-448.34863	13.825712	-452.84444	-435.51402	-435.49861
303	303	-581.46505	-562.19088	-570.14069	19.274169	-578.13189	-553.62708	-555.73024
304	304	-549.48518	-518.31711	-524.20913	31.168063	-533.93278	-511.92679	-511.37427
305	305	-761.40411	-720.22724	-726.11607	41.176868	-742.98577	-714.16537	-714.16213
306	306	-716.30323	-683.80779	-689.23669	32.495441	-700.47124	-673.45781	-677.20025
