No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
82	82	-647.03354	-613.57399	-625.71679	33.459544	-624.65074	-607.94732	-607.73012
83	83	-615.55124	-563.42159	-576.6382	52.129642	-596.55844	-557.29793	-557.29262
84	84	-579.88323	-531.82303	-544.80791	48.060204	-560.08719	-525.30841	-526.20339
85	85	-586.06768	-561.91123	-574.59763	24.156447	-578.03726	-553.26637	-556.29618
86	86	-570.65135	-517.79098	-530.90955	52.860371	-552.2062	-512.06185	-512.04073
87	87	-741.75006	-708.28306	-720.71018	33.467009	-724.45036	-699.9258	-703.10187
88	88	-721.2	-684.18476	-697.3108	37.015238	-703.27513	-678.20636	-677.95989
89	89	-729.70804	-727.86568	-731.78821	1.8423637	-726.59045	-712.35904	-722.03238
90	90	-523.74467	-479.2536	-492.46733	44.491072	-505.41008	-473.1181	-472.99867
91	91	-669.80415	-631.31262	-644.42023	38.491528	-652.14893	-623.41655	-625.58931
92	92	-564.27742	-517.49151	-530.59188	46.785909	-544.74	-511.16288	-511.85488
93	93	-553.17032	-515.4637	-528.56177	37.706618	-533.6013	-509.82277	-509.82207
94	94	-767.85963	-739.3479	-750.39462	28.511733	-749.84507	-732.27874	-733.65059
95	95	-888.41223	-849.79144	-863.02361	38.620787	-866.25251	-844.17449	-844.19533
96	96	-714.12342	-682.46768	-695.67772	31.655745	-694.6549	-676.80328	-676.80441
97	97	-873.27242	-852.77292	-864.54405	20.499498	-854.44442	-842.2974	-847.33561
98	98	-769.1532	-759.5382	-767.51761	9.6149903	-766.11477	-750.06559	-754.36376
99	99	-711.68564	-666.7896	-679.57351	44.89604	-693.67967	-656.79031	-659.20789
100	100	-689.18224	-655.14816	-668.41512	34.034082	-668.95026	-649.79945	-649.79036
101	101	-760.61642	-720.08411	-730.38238	40.532313	-742.16335	-714.91083	-715.11256
102	102	-675.81594	-614.20314	-627.24664	61.612802	-657.66422	-607.01373	-608.78281
103	103	-958.35442	-945.54095	-953.51465	12.813469	-944.55111	-937.11177	-939.62122
104	104	-643.44692	-636.7244	-642.19559	6.7225139	-640.18725	-627.11851	-630.24756
105	105	-693.93731	-669.62656	-678.27778	24.310747	-679.48031	-660.41282	-663.68317
106	106	-732.5157	-709.44007	-720.39861	23.075623	-714.55977	-699.36191	-699.35941
107	107	-634.06507	-608.00964	-620.85035	26.055432	-620.20737	-600.27991	-602.60243
108	108	-924.9324	-901.42924	-914.35034	23.503154	-910.2674	-896.41072	-896.06429
109	109	-396.78084	-336.99677	-350.159	59.784075	-376.89416	-330.21509	-330.21304
110	110	-742.90752	-720.55165	-733.56284	22.355868	-739.79915	-713.39605	-715.30875
111	111	-932.55439	-890.40362	-903.09108	42.150773	-913.6541	-884.82054	-885.36347
112	112	-536.28785	-487.6876	-500.79281	48.600245	-517.90039	-481.94039	-481.94107
113	113	-817.31306	-802.96684	-815.56699	14.34622	-814.29158	-795.19874	-797.43913
114	114	-965.33461	-938.37672	-951.87711	26.957885	-953.5088	-926.95572	-933.02892
115	115	-680.81978	-647.25627	-660.4978	33.563509	-670.00765	-641.17584	-641.88292
116	116	-789.36486	-744.96875	-758.2088	44.396113	-764.73327	-737.32275	-739.24533
117	117	-719.24232	-693.0946	-704.8261	26.147712	-708.33207	-683.05914	-687.68159
118	118	-698.32888	-669.16555	-681.02454	29.163325	-680.59394	-662.30105	-663.7955
119	119	-655.6758	-619.5929	-632.82458	36.082899	-637.67339	-614.09371	-614.09534
120	120	-563.97977	-545.90872	-556.24788	18.07105	-560.58642	-534.32957	-539.36837
121	121	-675.80866	-672.58859	-677.17842	3.2200698	-672.66226	-661.56086	-665.72331
122	122	-665.28063	-619.71514	-632.76451	45.565497	-646.13398	-612.30117	-614.23282
123	123	-512.68839	-483.72069	-496.84624	28.967699	-502.71615	-477.79133	-477.68535
124	124	-753.69275	-722.47222	-735.68914	31.220522	-734.58051	-716.91211	-717.1971
125	125	-550.27694	-508.85862	-521.96422	41.418321	-530.8271	-501.80428	-502.66755
126	126	-640.02511	-633.31562	-643.1539	6.7094917	-636.82734	-627.69326	-627.74402
127	127	-581.53115	-550.59165	-563.80265	30.939498	-563.2435	-544.96674	-544.96622
128	128	-664.90445	-604.89011	-618.14241	60.014337	-646.6708	-599.29902	-599.30362
129	129	-678.40967	-646.39373	-656.31759	32.015944	-659.00412	-638.56457	-638.50569
130	130	-667.94128	-638.68632	-651.78663	29.254957	-648.22619	-632.48627	-632.56903
131	131	-740.53276	-716.74092	-729.9494	23.791845	-728.2013	-710.9436	-711.0906
132	132	-813.26661	-784.14025	-797.21197	29.126363	-797.1254	-777.46101	-778.5299
133	133	-777.71644	-756.17512	-767.40561	21.541321	-759.58289	-749.93259	-750.96684
134	134	-1115.3373	-1107.6873	-1115.7228	7.6499257	-1103.9731	-1102.1308	-1102.9703
135	135	-593.19767	-551.51105	-564.72353	41.686618	-574.77692	-545.86279	-545.87457
136	136	-707.53478	-675.42325	-688.52402	32.111529	-690.40809	-669.05057	-670.10895
137	137	-1180.2559	-1183.2755	-1184.4638	-3.019561	-1174.9164	-1165.151	-1175.3691
138	138	-900.7816	-887.18923	-898.43914	13.592367	-885.52909	-881.0615	-881.58626
139	139	-879.69132	-835.1819	-848.43401	44.509417	-860.30051	-829.55073	-829.49096
140	140	-598.72535	-579.01181	-589.38967	19.713537	-595.42962	-571.00366	-573.4882
141	141	-471.55301	-443.95077	-456.11963	27.602242	-464.42934	-435.73683	-437.62594
142	142	-619.57798	-587.21342	-600.30682	32.364565	-601.65785	-581.79629	-581.79627
143	143	-577.85306	-545.38218	-557.60863	32.470878	-558.63423	-539.06739	-539.25693
144	144	-795.86871	-772.93444	-786.1807	22.93428	-777.74418	-767.35638	-767.36174
145	145	-461.56981	-408.0337	-421.27963	53.536104	-441.64669	-401.64643	-401.65394
146	146	-439.04926	-406.77774	-419.86366	32.271523	-435.48798	-400.60033	-400.60128
147	147	-889.28115	-887.77618	-893.83636	1.504967	-886.35119	-875.03359	-882.41654
148	148	-879.7518	-852.04271	-865.17133	27.709085	-859.66868	-846.57056	-846.52018
149	149	-797.65833	-774.43942	-787.66594	23.218913	-778.99023	-768.77867	-768.86108
150	150	-640.32692	-596.33685	-609.56865	43.990072	-621.25978	-589.94248	-590.8324
151	151	-1210.5269	-1181.5208	-1194.4241	29.006173	-1191.2458	-1175.4315	-1176.9988
152	152	-686.90334	-663.70017	-673.95288	23.203164	-679.87233	-658.04434	-658.22386
153	153	-532.62067	-498.21761	-509.11043	34.403062	-513.93611	-491.14023	-492.32378
154	154	-709.38409	-674.12153	-685.95848	35.262556	-691.88671	-662.5646	-666.63685
155	155	-744.81481	-733.55138	-744.24299	11.263426	-741.70725	-725.26943	-725.27324
156	156	-627.60435	-600.56434	-612.81928	27.040019	-616.47564	-591.01088	-594.63514
157	157	-668.39971	-636.14331	-647.65437	32.256394	-651.33722	-629.11825	-629.32683
158	158	-769.30199	-744.45185	-755.55223	24.850136	-751.9175	-731.41546	-737.73902
159	159	-581.84407	-535.16807	-548.39808	46.675998	-561.97654	-528.84462	-529.52361
160	160	-587.00151	-569.02144	-578.38906	17.980064	-583.70117	-561.77012	-563.49852
161	161	-697.09771	-677.46373	-690.8079	19.63398	-693.89806	-669.81118	-670.64738
162	162	-669.52649	-645.66862	-658.45617	23.857863	-653.03908	-635.87147	-636.99315
163	163	-714.98027	-701.01688	-713.22915	13.963394	-706.87907	-694.72265	-694.71825
164	164	-809.42084	-787.69318	-800.75616	21.727662	-789.84895	-782.59196	-782.58072
165	165	-929.91394	-919.70556	-927.82879	10.208379	-912.60422	-910.63599	-914.12366
166	166	-674.81339	-642.12428	-655.27578	32.689105	-654.54202	-633.30803	-633.2921
167	167	-543.20149	-495.4326	-508.65854	47.768895	-524.26476	-489.53775	-489.50812
168	168	-832.18391	-802.25914	-811.50823	29.924771	-812.10236	-794.62405	-795.09044
169	169	-580.15233	-558.83814	-572.26346	21.314189	-576.83111	-550.25227	-550.41697
170	170	-1025.9787	-988.93914	-1002.0214	37.039589	-1003.5191	-983.19272	-984.30836
171	171	-868.80599	-829.81766	-841.09095	38.988324	-850.42051	-824.67209	-824.61918
172	172	-661.80588	-620.83839	-633.99719	40.967491	-643.84147	-611.37981	-613.15958
173	173	-679.19862	-652.60349	-665.26167	26.595126	-661.83494	-643.64175	-643.64063
174	174	-737.53369	-701.1835	-714.45253	36.350187	-719.51678	-695.45865	-695.36512
175	175	-863.19804	-847.29157	-860.39213	15.906471	-844.10254	-838.31961	-838.71787
176	176	-715.38787	-652.86141	-666.00029	62.526469	-696.01788	-647.58339	-647.58245
177	177	-498.22136	-490.82762	-500.02628	7.393732	-494.75302	-482.99579	-482.9735
178	178	-637.56042	-590.4126	-603.62029	47.147825	-619.08487	-584.88392	-584.88385
179	179	-755.61109	-737.13145	-750.52006	18.47964	-738.22532	-728.77778	-729.43847
180	180	-522.60781	-493.92926	-507.05266	28.678555	-509.74292	-486.9288	-487.69333
181	181	-600.84111	-560.66922	-573.7655	40.17189	-581.39116	-553.67519	-554.53624
182	182	-629.36452	-614.97547	-621.96381	14.389052	-626.09437	-600.65458	-607.59333
183	183	-702.10343	-646.74748	-659.96641	55.355941	-683.66209	-641.3727	-641.37039
184	184	-822.79526	-797.81175	-810.89263	24.983502	-805.50051	-792.50404	-792.74542
185	185	-654.08928	-620.02801	-632.98491	34.061263	-635.65076	-614.17438	-614.0681
186	186	-730.14344	-692.2826	-705.52895	37.860837	-711.92092	-685.93158	-686.03107
187	187	-943.46388	-913.09388	-925.95206	30.369999	-925.72697	-906.12479	-908.23686
188	188	-972.75494	-945.46238	-958.68715	27.292557	-956.06662	-940.07577	-940.02123
189	189	-620.85855	-596.30639	-609.7895	24.552156	-611.67776	-588.44688	-590.46335
190	190	-1114.2031	-1084.3198	-1097.4293	29.883257	-1096.3795	-1079.2387	-1079.2448
191	191	-491.78329	-442.58305	-455.85529	49.200239	-471.80605	-436.119	-436.12588
192	192	-643.40062	-599.9378	-613.18157	43.462818	-624.36628	-593.98748	-593.99031
193	193	-814.51315	-775.42928	-788.70849	39.083868	-796.91065	-769.6332	-769.67834
194	194	-577.82338	-527.92733	-541.03749	49.896054	-559.22471	-522.27017	-522.27162
195	195	-659.28286	-609.30038	-622.40548	49.982486	-639.59657	-603.55178	-603.93482
196	196	-748.76016	-714.77733	-727.87804	33.982833	-730.19647	-706.73602	-706.84304
197	197	-637.25219	-597.23682	-610.31454	40.015369	-622.26393	-588.18476	-589.29945
198	198	-977.503	-958.74061	-971.86463	18.762386	-961.4218	-948.47053	-951.44977
199	199	-997.16363	-968.52776	-979.57211	28.635869	-979.38841	-953.84296	-962.32753
200	200	-933.17481	-898.79019	-912.06413	34.384616	-915.57345	-893.37509	-893.33125
201	201	-879.10289	-865.52122	-876.1059	13.581666	-862.52623	-855.30041	-858.23689
202	202	-585.87978	-541.44176	-554.66608	44.438022	-567.51792	-535.79662	-535.79562
203	203	-841.17077	-813.35573	-826.25605	27.81504	-824.12368	-806.28698	-808.26071
204	204	-693.37122	-661.21175	-674.41763	32.159472	-675.13024	-650.37525	-651.72778
205	205	-769.87518	-737.35924	-750.29781	32.515944	-751.90892	-730.83747	-730.82348
206	206	-573.04552	-541.89259	-554.50147	31.15293	-569.66986	-535.17281	-536.07913
207	207	-546.83128	-496.75648	-509.86332	50.074801	-527.70707	-491.03733	-491.0363
208	208	-945.50666	-934.16066	-945.00635	11.346005	-942.61085	-926.10831	-927.54978
209	209	-745.09445	-713.98917	-726.89442	31.105275	-730.11819	-706.14868	-708.77205
210	210	-850.38878	-844.82255	-851.30891	5.5662233	-847.40016	-834.75606	-836.11157
211	211	-930.48944	-904.7368	-917.83458	25.752639	-912.61432	-897.99749	-897.76134
212	212	-631.14137	-583.5622	-596.39426	47.579173	-613.08963	-575.10245	-577.41195
213	213	-592.88917	-552.48969	-565.59718	40.399478	-574.17609	-546.14715	-546.27161
214	214	-819.578	-775.61932	-788.65395	43.958672	-799.85985	-769.17442	-770.36502
215	215	-739.75829	-701.33688	-714.44037	38.421411	-721.46923	-695.64499	-696.14876
216	216	-527.4247	-497.98428	-510.83075	29.440423	-511.00073	-490.89287	-492.10161
217	217	-731.72217	-694.69763	-707.5633	37.024547	-713.08715	-688.90808	-689.51345
218	218	-785.74122	-758.57683	-770.90215	27.164396	-767.66456	-750.93949	-753.13271
219	219	-541.15519	-500.2547	-513.09091	40.900488	-524.09387	-494.52867	-494.52253
220	220	-721.99884	-690.30093	-703.2826	31.697911	-705.36471	-683.63015	-684.47596
221	221	-831.3587	-787.37732	-800.61173	43.98138	-813.12196	-781.87896	-781.82214
222	222	-543.32943	-513.9718	-527.17555	29.357637	-539.92711	-508.25422	-508.24147
223	223	-604.38508	-556.34291	-569.45171	48.04217	-586.06051	-550.20283	-550.14869
224	224	-875.02016	-852.83401	-865.94443	22.186153	-856.82623	-846.7559	-846.75088
225	225	-552.36182	-531.1397	-543.47719	21.222118	-548.98058	-523.87719	-525.36075
226	226	-610.60298	-568.62055	-581.84334	41.982422	-592.79708	-561.83959	-563.05866
227	227	-974.66143	-949.73301	-962.83509	24.92842	-958.29259	-944.89363	-944.89065
228	228	-886.85954	-859.19996	-872.42749	27.659582	-868.30659	-854.17527	-854.17421
229	229	-764.27486	-736.26546	-748.34259	28.009401	-747.63814	-730.52528	-731.04635
230	230	-636.35991	-612.93553	-622.3526	23.42438	-619.49964	-606.58436	-606.50367
231	231	-555.1864	-497.7779	-510.91184	57.408503	-536.86845	-492.0901	-492.09106
232	232	-628.72537	-589.44689	-601.453	39.278474	-609.98023	-583.23069	-583.89299
233	233	-843.47695	-812.72825	-825.81073	30.748708	-824.78548	-806.20308	-807.61742
234	234	-854.73327	-851.16547	-853.86514	3.5678062	-851.76525	-835.88926	-839.98522
235	235	-642.8762	-601.78834	-615.03112	41.087858	-631.83119	-595.67132	-595.8951
236	236	-986.04451	-964.2877	-977.00582	21.75681	-969.86379	-952.17169	-956.57868
237	237	-662.99921	-616.88954	-629.82913	46.109662	-643.99906	-610.13322	-611.58762
238	238	-932.17646	-899.89	-912.35415	32.286462	-916.0587	-891.7633	-895.02966
239	239	-530.94213	-501.21435	-510.06537	29.727774	-517.38427	-491.23832	-491.24312
240	240	-833.18057	-823.82874	-836.1076	9.3518326	-830.17954	-816.1973	-815.7862
241	241	-514.04644	-464.23798	-476.1536	49.808466	-495.60542	-456.61544	-457.9561
242	242	-705.89677	-676.59119	-689.70296	29.30558	-686.94737	-670.82784	-670.38011
243	243	-647.99716	-607.27991	-620.33989	40.717246	-629.93337	-600.12812	-601.29649
244	244	-716.52599	-699.91321	-710.9874	16.612783	-713.38009	-692.2387	-694.10963
245	245	-845.21919	-804.00885	-813.78222	41.210346	-827.58642	-796.66726	-798.68282
246	246	-596.42823	-552.63019	-565.17615	43.798042	-578.30947	-547.1	-547.09684
247	247	-803.49839	-781.61391	-792.69793	21.884473	-791.58854	-775.84518	-776.0773
248	248	-646.16374	-596.36867	-609.57684	49.795067	-627.69536	-590.42507	-590.35032
249	249	-758.83011	-717.15746	-730.24078	41.672652	-741.1138	-711.60046	-712.0274
250	250	-651.90389	-609.7929	-622.90112	42.110989	-631.53788	-604.45274	-604.45288
251	251	-677.49815	-636.66927	-649.76313	40.828887	-659.18841	-631.02767	-631.31088
252	252	-819.34796	-772.13275	-785.2924	47.215214	-800.46721	-767.15201	-767.15234
253	253	-616.40511	-599.85534	-612.44562	16.549774	-613.12955	-588.52673	-591.73495
254	254	-994.72557	-967.86148	-981.09889	26.864083	-977.30903	-962.99919	-962.99832
255	255	-761.55501	-734.62359	-747.91228	26.931422	-742.85027	-726.15338	-727.10172
256	256	-1020.7736	-1000.5349	-1014.0545	20.238665	-999.68321	-990.44801	-992.84013
257	257	-847.2724	-811.22095	-824.46608	36.05145	-829.39595	-806.10199	-806.09593
258	258	-553.75084	-510.44391	-523.52823	43.306927	-537.88281	-503.311	-503.18613
259	259	-457.03528	-417.61597	-430.82461	39.419313	-437.64209	-411.60673	-411.59578
260	260	-397.84498	-359.59948	-372.72617	38.245506	-378.98328	-352.96602	-352.95709
261	261	-746.43126	-702.39306	-715.61904	44.038195	-726.55248	-696.57882	-696.56723
262	262	-679.72981	-667.13022	-676.15003	12.599591	-665.97003	-654.93801	-655.50414
263	263	-700.25279	-658.98034	-672.1219	41.272453	-682.01885	-653.4887	-653.469
264	264	-760.80754	-713.09193	-725.49386	47.71561	-743.00068	-704.11622	-707.23263
265	265	-741.52777	-701.75011	-714.60728	39.777654	-723.81812	-693.3069	-695.3276
266	266	-754.7237	-754.62506	-758.97963	0.098643428	-751.68019	-748.1263	-747.37778
267	267	-769.27803	-750.19775	-761.74756	19.080283	-766.20245	-744.12395	-744.98562
268	268	-728.39754	-719.54079	-726.51201	8.8567519	-725.2746	-708.04663	-709.93599
269	269	-690.23727	-659.81008	-672.82854	30.427196	-682.05764	-653.66525	-654.06896
270	270	-703.50832	-690.39511	-700.99633	13.113211	-700.4006	-679.31536	-684.67704
271	271	-621.99384	-564.12481	-577.36273	57.869035	-603.25137	-558.41584	-558.41463
272	272	-775.67513	-728.25385	-741.35874	47.42128	-756.77001	-722.80009	-723.15693
273	273	-621.60331	-570.12054	-583.09247	51.482776	-602.03161	-563.56071	-564.63429
274	274	-790.61185	-751.86546	-765.10923	38.746394	-771.71992	-745.68882	-746.57758
275	275	-791.0363	-756.21928	-769.44107	34.817018	-773.30063	-750.41506	-750.93726
276	276	-730.6363	-706.71598	-719.3961	23.920327	-714.88203	-701.14516	-701.22568
277	277	-837.53528	-811.9467	-820.92881	25.588581	-821.89724	-805.89975	-806.00724
278	278	-578.68512	-550.25439	-563.36621	28.430729	-565.91228	-544.35118	-544.31091
279	279	-636.58758	-595.91669	-608.94014	40.670897	-617.90621	-590.45088	-590.45205
280	280	-478.61298	-438.28927	-451.48573	40.323709	-475.13479	-432.28311	-432.28346
281	281	-551.96792	-495.58569	-508.83955	56.382231	-533.86846	-489.7748	-489.77545
282	282	-639.10026	-628.79423	-637.11862	10.306031	-635.82355	-615.93524	-622.85037
283	283	-1096.3962	-1085.1898	-1094.9946	11.206428	-1089.9749	-1076.2777	-1080.2861
284	284	-658.64116	-610.65467	-622.78265	47.986495	-640.17815	-605.12379	-604.73482
285	285	-826.73056	-803.04822	-813.67808	23.682344	-810.69739	-792.71003	-794.28048
286	286	-553.33433	-548.84634	-557.54732	4.4879935	-550.00701	-541.41654	-541.79029
287	287	-825.36422	-787.14482	-800.17805	38.219404	-804.1923	-779.97939	-779.9044
288	288	-825.88394	-779.52611	-792.62573	46.357825	-807.97917	-774.46666	-774.55152
289	289	-799.68972	-768.47101	-781.57391	31.218708	-781.94326	-763.24717	-763.4864
290	290	-833.17347	-801.53304	-814.61623	31.640423	-815.55138	-796.44544	-796.44567
291	291	-824.66372	-801.96414	-814.82084	22.699576	-803.73457	-796.05545	-796.73542
292	292	-735.22509	-726.45051	-732.56947	8.7745747	-723.98429	-714.51824	-719.00743
293	293	-624.01556	-585.14021	-598.20729	38.875348	-604.23683	-579.65728	-579.65683
294	294	-672.81083	-667.57797	-676.74554	5.2328689	-669.63622	-660.24013	-661.44702
295	295	-578.65496	-544.7073	-557.9482	33.94766	-560.65438	-538.78441	-538.72344
296	296	-662.28618	-622.45106	-635.33347	39.835123	-644.46523	-615.21214	-617.14268
297	297	-602.49273	-584.28287	-596.7093	18.209863	-589.60565	-572.74781	-574.90882
298	298	-527.24334	-481.80635	-495.07268	45.436987	-509.07856	-474.76286	-475.62424
299	299	-553.39497	-511.63354	-524.7519	41.761433	-534.72417	-503.94392	-506.02561
300	300	-500.99595	-465.99497	-478.86474	35.000977	-482.67855	-458.67853	-460.22956
301	301	-921.18654	-914.28409	-924.17915	6.9024477	-909.94822	-907.4338	-907.57542
302	302	-579.30762	-562.41425	-572.76496	16.893371	-575.9678	-551.48162	-556.48376
303	303	-704.07921	-659.23491	-672.14131	44.844294	-687.03954	-653.42006	-653.38993
304	304	-909.75569	-875.29714	-888.53045	34.458543	-891.96797	-868.9669	-869.77813
305	305	-472.78345	-411.88543	-425.01694	60.898016	-453.80412	-405.18774	-405.1503
306	306	-892.53951	-831.53083	-844.3528	61.008687	-874.53647	-826.08809	-826.08241
