No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
21	21	-2413.2315	-2314.421	-2324.9185	98.810565	-2409.9111	-2320.9925	-2310.238
22	22	-2242.9026	-2206.2482	-2217.6431	36.654448	-2239.3971	-2213.1506	-2201.8118
23	23	-2122.7948	-2111.5628	-2119.4721	11.232004	-2119.255	-2116.882	-2106.9119
24	24	-2461.604	-2419.5071	-2430.9783	42.096938	-2458.1985	-2426.6029	-2415.2644
25	25	-2218.7705	-2183.4269	-2194.923	35.34363	-2215.2235	-2191.1173	-2179.7792
26	26	-2160.0112	-2110.915	-2122.0106	49.096205	-2156.4301	-2117.8303	-2106.4878
27	27	-1248.1726	-1114.8819	-1126.5143	133.29064	-1244.0419	-1121.2544	-1109.9156
28	28	-1787.5078	-1695.5189	-1707.0405	91.988909	-1783.682	-1702.3062	-1690.9671
29	29	-2046.6813	-2012.2551	-2021.4951	34.426266	-2043.0989	-2017.3189	-2008.0927
30	30	-2846.2965	-2803.0343	-2814.2111	43.262193	-2842.9805	-2810.263	-2798.9235
31	31	-1479.4689	-1377.1308	-1388.6921	102.3381	-1475.6499	-1383.7025	-1372.3603
32	32	-2481.2761	-2362.3845	-2373.9436	118.89153	-2478.2311	-2370.0805	-2358.7421
33	33	-2106.9927	-2002.8168	-2013.8103	104.17592	-2103.5152	-2009.7735	-1998.4349
34	34	-1763.1387	-1650.8594	-1661.0825	112.27928	-1759.8995	-1657.1717	-1646.3326
35	35	-1947.2171	-1863.6523	-1874.0526	83.564884	-1943.5709	-1870.3371	-1859.1868
36	36	-1853.2407	-1790.7536	-1800.1301	62.487095	-1849.5971	-1795.7874	-1786.1777
37	37	-1708.5536	-1633.9864	-1644.8822	74.56725	-1704.8384	-1640.6597	-1629.3226
38	38	-1856.7652	-1776.7557	-1788.3144	80.009471	-1853.115	-1783.5603	-1772.2217
39	39	-1643.0674	-1617.4771	-1627.6542	25.590267	-1639.3115	-1623.2819	-1612.5984
40	40	-2053.3225	-1969.0428	-1980.5382	84.279665	-2049.751	-1975.9909	-1964.6522
41	41	-1848.7624	-1833.789	-1845.4765	14.973434	-1845.0993	-1841.1254	-1829.7877
42	42	-1502.5525	-1425.6238	-1437.1374	76.928701	-1498.7211	-1432.1423	-1420.8033
43	43	-1950.8693	-1936.4244	-1945.9495	14.444891	-1947.2755	-1943.6535	-1932.3135
44	44	-1898.5043	-1814.1235	-1824.3314	84.38075	-1894.8623	-1820.0035	-1809.6064
45	45	-2505.1823	-2472.512	-2482.1372	32.67034	-2501.7658	-2477.4066	-2468.1895
46	46	-2415.4387	-2345.659	-2357.1116	69.779742	-2412.1744	-2352.7754	-2341.4373
47	47	-2591.1819	-2538.802	-2549.9009	52.379931	-2587.7558	-2545.863	-2534.5242
48	48	-2544.123	-2533.2143	-2544.7408	10.908656	-2540.7191	-2540.7695	-2529.4313
49	49	-1789.106	-1699.0828	-1710.2712	90.02315	-1785.4182	-1705.8382	-1694.4991
50	50	-2186.3159	-2084.1449	-2095.6492	102.17098	-2183.1377	-2091.1796	-2079.8414
51	51	-2908.9021	-2886.571	-2896.0634	22.331045	-2905.6039	-2891.7876	-2882.473
52	52	-2135.2616	-2086.8694	-2097.3973	48.392161	-2131.7035	-2093.3205	-2082.3914
53	53	-3073.7224	-3036.6569	-3045.7958	37.065502	-3070.4557	-3043.9189	-3032.5791
54	54	-2331.443	-2248.4435	-2259.9789	82.999487	-2327.9275	-2255.4969	-2244.1573
55	55	-1996.2343	-1853.5014	-1865.1109	142.7329	-1992.3938	-1860.5048	-1849.1639
56	56	-2363.2906	-2306.0808	-2314.2595	57.209795	-2359.8123	-2310.3095	-2301.7723
57	57	-1941.2757	-1897.5082	-1908.0017	43.76754	-1937.6325	-1903.8737	-1892.9254
58	58	-1489.7973	-1362.1995	-1373.7103	127.59779	-1487.0263	-1368.8109	-1357.4723
59	59	-2185.1058	-2154.6275	-2165.3877	30.478359	-2181.5541	-2161.436	-2150.0942
60	60	-2037.7801	-2009.7476	-2020.9234	28.032458	-2034.1821	-2016.7564	-2005.4183
61	61	-2382.4567	-2308.3296	-2319.7546	74.127071	-2379.0821	-2315.7828	-2304.4469
62	62	-2376.4304	-2301.4771	-2313.0543	74.953249	-2373.1514	-2309.0857	-2297.7473
63	63	-1976.047	-1924.5815	-1934.4251	51.465485	-1972.459	-1930.0034	-1920.0759
64	64	-2036.0859	-1954.588	-1965.8549	81.497813	-2032.4747	-1961.8098	-1950.4717
65	65	-2877.7777	-2806.3552	-2817.7648	71.422529	-2874.4526	-2813.6437	-2802.3027
66	66	-2058.6921	-2007.9425	-2018.7568	50.749672	-2055.1187	-2014.7838	-2003.4597
67	67	-2760.5096	-2662.8063	-2674.2622	97.703335	-2757.2283	-2670.13	-2658.7924
68	68	-2987.2871	-2943.9932	-2955.5859	43.29393	-2983.9987	-2951.2439	-2939.9052
69	69	-2718.2855	-2613.985	-2625.527	104.30058	-2715.1631	-2621.3594	-2610.0199
70	70	-1979.4348	-1918.7918	-1929.7926	60.643021	-1975.8086	-1925.6249	-1914.2876
71	71	-2085.2055	-2057.4444	-2068.4825	27.761095	-2081.616	-2064.335	-2053.2202
72	72	-1610.8761	-1485.777	-1497.3015	125.09908	-1608.1525	-1492.4922	-1481.1558
73	73	-3042.7582	-2997.0585	-3008.5331	45.699741	-3039.4873	-3005.0648	-2993.7257
74	74	-3737.9506	-3715.3664	-3726.8504	22.584231	-3734.8375	-3722.8098	-3711.4696
75	75	-2219.9566	-2167.1604	-2178.1835	52.796238	-2216.4503	-2174.2898	-2162.9489
76	76	-2672.2749	-2612.9122	-2623.5773	59.362622	-2668.917	-2619.9633	-2608.7834
77	77	-2810.8356	-2786.4771	-2796.1067	24.35848	-2807.4952	-2792.1248	-2782.2323
78	78	-2149.7477	-2085.7943	-2097.294	63.953401	-2146.1838	-2092.7418	-2081.4034
79	79	-2103.2241	-2035.7853	-2047.2457	67.438769	-2099.6542	-2042.7278	-2031.3894
80	80	-2971.1493	-2948.3424	-2961.1489	22.806952	-2968.329	-2956.7404	-2945.4016
81	81	-3836.5791	-3810.1173	-3821.8647	26.461815	-3833.6383	-3817.9094	-3806.5638
82	82	-1421.2834	-1292.0173	-1303.2496	129.26612	-1417.7996	-1298.5485	-1287.2102
83	83	-2639.555	-2629.8511	-2641.3059	9.7039474	-2636.3059	-2637.5825	-2626.2432
84	84	-2672.1287	-2628.2111	-2639.461	43.91756	-2668.7531	-2635.4933	-2624.1545
85	85	-2266.5042	-2150.178	-2161.1384	116.32621	-2263.0745	-2157.2514	-2145.9137
86	86	-1878.3554	-1755.3602	-1766.9397	122.99519	-1875.1804	-1762.2918	-1750.9536
87	87	-2196.7915	-2096.3352	-2107.9729	100.45629	-2193.6815	-2103.4956	-2092.1593
88	88	-1904.6541	-1865.4114	-1876.934	39.242738	-1901.0267	-1872.6123	-1861.2738
89	89	-2048.7003	-1959.7827	-1971.3003	88.917634	-2045.1105	-1966.6976	-1955.3584
90	90	-2045.5053	-1947.5266	-1959.1651	97.978714	-2042.7134	-1954.6171	-1943.2779
91	91	-3018.7413	-2995.7101	-3007.1019	23.031168	-3015.4449	-3002.8148	-2991.4746
92	92	-2102.5658	-2033.4301	-2044.8786	69.135647	-2099.0214	-2040.872	-2029.5312
93	93	-2327.4949	-2304.2436	-2315.2844	23.251252	-2323.9998	-2311.103	-2299.7642
94	94	-1446.5126	-1404.8836	-1416.3185	41.629031	-1442.6888	-1411.3135	-1399.9754
95	95	-3043.5572	-3009.9675	-3021.5902	33.589716	-3040.2885	-3017.375	-3006.0371
96	96	-2258.1154	-2196.5899	-2207.7619	61.525499	-2254.6083	-2203.5828	-2192.2451
97	97	-2541.5384	-2513.1311	-2524.6468	28.407357	-2538.1146	-2520.2785	-2508.9409
98	98	-1812.445	-1756.5174	-1767.8815	55.927611	-1808.7802	-1763.2149	-1751.8761
99	99	-2240.3225	-2154.2212	-2164.2548	86.101264	-2236.8151	-2160.8326	-2149.8988
100	100	-1252.6608	-1166.8718	-1177.6882	85.788999	-1248.6856	-1173.163	-1161.826
101	101	-2332.1506	-2297.0081	-2308.5412	35.1425	-2328.6725	-2303.9421	-2292.6058
102	102	-2363.8174	-2265.2581	-2276.8057	98.559283	-2360.723	-2272.4473	-2261.109
103	103	-2097.1574	-2019.8303	-2030.4495	77.327128	-2093.566	-2026.7639	-2015.425
104	104	-1341.4187	-1258.9405	-1270.0542	82.478178	-1337.5145	-1265.346	-1254.0117
105	105	-1825.0871	-1752.9227	-1764.2577	72.16441	-1821.3908	-1759.6062	-1748.2686
106	106	-1986.5448	-1955.3528	-1966.6308	31.191984	-1982.9657	-1962.1067	-1950.7688
107	107	-3029.3854	-2973.9065	-2985.3891	55.478856	-3026.1116	-2981.1942	-2969.8554
108	108	-2418.9468	-2323.106	-2334.0114	95.84082	-2415.4703	-2330.2271	-2318.888
109	109	-2512.7714	-2466.362	-2477.894	46.409408	-2509.3034	-2473.5189	-2462.1779
110	110	-1341.3316	-1304.4291	-1315.6576	36.902468	-1337.4409	-1310.746	-1299.4088
111	111	-2001.5382	-1970.1621	-1981.7627	31.376082	-1997.9384	-1976.9511	-1965.6127
112	112	-3086.8332	-3010.6764	-3021.8583	76.156836	-3083.8901	-3018.0812	-3006.7417
113	113	-3620.1587	-3607.8374	-3617.5435	12.321264	-3617.0281	-3614.5467	-3605.0193
114	114	-3108.5226	-3075.5909	-3087.2921	32.931759	-3105.2751	-3082.9632	-3071.6246
115	115	-3040.1005	-2984.8953	-2995.1037	55.205156	-3037.2048	-2991.279	-2980.8972
116	116	-3288.3473	-3273.1532	-3284.6039	15.194151	-3285.1381	-3280.6213	-3269.2805
117	117	-2669.5982	-2645.8072	-2656.7216	23.790955	-2666.2255	-2652.079	-2641.6382
118	118	-2473.4974	-2433.6184	-2445.1069	39.878987	-2470.0848	-2440.9264	-2429.5892
119	119	-1843.3995	-1751.1606	-1762.649	92.238906	-1838.2588	-1757.9819	-1746.6433
120	120	-1533.5874	-1465.0939	-1476.5295	68.493496	-1529.7845	-1471.6434	-1460.3059
121	121	-2338.8329	-2290.2664	-2301.3862	48.566574	-2335.3545	-2297.2469	-2285.9081
122	122	-1688.6164	-1641.489	-1653.1455	47.127432	-1684.8887	-1648.2011	-1636.8618
123	123	-1712.4961	-1646.9216	-1657.7789	65.574473	-1708.7568	-1653.5267	-1642.2432
124	124	-1732.1543	-1621.9163	-1632.1365	110.23803	-1728.4328	-1627.6743	-1617.3285
125	125	-1887.9387	-1842.643	-1854.4012	45.295618	-1884.3809	-1849.6916	-1838.3546
126	126	-1615.4239	-1493.3605	-1504.3286	122.06339	-1611.3463	-1500.0929	-1488.7547
127	127	-2859.2046	-2845.5325	-2856.6885	13.672079	-2855.8783	-2853.0113	-2841.6731
128	128	-1548.0129	-1514.1603	-1525.3727	33.852598	-1544.2273	-1520.632	-1509.2931
129	129	-2354.6034	-2298.5269	-2309.9635	56.07642	-2351.1289	-2305.5879	-2294.2486
130	130	-2542.7718	-2519.2584	-2528.5086	23.51334	-2539.3354	-2526.1975	-2514.8583
131	131	-2311.0431	-2195.9975	-2206.213	115.04555	-2307.8542	-2202.8041	-2191.7996
132	132	-1711.8334	-1587.6174	-1598.5769	124.21595	-1708.4706	-1594.3569	-1583.0189
133	133	-1800.7524	-1663.549	-1675.0405	137.20338	-1797.2175	-1670.4254	-1659.0858
134	134	-2147.8495	-2118.02	-2129.6275	29.829452	-2144.8919	-2125.0543	-2113.7176
135	135	-1268.4059	-1125.5368	-1136.9673	142.86914	-1265.0874	-1131.9468	-1120.6076
136	136	-2010.9108	-2005.0181	-2004.3547	5.8927702	-2007.2966	-1999.7866	-1987.4572
137	137	-1965.2036	-1896.2502	-1907.7523	68.953381	-1961.579	-1903.0983	-1891.7595
138	138	-1965.4305	-1835.2473	-1846.6462	130.18318	-1962.4491	-1842.2013	-1830.8628
139	139	-1738.8736	-1669.6537	-1680.9218	69.219923	-1735.1771	-1676.3739	-1665.0343
140	140	-3153.2962	-3138.4904	-3150.3616	14.805872	-3150.2205	-3145.9269	-3134.5882
141	141	-1522.2436	-1417.2109	-1428.7016	105.03276	-1519.0303	-1423.8178	-1412.4805
142	142	-1798.091	-1772.9488	-1783.373	25.142176	-1794.4128	-1778.9468	-1768.221
143	143	-2240.5951	-2202.9167	-2213.7118	37.678462	-2237.0878	-2209.786	-2198.4457
144	144	-3197.2897	-3167.346	-3178.7855	29.943752	-3194.0745	-3174.6282	-3163.2884
145	145	-2077.9293	-1966.4925	-1977.851	111.4368	-2075.0924	-1973.4366	-1962.0989
146	146	-2735.3411	-2720.368	-2731.9817	14.973079	-2732.0105	-2727.6036	-2716.2644
147	147	-3122.5429	-3098.8696	-3107.4112	23.673299	-3119.2897	-3102.9893	-3095.0043
148	148	-1978.5363	-1920.381	-1931.626	58.15522	-1974.9279	-1927.1895	-1915.8521
149	149	-1127.0335	-1000.3096	-1011.4089	126.72389	-1122.6341	-1006.5041	-995.16335
150	150	-2265.7551	-2159.5809	-2170.579	106.17417	-2263.0188	-2166.6329	-2155.2945
151	151	-1894.5569	-1812.3476	-1823.3351	82.209272	-1890.8785	-1819.1673	-1807.8284
152	152	-2297.8612	-2265.2717	-2275.9629	32.589514	-2294.3949	-2271.8202	-2261.0129
153	153	-2728.6472	-2638.9085	-2649.8682	89.738658	-2725.8272	-2646.3542	-2635.0162
154	154	-1498.0851	-1361.2867	-1372.8099	136.79843	-1494.5058	-1367.9461	-1356.6098
155	155	-3521.6039	-3466.1487	-3476.9035	55.455143	-3518.5811	-3473.3791	-3462.5266
156	156	-1209.8469	-1099.8947	-1111.3883	109.95213	-1205.8584	-1106.1794	-1094.84
157	157	-2640.6148	-2612.9703	-2624.4598	27.6445	-2637.2474	-2620.0533	-2608.7147
158	158	-2557.6964	-2527.5746	-2539.078	30.1218	-2554.271	-2534.5465	-2523.2082
159	159	-2421.5158	-2369.1835	-2380.6286	52.332281	-2418.0554	-2376.2332	-2364.8955
160	160	-2522.3921	-2499.581	-2510.7923	22.811193	-2518.941	-2506.4599	-2495.1215
161	161	-1866.7165	-1851.11	-1863.3383	15.606521	-1863.0588	-1858.6015	-1847.2635
162	162	-1711.9667	-1628.306	-1639.9101	83.660702	-1708.2515	-1635.1682	-1623.8271
163	163	-2819.6534	-2754.9672	-2766.4292	64.686254	-2816.2824	-2762.2255	-2750.8885
164	164	-2747.6482	-2724.1492	-2735.689	23.498961	-2744.3223	-2731.8346	-2720.4968
165	165	-2806.2751	-2744.6402	-2755.7577	61.634935	-2802.9396	-2751.8882	-2740.5494
166	166	-1317.872	-1257.8676	-1269.371	60.00443	-1313.9414	-1264.1727	-1252.8319
167	167	-1698.6052	-1684.1121	-1694.6715	14.493089	-1694.8746	-1690.1927	-1679.2852
168	168	-1477.8543	-1429.2371	-1440.6558	48.617184	-1474.0215	-1435.6741	-1424.3315
169	169	-2866.5278	-2729.3192	-2740.7328	137.20859	-2863.3762	-2736.7965	-2725.4591
170	170	-2289.1338	-2202.1167	-2213.6291	87.01709	-2285.6407	-2209.168	-2197.8297
171	171	-1573.4421	-1507.1368	-1518.661	66.305216	-1569.6328	-1514.3806	-1503.0408
172	172	-2380.7637	-2266.6485	-2277.6445	114.11516	-2377.1052	-2273.7919	-2262.4529
173	173	-2131.4946	-2076.1363	-2087.5913	55.358311	-2127.9323	-2083.0215	-2071.6824
174	174	-2871.1633	-2814.8805	-2825.9923	56.282796	-2867.8618	-2822.1719	-2810.8313
175	175	-1786.5883	-1708.8877	-1720.3994	77.700555	-1782.9077	-1715.6396	-1704.3006
176	176	-1832.8158	-1807.7024	-1819.0848	25.113357	-1829.1334	-1814.4445	-1803.1064
177	177	-1714.0238	-1607.4567	-1619.0007	106.56713	-1710.1542	-1614.2375	-1602.8987
178	178	-1622.8175	-1573.9073	-1585.0453	48.910181	-1619.0702	-1580.4691	-1569.1276
179	179	-2743.1825	-2724.9724	-2736.4477	18.210112	-2739.7881	-2731.993	-2720.6508
180	180	-1764.3845	-1703.3228	-1713.8512	61.061762	-1760.6845	-1709.5094	-1698.6633
181	181	-2613.116	-2560.2943	-2571.5231	52.821732	-2609.7259	-2567.4308	-2556.0914
182	182	-1766.9643	-1764.5767	-1775.1875	2.3875318	-1763.2943	-1773.5943	-1759.8125
183	183	-1498.4254	-1419.8768	-1430.5426	78.548542	-1494.6105	-1426.1676	-1415.0754
184	184	-2622.6975	-2595.902	-2606.3579	26.795465	-2619.3137	-2602.1136	-2591.8377
185	185	-3196.6474	-3162.4562	-3173.7043	34.191236	-3193.4259	-3169.7804	-3158.4382
186	186	-2894.791	-2882.0673	-2892.4437	12.723661	-2891.6067	-2889.6156	-2878.2769
187	187	-3103.6081	-3049.6313	-3060.6587	53.97673	-3100.3413	-3056.9314	-3045.5908
188	188	-3493.2454	-3480.2353	-3489.6703	13.010106	-3490.2228	-3487.5967	-3476.4298
189	189	-1946.0482	-1875.0683	-1886.2771	70.9799	-1942.6719	-1882.1025	-1870.7647
190	190	-1211.652	-1145.5214	-1157.0784	66.130661	-1207.6726	-1151.7877	-1140.4487
191	191	-2699.8645	-2682.2867	-2694.098	17.577854	-2696.5129	-2689.6874	-2678.3482
192	192	-2188.0441	-2100.8125	-2112.4435	87.231628	-2184.4698	-2107.7897	-2096.4542
193	193	-3803.8575	-3707.126	-3717.786	96.731484	-3800.7433	-3714.5841	-3703.4565
194	194	-1859.284	-1784.7108	-1795.8061	74.573272	-1855.65	-1791.819	-1780.4756
195	195	-1647.5755	-1506.9516	-1518.0525	140.62389	-1644.0396	-1513.7015	-1502.365
196	196	-2299.5518	-2226.7476	-2235.7353	72.804148	-2296.0606	-2231.7965	-2222.447
197	197	-2198.9672	-2109.9924	-2120.8122	88.974726	-2195.4407	-2116.9798	-2105.6416
198	198	-1860.5978	-1839.3369	-1850.0325	21.260939	-1856.9715	-1845.5973	-1834.6607
199	199	-1483.7181	-1440.711	-1451.689	43.007163	-1479.8732	-1447.1051	-1435.7672
200	200	-2233.1334	-2152.563	-2159.9067	80.570409	-2229.6074	-2155.8057	-2148.2328
201	201	-1492.6036	-1432.9289	-1442.8484	59.674743	-1488.7759	-1438.3938	-1428.0761
202	202	-3247.8698	-3155.4524	-3166.9871	92.417379	-3245.6123	-3162.9658	-3151.6265
203	203	-1657.9805	-1635.1512	-1644.289	22.829296	-1654.2207	-1641.1587	-1630.2336
204	204	-2736.8484	-2697.5975	-2707.0948	39.250966	-2733.6749	-2705.0774	-2693.79
205	205	-1889.8248	-1814.0412	-1824.6959	75.783607	-1886.1923	-1820.5954	-1809.5356
206	206	-1882.229	-1862.6561	-1874.1051	19.57292	-1878.5987	-1869.5602	-1858.2212
207	207	-2319.5349	-2241.4513	-2252.0293	78.083524	-2316.0653	-2248.0236	-2237.2955
208	208	-3750.3554	-3670.7021	-3682.3833	79.653273	-3747.1496	-3678.51	-3667.1716
209	209	-1881.966	-1787.0525	-1798.6268	94.913472	-1878.3273	-1794.0507	-1782.7121
210	210	-2571.7254	-2498.2845	-2507.8925	73.440902	-2568.5175	-2504.2416	-2494.123
211	211	-3256.8844	-3227.3288	-3237.2669	29.555685	-3253.9339	-3235.2254	-3223.8839
212	212	-3122.3676	-3058.275	-3069.4866	64.092674	-3119.2947	-3066.0417	-3054.7027
213	213	-2030.4767	-1916.3149	-1927.8645	114.16187	-2027.6876	-1923.3342	-1911.9964
214	214	-2999.4989	-2996.5366	-3009.0852	2.962298	-2996.2309	-3005.8897	-2993.1455
215	215	-2207.5042	-2158.8486	-2167.5048	48.655602	-2203.952	-2163.5394	-2154.4251
216	216	-2539.8687	-2477.4085	-2488.9521	62.460229	-2536.451	-2484.734	-2473.3943
217	217	-2506.6198	-2403.243	-2414.7384	103.37681	-2503.5356	-2410.4142	-2399.0752
218	218	-2230.7475	-2161.8902	-2170.7409	68.857353	-2227.2183	-2166.2016	-2157.5214
219	219	-2222.8215	-2083.7824	-2095.1796	139.03907	-2219.358	-2090.9384	-2079.6005
220	220	-2541.4093	-2487.3519	-2498.1666	54.057451	-2537.9995	-2494.4589	-2483.1194
221	221	-1769.7569	-1662.0547	-1673.6045	107.70219	-1766.182	-1669.3991	-1658.0623
222	222	-3007.9388	-2972.3611	-2984.1523	35.577705	-3004.6485	-2980.1238	-2968.7887
223	223	-3039.7995	-3024.8082	-3034.9906	14.991318	-3036.5205	-3033.1113	-3021.7724
224	224	-2338.1712	-2268.9635	-2280.3777	69.207646	-2334.6817	-2276.0118	-2264.6739
225	225	-2358.4352	-2228.9541	-2240.3835	129.48114	-2355.0097	-2236.5232	-2225.185
226	226	-2420.8915	-2323.7225	-2335.2367	97.168988	-2417.2933	-2330.881	-2319.5428
227	227	-1763.8348	-1728.3998	-1738.8522	35.435029	-1760.149	-1734.2889	-1723.6775
228	228	-2361.4886	-2346.6928	-2357.6527	14.795851	-2358.2049	-2352.9828	-2342.5261
229	229	-1365.0722	-1265.8213	-1277.1152	99.250834	-1361.156	-1272.8226	-1261.4875
230	230	-2436.8208	-2361.7898	-2373.3074	75.03097	-2433.372	-2369.3564	-2358.0182
231	231	-2949.3483	-2925.9409	-2937.1136	23.40739	-2946.2014	-2933.4088	-2922.0718
232	232	-2912.8059	-2818.5223	-2829.8566	94.2836	-2909.971	-2826.1573	-2814.8203
233	233	-3081.3583	-3068.2019	-3077.471	13.156407	-3078.3643	-3075.6193	-3064.4272
234	234	-1660.7474	-1564.626	-1576.0035	96.121366	-1656.9944	-1571.3017	-1559.9622
235	235	-1314.6595	-1269.9306	-1281.1494	44.728877	-1310.7556	-1276.2203	-1264.8817
236	236	-2570.2112	-2566.7911	-2577.165	3.4200624	-2566.8381	-2573.977	-2562.9213
237	237	-2970.2555	-2935.4651	-2946.3859	34.790372	-2966.9584	-2942.6386	-2931.2997
238	238	-1277.7594	-1188.1903	-1199.7584	89.569067	-1273.7993	-1194.5163	-1183.1774
239	239	-2052.3535	-1961.3614	-1972.8689	90.992083	-2048.7611	-1968.2677	-1956.9288
240	240	-1512.2847	-1455.7667	-1467.0745	56.517958	-1508.4711	-1462.2615	-1450.9219
241	241	-2554.258	-2504.2594	-2515.4481	49.998558	-2550.8661	-2511.3635	-2500.0238
242	242	-1393.4005	-1293.2559	-1304.769	100.14456	-1389.25	-1299.7557	-1288.4175
243	243	-1498.6515	-1389.0966	-1400.4056	109.55489	-1494.819	-1395.6558	-1384.3164
244	244	-2303.2293	-2176.501	-2187.6312	126.7283	-2300.198	-2183.6647	-2172.3258
245	245	-2684.4241	-2557.9446	-2568.2297	126.47958	-2681.3801	-2564.5623	-2553.9465
246	246	-2277.0275	-2234.8721	-2245.7755	42.155354	-2273.5189	-2241.7965	-2230.4535
247	247	-2405.0771	-2310.7651	-2322.2099	94.31202	-2402.1725	-2317.8836	-2306.5457
248	248	-2160.1049	-2058.9299	-2070.4392	101.175	-2156.7355	-2066.4069	-2055.0685
249	249	-1857.8497	-1796.8814	-1808.3431	60.96825	-1854.1995	-1803.6433	-1792.3045
250	250	-1603.4809	-1582.7323	-1594.2365	20.748592	-1599.6914	-1589.1904	-1577.8509
251	251	-1921.258	-1860.5682	-1872.2257	60.689824	-1917.6217	-1867.5183	-1856.18
252	252	-2465.5829	-2361.2111	-2372.4191	104.37184	-2462.8845	-2368.7083	-2357.3696
253	253	-1716.8139	-1678.0848	-1689.7254	38.729138	-1713.094	-1684.852	-1673.5138
254	254	-1672.124	-1599.9858	-1611.2913	72.138188	-1668.3683	-1606.5712	-1595.2323
255	255	-2647.7071	-2578.9907	-2588.931	68.716372	-2644.3302	-2584.8279	-2574.9888
256	256	-2273.8017	-2204.4842	-2213.8875	69.317475	-2270.3139	-2209.7355	-2200.1808
257	257	-2730.0788	-2645.3637	-2656.9244	84.715144	-2726.7321	-2652.6557	-2641.3182
258	258	-2487.6063	-2451.0845	-2462.6112	36.521797	-2484.1934	-2458.1154	-2446.7752
259	259	-2034.5288	-1941.8853	-1953.3465	92.643465	-2030.9711	-1948.8329	-1937.4941
260	260	-2380.7858	-2316.0753	-2325.1945	64.710487	-2377.3116	-2321.4767	-2311.7886
261	261	-2782.1527	-2778.4874	-2790.0699	3.6653367	-2778.9599	-2786.3026	-2774.9635
262	262	-2267.516	-2248.1169	-2257.4291	19.399104	-2264.0073	-2255.3127	-2244.1494
263	263	-2215.2864	-2187.0558	-2198.5486	28.230615	-2211.762	-2193.8985	-2182.5599
264	264	-2182.3673	-2092.4459	-2103.5961	89.921404	-2178.906	-2100.0507	-2088.7115
265	265	-2273.9083	-2238.2054	-2249.4179	35.702836	-2270.4067	-2245.431	-2234.092
266	266	-3636.5908	-3615.174	-3624.5175	21.416829	-3633.445	-3622.4784	-3611.1392
267	267	-1654.2781	-1626.4491	-1636.2131	27.82899	-1650.5602	-1631.4814	-1621.8192
268	268	-2259.6213	-2203.7086	-2215.1764	55.912679	-2256.1218	-2210.7405	-2199.4026
269	269	-2599.0359	-2553.7862	-2565.2096	45.249691	-2595.6509	-2560.8884	-2549.5503
270	270	-2325.6934	-2215.338	-2226.4507	110.35544	-2322.345	-2222.5427	-2211.2033
271	271	-2132.4935	-2004.2425	-2015.7913	128.25099	-2129.1855	-2011.3638	-2000.0264
272	272	-2669.0565	-2608.0016	-2619.5096	61.054866	-2665.8881	-2615.1911	-2603.8506
273	273	-2223.9809	-2179.1631	-2190.6063	44.817877	-2220.4652	-2186.0707	-2174.7318
274	274	-2226.5044	-2145.2528	-2156.9211	81.251562	-2222.9917	-2152.4466	-2141.1094
