No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
51	51	-2654.5467	-2640.0084	-2651.8848	14.538286	-2651.5061	-2648.5066	-2637.1683
52	52	-1963.8634	-1963.2963	-1974.8941	0.5671379	-1960.2674	-1970.0779	-1958.718
53	53	-2882.6917	-2875.241	-2883.5553	7.4507291	-2879.3796	-2881.4285	-2871.6061
54	54	-2093.8027	-2078.4104	-2089.9193	15.392341	-2090.246	-2085.9829	-2074.6432
55	55	-1678.4522	-1623.8721	-1634.8882	54.580098	-1674.6837	-1631.3117	-1619.9718
56	56	-2120.0896	-2095.9864	-2107.5284	24.103186	-2116.691	-2103.7728	-2092.4347
57	57	-1754.1961	-1738.9915	-1750.5341	15.204677	-1750.4884	-1746.2077	-1734.8682
58	58	-1109.2999	-1070.6869	-1081.6376	38.613002	-1105.2578	-1077.656	-1066.3146
59	59	-2243.1587	-2228.5169	-2238.8661	14.641826	-2239.6563	-2235.9475	-2224.7043
60	60	-2232.2705	-2221.4676	-2232.8609	10.802855	-2228.784	-2229.3279	-2217.9818
61	61	-1973.8815	-1947.4293	-1958.9223	26.452129	-1970.2938	-1954.9157	-1943.5765
62	62	-2199.1521	-2166.9339	-2178.3312	32.218147	-2196.1521	-2175.1149	-2163.7759
63	63	-1790.4432	-1771.241	-1781.5381	19.202165	-1786.78	-1777.8212	-1767.249
64	64	-1772.0298	-1750.3725	-1761.778	21.657355	-1768.368	-1757.7172	-1746.3795
65	65	-2803.9982	-2777.9065	-2789.3814	26.091663	-2800.6822	-2785.7796	-2774.4415
66	66	-1948.1205	-1925.584	-1934.5138	22.536434	-1944.5085	-1930.5258	-1921.7047
67	67	-2410.5086	-2366.5509	-2377.9813	43.957689	-2407.0802	-2374.4036	-2363.0648
68	68	-2612.7272	-2609.6982	-2621.2848	3.0289274	-2609.3682	-2616.9818	-2605.5965
69	69	-2337.2841	-2317.8747	-2329.046	19.409395	-2333.8237	-2325.4961	-2314.1576
70	70	-1705.853	-1693.407	-1704.8259	12.445997	-1702.3051	-1700.8228	-1689.483
71	71	-1905.6662	-1900.7464	-1911.7088	4.919807	-1902.0491	-1906.9626	-1896.7399
72	72	-1255.9548	-1227.5851	-1239.0342	28.369675	-1252.0168	-1234.6241	-1223.2858
73	73	-2759.5397	-2745.667	-2754.9006	13.872743	-2756.2298	-2753.6965	-2742.3572
74	74	-3645.9481	-3640.8133	-3652.2484	5.1348016	-3643.2774	-3649.2027	-3637.8639
75	75	-2087.5751	-2073.3299	-2084.7642	14.245212	-2084.0185	-2080.7547	-2069.4158
76	76	-2576.3373	-2557.5173	-2568.9816	18.819948	-2572.9472	-2565.2181	-2553.8805
77	77	-2659.6325	-2645.8194	-2657.3057	13.813151	-2656.2582	-2653.5705	-2642.2319
78	78	-1969.0148	-1929.3956	-1941.0312	39.61911	-1965.6338	-1937.6239	-1926.2853
79	79	-1933.2354	-1909.2108	-1920.005	24.024596	-1929.6296	-1916.6956	-1905.3582
80	80	-2639.6905	-2628.9771	-2639.3603	10.713356	-2636.3181	-2635.5767	-2625.3045
81	81	-3508.8719	-3495.4697	-3506.7699	13.402168	-3505.7156	-3503.4042	-3492.0626
82	82	-1186.1323	-1134.8531	-1146.0909	51.279148	-1182.1753	-1141.9611	-1130.6214
83	83	-2389.7561	-2385.7935	-2395.3671	3.9626232	-2386.3122	-2393.3165	-2381.4187
84	84	-2554.1287	-2550.609	-2560.31	3.519607	-2551.2239	-2558.2071	-2546.8626
85	85	-1919.883	-1883.5885	-1895.156	36.29448	-1916.2481	-1891.1014	-1879.7628
86	86	-1584.8832	-1525.9082	-1537.4467	58.974986	-1581.1227	-1533.3378	-1521.9992
87	87	-2142.8288	-2114.6026	-2126.0246	28.226196	-2139.2598	-2122.1444	-2110.806
88	88	-1988.26	-1973.3729	-1984.4387	14.887128	-1984.6658	-1980.7742	-1969.438
89	89	-1834.5171	-1824.7617	-1835.8306	9.7554656	-1830.879	-1832.0312	-1820.6893
90	90	-1852.3465	-1809.2993	-1820.8507	43.047194	-1848.839	-1817.1196	-1805.779
91	91	-2609.3466	-2606.0851	-2617.34	3.2614611	-2605.9802	-2613.3079	-2601.9228
92	92	-1614.8796	-1593.0781	-1602.6372	21.801429	-1611.1163	-1598.4047	-1588.9911
93	93	-2080.5999	-2081.3167	-2092.673	-0.71672655	-2077.448	-2089.9419	-2078.603
94	94	-1352.3407	-1339.4183	-1350.6469	12.922407	-1348.4656	-1346.4442	-1335.1057
95	95	-2877.1226	-2870.0454	-2879.0177	7.0771646	-2874.077	-2876.9841	-2866.683
96	96	-1894.5731	-1887.0007	-1898.3672	7.5723386	-1890.9398	-1894.5659	-1883.2279
97	97	-2396.1688	-2377.8299	-2389.2682	18.338886	-2393.0878	-2385.9854	-2374.6431
98	98	-1587.9452	-1553.3235	-1564.9496	34.621697	-1584.1969	-1560.78	-1549.4421
99	99	-1919.4497	-1890.3706	-1901.8281	29.079078	-1915.8043	-1897.8271	-1886.4873
100	100	-1037.2577	-1012.9313	-1023.3866	24.326341	-1033.1593	-1019.2008	-1008.3802
101	101	-2209.1043	-2196.7134	-2207.9056	12.390916	-2205.6032	-2204.2129	-2192.8743
102	102	-2102.1643	-2077.7043	-2087.122	24.460033	-2098.7685	-2083.1638	-2074.1507
103	103	-1632.6599	-1592.667	-1604.1952	39.992877	-1628.9312	-1600.0211	-1588.6834
104	104	-1183.9981	-1132.0192	-1143.5604	51.978879	-1180.0092	-1139.11	-1127.771
105	105	-1678.357	-1649.5203	-1660.0428	28.83666	-1674.6374	-1656.77	-1645.5142
106	106	-1885.1898	-1871.7412	-1883.0118	13.448633	-1881.5708	-1879.0543	-1867.7167
107	107	-2713.0539	-2701.2655	-2712.7167	11.788454	-2709.9722	-2709.2949	-2697.9553
108	108	-2233.0453	-2186.5944	-2198.1055	46.450845	-2229.4917	-2194.3089	-2182.969
109	109	-2480.4372	-2471.7526	-2482.7866	8.6845728	-2477.0153	-2479.3071	-2467.968
110	110	-1306.1705	-1279.0507	-1290.3751	27.119812	-1302.2534	-1286.0628	-1274.7234
111	111	-1850.6649	-1835.1254	-1846.1327	15.539552	-1847.0332	-1842.6144	-1831.2732
112	112	-2696.0751	-2679.9526	-2691.0511	16.122417	-2692.7311	-2687.7261	-2676.3872
113	113	-3518.7997	-3498.7163	-3509.9832	20.083389	-3515.6402	-3506.7668	-3495.4273
114	114	-2958.5502	-2959.284	-2966.8679	-0.73371778	-2955.2621	-2963.2865	-2956.4172
115	115	-2917.231	-2897.9158	-2909.1246	19.315181	-2914.053	-2905.891	-2894.5545
116	116	-3287.3728	-3282.4982	-3293.992	4.8745762	-3284.1761	-3290.3474	-3278.9643
117	117	-2637.1855	-2625.9635	-2637.3785	11.222058	-2633.7836	-2633.6065	-2622.2688
118	118	-2189.3222	-2170.2984	-2181.7712	19.023867	-2185.7981	-2177.8414	-2166.5022
119	119	-1682.8656	-1648.8512	-1659.0328	34.014365	-1679.141	-1655.7386	-1644.8834
120	120	-1339.6593	-1301.9587	-1313.4705	37.700612	-1335.7747	-1309.1073	-1297.7687
121	121	-2176.5061	-2150.8368	-2162.311	25.669325	-2172.9891	-2158.4417	-2147.1037
122	122	-1430.7818	-1405.5065	-1415.8714	25.27536	-1426.9357	-1411.8173	-1401.3044
123	123	-1229.3881	-1214.5288	-1225.1036	14.859278	-1225.4193	-1221.0291	-1210.1048
124	124	-1433.1792	-1391.1281	-1402.4605	42.051045	-1429.3509	-1398.4024	-1387.0631
125	125	-1796.0741	-1783.8084	-1793.2918	12.265723	-1792.4017	-1789.1258	-1779.6715
126	126	-1281.966	-1245.2063	-1256.683	36.759692	-1278.051	-1252.3477	-1241.0095
127	127	-2665.2433	-2665.4013	-2677.2991	-0.15804142	-2661.8832	-2673.0672	-2661.6612
128	128	-1296.6544	-1269.0686	-1280.3735	27.58574	-1292.7366	-1276.1343	-1264.791
129	129	-2057.1908	-2047.337	-2058.4621	9.8537075	-2053.6434	-2054.7693	-2043.4312
130	130	-2299.6833	-2281.7791	-2292.7407	17.904177	-2296.1923	-2289.3032	-2277.9649
131	131	-1848.927	-1825.5368	-1836.4094	23.390179	-1845.2544	-1832.9637	-1821.6317
132	132	-1213.0318	-1177.1809	-1188.5008	35.850911	-1209.0651	-1184.2339	-1172.8951
133	133	-1427.0669	-1390.295	-1401.8822	36.771857	-1423.2171	-1397.4877	-1386.1495
134	134	-2083.2903	-2056.5437	-2068.0268	26.746575	-2079.7511	-2064.0963	-2052.7581
135	135	-959.71963	-915.68085	-926.04202	44.038772	-955.54385	-921.7189	-911.10402
136	136	-2064.9429	-2065.6749	-2077.1124	-0.73204018	-2061.4828	-2073.8533	-2062.6382
137	137	-1597.759	-1573.0992	-1584.5869	24.659832	-1594.0007	-1580.4052	-1569.0655
138	138	-1708.9742	-1655.1171	-1666.6743	53.85715	-1705.2441	-1662.5847	-1651.246
139	139	-1497.3683	-1483.4943	-1494.9096	13.873992	-1493.5742	-1490.6053	-1479.2672
140	140	-3172.7653	-3173.5	-3184.7271	-0.73471246	-3169.5287	-3181.322	-3170.6837
141	141	-1324.2719	-1282.9358	-1294.4227	41.336038	-1320.391	-1290.1105	-1278.7725
142	142	-1552.1094	-1547.4041	-1559.3148	4.7052303	-1548.3184	-1555.2135	-1542.9112
143	143	-1908.6749	-1890.8599	-1902.307	17.815064	-1905.0529	-1898.2482	-1886.9097
144	144	-2739.4072	-2722.6005	-2733.4935	16.806665	-2736.0704	-2730.3357	-2718.9976
145	145	-1729.7379	-1677.8967	-1689.4101	51.841203	-1726.0202	-1685.3705	-1674.0324
146	146	-2381.009	-2375.4441	-2386.1559	5.5649356	-2377.668	-2382.7002	-2371.7236
147	147	-2895.7845	-2888.5711	-2899.2326	7.2134364	-2892.6042	-2895.9536	-2885.0541
148	148	-1943.5078	-1921.6898	-1932.4311	21.817967	-1939.8783	-1928.9895	-1917.7814
149	149	-910.60582	-858.55041	-870.08471	52.055406	-906.39862	-865.3037	-853.96505
150	150	-2031.712	-1999.2678	-2010.6005	32.444214	-2028.1357	-2006.7739	-1995.4362
151	151	-1607.9669	-1569.7053	-1581.1286	38.261595	-1604.181	-1577.0386	-1565.6994
152	152	-2026.5863	-2018.2938	-2030.1727	8.2924924	-2023.4109	-2026.178	-2014.8378
153	153	-2590.9092	-2573.8765	-2585.3484	17.032688	-2587.5121	-2581.5295	-2570.1916
154	154	-1194.6451	-1143.4114	-1154.9631	51.233691	-1190.6516	-1150.4915	-1139.155
155	155	-3275.8837	-3259.1691	-3269.1702	16.714577	-3272.8556	-3266.4184	-3255.9838
156	156	-943.13257	-905.72337	-916.43715	37.409204	-938.94662	-912.47212	-901.13558
157	157	-2450.913	-2440.3706	-2451.3161	10.542405	-2447.5098	-2447.9843	-2436.643
158	158	-2452.3566	-2442.0437	-2453.1543	10.312989	-2448.9477	-2449.615	-2438.2764
159	159	-2316.8847	-2301.1353	-2312.51	15.749436	-2313.4114	-2308.6489	-2297.3106
160	160	-2299.4518	-2287.2925	-2298.8658	12.159376	-2296.1139	-2295.0122	-2283.6735
161	161	-1765.4346	-1766.1416	-1777.5498	-0.70702849	-1761.7761	-1774.2699	-1762.9313
162	162	-1406.3385	-1375.5595	-1386.4537	30.778956	-1402.4962	-1382.7395	-1371.4013
163	163	-2587.111	-2574.4497	-2585.7305	12.661244	-2583.7101	-2582.2311	-2570.8928
164	164	-2443.7969	-2425.4177	-2436.5909	18.379227	-2440.3318	-2433.0475	-2421.7088
165	165	-2587.5257	-2568.6393	-2579.792	18.886429	-2584.1284	-2576.3084	-2564.9697
166	166	-1172.0175	-1170.5297	-1182.0365	1.4878087	-1168.0324	-1176.5712	-1164.9137
167	167	-1792.8154	-1785.9856	-1797.8455	6.8298472	-1789.13	-1794.0301	-1782.1068
168	168	-1266.5315	-1257.6565	-1268.9908	8.8750056	-1262.6109	-1264.5996	-1253.2591
169	169	-2382.7475	-2346.2781	-2357.3658	36.469392	-2379.2703	-2353.9969	-2342.6575
170	170	-2116.0975	-2080.1313	-2091.7301	35.966274	-2112.5478	-2087.7232	-2076.3847
171	171	-1268.0572	-1254.0264	-1264.7122	14.030773	-1264.138	-1260.7138	-1249.6575
172	172	-1964.1773	-1923.0765	-1934.5238	41.100766	-1960.5925	-1930.666	-1919.3265
173	173	-2096.0203	-2086.2933	-2098.0079	9.72699	-2092.6756	-2093.9872	-2082.6484
174	174	-2519.2678	-2512.3379	-2520.7764	6.9298975	-2515.8484	-2517.0376	-2508.5268
175	175	-1487.2776	-1478.365	-1489.2861	8.9125951	-1483.4835	-1485.4408	-1474.1022
176	176	-1850.0518	-1844.5705	-1856.0709	5.4812763	-1846.4193	-1851.7862	-1840.4476
177	177	-1421.1622	-1399.2079	-1410.7295	21.954308	-1417.3196	-1406.3543	-1395.0146
178	178	-1548.1942	-1535.2123	-1545.2242	12.981849	-1544.4327	-1541.3236	-1531.0163
179	179	-2628.9411	-2628.8552	-2638.613	0.085866593	-2625.5497	-2636.4205	-2625.116
180	180	-1510.8216	-1470.8962	-1481.154	39.925434	-1507.0185	-1477.2782	-1466.8361
181	181	-2438.7456	-2439.4875	-2451.1209	-0.74186015	-2435.5962	-2448.0945	-2436.7517
182	182	-1675.7131	-1666.4037	-1677.7932	9.3094742	-1671.9782	-1673.5553	-1662.2168
183	183	-1194.2757	-1164.4332	-1175.8389	29.842526	-1190.4231	-1171.7397	-1160.4011
184	184	-2351.7073	-2338.7524	-2349.5248	12.954902	-2348.2596	-2346.3143	-2334.9967
185	185	-3108.0068	-3104.5797	-3116.2064	3.4271138	-3104.93	-3112.6235	-3100.889
186	186	-2751.6725	-2748.271	-2759.8865	3.401481	-2748.3434	-2756.073	-2744.3801
187	187	-3051.1925	-3028.2828	-3039.3608	22.909644	-3047.8981	-3036.1554	-3024.8157
188	188	-3380.177	-3371.3968	-3383.0395	8.7802074	-3377.1466	-3379.4518	-3368.1139
189	189	-1676.6203	-1643.2674	-1654.8232	33.352857	-1672.8758	-1650.5908	-1639.2525
190	190	-923.49158	-909.3851	-920.91371	14.106489	-919.30141	-916.03827	-904.69921
191	191	-2455.6642	-2439.9785	-2450.9458	15.685778	-2452.2418	-2447.6196	-2436.2808
192	192	-1802.2225	-1781.498	-1793.012	20.724543	-1798.5206	-1788.8057	-1777.4681
193	193	-3411.9947	-3391.4837	-3401.9264	20.511062	-3408.989	-3398.316	-3388.342
194	194	-1733.7437	-1718.0491	-1729.373	15.694608	-1730.0107	-1725.3012	-1713.9637
195	195	-1339.0164	-1271.7832	-1283.3574	67.233234	-1335.127	-1279.049	-1267.7118
196	196	-2026.3406	-2010.0243	-2020.2485	16.316262	-2022.7445	-2016.5838	-2006.0793
197	197	-1930.7422	-1877.677	-1889.2314	53.065228	-1927.1278	-1885.3185	-1873.9793
198	198	-1846.9387	-1846.7489	-1858.3202	0.18986942	-1843.8066	-1855.7864	-1844.4543
199	199	-1309.4716	-1305.6081	-1317.017	3.8635211	-1305.5561	-1313.4242	-1301.9244
200	200	-1925.3705	-1888.0835	-1897.1465	37.287069	-1921.7498	-1893.3128	-1884.2715
201	201	-1271.8836	-1246.7836	-1258.2169	25.100068	-1267.9356	-1253.7953	-1242.4565
202	202	-2972.464	-2957.0505	-2967.9233	15.413501	-2969.1908	-2964.8981	-2953.5619
203	203	-1502.1729	-1491.4213	-1502.9331	10.751607	-1498.3468	-1498.4379	-1487.0995
204	204	-2763.5904	-2757.2051	-2768.6551	6.3853077	-2760.334	-2764.8958	-2753.5574
205	205	-1662.9204	-1655.9424	-1660.8176	6.977942	-1659.1673	-1656.578	-1651.7345
206	206	-1650.3857	-1650.9295	-1662.5162	-0.54380171	-1646.6504	-1657.7489	-1646.4875
207	207	-2209.1905	-2197.5173	-2208.477	11.67316	-2205.672	-2204.9651	-2193.6263
208	208	-3343.5356	-3310.1293	-3321.1364	33.406297	-3340.5818	-3318.2455	-3306.9056
209	209	-1560.9	-1547.8801	-1559.0926	13.019837	-1557.1088	-1555.0663	-1543.724
210	210	-2543.049	-2523.8219	-2533.3878	19.227037	-2539.6084	-2529.3788	-2520.1872
211	211	-3021.1501	-3016.1578	-3028.0625	4.9922706	-3018.111	-3024.3072	-3012.9481
212	212	-3059.8111	-3044.2214	-3055.4764	15.589699	-3056.5579	-3052.0748	-3040.7367
213	213	-1708.0015	-1658.6806	-1669.9986	49.320907	-1704.2882	-1666.1205	-1654.7821
214	214	-2957.6946	-2958.3984	-2969.37	-0.70380961	-2955.0911	-2967.5849	-2956.2475
215	215	-2144.7889	-2117.5047	-2129.052	27.284194	-2141.2718	-2125.1111	-2113.772
216	216	-2418.0458	-2405.7383	-2417.1051	12.307482	-2414.5599	-2413.2583	-2401.9199
217	217	-2052.1696	-2020.6967	-2030.8929	31.472831	-2048.5783	-2027.2191	-2016.889
218	218	-1986.006	-1966.6496	-1978.1015	19.35646	-1982.3785	-1974.0557	-1962.7165
219	219	-1796.805	-1737.3622	-1748.8692	59.442857	-1793.1346	-1744.934	-1733.5954
220	220	-2213.9175	-2190.8301	-2200.2586	23.087425	-2210.3983	-2196.9647	-2187.0415
221	221	-1416.3766	-1384.7991	-1396.064	31.577429	-1412.5152	-1391.9714	-1380.6336
222	222	-2888.9922	-2881.6383	-2892.1499	7.3539054	-2885.6912	-2888.9505	-2877.9655
223	223	-2993.761	-2990.1211	-3000.2373	3.6398949	-2990.6889	-2995.8178	-2986.5237
224	224	-2265.187	-2232.0843	-2243.3036	33.102718	-2261.7055	-2239.7689	-2228.4305
225	225	-1770.804	-1724.7747	-1736.2952	46.029319	-1767.1056	-1732.2562	-1720.917
226	226	-2053.3647	-2032.0019	-2041.5566	21.362805	-2049.7919	-2039.715	-2028.6809
227	227	-1637.0764	-1631.775	-1643.2635	5.3013051	-1633.3418	-1638.9115	-1627.5731
228	228	-2315.0907	-2297.5329	-2309.1382	17.55775	-2311.7723	-2305.3192	-2293.98
229	229	-1119.1202	-1084.2519	-1095.3353	34.868316	-1115.0866	-1091.1862	-1079.849
230	230	-2145.3912	-2137.8416	-2148.7983	7.5496575	-2141.8256	-2145.2081	-2133.8695
231	231	-2900.5834	-2890.3285	-2901.2345	10.254893	-2897.2506	-2898.0868	-2886.7481
232	232	-2585.618	-2556.6566	-2568.0719	28.961426	-2582.2141	-2564.4356	-2553.0992
233	233	-2929.8164	-2920.4694	-2931.7823	9.3469304	-2926.7887	-2928.5323	-2917.1879
234	234	-1292.6769	-1288.2715	-1299.6639	4.405367	-1288.7328	-1293.4312	-1284.3652
235	235	-1176.9702	-1172.1834	-1183.4276	4.7867519	-1172.9858	-1178.4477	-1166.7235
236	236	-2613.3853	-2611.5182	-2622.2228	1.867052	-2609.9897	-2618.8712	-2607.4029
237	237	-2913.6311	-2909.4808	-2917.6348	4.1503215	-2910.7748	-2915.5609	-2905.9732
238	238	-1148.4315	-1095.1027	-1106.6001	53.328816	-1144.4345	-1102.18	-1090.8412
239	239	-1751.6462	-1721.906	-1732.9447	29.740259	-1748.6486	-1729.3853	-1718.286
240	240	-1212.5975	-1208.0775	-1219.6389	4.5199199	-1208.6376	-1213.3695	-1203.6159
241	241	-2187.4999	-2184.7772	-2195.3161	2.7226983	-2183.9793	-2190.6313	-2180.3377
242	242	-989.53483	-967.45686	-978.36403	22.077974	-985.40841	-974.20782	-962.86873
243	243	-1152.0812	-1136.3206	-1147.2867	15.760634	-1148.0987	-1143.2127	-1131.8738
244	244	-1795.2835	-1771.5771	-1783.0449	23.706386	-1791.6067	-1778.9568	-1767.6186
245	245	-2354.3422	-2294.6615	-2306.0745	59.680759	-2351.0628	-2303.2096	-2291.8683
246	246	-2084.3564	-2071.1725	-2082.3288	13.183878	-2080.8277	-2078.6402	-2067.3018
247	247	-2080.67	-2040.8495	-2052.3275	39.820555	-2077.1003	-2048.4708	-2037.131
248	248	-1768.6264	-1734.945	-1746.5445	33.681442	-1764.9749	-1742.4125	-1731.0741
249	249	-1648.0583	-1595.2959	-1606.8425	52.762458	-1644.5853	-1603.3513	-1592.0129
250	250	-1646.286	-1617.0862	-1627.8915	29.199756	-1642.5457	-1624.3988	-1613.0606
251	251	-1710.8281	-1701.9395	-1713.4975	8.8885997	-1707.1207	-1709.2039	-1697.8646
252	252	-2150.5487	-2126.9486	-2138.5169	23.600158	-2147.0285	-2134.6402	-2123.3021
253	253	-1487.1659	-1480.496	-1491.4275	6.6698152	-1483.3368	-1487.6108	-1476.2664
254	254	-1490.6156	-1458.7323	-1470.3082	31.883337	-1486.8078	-1465.9661	-1454.6276
255	255	-2691.1056	-2671.582	-2682.8844	19.523631	-2687.809	-2679.4389	-2668.1004
256	256	-2283.875	-2251.3956	-2262.599	32.47935	-2280.5202	-2259.2837	-2247.9396
257	257	-2453.4602	-2427.1212	-2436.0809	26.338928	-2449.9933	-2432.6689	-2423.4868
258	258	-2407.7527	-2403.6	-2415.064	4.1526439	-2404.607	-2410.9309	-2399.5664
259	259	-1972.8345	-1936.7396	-1947.6282	36.094872	-1969.2325	-1944.2775	-1932.9384
260	260	-2183.4792	-2159.5969	-2170.8498	23.882316	-2179.9653	-2167.1741	-2155.8368
261	261	-2675.1632	-2675.9182	-2687.2744	-0.75501718	-2671.7977	-2683.9336	-2672.7538
262	262	-2413.2102	-2393.1333	-2404.7073	20.076842	-2410.1116	-2401.2842	-2389.946
263	263	-2168.3061	-2153.4567	-2162.5255	14.84944	-2164.7657	-2160.9205	-2149.5799
264	264	-2151.4987	-2120.7813	-2130.5938	30.717488	-2147.9491	-2126.8015	-2117.0234
265	265	-2065.4897	-2040.9465	-2052.2565	24.543271	-2062.0931	-2048.7165	-2037.3782
266	266	-3289.766	-3286.2477	-3295.4211	3.5183131	-3287.0143	-3293.4407	-3283.1627
267	267	-1450.7828	-1450.161	-1461.5332	0.62179079	-1446.9646	-1457.1082	-1445.3686
268	268	-2044.3453	-1997.1094	-2008.6784	47.235886	-2040.7625	-2004.7591	-1993.4202
269	269	-2331.4333	-2312.0607	-2323.4465	19.372613	-2327.9666	-2319.665	-2308.3254
270	270	-1982.4938	-1957.3933	-1968.8384	25.100525	-1978.8876	-1964.876	-1953.539
271	271	-1683.563	-1636.3694	-1647.8745	47.193597	-1679.8572	-1643.8374	-1632.4984
272	272	-2411.7955	-2392.858	-2404.0458	18.93746	-2408.3551	-2400.5109	-2389.1722
273	273	-2212.5258	-2198.0478	-2208.9951	14.478057	-2209.016	-2205.5162	-2194.1763
