No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
30	30	-2593.9919	-2556.8564	-2568.284	37.135501	-2590.8228	-2564.4954	-2553.1563
31	31	-1241.8922	-1198.4802	-1209.7289	43.411947	-1237.9559	-1205.4908	-1194.1523
32	32	-2286.2493	-2232.9105	-2244.4396	53.338749	-2282.7429	-2240.4894	-2229.1502
33	33	-1896.9017	-1851.4984	-1863.4052	45.403301	-1893.4692	-1859.6597	-1848.3226
34	34	-1464.2149	-1416.7251	-1428.0347	47.489841	-1460.3617	-1423.723	-1412.3848
35	35	-1744.4779	-1707.7885	-1719.29	36.689331	-1740.7705	-1715.3529	-1704.0145
36	36	-1794.8658	-1762.1158	-1773.2471	32.750088	-1791.207	-1769.7015	-1758.3632
37	37	-1801.2679	-1762.7376	-1773.8894	38.530287	-1798.1696	-1770.1982	-1758.8583
38	38	-1570.2431	-1540.1359	-1551.6822	30.107214	-1566.4621	-1547.4154	-1536.0776
39	39	-1743.3135	-1730.2957	-1739.6081	13.01777	-1739.6071	-1737.5728	-1726.7018
40	40	-1843.2264	-1794.3611	-1805.9126	48.865317	-1839.5841	-1801.8637	-1790.5251
41	41	-1794.0086	-1791.9759	-1801.225	2.0327044	-1790.6353	-1798.7648	-1787.4259
42	42	-1209.3842	-1180.8412	-1192.0814	28.543031	-1205.6053	-1187.3092	-1177.3108
43	43	-1792.3559	-1793.0731	-1805.012	-0.7172139	-1789.2761	-1800.1328	-1789.3275
44	44	-1688.7872	-1642.6647	-1654.344	46.122512	-1685.0728	-1650.7145	-1639.3761
45	45	-2289.8053	-2256.1134	-2267.6533	33.691885	-2286.5642	-2264.0236	-2252.6852
46	46	-2309.6643	-2283.9852	-2295.5097	25.679095	-2306.1703	-2291.4861	-2280.1489
47	47	-2358.1517	-2342.6208	-2354.2341	15.530873	-2354.6824	-2350.2906	-2338.9522
48	48	-2405.7813	-2397.8383	-2407.9363	7.9429415	-2402.3489	-2405.8681	-2394.5285
49	49	-1735.5422	-1692.64	-1703.7954	42.902237	-1731.8414	-1699.8114	-1688.4701
50	50	-1664.9654	-1634.4977	-1645.9659	30.467679	-1661.4195	-1642.002	-1630.6632
51	51	-2795.5685	-2788.3436	-2797.9581	7.2248739	-2792.1954	-2795.891	-2785.3553
52	52	-1970.6714	-1944.3981	-1956.0348	26.273252	-1967.1074	-1952.0443	-1940.7043
53	53	-2839.2871	-2837.0749	-2847.5852	2.2122258	-2836.0626	-2845.5883	-2833.513
54	54	-2200.7287	-2151.5299	-2163.0323	49.198837	-2197.6691	-2159.2282	-2147.8902
55	55	-1746.7213	-1670.1182	-1681.3039	76.60313	-1743.0871	-1677.8452	-1666.5066
56	56	-2171.8504	-2144.9971	-2155.6947	26.853286	-2168.336	-2152.3853	-2141.0469
57	57	-1853.9472	-1803.402	-1814.4808	50.545241	-1850.2798	-1810.292	-1799.7122
58	58	-1270.9528	-1233.2305	-1244.3505	37.722302	-1267.025	-1240.4071	-1229.0694
59	59	-2207.3027	-2193.6595	-2202.7781	13.643162	-2203.7914	-2201.6678	-2190.3129
60	60	-2108.4364	-2091.9033	-2103.3994	16.533171	-2104.8876	-2099.6888	-2088.3505
61	61	-2169.5561	-2136.1754	-2147.9872	33.38065	-2166.0325	-2144.6736	-2133.3352
62	62	-2269.5253	-2203.6124	-2215.1148	65.912828	-2266.0084	-2211.2232	-2199.8847
63	63	-1776.0073	-1757.8093	-1767.996	18.19802	-1772.3675	-1764.3666	-1753.025
64	64	-1827.5355	-1791.1195	-1802.5895	36.416043	-1823.8572	-1798.7025	-1787.3632
65	65	-2746.1958	-2718.2735	-2728.2175	27.922317	-2742.8151	-2724.9501	-2715.1158
66	66	-1890.203	-1856.2747	-1867.725	33.928278	-1886.5879	-1863.9567	-1852.618
67	67	-2674.2369	-2613.2448	-2624.4873	60.992071	-2671.1456	-2621.4972	-2610.1582
68	68	-2786.3065	-2770.219	-2781.6185	16.087511	-2782.9831	-2777.7803	-2766.4409
69	69	-2375.5209	-2312.0626	-2323.6631	63.458309	-2372.2441	-2319.6754	-2308.3356
70	70	-1811.3141	-1776.1114	-1787.5051	35.202674	-1807.6005	-1783.6775	-1772.3405
71	71	-1970.8484	-1957.516	-1965.5676	13.332474	-1967.2533	-1961.6208	-1953.3566
72	72	-1422.2026	-1361.6083	-1373.1114	60.59427	-1418.9406	-1369.0659	-1357.728
73	73	-2786.368	-2764.4726	-2775.9937	21.895472	-2783.0337	-2772.5906	-2761.255
74	74	-3844.2529	-3837.0733	-3851.594	7.1795359	-3841.1727	-3845.2626	-3834.2255
75	75	-2040.214	-2005.8661	-2017.3156	34.347891	-2037.0307	-2013.8038	-2002.4651
76	76	-2602.3116	-2585.965	-2597.6393	16.346645	-2599.1196	-2593.7114	-2582.3713
77	77	-2720.7553	-2713.7517	-2724.415	7.0035818	-2717.8679	-2722.2548	-2710.9008
78	78	-1859.9747	-1827.3763	-1838.8497	32.598343	-1856.478	-1835.1208	-1823.7816
79	79	-2064.7051	-2027.0872	-2038.3182	37.617883	-2061.1363	-2034.5963	-2023.2574
80	80	-2899.8299	-2874.4289	-2885.884	25.401005	-2896.534	-2882.1314	-2870.7925
81	81	-3722.5722	-3706.4802	-3718.0741	16.091999	-3719.4606	-3714.346	-3703.0054
82	82	-1118.6301	-1073.249	-1084.4578	45.381135	-1114.586	-1079.9218	-1068.581
83	83	-2438.8638	-2431.0867	-2441.37	7.7771266	-2435.4398	-2439.2147	-2427.5272
84	84	-2468.6882	-2464.4924	-2472.5114	4.1958835	-2465.2647	-2470.5039	-2460.3789
85	85	-1880.2282	-1829.452	-1840.9102	50.776154	-1876.9875	-1837.1229	-1825.7845
86	86	-1666.7742	-1580.6405	-1591.4225	86.133732	-1663.0639	-1588.2277	-1576.8895
87	87	-2099.6447	-2050.0436	-2061.5476	49.601098	-2096.3091	-2057.7342	-2046.3942
88	88	-1994.4786	-1984.6456	-1996.1259	9.8329969	-1990.895	-1992.3087	-1980.9697
89	89	-1833.1317	-1805.8517	-1817.3262	27.279985	-1829.488	-1813.7989	-1802.4608
90	90	-1916.5974	-1876.3271	-1887.8534	40.270228	-1912.9576	-1884.0569	-1872.7194
91	91	-2672.4611	-2664.4449	-2673.373	8.016163	-2669.0874	-2671.2216	-2660.5221
92	92	-1856.5905	-1809.6294	-1821.1754	46.961155	-1852.9562	-1817.2383	-1805.899
93	93	-2038.2625	-2036.6127	-2046.4839	1.6498255	-2034.6745	-2043.9552	-2032.1244
94	94	-1465.4635	-1436.0052	-1447.4291	29.458294	-1461.6208	-1443.0956	-1431.7547
95	95	-2932.9883	-2929.7808	-2941.5593	3.2074877	-2929.8887	-2937.7458	-2926.2007
96	96	-2011.1686	-1977.5222	-1988.9056	33.646398	-2007.5777	-1984.7937	-1973.4548
97	97	-2538.0216	-2518.0494	-2529.5031	19.972267	-2534.6078	-2526.1465	-2514.8068
98	98	-1574.6725	-1523.3403	-1534.7991	51.332177	-1570.9273	-1530.5009	-1519.1604
99	99	-2037.1174	-2014.6877	-2026.3458	22.429673	-2033.5545	-2022.1289	-2010.7907
100	100	-1080.7509	-1030.9603	-1042.4839	49.79051	-1076.7031	-1037.65	-1026.3116
101	101	-2139.3039	-2111.9361	-2123.5643	27.367773	-2135.7568	-2119.4475	-2108.109
102	102	-1985.1171	-1954.51	-1965.9881	30.607016	-1981.5245	-1962.1525	-1950.8148
103	103	-1837.4227	-1781.624	-1793.1188	55.798651	-1833.7647	-1789.2937	-1777.955
104	104	-1279.0857	-1242.5743	-1253.8599	36.511435	-1275.1441	-1249.3629	-1238.0247
105	105	-1593.2866	-1541.0934	-1549.4019	52.193206	-1589.5192	-1545.2004	-1536.8456
106	106	-2005.5756	-1987.931	-1999.6038	17.644613	-2002.0031	-1995.3503	-1984.0119
107	107	-2815.1426	-2789.3874	-2800.9169	25.755136	-2811.8087	-2797.1537	-2785.815
108	108	-2180.2311	-2137.3467	-2148.8299	42.884405	-2176.7259	-2145.0226	-2133.6834
109	109	-2321.0601	-2298.8079	-2310.2935	22.252221	-2317.5869	-2306.4012	-2295.0637
110	110	-1325.4591	-1280.9134	-1291.8676	44.545691	-1321.5349	-1288.1042	-1276.7656
111	111	-1919.3231	-1916.6636	-1928.311	2.6595003	-1915.7192	-1923.5385	-1911.653
112	112	-2876.3825	-2843.8977	-2854.2709	32.484749	-2873.0841	-2851.1531	-2840.7613
113	113	-3485.2093	-3475.5456	-3486.9393	9.6637457	-3482.0563	-3483.3294	-3472.4245
114	114	-3234.3441	-3221.4122	-3233.0637	12.93195	-3231.3126	-3229.2955	-3217.9558
115	115	-2970.4012	-2939.7493	-2950.6464	30.651892	-2967.1301	-2947.4604	-2936.1223
116	116	-3243.2584	-3230.36	-3240.9231	12.898396	-3240.0559	-3238.6865	-3227.3381
117	117	-2702.5073	-2697.8128	-2707.6139	4.6945245	-2699.1389	-2703.4775	-2693.5325
118	118	-2191.3028	-2171.7627	-2183.2635	19.540042	-2187.7626	-2179.6743	-2168.3335
119	119	-1590.2271	-1556.9405	-1567.7843	33.286598	-1586.4667	-1563.7445	-1552.8955
120	120	-1361.235	-1337.6026	-1346.9045	23.632405	-1357.338	-1344.8808	-1333.5422
121	121	-2296.7658	-2264.9075	-2276.1251	31.858239	-2293.2605	-2272.5803	-2261.243
122	122	-1457.6518	-1452.5594	-1464.3795	5.0924399	-1454.011	-1458.8498	-1448.501
123	123	-1314.854	-1306.2362	-1318.0127	8.6178039	-1310.9603	-1313.2614	-1301.9216
124	124	-1526.4053	-1451.3982	-1462.8859	75.00709	-1522.7666	-1458.8075	-1447.4704
125	125	-1720.4279	-1706.1822	-1717.3268	14.245698	-1716.7525	-1712.7763	-1702.3416
126	126	-1247.6065	-1186.9008	-1198.2112	60.705739	-1243.6675	-1193.8457	-1182.5071
127	127	-2769.5031	-2750.6404	-2762.2677	18.862725	-2766.1416	-2758.3935	-2747.0549
128	128	-1445.852	-1409.7618	-1421.1804	36.090218	-1442.0231	-1417.0274	-1405.6875
129	129	-2032.2831	-2008.3551	-2019.8998	23.927949	-2028.6895	-2015.8836	-2004.5444
130	130	-2250.3755	-2232.2747	-2243.8628	18.100848	-2246.8909	-2239.8024	-2228.4564
131	131	-2026.7256	-1981.3599	-1989.5848	45.365724	-2023.1334	-1985.6405	-1977.3408
132	132	-1365.3724	-1268.0298	-1279.5897	97.34269	-1361.6053	-1275.2656	-1263.9263
133	133	-1388.5646	-1323.7506	-1335.0482	64.814017	-1384.7014	-1330.7714	-1319.4327
134	134	-2001.7103	-2000.0905	-2011.5303	1.6197495	-1998.1382	-2008.1234	-1996.7729
135	135	-991.9545	-918.35331	-929.88199	73.601197	-987.8328	-925.46164	-914.12335
136	136	-1774.8281	-1774.0349	-1785.7596	0.79317328	-1771.1414	-1780.5287	-1769.2295
137	137	-1776.2771	-1735.3773	-1746.8524	40.89975	-1772.5904	-1742.5572	-1731.2202
138	138	-1756.0726	-1707.1052	-1718.0903	48.967377	-1752.3427	-1714.4073	-1703.1958
139	139	-1589.1644	-1566.16	-1577.2488	23.00435	-1585.4086	-1573.6786	-1562.3393
140	140	-2932.7137	-2928.7985	-2940.255	3.9151837	-2929.4348	-2936.6081	-2924.8552
141	141	-1406.7205	-1358.6405	-1370.1011	48.080008	-1402.8619	-1365.9361	-1354.5981
142	142	-1660.0139	-1646.3741	-1657.8636	13.63982	-1656.2743	-1653.8689	-1642.5296
143	143	-1897.145	-1879.7405	-1891.2694	17.404488	-1893.4931	-1887.3011	-1875.9647
144	144	-3113.4105	-3103.3985	-3114.8414	10.012014	-3110.1488	-3111.1667	-3099.8285
145	145	-1621.3324	-1597.5079	-1608.9312	23.824564	-1617.5572	-1605.028	-1593.6919
146	146	-2565.4564	-2558.3991	-2570.2769	7.0572994	-2562.062	-2566.1206	-2554.7744
147	147	-2890.7277	-2882.9596	-2892.6679	7.7681398	-2887.6989	-2890.5278	-2879.8956
148	148	-1841.9323	-1817.9452	-1829.3631	23.987119	-1838.3059	-1825.1724	-1813.833
149	149	-873.41545	-781.61269	-793.01539	91.802761	-869.19242	-788.13993	-776.80163
150	150	-1994.2895	-1977.0234	-1988.5341	17.266076	-1990.715	-1984.3978	-1973.0594
151	151	-1673.313	-1643.31	-1654.2836	30.002952	-1669.5734	-1650.4141	-1639.0753
152	152	-2220.1801	-2210.9625	-2219.942	9.2176062	-2216.618	-2218.2191	-2207.1495
153	153	-2419.7392	-2387.5532	-2399.043	32.185917	-2416.292	-2395.7283	-2384.3893
154	154	-1203.3014	-1119.4134	-1130.905	83.887967	-1199.1775	-1126.5895	-1115.2509
155	155	-3264.2129	-3243.3679	-3255.2029	20.84495	-3261.0015	-3251.5495	-3240.2089
156	156	-1118.1214	-1069.2104	-1080.6409	48.911031	-1114.1053	-1076.3537	-1065.0144
157	157	-2616.2225	-2584.3146	-2596.0851	31.907927	-2612.8382	-2592.1918	-2580.8525
158	158	-2544.6739	-2517.6586	-2528.8007	27.015295	-2541.4921	-2525.6873	-2514.3444
159	159	-2259.2518	-2237.7381	-2248.9571	21.513691	-2255.7476	-2245.1183	-2233.7792
160	160	-2420.4839	-2404.4166	-2416.2042	16.067319	-2417.0271	-2412.1101	-2400.7725
161	161	-2016.2744	-2007.896	-2018.5496	8.3783249	-2012.7197	-2014.8564	-2003.7433
162	162	-1529.6125	-1458.8809	-1470.3341	70.73162	-1525.7162	-1466.2289	-1454.8916
163	163	-2805.1244	-2779.0081	-2790.4983	26.116287	-2801.8011	-2787.3658	-2776.0282
164	164	-2535.8993	-2522.8026	-2533.2085	13.09666	-2532.4949	-2531.1707	-2519.8273
165	165	-2446.0601	-2415.2583	-2424.641	30.801787	-2442.6329	-2421.3596	-2411.6093
166	166	-1120.5746	-1067.7285	-1078.2597	52.846145	-1116.546	-1074.3925	-1063.1919
167	167	-1749.0765	-1743.4404	-1755.1285	5.6360596	-1745.4004	-1751.1221	-1739.7836
168	168	-1253.8235	-1228.5444	-1239.7086	25.279052	-1249.8431	-1235.445	-1224.1064
169	169	-2270.8477	-2198.7001	-2209.7295	72.147586	-2267.3112	-2206.245	-2194.9072
170	170	-1982.4894	-1946.5952	-1958.0164	35.894137	-1978.8685	-1953.8917	-1942.5526
171	171	-1413.0595	-1382.2901	-1393.4809	30.769367	-1409.1993	-1389.2279	-1377.8884
172	172	-1898.8391	-1876.878	-1888.4132	21.961063	-1895.2244	-1884.5302	-1873.1922
173	173	-1874.8799	-1846.9091	-1858.5323	27.970737	-1871.2538	-1855.0872	-1843.7517
174	174	-2673.5305	-2657.0296	-2668.4757	16.500936	-2670.1679	-2665.0769	-2653.7367
175	175	-1623.032	-1571.9218	-1583.3713	51.110255	-1619.28	-1579.0715	-1567.7329
176	176	-2010.5935	-1989.5759	-1999.043	21.017552	-2007.008	-1996.603	-1985.6584
177	177	-1588.0808	-1552.4585	-1563.856	35.622271	-1584.2929	-1559.7424	-1548.4035
178	178	-1539.0958	-1520.9186	-1532.3242	18.177233	-1535.2997	-1528.0975	-1516.759
179	179	-2762.3379	-2747.3566	-2759.2515	14.981322	-2758.9825	-2755.8408	-2744.5047
180	180	-1635.2658	-1580.5053	-1590.9819	54.760522	-1631.5446	-1587.6601	-1576.397
181	181	-2333.2746	-2321.5293	-2332.4519	11.745248	-2329.7956	-2328.4061	-2317.9073
182	182	-1837.01	-1834.2229	-1845.6315	2.7870516	-1833.3807	-1842.463	-1831.1317
183	183	-1253.2791	-1218.7991	-1230.2631	34.479945	-1249.3514	-1226.3481	-1215.0094
184	184	-2391.038	-2371.9696	-2383.3729	19.068437	-2387.573	-2379.9912	-2368.653
185	185	-3223.827	-3221.6594	-3232.8152	2.1675264	-3220.8517	-3230.6191	-3218.686
186	186	-3031.2798	-3023.1233	-3034.6006	8.156489	-3028.4151	-3030.6752	-3019.8495
187	187	-3029.4626	-3013.3769	-3021.6806	16.085738	-3026.192	-3017.9971	-3010.2909
188	188	-3227.9192	-3225.4955	-3235.4341	2.4237003	-3224.8886	-3232.2658	-3221.768
189	189	-1638.8203	-1600.0266	-1611.5952	38.793734	-1635.0969	-1607.1651	-1595.8263
190	190	-1058.2258	-1029.3567	-1035.2028	28.869062	-1054.1464	-1031.4072	-1025.1713
191	191	-2374.068	-2360.1936	-2371.213	13.874381	-2370.5907	-2367.5061	-2356.1673
192	192	-1943.7602	-1911.6677	-1922.8564	32.092476	-1940.161	-1918.9406	-1907.6025
193	193	-3415.5951	-3376.5176	-3387.5613	39.077478	-3412.7161	-3384.4978	-3373.5694
194	194	-1520.3351	-1496.4516	-1508.0511	23.8835	-1516.5175	-1503.9718	-1492.6298
195	195	-1422.9969	-1316.0456	-1327.5387	106.95128	-1419.1278	-1323.1691	-1311.8299
196	196	-2127.9302	-2092.762	-2104.3254	35.168192	-2124.3551	-2100.6638	-2089.3235
197	197	-2085.9025	-2040.3639	-2051.3747	45.538605	-2082.3626	-2047.7528	-2036.4143
198	198	-1951.611	-1947.2553	-1957.711	4.3556991	-1948.0126	-1954.2761	-1942.8824
199	199	-1354.1282	-1346.8953	-1358.8799	7.2328479	-1350.2467	-1354.1535	-1342.8128
200	200	-2075.1214	-2050.324	-2061.8593	24.797478	-2071.5324	-2057.7655	-2046.4276
201	201	-1372.0613	-1348.8277	-1360.5713	23.233614	-1368.1832	-1355.8872	-1344.5493
202	202	-2903.8897	-2870.0107	-2881.6897	33.878979	-2900.5813	-2877.8658	-2866.5263
203	203	-1507.1257	-1499.7609	-1510.4598	7.3647798	-1503.3006	-1506.204	-1495.6063
204	204	-2678.3343	-2651.5585	-2663.2746	26.775746	-2674.9196	-2659.3127	-2647.972
205	205	-1807.1238	-1760.0498	-1771.4319	47.074012	-1803.4426	-1767.7019	-1756.363
206	206	-1751.9664	nan	-1751.8477	nan	-1748.2735	-1749.393	-1737.799
207	207	-2231.828	-2205.0765	-2216.5185	26.751437	-2228.3419	-2213.1674	-2201.8271
208	208	-3387.837	-3372.8009	-3383.5181	15.036085	-3384.6681	-3381.626	-3370.2828
209	209	-1663.6168	-1619.7135	-1631.1725	43.903259	-1659.8657	-1626.8004	-1615.4617
210	210	-2439.3161	-2416.1004	-2427.5029	23.215699	-2435.8191	-2424.042	-2412.7042
211	211	-3024.3767	-3013.0359	-3024.3256	11.340767	-3021.1114	-3021.1201	-3009.7808
212	212	-2875.8729	-2858.3828	-2869.8204	17.490181	-2872.7112	-2866.6455	-2855.3071
213	213	-1700.9783	-1646.8163	-1657.9706	54.161938	-1697.2562	-1654.3339	-1642.9992
214	214	-2880.2533	-2874.5193	-2885.5672	5.7340444	-2876.9352	-2882.687	-2871.3472
215	215	-2121.9971	-2104.3913	-2114.875	17.605805	-2118.4373	-2111.268	-2100.6987
216	216	-2419.2729	-2393.8448	-2405.285	25.428137	-2415.8264	-2401.2912	-2389.9529
217	217	-2145.3281	-2134.5894	-2145.1707	10.73872	-2141.785	-2142.5223	-2131.1834
218	218	-1989.1321	-1982.5534	-1994.083	6.5786849	-1985.5567	-1990.2671	-1978.9271
219	219	-1718.7793	-1630.4952	-1641.9257	88.284135	-1715.096	-1637.8285	-1626.49
220	220	-2341.6873	-2319.541	-2331.143	22.14631	-2338.231	-2327.0339	-2315.6946
221	221	-1459.2229	-1420.1203	-1431.6123	39.102525	-1455.4005	-1427.3245	-1415.9887
222	222	-2736.5861	-2720.1173	-2732.1138	16.468836	-2733.3722	-2728.1642	-2716.8243
223	223	-3044.0172	-3043.5725	-3054.1719	0.44469681	-3040.8437	-3050.7631	-3039.9094
224	224	-2127.6769	-2087.9701	-2097.9669	39.706751	-2124.3396	-2094.3603	-2084.4706
225	225	-2058.039	-1980.9161	-1992.4142	77.122944	-2054.5394	-1988.4157	-1977.0759
226	226	-2096.4717	-2053.8148	-2064.7364	42.656868	-2092.888	-2061.3962	-2050.0577
227	227	-1630.8289	-1603.2998	-1615.279	27.52915	-1627.104	-1610.827	-1599.4898
228	228	-2306.9557	-2302.2599	-2314.1186	4.6957503	-2303.4891	-2309.9753	-2298.113
229	229	-1124.2903	-1088.0923	-1099.4981	36.198073	-1120.2606	-1095.1817	-1083.8424
230	230	-2049.7849	-2026.9558	-2038.5724	22.829125	-2046.2015	-2034.3765	-2023.0394
231	231	-2910.2165	-2900.1541	-2911.713	10.062398	-2907.0308	-2907.9021	-2896.5597
232	232	-2614.5511	-2573.8165	-2585.4548	40.734611	-2611.1591	-2581.6314	-2570.2919
233	233	-2983.6703	-2977.8979	-2988.0994	5.7723743	-2980.9831	-2986.4528	-2975.4811
234	234	-1261.7543	-1224.4975	-1234.0902	37.256851	-1257.8118	-1229.3777	-1219.9384
235	235	-1190.2971	-1172.9527	-1184.3672	17.344435	-1186.3305	-1180.2918	-1168.9539
236	236	-2462.2288	-2460.8398	-2469.905	1.3890694	-2458.8054	-2468.026	-2457.5556
237	237	-3025.4118	-3019.9326	-3029.3657	5.4792413	-3022.1295	-3026.284	-3017.0555
238	238	-1173.8334	-1121.1045	-1132.3106	52.728859	-1169.8502	-1127.9763	-1116.6361
239	239	-2041.998	-1997.5758	-2008.5987	44.42217	-2038.7117	-2005.5448	-1994.2063
240	240	-1261.871	-1228.4226	-1239.848	33.448436	-1257.944	-1235.3686	-1224.031
241	241	-2289.9591	-2252.0366	-2263.6639	37.922453	-2286.4513	-2259.7722	-2248.4334
242	242	-1067.4909	-1032.1684	-1043.6141	35.322499	-1063.428	-1039.2569	-1027.9183
243	243	-1238.7245	-1176.8855	-1188.179	61.839013	-1234.7704	-1183.7386	-1172.4006
244	244	-2032.4229	-1993.0421	-2004.0904	39.380854	-2028.8146	-2000.3181	-1988.9782
245	245	-2396.7288	-2313.1929	-2324.5926	83.535913	-2393.3518	-2320.9355	-2309.5975
246	246	-2123.1701	-2101.4648	-2113.0844	21.705352	-2120.2004	-2108.9323	-2097.8921
247	247	-2199.8752	-2127.6036	-2138.1476	72.271616	-2196.3678	-2135.1731	-2123.835
248	248	-1928.8376	-1885.3913	-1896.3449	43.446323	-1925.2165	-1893.0428	-1881.7041
249	249	-1702.5289	-1650.5134	-1661.9282	52.015533	-1698.7733	-1657.6953	-1646.3566
250	250	-1526.827	-1512.1962	-1523.8051	14.630889	-1523.0156	-1519.9575	-1508.6191
251	251	-1786.4802	-1752.969	-1763.9687	33.511243	-1782.8003	-1760.1332	-1748.7939
252	252	-2411.466	-2377.088	-2388.5285	34.378006	-2408.0035	-2385.251	-2373.9125
253	253	-1547.7604	-1521.287	-1532.7952	26.473433	-1543.9814	-1528.5376	-1517.1995
254	254	-1491.6923	-1461.3977	-1472.8795	30.294562	-1487.9016	-1468.6384	-1457.2976
255	255	-2631.6637	-2604.1458	-2615.696	27.517889	-2628.4854	-2611.7292	-2600.393
256	256	-2263.0084	-2213.7374	-2225.2722	49.270971	-2259.516	-2221.8779	-2210.5383
257	257	-2647.5011	-2622.9483	-2634.1342	24.552814	-2644.1137	-2630.6652	-2619.3266
258	258	-2505.4216	-2492.5302	-2503.9547	12.891359	-2502.1081	-2500.1174	-2488.7763
259	259	-1855.7588	-1806.1502	-1817.6086	49.60859	-1852.1254	-1813.4928	-1802.1546
260	260	-2066.6073	-2032.2744	-2043.8489	34.332981	-2063.0069	-2039.7294	-2028.3912
261	261	-2748.8111	-2749.0721	-2760.527	-0.26099008	-2745.4776	-2757.9709	-2746.6329
262	262	-2446.2402	-2424.1485	-2435.7013	22.09175	-2442.7711	-2431.544	-2420.8523
263	263	-2364.3665	-2354.3147	-2363.929	10.051816	-2360.8573	-2362.3185	-2350.9703
264	264	-1903.6805	-1887.0284	-1898.7506	16.652094	-1900.0764	-1894.4292	-1883.0926
265	265	-1998.9168	-1991.9912	-2001.9117	6.9255444	-1995.6158	-1999.8528	-1988.5084
266	266	-3544.3527	-3523.4579	-3530.7371	20.894797	-3541.1857	-3529.0152	-3520.4111
267	267	-1526.9474	-1501.1666	-1510.5396	25.780843	-1523.1339	-1505.4779	-1497.0556
268	268	-2212.1933	-2184.9524	-2194.4795	27.240942	-2209.1697	-2190.8312	-2181.5102
269	269	-2434.0743	-2415.7547	-2427.7313	18.319627	-2430.7927	-2423.689	-2412.3465
270	270	-1881.9114	-1803.6314	-1814.6714	78.280043	-1878.7868	-1811.0819	-1799.743
271	271	-1635.0353	-1550.8018	-1562.0879	84.233465	-1631.3038	-1558.0662	-1546.7275
272	272	-2374.738	-2337.5565	-2349.2354	37.181533	-2371.2692	-2345.1388	-2333.7992
273	273	-2055.2046	-2040.9138	-2052.1454	14.290782	-2051.6129	-2048.4496	-2037.1098
274	274	-2154.3645	-2115.0239	-2126.7925	39.340567	-2150.8317	-2122.668	-2111.3302
