No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
41	41	-1774.8289	-1769.7289	-1787.7713	5.1000408	-1771.1848	-1770.3186	-1765.1603
42	42	-1220.2219	-1190.2772	-1200.5879	29.944604	-1216.2529	-1195.4455	-1185.8763
43	43	-1800.1142	-1796.2558	-1790.0237	3.8583363	-1796.4622	-1785.2824	-1791.7711
44	44	-1673.5843	-1658.9493	-1630.8659	14.635073	-1670.0794	-1626.4655	-1654.8387
45	45	-2448.1591	-2426.4932	-2423.961	21.665959	-2444.7418	-2419.8555	-2422.784
46	46	-2364.7528	-2343.5518	-2340.2806	21.201003	-2361.2479	-2336.0721	-2339.7545
47	47	-2312.7941	-2294.2021	-2295.968	18.592001	-2309.3395	-2291.7242	-2290.5435
48	48	-2562.1793	-2557.6271	-2562.5545	4.5521974	-2558.7912	-2559.8396	-2553.6924
49	49	-1710.4938	-1685.4784	-1638.0806	25.015342	-1706.8814	-1633.8202	-1681.591
50	50	-1800.2656	-1782.9654	-1735.9084	17.300167	-1796.8501	-1732.0094	-1779.0394
51	51	-2848.6809	-2831.4464	-2820.4282	17.23457	-2845.3699	-2816.4429	-2828.2338
52	52	-2140.1494	-2117.9718	-2103.319	22.177601	-2137.0653	-2098.9962	-2114.7766
53	53	-2690.5541	-2679.8969	-2681.9226	10.657131	-2687.211	-2677.7367	-2676.8983
54	54	-2222.9737	-2200.2408	-2186.7434	22.732846	-2219.8745	-2183.0616	-2197.0478
55	55	-1803.075	-1768.3464	-1715.4255	34.72866	-1799.441	-1711.6919	-1764.436
56	56	-2147.7282	-2133.3252	-2129.3352	14.402911	-2144.3706	-2125.5494	-2130.286
57	57	-2000.5316	-1968.805	-1943.2607	31.726599	-1996.9704	-1939.1299	-1964.8998
58	58	-1291.2071	-1257.1336	-1216.8507	34.073532	-1287.6205	-1212.314	-1252.8323
59	59	-2167.6758	-2152.1116	-2144.7857	15.564254	-2164.1356	-2140.4219	-2148.3547
60	60	-2095.321	-2087.4391	-2080.2351	7.881851	-2091.7782	-2077.8269	-2083.5928
61	61	-2203.5634	-2184.9523	-2185.4753	18.611179	-2200.0079	-2181.4001	-2181.0354
62	62	-2330.4527	-2294.191	-2273.1223	36.261653	-2327.3984	-2268.9145	-2290.4592
63	63	-1867.4673	-1839.4037	-1836.2591	28.063652	-1863.8284	-1831.7802	-1835.4285
64	64	-1673.1086	-1661.0429	-1653.1386	12.065636	-1669.41	-1648.5788	-1657.0904
65	65	-2716.6315	-2682.4667	-2681.0515	34.164845	-2713.2778	-2676.9162	-2678.9192
66	66	-2064.3355	-2038.9067	-2014.4233	25.428787	-2060.7556	-2010.1331	-2035.2014
67	67	-2623.0728	-2594.9673	-2561.1319	28.105522	-2619.5426	-2557.6237	-2591.3111
68	68	-2700.257	-2685.0512	-2684.6118	15.205769	-2696.892	-2680.4304	-2681.34
69	69	-2510.0319	-2480.4127	-2464.1461	29.619161	-2506.6854	-2459.9925	-2476.7303
70	70	-1906.597	-1886.104	-1875.8534	20.492956	-1902.938	-1871.8958	-1882.0696
71	71	-2054.4497	-2043.4801	-2049.2061	10.969675	-2050.8919	-2045.8569	-2040.0285
72	72	-1448.5572	-1416.6738	-1385.001	31.883385	-1444.555	-1380.8491	-1412.4873
73	73	-2595.6169	-2576.5708	-2557.9054	19.046146	-2592.1996	-2554.465	-2573.4434
74	74	-3637.146	-3631.013	-3639.1407	6.1329462	-3634.1599	-3636.4762	-3627.6839
75	75	-2067.6674	-2057.6677	-2059.5368	9.999711	-2064.0622	-2055.0893	-2053.622
76	76	-2733.3123	-2713.0941	-2710.6261	20.218235	-2729.9546	-2706.6374	-2709.5784
77	77	-2715.7348	-2713.7632	-2708.8337	1.9715988	-2712.3858	-2704.6891	-2709.734
78	78	-2229.1079	-2219.8781	-2192.6095	9.2297438	-2225.59	-2188.9167	-2216.428
79	79	-1997.1729	-1946.5793	-1937.8061	50.593605	-1993.573	-1934.0232	-1942.9244
80	80	-3068.8704	-3061.4333	-3060.1241	7.4370384	-3065.614	-3057.9775	-3057.9268
81	81	-3586.9613	-3576.6811	-3586.8248	10.280226	-3584.3376	-3585.206	-3573.8381
82	82	-1307.2423	-1273.4772	-1241.4358	33.765136	-1303.1262	-1236.7706	-1269.1803
83	83	-2539.6776	-2536.1139	-2538.2306	3.5637013	-2536.4437	-2536.6556	-2532.919
84	84	-2624.0338	-2624.023	-2624.8503	0.01081489	-2620.627	-2622.2205	-2621.1032
85	85	-2047.1618	-2016.1303	-1980.0566	31.031492	-2043.4453	-1976.1656	-2012.3185
86	86	-1731.3676	-1708.2202	-1644.9673	23.147434	-1727.3964	-1640.6877	-1704.3565
87	87	-2201.592	-2177.1227	-2152.0649	24.469292	-2198.5852	-2147.928	-2173.5049
88	88	-2020.8369	-2006.47	-2001.4381	14.366892	-2017.2689	-1997.56	-2002.4845
89	89	-2006.2243	-1985.7237	-1941.3343	20.500627	-2002.6968	-1937.6216	-1982.0369
90	90	-2056.2283	-2016.5843	-1990.4939	39.644011	-2053.4379	-1986.4852	-2012.9119
91	91	-2751.9991	-2730.3955	-2737.78	21.603528	-2749.1602	-2733.7377	-2727.1204
92	92	-1885.5364	-1862.3075	-1838.7244	23.22888	-1881.8921	-1834.7549	-1858.2891
93	93	-2276.3114	-2269.9291	-2267.6416	6.3823474	-2272.8193	-2265.3452	-2265.9592
94	94	-1431.1382	-1410.7449	-1396.6643	20.393252	-1427.2721	-1391.9989	-1406.6691
95	95	-3100.4413	-3098.4354	-3104.8728	2.0058369	-3097.6537	-3101.656	-3095.2474
96	96	-2124.7664	-2107.0418	-2093.2639	17.724649	-2121.1837	-2089.2082	-2103.0782
97	97	-2393.4103	-2386.2041	-2381.5422	7.2062068	-2390.0707	-2377.7322	-2382.5331
98	98	-1592.716	-1572.1885	-1550.0973	20.527571	-1588.9501	-1545.5611	-1567.9951
99	99	-2059.7425	-2039.1302	-2035.3585	20.612309	-2056.1904	-2031.2985	-2035.2291
100	100	-1053.761	-996.12723	-992.12237	57.633785	-1049.6614	-987.58327	-991.63102
101	101	-2322.112	-2309.0314	-2308.6499	13.080529	-2318.6516	-2303.8877	-2305.1576
102	102	-1997.4503	-1973.5903	-1962.3493	23.860088	-1994.3762	-1958.1609	-1970.1793
103	103	-1938.5128	-1906.9768	-1864.5201	31.535957	-1934.7064	-1860.317	-1903.2925
104	104	-1346.7168	-1313.8313	-1282.4884	32.885539	-1342.8163	-1277.7149	-1309.5116
105	105	-1554.0848	-1523.61	-1487.6928	30.474788	-1550.1723	-1483.4385	-1519.5015
106	106	-2030.1109	-2002.7521	-1993.2732	27.358807	-2026.5189	-1988.919	-1999.1067
107	107	-2884.7894	-2869.118	-2854.2223	15.671408	-2881.471	-2850.5682	-2865.5954
108	108	-2353.947	-2307.753	-2288.2529	46.193973	-2350.4196	-2284.0427	-2304.0227
109	109	-2418.7103	-2417.7215	-2410.1778	0.98877528	-2415.274	-2406.224	-2413.556
110	110	-1415.9931	-1405.4691	-1398.7407	10.524015	-1412.1457	-1394.1361	-1401.0826
111	111	-1958.89	-1953.6153	-1954.664	5.2747339	-1955.2939	-1951.9381	-1948.7553
112	112	-2778.1675	-2748.7026	-2739.5818	29.46483	-2774.9312	-2736.1839	-2745.695
113	113	-3563.5995	-3555.1011	-3549.7354	8.4984438	-3560.4572	-3545.7541	-3551.6192
114	114	-2955.2573	-2952.417	-2960.044	2.8402751	-2952.4593	-2956.4109	-2949.1232
115	115	-2894.3229	-2888.6325	-2871.8844	5.6903239	-2891.0541	-2867.8811	-2885.1318
116	116	-3319.6518	-3314.4327	-3315.7625	5.2191259	-3316.554	-3313.3536	-3310.7819
117	117	-2553.4278	-2543.974	-2544.5947	9.4538294	-2550.0291	-2540.4668	-2540.17
118	118	-2196.484	-2183.3387	-2168.1544	13.145339	-2192.9636	-2166.2144	-2179.396
119	119	-1677.6332	-1646.0794	-1637.3305	31.553827	-1673.9096	-1633.0604	-1642.0094
120	120	-1362.2838	-1345.192	-1315.0047	17.091827	-1358.4102	-1311.0926	-1341.1547
121	121	-2448.4104	-2416.5272	-2420.0073	31.883134	-2444.9619	-2415.8117	-2412.8309
122	122	-1521.2326	-1518.5058	-1517.5773	2.7267746	-1517.4114	-1513.3294	-1514.0845
123	123	-1274.0384	-1266.0455	-1259.6293	7.9928432	-1270.0684	-1255.2825	-1261.9046
124	124	-1485.0654	-1456.1619	-1444.2906	28.903525	-1481.2499	-1439.9542	-1452.1347
125	125	-1929.5058	-1904.5837	-1903.6666	24.922059	-1925.8662	-1899.2766	-1900.8364
126	126	-1405.1975	-1368.0993	-1335.5616	37.098241	-1401.1532	-1331.2528	-1364.1497
127	127	-2940.1692	-2925.9309	-2932.7385	14.23836	-2936.8538	-2929.1091	-2922.2594
128	128	-1568.7851	-1545.5939	-1540.7958	23.191149	-1565.0021	-1536.1119	-1541.3912
129	129	-2217.2649	-2210.8244	-2203.3786	6.440544	-2213.7529	-2199.0717	-2207.4069
130	130	-2311.2107	-2305.0703	-2290.7926	6.1404491	-2307.733	-2286.5369	-2301.1346
131	131	-2319.3565	-2294.572	-2255.1352	24.784424	-2316.064	-2251.4021	-2290.9101
132	132	-1504.1782	-1488.2997	-1436.6713	15.878468	-1500.5646	-1432.4495	-1484.3493
133	133	-1627.9501	-1606.9641	-1570.5269	20.985959	-1624.2684	-1566.4175	-1603.055
134	134	-1984.608	-1972.3216	-1972.0981	12.286381	-1981.0155	-1968.055	-1968.8313
135	135	-1079.5553	-1044.2736	-991.96144	35.281686	-1075.2378	-987.30452	-1039.792
136	136	-1979.6762	-1969.8406	-1978.0463	9.8356125	-1976.0382	-1976.0007	-1966.3199
137	137	-1958.4016	-1936.7998	-1918.2249	21.60186	-1954.7639	-1913.8481	-1932.8235
138	138	-1839.6508	-1830.5558	-1788.37	9.0950354	-1836.1812	-1784.1278	-1826.6018
139	139	-1623.5429	-1601.6112	-1594.6755	21.931649	-1619.7924	-1590.507	-1597.657
140	140	-2806.9409	-2799.2909	-2807.9697	7.6500297	-2803.7761	-2803.8278	-2796.1756
141	141	-1500.2064	-1486.2197	-1432.1576	13.986686	-1496.5575	-1427.6853	-1482.1086
142	142	-1793.7854	-1790.7593	-1782.7543	3.0260807	-1790.1011	-1778.1753	-1785.2026
143	143	-1967.8051	-1954.7864	-1960.6979	13.018693	-1964.1813	-1956.607	-1950.7
144	144	-2874.1096	-2846.555	-2836.7036	27.554634	-2870.7892	-2832.6484	-2843.0092
145	145	-1843.0209	-1818.3486	-1802.6302	24.672311	-1839.3684	-1798.1219	-1814.3428
146	146	-2559.8298	-2539.8602	-2548.4614	19.969604	-2556.4191	-2546.3508	-2536.1253
147	147	-2992.5294	-2986.0916	-2993.6733	6.4377243	-2989.6657	-2990.5249	-2982.8698
148	148	-2039.6928	-2027.4448	-2026.5767	12.248037	-2036.0969	-2022.7786	-2023.4022
149	149	-934.81455	-884.14835	-847.23868	50.666203	-930.30557	-842.01833	-879.51267
150	150	-2053.5486	-2030.2561	-2026.3422	23.292465	-2049.9802	-2022.0657	-2026.5407
151	151	-1724.2997	-1703.6984	-1673.0241	20.60133	-1720.5918	-1668.5039	-1699.6003
152	152	-2092.2693	-2092.5881	-2111.9778	-0.3187562	-2088.7168	-2094.0395	-2088.2044
153	153	-2584.4196	-2564.7723	-2554.3525	19.647388	-2581.0033	-2550.6095	-2561.1778
154	154	-1284.2972	-1263.4273	-1208.9581	20.86996	-1280.1043	-1204.2529	-1259.2616
155	155	-3359.3515	-3341.4605	-3330.9626	17.891007	-3356.1514	-3327.1873	-3338.0187
156	156	-1075.2159	-1037.0927	-1017.146	38.12314	-1071.1339	-1012.1743	-1032.5747
157	157	-2537.1673	-2525.6772	-2516.8029	11.490107	-2533.7642	-2512.6869	-2521.8881
158	158	-2555.7062	-2552.2942	-2559.62	3.4120326	-2552.4049	-2555.8043	-2548.2219
159	159	-2394.5121	-2369.7574	-2358.4843	24.754762	-2391.0472	-2354.4091	-2366.0059
160	160	-2408.2189	-2398.9397	-2389.2445	9.2792452	-2404.9073	-2385.0465	-2395.3777
161	161	-2070.5044	nan	-2064.5244	nan	-2066.9413	-2060.0512	-2056.5954
162	162	-1684.1364	-1660.2892	-1639.8595	23.847257	-1680.406	-1635.6144	-1656.3516
163	163	-2710.2026	-2681.0475	-2666.9415	29.155101	-2706.8364	-2663.1864	-2677.4685
164	164	-2596.6538	-2585.8165	-2588.0575	10.837361	-2593.4052	-2583.8897	-2582.2085
165	165	-2524.9232	-2521.5773	-2517.6148	3.3459169	-2521.5342	-2515.0706	-2517.3862
166	166	-1221.7722	-1205.9712	-1204.0142	15.801001	-1217.8088	-1199.3295	-1201.4571
167	167	-1630.6407	-1603.3293	-1609.0928	27.311336	-1626.905	-1604.5038	-1599.2241
168	168	-1394.294	-1393.185	-1392.2627	1.1089596	-1390.4179	-1387.5261	-1387.9835
169	169	-2505.59	-2492.0638	-2450.5098	13.526122	-2501.9796	-2446.754	-2488.3961
170	170	-2019.3029	-2006.1229	-1979.4378	13.180066	-2015.7141	-1975.4044	-2002.3203
171	171	-1489.589	-1455.9624	-1441.9533	33.62662	-1485.7734	-1437.7393	-1451.7732
172	172	-2094.052	-2048.2143	-2028.1975	45.837639	-2090.5052	-2024.1021	-2044.4701
173	173	-2101.524	-2096.7422	-2083.9204	4.7817694	-2097.9747	-2079.7549	-2091.9912
174	174	-2581.2214	-2578.3213	-2577.593	2.9000371	-2577.8185	-2573.3548	-2573.9577
175	175	-1668.4369	-1634.2125	-1628.1869	34.224484	-1664.9737	-1624.1171	-1630.7294
176	176	-1871.6749	-1865.8518	-1858.5026	5.823071	-1868.0337	-1853.9705	-1861.8208
177	177	-1573.1028	-1541.9732	-1522.1007	31.129636	-1569.3053	-1517.848	-1537.797
178	178	-1661.0345	-1659.3033	-1661.9588	1.7311225	-1657.3047	-1657.1764	-1654.6
179	179	-2720.4877	-2713.9951	-2721.3292	6.4925818	-2717.8253	-2718.9617	-2710.7962
180	180	-1607.8323	-1593.0906	-1564.0621	14.741773	-1604.0718	-1559.7058	-1588.8428
181	181	-2575.7412	-2573.9776	-2579.9769	1.763607	-2572.3493	-2576.2403	-2570.1482
182	182	-1838.8347	-1822.3099	-1824.5447	16.524849	-1835.1589	-1820.0076	-1818.2248
183	183	-1307.2611	-1291.4921	-1274.0392	15.76895	-1303.3488	-1269.5381	-1287.1088
184	184	-2326.7945	-2322.1484	-2312.6955	4.6461186	-2323.3261	-2309.0386	-2317.9327
185	185	-3124.6554	-3115.3934	-3122.7166	9.2619465	-3121.7572	-3120.2775	-3112.4059
186	186	-2825.7339	-2825.0494	-2828.3532	0.68447895	-2822.3934	-2824.3848	-2821.4637
187	187	-3153.9035	-3134.1981	-3130.8267	19.705381	-3150.8174	-3127.3119	-3130.9124
188	188	-3340.653	-3329.1612	-3336.9146	11.491808	-3337.5735	-3332.702	-3326.0933
189	189	-1915.4078	-1870.7557	-1865.435	44.652111	-1911.7702	-1861.4529	-1866.9784
190	190	-1030.7763	-1005.5755	-1001.3339	25.200872	-1026.7084	-996.13787	-1001.0168
191	191	-2557.7486	-2551.0889	-2545.9976	6.6596785	-2554.334	-2541.8436	-2546.7371
192	192	-2127.9409	-2096.9512	-2094.1545	30.989758	-2124.5171	-2090.1548	-2093.3417
193	193	-3551.7799	-3512.1265	-3501.1886	39.653393	-3548.7435	-3497.9267	-3509.0193
194	194	-1806.4054	-1772.5265	-1760.704	33.878875	-1802.7234	-1756.2751	-1768.7396
195	195	-1485.5743	-1463.6827	-1393.6638	21.891593	-1481.5368	-1389.3678	-1459.7814
196	196	-2108.189	-2086.5509	-2083.2651	21.638127	-2104.6509	-2078.9193	-2082.8239
197	197	-2118.9506	-2094.3013	-2075.5318	24.649343	-2115.5403	-2071.6019	-2090.7763
198	198	-1862.5048	-1859.9008	-1861.8586	2.6039734	-1858.876	-1857.2869	-1855.8319
199	199	-1356.2147	-1326.9182	-1332.3044	29.296467	-1352.3507	-1327.9776	-1322.64
200	200	-2194.1708	-2175.3513	-2149.2143	18.819454	-2190.6491	-2144.9154	-2171.6504
201	201	-1381.0025	-1373.9324	-1367.4108	7.0700928	-1377.1514	-1362.6903	-1369.5624
202	202	-3174.4663	-3136.5078	-3141.9519	37.958502	-3171.3622	-3140.3146	-3133.2991
203	203	-1583.6546	-1576.8528	-1570.5439	6.8017855	-1579.881	-1565.8193	-1571.8202
204	204	-2698.458	-2690.7932	-2687.8266	7.6648074	-2695.1007	-2683.9135	-2687.4927
205	205	-1805.623	-1771.5237	-1733.2261	34.099257	-1801.7559	-1728.8257	-1767.6753
206	206	-1908.3633	-1903.1317	-1905.5161	5.2316696	-1904.7421	-1901.0129	-1898.4536
207	207	-2140.2316	-2112.8642	-2087.711	27.367419	-2136.6813	-2084.0117	-2109.1781
208	208	-3523.8361	-3498.8226	-3471.8459	25.013537	-3520.5808	-3468.7097	-3495.868
209	209	-1666.3871	-1627.9329	-1620.5156	38.454204	-1662.6556	-1616.3964	-1624.1819
210	210	-2353.1513	-2326.1984	-2303.5606	26.952941	-2349.679	-2299.7327	-2322.4164
211	211	-3130.319	-3128.2541	-3127.2497	2.0648852	-3127.2419	-3124.937	-3124.3929
212	212	-3126.2019	-3115.4613	-3115.5397	10.740594	-3122.9583	-3112.2061	-3111.8881
213	213	-1954.7458	-1918.8201	-1883.8038	35.925702	-1951.1448	-1879.4893	-1914.9294
214	214	-2729.1004	-2719.2892	-2718.5393	9.8112112	-2726.0023	-2717.0017	-2715.8785
215	215	-2131.432	-2128.1893	-2128.145	3.2426668	-2127.8882	-2125.3262	-2123.6908
216	216	-2465.3763	-2445.6156	-2430.167	19.760666	-2461.9606	-2426.019	-2441.9942
217	217	-2058.2359	-2029.6619	-2015.0659	28.573962	-2054.637	-2010.7714	-2025.7635
218	218	-2104.0147	-2084.5581	-2069.8815	19.456537	-2100.9565	-2066.2375	-2081.2907
219	219	-1938.1781	-1908.4116	-1865.3896	29.766488	-1934.4991	-1861.919	-1904.5955
220	220	-2351.4844	-2332.3624	-2321.3363	19.122018	-2348.0159	-2317.0894	-2328.5534
221	221	-1618.8128	-1603.6518	-1557.0969	15.161	-1614.8172	-1553.1308	-1599.7768
222	222	-2755.7759	-2731.7051	-2734.497	24.070794	-2752.6285	-2731.0104	-2728.3485
223	223	-3251.686	-3243.0077	-3245.5044	8.678307	-3248.4763	-3241.4323	-3239.4489
224	224	-2258.7514	-2229.5602	-2221.5658	29.191206	-2255.2267	-2217.9167	-2225.8952
225	225	-2155.7092	-2134.2213	-2060.6685	21.487951	-2152.2246	-2056.6807	-2130.5956
226	226	-2015.2843	-1999.1909	-1989.039	16.093479	-2011.9234	-1985.1274	-1995.5544
227	227	-1622.069	-1609.2617	-1599.5756	12.807309	-1618.3032	-1595.418	-1604.9931
228	228	-2497.9864	-2484.8183	-2479.0231	13.168046	-2494.55	-2474.8268	-2480.9999
229	229	-1301.7064	-1255.0693	-1217.8613	46.637102	-1297.578	-1213.4161	-1250.8453
230	230	-2200.1562	-2174.7721	-2161.2709	25.384117	-2196.6352	-2157.0607	-2170.9438
231	231	-2892.7516	-2881.1775	-2883.3932	11.57418	-2889.4359	-2881.024	-2877.6429
232	232	-2647.5047	-2626.8097	-2616.6292	20.695061	-2644.3757	-2613.0231	-2623.329
233	233	-2983.4742	-2979.5058	-2980.7759	3.9683681	-2980.1977	-2977.6841	-2975.4645
234	234	-1454.4083	-1421.4553	-1394.8311	32.95305	-1450.5466	-1390.3792	-1417.1843
235	235	-1380.3399	-1367.1084	-1368.9688	13.231526	-1376.457	-1364.4258	-1362.7093
236	236	-2625.9469	-2624.6415	-2635.5748	1.305429	-2622.5379	-2633.1088	-2621.7864
237	237	-2996.7687	-2977.3417	-2983.1302	19.426932	-2993.7844	-2979.1873	-2974.1994
238	238	-1319.898	-1302.3659	-1248.5916	17.532113	-1315.7003	-1244.3987	-1298.0544
239	239	-1997.463	-1978.8238	-1933.6942	18.639218	-1993.9137	-1929.7566	-1975.0374
240	240	-1308.3334	-1285.5341	-1268.2613	22.799272	-1304.418	-1263.66	-1281.1303
241	241	-2292.6128	-2284.6749	-2282.8474	7.9379133	-2289.1215	-2278.5945	-2280.731
242	242	-1204.5973	-1168.362	-1138.4854	36.235281	-1200.3905	-1133.635	-1164.001
243	243	-1335.7127	-1307.3395	-1277.1986	28.373121	-1331.6153	-1273.1236	-1303.0903
244	244	-2144.4376	-2115.6499	-2088.7423	28.787696	-2140.7672	-2085.0763	-2111.8451
245	245	-2588.8541	-2555.1553	-2512.3203	33.69881	-2585.2488	-2508.52	-2551.6727
246	246	-2278.5584	-2250.4299	-2243.1283	28.128445	-2275.0485	-2239.3894	-2246.6371
247	247	-2220.5973	-2206.3239	-2190.8003	14.273331	-2217.0464	-2186.5374	-2202.549
248	248	-1985.7343	-1947.7273	-1938.3143	38.007003	-1982.333	-1934.4599	-1943.8649
249	249	-1842.9247	-1817.1107	-1790.0547	25.813932	-1839.2537	-1786.1558	-1813.0695
250	250	-1591.3188	-1580.7365	-1569.7695	10.582285	-1587.5615	-1565.9542	-1576.4832
251	251	-1635.0856	-1619.2111	-1594.8549	15.874451	-1631.357	-1590.7199	-1615.046
252	252	-2415.7834	-2397.364	-2380.4515	18.419405	-2412.3055	-2376.2134	-2393.5472
253	253	-1683.0742	-1683.7977	-1683.7932	-0.723501	-1679.332	-1679.6307	-1680.4869
254	254	-1368.2822	-1364.9178	-1370.6619	3.3643584	-1364.4103	-1365.6842	-1359.8417
255	255	-2704.3977	-2687.1637	-2676.3613	17.233918	-2701.1515	-2672.7268	-2683.6531
256	256	-2247.5997	-2222.7704	-2222.4313	24.829212	-2244.0798	-2218.4557	-2219.0711
257	257	-2543.5957	-2534.5919	-2536.0852	9.0037704	-2540.1943	-2532.2457	-2530.7742
258	258	-2294.619	-2290.5667	-2287	4.052314	-2291.143	-2282.6873	-2286.1054
259	259	-2026.7358	-1994.4187	-1992.6261	32.317093	-2023.1535	-1988.2338	-1990.5311
260	260	-2240.1257	-2211.2556	-2216.7551	28.870153	-2236.6029	-2213.105	-2207.4211
261	261	-2772.2261	-2772.9446	-2784.277	-0.71851366	-2768.8979	-2781.2296	-2769.795
262	262	-2345.4754	-2336.3152	-2341.9406	9.1602502	-2342.0159	-2337.6694	-2332.5569
263	263	-2044.4703	-2036.5257	-2029.3047	7.9446202	-2040.9129	-2025.5024	-2033.4024
264	264	-2090.905	-2062.2214	-2048.4952	28.683594	-2087.3612	-2044.6319	-2058.5057
265	265	-2170.0788	-2158.4689	-2159.3878	11.609923	-2166.532	-2155.0735	-2154.6609
266	266	-3479.7024	-3466.4433	-3469.7577	13.25907	-3476.5462	-3466.0585	-3463.009
267	267	-1607.5279	-1602.6762	-1601.7972	4.8517474	-1603.7647	-1597.0329	-1598.2423
268	268	-2164.0615	-2144.8089	-2138.5004	19.252668	-2160.4788	-2134.5137	-2140.8571
269	269	-2364.0199	-2334.9361	-2325.0917	29.083821	-2360.517	-2321.3471	-2331.2085
270	270	-2241.5852	-2217.2327	-2178.6995	24.352489	-2238.3174	-2174.612	-2213.4754
271	271	-1807.0712	-1780.3975	-1731.1436	26.673757	-1803.2887	-1726.8322	-1776.5119
272	272	-2317.6564	-2312.8587	-2316.2561	4.7977085	-2314.1477	-2313.7639	-2309.1336
273	273	-2280.6947	-2252.5713	-2248.706	28.123416	-2277.7749	-2244.5623	-2249.3287
