No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
34	34	-2115.1683	-2115.8633	-2022.2109	-0.69492714	-2111.354	-2017.7087	-2112.5089
35	35	-2171.1986	-2171.8056	-2105.1338	-0.60703209	-2167.4887	-2100.3338	-2168.6436
36	36	-2048.2547	-2048.9735	-1988.9333	-0.71877899	-2044.4652	-1984.1868	-2045.6204
37	37	-2165.0059	-2164.7032	-2102.5923	0.30268845	-2161.8023	-2097.8046	-2161.8152
38	38	-2105.9858	-2106.8886	-2048.4241	-0.90278848	-2102.6606	-2043.8709	-2103.8165
39	39	-1963.1089	-1963.798	-1930.244	-0.68901018	-1959.3622	-1925.3212	-1960.5173
40	40	-2472.1494	-2472.9025	-2402.1201	-0.75308897	-2468.6885	-2397.4124	-2469.8436
41	41	-2121.2863	-2121.4768	-2070.2414	-0.19047346	-2118.446	-2065.3559	-2117.6849
42	42	-1571.4492	-1572.1623	-1507.6577	-0.71319071	-1567.3682	-1502.5397	-1568.5231
43	43	-2063.0403	-2063.7518	-2034.6547	-0.71149444	-2059.5901	-2029.2312	-2060.745
44	44	-2055.8074	-2056.518	-1972.621	-0.71064903	-2051.9333	-1967.632	-2053.0882
45	45	-2653.5092	-2654.2337	-2607.6214	-0.72444508	-2650.0507	-2603.5345	-2651.2062
46	46	-2798.2391	-2798.9505	-2747.5357	-0.71143998	-2794.7237	-2742.7573	-2795.8794
47	47	-2670.1074	-2670.7797	-2626.652	-0.67223648	-2666.8421	-2622.5974	-2667.9971
48	48	-2578.368	-2573.8507	-2553.6709	4.5173527	-2574.963	-2548.6501	-2569.2667
49	49	-2274.0275	-2274.7287	-2202.5249	-0.7012065	-2270.4913	-2198.0254	-2271.6471
50	50	-2376.1033	-2376.82	-2316.9929	-0.71667883	-2372.4215	-2312.9115	-2373.5765
51	51	-3102.1931	-3101.2413	-3066.3918	0.9518515	-3099.5206	-3061.5898	-3100.676
52	52	-2339.7224	-2340.406	-2296.1638	-0.68367602	-2336.0797	-2291.8204	-2337.2347
53	53	-3039.2456	-3039.8882	-3016.1928	-0.64263029	-3036.3297	-3012.0224	-3037.4852
54	54	-2512.9567	-2513.6645	-2476.3188	-0.70775536	-2509.8162	-2471.7545	-2510.9718
55	55	-2376.7322	-2375.5581	-2254.6861	1.1740265	-2373.0347	-2249.9011	-2370.5915
56	56	-2596.139	-2595.1039	-2547.8656	1.0350286	-2593.0001	-2543.4937	-2592.0006
57	57	-2364.553	-2365.2426	-2302.1093	-0.68959246	-2360.8182	-2298.2426	-2361.9731
58	58	-1730.8909	-1731.2612	-1664.1111	-0.37021533	-1726.8437	-1659.5777	-1727.9986
59	59	-2473.8053	-2474.3341	-2437.5034	-0.52882565	-2470.2289	-2432.5519	-2471.3839
60	60	-2512.9292	-2512.7104	-2484.726	0.21880953	-2509.8309	-2480.7578	-2510.758
61	61	-2388.659	-2389.3773	-2336.9057	-0.71833738	-2385.243	-2332.1522	-2386.3981
62	62	-2584.028	-2584.7359	-2518.7439	-0.70797265	-2580.4289	-2514.3365	-2581.5839
63	63	-2225.615	-2226.1187	-2185.4087	-0.50366762	-2222.1333	-2180.3795	-2223.2883
64	64	-2220.0052	-2220.7106	-2171.2717	-0.70536892	-2216.2897	-2166.2851	-2217.4447
65	65	-3156.7559	-3156.9498	-3080.0689	-0.19388011	-3153.7366	-3076.0298	-3153.1664
66	66	-2388.5253	-2389.3558	-2334.7229	-0.83045648	-2385.1754	-2330.1626	-2386.3303
67	67	-3019.7326	-3020.4622	-2930.9676	-0.72958504	-3016.2391	-2926.4562	-3017.394
68	68	-3253.6752	-3247.6724	-3218.8182	6.0028477	-3250.7713	-3214.8085	-3244.5288
69	69	-2930.0528	-2929.9976	-2846.4672	0.055258474	-2926.4931	-2843.0157	-2927.442
70	70	-2219.2472	-2219.9475	-2162.6852	-0.70032845	-2215.5878	-2157.7499	-2216.7428
71	71	-2230.9554	-2231.6713	-2193.4811	-0.71587051	-2227.6085	-2188.3397	-2228.642
72	72	-1859.0646	-1859.7693	-1784.9983	-0.70463057	-1855.1318	-1779.9507	-1856.2873
73	73	-2973.3104	-2974.0402	-2928.678	-0.72978641	-2969.9163	-2924.0662	-2971.0712
74	74	-3837.3337	-3835.2587	-3808.2274	2.0750616	-3834.6126	-3803.796	-3832.4072
75	75	-2350.3677	-2351.0181	-2318.5982	-0.65038193	-2346.9111	-2313.6161	-2348.0672
76	76	-2999.0324	-2999.7167	-2960.995	-0.68425574	-2996.3209	-2957.1962	-2997.4776
77	77	-2939.7065	-2940.5727	-2896.5964	-0.86620434	-2936.4883	-2892.0989	-2937.6444
78	78	-2368.181	-2368.8738	-2305.2495	-0.69277554	-2364.7002	-2300.338	-2365.8556
79	79	-2532.9584	-2527.153	-2475.6535	5.8054553	-2529.3478	-2470.9348	-2523.6314
80	80	-3235.0849	-3235.7936	-3191.4594	-0.70870441	-3232.204	-3186.85	-3233.3595
81	81	-3793.2942	-3789.0991	-3771.3917	4.1950566	-3790.4796	-3766.8616	-3785.7348
82	82	-1729.1881	-1729.8842	-1647.5586	-0.69611032	-1725.0526	-1642.2847	-1726.2076
83	83	-2829.6247	-2830.3031	-2797.7283	-0.67846476	-2826.3927	-2793.3295	-2827.5476
84	84	-2977.2083	-2977.6214	-2938.6952	-0.41310392	-2974.2475	-2934.4639	-2975.4024
85	85	-2405.1214	-2402.7111	-2326.9073	2.4103087	-2401.3676	-2322.6263	-2398.5797
86	86	-2239.7909	-2239.8619	-2114.4775	-0.071002283	-2235.8702	-2109.6262	-2234.865
87	87	-2772.1573	-2772.0043	-2689.9837	0.15301074	-2768.7763	-2685.603	-2768.5832
88	88	-2307.1218	-2307.8294	-2260.6339	-0.70758413	-2304.1038	-2256.0345	-2305.2605
89	89	-2226.0853	-2226.7656	-2161.2838	-0.68029031	-2222.7651	-2156.3725	-2223.9221
90	90	-2511.5187	-2512.29	-2450.2669	-0.77135688	-2507.8548	-2445.6855	-2509.0098
91	91	-3074.8277	-3075.5345	-3044.4836	-0.70682178	-3072.1362	-3040.2775	-3073.293
92	92	-2179.6213	-2180.2871	-2115.0386	-0.66576705	-2176.3677	-2110.2657	-2174.5943
93	93	-2378.7041	-2376.7341	-2342.5686	1.9699915	-2375.9901	-2337.5594	-2374.4383
94	94	-1728.7565	-1729.4643	-1678.657	-0.70782286	-1725.046	-1673.723	-1726.2017
95	95	-3364.0846	-3364.8033	-3329.8156	-0.71868348	-3361.2417	-3325.7624	-3362.3975
96	96	-2472.8057	-2473.545	-2438.2299	-0.73930044	-2469.8893	-2433.4005	-2471.0446
97	97	-2915.9928	-2916.5834	-2872.9902	-0.59058683	-2912.9958	-2868.2947	-2914.1512
98	98	-1972.6386	-1973.3248	-1910.1803	-0.68619443	-1968.8414	-1905.4565	-1969.9971
99	99	-2565.1427	-2565.0956	-2497.6579	0.04704301	-2561.6779	-2493.3652	-2562.3389
100	100	-1652.8288	-1653.5504	-1574.74	-0.72160839	-1648.6515	-1569.3963	-1649.8066
101	101	-2614.8587	-2614.2726	-2571.372	0.58615734	-2611.6462	-2567.2497	-2611.0295
102	102	-2495.7419	-2496.4472	-2431.8198	-0.70529584	-2492.1887	-2426.9774	-2493.3436
103	103	-2338.4742	-2330.2557	-2252.4766	8.2184816	-2334.9347	-2247.5376	-2326.9715
104	104	-1664.5477	-1665.2317	-1601.4802	-0.6840386	-1660.4354	-1596.1537	-1661.5903
105	105	-2098.4412	-2099.1295	-2036.4688	-0.68834045	-2094.8812	-2031.9659	-2096.0367
106	106	-2101.9499	-2102.6651	-2059.4582	-0.71517373	-2098.3438	-2054.4958	-2099.4987
107	107	-3298.4476	-3298.157	-3227.0127	0.29062801	-3295.2526	-3223.3557	-3295.7518
108	108	-2784.227	-2784.9072	-2680.2276	-0.68015132	-2780.627	-2675.5332	-2781.782
109	109	-2460.3577	-2461.1102	-2420.6487	-0.75254783	-2457.4551	-2415.5594	-2458.2379
110	110	-1627.6926	-1628.3872	-1578.4884	-0.69460399	-1623.6616	-1573.4077	-1624.8165
111	111	-2190.0692	-2190.7702	-2151.8498	-0.70105091	-2187.1085	-2146.7633	-2188.2642
112	112	-3286.8483	-3287.1234	-3228.4296	-0.27510254	-3283.5254	-3224.895	-3283.3577
113	113	-3694.4232	-3689.0386	-3664.8693	5.3846394	-3691.3227	-3660.3488	-3685.5658
114	114	-3378.7526	-3377.6111	-3349.4887	1.1415496	-3376.4638	-3344.8144	-3376.7828
115	115	-3449.0456	-3449.3611	-3367.9779	-0.31551993	-3446.1539	-3363.9057	-3446.0527
116	116	-3446.5393	-3447.2416	-3426.1061	-0.70227311	-3444.0756	-3421.5333	-3445.2309
117	117	-2940.2722	-2940.7718	-2901.2445	-0.49962557	-2937.3324	-2896.7685	-2938.4888
118	118	-2548.4754	-2549.1565	-2511.4571	-0.68109157	-2545.3209	-2506.8542	-2546.4777
119	119	-2004.1689	-2004.6836	-1942.5175	-0.51479102	-2000.338	-1937.8369	-2001.493
120	120	-1712.2674	-1712.9249	-1647.6738	-0.65753649	-1708.7193	-1642.67	-1709.8742
121	121	-2687.905	-2686.7207	-2644.5164	1.1843607	-2685.203	-2640.3429	-2686.0608
122	122	-1792.8311	-1793.5281	-1740.3628	-0.69695624	-1788.99	-1735.0025	-1790.1449
123	123	-1694.748	-1695.4422	-1642.2256	-0.69416493	-1690.8479	-1637.1044	-1692.0033
124	124	-1976.4365	-1977.1352	-1918.8125	-0.69869134	-1972.7344	-1914.3958	-1973.8897
125	125	-2099.2315	-2098.7098	-2048.5134	0.52173995	-2095.4707	-2044.1149	-2095.6425
126	126	-1734.4216	-1735.1276	-1669.2682	-0.70602934	-1730.4062	-1664.1538	-1731.5621
127	127	-3184.3105	-3176.4101	-3148.6692	7.900397	-3181.5834	-3144.5385	-3173.0051
128	128	-1716.7068	-1717.4195	-1673.2804	-0.7127572	-1713.449	-1668.2746	-1714.6044
129	129	-2640.1382	-2640.8384	-2595.5104	-0.70022281	-2636.8791	-2590.6566	-2638.0347
130	130	-2509.7104	-2510.4208	-2474.6637	-0.71038635	-2506.6972	-2470.0722	-2507.8525
131	131	-2571.7368	-2571.2051	-2484.8685	0.53171031	-2569.3587	-2480.3081	-2568.5951
132	132	-1916.9694	-1917.3524	-1825.3485	-0.3830538	-1912.9062	-1820.6733	-1914.0611
133	133	-1930.9148	-1931.6107	-1843.8389	-0.69591529	-1926.9692	-1838.9271	-1928.1246
134	134	-2450.1351	-2449.4271	-2411.0151	0.70795676	-2447.3695	-2405.9662	-2445.6456
135	135	-1618.0494	-1618.7865	-1529.0571	-0.73702422	-1613.9663	-1523.6991	-1615.1213
136	136	-2186.8156	-2178.5403	-2153.5359	8.2753191	-2183.2927	-2150.1751	-2175.3596
137	137	-2185.0315	-2185.7222	-2112.6655	-0.69076854	-2181.5667	-2107.7286	-2182.7217
138	138	-2189.2292	-2189.9825	-2116.0348	-0.7532807	-2185.3791	-2111.2681	-2186.5348
139	139	-2067.6307	-2068.3344	-2017.9929	-0.70368519	-2064.1712	-2013.0612	-2065.3261
140	140	-3360.5329	-3361.2314	-3339.6026	-0.69848447	-3357.8375	-3334.9985	-3358.9976
141	141	-1966.0798	-1966.7722	-1890.4401	-0.69237308	-1962.5252	-1885.3587	-1963.6802
142	142	-2043.0819	-2043.7897	-2010.4886	-0.70775165	-2039.6537	-2005.7658	-2040.8091
143	143	-2118.2701	-2118.8198	-2085.6501	-0.54969827	-2114.7617	-2080.4578	-2115.9169
144	144	-3264.1673	-3264.8963	-3218.4093	-0.72905594	-3261.1685	-3214.3544	-3262.3238
145	145	-2131.0709	-2131.7963	-2069.1592	-0.72542625	-2127.628	-2064.2178	-2128.7832
146	146	-2741.3208	-2741.9717	-2705.9113	-0.65096236	-2738.3898	-2702.7957	-2739.5466
147	147	-3234.7419	-3235.5238	-3214.1503	-0.78188636	-3231.9919	-3210.0316	-3233.1501
148	148	-2172.9578	-2173.6642	-2132.3087	-0.70638904	-2170.276	-2127.1518	-2171.4337
149	149	-1233.2416	-1233.9515	-1156.4833	-0.70995119	-1228.618	-1150.64	-1229.7731
150	150	-2345.3616	-2346.0809	-2297.3955	-0.71923439	-2341.7016	-2292.4642	-2342.8568
151	151	-1990.9502	-1991.4418	-1943.0969	-0.49160571	-1987.1138	-1938.2581	-1988.2694
152	152	-2377.0909	-2375.863	-2358.8517	1.2279117	-2373.637	-2355.0557	-2371.9192
153	153	-3125.1661	-3125.1761	-3058.2816	-0.010033585	-3122.3081	-3054.061	-3122.6555
154	154	-2029.9997	-2030.7223	-1895.6539	-0.7225767	-2025.8582	-1890.6212	-2027.0131
155	155	-3798.2545	-3798.9608	-3751.2985	-0.70629436	-3795.0486	-3747.2532	-3796.1478
156	156	-1521.9137	-1522.6392	-1438.3368	-0.72547758	-1517.6898	-1433.4905	-1518.8447
157	157	-2896.0861	-2896.7816	-2842.5243	-0.69546938	-2892.7163	-2838.1902	-2893.8712
158	158	-2911.3929	-2912.4995	-2871.8433	-1.1065308	-2908.3605	-2868.0122	-2909.5169
159	159	-2627.6655	-2628.4042	-2584.9647	-0.73865482	-2624.3155	-2580.0984	-2625.4712
160	160	-2591.6672	-2591.9344	-2560.619	-0.26724216	-2588.2967	-2556.4522	-2589.2743
161	161	-2221.2145	-2221.9407	-2175.6372	-0.72620545	-2217.8807	-2171.1113	-2219.0359
162	162	-2066.3785	-2067.0873	-1990.8131	-0.70886418	-2062.5198	-1985.8693	-2063.6747
163	163	-2938.4533	-2939.1486	-2893.3904	-0.695272	-2935.3152	-2889.0853	-2936.4707
164	164	-2802.7191	-2803.4179	-2774.8686	-0.69882771	-2799.2941	-2769.9213	-2800.449
165	165	-3102.6737	-3100.859	-3055.4567	1.8147116	-3099.3359	-3051.4309	-3100.4953
166	166	-1432.616	-1433.3377	-1368.0792	-0.72165725	-1428.5459	-1362.4157	-1429.7013
167	167	-2134.1494	-2134.6682	-2087.2006	-0.51879777	-2130.8294	-2082.1079	-2131.9844
168	168	-1753.0449	-1753.7384	-1697.8579	-0.6934502	-1749.0655	-1692.6961	-1750.2211
169	169	-3075.3158	-3069.9993	-2942.527	5.3165271	-3071.8248	-2938.187	-3066.8064
170	170	-2558.8829	-2559.7378	-2496.7259	-0.85492548	-2555.4756	-2491.9836	-2556.6315
171	171	-1809.7438	-1810.4284	-1755.0576	-0.68455502	-1805.9555	-1750.0403	-1807.1105
172	172	-2421.3579	-2422.0599	-2345.8156	-0.70194534	-2417.7068	-2341.0141	-2418.8625
173	173	-2299.0021	-2299.757	-2242.1067	-0.75490148	-2295.3208	-2237.5138	-2296.4758
174	174	-3012.794	-3012.7046	-2973.0215	0.089387713	-3010.2466	-2968.9821	-3009.9775
175	175	-1943.6632	-1944.3466	-1879.9628	-0.68345796	-1940.1833	-1875.3617	-1941.3382
176	176	-2298.6347	-2298.2169	-2254.6915	0.41773364	-2295.1945	-2250.1361	-2294.9349
177	177	-1934.9387	-1935.6361	-1856.4589	-0.6974282	-1930.9517	-1851.4087	-1932.1067
178	178	-1791.276	-1791.9486	-1743.2841	-0.67260948	-1787.3678	-1738.0314	-1788.5234
179	179	-2932.3939	-2931.6439	-2899.9231	0.75003037	-2929.8058	-2896.0067	-2928.6204
180	180	-1933.8298	-1934.2926	-1872.7075	-0.46280532	-1930.18	-1868.0705	-1931.335
181	181	-2704.0036	-2704.7817	-2670.8884	-0.77805787	-2701.0642	-2665.9366	-2702.2204
182	182	-2059.1492	-2054.8356	-2014.6228	4.3135951	-2055.7016	-2009.8644	-2050.5638
183	183	-1675.5155	-1675.6508	-1612.3292	-0.13529191	-1671.5513	-1607.0568	-1672.5764
184	184	-2719.4872	-2720.1862	-2659.2513	-0.69896542	-2716.4598	-2654.5063	-2717.615
185	185	-3416.2607	-3415.1895	-3383.2807	1.0712805	-3414.2129	-3378.9221	-3413.0509
186	186	-3263.007	-3258.2578	-3234.3949	4.7492402	-3260.2483	-3231.7021	-3254.7978
187	187	-3517.5342	-3518.1762	-3462.6892	-0.64198859	-3514.4192	-3458.1796	-3515.575
188	188	-3663.1406	-3663.8547	-3631.9705	-0.71406825	-3660.4574	-3627.4615	-3661.6124
189	189	-2220.8095	-2221.5043	-2166.4592	-0.6948819	-2217.1023	-2162.1346	-2218.2573
190	190	-1441.1886	-1441.8994	-1366.8787	-0.71079797	-1437.0397	-1361.9106	-1438.1946
191	191	-2748.5915	-2741.1146	-2718.7789	7.4768687	-2745.7854	-2714.4717	-2737.7274
192	192	-2412.3987	-2412.9425	-2342.2323	-0.5437365	-2408.7255	-2337.8806	-2409.8805
193	193	-3951.0382	-3936.7439	-3853.2851	14.29427	-3948.0081	-3849.4601	-3933.703
194	194	-1983.5722	-1984.2543	-1938.9206	-0.68209119	-1980.3263	-1933.6905	-1981.4814
195	195	-2207.941	-2208.6504	-2071.7496	-0.70942983	-2203.9788	-2066.9213	-2205.1337
196	196	-2618.7912	-2619.504	-2538.8477	-0.71282488	-2615.5643	-2534.6317	-2616.7198
197	197	-2807.5858	-2808.4024	-2698.8496	-0.81663689	-2804.1129	-2694.2946	-2805.2681
198	198	-2144.9729	-2129.9951	-2110.2644	14.97777	-2141.4237	-2105.5938	-2126.0709
199	199	-1608.7885	-1608.558	-1566.1525	0.23052159	-1605.4483	-1560.6285	-1605.2086
200	200	-2490.9987	-2488.3216	-2424.7804	2.6771085	-2487.4897	-2420.1627	-2484.1529
201	201	-1748.5945	-1747.7211	-1683.6059	0.87340941	-1744.6998	-1678.7543	-1743.9932
202	202	-3447.9827	-3448.4382	-3388.6304	-0.45552031	-3445.0456	-3384.8773	-3445.8042
203	203	-1835.3914	-1836.0479	-1787.2869	-0.65650725	-1831.6914	-1781.8617	-1832.8463
204	204	-3106.4474	-3107.1462	-3070.184	-0.69885709	-3103.0901	-3067.7588	-3104.2457
205	205	-2139.6512	-2140.3418	-2081.0206	-0.69057365	-2135.9178	-2075.9766	-2137.0727
206	206	-2081.274	-2081.6123	-2043.7986	-0.33829391	-2078.4164	-2038.6883	-2078.2289
207	207	-2701.1853	-2701.9089	-2637.9368	-0.72351747	-2697.9842	-2633.4855	-2699.1406
208	208	-4039.786	-4034.6981	-3978.711	5.0879656	-4036.9195	-3975.0098	-4031.5177
209	209	-1989.8278	-1990.5533	-1932.7814	-0.72547002	-1986.014	-1928.2014	-1987.1694
210	210	-2918.4277	-2919.1922	-2835.2179	-0.76444377	-2915.6801	-2831.7242	-2916.8354
211	211	-3533.411	-3524.9257	-3499.4957	8.4852953	-3530.114	-3494.984	-3521.5486
212	212	-3386.8117	-3387.5036	-3339.8658	-0.69198471	-3384.2496	-3335.6116	-3385.4044
213	213	-2373.6229	-2374.3269	-2298.6366	-0.70401356	-2370.1233	-2294.6809	-2371.2784
214	214	-3133.2485	-3133.9596	-3133.9676	-0.71113277	-3130.0061	-3128.9969	-3131.161
215	215	-2413.232	-2413.3021	-2372.3232	-0.070114825	-2409.803	-2367.7988	-2410.5792
216	216	-3041.3768	-3042.1	-2987.4011	-0.72314237	-3038.3982	-2983.2627	-3039.5532
217	217	-2539.7309	-2540.4442	-2468.7788	-0.71329379	-2536.2044	-2463.9275	-2537.3594
218	218	-2326.4649	-2327.1323	-2275.9444	-0.66736107	-2322.7638	-2271.0443	-2323.9192
219	219	-2438.1407	-2438.8577	-2319.6718	-0.71702896	-2434.5562	-2314.904	-2435.7113
220	220	-2469.6365	-2470.0639	-2428.7432	-0.427361	-2466.0902	-2424.2868	-2467.2452
221	221	-2102.0173	-2102.7248	-2025.0357	-0.70752164	-2098.1475	-2020.0778	-2099.3032
222	222	-2967.9964	-2969.1362	-2931.6022	-1.1397888	-2965.6427	-2926.894	-2966.7981
223	223	-3222.9109	-3223.3119	-3211.3546	-0.40102224	-3219.6804	-3207.7782	-3220.8368
224	224	-2544.198	-2544.9059	-2495.8104	-0.70783202	-2540.6935	-2491.0763	-2541.8485
225	225	-2532.3881	-2529.0157	-2415.1996	3.3723833	-2528.6091	-2410.5782	-2525.5431
226	226	-2499.3411	-2499.9903	-2424.6658	-0.64920575	-2495.5728	-2419.94	-2496.7277
227	227	-1872.2913	-1873.1675	-1818.5309	-0.87619473	-1868.8185	-1813.6932	-1869.9735
228	228	-2602.2996	-2603.1877	-2570.0471	-0.88810732	-2599.3115	-2565.0103	-2599.4215
229	229	-1638.4563	-1638.7749	-1561.5576	-0.31862646	-1634.2661	-1557.0517	-1635.4213
230	230	-2251.5075	-2252.1875	-2203.6094	-0.67996936	-2247.7818	-2198.5517	-2248.9368
231	231	-3208.6479	-3207.592	-3164.1454	1.0559183	-3205.443	-3159.7604	-3204.447
232	232	-3203.6709	-3204.2953	-3132.6276	-0.62433381	-3200.4115	-3128.4611	-3201.5665
233	233	-3257.0041	-3241.0295	-3232.2032	15.974547	-3253.7276	-3227.302	-3237.6518
234	234	-2010.6141	-2011.3326	-1937.1049	-0.71845659	-2007.0496	-1931.9971	-2008.2047
235	235	-1576.7399	-1577.0523	-1523.5297	-0.31238868	-1573.4873	-1517.9622	-1573.5503
236	236	-2618.6247	-2619.3235	-2612.1693	-0.69883412	-2615.2375	-2608.7362	-2616.3928
237	237	-3043.894	-3043.5027	-3013.1886	0.39131009	-3040.8776	-3008.5324	-3040.959
238	238	-1581.8755	-1582.1782	-1516.9248	-0.30271258	-1577.7397	-1512.0405	-1578.8954
239	239	-2323.8802	-2323.6111	-2246.863	0.26914353	-2320.287	-2242.5325	-2320.5593
240	240	-1859.5783	-1860.2598	-1809.2153	-0.68145833	-1855.5412	-1804.0195	-1856.6963
241	241	-2589.2928	-2590.0125	-2538.3838	-0.71969185	-2586.1402	-2533.8721	-2587.2963
242	242	-1584.4681	-1585.1674	-1508.2213	-0.6992873	-1580.3457	-1503.1164	-1581.502
243	243	-1818.6047	-1819.306	-1744.7023	-0.70130844	-1815.2159	-1739.5735	-1816.371
244	244	-2584.3401	-2585.0343	-2511.1843	-0.69415017	-2580.865	-2506.522	-2582.0199
245	245	-3245.738	-3238.237	-3124.0821	7.5009839	-3242.6392	-3120.4549	-3236.0316
246	246	-2562.9375	-2563.6461	-2530.4192	-0.70856707	-2559.8974	-2525.9952	-2561.0524
247	247	-2731.5052	-2732.2367	-2655.1868	-0.73154015	-2727.9301	-2650.4631	-2729.0854
248	248	-2302.1646	-2302.6754	-2239.5638	-0.51084264	-2298.5691	-2234.9252	-2299.7245
249	249	-2243.7805	-2244.4669	-2176.7757	-0.68642789	-2240.1842	-2171.9488	-2241.3392
250	250	-1933.7697	-1940.5416	-1882.1255	-6.7718809	-1930.4556	-1876.8278	-1924.0604
251	251	-2188.5962	-2187.9082	-2134.7005	0.6880306	-2184.8255	-2129.693	-2184.1715
252	252	-2834.1501	-2834.4754	-2769.7057	-0.3252903	-2830.8059	-2765.3197	-2831.8102
253	253	-2028.3626	-2029.0693	-1975.0544	-0.7066987	-2024.7784	-1969.8236	-2025.934
254	254	-1812.9896	-1813.6843	-1769.742	-0.69469099	-1809.1	-1764.4949	-1810.255
255	255	-3109.1999	-3109.8772	-3066.2161	-0.67733157	-3106.0817	-3061.8819	-3107.2367
256	256	-2517.3068	-2518.1634	-2454.268	-0.85658552	-2514.0297	-2449.4263	-2515.185
257	257	-3046.4861	-3047.2079	-2977.7783	-0.72186949	-3043.6677	-2973.1978	-3044.8229
258	258	-2668.4824	-2668.9307	-2632.9705	-0.44834003	-2665.7331	-2629.9451	-2666.1358
259	259	-2366.0557	-2366.7643	-2296.1592	-0.70861305	-2362.3113	-2292.0157	-2363.4667
260	260	-2628.2115	-2628.9844	-2567.3271	-0.77287919	-2624.5989	-2562.8489	-2625.7539
261	261	-2788.3502	-2789.0627	-2787.0767	-0.71241906	-2785.0427	-2783.8187	-2786.1978
262	262	-2596.3911	-2597.0672	-2564.7963	-0.67610121	-2593.3384	-2559.8721	-2594.4963
263	263	-2319.7409	-2320.4258	-2282.9246	-0.68491136	-2316.6994	-2277.9338	-2317.8545
264	264	-2470.7216	-2471.5639	-2420.2408	-0.84234867	-2467.2201	-2415.8338	-2468.375
