No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
24	24	-633.97845	-636.61092	-638.25577	-2.6324706	-629.88178	-626.29937	-627.90684
25	25	-488.30719	-484.12273	-487.93367	4.1844648	-484.88923	-474.518	-475.45773
26	26	-442.22758	-443.09905	-445.98013	-0.87146475	-438.71409	-434.7082	-434.70673
27	27	-443.30397	-444.79289	-447.55425	-1.4889186	-439.78091	-434.93109	-434.91623
28	28	-538.72561	-541.52262	-543.01751	-2.7970076	-535.41139	-535.82977	-535.83102
29	29	-501.67664	-498.41773	-501.93821	3.2589117	-498.29744	-490.24158	-490.24104
30	30	-595.77802	-597.90589	-600.02657	-2.1278727	-592.52668	-589.86324	-590.32375
31	31	-611.70842	-614.43529	-615.94623	-2.726869	-608.42606	-606.22283	-608.84348
32	32	-500.6923	-499.99796	-503.36331	0.69433649	-497.33578	-489.97122	-491.85721
33	33	-482.54818	-478.47925	-482.56888	4.0689288	-479.10353	-468.93396	-469.12341
34	34	-582.18812	-577.37718	-580.64366	4.8109378	-578.86346	-564.43897	-569.07943
35	35	-500.43427	-496.91626	-500.48581	3.518006	-496.99265	-488.70881	-488.70852
36	36	-560.59016	-555.70111	-559.43231	4.8890488	-557.28694	-547.38584	-547.38543
37	37	-586.96826	-589.97148	-591.20719	-3.0032184	-583.65564	-579.53452	-580.68543
38	38	-558.5625	-556.02607	-559.49285	2.5364287	-555.20777	-547.2775	-547.86955
39	39	-853.99028	-855.05943	-857.9349	-1.0691547	-851.09555	-845.58319	-846.88837
40	40	-720.7339	-722.40625	-725.25018	-1.6723524	-717.05822	-703.01499	-713.18568
41	41	-470.66825	-473.6736	-474.91531	-3.0053434	-467.22738	-463.53839	-464.16184
42	42	-499.24008	-502.26171	-503.50081	-3.0216265	-495.81927	-491.33598	-492.71609
43	43	-391.64146	-393.99853	-395.88836	-2.3570689	-388.03625	-385.60255	-385.88916
44	44	-805.20012	-807.47565	-809.11332	-2.2755297	-802.14248	-797.27523	-798.27272
45	45	-765.53863	-767.11414	-769.73817	-1.5755131	-762.46937	-754.45374	-759.3859
46	46	-654.1824	-656.60577	-658.40339	-2.4233676	-650.98835	-648.50581	-648.68079
47	47	-582.0293	-584.78183	-586.29502	-2.7525273	-578.74337	-576.69151	-576.66304
48	48	-454.919	-457.67989	-459.16697	-2.7608957	-451.45729	-451.37228	-451.87478
49	49	-434.06819	-429.23768	-433.03108	4.8305084	-430.56128	-420.32765	-420.3035
50	50	-547.32	-518.85736	-523.05962	28.462649	-533.06331	-509.86779	-509.86618
51	51	-620.14765	-622.45211	-624.39851	-2.3044641	-616.91291	-611.61961	-614.73345
52	52	-848.74209	-851.7415	-852.984	-2.9994136	-845.76014	-839.43937	-843.78291
53	53	-701.35849	-699.60339	-702.61789	1.7551009	-698.10116	-689.69611	-689.68518
54	54	-769.5391	-772.5798	-773.75264	-3.0406999	-766.49168	-763.42934	-763.32342
55	55	-331.2449	-325.90805	-330.23944	5.3368547	-327.44001	-315.7911	-315.90283
56	56	-944.88525	-947.02434	-949.12344	-2.139096	-941.9702	-937.46832	-938.74569
57	57	-560.89909	-563.91756	-565.15825	-3.018469	-557.60007	-554.55957	-554.1429
58	58	-623.73736	-624.8349	-627.39024	-1.0975427	-620.43909	-615.48659	-616.72232
59	59	-786.81723	-782.20496	-786.72661	4.6122652	-783.76542	-772.85224	-772.84901
60	60	-616.03463	-612.24685	-617.0624	3.7877772	-612.76432	-601.90642	-602.59721
61	61	-345.5911	-338.67328	-342.16007	6.9178145	-341.81996	-330.03265	-330.03291
62	62	-727.43371	-730.17313	-731.68038	-2.7394218	-724.31939	-722.81919	-723.81872
63	63	-688.05869	-680.761	-684.29889	7.2976948	-684.87422	-672.79688	-672.78703
64	64	-470.19721	-468.85569	-472.24028	1.341521	-466.71705	-459.42501	-460.29869
65	65	-573.65357	-571.1329	-574.79735	2.5206647	-570.33941	-561.38477	-563.00769
66	66	-673.31438	-676.04603	-677.54661	-2.7316504	-670.12496	-668.38549	-668.1303
67	67	-630.12733	-623.81257	-627.84056	6.3147635	-626.83817	-615.65581	-615.67492
68	68	-647.93572	-635.5632	-639.0999	12.372512	-644.73701	-627.65482	-627.69503
69	69	-591.4916	-591.82425	-594.99642	-0.33264888	-588.20859	-582.33775	-583.75295
70	70	-944.25119	-942.95181	-946.1394	1.2993812	-932.7773	-932.12549	-931.8037
71	71	-502.19178	-498.41142	-501.96133	3.7803604	-498.80813	-490.08569	-490.08361
72	72	-637.16975	-635.68503	-639.26097	1.4847156	-633.91061	-625.94596	-627.69537
73	73	-773.72567	-773.31263	-776.92234	0.41304112	-770.64206	-763.7472	-764.27202
74	74	-739.47034	-741.81803	-743.72016	-2.3476881	-736.35425	-733.79319	-734.80448
75	75	-534.08693	-536.62741	-538.28545	-2.540486	-530.67487	-528.55063	-528.98012
76	76	-707.89477	-706.77016	-710.76604	1.1246069	-704.71377	-696.10678	-697.20504
77	77	-721.88952	-722.59153	-726.03554	-0.70200573	-718.76854	-711.76214	-712.70128
78	78	-593.12013	-585.82024	-589.70476	7.2998977	-589.80532	-575.30414	-576.61646
79	79	-440.04244	-429.61512	-433.13125	10.427318	-436.50111	-421.2846	-421.28432
80	80	-621.79064	-617.94262	-621.50376	3.8480194	-618.49397	-609.91943	-609.92004
81	81	-498.3029	-499.83125	-502.26308	-1.5283459	-494.90215	-488.44032	-491.06148
82	82	-542.04399	-534.0298	-537.54215	8.0141941	-538.73088	-525.29962	-525.98609
83	83	-743.85449	-746.44561	-748.10123	-2.5911243	-740.77417	-736.14814	-737.98332
84	84	-619.36946	-620.05881	-622.93802	-0.68934926	-616.15164	-611.39073	-612.06523
85	85	-470.45877	-473.47472	-474.68331	-3.0159512	-467.05512	-463.88476	-463.77936
86	86	-435.79506	-438.53464	-440.03717	-2.7395845	-432.27361	-432.00255	-432.69113
87	87	-638.94956	-641.6872	-643.18138	-2.7376406	-635.72228	-635.77548	-635.66881
88	88	-693.2632	-683.8141	-687.48305	9.4490968	-690.09991	-675.69225	-675.9269
89	89	-479.88729	-478.41747	-482.11929	1.4698255	-476.44906	-469.63065	-469.8586
90	90	-600.96772	-603.71118	-605.22442	-2.7434613	-597.70906	-594.63512	-598.1266
91	91	-509.56195	-508.41055	-512.19918	1.1514011	-506.09523	-498.94238	-499.72468
92	92	-741.08469	-737.62422	-742.09988	3.4604771	-737.97155	-721.77282	-727.23382
93	93	-621.24925	-612.74824	-616.34727	8.5010108	-617.9891	-604.824	-604.82484
94	94	-848.48619	-851.22965	-852.73152	-2.7434583	-845.49967	-842.8937	-844.46923
95	95	-505.64317	-504.73123	-508.46481	0.91193717	-502.25775	-496.32726	-496.32686
96	96	-417.59347	-406.70968	-410.25474	10.883788	-414.01889	-398.35468	-398.35461
97	97	-740.87365	-740.63756	-742.32295	0.23609425	-737.77109	-723.55391	-732.61389
98	98	-606.77246	-602.39303	-606.1259	4.3794351	-603.49646	-592.73235	-593.08953
99	99	-663.2399	-666.37935	-667.57879	-3.1394479	-660.18852	-653.23074	-657.5822
100	100	-670.19341	-669.13222	-672.92806	1.0611944	-667.04227	-659.53985	-659.52173
101	101	-278.6211	-281.21209	-282.85732	-2.5909895	-274.63325	-272.57252	-273.55265
102	102	-455.06326	-457.15156	-459.10191	-2.0883045	-451.59655	-446.19479	-448.73635
103	103	-309.97443	-311.85996	-314.03769	-1.885524	-306.09586	-303.45745	-303.45729
104	104	-592.44072	-588.60025	-592.09395	3.8404608	-589.17984	-577.68275	-580.57207
105	105	-1013.1378	-1013.7827	-1018.7579	-0.64488176	-1010.3198	-1000.187	-1005.3136
106	106	-501.60078	-498.11595	-501.67762	3.4848355	-498.20436	-486.67714	-489.93631
107	107	-775.61497	-772.02894	-775.55665	3.5860299	-772.57443	-760.68879	-764.25531
108	108	-574.3156	-573.26665	-576.56698	1.0489582	-571.00127	-562.57247	-562.57047
109	109	-514.26197	-503.05814	-506.80467	11.203826	-510.88176	-494.64237	-494.62691
110	110	-665.18696	-660.04203	-663.76947	5.1449346	-662.0199	-652.1685	-652.15471
111	111	-395.2776	-389.10627	-392.97953	6.1713262	-391.6302	-378.6984	-379.87687
112	112	-337.67946	-333.51104	-337.08125	4.1684148	-333.89299	-324.27919	-324.85784
113	113	-514.6075	-516.92021	-518.85476	-2.3127112	-511.22656	-510.09643	-510.08555
114	114	-758.63465	-760.73641	-762.67569	-2.1017672	-755.55493	-750.35104	-752.4066
115	115	-425.79183	-428.52139	-429.7032	-2.7295659	-422.26836	-417.63707	-421.92253
116	116	-564.09887	-565.49385	-567.8572	-1.3949819	-560.74472	-556.30502	-557.62722
117	117	-444.12064	-434.00046	-437.55056	10.120177	-440.60379	-425.71256	-425.71246
118	118	-706.31797	-703.74238	-707.18635	2.5755864	-703.18399	-691.60197	-695.84146
119	119	-783.34762	-783.494	-786.67541	-0.14637545	-780.28326	-772.16357	-775.65467
120	120	-477.60087	-471.23477	-474.75991	6.3660937	-474.16478	-462.99149	-462.99157
121	121	-522.47029	-524.87318	-526.73351	-2.4028903	-519.10453	-515.61229	-518.06837
122	122	-1102.3258	-1095.2244	-1099.5373	7.1014403	-1099.517	-1086.5948	-1086.5954
123	123	-374.56152	-374.25403	-377.38842	0.30749037	-370.89322	-363.16007	-365.68638
124	124	-595.56417	-595.5	-599.79843	0.064174047	-592.28929	-586.26212	-585.8853
125	125	-558.61954	-551.2694	-554.70813	7.3501342	-555.30303	-541.33548	-543.23597
126	126	-341.67859	-331.20976	-334.74562	10.468828	-337.88559	-322.58244	-322.58292
127	127	-386.56995	-377.60187	-381.17922	8.968084	-382.8815	-369.08951	-369.08875
128	128	-486.9878	-474.83965	-478.35734	12.148144	-483.52763	-463.87048	-466.62066
129	129	-466.18046	-469.1858	-470.42557	-3.0053439	-462.72049	-458.38332	-458.76831
130	130	-434.21615	-432.27581	-435.55671	1.940335	-430.69314	-420.94004	-423.92002
131	131	-468.60813	-464.62326	-468.12516	3.9848702	-465.13151	-456.33926	-456.34259
132	132	-746.38857	-745.99242	-749.58756	0.39614574	-743.30557	-737.03485	-737.5265
133	133	-577.5558	-567.81236	-571.37199	9.7434443	-574.23696	-559.77804	-559.83997
134	134	-676.83818	-679.28351	-681.10117	-2.4453308	-673.6554	-669.23974	-670.56276
135	135	-476.47698	-474.72782	-478.45736	1.7491539	-473.0028	-464.01756	-466.11066
136	136	-688.01527	-688.9865	-691.88081	-0.97123013	-684.84145	-678.6797	-680.02038
137	137	-470.6456	-454.21607	-458.449	16.42953	-467.16238	-444.60833	-444.94755
138	138	-458.96119	-457.31877	-460.85667	1.6424162	-455.50404	-449.06003	-449.06143
139	139	-910.79463	-903.04575	-906.8605	7.7488781	-907.87768	-894.9397	-894.93657
140	140	-548.03781	-549.9013	-552.17419	-1.8634956	-544.7417	-539.86736	-540.19723
141	141	-415.41838	-403.59951	-407.36471	11.818865	-411.80221	-394.55941	-394.55693
142	142	-428.60891	-424.91226	-429.76122	3.6966551	-425.02492	-411.61149	-414.79436
143	143	-560.3823	-562.28313	-564.50067	-1.9008343	-557.07977	-554.48067	-554.47846
144	144	-574.40346	-572.03092	-575.80815	2.3725416	-571.0803	-563.39265	-563.67053
145	145	-442.12078	-439.49653	-443.54082	2.6242519	-438.60238	-428.48819	-429.97253
146	146	-567.4055	-568.41659	-571.36163	-1.0110887	-564.06331	-558.63795	-559.32802
147	147	-544.99665	-542.44479	-546.18674	2.5518607	-540.65093	-532.14995	-532.02255
148	148	-519.08419	-521.82156	-523.30979	-2.7373689	-515.66879	-516.08722	-515.98972
149	149	-881.86172	-879.45161	-882.96439	2.4101136	-878.90708	-869.59017	-871.77339
150	150	-513.21882	-507.91672	-511.43876	5.3021025	-509.81733	-499.81986	-499.81969
151	151	-560.74023	-562.52976	-564.81475	-1.7895296	-557.39991	-551.87516	-554.6923
152	152	-524.33268	-513.65018	-517.19309	10.682499	-520.93935	-505.57223	-505.57141
153	153	-348.00748	-349.95871	-352.085	-1.9512287	-344.26044	-337.86759	-339.76829
154	154	-386.07485	-388.4018	-390.3211	-2.3269507	-382.51596	-380.38438	-380.37877
155	155	-723.4541	-717.43201	-720.93116	6.0220973	-720.33758	-709.25053	-709.58845
156	156	-493.98703	-490.44999	-494.16068	3.5370384	-490.56379	-482.0748	-482.06894
157	157	-481.65281	-480.19093	-483.74635	1.46188	-478.1658	-470.64963	-471.87806
158	158	-470.17146	-466.45793	-470.04584	3.7135301	-466.73337	-456.69499	-458.24868
159	159	-744.2799	-745.13917	-748.24105	-0.85927299	-741.19905	-736.7863	-737.80071
160	160	-368.49068	-368.16388	-371.48713	0.32679155	-364.81616	-359.6011	-359.6002
161	161	-510.13857	-506.59806	-510.34162	3.5405089	-506.73525	-495.37015	-497.93828
162	162	-386.01855	-376.56226	-380.78954	9.4562903	-382.42022	-363.52471	-366.95079
163	163	-549.86928	-549.38302	-552.88592	0.48626455	-546.54519	-538.4876	-540.88384
164	164	-697.6747	-700.26216	-701.90307	-2.5874606	-694.54849	-693.61888	-693.72281
165	165	-508.50465	-511.01505	-512.68607	-2.5104032	-505.1035	-502.74862	-502.72399
166	166	-437.90504	-436.1519	-439.71805	1.7531413	-434.41672	-427.14553	-427.81775
167	167	-796.77867	-797.07266	-801.2777	-0.29398739	-793.73957	-782.67196	-789.18501
168	168	-687.38846	-689.93316	-691.64936	-2.5447067	-684.27342	-681.66973	-682.18821
169	169	-639.33366	-642.07356	-643.56566	-2.7398995	-636.12754	-633.26793	-636.31305
170	170	-414.84594	-417.62113	-419.09276	-2.7751931	-411.314	-411.18562	-411.73289
171	171	-503.65881	-503.97262	-507.83009	-0.31381059	-500.21546	-491.80416	-493.25334
172	172	-903.36262	-902.76993	-906.30351	0.59268993	-900.45549	-893.92378	-895.14517
173	173	-410.42339	-402.10855	-405.65847	8.3148342	-406.81823	-393.71239	-393.71299
174	174	-465.71559	-450.17618	-453.72368	15.53941	-462.24859	-441.97519	-441.97518
175	175	-541.52044	-533.40667	-536.94909	8.1137787	-538.09542	-525.1396	-525.13489
176	176	-680.58633	-683.04917	-684.83569	-2.4628418	-677.40005	-671.50618	-675.43309
177	177	-421.54577	-424.28208	-425.78339	-2.7363121	-418.02403	-417.95586	-417.84077
178	178	-603.08134	-605.82045	-607.33454	-2.7391059	-599.80313	-598.74332	-598.74372
179	179	-663.8427	-650.66775	-654.63459	13.174958	-660.6173	-641.62678	-641.91524
180	180	-872.60617	-873.12369	-876.87546	-0.51752599	-869.6457	-862.74399	-865.46534
181	181	-618.41776	-609.44056	-612.75595	8.9772048	-615.11917	-595.91449	-601.43673
182	182	-525.44658	-523.35697	-528.10165	2.0896088	-522.02372	-510.47845	-513.20665
183	183	-571.61498	-564.58757	-568.10445	7.0274049	-568.2383	-556.4958	-556.49532
184	184	-864.71636	-862.17208	-865.52317	2.5442755	-861.73811	-851.40104	-854.47573
185	185	-716.66346	-716.51885	-719.81043	0.14461122	-713.55077	-708.65516	-708.65544
186	186	-693.23823	-695.98743	-697.51308	-2.7492	-690.05171	-685.16806	-689.4721
187	187	-622.09548	-618.31732	-621.88692	3.7781542	-618.84252	-608.19048	-610.30114
188	188	-690.34559	-687.64279	-691.16895	2.7028054	-687.20576	-679.46447	-679.75835
189	189	-491.01051	-475.93427	-479.48885	15.076242	-487.53583	-467.47014	-467.70799
190	190	-757.00556	-759.84049	-761.39755	-2.8349293	-754.05784	-750.07385	-753.32619
191	191	-565.30974	-557.72129	-563.01733	7.5884509	-561.92932	-547.85362	-547.85111
192	192	-703.04237	-700.50183	-704.07407	2.5405324	-699.89392	-692.63931	-692.63723
193	193	-401.30339	-404.07096	-405.54944	-2.7675675	-397.73148	-395.32292	-398.14961
194	194	-604.48836	-607.22595	-608.74678	-2.7375831	-601.24782	-598.47709	-601.6659
195	195	-612.85619	-613.06689	-616.58162	-0.21069501	-609.61431	-601.23753	-603.56302
196	196	-646.32095	-649.06046	-650.54312	-2.7395042	-643.14544	-642.45981	-642.43977
197	197	-653.68121	-652.79027	-656.33679	0.89094339	-650.48533	-644.81583	-644.81577
198	198	-467.38519	-468.25011	-471.1619	-0.8649194	-463.95438	-459.98698	-459.98294
199	199	-444.71909	-440.2354	-443.7862	4.4836883	-441.2332	-431.95322	-431.95347
200	200	-601.67028	-594.88508	-598.71312	6.7852042	-598.38811	-583.42182	-585.98086
201	201	-526.53699	-529.02592	-530.78162	-2.4889325	-523.19058	-521.98336	-521.98064
202	202	-470.6588	-464.12473	-467.91372	6.534069	-467.23692	-455.51309	-455.49414
203	203	-524.06343	-526.83291	-528.35558	-2.7694778	-520.70489	-521.12228	-521.12369
204	204	-541.14766	-544.18806	-545.37633	-3.0403955	-537.79228	-533.23641	-536.50523
205	205	-615.16527	-618.1725	-619.38785	-3.0072307	-611.88776	-610.9512	-611.14684
206	206	-624.95084	-623.31032	-626.99211	1.6405227	-621.72382	-610.29229	-614.09054
207	207	-838.29464	-841.05469	-842.54578	-2.7600422	-835.28005	-833.20123	-835.69844
208	208	-453.22071	-445.95559	-449.75535	7.2651112	-449.72851	-436.3215	-437.13135
209	209	-603.60185	-606.37105	-607.855	-2.7692032	-600.367	-599.34319	-599.34556
210	210	-562.50777	-562.49625	-565.52743	0.011526444	-559.16632	-553.03456	-553.52676
211	211	-462.47097	-463.26822	-466.11712	-0.7972535	-459.01099	-454.19525	-454.19682
212	212	-450.58586	-453.13674	-454.81877	-2.550882	-447.12423	-443.02569	-443.90602
213	213	-488.62479	-491.06162	-492.89882	-2.436825	-485.17923	-483.77849	-483.7804
214	214	-377.13793	-357.25568	-360.81809	19.882255	-373.40937	-348.76089	-348.76105
215	215	-438.00262	-430.48224	-434.05298	7.5203787	-434.49155	-421.58606	-422.2004
216	216	-549.50613	-539.92507	-543.49029	9.5810679	-546.16687	-530.51694	-531.89388
217	217	-998.54086	-989.48294	-992.68597	9.0579133	-988.03092	-971.53155	-980.85054
218	218	-654.94995	-657.2409	-659.19613	-2.2909546	-651.72389	-648.65716	-649.54451
219	219	-498.29602	-499.24835	-502.13625	-0.95232711	-494.90943	-489.66447	-489.66831
220	220	-411.79255	-406.68518	-410.25295	5.1073713	-408.24845	-398.33883	-398.33893
221	221	-381.02996	-371.36934	-374.91882	9.6606157	-377.33917	-362.87393	-362.87392
222	222	-506.21145	-505.27931	-508.82705	0.93213351	-502.8154	-496.6475	-497.0748
223	223	-796.07933	-798.81221	-800.3063	-2.732876	-793.09636	-792.65418	-792.64312
224	224	-896.16172	-884.17998	-887.7442	11.981742	-893.21491	-874.31277	-876.6454
225	225	-467.93619	-463.75039	-467.06256	4.1858039	-462.92856	-452.08839	-453.36562
226	226	-950.27246	-950.26888	-954.8016	0.0035832143	-947.39746	-938.07088	-943.6764
227	227	-910.83975	-911.76738	-913.5172	-0.92762833	-896.25456	-896.64292	-897.93273
228	228	-492.88833	-495.22744	-496.96363	-2.3391066	-489.48109	-484.48843	-487.65226
229	229	-608.85031	-611.56739	-613.09013	-2.7170765	-605.60816	-603.46541	-604.93019
230	230	-596.42974	-593.42905	-596.71806	3.0006928	-593.15081	-581.39662	-585.38692
231	231	-408.8985	-411.63635	-413.13561	-2.7378496	-405.36467	-401.99463	-405.7828
232	232	-659.94243	-644.91528	-648.49041	15.027152	-656.73827	-637.08068	-637.08501
233	233	-400.31845	-397.38046	-400.92625	2.9379901	-396.67301	-387.4865	-388.88705
234	234	-709.22814	-711.61972	-713.77132	-2.3915717	-706.13849	-692.76841	-702.02356
235	235	-611.86997	-614.63709	-616.10069	-2.7671204	-608.64825	-605.09603	-607.35094
236	236	-371.49267	-354.55764	-358.05611	16.93503	-367.75336	-346.00303	-346.00296
237	237	-821.79228	-820.04482	-823.85744	1.747463	-818.7458	-810.24113	-812.61237
238	238	-911.42972	-912.89716	-915.49251	-1.4674425	-908.50089	-901.49523	-904.13849
239	239	-613.16917	-613.564	-616.84354	-0.39482543	-609.90097	-601.32217	-605.48543
240	240	-879.14155	-881.47487	-883.37809	-2.333326	-874.81749	-871.21698	-872.58425
241	241	-681.92039	-659.9964	-663.5558	21.923984	-670.97897	-651.20514	-651.42699
242	242	-673.63144	-664.0278	-667.44851	9.6036482	-670.41655	-654.04031	-656.15345
243	243	-955.84931	-958.0812	-960.19411	-2.2318897	-947.41677	-947.82544	-946.8397
244	244	-418.91296	-420.84314	-422.86048	-1.9301811	-415.32629	-412.22883	-412.22901
245	245	-566.68422	-569.40274	-570.94462	-2.7185128	-563.38423	-561.29593	-561.30009
246	246	-670.91231	-673.95847	-675.18675	-3.0461611	-667.76239	-664.63904	-664.53378
247	247	-458.61572	-461.62909	-462.8724	-3.0133662	-455.15425	-452.45434	-452.40116
248	248	-638.30615	-634.92314	-638.45207	3.3830023	-635.08176	-626.6536	-626.63076
249	249	-663.60154	-653.09404	-656.95446	10.507496	-660.39746	-643.75291	-644.04172
250	250	-365.44363	-358.99549	-362.5582	6.4481414	-361.74046	-350.44552	-350.4439
251	251	-492.53032	-494.84451	-496.83604	-2.3141987	-489.16856	-487.87782	-487.87926
252	252	-621.4923	-613.29845	-617.0027	8.1938543	-618.26826	-605.3047	-605.30384
253	253	-618.62696	-618.99268	-622.14499	-0.36571773	-615.35086	-608.40105	-610.95154
254	254	-820.1415	-822.84184	-824.38267	-2.7003353	-817.09482	-814.32468	-815.61784
255	255	-670.32661	-671.47843	-674.19112	-1.1518208	-667.19839	-659.1929	-663.57176
256	256	-850.04637	-852.92024	-855.80357	-2.8738709	-847.10915	-832.15038	-843.77611
257	257	-703.49962	-698.87333	-702.42103	4.6262908	-700.36766	-690.20201	-690.92248
258	258	-391.87024	-379.41229	-383.30244	12.457951	-388.21293	-370.23712	-370.23685
259	259	-571.39597	-573.13217	-575.59617	-1.7362021	-568.04098	-559.3292	-563.83685
260	260	-605.99387	-604.15718	-607.58743	1.8366872	-602.70926	-590.17464	-596.09268
261	261	-935.987	-939.12976	-940.36137	-3.142768	-933.19906	-932.02305	-931.93447
262	262	-679.10101	-671.76903	-675.30441	7.331977	-675.90771	-662.41371	-663.74963
263	263	-590.70288	-586.4951	-590.15413	4.2077748	-587.46934	-573.17951	-578.51215
264	264	-732.65719	-728.49119	-732.0416	4.1660004	-729.54835	-718.43219	-719.87439
265	265	-680.99356	-683.42045	-685.23565	-2.4268933	-677.81074	-672.48858	-674.83756
266	266	-671.72596	-668.77419	-672.30645	2.951772	-668.53509	-660.55794	-660.85493
267	267	-582.9691	-585.70172	-587.20092	-2.7326245	-579.65847	-579.06954	-580.07596
268	268	-598.41352	-600.39524	-602.54067	-1.9817149	-595.16548	-590.57637	-592.77809
269	269	-499.32762	-501.80624	-503.59902	-2.4786196	-495.93594	-492.36767	-494.63847
270	270	-388.34728	-378.79567	-382.70838	9.551617	-384.6413	-369.53929	-369.5465
271	271	-572.97741	-567.16674	-571.85909	5.8106704	-569.68426	-557.38924	-557.25903
272	272	-621.68608	-622.3628	-625.39197	-0.6767267	-618.47841	-614.36325	-614.36188
273	273	-704.67038	-706.77721	-708.73614	-2.1068356	-701.54506	-697.81589	-697.81544
274	274	-557.18722	-544.16283	-548.18653	13.024392	-553.78916	-535.13509	-535.13198
275	275	-483.96529	-486.68643	-488.19507	-2.7211422	-480.54027	-480.9579	-480.95806
276	276	-399.52875	-399.18856	-402.35635	0.34018029	-395.92233	-390.32466	-391.10382
277	277	-720.3635	-713.69139	-717.66637	6.6721141	-717.24293	-704.95523	-705.06994
278	278	-563.26101	-562.91605	-566.25181	0.34496238	-559.89641	-552.49414	-554.49281
279	279	-357.87749	-348.27194	-351.79476	9.6055493	-354.17243	-339.74383	-339.74369
280	280	-683.81672	-669.69448	-673.24446	14.122241	-669.53783	-661.84134	-661.87478
281	281	-476.536	-466.86474	-470.72864	9.6712566	-473.12913	-456.26956	-456.27327
282	282	-571.73372	-567.44741	-570.94234	4.2863082	-568.41769	-558.31033	-559.37894
283	283	-569.14266	-570.83886	-573.16906	-1.6962079	-565.77446	-560.61258	-562.93367
284	284	-567.68921	-559.79404	-563.77228	7.8951668	-564.35464	-550.52013	-550.52073
285	285	-852.88034	-848.27383	-851.89056	4.6065128	-849.87591	-839.78714	-839.78395
286	286	-549.86763	-544.23681	-548.20258	5.6308168	-546.45948	-533.47062	-534.10771
287	287	-344.31684	-337.71009	-343.33141	6.6067426	-340.52928	-327.99361	-327.99236
288	288	-554.04102	-556.75482	-558.28628	-2.7137986	-550.69498	-547.51791	-551.11237
289	289	-690.54246	-689.52446	-693.27327	1.0179997	-687.37938	-680.65922	-680.65829
290	290	-390.8469	-382.03997	-385.56052	8.8069329	-387.21972	-373.54554	-373.54606
291	291	-484.8437	-486.0729	-488.71476	-1.2292016	-481.43487	-475.2276	-477.83615
292	292	-751.59658	-751.70725	-754.90602	-0.11066918	-748.54469	-743.88176	-743.88089
293	293	-463.03265	-453.34871	-456.85675	9.683938	-459.53594	-445.09464	-445.09401
294	294	-332.90665	-332.03149	-335.54684	0.8751555	-329.08859	-323.33376	-323.33361
295	295	-570.26848	-573.02798	-574.52487	-2.7594982	-566.94088	-567.35845	-567.35842
296	296	-705.73283	-700.54257	-704.83659	5.1902573	-702.57225	-691.6956	-692.80347
297	297	-584.01643	-585.93875	-587.08262	-1.9223148	-580.71182	-567.54031	-576.43883
298	298	-636.95854	-633.02413	-636.99848	3.9344147	-633.69522	-624.16458	-624.1624
299	299	-561.05484	-548.29749	-551.65138	12.757359	-555.03834	-537.73118	-537.6573
