No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
92	92	-1352.8026	-1338.4141	-1341.9706	14.388538	-1349.289	-1328.4367	-1330.0506
93	93	-1142.9111	-1128.0829	-1131.3502	14.828124	-1139.2722	-1116.7627	-1119.5193
94	94	-1849.7126	-1844.7568	-1848.2619	4.9558779	-1846.4789	-1836.5787	-1836.5795
95	95	-893.7587	-889.98713	-893.5047	3.7715768	-889.91843	-879.72184	-880.90472
96	96	-892.37125	-875.27216	-878.81463	17.099092	-888.49159	-866.41547	-866.41425
97	97	-1520.3473	-1515.2401	-1519.2082	5.1072139	-1516.9308	-1504.8526	-1505.4345
98	98	-1117.903	-1096.0472	-1099.5661	21.855813	-1114.2592	-1087.5209	-1087.5215
99	99	-1457.4015	-1450.1423	-1453.65	7.2591381	-1453.9446	-1441.9594	-1441.9459
100	100	-1627.241	-1623.5572	-1627.0943	3.683831	-1623.8855	-1615.1295	-1615.239
101	101	-557.12181	-541.87706	-546.18268	15.244751	-552.8227	-531.15648	-531.1524
102	102	-924.05067	-913.16651	-916.70409	10.884161	-920.24173	-904.35187	-904.35258
103	103	-621.67067	-613.16639	-616.72412	8.5042845	-617.54045	-603.91419	-603.91283
104	104	-1409.9306	-1393.5259	-1396.641	16.404722	-1406.4508	-1381.1579	-1384.98
105	105	-1668.7897	-1660.4869	-1665.5976	8.3027717	-1665.4725	-1650.5169	-1650.5048
106	106	-1081.2772	-1055.7615	-1059.3275	25.515671	-1077.6114	-1047.2407	-1047.2402
107	107	-1698.5377	-1691.6988	-1695.3947	6.8389349	-1695.2318	-1682.4208	-1683.5408
108	108	-1236.7461	-1238.0578	-1240.7616	-1.3117635	-1233.2036	-1229.2354	-1229.2345
109	109	-959.36097	-946.51551	-950.04959	12.84546	-955.57046	-937.72306	-937.72207
110	110	-1288.5276	-1290.0666	-1292.5157	-1.5390167	-1285.0749	-1280.5446	-1280.5326
111	111	-926.20479	-904.50837	-908.01891	21.69642	-922.38566	-895.73873	-895.73827
112	112	-685.60632	-678.29658	-681.83752	7.309746	-681.55	-669.14458	-669.1435
113	113	-1223.0224	-1222.7899	-1227.1254	0.23251042	-1219.4251	-1211.6399	-1211.6304
114	114	-1461.7095	-1456.5681	-1460.1279	5.1414016	-1458.2999	-1448.2079	-1448.2081
115	115	-863.28985	-845.2278	-849.18841	18.062044	-859.41523	-835.5326	-835.52974
116	116	-1075.616	-1078.1007	-1079.8577	-2.4846498	-1071.9705	-1069.6726	-1069.178
117	117	-905.93306	-886.60624	-890.13041	19.326822	-902.07871	-876.67986	-877.79739
118	118	-1367.7196	-1367.7735	-1371.6022	-0.05391631	-1364.1767	-1356.3285	-1357.3986
119	119	-1349.9867	-1348.8167	-1352.5898	1.1700574	-1346.4784	-1340.0456	-1340.0397
120	120	-993.76486	-978.862	-982.38705	14.902854	-990.01681	-969.21817	-970.13103
121	121	-1104.0384	-1095.4996	-1099.3484	8.5388446	-1100.3845	-1084.9327	-1086.2467
122	122	-2122.8331	-2119.512	-2124.6166	3.3211101	-2119.7145	-2109.0214	-2109.0008
123	123	-803.69052	-781.11786	-784.63896	22.572664	-799.73968	-772.21116	-772.21098
124	124	-1371.1055	-1373.3669	-1375.3479	-2.261414	-1367.5992	-1362.7438	-1364.2398
125	125	-1128.0761	-1110.5844	-1114.2376	17.49171	-1124.4042	-1101.9403	-1101.9435
126	126	-736.51307	-723.06111	-727.71951	13.451959	-732.47208	-712.07175	-712.04528
127	127	-720.71983	-701.60607	-705.68825	19.113755	-716.70451	-691.65066	-691.64648
128	128	-831.75531	-813.28589	-816.81543	18.469419	-827.83867	-804.36532	-804.36465
129	129	-1011.8684	-1001.7088	-1005.8718	10.159572	-1008.1161	-991.45736	-992.07302
130	130	-993.1306	-975.91644	-979.45248	17.214161	-989.37099	-967.20638	-967.20688
131	131	-1181.2381	-1176.1964	-1180.0287	5.0416597	-1177.6424	-1167.1141	-1167.1061
132	132	-1602.4089	-1604.9512	-1606.6592	-2.5423119	-1599.0734	-1594.9967	-1594.619
133	133	-1037.7102	-1032.6277	-1036.5076	5.0824462	-1033.9917	-1023.2017	-1023.2015
134	134	-1235.0208	-1227.1432	-1230.6919	7.8776238	-1231.4484	-1218.6566	-1218.6567
135	135	-1023.4575	-1000.978	-1004.8235	22.479483	-1019.7185	-991.75259	-991.74108
136	136	-1381.3559	-1381.8291	-1385.5798	-0.4732476	-1377.819	-1372.3114	-1371.7807
137	137	-837.16321	-812.76064	-816.29865	24.40257	-833.22603	-803.927	-803.92741
138	138	-1087.2877	-1076.59	-1080.117	10.697673	-1083.6049	-1067.9062	-1067.9087
139	139	-1887.6964	-1876.8561	-1880.4012	10.840353	-1884.5004	-1868.8232	-1868.8219
140	140	-1173.7173	-1166.2773	-1170.4284	7.4400323	-1170.1374	-1156.1935	-1156.7069
141	141	-944.30758	-928.66416	-932.21956	15.643417	-940.53389	-919.88395	-919.88327
142	142	-879.59846	-880.31633	-883.30508	-0.71787428	-875.73941	-871.32088	-871.3208
143	143	-1189.388	-1186.8549	-1190.3988	2.5330464	-1185.7959	-1174.6178	-1178.2175
144	144	-1023.8145	-1021.7286	-1025.0331	2.0859158	-1020.1119	-1008.3345	-1012.9728
145	145	-819.18463	-791.02905	-794.58203	28.155575	-815.20656	-782.16354	-782.16358
146	146	-1002.6845	-1002.3849	-1005.6716	0.29957433	-998.94748	-992.33453	-993.51724
147	147	-1308.5968	-1294.2153	-1298.0147	14.381462	-1305.0744	-1285.3031	-1285.0521
148	148	-886.39247	-884.88487	-888.41501	1.5075956	-882.5346	-875.93089	-875.93124
149	149	-1478.4375	-1477.8534	-1481.3912	0.58404302	-1475.0009	-1469.0791	-1469.1094
150	150	-1014.6909	-1007.983	-1011.5035	6.7078824	-1010.9714	-998.26686	-999.24948
151	151	-1062.9279	-1054.2238	-1058	8.704044	-1059.2531	-1044.1566	-1045.0592
152	152	-1163.8062	-1158.9145	-1162.4752	4.8917025	-1160.2173	-1150.3422	-1150.3418
153	153	-735.39993	-712.61061	-716.67891	22.789323	-731.36067	-701.89692	-702.27867
154	154	-798.82412	-788.20279	-791.76259	10.621336	-794.89522	-779.22334	-779.22357
155	155	-1631.7637	-1623.1239	-1626.6133	8.6398023	-1627.7955	-1613.4508	-1613.4304
156	156	-1055.6501	-1026.1156	-1029.9605	29.534485	-1051.9491	-1017.0683	-1017.0186
157	157	-834.43357	-832.04386	-835.96202	2.3897115	-830.53074	-822.22826	-822.22513
158	158	-973.53295	-968.51973	-972.03805	5.013223	-969.79462	-959.72635	-959.72661
159	159	-1798.4882	-1800.9954	-1802.7304	-2.5071556	-1795.2304	-1791.4305	-1793.3253
160	160	-776.61159	-770.23007	-774.18609	6.3815158	-772.58782	-760.22014	-760.2147
161	161	-1132.0611	-1122.0994	-1125.9301	9.961638	-1128.4367	-1112.9798	-1112.9689
162	162	-762.35094	-738.46985	-742.04124	23.881089	-758.33259	-729.52294	-729.52304
163	163	-1198.9706	-1201.4661	-1203.1341	-2.4955213	-1195.375	-1192.2118	-1193.0167
164	164	-1250.2898	-1251.3216	-1254.3643	-1.0318525	-1246.7452	-1241.1496	-1241.1419
165	165	-1154.4605	-1153.5415	-1153.8616	0.91898925	-1150.8576	-1134.4794	-1144.8884
166	166	-873.48719	-874.51757	-877.30455	-1.0303839	-869.65035	-865.54407	-865.54368
167	167	-1520.4702	-1523.0117	-1524.7137	-2.5415269	-1517.0482	-1509.2943	-1515.1532
168	168	-1528.3621	-1528.7148	-1531.9717	-0.35264525	-1524.9954	-1519.8322	-1519.7088
169	169	-1331.1682	-1320.225	-1323.781	10.94312	-1327.6399	-1311.8214	-1311.8208
170	170	-1028.7632	-1014.8429	-1018.4012	13.920369	-1025.0674	-1006.2277	-1006.2273
171	171	-955.77205	-952.82808	-956.10011	2.9439681	-951.99069	-944.20225	-944.20231
172	172	-1689.5918	-1674.0229	-1677.5426	15.568836	-1686.2832	-1665.875	-1665.8826
173	173	-885.82036	-868.21231	-872.05362	17.608049	-881.93063	-858.67749	-858.66828
174	174	-1062.1355	-1026.3572	-1029.8989	35.778387	-1058.4292	-1017.8135	-1017.8132
175	175	-980.10939	-949.142	-952.69175	30.967392	-976.35449	-940.49447	-940.49558
176	176	-1172.6928	-1160.9771	-1164.7525	11.715732	-1169.0789	-1151.5751	-1152.0794
177	177	-894.17477	-879.39467	-883.29608	14.780105	-890.32845	-867.88292	-869.85144
178	178	-1134.8978	-1137.4204	-1139.1511	-2.5226485	-1131.3354	-1129.4582	-1129.3098
179	179	-1334.6293	-1316.8525	-1320.3816	17.776785	-1331.1017	-1308.4407	-1308.4398
180	180	-1500.9744	-1504.0156	-1505.2137	-3.0412084	-1497.5467	-1495.9283	-1495.6365
181	181	-1092.9007	-1091.6639	-1095.1866	1.2368207	-1089.276	-1081.989	-1082.9516
182	182	-911.58007	-912.60687	-915.29755	-1.0268015	-907.77906	-903.686	-903.68661
183	183	-995.49945	-994.78449	-998.34151	0.71496126	-991.74715	-982.28805	-985.10159
184	184	-1477.9821	-1471.1949	-1474.7516	6.7872312	-1474.5459	-1462.8398	-1462.8392
185	185	-1386.7203	-1376.1671	-1379.6916	10.553219	-1383.2484	-1367.8052	-1367.8073
186	186	-1459.7177	-1460.9955	-1463.6588	-1.2777295	-1456.2765	-1452.7259	-1452.7247
187	187	-1151.6072	-1137.3918	-1141.1557	14.215388	-1147.9681	-1128.5348	-1128.5215
188	188	-1319.2268	-1313.952	-1317.7252	5.2747398	-1315.6988	-1303.1719	-1305.0876
189	189	-982.20491	-961.54791	-965.38907	20.657002	-978.42487	-952.14704	-952.14663
190	190	-1632.3349	-1634.8303	-1636.5782	-2.4953942	-1628.9776	-1620.2357	-1627.5086
191	191	-1079.9397	-1078.4982	-1082.0323	1.4415236	-1076.2802	-1068.2252	-1069.7606
192	192	-1422.3627	-1418.6203	-1422.3294	3.7423686	-1418.8855	-1408.8587	-1408.9119
193	193	-1002.1407	-994.66379	-998.49757	7.4769442	-998.39967	-985.32088	-985.32105
194	194	-1351.6642	-1343.8667	-1344.0539	7.7974922	-1348.1355	-1327.9667	-1335.1247
195	195	-1171.7881	-1172.8818	-1175.6338	-1.0937414	-1168.1888	-1161.2824	-1164.2016
196	196	-1389.4229	-1384.6052	-1388.3604	4.817724	-1385.9243	-1375.7004	-1375.6995
197	197	-1375.4772	-1378.106	-1379.7174	-2.6287283	-1371.9876	-1370.3794	-1371.0944
198	198	-869.64599	-863.09614	-866.60336	6.5498465	-865.7678	-854.1118	-854.11314
199	199	-884.52783	-887.27827	-888.7749	-2.7504385	-880.70021	-880.06128	-881.1179
200	200	-1141.0312	-1124.862	-1128.6326	16.169156	-1137.4368	-1114.7612	-1115.8241
201	201	-1282.5165	-1285.1782	-1286.7503	-2.6616577	-1278.9613	-1276.9595	-1276.425
202	202	-881.45713	-877.41857	-880.96056	4.0385564	-877.60399	-868.46593	-868.46601
203	203	-1029.9093	-1021.0077	-1024.5607	8.9016508	-1026.2188	-1012.3158	-1012.3158
204	204	-1033.4457	-1027.1073	-1030.6222	6.3383968	-1029.7504	-1018.3596	-1018.3595
205	205	-1426.4269	-1418.2364	-1421.8274	8.1905016	-1422.9292	-1409.8494	-1409.849
206	206	-1442.5144	-1424.1676	-1428.3098	18.346837	-1427.7599	-1414.6489	-1414.6532
207	207	-1364.4548	-1364.9259	-1368.1373	-0.4710314	-1360.9589	-1355.7531	-1355.9893
208	208	-961.39836	-957.59341	-961.65315	3.8049515	-957.61525	-947.79675	-947.78961
209	209	-1203.2375	-1196.7973	-1200.3336	6.4402647	-1199.6297	-1188.2336	-1188.2342
210	210	-1187.0685	-1168.3851	-1172.3684	18.683383	-1183.4814	-1159.2013	-1159.1772
211	211	-1056.8195	-1039.9427	-1044.0656	16.876797	-1053.1171	-1030.0225	-1029.9162
212	212	-1093.6719	-1068.3608	-1071.9271	25.311106	-1090.0067	-1059.827	-1059.8253
213	213	-829.4703	-813.28011	-816.78403	16.190182	-825.50473	-804.30803	-804.3083
214	214	-828.06531	-772.58635	-776.1499	55.47896	-824.07932	-763.78951	-763.78876
215	215	-795.021	-777.97243	-781.5069	17.048571	-791.02562	-768.99713	-768.99647
216	216	-977.54063	-969.95444	-973.87752	7.5861999	-973.80525	-960.48601	-960.47689
217	217	-2054.747	-2034.9727	-2038.5306	19.774227	-2041.7593	-2027.0961	-2027.0959
218	218	-1306.6555	-1306.5482	-1309.8713	0.10737294	-1303.0754	-1297.243	-1298.2746
219	219	-1149.4801	-1142.172	-1145.7131	7.3081099	-1145.8694	-1133.583	-1133.5829
220	220	-1038.1482	-1019.1592	-1022.7145	18.989018	-1034.4377	-1010.5279	-1010.5247
221	221	-644.31701	-629.53272	-633.06396	14.784291	-640.18274	-620.31757	-620.31739
222	222	-963.03099	-962.34676	-966.00621	0.68422943	-959.28643	-952.21004	-952.75185
223	223	-1735.2966	-1732.7825	-1735.2987	2.51413	-1732.0098	-1714.3727	-1724.5363
224	224	-1841.9316	-1841.3386	-1844.6974	0.59299768	-1838.6973	-1829.4746	-1833.147
225	225	-998.54489	-992.03164	-995.58583	6.5132488	-994.84094	-983.29496	-983.29549
226	226	-1819.9322	-1819.8674	-1823.3323	0.064799878	-1816.6868	-1806.2029	-1811.6605
227	227	-1868.3121	-1870.5041	-1872.4292	-2.192016	-1865.1026	-1861.9792	-1862.5634
228	228	-1030.2041	-1032.962	-1034.4635	-2.7578999	-1026.5276	-1022.9984	-1025.0221
229	229	-1345.4624	-1340.5061	-1344.2447	4.9562894	-1341.9531	-1330.5344	-1331.6805
230	230	-1182.4887	-1181.0644	-1182.055	1.4243383	-1178.8731	-1165.8827	-1171.213
231	231	-848.31588	-826.94262	-830.45395	21.373258	-844.39371	-818.02151	-818.02151
232	232	-1216.2729	-1207.7108	-1211.2886	8.5620891	-1212.7154	-1199.2147	-1199.2138
233	233	-932.79426	-926.86835	-930.72362	5.9259113	-928.98922	-917.35428	-917.34305
234	234	-1524.368	-1517.4417	-1520.9954	6.926302	-1520.9585	-1509.1252	-1509.1237
235	235	-1392.4377	-1379.8652	-1383.3656	12.572414	-1388.9383	-1369.6799	-1371.4646
236	236	-657.47859	-649.41364	-652.94901	8.0649479	-653.36741	-640.18585	-640.18667
237	237	-1631.1863	-1631.057	-1634.4633	0.12928979	-1627.8393	-1621.3289	-1621.3283
238	238	-1540.5758	-1519.7	-1523.396	20.875774	-1537.1722	-1511.6923	-1511.6791
239	239	-1126.2047	-1101.6567	-1105.2074	24.548071	-1122.5689	-1093.1483	-1093.148
240	240	-1737.4542	-1738.8698	-1741.4974	-1.4155795	-1728.9915	-1724.3221	-1724.3092
241	241	-1124.7164	-1110.6532	-1114.1728	14.063198	-1121.0941	-1102.1033	-1102.1034
242	242	-1225.4366	-1227.8764	-1229.7023	-2.4398153	-1221.9132	-1218.8003	-1220.322
243	243	-1918.2835	-1916.8411	-1920.1443	1.4424299	-1915.0987	-1907.1044	-1908.7648
244	244	-943.00677	-940.96293	-945.56429	2.0438411	-939.24726	-926.61287	-929.52919
245	245	-1019.1455	-1019.3516	-1022.5447	-0.20610525	-1015.4655	-1010.5675	-1010.5686
246	246	-1396.878	-1392.7036	-1396.2469	4.1744501	-1393.408	-1384.2558	-1384.2529
247	247	-926.96724	-923.83393	-927.35366	3.1333034	-923.16414	-914.93644	-914.93668
248	248	-1377.7753	-1371.0775	-1374.749	6.6978209	-1374.2705	-1362.6343	-1362.7574
249	249	-1241.709	-1237.8082	-1241.3448	3.9008029	-1238.1394	-1228.8886	-1229.2219
250	250	-837.61222	-830.25815	-833.82991	7.3540709	-833.74266	-821.34968	-821.34893
251	251	-969.3989	-966.10763	-969.73753	3.2912737	-965.62855	-955.57895	-957.6854
252	252	-1277.3186	-1262.9699	-1266.4935	14.348633	-1273.7457	-1254.515	-1254.5169
253	253	-1120.5684	-1123.3057	-1124.8068	-2.7372679	-1116.9813	-1115.6646	-1115.4714
254	254	-1728.3835	-1730.9118	-1732.6248	-2.5282566	-1725.0553	-1719.7722	-1723.9379
255	255	-1364.0954	-1350.9569	-1354.7526	13.13847	-1360.585	-1342.3082	-1342.3086
256	256	-1749.6189	-1749.5705	-1753.2274	0.048410115	-1746.3368	-1734.6862	-1740.0876
257	257	-1419.4904	-1407.2334	-1410.6596	12.256947	-1416.0094	-1396.6082	-1398.8452
258	258	-855.15094	-821.65603	-825.20551	33.494907	-851.24279	-812.84218	-812.84112
259	259	-1212.5941	-1214.7074	-1216.819	-2.1132229	-1209.0284	-1205.0345	-1205.1412
260	260	-1206.5785	-1208.8622	-1210.815	-2.2837121	-1202.9942	-1198.8131	-1201.1086
261	261	-2070.3539	-2066.8046	-2070.3689	3.5492199	-2067.2165	-2058.2312	-2058.7881
262	262	-1428.2415	-1427.4562	-1431.1681	0.78533774	-1424.7877	-1416.6716	-1418.3844
263	263	-1124.9386	-1102.6389	-1106.3753	22.299779	-1121.3001	-1093.8832	-1093.8634
264	264	-1482.6149	-1463.8852	-1466.9262	18.729661	-1479.1967	-1452.41	-1455.639
265	265	-1532.6847	-1508.9762	-1512.5043	23.708499	-1529.245	-1500.7461	-1500.7456
266	266	-1286.3366	-1280.8404	-1284.3716	5.4961725	-1282.8029	-1264.3879	-1272.3087
267	267	-1076.2054	-1072.717	-1076.2484	3.4883568	-1072.5585	-1063.095	-1064.031
268	268	-1279.6966	-1281.4464	-1283.7884	-1.7497688	-1276.1481	-1271.485	-1273.1789
269	269	-915.81704	-912.3037	-914.71122	3.5133321	-911.99992	-897.11357	-903.4195
270	270	-788.53241	-758.40238	-762.31577	30.130033	-784.55016	-748.69444	-748.69197
271	271	-1113.8675	-1115.0916	-1117.9516	-1.2241161	-1110.2493	-1103.3696	-1104.1904
272	272	-1170.3815	-1164.7032	-1168.4547	5.6782843	-1166.7463	-1156.5305	-1156.5303
273	273	-1469.6833	-1464.3613	-1468.0886	5.322075	-1466.2786	-1455.9125	-1455.9091
274	274	-1173.0422	-1172.2698	-1175.8423	0.77237627	-1169.4735	-1163.6653	-1163.666
275	275	-963.5872	-956.13893	-958.794	7.4482664	-959.82033	-943.23877	-947.33979
276	276	-707.20426	-707.77875	-710.88723	-0.57449128	-703.16947	-697.96883	-697.95208
277	277	-1268.3663	-1260.5445	-1264.2712	7.821828	-1264.7738	-1251.6064	-1251.6086
278	278	-1192.5743	-1183.8345	-1187.5688	8.7397584	-1189.0027	-1174.9887	-1174.9822
279	279	-876.12765	-858.31848	-861.87037	17.809165	-872.23346	-849.43268	-849.43283
