No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
86	86	-532.27125	-525.12253	-528.14435	7.1487276	-528.91823	-514.85714	-516.18352
87	87	-560.04725	-553.35602	-556.42018	6.6912272	-556.70711	-544.34122	-544.6199
88	88	-464.61197	-450.03986	-453.10563	14.572105	-461.15299	-441.18031	-441.1808
89	89	-397.39867	-396.67121	-400.03037	0.727461	-393.82009	-385.97191	-385.97104
90	90	-533.39349	-530.30322	-533.97309	3.0902677	-530.07391	-519.2404	-520.42805
91	91	-460.80371	-463.37988	-465.06613	-2.5761631	-457.33949	-455.11724	-455.11901
92	92	-490.77346	-493.50949	-493.74572	-2.7360224	-487.35155	-478.75377	-487.46147
93	93	-471.47165	-469.99229	-471.27769	1.4793643	-468.00955	-454.28116	-461.02732
94	94	-447.74493	-445.91265	-450.52849	1.8322811	-444.20227	-433.18565	-434.35412
95	95	-520.0281	-521.49303	-523.90667	-1.4649324	-516.64898	-510.75939	-511.25952
96	96	-618.55261	-621.30534	-622.55269	-2.7527305	-615.27702	-608.81422	-614.22369
97	97	-566.45187	-566.89537	-569.49447	-0.44350462	-563.07411	-557.77152	-557.77168
98	98	-680.17003	-682.88679	-684.41618	-2.7167568	-676.99976	-674.76576	-675.79608
99	99	-585.09058	-583.40243	-586.29621	1.6881486	-581.80646	-569.98046	-572.33484
100	100	-635.86146	-638.60981	-640.11582	-2.7483502	-632.64134	-630.46251	-633.05888
101	101	-430.20647	-432.95565	-434.43272	-2.7491758	-426.68679	-426.48358	-426.47417
102	102	-312.58024	-309.65023	-313.24858	2.9300056	-308.75269	-298.4214	-298.44211
103	103	-742.6492	-739.90738	-742.67194	2.7418278	-739.57769	-727.01186	-729.99909
104	104	-368.50374	-364.7146	-367.80737	3.7891464	-364.78294	-355.46577	-355.46687
105	105	-622.12861	-625.12832	-626.22062	-2.9997016	-618.83761	-609.95402	-614.77656
106	106	-601.11593	-595.27794	-598.36322	5.8379956	-597.83583	-582.03244	-586.6102
107	107	-759.64933	-762.67814	-763.8705	-3.0288112	-756.56588	-752.21473	-754.62373
108	108	-429.69378	-430.05111	-432.81445	-0.3573274	-426.17685	-419.7566	-420.95743
109	109	-751.21424	-754.22612	-755.45309	-3.0118846	-748.12005	-740.67742	-745.89275
110	110	-584.49309	-587.24714	-588.74653	-2.75405	-581.22327	-580.13634	-581.64096
111	111	-717.18438	-717.99866	-720.42342	-0.81427946	-714.08739	-706.47482	-708.16108
112	112	-451.55455	-454.30516	-455.64582	-2.7506151	-448.12649	-444.28404	-448.544
113	113	-750.92734	-741.78759	-745.09993	9.13975	-747.84663	-731.71761	-732.54766
114	114	-528.85466	-523.72751	-526.55915	5.1271452	-524.0315	-509.82398	-512.87572
115	115	-483.36804	-479.85506	-482.89	3.5129805	-479.95184	-469.60655	-470.45887
116	116	-576.48235	-565.02192	-568.08503	11.460428	-573.15677	-554.84487	-556.40311
117	117	-541.76734	-532.30192	-535.38023	9.4654133	-538.39439	-523.59652	-523.59945
118	118	-330.96205	-319.47221	-322.56981	11.489844	-327.14604	-310.15466	-310.15476
119	119	-414.95423	-409.50678	-412.07708	5.4474539	-411.33062	-395.22133	-398.10105
120	120	-670.74775	-668.10267	-671.1786	2.6450748	-667.56985	-659.26187	-659.23001
121	121	-457.72886	-460.2484	-461.96866	-2.5195439	-454.23005	-449.493	-450.24983
122	122	-753.85539	-747.40481	-750.14222	6.4505822	-750.79124	-737.37453	-737.26594
123	123	-462.19555	-455.35686	-458.72866	6.8386925	-458.73108	-444.44774	-444.45297
124	124	-504.47459	-503.93063	-507.01991	0.54396034	-501.09201	-493.75878	-495.0777
125	125	-559.92679	-557.44908	-560.73769	2.4777133	-556.60769	-546.87672	-546.83201
126	126	-622.88756	-617.17449	-619.94492	5.7130664	-619.59582	-604.46593	-607.84068
127	127	-636.21972	-635.24343	-638.446	0.97628714	-633.02542	-625.03118	-625.432
128	128	-628.61278	-620.4984	-623.55045	8.1143752	-625.34869	-607.73143	-610.54002
129	129	-498.06788	-499.88705	-501.81284	-1.8191752	-494.69002	-489.97439	-489.96657
130	130	-362.02593	-348.4469	-351.53574	13.57903	-358.30274	-339.28531	-339.28805
131	131	-555.41455	-555.62261	-558.38869	-0.20805817	-552.07067	-544.00171	-546.49336
132	132	-519.98818	-519.29603	-522.34059	0.69214176	-516.59418	-508.7104	-510.48958
133	133	-601.35759	-601.64298	-605.60422	-0.28539537	-598.09301	-595.00106	-594.75072
134	134	-792.58005	-795.61081	-796.81746	-3.0307603	-789.54711	-786.92151	-788.07874
135	135	-666.60791	-669.62205	-670.84042	-3.0141398	-663.42265	-661.22995	-660.97831
136	136	-575.18412	-577.29126	-579.21058	-2.1071427	-571.87876	-565.34509	-568.71447
137	137	-446.42578	-433.53511	-436.98429	12.890671	-442.97217	-423.42178	-423.41957
138	138	-546.43996	-548.96964	-550.67409	-2.529679	-543.0943	-540.38073	-541.7845
139	139	-734.27562	-734.9632	-738.04042	-0.6875729	-731.20618	-717.89458	-723.90974
140	140	-512.3447	-476.03573	-479.06958	36.308962	-500.57792	-467.38358	-467.38182
141	141	-597.87566	-595.88455	-599.10969	1.9911043	-594.59813	-585.3374	-585.92872
142	142	-539.41016	-542.42281	-543.66077	-3.012656	-536.05733	-531.82621	-532.81913
143	143	-656.25622	-658.98562	-660.46749	-2.7294043	-653.04069	-647.87092	-651.20884
144	144	-482.46741	-480.96165	-484.28906	1.5057691	-479.04272	-470.64153	-470.62709
145	145	-500.62381	-495.15359	-498.21996	5.4702272	-497.20244	-486.28168	-486.28124
146	146	-358.23046	-354.36531	-357.43244	3.8651475	-354.50734	-344.6372	-345.11292
147	147	-353.23163	-354.98999	-357.21666	-1.7583569	-349.55585	-346.0576	-346.05768
148	148	-388.87261	-376.78453	-379.83265	12.088074	-385.23631	-367.65796	-367.65766
149	149	-343.90028	-346.65088	-348.15174	-2.7505982	-340.06428	-339.30201	-339.74668
150	150	-390.32956	-385.11818	-387.84681	5.2113845	-386.7653	-374.62243	-374.63947
151	151	-799.72879	-785.02361	-787.43149	14.705174	-796.69845	-770.06156	-775.79481
152	152	-663.54873	-666.27578	-667.79157	-2.7270537	-660.3315	-656.3668	-660.7491
153	153	-479.50522	-481.89602	-483.74287	-2.3907966	-476.05584	-469.15386	-471.09593
154	154	-837.61715	-827.25266	-832.76294	10.364482	-834.56656	-815.66982	-818.48387
155	155	-530.30429	-512.09977	-515.15385	18.204512	-524.67361	-503.386	-503.3856
156	156	-1013.8968	-1011.97	-1017.716	1.9267379	-1008.4859	-998.77639	-1002.92
157	157	-670.09883	-672.66149	-674.32955	-2.5626653	-666.94198	-659.55972	-663.28042
158	158	-809.21112	-809.06036	-813.74368	0.15076873	-802.69696	-792.69611	-800.06263
159	159	-498.75095	-501.49711	-502.99534	-2.7461617	-495.36361	-495.51113	-495.51517
160	160	-783.53503	-786.2697	-787.7867	-2.7346691	-780.50036	-779.76153	-780.73464
161	161	-493.66191	-489.67013	-492.73826	3.9917845	-488.62001	-477.41083	-478.95231
162	162	-579.53271	-582.27506	-583.77487	-2.7423509	-575.51289	-575.7773	-575.96056
163	163	-686.10718	-688.84714	-690.34782	-2.7399595	-682.92395	-677.89305	-682.63919
164	164	-600.25267	-596.81794	-599.60256	3.4347306	-596.93744	-587.34626	-587.27136
165	165	-734.78121	-733.29275	-735.97161	1.4884608	-731.69327	-721.43031	-724.77754
166	166	-626.02999	-620.58491	-623.67891	5.4450773	-622.79916	-611.93908	-611.94214
167	167	-480.311	-464.92584	-468.24108	15.385158	-476.85266	-454.26335	-454.1881
168	168	-556.57214	-546.84191	-550.16892	9.7302252	-553.24547	-535.12458	-536.76957
169	169	-397.4385	-388.56092	-391.59231	8.8775807	-393.80618	-379.40026	-379.40346
170	170	-490.4112	-489.69245	-492.4682	0.71875003	-487.01389	-479.75083	-479.71643
171	171	-403.8561	-395.57235	-398.62088	8.2837526	-400.27505	-386.45766	-386.45901
172	172	-298.22932	-295.67456	-294.7437	2.5547606	-294.32366	-278.22856	-286.25119
173	173	-479.11994	-475.66933	-481.06113	3.4506084	-475.66158	-464.08544	-466.23581
174	174	-471.1251	-464.8085	-467.86149	6.3165934	-467.67188	-454.22737	-455.37752
175	175	-793.23753	-779.17414	-782.35862	14.063389	-784.50982	-766.61205	-766.60975
176	176	-532.18347	-535.21648	-536.46092	-3.0330073	-528.81488	-524.75652	-525.01971
177	177	-470.92459	-473.64075	-475.26489	-2.7161576	-467.22866	-461.98771	-466.90343
178	178	-467.32756	-455.38697	-458.42996	11.940595	-463.88728	-446.50307	-446.50271
179	179	-408.60959	-408.45656	-411.32654	0.1530268	-405.01488	-399.09712	-399.31857
180	180	-563.92742	-558.80411	-562.23245	5.1233144	-560.56217	-547.75292	-548.29162
181	181	-440.07021	-427.27094	-430.3425	12.799276	-436.5876	-418.37842	-418.37796
182	182	-691.06382	-693.80175	-695.30227	-2.7379331	-687.92979	-686.85409	-686.32535
183	183	-435.26125	-435.84935	-438.56276	-0.58810205	-431.76708	-426.8023	-426.80452
184	184	-653.9569	-649.75515	-652.8063	4.2017494	-650.81173	-640.46577	-640.10306
185	185	-518.34986	-521.09584	-522.58039	-2.7459804	-514.99589	-512.91544	-512.87596
186	186	-623.44932	-593.44964	-597.1504	29.999684	-618.57707	-581.78985	-581.78804
187	187	-705.73582	-703.24408	-704.84335	2.4917401	-702.57422	-689.43746	-694.74858
188	188	-397.24865	-388.35574	-391.40252	8.8929088	-393.62781	-378.01645	-379.21557
189	189	-415.46471	-404.46008	-407.52003	11.004631	-411.88459	-395.40864	-395.40824
190	190	-416.42977	-416.55065	-419.47419	-0.12087989	-412.88895	-403.39173	-403.75948
191	191	-537.3901	-537.34451	-540.18816	0.045593405	-534.01364	-528.10414	-528.49517
192	192	-481.97299	-475.8018	-478.91324	6.1711878	-478.50336	-465.71965	-466.50877
193	193	-748.26976	-746.26615	-751.48431	2.00361	-745.17494	-736.94891	-736.73053
194	194	-722.73895	-723.30959	-725.83833	-0.57063751	-719.63978	-712.90754	-712.90705
195	195	-553.34626	-550.64138	-553.84433	2.7048751	-550.03582	-539.49217	-539.95282
196	196	-589.37725	-592.14549	-593.6513	-2.7682373	-586.09709	-585.80985	-586.1503
197	197	-525.73908	-519.12628	-523.52206	6.6127958	-522.36033	-508.13803	-507.57728
198	198	-498.38794	-501.11402	-502.62226	-2.7260758	-494.97723	-495.39533	-495.39608
199	199	-722.99682	-725.72669	-727.23685	-2.7298656	-719.8786	-718.26937	-719.24952
200	200	-663.34041	-660.24258	-663.28117	3.0978255	-660.06362	-650.10961	-651.52248
201	201	-672.48153	-672.15313	-675.24261	0.32839993	-669.32349	-661.78922	-663.54922
202	202	-480.39509	-481.29632	-484.08269	-0.90123008	-476.96674	-469.4743	-470.30601
203	203	-480.19659	-479.36961	-482.39044	0.82698067	-476.78831	-469.93843	-469.9367
204	204	-263.25831	-265.99268	-267.55201	-2.7343706	-259.26001	-258.2996	-259.56938
205	205	-670.1329	-661.14525	-664.58102	8.9876527	-662.62305	-650.89956	-650.89899
206	206	-707.2694	-707.50183	-710.94222	-0.23243624	-704.13283	-692.45453	-698.0746
207	207	-762.75345	-756.18262	-759.24349	6.570821	-749.33049	-747.78355	-747.78389
208	208	-603.01666	-601.43765	-605.78018	1.5790087	-599.7561	-590.54974	-590.54756
209	209	-794.47924	-797.01144	-798.75045	-2.5322041	-789.77065	-786.00059	-787.0257
210	210	-879.87832	-881.78904	-883.96438	-1.9107229	-876.99107	-871.34763	-873.10816
211	211	-616.39343	-619.11401	-620.59906	-2.720574	-613.09554	-610.95214	-612.24993
212	212	-499.46593	-498.66067	-501.72536	0.8052602	-496.08849	-487.94922	-489.83157
213	213	-615.76833	-612.47029	-615.5594	3.2980405	-612.50092	-603.31294	-603.76173
214	214	-677.71738	-680.29028	-681.96229	-2.5728963	-674.5379	-669.74974	-670.92519
215	215	-653.35246	-653.30412	-656.40935	0.048337918	-650.16054	-639.50168	-644.34228
216	216	-430.12639	-405.04422	-408.10785	25.082166	-422.86189	-396.14292	-396.14261
217	217	-429.54039	-418.83087	-421.89382	10.709527	-425.99261	-409.35022	-409.75973
218	218	-711.31657	-706.60485	-710.24432	4.7117158	-708.13867	-694.92601	-696.86298
219	219	-440.41332	-442.88886	-444.66319	-2.4755463	-436.90819	-431.39261	-435.48271
220	220	-603.76	-602.14947	-605.31856	1.6105303	-600.45054	-589.21246	-592.11391
221	221	-761.18554	-756.44504	-759.24119	4.7405013	-758.12586	-745.03803	-748.04134
222	222	-432.95273	-432.96849	-436.0642	-0.01576484	-429.46324	-422.46849	-422.4597
223	223	-382.75991	-383.18778	-386.38685	-0.42787796	-379.10684	-371.47993	-371.6115
224	224	-542.64617	-525.23099	-528.28559	17.415174	-534.39297	-516.59253	-516.59348
225	225	-679.82027	-682.45436	-684.06464	-2.6340821	-676.68939	-672.46841	-673.62924
226	226	-753.21396	-752.40456	-755.47019	0.80940539	-750.14426	-742.05255	-743.75405
227	227	-695.49728	-691.77939	-694.85764	3.7178901	-692.38938	-681.71652	-683.29572
228	228	-580.25962	-573.61649	-576.84202	6.64313	-576.93992	-563.25808	-563.67943
229	229	-561.119	-554.1641	-559.03308	6.9549066	-557.77946	-542.86596	-543.73046
230	230	-495.60061	-495.10829	-497.88315	0.49232134	-492.18814	-484.07154	-485.14462
231	231	-713.63392	-695.7903	-698.87016	17.843614	-702.28323	-685.91724	-687.48735
232	232	-604.34507	-607.40837	-608.58501	-3.063302	-601.0628	-598.23827	-598.5885
233	233	-568.9077	-567.22957	-569.985	1.6781266	-565.55751	-557.8999	-557.89319
234	234	-541.8766	-536.67276	-539.61416	5.2038378	-538.50003	-522.36098	-527.91648
235	235	-602.1436	-602.93719	-605.5803	-0.79359292	-598.8857	-593.46217	-594.18588
236	236	-535.50473	-537.0211	-539.39897	-1.5163665	-532.1242	-526.93259	-526.92453
237	237	-740.36691	-739.43796	-742.20974	0.92895138	-737.3029	-729.66757	-730.45494
238	238	-843.45924	-846.17801	-847.73131	-2.7187684	-840.50157	-836.67662	-839.16639
239	239	-614.16638	-615.85124	-618.29753	-1.6848542	-610.87627	-602.02685	-604.35598
240	240	-534.00162	-536.78176	-538.22937	-2.7801335	-530.6611	-530.91761	-530.98495
241	241	-637.23514	-639.69479	-641.47378	-2.4596434	-634.01579	-627.85108	-632.00331
242	242	-336.70604	-335.08437	-338.22738	1.6216691	-332.90709	-322.22483	-324.57755
243	243	-557.05253	-530.92742	-534.80155	26.125111	-548.26851	-520.27186	-520.72495
244	244	-479.18092	-465.72031	-468.78135	13.460608	-467.56646	-456.9604	-456.96284
245	245	-550.74208	-546.07364	-549.09491	4.6684429	-547.4062	-537.26525	-537.26569
246	246	-858.43254	-853.2966	-858.54479	5.1359379	-851.87666	-842.97391	-842.04376
247	247	-504.25352	-496.45349	-499.50716	7.8000332	-500.89307	-487.35585	-487.33529
248	248	-584.70491	-569.4191	-572.49464	15.285811	-581.41541	-560.81142	-560.80972
249	249	-506.17924	-503.13393	-506.21361	3.0453078	-502.80455	-492.46946	-494.27568
250	250	-741.09128	-743.10531	-745.10236	-2.0140318	-737.98054	-730.19829	-734.65968
251	251	-457.07474	-428.97737	-432.04184	28.09737	-453.55999	-420.07797	-420.07883
252	252	-532.54038	-532.03822	-535.12111	0.50216724	-529.16995	-519.77157	-523.18188
253	253	-524.14933	-526.73317	-528.40567	-2.5838343	-520.81446	-515.44703	-519.30002
254	254	-349.69064	-329.18778	-332.21487	20.502855	-345.92302	-319.94671	-319.9468
255	255	-699.68988	-693.56598	-696.7194	6.1239035	-695.01301	-679.3782	-683.33876
256	256	-685.10499	-686.81674	-689.06253	-1.7117527	-681.93703	-673.62813	-677.88064
257	257	-541.93251	-529.51046	-532.57248	12.42205	-538.60192	-519.98704	-520.73475
258	258	-808.60153	-806.90054	-809.68815	1.7009919	-805.61008	-795.40806	-797.25717
259	259	-610.75617	-604.40937	-607.781	6.3467984	-607.49768	-594.05573	-594.04677
260	260	-557.92149	-555.95237	-559.02082	1.9691212	-554.52706	-547.1351	-547.13454
261	261	-588.70609	-584.31303	-589.74354	4.393057	-585.39441	-575.16338	-575.12247
262	262	-754.27477	-751.19333	-754.23938	3.0814446	-751.21298	-739.41445	-742.74193
263	263	-647.33035	-640.25157	-643.16722	7.0787749	-642.73709	-629.53687	-631.65623
264	264	-640.48413	-628.19555	-631.27077	12.288577	-637.23074	-619.63053	-619.63052
265	265	-748.78676	-750.66434	-752.72971	-1.8775772	-745.70181	-740.01225	-742.17155
266	266	-546.81251	-549.81293	-551.07334	-3.0004234	-543.46709	-540.28479	-540.55279
267	267	-558.75551	-561.5047	-563.00514	-2.7491823	-555.4049	-550.29905	-553.16976
268	268	-605.49109	-606.066	-608.61426	-0.57491551	-602.18994	-596.34588	-596.76926
269	269	-575.80655	-569.05243	-572.41634	6.7541273	-572.45738	-558.76813	-558.85121
270	270	-668.41954	-667.95449	-670.77233	0.46505482	-665.22955	-655.88429	-659.21064
271	271	-320.91224	-323.47787	-325.14428	-2.5656263	-317.11606	-315.66486	-315.65877
272	272	-634.51224	-619.60468	-622.63814	14.90757	-630.82195	-610.908	-610.88823
273	273	-733.54313	-730.20798	-733.26012	3.335151	-730.45782	-721.00977	-721.59204
274	274	-709.064	-711.81222	-713.32035	-2.7482185	-705.94741	-704.28512	-704.81623
275	275	-572.4223	-561.33052	-564.38719	11.091776	-563.07875	-552.68541	-552.68679
276	276	-415.64553	-408.20674	-411.27169	7.4387901	-412.12567	-396.95711	-399.16081
277	277	-505.56109	-503.00414	-505.78069	2.5569428	-502.19524	-490.67934	-490.6604
278	278	-708.35587	-711.10677	-712.62789	-2.7508975	-705.26699	-698.70924	-702.44486
279	279	-729.34287	-712.58249	-715.938	16.760379	-718.67503	-702.60191	-702.6024
280	280	-496.4819	-477.10854	-480.14825	19.373363	-493.06489	-468.32132	-468.32219
281	281	-619.40705	-612.86748	-616.43161	6.539574	-616.14537	-601.53888	-602.40932
282	282	-595.25308	-586.55146	-589.87809	8.7016212	-591.97983	-576.20159	-576.1489
283	283	-460.7114	-447.98792	-451.26547	12.723475	-457.19874	-436.69178	-437.53256
284	284	-700.90007	-703.35984	-705.1424	-2.4597768	-697.7747	-691.86213	-695.83378
285	285	-469.68578	-463.49414	-466.53447	6.191643	-466.2178	-454.15204	-454.10165
286	286	-626.63699	-623.74919	-626.81875	2.8877991	-623.41552	-612.99632	-615.08952
287	287	-325.5322	-317.77308	-320.76697	7.7591192	-321.72532	-308.32667	-308.38352
288	288	-471.05697	-473.81948	-475.33753	-2.7625075	-467.60769	-467.25304	-466.96025
289	289	-557.21264	-557.94571	-560.42124	-0.73307748	-553.89913	-547.97453	-548.59596
290	290	-558.85784	-541.43523	-544.64716	17.422602	-555.4913	-531.43094	-531.42343
291	291	-522.54616	-524.34988	-526.44546	-1.8037186	-519.10329	-514.30644	-515.07032
292	292	-738.88451	-741.58315	-743.12454	-2.6986429	-733.76545	-733.32352	-734.21222
293	293	-368.47903	-364.66542	-367.76132	3.8136071	-364.81807	-353.27475	-355.44819
294	294	-468.58757	-456.28542	-459.36387	12.302148	-465.11991	-447.42185	-447.4222
295	295	-783.60543	-782.95872	-786.27609	0.64670296	-780.60008	-768.68796	-774.52392
296	296	-656.13331	-654.11862	-656.92384	2.014688	-652.93459	-644.89825	-644.89329
297	297	-782.0667	-781.27005	-784.30445	0.79664948	-778.99035	-767.84361	-772.70286
298	298	-681.39628	-683.3201	-685.40779	-1.9238189	-678.2306	-671.13266	-674.0512
299	299	-636.50989	-624.27899	-625.65524	12.2309	-633.25953	-609.41289	-615.66205
300	300	-299.13676	-285.64663	-288.80535	13.490126	-295.21214	-274.79594	-274.79401
