No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
40	40	-1259.2019	-1239.1582	-1242.6349	20.043617	-1255.6848	-1229.2094	-1229.6067
41	41	-968.66291	-959.32302	-960.55001	9.3398956	-964.90426	-939.55441	-948.05184
42	42	-1022.212	-1011.8642	-1015.2841	10.347767	-1018.5051	-1001.5441	-1001.545
43	43	-1300.2768	-1269.0587	-1272.3617	31.218089	-1296.7544	-1259.5135	-1260.1612
44	44	-1147.449	-1126.47	-1129.7236	20.978973	-1143.8401	-1117.3699	-1117.3714
45	45	-909.21241	-873.85187	-877.97052	35.360545	-905.38798	-863.28993	-863.29174
46	46	-1345.1977	-1336.9984	-1340.2195	8.1992373	-1341.6682	-1327.9733	-1327.9729
47	47	-963.44108	-960.56629	-964.22965	2.874792	-959.73206	-946.68125	-950.74353
48	48	-1337.7127	-1324.2344	-1327.4664	13.478317	-1334.1986	-1315.2439	-1315.2436
49	49	-1684.1197	-1684.4831	-1687.836	-0.36342114	-1680.8334	-1670.4923	-1672.8606
50	50	-985.73196	-954.07032	-957.63807	31.661639	-981.99521	-944.5448	-944.53013
51	51	-1452.0624	-1424.3651	-1427.6195	27.697386	-1439.3192	-1415.5672	-1415.5671
52	52	-975.19608	-965.98758	-969.29821	9.2084978	-971.45096	-956.64772	-956.64648
53	53	-876.06797	-833.17615	-836.90082	42.891826	-872.1695	-822.79429	-822.79678
54	54	-1222.1317	-1210.1464	-1213.6441	11.985314	-1207.59	-1201.3469	-1201.3482
55	55	-1059.4605	-1045.5911	-1048.9435	13.869364	-1055.7868	-1035.1601	-1035.1505
56	56	-945.6503	-918.51764	-921.68607	27.132663	-941.8721	-907.39196	-909.21079
57	57	-1036.7321	-1003.1779	-1006.4562	33.554169	-1033.0629	-994.06516	-994.0651
58	58	-1221.504	-1205.3302	-1209.8319	16.173772	-1217.9374	-1192.4009	-1193.5526
59	59	-1196.2566	-1180.9851	-1184.2584	15.271554	-1192.6919	-1171.4346	-1171.7628
60	60	-1701.3078	-1692.6125	-1696.3592	8.695331	-1698.0111	-1682.7562	-1682.6968
61	61	-1022.0758	-1015.8901	-1019.1729	6.1857185	-1018.32	-1006.5012	-1006.501
62	62	-1086.8019	-1086.0007	-1089.3886	0.80120999	-1083.1572	-1076.1603	-1076.1284
63	63	-1665.1411	-1642.4252	-1645.937	22.715949	-1661.8153	-1633.1995	-1633.1988
64	64	-1243.8673	-1222.1333	-1226.1563	21.733985	-1240.3337	-1208.5038	-1210.8949
65	65	-826.61942	-780.94426	-784.6947	45.675153	-822.70507	-770.39089	-770.38851
66	66	-1073.7676	-1047.6433	-1051.197	26.124213	-1070.0959	-1038.3182	-1038.2941
67	67	-1228.9216	-1224.2436	-1227.5986	4.6779547	-1225.3558	-1212.827	-1214.2591
68	68	-1538.3265	-1534.7948	-1537.5277	3.5316389	-1534.9167	-1521.9185	-1525.6354
69	69	-1396.9506	-1387.8826	-1391.3621	9.0680026	-1393.4818	-1378.4249	-1378.4198
70	70	-1369.4348	-1361.3443	-1364.6191	8.0905114	-1365.9125	-1352.3386	-1352.3382
71	71	-1283.7848	-1274.4165	-1277.968	9.3683369	-1280.2385	-1264.8242	-1264.825
72	72	-793.8793	-764.7432	-768.00313	29.136094	-789.8654	-755.18617	-755.18754
73	73	-1345.4973	-1344.9214	-1348.703	0.57585729	-1342.0127	-1334.3584	-1334.788
74	74	-833.6279	-771.94996	-775.2759	61.677935	-829.69968	-762.61372	-762.61347
75	75	-998.06607	-950.2074	-953.48735	47.858668	-994.34413	-941.06272	-941.06292
76	76	-818.47668	-792.69239	-796.709	25.784287	-814.52322	-781.76985	-781.77041
77	77	-975.3627	-964.08071	-967.71777	11.281993	-971.61857	-952.234	-954.30139
78	78	-1328.203	-1301.9149	-1305.5323	26.28813	-1324.6887	-1291.8018	-1291.8004
79	79	-1514.3251	-1483.7859	-1487.055	30.539141	-1510.9277	-1475.0564	-1475.0539
80	80	-1217.9517	-1172.603	-1176.9275	45.348734	-1202.0332	-1162.5923	-1162.5947
81	81	-1335.1126	-1317.2112	-1320.4581	17.901397	-1331.6199	-1308.259	-1308.2594
82	82	-967.3215	-959.92092	-963.22308	7.4005753	-963.5425	-950.50873	-950.50831
83	83	-828.44672	-783.56227	-787.18264	44.884453	-824.51646	-772.84635	-772.84729
84	84	-1850.3901	-1847.4989	-1850.7709	2.8912013	-1847.1817	-1838.7875	-1838.7878
85	85	-1039.2534	-1027.0241	-1030.5986	12.229368	-1035.5506	-1016.9791	-1016.9804
86	86	-812.55459	-751.58283	-755.24208	60.971767	-808.58442	-741.73239	-741.69457
87	87	-1496.0097	-1471.6458	-1475.1067	24.363916	-1492.5589	-1462.4714	-1462.4712
88	88	-826.27701	-767.16141	-770.46609	59.115607	-822.35008	-757.79051	-757.79258
89	89	-1309.7321	-1306.1731	-1309.4576	3.5590395	-1306.1996	-1291.6662	-1297.0526
90	90	-1255.992	-1259.0736	-1260.1335	-3.0816576	-1252.4697	-1242.25	-1247.5691
91	91	-1082.2196	-1084.9844	-1086.4952	-2.7647959	-1078.564	-1076.7012	-1076.552
92	92	-1578.6323	-1561.5719	-1564.5998	17.060454	-1569.0884	-1550.0499	-1549.9246
93	93	-2029.8722	-2017.4464	-2020.9669	12.425774	-2015.6077	-2008.039	-2008.3433
94	94	-775.10425	-768.27397	-771.0504	6.8302782	-771.10658	-752.7258	-758.61433
95	95	-1294.0786	-1285.2172	-1288.4769	8.8614696	-1290.5482	-1275.6512	-1276.1591
96	96	-1132.6557	-1123.5531	-1127.0755	9.1025674	-1129.0008	-1114.4685	-1114.5587
97	97	-1230.2072	-1215.6325	-1219.1682	14.574774	-1226.6512	-1205.8826	-1205.8745
98	98	-879.72734	-840.04716	-843.3606	39.680176	-875.85586	-830.71572	-830.71672
99	99	-1184.7754	-1164.9735	-1168.2468	19.801906	-1181.192	-1155.9343	-1155.9337
100	100	-1737.1429	-1727.7271	-1732.3574	9.4157667	-1733.861	-1717.5487	-1717.6763
101	101	-1771.5221	-1773.3065	-1775.4962	-1.7844072	-1768.2772	-1763.2738	-1763.1335
102	102	-1072.622	-1060.9423	-1064.76	11.679757	-1068.9284	-1050.5286	-1050.5275
103	103	-1387.5029	-1334.9561	-1338.2304	52.546834	-1375.4288	-1326.2399	-1326.2401
104	104	-1231.6924	-1221.3595	-1224.8653	10.332927	-1228.151	-1211.4603	-1211.6941
105	105	-1198.3412	-1173.0169	-1176.304	25.324255	-1194.7705	-1164.0415	-1164.0415
106	106	-1089.5314	-1088.4114	-1091.5003	1.1199293	-1085.8559	-1074.0211	-1078.1061
107	107	-1247.2075	-1241.0878	-1244.3224	6.1196771	-1243.6482	-1231.9397	-1231.9387
108	108	-1550.0966	-1542.6529	-1546.1441	7.4436367	-1546.7041	-1533.3361	-1533.3327
109	109	-1209.1642	-1196.386	-1199.6601	12.778264	-1205.5785	-1187.2911	-1187.2908
110	110	-1412.2743	-1413.2222	-1415.9589	-0.94791823	-1408.8521	-1404.2267	-1404.2262
111	111	-1016.6567	-998.21081	-1002.2029	18.44593	-1012.9312	-986.77592	-986.77419
112	112	-1194.151	-1155.8787	-1159.1563	38.272312	-1178.2589	-1146.9389	-1146.9386
113	113	-965.13192	-952.66454	-956.12396	12.467387	-961.33894	-942.11832	-942.11893
114	114	-1079.4045	-1068.0411	-1071.3052	11.363427	-1075.7337	-1057.7179	-1058.7715
115	115	-1005.8759	-992.9806	-996.27027	12.895318	-1002.1559	-983.71003	-983.70976
116	116	-1086.5328	-1089.2968	-1090.7895	-2.7639821	-1082.8941	-1082.7741	-1082.752
117	117	-755.84124	-737.4548	-740.72262	18.386439	-751.84664	-727.77964	-727.87177
118	118	-1697.5366	-1690.8297	-1694.2866	6.7069018	-1689.0215	-1681.4371	-1681.7447
119	119	-1393.3986	-1374.5311	-1377.7435	18.867423	-1389.9363	-1364.8157	-1365.6297
120	120	-1251.4419	-1232.7916	-1236.2773	18.650284	-1247.92	-1223.1899	-1223.185
121	121	-1517.3336	-1516.285	-1519.7452	1.0486337	-1513.9297	-1500.1299	-1505.6357
122	122	-1294.2956	-1296.7274	-1298.5826	-2.4318076	-1290.7756	-1287.5899	-1288.5276
123	123	-978.44564	-971.95887	-975.26389	6.4867654	-974.70956	-961.16731	-962.61638
124	124	-1162.1186	-1134.3348	-1137.6198	27.783844	-1158.5095	-1125.2936	-1125.2937
125	125	-1210.7173	-1136.3653	-1140.2398	74.352001	-1194.5449	-1126.1775	-1126.1765
126	126	-1175.6952	-1141.4949	-1144.7853	34.200337	-1172.0739	-1132.0496	-1132.5238
127	127	-1391.5092	-1385.1087	-1389.1279	6.4004779	-1388.019	-1373.9884	-1374.2292
128	128	-1641.7171	-1625.8234	-1629.2944	15.89378	-1638.3935	-1616.0081	-1616.009
129	129	-932.292	-914.46956	-917.89343	17.822445	-928.4678	-903.90134	-903.90462
130	130	-889.28909	-855.67035	-858.97441	33.618738	-885.41311	-844.75562	-846.26478
131	131	-1532.9161	-1534.1542	-1536.8696	-1.2381553	-1529.5151	-1522.4706	-1524.0124
132	132	-840.38896	-814.93563	-818.18706	25.453333	-836.50398	-805.51632	-805.51602
133	133	-1155.8213	-1153.7087	-1156.8791	2.1125534	-1152.1934	-1141.0352	-1144.4616
134	134	-709.37954	-673.25872	-676.53153	36.12082	-705.27201	-663.60299	-663.60305
135	135	-866.91564	-869.66095	-871.17333	-2.7453185	-863.07562	-858.86872	-862.39643
136	136	-1007.0366	-986.95253	-990.4716	20.084085	-1003.3278	-976.41868	-976.41883
137	137	-1772.204	-1762.5895	-1766.9324	9.6145149	-1768.9569	-1749.6472	-1750.3405
138	138	-1458.3962	-1461.1453	-1462.6418	-2.7491103	-1454.9752	-1451.981	-1453.4755
139	139	-1734.29	-1733.5517	-1737.2847	0.73831311	-1731.0395	-1720.2478	-1723.3495
140	140	-902.99632	-874.79021	-878.92863	28.206111	-899.14106	-863.82094	-863.81433
141	141	-1141.9777	-1118.1962	-1121.4659	23.781533	-1138.3483	-1108.7339	-1109.1003
142	142	-1309.4453	-1300.8658	-1304.158	8.5794607	-1305.9165	-1291.3512	-1291.8269
143	143	-1135.2353	-1108.2674	-1111.8389	26.967881	-1131.6042	-1098.4324	-1098.4323
144	144	-1302.0214	-1304.75	-1306.2228	-2.7285826	-1298.4657	-1288.789	-1296.3513
145	145	-1157.7579	-1147.9907	-1151.2576	9.7671786	-1154.154	-1138.8261	-1138.8267
146	146	-736.66791	-709.37458	-712.66562	27.293328	-732.6325	-699.7827	-699.78308
147	147	-1150.6789	-1120.0636	-1123.3483	30.615333	-1147.0605	-1111.0211	-1111.0205
148	148	-1118.3606	-1105.8312	-1109.0908	12.529399	-1114.7647	-1096.6807	-1096.6807
149	149	-1069.1233	-1048.3332	-1051.6076	20.790046	-1065.4502	-1039.1303	-1039.1307
150	150	-1136.0058	-1123.3671	-1126.6709	12.638689	-1132.3765	-1114.194	-1114.1897
151	151	-1431.0966	-1410.9747	-1415.1159	20.121822	-1416.0414	-1401.1681	-1401.1635
152	152	-830.26692	-812.63335	-815.89062	17.633573	-826.38118	-803.13112	-803.1311
153	153	-956.40081	-927.09844	-930.36304	29.302373	-952.63229	-917.81353	-917.81389
154	154	-904.32082	-869.81626	-873.10002	34.504562	-900.50043	-860.50144	-860.50348
155	155	-1275.1899	-1261.3625	-1264.3043	13.827402	-1271.6342	-1247.2104	-1252.3488
156	156	-954.59089	-951.89244	-955.14962	2.6984497	-950.84248	-942.44777	-942.44865
157	157	-1502.1552	-1483.2115	-1486.4794	18.943644	-1498.7401	-1473.8117	-1474.0552
158	158	-767.38276	-721.89141	-725.19249	45.491349	-763.40926	-712.36649	-712.3669
159	159	-1120.5666	-1083.8597	-1087.1148	36.706882	-1116.9224	-1074.7847	-1074.7849
160	160	-1333.087	-1316.489	-1320.0181	16.597976	-1329.5833	-1307.5541	-1307.5439
161	161	-1122.7067	-1114.267	-1119.2927	8.4397164	-1119.0774	-1102.6756	-1103.6068
162	162	-1540.7503	-1524.7098	-1528.2117	16.040497	-1537.3515	-1515.554	-1515.5554
163	163	-1034.0319	-1023.2782	-1026.9265	10.753759	-1030.2913	-1013.5799	-1013.5796
164	164	-1106.9779	-1077.7597	-1081.1033	29.218149	-1103.3304	-1068.7062	-1068.7061
165	165	-719.80008	-703.13121	-706.7162	16.668875	-715.793	-691.8474	-692.04146
166	166	-825.20969	-803.92288	-807.23375	21.286804	-821.25429	-794.42139	-794.42039
167	167	-1734.5573	-1717.5281	-1720.8586	17.029214	-1731.2932	-1705.5504	-1708.3948
168	168	-1073.9315	-1076.0229	-1077.9926	-2.0913668	-1070.2424	-1061.3607	-1065.7931
169	169	-1266.8266	-1262.4417	-1265.0187	4.3848513	-1263.2979	-1244.6301	-1251.7624
170	170	-1142.8524	-1142.9177	-1145.9708	-0.065323177	-1139.2513	-1133.0796	-1133.6469
171	171	-1384.4066	-1378.3653	-1381.6258	6.0413263	-1380.9425	-1368.5304	-1369.36
172	172	-803.52181	-787.29203	-790.57878	16.229781	-799.57441	-777.74755	-777.7478
173	173	-1067.4561	-1025.6021	-1028.8594	41.854032	-1063.7669	-1016.4809	-1016.4805
174	174	-1234.9343	-1227.7552	-1231.2159	7.1790902	-1231.3673	-1218.1319	-1218.1216
175	175	-1335.3109	-1332.0378	-1335.657	3.273065	-1331.7998	-1321.354	-1321.354
176	176	-942.79596	-924.63415	-928.54944	18.161812	-938.99518	-914.00778	-914.00796
177	177	-1369.0263	-1354.3672	-1357.6521	14.659029	-1365.5772	-1343.6843	-1343.688
178	178	-1007.6858	-966.24573	-969.49182	41.440104	-1003.9551	-957.03347	-957.0342
179	179	-1288.8717	-1281.6085	-1284.8831	7.2631671	-1285.3149	-1272.5611	-1272.5616
180	180	-1130.8957	-1113.4907	-1117.0657	17.405062	-1127.2573	-1102.9704	-1102.9625
181	181	-804.27253	-793.67045	-796.92919	10.602077	-800.34311	-783.45609	-784.06391
182	182	-1080.3144	-1061.0084	-1064.5895	19.305987	-1076.6466	-1050.0054	-1051.55
183	183	-1631.5893	-1623.7813	-1627.0927	7.808008	-1628.2321	-1605.9663	-1615.0808
184	184	-1391.3291	-1380.1324	-1383.3519	11.196657	-1387.8419	-1371.1278	-1371.1282
185	185	-1226.4783	-1209.9394	-1213.5524	16.538877	-1222.9246	-1198.7559	-1198.7531
186	186	-1026.5923	-1011.6886	-1015.2732	14.90373	-1022.8845	-1001.2803	-1001.2772
187	187	-1510.0721	-1497.5058	-1501.7104	12.566367	-1506.6525	-1487.0005	-1487.1361
188	188	-909.00747	-877.70506	-881.02943	31.30241	-905.1794	-868.34336	-868.34286
189	189	-1039.8247	-1029.7811	-1033.0694	10.043597	-1036.1322	-1020.4988	-1020.4861
190	190	-1902.0191	-1890.5105	-1893.6995	11.508628	-1898.799	-1880.0121	-1881.9218
191	191	-931.4959	-916.28157	-919.56073	15.214324	-927.69207	-906.86818	-906.86987
192	192	-1314.8935	-1297.9981	-1301.2804	16.895476	-1311.3275	-1288.9543	-1288.946
193	193	-1339.95	-1333.0746	-1336.3198	6.8754337	-1336.395	-1323.0362	-1323.9928
194	194	-1015.8685	-983.80917	-987.08748	32.059335	-1012.1737	-974.67075	-974.67191
195	195	-1059.5053	-1044.5306	-1049.6048	14.974708	-1055.8273	-1032.9016	-1032.8971
196	196	-770.24511	-744.64366	-747.90667	25.601455	-766.26768	-735.09865	-735.10046
197	197	-1147.8137	-1150.5369	-1152.0397	-2.7231996	-1144.2043	-1143.4481	-1143.0006
198	198	-1319.5572	-1319.2339	-1322.5735	0.32324229	-1316.0516	-1310.4344	-1310.4332
199	199	-1031.1921	-999.48834	-1003.044	31.70372	-1027.4872	-990.11849	-990.11088
200	200	-1170.6951	-1157.2916	-1160.5783	13.403505	-1167.1057	-1146.9218	-1148.171
201	201	-1461.5776	-1463.5328	-1465.7185	-1.9552167	-1458.1582	-1450.4754	-1454.2115
202	202	-995.4029	-974.4287	-978.41211	20.974194	-991.69547	-963.94739	-963.92829
203	203	-1289.5815	-1278.0465	-1281.5758	11.535024	-1285.9758	-1268.3833	-1268.3791
204	204	-1256.7372	-1248.4649	-1252.215	8.2722833	-1253.2348	-1238.4218	-1238.4217
205	205	-1203.6762	-1185.647	-1189.223	18.029175	-1200.0704	-1175.9013	-1175.8941
206	206	-918.58039	-895.1175	-898.40084	23.462887	-914.74912	-885.76474	-885.76439
207	207	-1743.3272	-1731.1906	-1734.5083	12.136623	-1740.0126	-1721.5762	-1721.556
208	208	-1342.9898	-1332.5468	-1335.8255	10.443	-1339.4394	-1323.5096	-1323.511
209	209	-1157.9835	-1141.7046	-1145.27	16.27894	-1154.3873	-1132.4583	-1132.4442
210	210	-965.9242	-949.37469	-952.19592	16.549511	-962.13097	-936.68537	-940.00994
211	211	-687.04156	-632.09548	-635.38264	54.946085	-682.97086	-622.45384	-622.45325
212	212	-813.75489	-799.89309	-803.21018	13.861797	-809.83803	-790.39608	-790.39598
213	213	-1397.9049	-1368.3873	-1371.6021	29.517615	-1384.4698	-1359.5627	-1359.5605
214	214	-964.40708	-954.26013	-958.35803	10.146945	-960.63391	-943.5478	-943.51055
215	215	-1711.6908	-1703.8767	-1707.1345	7.814121	-1708.4159	-1690.5067	-1695.34
216	216	-868.9991	-867.08107	-870.40064	1.9180307	-865.13475	-855.69417	-857.54187
217	217	-839.27945	-812.41912	-815.66735	26.86033	-835.34103	-802.92181	-802.92178
218	218	-1507.7865	-1498.9646	-1502.4604	8.8218791	-1504.3978	-1488.4537	-1488.3936
219	219	-740.60229	-740.82255	-744.52575	-0.22025691	-736.61388	-729.18756	-729.17849
220	220	-1434.2286	-1421.8564	-1425.1425	12.37224	-1430.7945	-1412.2506	-1412.2457
221	221	-969.87107	-947.46436	-951.35853	22.406713	-966.11122	-936.90476	-936.90464
222	222	-1568.3416	-1543.2663	-1546.9516	25.075234	-1564.9814	-1533.5958	-1533.5905
223	223	-916.4934	-872.66306	-875.94664	43.830343	-899.09723	-863.40844	-863.40876
224	224	-945.0727	-922.83338	-925.93634	22.239322	-941.28223	-910.91263	-913.50937
225	225	-1500.9111	-1502.9385	-1504.7965	-2.0273518	-1497.5185	-1488.7662	-1493.2615
226	226	-1629.5428	-1623.569	-1626.888	5.9737998	-1626.2	-1613.6412	-1614.7861
227	227	-900.96801	-882.18991	-887.3035	18.778099	-897.13137	-869.89314	-869.88891
228	228	-1003.941	-1000.093	-1003.3617	3.8480453	-1000.217	-989.54841	-990.74362
229	229	-1171.4438	-1133.5618	-1137.0428	37.881926	-1160.8088	-1124.6468	-1124.6464
230	230	-924.87168	-923.51362	-927.08872	1.358063	-921.04392	-910.95017	-912.68038
231	231	-1265.5314	-1262.7211	-1266.4646	2.8103014	-1261.9846	-1252.611	-1252.6018
232	232	-775.00899	-752.5988	-755.90239	22.410182	-771.0386	-743.09653	-743.09525
233	233	-991.20267	-972.84222	-975.40381	18.360447	-987.45805	-959.86102	-963.53772
234	234	-1374.5171	-1350.8882	-1354.1634	23.62887	-1371.0134	-1342.0223	-1342.0234
235	235	-909.66764	-883.20507	-886.51607	26.462577	-905.82531	-873.83373	-873.83474
236	236	-1213.2445	-1171.0694	-1175.2716	42.175113	-1209.6858	-1160.3605	-1160.3591
237	237	-1235.2801	-1234.2364	-1237.5346	1.0437162	-1231.7003	-1225.046	-1225.0457
238	238	-703.55775	-690.091	-693.13943	13.466744	-699.52792	-677.77407	-680.39239
239	239	-988.76465	-966.72667	-970.37636	22.037974	-984.98067	-956.5046	-956.49481
240	240	-1555.8948	-1555.1537	-1558.8659	0.74115832	-1552.5122	-1537.4557	-1545.8315
241	241	-761.22326	-735.39414	-738.66877	25.829119	-757.23869	-725.84945	-725.84923
242	242	-1183.4909	-1174.0418	-1177.585	9.4491158	-1179.9099	-1163.0539	-1164.6517
243	243	-995.82517	-962.30356	-965.58154	33.521619	-992.08961	-953.08425	-953.08358
244	244	-1399.5366	-1394.198	-1397.2658	5.3385965	-1396.0696	-1384.2521	-1384.2409
245	245	-1110.0187	-1100.7513	-1104.005	9.2673875	-1106.3575	-1091.4889	-1091.4905
246	246	-1320.5904	-1318.8737	-1321.9436	1.7166833	-1317.0807	-1309.0842	-1309.0772
247	247	-767.21161	-735.47841	-738.73579	31.733197	-763.22211	-725.92253	-725.92275
248	248	-904.26579	-878.8039	-881.95339	25.461892	-900.44566	-867.51977	-869.45348
249	249	-1951.0628	-1951.7936	-1955.3106	-0.73085277	-1947.8781	-1942.6381	-1942.6323
250	250	-1073.4004	-1048.0527	-1051.5959	25.34769	-1069.7433	-1038.7362	-1038.7169
251	251	-1441.0823	-1441.0659	-1444.8904	0.016483068	-1437.6275	-1428.2967	-1429.3184
252	252	-1039.9165	-1015.3493	-1018.9996	24.567183	-1036.2292	-1005.3455	-1005.3462
253	253	-1040.9878	-1032.4125	-1036.3678	8.5753498	-1037.292	-1021.9936	-1021.9846
254	254	-1198.8289	-1164.7893	-1168.0643	34.039651	-1195.2168	-1155.7914	-1155.7941
255	255	-1383.771	-1363.8133	-1367.2331	19.957729	-1380.284	-1354.6423	-1354.6415
256	256	-1113.6393	-1111.1308	-1114.6479	2.5085755	-1110.0225	-1100.703	-1100.6932
257	257	-866.79009	-848.72339	-852.69799	18.066699	-862.89911	-837.91074	-837.91134
258	258	-1076.6674	-1079.1006	-1080.81	-2.4332265	-1073.0099	-1070.2172	-1070.2276
259	259	-830.22581	-797.14084	-800.46659	33.08497	-826.28189	-787.6988	-787.69752
260	260	-1118.2417	-1099.4115	-1103.965	18.830265	-1114.5903	-1089.1318	-1089.1308
261	261	-1166.0882	-1147.9505	-1151.3979	18.13772	-1162.4965	-1137.3265	-1138.5434
262	262	-1146.192	-1090.3125	-1093.6002	55.879575	-1140.3693	-1081.3657	-1081.3659
263	263	-971.49782	-949.54198	-953.16126	21.955836	-967.72326	-939.82582	-939.82265
264	264	-809.93917	-773.0376	-776.29059	36.90157	-805.975	-763.56313	-763.56286
265	265	-1259.3024	-1241.3283	-1244.5913	17.974066	-1255.7642	-1232.3263	-1232.3313
266	266	-1305.926	-1295.1087	-1298.3734	10.817311	-1302.4203	-1286.0988	-1286.0998
267	267	-989.49542	-971.73865	-975.00887	17.756778	-985.75565	-962.47419	-962.47576
268	268	-1170.14	-1172.8788	-1174.3755	-2.7388088	-1166.565	-1166.9826	-1166.9826
269	269	-1041.9042	-1034.4608	-1038.0314	7.4434287	-1038.2515	-1024.3858	-1024.375
270	270	-858.40174	-851.03509	-854.55908	7.3666482	-854.5217	-840.5117	-840.51323
271	271	-1661.7499	-1663.8998	-1665.9445	-2.1499271	-1658.4384	-1650.6832	-1654.1399
272	272	-891.92441	-860.43593	-863.74727	31.488479	-888.11384	-851.11555	-851.11629
273	273	-1129.9891	-1119.5403	-1122.837	10.44877	-1126.3881	-1110.3863	-1110.3866
274	274	-1073.3542	-1042.1761	-1045.4383	31.178098	-1069.6754	-1033.0512	-1033.0494
275	275	-1030.6894	-999.11959	-1002.652	31.569802	-1027.0032	-988.36299	-989.78769
276	276	-1002.0414	-993.47149	-996.74751	8.569934	-998.33531	-984.16469	-984.16564
277	277	-1085.2272	-1067.0176	-1070.2964	18.209659	-1081.5616	-1057.8429	-1057.8427
278	278	-1600.8769	-1585.9508	-1589.2537	14.926164	-1597.5085	-1577.1787	-1577.1791
279	279	-1402.2533	-1372.6982	-1376.2146	29.5551	-1393.0558	-1363.4861	-1363.4872
280	280	-1650.6779	-1642.4158	-1646.551	8.2620713	-1647.3349	-1632.3571	-1632.4567
281	281	-1208.1038	-1207.0744	-1210.624	1.0293446	-1204.5643	-1196.8576	-1197.6864
