No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
97	97	-660.08762	-662.82872	-613.95762	-2.7411024	-656.90953	-589.3221	-657.32705
98	98	-797.91395	-800.67001	-802.31285	-2.7560564	-794.88232	-779.58912	-795.30088
99	99	-745.37614	-747.90819	-725.84738	-2.5320487	-734.28951	-698.76941	-731.89251
100	100	-872.68414	-875.41588	-856.59924	-2.731737	-869.71934	-834.52655	-870.13685
101	101	-842.787	-845.51701	-846.63193	-2.7300087	-839.81443	-830.33005	-839.14468
102	102	-654.41057	-657.16888	-620.9383	-2.7583115	-651.23067	-599.0345	-651.64813
103	103	-935.07304	-937.80234	-923.09457	-2.7292969	-932.1781	-898.09877	-930.58975
104	104	-658.57542	-661.19826	-642.66852	-2.6228435	-655.36255	-616.90015	-653.53235
105	105	-716.83544	-719.56731	-689.1705	-2.73187	-713.70428	-661.93937	-711.95994
106	106	-721.57144	-724.57042	-725.00012	-2.9989721	-718.47614	-702.79356	-715.7807
107	107	-645.78339	-648.52505	-600.09734	-2.7416588	-642.58627	-574.97574	-642.76968
108	108	-951.68336	-954.43101	-955.31172	-2.747641	-948.82936	-933.96711	-947.75135
109	109	-795.10349	-797.63197	-746.33025	-2.5284738	-792.06641	-717.68453	-790.97399
110	110	-741.7788	-744.53318	-729.77238	-2.7543799	-738.69795	-701.99966	-738.11405
111	111	-905.94073	-909.36242	-873.64691	-3.421698	-870.47593	-846.68324	-871.54649
112	112	-614.22329	-616.95964	-573.71277	-2.7363439	-610.95101	-546.16938	-611.3687
113	113	-551.30708	-554.04762	-541.81667	-2.7405357	-548.01673	-520.49429	-548.29592
114	114	-635.34985	-638.0935	-630.77413	-2.7436415	-632.14337	-606.28089	-631.18657
115	115	-546.28287	-548.99578	-511.13733	-2.7129157	-542.91994	-485.97689	-543.33737
116	116	-757.22827	-759.94668	-748.98551	-2.7184197	-754.13086	-724.75126	-754.54825
117	117	-699.5254	-702.24799	-649.30093	-2.7225943	-696.4214	-624.77208	-696.83961
118	118	-680.08363	-682.59732	-678.75434	-2.5136858	-676.90846	-652.08435	-675.29168
119	119	-643.58872	-646.31782	-601.86921	-2.7290926	-640.3708	-576.3119	-640.78824
120	120	-497.43084	-500.15872	-451.01933	-2.7278848	-494.02168	-426.40676	-494.43911
121	121	-1078.3527	-1080.0157	-1070.4837	-1.663067	-1055.8014	-1041.4583	-1056.0685
122	122	-491.19335	-493.6948	-489.86208	-2.5014444	-487.79672	-472.29955	-486.80149
123	123	-713.90671	-716.64347	-712.16533	-2.7367687	-710.78151	-689.35647	-711.20008
124	124	-718.12939	-720.85412	-666.99736	-2.7247341	-714.98626	-642.40396	-715.40409
125	125	-710.76263	-712.39439	-638.37541	-1.6317667	-675.91622	-612.23484	-674.2426
126	126	-702.47584	-705.21897	-688.77552	-2.7431232	-699.3291	-666.64964	-699.74699
127	127	-694.3392	-696.93618	-659.11447	-2.5969787	-691.19646	-631.35622	-685.31966
128	128	-742.8097	-745.55875	-722.67799	-2.7490491	-739.70493	-696.83521	-740.12279
129	129	-367.54766	-370.26721	-360.621	-2.719544	-363.88169	-338.01673	-364.30028
130	130	-626.11033	-628.84732	-568.43194	-2.7369919	-622.87274	-543.62667	-623.29015
131	131	-594.40213	-597.13793	-575.56797	-2.7357975	-591.10817	-548.91422	-591.52565
132	132	-764.59275	-767.33984	-750.54965	-2.7470824	-761.52576	-727.69044	-761.94387
133	133	-737.58588	-740.07811	-663.03523	-2.4922297	-702.40034	-637.91084	-702.81849
134	134	-632.76465	-635.50864	-591.9992	-2.7439918	-629.51523	-567.27198	-629.62295
135	135	-491.71315	-494.4105	-463.51936	-2.6973556	-488.25551	-436.82216	-488.67345
136	136	-579.98522	-582.71368	-574.92763	-2.7284625	-576.70243	-551.68515	-577.11992
137	137	-725.07194	-727.78956	-722.57889	-2.7176237	-721.95387	-700.69646	-722.37212
138	138	-697.88172	-700.45844	-673.29117	-2.5767155	-694.74427	-649.85497	-693.91499
139	139	-695.77039	-698.49283	-692.80772	-2.7224398	-692.58928	-667.6208	-692.80447
140	140	-809.29733	-812.02088	-799.76452	-2.7235552	-806.28108	-775.2311	-805.63641
141	141	-537.72919	-540.43428	-501.03482	-2.7050946	-534.34808	-475.33593	-534.76583
142	142	-704.52301	-707.2389	-702.41528	-2.7158869	-701.34943	-679.7824	-701.58925
143	143	-440.82784	-443.56357	-409.15521	-2.7357235	-437.27891	-382.54416	-437.69702
144	144	-734.53627	-736.65674	-691.35214	-2.120477	-699.59292	-666.66178	-699.94992
145	145	-424.84529	-427.5883	-411.33234	-2.7430115	-421.2769	-385.5021	-421.18271
146	146	-757.14876	-759.90875	-747.69842	-2.7599848	-754.1233	-721.57786	-753.38356
147	147	-770.89769	-773.60843	-757.48568	-2.7107429	-767.83552	-731.03379	-765.62585
148	148	-753.02899	-755.74812	-729.15195	-2.7191342	-749.94601	-703.56008	-750.36377
149	149	-721.89895	-724.64312	-695.62878	-2.7441713	-718.77344	-669.35635	-718.04834
150	150	-655.79532	-657.04454	-585.61267	-1.2492177	-625.47655	-559.98044	-625.61333
151	151	-548.36865	-551.13116	-495.30414	-2.7625097	-545.0129	-470.25716	-545.43147
152	152	-664.83561	-667.57175	-623.84874	-2.7361333	-661.62109	-599.13548	-662.0388
153	153	-961.01974	-963.05793	-950.30877	-2.0381881	-947.0026	-924.39837	-949.65337
154	154	-745.90761	-748.63927	-739.38823	-2.7316652	-742.80098	-717.21478	-743.21935
155	155	-859.88907	-862.64707	-855.4167	-2.7579967	-856.95492	-833.2137	-857.37248
156	156	-541.84112	-544.39872	-497.31044	-2.5576006	-538.47209	-470.39609	-537.50318
157	157	-616.48215	-619.21997	-578.16674	-2.7378218	-613.20493	-552.07991	-612.35801
158	158	-681.78255	-684.52398	-665.61727	-2.7414298	-678.62889	-640.01183	-676.05391
159	159	-734.86938	-737.37696	-730.11613	-2.5075839	-731.75984	-701.24537	-730.57751
160	160	-674.54599	-677.30652	-670.13275	-2.7605311	-671.36107	-647.10182	-671.77909
161	161	-642.53801	-645.10222	-646.50296	-2.5642031	-639.29554	-628.59659	-638.65079
162	162	-692.95081	-695.71384	-666.64162	-2.763029	-689.82378	-638.12092	-689.17264
163	163	-977.7402	-980.01686	-965.75155	-2.2766588	-974.85556	-937.70405	-971.0161
164	164	-619.2965	-622.0425	-564.71981	-2.7459987	-615.9922	-539.73492	-616.41099
165	165	-566.59753	-569.33077	-548.21651	-2.7332374	-563.28311	-525.2618	-563.62392
166	166	-683.87791	-686.59386	-677.37229	-2.715953	-680.73736	-655.15709	-681.15478
167	167	-761.88711	-764.61919	-753.57693	-2.7320786	-758.8475	-731.42033	-758.34628
168	168	-656.00949	-658.73372	-639.32854	-2.7242294	-652.79347	-614.08622	-653.21144
169	169	-503.54186	-506.3095	-487.05922	-2.7676355	-500.2098	-462.02197	-500.62738
170	170	-642.1992	-644.92755	-624.52379	-2.7283556	-638.99859	-600.98599	-639.41638
171	171	-579.49448	-582.02724	-555.24781	-2.5327641	-576.17097	-533.101	-575.38842
172	172	-687.31676	-690.0395	-690.92145	-2.722742	-684.17816	-667.18718	-684.37526
173	173	-735.41353	-738.14754	-718.41104	-2.7340125	-732.30594	-694.40162	-732.72474
174	174	-786.08672	-788.34798	-773.02283	-2.2612511	-783.03329	-744.72335	-779.7719
175	175	-783.63823	-790.62766	-730.70544	-6.9894264	-759.91048	-702.26229	-751.40481
176	176	-589.27512	-591.99129	-570.67101	-2.7161683	-585.95114	-543.52713	-585.05685
177	177	-815.18503	-817.93233	-800.2867	-2.7473034	-812.20072	-777.35006	-812.61813
178	178	-765.51302	-768.24163	-739.31972	-2.7286159	-745.37954	-715.053	-745.81879
179	179	-865.65213	-868.69503	-800.8718	-3.0429073	-828.63899	-776.6001	-829.08263
180	180	-735.26428	-738.30118	-735.45509	-3.0368966	-732.13092	-709.96817	-729.17232
181	181	-576.01839	-578.79062	-540.18295	-2.7722395	-572.69016	-516.72642	-573.01853
182	182	-772.60264	-775.33248	-762.82158	-2.729836	-769.56308	-738.63425	-769.98133
183	183	-774.57694	-777.09623	-727.20127	-2.5192879	-771.49879	-698.3409	-769.35397
184	184	-849.07313	-851.63011	-851.43206	-2.5569764	-846.12165	-827.01823	-845.30278
185	185	-815.54946	-818.27807	-791.89711	-2.7286154	-812.54376	-770.20828	-811.91842
186	186	-594.17926	-596.95051	-559.14504	-2.7712517	-590.90096	-536.12627	-590.98912
187	187	-536.8322	-539.43708	-505.12678	-2.604882	-533.51815	-478.48267	-532.51566
188	188	-726.82261	-729.54511	-689.64734	-2.7225048	-723.71047	-658.91822	-722.64404
189	189	-707.14367	-709.86178	-698.7369	-2.7181081	-704.00239	-681.37218	-704.42058
190	190	-579.71609	-582.44474	-556.45058	-2.7286513	-576.38672	-535.59141	-576.80487
191	191	-700.10807	-702.84174	-704.31486	-2.7336739	-696.98189	-680.09511	-696.7331
192	192	-544.716	-547.06833	-507.90639	-2.3523243	-541.37627	-480.75247	-540.14366
193	193	-495.98091	-498.7331	-477.19616	-2.7521884	-492.57295	-452.05004	-492.99044
194	194	-998.52541	-1001.5507	-991.67983	-3.025258	-975.7289	-970.18475	-975.46446
195	195	-645.88405	-648.62439	-589.28194	-2.7403373	-642.62798	-563.35212	-643.04561
196	196	-871.47489	-874.20806	-859.97581	-2.7331703	-868.52619	-834.83791	-867.78561
197	197	-584.73035	-587.52291	-582.32282	-2.7925591	-581.45536	-556.6296	-581.8729
198	198	-673.27043	-676.00093	-624.49263	-2.7304965	-660.63235	-599.82844	-665.5921
199	199	-659.10565	-661.8388	-608.58719	-2.7331428	-655.9035	-583.41013	-656.32114
200	200	-600.53815	-603.30871	-554.39072	-2.7705544	-597.26256	-529.53487	-597.68014
201	201	-1059.2674	-1061.964	-1046.2339	-2.696608	-1056.428	-1020.8344	-1056.1116
202	202	-905.40495	-908.10745	-902.75541	-2.7025007	-902.50008	-879.38096	-902.91774
203	203	-866.08368	-868.81996	-849.63312	-2.7362819	-863.14929	-825.45223	-863.12975
204	204	-544.01763	-546.77266	-497.32636	-2.7550226	-540.69291	-475.31	-541.11121
205	205	-754.36724	-757.08369	-733.64392	-2.7164475	-751.29069	-708.40382	-751.60942
206	206	-743.34032	-746.08723	-715.88961	-2.7469137	-740.25534	-690.33097	-740.57979
207	207	-590.09271	-592.84767	-562.10703	-2.7549673	-586.84094	-537.31893	-587.25948
208	208	-744.97489	-747.7262	-736.28799	-2.7513105	-741.92027	-712.20331	-741.37194
209	209	-1037.6194	-1040.642	-1023.6697	-3.0226341	-1034.7838	-997.53201	-1032.1888
210	210	-590.41167	-593.14898	-533.65764	-2.7373078	-587.12635	-508.77511	-587.54414
211	211	-681.44525	-682.76296	-661.03317	-1.3177154	-678.25081	-636.40622	-674.45107
212	212	-579.19904	-581.95598	-544.0804	-2.7569376	-575.86148	-518.39649	-576.24357
213	213	-736.16148	-738.88111	-720.0538	-2.7196296	-733.06245	-695.50641	-732.38833
214	214	-678.59568	-681.30589	-673.4662	-2.7102086	-675.44328	-651.39899	-674.54485
215	215	-869.04694	-872.06289	-864.86794	-3.0159571	-864.90445	-843.13024	-862.75682
216	216	-661.7406	-664.46819	-630.28864	-2.7275864	-658.6114	-605.2852	-659.02169
217	217	-756.0656	-758.8013	-751.16753	-2.7357024	-753.01948	-725.04434	-753.43706
218	218	-597.94161	-600.66038	-586.55318	-2.7187672	-594.66034	-561.71221	-595.07786
219	219	-715.50246	-718.2356	-704.08218	-2.7331334	-712.39454	-682.82418	-712.81192
220	220	-827.8569	-827.71823	-816.58802	0.13866871	-824.88957	-786.08531	-818.40075
221	221	-883.32145	-886.05627	-865.00875	-2.7348214	-880.38205	-840.32167	-880.79979
222	222	-567.42305	-570.18869	-570.79602	-2.7656433	-564.11035	-549.00827	-564.52773
223	223	-680.58789	-683.21463	-658.51701	-2.6267414	-677.39003	-631.85639	-676.56003
224	224	-913.64475	-916.38742	-901.29257	-2.7426777	-903.25954	-876.39535	-910.30822
225	225	-891.18855	-893.91649	-888.82259	-2.7279398	-888.25449	-865.47735	-887.9386
226	226	-584.95577	-587.70221	-541.63298	-2.7464373	-581.6393	-517.41267	-582.05712
227	227	-785.67053	-788.42927	-779.83009	-2.7587476	-782.63386	-759.42477	-782.98397
228	228	-748.95857	-751.6794	-752.29138	-2.7208292	-745.90772	-729.03052	-745.28845
229	229	-786.45614	-788.69996	-776.63953	-2.2438241	-783.38772	-749.49716	-779.65914
230	230	-727.46307	-730.21395	-698.4761	-2.7508771	-724.33962	-675.44959	-723.62656
231	231	-990.09806	-992.83861	-994.41181	-2.7405567	-987.29874	-972.14782	-987.71661
232	232	-1062.0341	-1066.514	-1025.6486	-4.4798883	-1028.4786	-1002.0189	-1029.2361
233	233	-618.81666	-621.38633	-611.57297	-2.5696742	-615.59281	-590.81972	-614.58731
234	234	-618.48527	-621.22979	-560.88944	-2.7445219	-615.21306	-536.01598	-615.63082
235	235	-815.06312	-817.8031	-779.11373	-2.7399816	-812.03388	-754.67997	-812.45192
236	236	-621.90789	-624.53947	-622.32459	-2.6315798	-618.68365	-595.57494	-617.789
237	237	-1044.8144	-1047.0134	-1034.361	-2.1989916	-1036.9776	-1010.003	-1036.8725
238	238	-886.68234	-889.70503	-890.72801	-3.0226908	-883.72567	-878.06695	-881.44064
239	239	-1019.1693	-1026.6276	-983.7558	-7.4582403	-1000.6859	-962.05211	-986.60784
240	240	-557.25599	-560.05264	-532.52845	-2.7966561	-553.9448	-507.92314	-554.36222
241	241	-682.97255	-685.72729	-674.18307	-2.7547427	-675.6864	-650.42638	-679.93845
242	242	-590.34442	-584.18688	-504.18607	6.1575326	-554.85828	-479.20214	-578.56896
243	243	-519.97882	-522.70767	-487.75455	-2.7288506	-516.62625	-462.69332	-517.04399
244	244	-935.12249	-937.8256	-896.91959	-2.7031082	-918.57655	-873.51389	-912.9586
245	245	-790.45122	-793.44502	-738.14674	-2.9938032	-760.01902	-716.29041	-761.01666
246	246	-692.45432	-695.16995	-653.38936	-2.7156325	-689.32815	-626.28388	-666.17336
247	247	-960.76712	-963.51575	-958.84864	-2.7486305	-957.88748	-936.73219	-956.77257
248	248	-751.30596	-754.35567	-720.60329	-3.0497084	-748.24906	-693.50152	-746.72115
249	249	-858.68725	-861.41489	-856.61992	-2.7276389	-855.72517	-829.49971	-855.24528
250	250	-720.14264	-722.9046	-692.71223	-2.7619587	-717.01278	-667.32007	-717.4305
251	251	-755.96859	-758.70415	-746.19714	-2.7355607	-752.87783	-721.12457	-752.09868
252	252	-577.46543	-580.18869	-562.48309	-2.723252	-574.1286	-539.67574	-574.5463
253	253	-771.00643	-774.00426	-701.01321	-2.9978292	-737.85587	-677.3482	-738.73794
254	254	-674.77065	-677.50045	-678.99992	-2.7298005	-671.60405	-665.77993	-670.83644
255	255	-678.03666	-680.77272	-682.58171	-2.7360559	-674.89346	-662.88499	-675.10973
256	256	-979.34392	-982.07246	-979.07938	-2.7285498	-976.46746	-954.51379	-976.88483
257	257	-975.06472	-978.81211	-942.50065	-3.7473937	-939.70866	-919.48121	-939.96485
258	258	-714.77025	-717.51479	-716.6244	-2.7445424	-711.69374	-696.07254	-711.23885
259	259	-714.33338	-715.59265	-654.54535	-1.2592668	-677.74044	-629.96486	-678.21159
260	260	-668.69468	-671.44249	-632.88248	-2.7478156	-665.49164	-603.51759	-663.33937
261	261	-637.52847	-640.29073	-629.40833	-2.7622622	-634.33192	-604.78291	-634.48506
262	262	-544.03624	-546.77585	-489.96703	-2.7396013	-540.69286	-464.8491	-541.11023
263	263	-483.75891	-486.4791	-487.98315	-2.7201915	-480.32912	-477.85685	-480.4585
264	264	-763.96883	-765.13176	-694.14981	-1.1629251	-729.09419	-669.68255	-729.51726
265	265	-659.21477	-661.9766	-633.07353	-2.7618267	-648.18591	-605.57033	-649.96816
266	266	-972.83432	-977.73952	-908.63948	-4.9052046	-938.57851	-884.58297	-938.70258
267	267	-471.09373	-473.85158	-455.78144	-2.7578483	-467.61364	-433.21876	-468.03506
268	268	-705.06091	-704.77175	-630.96845	0.28915726	-668.17178	-604.12958	-665.14871
269	269	-856.49911	-860.41784	-821.75363	-3.9187323	-823.80903	-797.40176	-824.07821
270	270	-764.89794	-768.50208	-704.42339	-3.6041427	-726.60217	-680.0472	-727.09369
271	271	-716.94161	-719.6638	-707.81806	-2.7221885	-713.82458	-684.95023	-714.24208
272	272	-785.28208	-788.03288	-782.16153	-2.7508	-782.21412	-754.32696	-781.49173
273	273	-819.11763	-821.88628	-799.67322	-2.7686554	-816.09889	-777.52735	-815.43825
274	274	-598.94041	-601.65413	-583.47462	-2.713722	-595.64934	-561.80172	-596.06703
275	275	-798.42265	-801.13982	-784.64803	-2.7171663	-795.41872	-760.37659	-795.83685
276	276	-630.6875	-633.42544	-608.65466	-2.7379308	-627.46785	-585.07574	-627.88597
277	277	-720.87826	-723.62679	-654.97715	-2.7485273	-686.79586	-630.16598	-700.63321
278	278	-646.30365	-649.03923	-604.21649	-2.735579	-643.06059	-578.5482	-643.47853
279	279	-701.03322	-703.78367	-697.10546	-2.7504474	-697.91521	-672.65055	-697.70397
280	280	-565.60842	-568.33023	-564.74549	-2.7218071	-562.26447	-543.95934	-562.2916
281	281	-538.29508	-541.01825	-514.03436	-2.7231707	-534.91807	-489.51993	-535.33568
282	282	-703.41401	-706.15184	-699.29177	-2.737834	-700.25617	-681.38926	-700.67378
283	283	-635.27727	-636.99079	-627.32629	-1.7135107	-632.02155	-599.97897	-629.00309
284	284	-739.73538	-742.26653	-729.22859	-2.5311433	-736.62711	-704.27922	-735.4064
285	285	-595.37865	-598.00879	-580.07002	-2.6301392	-592.07858	-551.10929	-591.13648
286	286	-767.10842	-769.88097	-766.02497	-2.7725505	-764.04699	-746.23386	-764.46458
287	287	-593.49779	-596.23027	-571.49094	-2.7324805	-590.20082	-551.69002	-590.61827
288	288	-472.94162	-475.68805	-463.45757	-2.7464249	-469.47951	-441.36997	-469.89746
289	289	-726.73744	-729.46841	-700.31818	-2.7309688	-723.62059	-671.57419	-724.03801
290	290	-788.77459	-791.49732	-783.63102	-2.7227372	-785.73113	-762.44869	-784.21195
291	291	-702.24104	-704.99577	-651.41596	-2.7547299	-699.08088	-626.07848	-699.49952
292	292	-580.87429	-583.29882	-551.92081	-2.424532	-577.57311	-524.63387	-575.79583
293	293	-710.4093	-713.16211	-695.69444	-2.7528124	-707.2884	-668.9411	-707.70702
294	294	-594.62915	-597.37623	-590.11918	-2.7470794	-591.33299	-562.85731	-590.04574
