No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
35	35	-1120.5981	-1110.6837	-1113.7499	9.9143966	-1116.9728	-1101.3112	-1101.2552
36	36	-1123.0043	-1098.4524	-1101.6983	24.55189	-1119.3726	-1088.375	-1088.3445
37	37	-1174.8105	-1166.5183	-1169.2898	8.2922049	-1171.2404	-1155.3127	-1155.2591
38	38	-1211.3488	-1207.2472	-1210.3125	4.1016189	-1207.8209	-1196.9166	-1198.0016
39	39	-1254.8674	-1250.1179	-1253.1697	4.7495702	-1251.3426	-1239.8862	-1240.9186
40	40	-1381.107	-1373.2842	-1376.284	7.822881	-1377.6359	-1364.1403	-1364.1426
41	41	-843.14974	-827.67061	-830.74557	15.479133	-839.26027	-818.05631	-818.05594
42	42	-1334.3898	-1336.9779	-1338.6277	-2.5881105	-1330.8981	-1326.8046	-1329.304
43	43	-1156.7899	-1140.9746	-1144.3069	15.815221	-1153.215	-1130.3134	-1130.3131
44	44	-1069.5273	-1067.6899	-1070.8954	1.8373512	-1065.8797	-1056.9769	-1056.9867
45	45	-1383.7284	-1383.4297	-1386.4905	0.29865458	-1380.2497	-1372.3378	-1374.2249
46	46	-855.07178	-828.74009	-831.79866	26.33169	-851.20766	-819.22237	-819.22261
47	47	-1435.1334	-1407.5165	-1410.5326	27.616907	-1431.6604	-1398.5409	-1398.5412
48	48	-1186.0321	-1158.5975	-1161.3836	27.434632	-1182.4393	-1146.3668	-1149.4534
49	49	-815.27728	-803.99609	-807.03881	11.28119	-811.34098	-794.33853	-794.34014
50	50	-1478.9013	-1481.3939	-1483.0499	-2.4926142	-1475.4513	-1470.522	-1470.3274
51	51	-985.76123	-983.01596	-987.26797	2.7452653	-982.04006	-967.9228	-972.10487
52	52	-891.30412	-875.98763	-879.16826	15.316487	-887.48222	-865.22135	-865.2246
53	53	-1142.0798	-1139.0676	-1142.1027	3.0122048	-1138.4739	-1129.7264	-1129.7283
54	54	-1453.8848	-1435.1727	-1438.2344	18.712095	-1450.4467	-1425.6366	-1425.6313
55	55	-1005.7877	-984.0266	-987.37328	21.761112	-1002.083	-973.7595	-973.75656
56	56	-722.61251	-703.09148	-706.16807	19.52103	-718.6312	-693.37094	-693.37138
57	57	-1615.4125	-1605.1783	-1608.2287	10.234191	-1612.0825	-1593.751	-1596.2743
58	58	-1003.6092	-1000.8179	-1003.8854	2.7913143	-999.89884	-991.34552	-991.34664
59	59	-1545.2572	-1526.7206	-1530.1684	18.536578	-1541.878	-1516.7477	-1516.7498
60	60	-956.79324	-926.75891	-929.81609	30.03433	-953.01099	-917.36701	-917.36808
61	61	-1271.868	-1274.463	-1276.0874	-2.5950421	-1268.2757	-1261.1958	-1264.7393
62	62	-950.61579	-951.35023	-954.03996	-0.73444057	-946.86501	-940.95832	-941.76996
63	63	-1394.7351	-1383.1485	-1386.2267	11.586595	-1391.3032	-1373.6331	-1373.6344
64	64	-1454.2648	-1445.7649	-1448.7666	8.4998556	-1450.8342	-1436.1696	-1436.2374
65	65	-1412.9009	-1398.0273	-1401.086	14.873607	-1409.4188	-1388.7644	-1388.7589
66	66	-1535.9888	-1538.4604	-1540.2362	-2.4716579	-1532.5924	-1527.8184	-1529.8593
67	67	-781.91164	-761.03783	-764.39928	20.873813	-777.95979	-750.42612	-750.4264
68	68	-795.55854	-786.70333	-789.77242	8.8552133	-791.6465	-776.97465	-776.97748
69	69	-1328.1876	-1313.9637	-1317.179	14.223826	-1324.6643	-1304.4337	-1304.4298
70	70	-1040.3964	-991.25596	-994.31114	49.140426	-1029.2343	-982.04591	-982.04635
71	71	-1076.5889	-1077.314	-1080.5388	-0.72509524	-1072.928	-1065.6824	-1066.3883
72	72	-671.55343	-649.72487	-652.76909	21.828558	-667.48297	-639.87752	-639.87845
73	73	-1104.5908	-1100.7802	-1104.0613	3.8106227	-1100.9618	-1090.2946	-1090.5837
74	74	-682.70057	-650.09412	-653.15548	32.606446	-678.60497	-640.2255	-640.22728
75	75	-1403.4071	-1406.154	-1407.6456	-2.7469318	-1399.9306	-1399.9103	-1399.9071
76	76	-813.17616	-801.20897	-804.67453	11.96719	-809.23505	-789.59385	-789.59221
77	77	-1160.8902	-1159.6904	-1162.9735	1.1997279	-1157.2773	-1148.6767	-1149.6938
78	78	-1234.4268	-1224.3772	-1227.4228	10.049578	-1230.8799	-1214.1093	-1215.1465
79	79	-1032.3324	-1035.0575	-1036.5851	-2.7251233	-1028.6095	-1027.9032	-1027.856
80	80	-1159.6448	-1148.3987	-1151.658	11.246054	-1156.0739	-1138.5328	-1138.5392
81	81	-1407.3216	-1385.0059	-1388.7613	22.315694	-1403.8417	-1373.9282	-1373.9258
82	82	-1817.2149	-1800.466	-1803.7664	16.748832	-1813.6246	-1789.4136	-1789.9698
83	83	-1248.2142	-1242.489	-1245.5285	5.7252446	-1244.69	-1232.4155	-1233.2552
84	84	-1342.6313	-1322.5186	-1325.5939	20.112707	-1339.1199	-1313.4875	-1313.49
85	85	-974.02427	-955.96877	-959.02243	18.055501	-970.25883	-946.5302	-946.52838
86	86	-1097.7027	-1076.5957	-1080.2351	21.106997	-1094.0578	-1064.5406	-1064.5172
87	87	-995.05691	-957.6801	-961.07431	37.376811	-991.29709	-946.67506	-946.67392
88	88	-980.67082	-958.44195	-961.77618	22.228876	-976.95131	-948.20786	-948.20777
89	89	-792.75841	-786.33278	-789.39222	6.4256309	-788.84185	-776.00363	-776.59965
90	90	-987.59084	-988.93833	-991.22643	-1.3474894	-983.84589	-974.26447	-975.75483
91	91	-1063.2662	-1058.6798	-1061.9927	4.5864728	-1059.605	-1046.7011	-1048.5485
92	92	-1006.5471	-991.58722	-994.83128	14.959881	-1002.8357	-979.78684	-981.38539
93	93	-907.84604	-882.00094	-885.33168	25.8451	-904.02397	-872.09947	-872.09962
94	94	-710.28343	-690.03318	-693.08981	20.250255	-706.24629	-680.29004	-680.29208
95	95	-1053.0135	-1017.7724	-1021.0391	35.241073	-1041.0145	-1008.0686	-1008.0586
96	96	-1189.1954	-1180.9445	-1183.9707	8.2508643	-1185.6468	-1168.3471	-1170.9466
97	97	-1164.9639	-1163.6022	-1166.9306	1.3616792	-1161.369	-1153.945	-1153.9453
98	98	-1258.698	-1242.9244	-1245.9712	15.773589	-1255.1773	-1233.3806	-1233.2892
99	99	-1033.396	-1006.867	-1009.9322	26.529075	-1029.7027	-997.30579	-997.3034
100	100	-1214.8134	-1217.285	-1218.8354	-2.4716567	-1211.2596	-1200.4935	-1207.8636
101	101	-930.88019	-917.77457	-920.84861	13.105617	-927.08786	-907.85479	-908.2751
102	102	-663.53142	-638.29616	-641.36005	25.235264	-659.46109	-628.17704	-628.43609
103	103	-1409.8252	-1397.4123	-1400.4752	12.41285	-1406.3574	-1388.3596	-1388.3596
104	104	-796.1283	-781.0769	-784.58883	15.051393	-792.1964	-768.29177	-768.26122
105	105	-1195.4054	-1194.9943	-1198.0783	0.41101743	-1191.8068	-1185.648	-1185.6472
106	106	-1248.0119	-1243.9303	-1249.3865	4.0815789	-1244.4586	-1231.9913	-1232.7697
107	107	-1407.9181	-1410.9816	-1412.1635	-3.0635463	-1404.4388	-1402.0472	-1401.0684
108	108	-777.35573	-773.12286	-776.08604	4.232869	-773.37957	-760.9803	-763.35925
109	109	-1352.8704	-1329.8368	-1332.9273	23.033609	-1339.507	-1320.8902	-1320.8904
110	110	-1216.9913	-1218.8644	-1220.8545	-1.8730869	-1213.4345	-1207.7069	-1207.5689
111	111	-1610.1468	-1611.6951	-1613.9524	-1.548353	-1606.796	-1602.3243	-1602.5388
112	112	-1177.0697	-1164.5677	-1167.6387	12.502052	-1173.5102	-1155.376	-1155.3755
113	113	-1554.3572	-1541.7669	-1546.103	12.590258	-1550.9315	-1529.4289	-1530.7775
114	114	-981.14098	-966.17823	-969.231	14.96275	-977.42192	-956.7528	-956.75454
115	115	-1023.79	-1020.3322	-1024.0718	3.4577426	-1020.1206	-1008.9445	-1008.9452
116	116	-1068.1262	-1059.3861	-1062.445	8.7400828	-1064.4476	-1049.9964	-1049.9962
117	117	-1099.2665	-1071.9435	-1075.0143	27.323007	-1095.6083	-1062.7236	-1062.7249
118	118	-719.38811	-716.32974	-719.59111	3.0583747	-715.36445	-704.98991	-704.99025
119	119	-1007.9677	-998.14743	-1001.202	9.8202597	-1004.2658	-988.74114	-988.74245
120	120	-1198.8186	-1199.9389	-1203.2728	-1.1203094	-1195.2382	-1179.5467	-1190.5622
121	121	-965.09107	-949.4359	-952.48887	15.655172	-961.34419	-940.03101	-940.03104
122	122	-1449.19	-1440.9138	-1443.9648	8.2761886	-1445.7704	-1427.9123	-1431.3595
123	123	-832.71228	-821.49598	-824.90405	11.2163	-828.81684	-810.65753	-810.65337
124	124	-1282.1378	-1276.8275	-1279.8866	5.3103354	-1278.5923	-1267.6386	-1267.6381
125	125	-1014.0549	-997.6611	-1000.732	16.393762	-1010.3493	-988.29374	-988.29373
126	126	-1211.5014	-1194.9278	-1198.1642	16.573594	-1207.9371	-1185.5527	-1185.4639
127	127	-1245.509	-1236.7846	-1240.4995	8.7244413	-1241.9509	-1225.2431	-1225.4399
128	128	-1238.7458	-1241.8239	-1242.9871	-3.0781219	-1235.1698	-1226.8303	-1230.4171
129	129	-951.21704	-947.87166	-950.91545	3.3453731	-947.43081	-938.26865	-938.26856
130	130	-647.08346	-630.34158	-633.41346	16.741882	-642.96031	-620.14933	-620.41153
131	131	-1157.689	-1155.0094	-1158.1156	2.6795903	-1154.0914	-1143.6813	-1144.5959
132	132	-1040.8031	-1027.9946	-1030.7785	12.80852	-1037.115	-1016.8338	-1016.8169
133	133	-1099.6379	-1092.0764	-1095.1298	7.5614728	-1096.0427	-1082.7659	-1082.7675
134	134	-1458.4155	-1449.5823	-1452.655	8.8332265	-1454.9747	-1438.7372	-1439.7893
135	135	-1287.3371	-1289.3569	-1291.4129	-2.0198081	-1283.825	-1279.5673	-1279.5501
136	136	-1300.5903	-1293.5499	-1296.6618	7.0403865	-1297.0571	-1284.3803	-1284.3786
137	137	-867.87817	-852.62369	-855.70121	15.254486	-863.99364	-843.02304	-843.02299
138	138	-1071.4145	-1060.9234	-1063.9605	10.491134	-1067.7661	-1049.9111	-1051.6061
139	139	-1422.8747	-1415.0241	-1418.3732	7.8506762	-1419.4227	-1403.39	-1403.968
140	140	-847.41162	-803.9461	-807.2308	43.465521	-843.51974	-794.08207	-794.08033
141	141	-1332.0937	-1313.1478	-1316.6499	18.945929	-1322.7487	-1303.0114	-1303.0044
142	142	-966.83747	-961.36087	-964.44759	5.4766056	-963.11012	-951.87219	-951.87156
143	143	-1216.7278	-1219.455	-1220.9979	-2.7271734	-1213.189	-1206.6256	-1212.0772
144	144	-981.78344	-978.59782	-981.65663	3.1856168	-978.04316	-969.07943	-969.07841
145	145	-1161.0385	-1155.515	-1160.5028	5.523521	-1157.4667	-1143.3229	-1143.324
146	146	-942.79337	-934.11881	-937.21425	8.6745644	-939.0153	-924.63733	-924.63697
147	147	-861.3995	-858.4412	-861.53343	2.9583079	-857.52954	-848.76476	-848.76801
148	148	-815.43743	-789.54657	-792.62224	25.890854	-811.47868	-779.15795	-779.91693
149	149	-659.34047	-661.90695	-663.56614	-2.5664842	-655.25006	-653.68428	-653.68623
150	150	-937.00529	-928.29185	-931.64784	8.7134379	-933.22708	-918.04818	-918.04657
151	151	-1541.998	-1529.4959	-1533.3984	12.502118	-1538.6167	-1517.9022	-1517.9021
152	152	-1530.6771	-1533.4177	-1534.9187	-2.7405961	-1527.2726	-1524.0095	-1523.8307
153	153	-899.6224	-899.69322	-902.52527	-0.070815103	-895.8194	-887.5778	-890.06931
154	154	-1593.8948	-1592.0657	-1595.1316	1.8290588	-1590.5544	-1578.1827	-1583.0267
155	155	-1028.4185	-1006.9023	-1009.9407	21.516243	-1024.6935	-997.54132	-997.54122
156	156	-2133.742	-2120.2781	-2123.366	13.463881	-2117.913	-2109.272	-2109.9315
157	157	-1364.4311	-1365.4889	-1368.1107	-1.0577759	-1360.9888	-1354.5934	-1355.5362
158	158	-1428.5736	-1431.3565	-1432.8022	-2.7828985	-1425.139	-1424.9682	-1423.8426
159	159	-899.27272	-899.03985	-902.03381	0.23286931	-895.43638	-887.02597	-888.56365
160	160	-1550.3677	-1548.2508	-1551.0408	2.1169155	-1546.9522	-1536.864	-1536.8054
161	161	-1053.3976	-1037.1898	-1040.658	16.207805	-1049.7171	-1026.5029	-1026.5001
162	162	-1127.367	-1129.9099	-1131.5728	-2.5428655	-1123.7405	-1116.1048	-1121.0007
163	163	-1218.0322	-1215.6136	-1218.6928	2.4186181	-1214.437	-1206.343	-1206.3431
164	164	-1044.9928	-1025.682	-1028.746	19.310773	-1041.3192	-1016.38	-1016.3801
165	165	-1338.4659	-1323.4134	-1326.4859	15.052533	-1334.9329	-1313.7667	-1313.7685
166	166	-1109.3465	-1111.1469	-1113.3226	-1.8004399	-1105.6988	-1101.1818	-1102.0003
167	167	-1000.3677	-992.5022	-995.53859	7.8654551	-996.66211	-982.41034	-983.08787
168	168	-1026.1055	-1002.3102	-1005.4102	23.79529	-1022.4151	-991.41197	-991.36201
169	169	-655.53315	-629.91693	-632.95585	25.616221	-651.45769	-620.04764	-620.04762
170	170	-1125.5367	-1112.709	-1116.1385	12.827642	-1121.9013	-1100.8742	-1100.8719
171	171	-965.49681	-936.24026	-939.5459	29.256555	-961.74133	-925.95045	-925.83026
172	172	-603.0054	-597.56675	-600.62532	5.4386455	-598.81959	-587.51633	-587.51629
173	173	-857.4711	-837.01841	-840.37957	20.452687	-853.67109	-826.60173	-826.59691
174	174	-1025.229	-1018.2401	-1021.2859	6.9889047	-1021.4942	-1008.7619	-1008.762
175	175	-1608.2609	-1600.9863	-1604.7041	7.2745697	-1604.9431	-1589.0928	-1589.3931
176	176	-1038.5101	-1030.8057	-1034.7881	7.7044257	-1034.8221	-1016.9361	-1018.5083
177	177	-979.23715	-979.83479	-982.70389	-0.59764252	-975.47532	-969.50288	-969.49835
178	178	-1043.6274	-1036.5711	-1039.9625	7.0563317	-1039.9546	-1027.3484	-1027.3338
179	179	-809.87339	-774.32603	-777.6394	35.547359	-805.91527	-763.85896	-763.85772
180	180	-1123.4808	-1096.8558	-1099.902	26.624951	-1119.8514	-1087.6486	-1087.6489
181	181	-961.00939	-929.68392	-933.93585	31.325467	-957.23202	-917.19204	-917.19086
182	182	-1343.6073	-1342.6779	-1345.7053	0.92948671	-1340.0804	-1331.27	-1333.4435
183	183	-773.25176	-775.45469	-777.37782	-2.2029334	-769.27139	-766.17109	-766.1716
184	184	-1638.6347	-1630.7861	-1633.8195	7.8486645	-1635.3125	-1618.8671	-1621.3682
185	185	-1055.183	-1052.7131	-1056.0362	2.469869	-1051.5162	-1042.8886	-1042.8743
186	186	-1125.8392	-1096.8678	-1099.9118	28.971355	-1122.2207	-1087.6966	-1087.697
187	187	-1536.5011	-1524.9437	-1527.9644	11.557426	-1533.1005	-1515.6425	-1515.9203
188	188	-793.5872	-763.80389	-766.86561	29.783314	-789.63235	-754.21083	-754.21071
189	189	-931.69432	-922.78357	-925.5514	8.9107545	-927.89207	-911.35747	-911.33234
190	190	-881.38043	-883.08281	-885.33547	-1.7023769	-877.50582	-871.79294	-873.61797
191	191	-1332.2025	-1331.1665	-1334.202	1.0359797	-1328.6688	-1318.1617	-1321.3912
192	192	-1018.3972	-1010.8364	-1013.9069	7.5607778	-1014.6749	-1001.4002	-1001.4006
193	193	-1553.0833	-1550.7286	-1553.7915	2.354742	-1549.6789	-1540.7893	-1541.6218
194	194	-1576.4427	-1558.6232	-1561.7032	17.819523	-1573.0584	-1549.7431	-1549.742
195	195	-1376.1653	-1370.1406	-1372.8445	6.0247147	-1372.6449	-1355.3991	-1360.9357
196	196	-1317.109	-1295.5713	-1298.8231	21.537631	-1313.5825	-1286.0307	-1286.0256
197	197	-1079.7794	-1077.5484	-1080.3028	2.2309453	-1076.0906	-1066.8289	-1066.8305
198	198	-1139.4667	-1129.9172	-1133.0006	9.5494705	-1135.8923	-1120.6833	-1120.6833
199	199	-1462.8755	-1465.5949	-1466.9136	-2.7194334	-1459.4253	-1456.2383	-1459.2177
200	200	-1210.8108	-1206.6686	-1209.7339	4.1422244	-1207.2272	-1197.3606	-1197.3591
201	201	-1526.361	-1503.3326	-1506.5392	23.028399	-1519.2317	-1494.1626	-1494.1521
202	202	-990.1262	-979.66258	-982.95462	10.463617	-986.38687	-968.68644	-968.68523
203	203	-943.30644	-914.55926	-917.60033	28.747186	-939.54691	-905.15238	-905.15337
204	204	-527.28368	-516.00848	-519.07193	11.275198	-522.88934	-505.73001	-505.7302
205	205	-1323.7775	-1292.4844	-1295.8393	31.293047	-1320.2463	-1281.8667	-1281.7186
206	206	-1369.0278	-1361.2293	-1364.5079	7.7985133	-1365.5264	-1351.606	-1351.6035
207	207	-1485.6427	-1475.9302	-1480.1764	9.7124333	-1482.198	-1463.8402	-1465.731
208	208	-1004.7355	-988.04696	-992.887	16.688565	-1001.0159	-975.50523	-975.74225
209	209	-1650.7301	-1653.7712	-1654.9802	-3.0410709	-1647.395	-1645.6317	-1645.9677
210	210	-1688.227	-1683.0683	-1686.1525	5.1586223	-1684.9375	-1674.1845	-1674.1845
211	211	-1551.6987	-1554.457	-1555.9192	-2.758357	-1548.2945	-1545.262	-1547.7436
212	212	-958.93662	-943.95917	-947.01132	14.977448	-955.1866	-934.51115	-934.51197
213	213	-1285.5995	-1271.3452	-1275.2501	14.254205	-1282.0541	-1260.518	-1260.5149
214	214	-1412.7608	-1402.7504	-1405.8321	10.010384	-1409.3104	-1393.693	-1393.6927
215	215	-1313.7704	-1314.5801	-1317.2281	-0.80970702	-1310.2388	-1303.8797	-1305.2855
216	216	-940.69843	-883.31934	-886.42246	57.379081	-936.91799	-874.05606	-874.05527
217	217	-755.65861	-742.49771	-745.54959	13.160905	-751.68006	-732.80928	-732.80685
218	218	-1508.0763	-1492.1704	-1495.4362	15.905955	-1504.6442	-1483.1989	-1483.1759
219	219	-901.83884	-871.39259	-874.45313	30.446252	-898.00118	-861.92678	-861.92722
220	220	-1115.7881	-1099.2646	-1102.4814	16.523512	-1112.1489	-1089.5997	-1089.5944
221	221	-1611.6295	-1601.8849	-1604.9447	9.7446495	-1608.2815	-1591.0409	-1592.8765
222	222	-907.42116	-910.13339	-911.6246	-2.7122337	-903.59578	-902.37938	-904.01355
223	223	-750.98528	-753.53914	-755.21974	-2.5538601	-746.98977	-745.93444	-745.93418
224	224	-975.30261	-943.67217	-946.75236	31.630435	-971.54443	-934.32983	-934.3281
225	225	-1496.3102	-1489.9195	-1493.5472	6.3906534	-1492.8886	-1477.8426	-1477.8347
226	226	-1398.8154	-1380.964	-1384.0494	17.851334	-1395.2946	-1371.9543	-1371.9556
227	227	-1468.3354	-1441.8726	-1444.9402	26.462815	-1464.9034	-1432.9506	-1432.95
228	228	-1018.9361	-1017.545	-1020.8792	1.3911155	-1015.1958	-1007.5549	-1007.5585
229	229	-916.6224	-907.32631	-910.38507	9.2960935	-912.82954	-897.79292	-897.79639
230	230	-918.64499	-916.65919	-919.74985	1.9857925	-914.86761	-907.07571	-907.07588
231	231	-1182.6671	-1165.4686	-1168.5497	17.198444	-1179.1136	-1156.3151	-1156.317
232	232	-1168.5772	-1171.6517	-1172.8401	-3.0745786	-1164.9997	-1157.903	-1160.7389
233	233	-1035.7545	-1030.6366	-1033.96	5.1178748	-1032.0576	-1019.7108	-1020.5444
234	234	-1121.9703	-1093.253	-1096.3039	28.71733	-1118.339	-1084.0275	-1084.0293
235	235	-1150.6876	-1141.6906	-1144.7693	8.9969793	-1147.0925	-1132.4365	-1132.4362
236	236	-934.62909	-926.0479	-929.12717	8.5811882	-930.84587	-916.54909	-916.54995
237	237	-1389.6703	-1390.6447	-1393.056	-0.97443697	-1386.2179	-1380.5716	-1380.5618
238	238	-1705.251	-1706.7768	-1708.6642	-1.5257692	-1701.9539	-1691.2024	-1697.1253
239	239	-1242.9249	-1242.4558	-1245.6871	0.46905719	-1239.3616	-1231.4283	-1231.7821
240	240	-1084.9649	-1087.0446	-1088.8742	-2.0796953	-1081.307	-1076.2781	-1076.3704
241	241	-1515.6796	-1497.2752	-1500.3759	18.404414	-1512.2776	-1488.1197	-1488.1212
242	242	-775.7611	-735.75284	-738.79575	40.008258	-771.7896	-726.17364	-726.17514
243	243	-1110.5189	-1083.6813	-1086.5968	26.837606	-1106.8611	-1070.3388	-1073.9154
244	244	-1079.7685	-1059.5623	-1062.8749	20.206183	-1076.1306	-1048.1887	-1048.1624
245	245	-1117.2204	-1100.8672	-1103.42	16.353235	-1113.5875	-1086.6213	-1090.85
246	246	-1667.8522	-1647.1996	-1650.2628	20.65261	-1658.2837	-1638.3044	-1638.2903
247	247	-1013.3169	-998.80095	-1001.8968	14.515904	-1009.6096	-988.52976	-989.42955
248	248	-1192.1894	-1192.2045	-1195.0521	-0.015170764	-1188.5917	-1180.0147	-1182.8859
249	249	-945.22955	-914.93224	-918.76766	30.297317	-941.44295	-902.81134	-902.80739
250	250	-1443.2025	-1445.3951	-1447.1243	-2.1926096	-1439.7378	-1433.3024	-1434.8977
251	251	-903.02457	-885.59187	-888.8811	17.432704	-899.1906	-873.27945	-875.28012
252	252	-1080.4168	-1069.6244	-1072.6952	10.792321	-1076.7612	-1060.3004	-1060.3003
253	253	-1010.8685	-1013.3872	-1015.0862	-2.5187576	-1007.1335	-1000.1277	-1002.4082
254	254	-696.26823	-690.27579	-693.31552	5.9924404	-692.20088	-680.08439	-680.37333
255	255	-1281.4259	-1276.9587	-1280.2054	4.4671446	-1277.8988	-1264.8357	-1266.558
256	256	-1273.1986	-1246.942	-1249.7102	26.256523	-1269.6722	-1236.366	-1236.0437
257	257	-825.3235	-804.11434	-808.38944	21.209165	-821.39314	-792.49418	-792.49704
258	258	-1504.3946	-1498.7368	-1501.8068	5.6577941	-1501.0119	-1489.093	-1489.013
259	259	-1180.9629	-1178.8037	-1181.6008	2.1591933	-1177.3164	-1167.5664	-1167.4684
260	260	-1037.251	-1019.1206	-1022.1852	18.130395	-1033.5785	-1007.5009	-1008.3716
261	261	-1159.5914	-1154.6532	-1157.7397	4.9381771	-1155.9911	-1145.3423	-1145.3423
262	262	-1470.3354	-1467.1499	-1470.5025	3.1855039	-1466.937	-1455.8019	-1455.7728
263	263	-1527.4459	-1529.535	-1531.3611	-2.0891208	-1524.0625	-1519.8944	-1519.8912
264	264	-1036.9728	-1030.0603	-1033.3908	6.912517	-1033.284	-1018.1105	-1020.2349
265	265	-1493.6743	-1489.7498	-1493.0731	3.9245187	-1490.2638	-1479.0785	-1479.0753
266	266	-1004.5328	-995.41874	-999.71395	9.1140525	-1000.8217	-983.37918	-983.70285
267	267	-1046.384	-1047.9057	-1050.1602	-1.5217144	-1042.7229	-1037.7805	-1037.7751
268	268	-1128.2709	-1124.8131	-1127.8476	3.4577889	-1124.6389	-1115.4104	-1115.411
269	269	-1325.2575	-1316.3363	-1319.4302	8.9211628	-1321.733	-1301.9052	-1306.7439
270	270	-1380.0418	-1369.8783	-1371.9443	10.163466	-1376.5378	-1354.759	-1359.696
271	271	-726.33359	-728.04101	-730.38548	-1.7074189	-722.29668	-716.02166	-717.00567
272	272	-1140.6631	-1117.4334	-1120.6453	23.229709	-1137.0731	-1108.2172	-1108.1894
273	273	-1781.7598	-1777.2677	-1779.8441	4.4921053	-1778.4742	-1763.99	-1766.677
274	274	-1393.0725	-1391.1897	-1394.2389	1.8827934	-1389.6112	-1381.305	-1381.3066
275	275	-1132.7018	-1127.2537	-1130.2784	5.4480923	-1129.0759	-1117.1744	-1117.1896
276	276	-781.29589	-764.57591	-767.66329	16.719982	-777.37348	-754.98168	-754.98184
277	277	-1201.4504	-1196.9991	-1200.2464	4.4512745	-1197.8796	-1187.2429	-1187.2426
278	278	-1358.2549	-1356.087	-1358.8913	2.1679247	-1354.7501	-1345.4732	-1345.4803
279	279	-1248.8382	-1248.5936	-1251.6614	0.24461178	-1245.3229	-1234.7661	-1238.7005
280	280	-923.95	-896.05242	-900.58862	27.897579	-920.12384	-883.64172	-883.64466
281	281	-1257.5644	-1252.9266	-1256.4525	4.6378124	-1254.0057	-1234.6646	-1243.4079
