No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
47	47	-467.14655	-467.35391	-471.20721	-0.20736386	-463.68106	-458.24113	-458.71156
48	48	-386.42043	-370.59633	-373.87835	15.824097	-382.75516	-359.52954	-361.6907
49	49	-567.35734	-570.00284	-571.57868	-2.6454981	-564.02742	-562.25425	-562.0657
50	50	-750.16225	-750.79164	-753.63173	-0.62938991	-747.06993	-738.91464	-740.879
51	51	-711.57198	-714.2721	-715.8139	-2.7001212	-708.44804	-704.91722	-706.86125
52	52	-479.46534	-481.86672	-483.57484	-2.4013839	-476.0289	-472.82601	-472.95844
53	53	-832.4447	-835.18977	-835.90105	-2.7450661	-829.47871	-823.95135	-829.89611
54	54	-851.24174	-848.06812	-851.07086	3.1736246	-848.2776	-838.28698	-839.71499
55	55	-851.01658	-846.22624	-850.48327	4.7903326	-843.79248	-834.44234	-837.35964
56	56	-546.22629	-546.29063	-549.08026	-0.064337002	-542.85551	-536.68134	-537.42463
57	57	-549.84131	-535.47516	-538.74402	14.366148	-546.50901	-526.30175	-527.04613
58	58	-796.00867	-794.04953	-797.05175	1.9591435	-792.9675	-783.10066	-785.57768
59	59	-593.88393	-589.67454	-593.25186	4.2093884	-590.54608	-581.41228	-581.42095
60	60	-441.78891	-442.25512	-444.94698	-0.46621052	-438.24765	-431.95359	-433.15068
61	61	-764.71827	-767.56948	-769.33902	-2.8512051	-759.99006	-757.27897	-760.28515
62	62	-699.38934	-695.13299	-698.44311	4.2563426	-696.22556	-683.4529	-685.63077
63	63	-612.84541	-615.90261	-617.087	-3.0571999	-609.58671	-604.72506	-607.51312
64	64	-414.72247	-406.40436	-409.69931	8.3181109	-411.14831	-397.59528	-397.59778
65	65	-494.80424	-495.6499	-498.52726	-0.84565145	-491.36703	-485.29885	-485.67906
66	66	-543.27039	-541.08723	-543.76589	2.1831579	-539.93027	-532.24487	-532.24752
67	67	-379.48204	-369.71496	-373.01698	9.7670888	-375.8301	-360.80594	-360.8052
68	68	-702.59033	-704.70875	-706.58631	-2.1184212	-699.47537	-693.22794	-696.0856
69	69	-417.4162	-407.9201	-412.30899	9.4960954	-413.86522	-396.83538	-398.22745
70	70	-483.59051	-474.82019	-478.10072	8.7703231	-480.17534	-466.1894	-466.19022
71	71	-956.8462	-960.13378	-959.35973	-3.287577	-953.33576	-941.63086	-952.39268
72	72	-472.53877	-474.87688	-476.63155	-2.3381035	-469.08851	-466.05308	-465.92753
73	73	-691.81844	-694.86496	-696.06754	-3.0465199	-688.63625	-685.33907	-684.58526
74	74	-847.81716	-850.83243	-852.06169	-3.0152711	-844.81329	-840.11738	-843.88129
75	75	-407.30809	-404.53894	-407.85182	2.7691483	-403.70144	-394.72423	-395.63344
76	76	-619.96127	-614.57704	-617.60924	5.3842304	-616.72385	-603.55858	-606.16393
77	77	-876.60667	-879.71015	-880.85403	-3.1034786	-873.64933	-867.5068	-870.33361
78	78	-402.01458	-401.72055	-404.80391	0.294024	-398.44216	-392.84127	-392.84168
79	79	-442.41442	-445.54483	-446.7412	-3.130405	-439.05589	-435.82172	-436.75237
80	80	-388.28795	-382.20741	-385.5483	6.0805375	-384.66606	-372.0483	-373.31029
81	81	-671.30154	-653.02748	-656.16388	18.274067	-668.07939	-642.73343	-644.77417
82	82	-537.10562	-523.8936	-527.54776	13.212011	-533.72389	-513.43309	-513.8435
83	83	-455.3233	-445.61234	-448.92374	9.7109556	-451.82502	-436.02073	-436.93233
84	84	-520.40217	-517.52094	-520.79681	2.8812211	-517.01245	-508.47937	-508.94272
85	85	-609.21085	-606.12053	-609.13409	3.0903209	-605.96197	-596.93105	-597.34753
86	86	-1057.1063	-1059.1038	-1061.6182	-1.9975171	-1054.2725	-1044.1242	-1050.0982
87	87	-766.65918	-753.15526	-756.65343	13.503921	-757.68878	-743.90758	-743.90713
88	88	-640.40774	-643.13005	-644.65553	-2.7223092	-637.20312	-635.42663	-635.70694
89	89	-806.50202	-796.34657	-799.63077	10.155451	-798.00404	-782.37908	-787.60711
90	90	-418.61706	-416.17606	-419.41609	2.4410084	-415.05962	-406.47187	-407.31206
91	91	-561.65829	-561.12482	-563.68806	0.53347639	-558.36373	-545.77138	-553.15703
92	92	-480.18482	-471.50491	-474.80371	8.6799093	-476.78836	-462.89112	-462.89154
93	93	-832.28526	-832.68462	-836.5253	-0.39936458	-829.30719	-825.22582	-825.4575
94	94	-665.86052	-663.52659	-669.74683	2.3339352	-662.66184	-653.1312	-653.08986
95	95	-600.06235	-595.85979	-599.27505	4.2025623	-596.76925	-586.34211	-586.34593
96	96	-569.73307	-565.02467	-570.14	4.708402	-566.38384	-551.02996	-555.19965
97	97	-407.94923	-404.53636	-408.17986	3.4128686	-404.35879	-393.58624	-394.21529
98	98	-581.69203	-569.71139	-573.34845	11.980638	-578.34719	-559.95963	-559.95681
99	99	-447.84284	-450.38407	-452.07089	-2.5412315	-444.38142	-442.29331	-442.29641
100	100	-642.12955	-632.43828	-635.76339	9.6912702	-638.89124	-622.72302	-624.11484
101	101	-521.55176	-515.44605	-519.32129	6.1057084	-518.19501	-506.29639	-506.28099
102	102	-421.5939	-419.38193	-422.66019	2.2119681	-418.0458	-409.48678	-410.56
103	103	-575.16933	-574.89789	-578.85383	0.27144842	-571.83	-558.90772	-565.43905
104	104	-507.11371	-509.67291	-511.32118	-2.5591952	-503.65937	-502.40019	-502.23586
105	105	-390.44477	-385.54397	-389.48471	4.9008	-386.84059	-376.07577	-376.07865
106	106	-627.50609	-615.7969	-620.68673	11.709193	-624.28241	-605.46555	-605.83203
107	107	-376.62281	-372.50177	-376.31167	4.1210369	-372.93101	-360.0692	-361.89009
108	108	-693.27042	-687.30482	-690.27315	5.9656001	-690.08963	-675.24428	-677.43008
109	109	-546.07853	-540.66624	-544.00264	5.4122893	-542.71693	-529.45708	-530.69723
110	110	-612.45839	-606.88482	-610.18295	5.573571	-609.22251	-593.67785	-597.33151
111	111	-622.17867	-624.67598	-626.44217	-2.4973093	-619.0164	-616.20868	-617.51661
112	112	-567.27384	-560.90047	-564.20087	6.3733751	-563.96231	-552.42759	-552.42918
113	113	-692.21871	-689.97869	-693.25679	2.2400247	-689.07206	-681.63907	-681.63893
114	114	-944.08143	-944.05969	-948.19196	0.021735446	-941.22476	-936.31035	-937.64186
115	115	-787.21869	-782.94501	-785.93632	4.273685	-784.12461	-772.44987	-772.49285
116	116	-501.15509	-501.01482	-503.97867	0.14026954	-497.72579	-487.68429	-490.74245
117	117	-1060.8205	-1063.5683	-1065.4654	-2.7478628	-1046.8072	-1048.2279	-1046.7265
118	118	-661.32018	-656.76368	-660.06381	4.5565017	-658.14409	-642.48134	-648.4499
119	119	-629.58472	-628.28322	-633.33974	1.3014981	-626.32652	-618.01526	-619.1571
120	120	-580.23978	-578.67633	-581.95027	1.5634549	-576.94266	-570.17532	-570.175
121	121	-389.84114	-380.67236	-383.9649	9.1687827	-386.16948	-370.45305	-371.70574
122	122	-634.65464	-626.7439	-632.60088	7.9107343	-631.41273	-617.60218	-617.62177
123	123	-509.46014	-505.9489	-509.48024	3.5112361	-506.07098	-497.88898	-497.89076
124	124	-296.69721	-280.03608	-283.25936	16.661136	-292.75386	-270.75423	-270.75529
125	125	-616.03734	-614.78029	-618.34347	1.2570464	-612.78167	-600.81815	-606.30465
126	126	-424.57441	-409.92725	-413.63494	14.647161	-420.9916	-399.47998	-399.47903
127	127	-470.59939	-466.58658	-469.86343	4.0128097	-467.10186	-457.84089	-457.84084
128	128	-464.82703	-449.32919	-452.62547	15.49784	-461.34089	-440.6469	-440.64672
129	129	-362.93571	-358.84369	-362.09415	4.0920286	-359.17996	-348.46161	-349.7547
130	130	-406.68906	-378.12873	-381.29184	28.560329	-403.04095	-367.04367	-369.28221
131	131	-423.96813	-421.69749	-424.96751	2.2706362	-420.46636	-412.94253	-412.94156
132	132	-482.70862	-462.98806	-466.26874	19.720562	-479.3016	-454.19383	-454.43616
133	133	-545.57079	-535.7212	-538.97744	9.8495905	-542.18217	-526.80573	-527.18546
134	134	-712.87164	-703.28141	-706.2418	9.5902262	-701.84701	-688.26146	-691.76415
135	135	-520.9269	-496.65733	-499.96134	24.269565	-517.59556	-488.2327	-488.23279
136	136	-699.86968	-694.60082	-697.88048	5.2688615	-696.76194	-685.30665	-686.35075
137	137	-864.76338	-861.3658	-867.85581	3.3975739	-861.80964	-852.97618	-853.1676
138	138	-561.47686	-549.96497	-553.21136	11.511886	-558.12104	-541.0132	-541.51254
139	139	-554.35405	-544.54618	-547.81453	9.8078694	-550.98141	-536.00641	-536.00715
140	140	-412.49299	-384.43441	-387.7045	28.058585	-408.87961	-375.59571	-375.59528
141	141	-334.71843	-333.05976	-336.31436	1.6586682	-330.90094	-323.92626	-323.92571
142	142	-554.8369	-535.10354	-538.38848	19.733358	-546.86138	-526.71439	-526.71504
143	143	-362.78883	-364.66516	-366.70815	-1.8763277	-359.05388	-355.30842	-355.30334
144	144	-627.84121	-612.67461	-616.12268	15.166601	-624.60658	-603.15511	-603.14523
145	145	-673.40396	-664.43611	-670.19809	8.9678444	-670.20561	-653.20448	-655.07561
146	146	-719.27489	-722.03153	-723.5252	-2.7566325	-716.20547	-713.75031	-716.30002
147	147	-414.84635	-403.69477	-406.97792	11.151584	-411.27411	-394.85375	-394.85381
148	148	-731.84487	-730.61631	-733.33243	1.2285595	-728.76754	-718.88741	-722.03834
149	149	-361.2529	-363.15382	-365.2161	-1.9009165	-357.51252	-351.56735	-353.82924
150	150	-583.49815	-578.93964	-581.94182	4.558509	-580.20558	-568.62758	-570.82005
151	151	-509.14064	-509.60828	-512.23363	-0.46763938	-505.75038	-501.13825	-501.1371
152	152	-438.72984	-436.80548	-440.07409	1.9243626	-435.20982	-427.32625	-428.01662
153	153	-497.12254	-497.5422	-500.92189	-0.41966869	-493.69261	-482.21933	-488.99595
154	154	-552.38188	-555.06658	-556.48605	-2.6847003	-549.0584	-544.50226	-544.57816
155	155	-687.28704	-690.05229	-691.51568	-2.765247	-684.12747	-678.13798	-683.94269
156	156	-527.70343	-524.61711	-528.27069	3.0863213	-524.33675	-514.66346	-514.6627
157	157	-442.57282	-440.65414	-443.96054	1.9186733	-439.08979	-431.93477	-431.93316
158	158	-567.42425	-556.34059	-560.3036	11.083659	-564.06224	-547.95745	-548.36696
159	159	-678.78904	-678.75741	-681.7837	0.031627535	-675.6346	-669.49227	-670.14015
160	160	-703.51779	-704.37402	-708.04364	-0.85623803	-700.38226	-690.71852	-695.39935
161	161	-743.80633	-734.91454	-738.1721	8.8917893	-740.74302	-726.67346	-726.72615
162	162	-510.90604	-496.18621	-500.39002	14.719832	-507.49325	-485.66519	-486.32076
163	163	-750.72751	-734.85931	-738.34876	15.868203	-742.74309	-725.59672	-725.59295
164	164	-562.40756	-555.68361	-558.63729	6.7239484	-559.06107	-542.36218	-547.17143
165	165	-626.35482	-628.08765	-630.32201	-1.732824	-623.12299	-617.71516	-617.93912
166	166	-759.77416	-750.932	-754.20509	8.8421611	-752.78051	-742.7696	-742.76904
167	167	-593.57096	-580.56351	-583.76751	13.007449	-590.28001	-571.40694	-572.12682
168	168	-990.09943	-992.54282	-994.3604	-2.4433911	-987.27489	-980.8091	-985.09832
169	169	-314.8592	-305.9799	-309.36711	8.8793017	-311.01999	-295.77798	-295.77449
170	170	-861.08239	-856.29243	-862.91238	4.789963	-858.15815	-848.0193	-848.01216
171	171	-720.05021	-720.35457	-723.78859	-0.30435889	-716.92786	-708.70126	-714.38468
172	172	-811.45854	-794.95633	-800.50529	16.502215	-802.79773	-786.33707	-785.9774
173	173	-550.2213	-549.81708	-553.26125	0.40421647	-546.8947	-537.37649	-540.34612
174	174	-467.61386	-458.17651	-461.46037	9.4373522	-464.14273	-448.92265	-449.47839
175	175	-619.32541	-617.79612	-621.28746	1.529287	-616.03448	-607.33428	-607.74871
176	176	-497.26344	-497.36085	-501.48883	-0.097408241	-493.86946	-488.92644	-490.7243
177	177	-753.2456	-746.08909	-749.05786	7.1565072	-750.15126	-737.55985	-737.56216
178	178	-506.04523	-497.73504	-501.00931	8.3101904	-502.65001	-489.14387	-489.14417
179	179	-786.61194	-789.34802	-790.8624	-2.736075	-783.58753	-778.48663	-783.67036
180	180	-340.73245	-328.99795	-332.26654	11.734508	-336.91611	-319.88848	-319.88952
181	181	-888.89323	-888.44221	-893.1204	0.4510165	-885.94588	-876.62828	-880.54664
182	182	-537.93324	-537.94308	-540.69671	-0.0098342289	-534.59298	-527.89447	-529.01888
183	183	-524.77708	-512.4576	-515.72486	12.319488	-521.40387	-503.94003	-503.94072
184	184	-713.77072	-703.79854	-707.25732	9.972175	-710.64217	-693.88238	-694.51258
185	185	-603.92804	-593.40151	-596.68796	10.526538	-600.64683	-584.1838	-584.98053
186	186	-497.76113	-491.95176	-495.23615	5.8093677	-494.36733	-478.60025	-483.33736
187	187	-422.77772	-420.01188	-425.92857	2.7658365	-419.15937	-411.09388	-411.09467
188	188	-606.90251	-607.99374	-610.35122	-1.0912362	-603.60593	-598.40222	-599.27395
189	189	-750.77332	-745.37172	-748.82346	5.4015926	-747.67243	-732.30808	-736.07365
190	190	-708.62614	-708.45925	-711.77386	0.16688728	-705.51269	-698.53827	-698.84051
191	191	-429.92864	-421.975	-425.29302	7.9536427	-426.36646	-413.17395	-413.17195
192	192	-521.48663	-523.39036	-525.41837	-1.9037303	-518.08888	-514.08471	-514.42682
193	193	-726.77011	-724.84496	-729.99	1.9251479	-723.63749	-715.4778	-716.35278
194	194	-699.68212	-702.06805	-703.94909	-2.3859354	-696.51196	-684.42017	-694.75366
195	195	-576.23345	-578.39562	-580.3177	-2.1621728	-572.92355	-567.83539	-570.02255
196	196	-562.99081	-565.77197	-567.28152	-2.78116	-559.66808	-555.60265	-559.99479
197	197	-612.06022	-601.96579	-605.2426	10.09443	-608.8084	-591.44674	-593.56682
198	198	-493.63572	-490.50758	-493.45132	3.1281407	-490.19781	-479.2014	-480.91771
199	199	-569.72393	-562.96733	-566.26798	6.7565988	-566.39601	-552.7973	-554.5392
200	200	-569.01032	-562.07539	-565.34575	6.9349307	-565.67278	-552.91912	-553.57274
201	201	-624.72324	-618.22752	-622.3069	6.4957242	-621.44	-608.29473	-608.6247
202	202	-452.03226	-453.20035	-455.67752	-1.1680875	-448.53993	-444.06287	-444.06302
203	203	-604.01669	-597.83655	-601.11594	6.1801353	-600.73194	-589.17601	-589.40683
204	204	-706.90526	-699.21128	-702.44986	7.693987	-700.89537	-683.20782	-686.38962
205	205	-644.56303	-643.61909	-646.91746	0.94394217	-641.33077	-634.45208	-635.18941
206	206	-514.46163	-501.58307	-504.87847	12.878559	-511.07478	-493.0765	-493.07641
207	207	-638.95794	-634.52107	-641.16587	4.4368614	-634.75905	-624.8528	-624.85353
208	208	-644.98	-635.2198	-638.54589	9.7601951	-641.71301	-626.88706	-626.88729
209	209	-490.54635	-487.16605	-490.00701	3.3803004	-487.10912	-473.65881	-477.46935
210	210	-503.91997	-500.92066	-503.89059	2.9993085	-500.50324	-491.32069	-491.31871
211	211	-492.85412	-491.19503	-494.99431	1.6590914	-489.41415	-478.95772	-481.45137
212	212	-826.00387	-820.42548	-823.67705	5.5783912	-822.9385	-812.2962	-812.29744
213	213	-535.44337	-530.33762	-533.66067	5.1057547	-532.08438	-516.49076	-519.43371
214	214	-928.91441	-930.3346	-932.25844	-1.4201923	-926.03415	-917.33288	-919.42224
215	215	-593.0301	-591.35233	-590.98187	1.6777747	-589.74952	-575.67092	-582.82154
216	216	-682.19914	-680.24678	-683.02801	1.952352	-679.06163	-663.82745	-671.87629
217	217	-460.0957	-462.8186	-464.31716	-2.7228966	-456.60288	-454.52422	-455.26341
218	218	-472.34456	-460.48581	-463.61973	11.858756	-468.88832	-449.77241	-451.82998
219	219	-1244.8385	-1241.7724	-1242.7418	3.0660796	-1241.3895	-1231.1223	-1233.8897
220	220	-542.05586	-537.18866	-540.47059	4.8671962	-538.71754	-528.3266	-528.68642
221	221	-426.78908	-413.06314	-416.32805	13.725944	-423.19305	-404.23546	-404.23536
222	222	-487.1903	-486.72724	-490.38253	0.46305598	-483.76838	-474.82484	-475.78448
223	223	-689.4858	-683.3732	-686.65141	6.1125981	-682.27669	-672.07524	-673.57787
224	224	-544.90646	-546.68953	-548.89318	-1.7830736	-541.54674	-537.29948	-538.16354
225	225	-535.4856	-534.99818	-538.01544	0.48742278	-532.12594	-526.48604	-526.48498
226	226	-463.37211	-463.84813	-466.24369	-0.47602396	-459.92717	-452.81278	-452.60737
227	227	-458.61411	-434.2433	-439.70007	24.370806	-455.07986	-422.64781	-422.64935
228	228	-608.77435	-609.01545	-613.00569	-0.24110824	-605.51399	-600.95261	-600.5111
229	229	-532.72019	-529.5567	-534.41965	3.1634949	-529.37878	-514.27916	-516.87197
230	230	-654.17034	-644.21981	-648.3171	9.9505351	-650.97419	-632.67894	-634.74742
231	231	-318.07711	-294.65563	-297.95228	23.421488	-314.21868	-285.50182	-285.50025
232	232	-674.85917	-666.22974	-669.49228	8.629438	-671.66858	-657.37603	-657.91155
233	233	-858.63176	-856.80306	-859.30167	1.8287028	-851.48895	-844.9742	-848.70502
234	234	-454.96723	-453.2737	-454.93254	1.6935263	-451.45943	-439.09942	-444.52222
235	235	-473.91101	-472.42058	-475.71938	1.4904262	-470.46906	-461.48957	-463.70944
236	236	-740.34449	-733.04187	-736.34218	7.3026218	-737.24792	-724.73662	-724.84946
237	237	-551.7248	-546.69438	-550.192	5.0304166	-548.39994	-538.09703	-538.94013
238	238	-432.36791	-435.11496	-436.60396	-2.7470481	-428.88683	-424.12925	-428.53278
239	239	-632.12745	-629.02849	-632.0382	3.0989665	-628.8664	-617.69313	-619.03209
240	240	-612.63831	-613.27878	-616.06308	-0.64047083	-609.3841	-599.7125	-604.92921
241	241	-584.50596	-582.34054	-587.56642	2.1654154	-581.18014	-570.57528	-574.78885
242	242	-609.25095	-611.79289	-613.49616	-2.5419449	-605.9844	-604.01528	-604.01421
243	243	-771.05086	-766.12443	-770.09053	4.9264259	-767.72766	-753.78282	-757.51512
244	244	-775.06904	-770.58728	-775.91742	4.4817529	-767.48863	-761.82355	-761.59662
245	245	-643.93511	-643.60234	-647.99151	0.3327654	-640.71005	-627.44877	-634.94689
246	246	-409.75681	-405.96631	-410.23335	3.7904956	-406.16649	-394.32123	-394.32114
247	247	-384.26887	-375.2311	-378.53578	9.0377675	-380.63621	-366.34284	-366.34477
248	248	-587.92813	-563.45669	-566.73137	24.47144	-584.58978	-555.09009	-555.09183
249	249	-673.30291	-671.13218	-674.43947	2.1707283	-670.13357	-658.38107	-662.79961
250	250	-779.7387	-761.88244	-765.38507	17.856252	-776.67681	-753.1357	-753.12084
251	251	-813.12137	-810.66758	-813.34563	2.4537909	-810.10191	-795.85709	-800.14237
252	252	-663.74731	-660.9871	-664.2374	2.7602124	-660.54556	-651.12305	-652.57153
253	253	-601.74173	-600.56863	-603.55492	1.1731033	-598.46514	-590.35309	-591.77885
254	254	-501.27809	-478.5073	-482.14832	22.77079	-497.84611	-467.97372	-468.55879
255	255	-578.60558	-572.19066	-575.4585	6.4149186	-575.26059	-563.04024	-563.69616
256	256	-759.74318	-753.20457	-756.48918	6.5386128	-756.70092	-745.03367	-745.03389
257	257	-556.94223	-559.69001	-561.20282	-2.747777	-553.58035	-553.82753	-553.99861
258	258	-638.42294	-635.40059	-638.87932	3.022353	-635.19579	-625.39245	-625.819
259	259	-617.25036	-594.13197	-597.44946	23.118386	-606.69613	-585.68332	-585.68247
260	260	-698.68669	-692.74693	-696.07598	5.9397636	-695.5436	-683.25593	-684.47775
261	261	-587.52263	-585.59704	-589.09746	1.9255912	-584.2223	-575.83108	-575.82472
262	262	-575.98428	-568.65522	-572.24454	7.3290649	-572.59377	-558.30245	-558.80457
263	263	-906.67942	-899.01851	-902.23102	7.660911	-892.53749	-888.72169	-888.72087
264	264	-507.77708	-510.66959	-512.0206	-2.8925122	-502.8744	-498.98769	-500.85821
265	265	-381.28422	-365.32276	-368.63751	15.961462	-377.58322	-356.3595	-356.35955
266	266	-819.64366	-812.5773	-815.52028	7.0663598	-809.36325	-804.58556	-804.58449
267	267	-540.49677	-530.63641	-533.8993	9.8603609	-537.08435	-522.08878	-522.09198
268	268	-611.63662	-612.90617	-615.4064	-1.2695488	-608.40482	-604.6958	-604.66722
269	269	-518.7924	-503.83106	-509.66715	14.961334	-515.3858	-492.17323	-493.23613
270	270	-479.33204	-475.58348	-478.86694	3.748559	-475.90175	-466.94027	-466.94028
271	271	-525.11558	-522.05465	-525.36757	3.0609269	-521.74488	-513.48204	-513.48105
272	272	-395.76574	-386.78263	-390.0317	8.9831116	-392.12857	-377.84076	-377.84099
273	273	-443.30016	-445.08379	-447.83923	-1.7836334	-439.77695	-430.41269	-433.89444
274	274	-651.65649	-642.14012	-645.41344	9.5163714	-648.44706	-631.91068	-633.81139
275	275	-421.18199	-423.42156	-425.24797	-2.2395709	-417.64545	-413.6063	-414.10372
276	276	-380.2167	-370.76143	-374.0199	9.4552694	-376.55261	-360.86602	-361.81543
277	277	-666.56849	-661.62954	-664.90694	4.9389526	-663.37507	-653.08598	-653.27559
278	278	-319.35539	-303.49458	-306.78407	15.86081	-315.50201	-294.32571	-294.32544
279	279	-385.93661	-380.02641	-383.29314	5.9102009	-382.3093	-371.12453	-371.12527
280	280	-508.02694	-497.21083	-500.47768	10.816106	-504.59093	-488.61239	-488.61043
281	281	-491.92532	-477.31788	-480.58727	14.60744	-488.47138	-468.68762	-468.68881
282	282	-477.03652	-479.64175	-481.25944	-2.6052283	-473.59465	-470.38277	-471.77504
283	283	-534.93427	-537.6373	-539.15703	-2.7030305	-531.53973	-531.51657	-531.49906
284	284	-800.79623	-796.60655	-799.92362	4.1896783	-797.77189	-786.64916	-788.4556
285	285	-557.57207	-560.30792	-561.79974	-2.7358512	-554.21919	-547.20698	-554.19449
286	286	-673.46566	-672.84943	-675.89592	0.6162369	-670.32053	-663.91905	-664.60293
287	287	-699.94616	-690.83862	-694.65527	9.1075326	-696.82296	-683.55796	-683.55912
288	288	-783.85892	-783.07002	-788.09857	0.78889957	-780.83384	-774.2689	-776.9089
289	289	-492.55482	-483.20389	-486.80969	9.3509322	-489.1308	-473.56743	-473.56921
290	290	-659.1897	-656.73634	-659.82898	2.453357	-655.99688	-645.98757	-648.33073
291	291	-924.23245	-920.60476	-923.60192	3.6276865	-921.30346	-911.13845	-912.28537
292	292	-617.07479	-613.99881	-617.27917	3.0759811	-613.83538	-604.82431	-604.82327
293	293	-550.72641	-542.87475	-546.55831	7.851665	-547.35974	-531.12995	-532.97857
294	294	-745.01034	-743.61816	-747.16294	1.3921793	-741.91045	-731.15259	-735.29182
295	295	-766.87171	-765.42775	-769.30055	1.4439587	-763.80433	-750.93901	-755.33039
296	296	-321.71755	-322.89927	-325.39509	-1.1817181	-317.91892	-313.50091	-313.70807
297	297	-426.44225	-427.82406	-430.41656	-1.3818101	-422.89884	-415.73689	-416.71367
298	298	-299.28173	-299.76692	-302.62362	-0.48518694	-295.37233	-289.48037	-290.48562
299	299	-459.58432	-458.10441	-461.35461	1.4799152	-456.13162	-449.35818	-449.35841
300	300	-569.34914	-549.29852	-552.45064	20.050623	-566.00093	-538.20263	-540.87377
