No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
91	91	-834.63674	-837.31663	-838.84672	-2.6798821	-830.76228	-831.56527	-831.56584
92	92	-693.35683	-696.01664	-697.54143	-2.6598123	-689.28662	-690.09098	-690.08943
93	93	-892.50197	-895.17925	-896.6786	-2.6772745	-888.6732	-887.49059	-887.29522
94	94	-1303.6921	-1306.4318	-1307.8742	-2.739718	-1300.2119	-1296.0486	-1299.751
95	95	-1196.5875	-1199.2605	-1200.7434	-2.6729969	-1193.0459	-1193.199	-1193.2001
96	96	-1242.5174	-1245.2177	-1246.548	-2.700298	-1238.9985	-1234.9433	-1238.7986
97	97	-1511.8804	-1514.5761	-1516.0594	-2.6957107	-1508.5108	-1503.2918	-1508.7451
98	98	-1251.0039	-1253.376	-1255.0345	-2.372111	-1247.4676	-1245.2344	-1245.1351
99	99	-858.72053	-861.39519	-862.89552	-2.6746659	-854.86436	-854.35137	-854.35153
100	100	-1230.987	-1233.6504	-1235.1165	-2.6634721	-1227.4577	-1222.7656	-1226.5669
101	101	-1171.1026	-1173.7877	-1175.3062	-2.6851291	-1167.5637	-1168.0752	-1168.3667
102	102	-1309.0964	-1311.724	-1313.2385	-2.627582	-1305.5891	-1306.0368	-1306.0555
103	103	-952.9846	-955.34884	-957.14831	-2.3642391	-949.21844	-948.07443	-948.07456
104	104	-1221.7049	-1224.3833	-1225.8375	-2.6784002	-1218.1484	-1209.9122	-1218.9514
105	105	-1160.0803	-1162.7821	-1164.2616	-2.7018018	-1156.5048	-1151.8735	-1156.6851
106	106	-1140.7421	-1143.4306	-1144.9412	-2.6885465	-1137.1767	-1137.9056	-1137.9798
107	107	-1028.617	-1031.3108	-1032.7806	-2.6937963	-1024.9235	-1025.609	-1025.7269
108	108	-1198.4066	-1201.0913	-1202.5747	-2.6846841	-1194.8505	-1193.2454	-1194.1732
109	109	-418.13996	-420.81018	-422.31043	-2.6702224	-413.45539	-414.2584	-414.25937
110	110	-1393.1816	-1395.6847	-1397.3376	-2.5030552	-1389.6892	-1387.902	-1389.173
111	111	-1186.0813	-1188.7571	-1190.2518	-2.6758348	-1182.5126	-1180.5023	-1182.9591
112	112	-1042.9603	-1045.6509	-1047.1543	-2.6906091	-1039.2947	-1037.0984	-1036.9219
113	113	-729.83359	-732.56327	-734.02645	-2.7296803	-725.83327	-725.51293	-726.63613
114	114	-820.97986	-822.39411	-824.82369	-1.4142499	-817.05589	-812.84507	-813.95001
115	115	-892.67288	-895.34216	-896.84967	-2.6692722	-888.88072	-889.4021	-889.68355
116	116	-1376.2725	-1378.7638	-1380.4557	-2.4912828	-1372.8072	-1371.5128	-1371.5162
117	117	-990.54205	-993.20732	-994.72783	-2.6652663	-986.83189	-983.93138	-985.29194
118	118	-892.16229	-894.81618	-896.33765	-2.6538947	-888.30316	-884.59795	-889.10596
119	119	-1559.1864	-1561.8823	-1563.3705	-2.6959035	-1555.8256	-1549.0798	-1555.2657
120	120	-1851.89	-1854.5355	-1856.0549	-2.6455015	-1848.6785	-1844.3345	-1848.2266
121	121	-808.34362	-810.99315	-812.53521	-2.6495318	-804.39189	-799.63563	-801.58041
122	122	-1041.9462	-1044.616	-1045.8992	-2.6697727	-1038.2887	-1031.0621	-1039.092
123	123	-986.30282	-988.68669	-990.46693	-2.3838783	-982.57462	-977.78226	-980.51323
124	124	-1142.7081	-1145.3746	-1146.8844	-2.666443	-1139.1471	-1136.9419	-1138.6934
125	125	-1645.6758	-1648.3517	-1649.8767	-2.6759379	-1642.404	-1636.7792	-1642.8809
126	126	-844.20393	-846.88649	-848.10722	-2.6825612	-840.32645	-834.57267	-840.58845
127	127	-2149.2177	-2149.3686	-2153.2131	-0.15097121	-2146.1385	-2140.4183	-2140.8236
128	128	-854.06787	-856.70478	-858.25052	-2.6369096	-850.17449	-849.34439	-850.97876
129	129	-889.21065	-891.87821	-893.38812	-2.6675647	-885.37211	-885.40941	-885.88191
130	130	-941.89568	-943.8237	-945.93833	-1.9280187	-938.13179	-935.88905	-935.88959
131	131	-1161.5876	-1164.2711	-1165.772	-2.683561	-1158.0111	-1154.1314	-1158.8139
132	132	-1320.1088	-1322.8288	-1324.3218	-2.719998	-1316.6524	-1315.7372	-1316.6812
133	133	-1140.4966	-1143.1771	-1144.6708	-2.6805078	-1136.9066	-1136.3579	-1137.7094
134	134	-821.06069	-823.74387	-825.2374	-2.6831805	-817.13448	-816.68681	-816.67905
135	135	-943.44252	-946.19448	-947.44603	-2.7519615	-939.64808	-931.56992	-933.91913
136	136	-2049.2759	-2052.2453	-2053.4809	-2.9694404	-2046.1706	-2039.1376	-2044.5451
137	137	-1363.1979	-1364.5565	-1367.0041	-1.3585725	-1359.7322	-1353.5515	-1354.807
138	138	-1158.0265	-1160.6973	-1162.1916	-2.6708486	-1154.477	-1153.6654	-1154.1456
139	139	-895.75803	-898.42711	-899.93337	-2.6690757	-891.91299	-892.71577	-892.71614
140	140	-1602.3457	-1604.9862	-1606.5338	-2.6405155	-1599.0126	-1597.1219	-1599.447
141	141	-902.12454	-904.80714	-906.30343	-2.6826035	-898.33373	-889.19971	-895.14074
142	142	-1428.4079	-1431.0751	-1432.5589	-2.6671932	-1424.9761	-1425.1889	-1425.1336
143	143	-1258.322	-1261.0257	-1262.514	-2.7037242	-1254.8071	-1255.138	-1255.0791
144	144	-972.52591	-975.19202	-976.72261	-2.6661144	-968.73734	-965.88461	-966.96456
145	145	-812.66834	-815.3567	-816.84899	-2.6883608	-808.73781	-809.54091	-809.54073
146	146	-970.70239	-973.37599	-974.91606	-2.6735978	-966.96245	-964.02733	-967.76543
147	147	-1523.7723	-1526.1968	-1527.9325	-2.4245073	-1520.3698	-1514.0821	-1519.5032
148	148	-1598.4886	-1601.1566	-1602.6403	-2.6680121	-1595.1713	-1591.1085	-1595.9747
149	149	-1180.1645	-1182.8613	-1184.343	-2.6967277	-1176.6366	-1175.3815	-1176.343
150	150	-963.2996	-965.86675	-967.45946	-2.5671571	-959.51061	-956.73304	-956.48339
151	151	-1013.6188	-1016.054	-1017.8027	-2.435223	-1009.9317	-1007.8145	-1007.6375
152	152	-1189.3549	-1192.0367	-1193.5293	-2.6817921	-1185.7788	-1185.2942	-1185.0909
153	153	-767.36295	-770.02706	-771.50649	-2.6641158	-763.36413	-763.14369	-763.99077
154	154	-745.3589	-747.44999	-749.53892	-2.091094	-741.31956	-739.13622	-738.94297
155	155	-1074.7258	-1077.415	-1078.8914	-2.689188	-1071.0888	-1070.1433	-1071.8924
156	156	-1657.0978	-1659.7819	-1661.2563	-2.6841087	-1653.7874	-1648.082	-1653.7505
157	157	-576.14866	-578.84402	-580.32557	-2.6953638	-571.90215	-572.70562	-572.70533
158	158	-638.70027	-641.3668	-642.89074	-2.666532	-634.56862	-635.3719	-635.37188
159	159	-1010.7757	-1013.456	-1014.9614	-2.6802763	-1007.092	-1005.9014	-1005.8403
160	160	-1087.5602	-1089.9543	-1091.7473	-2.394097	-1083.8954	-1080.942	-1081.9506
161	161	-1221.4849	-1224.1077	-1225.64	-2.6227894	-1217.9393	-1211.6423	-1217.0353
162	162	-677.85614	-680.50355	-682.0058	-2.6474159	-673.74881	-674.52589	-674.55285
163	163	-1166.7466	-1169.448	-1170.9308	-2.7013955	-1163.2016	-1161.8411	-1162.9085
164	164	-885.18503	-887.88093	-889.36808	-2.6959026	-881.35502	-882.15931	-882.15849
165	165	-992.44182	-995.11226	-996.62145	-2.6704314	-988.72612	-985.20982	-988.53369
166	166	-1069.0049	-1071.7159	-1073.2297	-2.7109155	-1065.3686	-1065.8297	-1066.1716
167	167	-1306.8759	-1309.5635	-1311.0679	-2.6875414	-1303.3403	-1298.5684	-1302.3988
168	168	-1437.4116	-1439.6877	-1441.9013	-2.2761523	-1433.9889	-1421.7292	-1429.9496
169	169	-1134.833	-1137.4937	-1139.02	-2.660704	-1131.2455	-1132.0493	-1132.0484
170	170	-1086.1622	-1088.8517	-1090.3426	-2.6895024	-1082.5138	-1082.6234	-1082.6145
171	171	-814.34647	-817.04409	-818.52768	-2.6976225	-810.49087	-808.55329	-811.29379
172	172	-1423.368	-1426.0437	-1427.5634	-2.6757355	-1419.9054	-1415.7401	-1419.9265
173	173	-827.10393	-829.59015	-831.30647	-2.4862113	-823.1953	-819.60897	-819.12022
174	174	-598.29651	-600.73664	-602.50203	-2.4401304	-594.06016	-592.09399	-592.98162
175	175	-495.05217	-497.73108	-499.21324	-2.678913	-490.57794	-490.97845	-490.98321
176	176	-1159.8943	-1162.5564	-1164.0528	-2.6620613	-1156.31	-1156.7526	-1156.6785
177	177	-1150.2895	-1152.9282	-1154.4202	-2.6387359	-1146.6829	-1146.2512	-1147.4862
178	178	-1199.0989	-1201.7479	-1203.2473	-2.6490512	-1195.5512	-1196.354	-1196.3541
179	179	-1579.1816	-1581.8406	-1583.3281	-2.6589512	-1575.8407	-1573.5	-1576.392
180	180	-1187.6595	-1190.0843	-1191.8484	-2.4248572	-1184.0966	-1180.8372	-1181.6568
181	181	-1681.6825	-1684.3358	-1685.8472	-2.6533206	-1678.4004	-1676.0472	-1677.6262
182	182	-910.51721	-913.23431	-914.74499	-2.7170988	-906.70929	-904.36631	-905.34323
183	183	-1083.7904	-1086.4789	-1087.9856	-2.6885203	-1080.1687	-1079.1027	-1080.1202
184	184	-853.78468	-856.43178	-857.9863	-2.6470993	-849.92903	-850.73203	-850.73265
185	185	-993.73059	-996.39414	-997.87108	-2.6635435	-989.99867	-989.9978	-990.80211
186	186	-1182.4638	-1185.1385	-1186.6462	-2.6746278	-1178.9138	-1179.5936	-1179.7167
187	187	-1785.2243	-1787.8883	-1789.4234	-2.6639407	-1781.9758	-1776.7939	-1782.5053
188	188	-748.73835	-751.38284	-752.90451	-2.6444981	-744.70164	-744.22644	-744.22475
189	189	-945.87654	-948.57676	-949.90174	-2.7002255	-942.12865	-934.65388	-942.9318
190	190	-1049.9838	-1052.6662	-1054.1807	-2.6824239	-1046.3316	-1045.8665	-1046.0641
191	191	-528.80341	-531.49723	-532.98703	-2.6938208	-524.3836	-524.89173	-524.2597
192	192	-812.77226	-815.42385	-816.93405	-2.6515894	-808.87403	-809.67702	-809.67774
193	193	-613.87532	-616.55209	-618.03024	-2.6767658	-609.71614	-610.14077	-610.51963
194	194	-1596.8306	-1599.4814	-1600.9907	-2.6507267	-1593.4885	-1591.7874	-1594.042
195	195	-898.63242	-900.35372	-902.64242	-1.7213008	-894.83242	-891.21941	-892.54702
196	196	-1036.7119	-1039.1274	-1040.87	-2.415482	-1033.0451	-1032.0337	-1032.0333
197	197	-1164.735	-1167.389	-1168.8998	-2.6539411	-1161.1556	-1161.1472	-1161.9585
198	198	-1118.5983	-1121.2899	-1122.7785	-2.6916087	-1115.0205	-1112.9923	-1113.8358
199	199	-1080.7353	-1083.4225	-1084.9112	-2.6871171	-1077.1175	-1075.0546	-1077.9206
200	200	-761.53817	-764.17208	-765.68882	-2.6339109	-757.50772	-756.61041	-757.11661
201	201	-1450.6642	-1453.3744	-1454.8805	-2.7101811	-1447.2936	-1440.6734	-1446.0557
202	202	-1074.3573	-1074.0251	-1078.5298	0.33215362	-1070.7211	-1066.5027	-1065.8243
203	203	-751.42195	-754.11923	-755.58974	-2.6972834	-747.41441	-747.00441	-746.96047
204	204	-1277.6997	-1279.2225	-1281.8834	-1.522822	-1274.1664	-1266.204	-1270.3469
205	205	-1038.5767	-1040.7581	-1042.6025	-2.1814029	-1034.9148	-1031.7987	-1031.7981
206	206	-1433.0229	-1435.6708	-1437.2084	-2.6478916	-1429.5768	-1428.2019	-1430.3807
207	207	-1542.5139	-1545.2214	-1546.6995	-2.7075947	-1539.1723	-1531.3582	-1539.4086
208	208	-1140.1382	-1142.8195	-1144.2894	-2.6812437	-1136.5374	-1135.0722	-1137.3406
209	209	-1140.9764	-1143.9269	-1145.1545	-2.9505018	-1137.3825	-1130.4371	-1134.9708
210	210	-984.23654	-986.83956	-988.42331	-2.6030131	-980.51721	-978.71032	-978.46181
211	211	-1044.9967	-1047.7005	-1049.2064	-2.703856	-1041.3156	-1039.7692	-1041.1146
212	212	-997.64353	-999.6881	-1001.6696	-2.0445703	-993.88985	-991.66846	-991.66748
213	213	-788.10015	-790.78499	-792.25132	-2.6848399	-784.15565	-784.93376	-784.95864
214	214	-2250.8521	-2253.3579	-2256.4664	-2.505708	-2247.8233	-2235.3654	-2247.3154
215	215	-1316.3809	-1319.0742	-1320.5733	-2.6932187	-1312.8987	-1309.9856	-1313.4186
216	216	-780.20226	-782.90023	-784.39568	-2.6979694	-776.2344	-770.9897	-777.0386
217	217	-1534.6026	-1537.2911	-1538.7848	-2.6884551	-1531.2333	-1530.4571	-1531.7348
218	218	-806.23792	-808.73305	-810.41515	-2.495134	-802.31922	-798.59983	-798.9535
219	219	-868.88271	-871.55307	-872.83322	-2.6703581	-865.02543	-860.50522	-865.69129
220	220	-1136.2047	-1138.8749	-1140.3912	-2.6701951	-1132.6005	-1133.275	-1133.4035
221	221	-552.75126	-555.41405	-556.94546	-2.662791	-548.43631	-549.23945	-549.24016
222	222	-1224.8979	-1227.599	-1229.0799	-2.7010655	-1221.3701	-1220.5148	-1222.1729
223	223	-542.948	-545.61759	-547.13309	-2.6695802	-538.5888	-539.39312	-539.39186
224	224	-949.0067	-951.67927	-953.20744	-2.6725638	-945.23242	-944.27419	-946.03525
225	225	-1146.971	-1149.638	-1151.1524	-2.666974	-1143.3546	-1143.7995	-1144.1575
226	226	-832.68021	-835.3637	-836.87721	-2.6834932	-828.78345	-827.51219	-829.5867
227	227	-1171.6144	-1174.2893	-1175.8362	-2.6748693	-1168.0901	-1168.8159	-1168.8936
228	228	-1455.1758	-1457.8676	-1459.3534	-2.6918419	-1451.7606	-1450.0187	-1451.6559
229	229	-1318.853	-1321.487	-1323.067	-2.6340034	-1315.3665	-1309.7584	-1316.1704
230	230	-946.0765	-948.71571	-950.27004	-2.6392022	-942.2783	-943.08122	-943.08159
231	231	-1318.0337	-1320.7261	-1322.1989	-2.6923627	-1314.523	-1305.8426	-1313.9679
232	232	-1095.1513	-1097.8377	-1099.3438	-2.6863872	-1091.5267	-1091.8293	-1092.3296
233	233	-821.95804	-824.6148	-826.12785	-2.6567536	-818.06073	-817.74589	-818.86405
234	234	-1035.9923	-1038.6206	-1040.1943	-2.6283039	-1032.3003	-1030.0381	-1029.5725
235	235	-1094.9614	-1097.6796	-1099.1495	-2.7181434	-1091.3582	-1086.9311	-1092.161
236	236	-1270.0781	-1272.7592	-1274.2192	-2.6811472	-1266.5339	-1267.3368	-1267.3367
237	237	-1595.8533	-1598.5172	-1600.0314	-2.6639598	-1592.5047	-1588.0642	-1588.3161
238	238	-678.69747	-681.34368	-682.85923	-2.6462093	-674.60525	-675.40829	-675.40919
239	239	-788.39641	-790.69927	-792.57623	-2.3028631	-784.43738	-783.03456	-783.0273
240	240	-598.08871	-600.77998	-602.29407	-2.6912668	-593.91006	-593.78972	-594.71296
241	241	-1060.883	-1063.5456	-1065.0436	-2.6625592	-1057.208	-1056.711	-1056.674
242	242	-1109.5611	-1112.232	-1113.7397	-2.67092	-1105.9111	-1104.6665	-1105.6628
243	243	-982.31322	-984.88392	-986.45379	-2.5706932	-978.56533	-976.16268	-975.30269
244	244	-822.10347	-824.67569	-826.3119	-2.572226	-818.2312	-815.76438	-815.73407
245	245	-1145.0119	-1147.5028	-1149.1813	-2.490879	-1141.4149	-1131.2171	-1138.6782
246	246	-934.52149	-937.18963	-938.70368	-2.6681367	-930.7059	-930.37219	-930.55585
247	247	-495.13729	-497.52302	-499.31392	-2.3857247	-490.63565	-489.46553	-489.46134
248	248	-803.21816	-805.87505	-807.41672	-2.6568897	-799.28515	-800.08833	-800.08801
249	249	-1656.908	-1659.3976	-1661.0823	-2.4895741	-1653.5814	-1647.4812	-1651.9717
250	250	-1430.7389	-1433.45	-1434.9346	-2.7111357	-1427.3145	-1426.4556	-1426.344
251	251	-1114.0165	-1116.6798	-1118.1806	-2.6633055	-1110.3762	-1106.4633	-1110.5294
252	252	-1373.2455	-1375.8829	-1380.6308	-2.637433	-1369.7817	-1368.285	-1370.2158
253	253	-1228.5894	-1230.8342	-1232.7494	-2.2447694	-1225.0168	-1220.0491	-1221.7548
254	254	-831.53269	-834.20176	-835.71734	-2.6690776	-827.64446	-827.54307	-828.44729
255	255	-914.69514	-917.04198	-918.87598	-2.3468356	-910.88859	-907.32607	-909.76099
256	256	-789.48767	-792.19766	-793.71503	-2.7099944	-785.60042	-786.4039	-786.40326
257	257	-1310.1907	-1312.8452	-1314.3677	-2.6544899	-1306.7036	-1306.5026	-1306.6686
258	258	-688.56794	-691.13533	-692.74924	-2.5673914	-684.52735	-683.94756	-683.94925
259	259	-1124.735	-1127.411	-1128.9321	-2.6759395	-1121.1426	-1117.8037	-1121.9454
260	260	-1496.8121	-1496.1009	-1500.942	0.71122137	-1493.4077	-1488.1024	-1489.9068
261	261	-777.16869	-779.60373	-781.33746	-2.4350431	-773.18326	-771.57216	-771.75603
262	262	-1018.8425	-1021.5315	-1023.0113	-2.6890528	-1015.165	-1014.778	-1014.9055
263	263	-1001.4591	-1004.1406	-1005.6394	-2.6815199	-997.75767	-997.39194	-997.48669
264	264	-1081.0952	-1083.4364	-1085.2832	-2.3411322	-1077.4557	-1070.4992	-1074.4426
265	265	-1228.301	-1230.9929	-1232.4524	-2.6919245	-1224.7721	-1223.5048	-1224.1347
266	266	-801.80254	-804.48996	-805.96736	-2.6874252	-797.82268	-790.2798	-796.66153
267	267	-1037.6127	-1040.3046	-1041.8001	-2.6919084	-1033.9442	-1030.4502	-1034.13
268	268	-1144.4297	-1147.1123	-1148.6107	-2.6826263	-1140.8498	-1138.991	-1140.7803
269	269	-1516.1438	-1518.8716	-1520.3647	-2.7277968	-1512.7617	-1510.2775	-1511.4743
270	270	-1120.6556	-1122.9622	-1124.7106	-2.3065689	-1117.0111	-1114.4025	-1114.2458
271	271	-1632.1625	-1634.8085	-1636.3649	-2.6460233	-1628.8648	-1622.6748	-1625.149
272	272	-1264.3976	-1267.1031	-1267.1351	-2.7054603	-1260.8888	-1252.3599	-1261.1644
273	273	-898.27107	-900.93737	-902.44848	-2.6662933	-894.47387	-895.22886	-895.27674
274	274	-834.43149	-837.06277	-838.56835	-2.6312753	-830.51613	-827.74499	-827.49053
275	275	-860.73789	-863.40256	-864.88485	-2.6646702	-856.83053	-855.30594	-855.01657
276	276	-1280.8115	-1283.4395	-1284.9747	-2.6280164	-1277.2892	-1275.9691	-1276.876
