No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
95	95	-1228.4925	-1231.2169	-1176.9205	-2.7244571	-1224.9589	-1151.4657	-1225.7624
96	96	-1322.7058	-1325.3848	-1216.8736	-2.6789565	-1319.1827	-1190.9388	-1319.6426
97	97	-1492.1092	-1496.4927	-1401.9417	-4.3835476	-1452.0558	-1375.2455	-1490.7538
98	98	-1463.8899	-1466.3803	-1466.1369	-2.4903725	-1460.452	-1442.4239	-1460.0163
99	99	-1465.4224	-1468.0967	-1405.309	-2.6742888	-1462.0051	-1379.4337	-1462.1905
100	100	-1777.3027	-1779.9668	-1739.7192	-2.6640954	-1774.0553	-1714.8099	-1774.8584
101	101	-1667.7312	-1670.4209	-1669.1435	-2.6897587	-1664.4527	-1646.1619	-1664.8872
102	102	-1431.6054	-1434.3058	-1362.1509	-2.7003927	-1428.1326	-1335.183	-1428.5132
103	103	-1986.0247	-1988.9502	-1961.202	-2.9255049	-1982.8704	-1934.3197	-1981.7387
104	104	-1467.368	-1470.0448	-1426.7555	-2.676851	-1463.9609	-1400.966	-1464.3843
105	105	-1242.228	-1244.8698	-1188.9806	-2.6417524	-1238.6557	-1163.5573	-1239.459
106	106	-1508.7243	-1511.3977	-1491.5841	-2.673362	-1505.3285	-1465.8622	-1504.249
107	107	-1442.7228	-1445.4313	-1316.1193	-2.7084659	-1406.5565	-1290.1616	-1404.4866
108	108	-2073.2677	-2075.9594	-2059.6329	-2.6917046	-2070.168	-2030.9209	-2070.6898
109	109	-1394.7849	-1397.4521	-1335.8234	-2.6671612	-1391.3102	-1310.63	-1392.1131
110	110	-1522.2646	-1524.9378	-1477.5311	-2.6731599	-1518.8742	-1450.0585	-1519.3387
111	111	-1545.883	-1548.3442	-1459.9267	-2.461171	-1542.5196	-1433.1546	-1541.7044
112	112	-1404.6829	-1410.541	-1269.7666	-5.8580944	-1364.5882	-1243.5679	-1364.1091
113	113	-1228.0639	-1230.7201	-1135.0562	-2.6561477	-1224.509	-1109.618	-1225.3127
114	114	-1081.3978	-1083.5259	-1066.2325	-2.1280975	-1077.7366	-1038.7063	-1074.799
115	115	-1084.0299	-1086.6888	-1051.7237	-2.6589241	-1080.3545	-1023.9832	-1080.5937
116	116	-1335.2093	-1337.8961	-1284.1359	-2.6868018	-1331.7147	-1258.2167	-1332.2235
117	117	-1491.5903	-1494.2515	-1364.5831	-2.6612219	-1456.4001	-1339.4621	-1457.2033
118	118	-1496.3591	-1498.6784	-1443.8012	-2.3193643	-1492.9565	-1415.8129	-1490.4523
119	119	-1196.9573	-1199.6309	-1122.5232	-2.6735734	-1193.3772	-1096.0502	-1193.5732
120	120	-1157.421	-1160.0988	-1040.963	-2.6777635	-1153.8379	-1015.4609	-1154.6408
121	121	-2239.4546	-2242.1439	-2216.0095	-2.6893611	-2236.4272	-2188.9104	-2236.368
122	122	-941.42693	-944.10457	-922.99458	-2.6776432	-937.66819	-899.8644	-938.47155
123	123	-1444.7682	-1447.4325	-1404.2066	-2.6642747	-1441.326	-1378.5866	-1442.1291
124	124	-1267.1748	-1269.8642	-1194.3	-2.6894596	-1263.6685	-1168.3034	-1264.0932
125	125	-1367.2845	-1369.7765	-1238.4983	-2.4919383	-1328.1988	-1213.2312	-1329.0215
126	126	-1407.5716	-1410.2117	-1362.2467	-2.6401023	-1404.1329	-1336.2293	-1404.2639
127	127	-1181.9326	-1184.6021	-1109.1209	-2.6694729	-1178.3885	-1082.4409	-1178.2913
128	128	-1485.1261	-1487.7677	-1418.3744	-2.6415188	-1481.7079	-1392.8956	-1482.3044
129	129	-869.18794	-871.82698	-770.84374	-2.6390455	-865.30514	-743.07103	-866.10818
130	130	-1324.7052	-1327.33	-1204.777	-2.624803	-1321.1694	-1178.6365	-1321.4755
131	131	-1290.219	-1292.8875	-1206.1864	-2.6685245	-1286.6812	-1179.9975	-1286.9621
132	132	-1529.684	-1532.365	-1494.9701	-2.6810402	-1526.3055	-1466.9671	-1526.1958
133	133	-1521.7755	-1522.082	-1377.9859	-0.30652193	-1483.6695	-1352.928	-1484.4738
134	134	-1248.6507	-1251.2609	-1171.3457	-2.610215	-1245.0901	-1145.9824	-1245.893
135	135	-1163.8963	-1166.5493	-1059.9928	-2.6530198	-1160.3109	-1033.2296	-1160.3228
136	136	-1495.8601	-1498.5284	-1480.2854	-2.6683455	-1492.4109	-1453.3181	-1492.8762
137	137	-1530.1293	-1532.8419	-1496.6251	-2.7126151	-1526.7846	-1472.3233	-1527.1191
138	138	-1716.8932	-1719.5555	-1618.5088	-2.6622947	-1713.5955	-1592.5515	-1681.8811
139	139	-1300.0582	-1302.751	-1239.7894	-2.6927392	-1296.5537	-1212.485	-1296.1415
140	140	-1475.3757	-1478.353	-1412.4143	-2.9772812	-1471.9856	-1385.4802	-1449.3662
141	141	-1196.002	-1198.479	-1052.932	-2.4769546	-1159.2906	-1027.4046	-1160.1001
142	142	-1250.923	-1253.5641	-1235.8675	-2.6410561	-1247.3869	-1213.1559	-1248.1904
143	143	-1009.7599	-1012.4312	-909.99763	-2.6713364	-1006.0204	-881.87822	-1006.8233
144	144	-1517.9907	-1520.0421	-1400.277	-2.0513426	-1482.6597	-1373.6745	-1481.4671
145	145	-935.32242	-937.86158	-875.11306	-2.5391528	-931.49881	-847.00543	-931.02581
146	146	-1536.4342	-1539.1003	-1491.6842	-2.6660983	-1533.0868	-1465.3219	-1533.0279
147	147	-1472.5965	-1475.2981	-1449.6285	-2.701592	-1469.1784	-1424.7724	-1469.9813
148	148	-1547.6228	-1550.306	-1500.7931	-2.6832306	-1544.2683	-1474.9166	-1544.5389
149	149	-1539.6158	-1542.2714	-1474.8123	-2.6556352	-1536.2028	-1449.7928	-1537.0062
150	150	-1222.8339	-1225.4829	-1071.9932	-2.6490483	-1219.2575	-1046.4786	-1220.0609
151	151	-1110.085	-1112.761	-1036.3369	-2.6760391	-1106.4543	-1004.6622	-1107.2572
152	152	-1216.9999	-1219.6273	-1127.039	-2.6273227	-1213.4173	-1100.5146	-1213.4896
153	153	-1616.9205	-1619.0766	-1610.4677	-2.1561348	-1613.6205	-1587.0093	-1611.4493
154	154	-1500.0372	-1502.6868	-1466.183	-2.6495604	-1496.6074	-1440.0517	-1496.9111
155	155	-1828.8517	-1831.5165	-1814.0528	-2.664768	-1825.6474	-1788.3652	-1825.9398
156	156	-1244.7698	-1247.4241	-1116.5729	-2.6543557	-1241.2096	-1091.1378	-1242.0124
157	157	-1176.977	-1179.6536	-1068.1953	-2.6766026	-1173.4183	-1042.7531	-1174.2228
158	158	-1405.5738	-1408.2353	-1343.7189	-2.6614759	-1402.1099	-1315.1412	-1402.1093
159	159	-1274.6701	-1277.2115	-1228.4842	-2.5414358	-1271.1364	-1200.1149	-1269.3262
160	160	-1216.1704	-1218.8746	-1175.7982	-2.7041689	-1212.6314	-1147.8544	-1212.7131
161	161	-1220.3161	-1223.0178	-1205.8939	-2.7016881	-1216.7685	-1182.9016	-1217.5717
162	162	-1474.4662	-1477.1494	-1394.0599	-2.6832413	-1471.055	-1367.8869	-1471.189
163	163	-1788.9734	-1791.6304	-1739.7514	-2.6569935	-1785.7182	-1710.9573	-1784.8811
164	164	-1167.9339	-1170.5727	-1047.5551	-2.6387963	-1164.3402	-1020.9867	-1164.5188
165	165	-1095.4305	-1098.0916	-1053.7163	-2.6610963	-1091.7775	-1024.5614	-1092.5805
166	166	-1362.8746	-1365.5794	-1327.2202	-2.7047414	-1359.3888	-1295.6898	-1359.6905
167	167	-1802.191	-1804.8874	-1754.9211	-2.6964522	-1798.9964	-1729.5065	-1799.4185
168	168	-1420.1772	-1422.8489	-1354.8641	-2.6717567	-1416.7346	-1326.4553	-1416.9489
169	169	-1016.6888	-1019.3492	-942.1151	-2.6604279	-1012.9333	-915.11062	-1013.0325
170	170	-1231.5848	-1234.2396	-1160.5353	-2.6547594	-1228.0489	-1134.4554	-1228.4506
171	171	-1126.4811	-1129.1759	-1083.7526	-2.6948592	-1122.8789	-1056.0312	-1123.6838
172	172	-1570.5744	-1573.2415	-1555.6833	-2.6670214	-1567.2111	-1529.2989	-1567.0122
173	173	-1489.2689	-1491.9127	-1438.0507	-2.6438099	-1485.8849	-1411.7857	-1486.4893
174	174	-1685.1273	-1687.7828	-1638.8246	-2.6555261	-1681.8083	-1612.2735	-1682.6113
175	175	-1502.5523	-1505.2458	-1419.4919	-2.6935378	-1499.1613	-1394.4434	-1499.9644
176	176	-1038.8231	-1041.4915	-1011.6196	-2.6684156	-1035.1417	-984.20734	-1035.9446
177	177	-1576.8174	-1579.5188	-1515.6124	-2.7014231	-1573.4777	-1490.5837	-1574.2819
178	178	-1603.1019	-1603.9372	-1502.0211	-0.83533314	-1567.4853	-1477.1179	-1567.4838
179	179	-1766.9018	-1769.5733	-1655.0869	-2.6715192	-1729.5199	-1629.0132	-1728.8292
180	180	-1303.9895	-1306.6358	-1289.6432	-2.6463069	-1300.4788	-1267.0093	-1301.2816
181	181	-1150.7484	-1153.4359	-1081.0363	-2.6874127	-1147.1605	-1055.5053	-1147.9647
182	182	-1813.6607	-1816.6802	-1743.5419	-3.0195888	-1779.9809	-1715.0029	-1775.0231
183	183	-1411.358	-1414.0506	-1337.0724	-2.6926054	-1407.8984	-1311.6309	-1408.7012
184	184	-1668.9373	-1671.6239	-1643.9836	-2.6866003	-1665.6752	-1625.029	-1666.3872
185	185	-1491.7595	-1494.4103	-1409.1307	-2.6507785	-1488.3247	-1383.3854	-1488.7779
186	186	-1229.8785	-1232.5602	-1162.9445	-2.68166	-1226.3481	-1136.5287	-1226.4566
187	187	-902.46731	-905.12228	-834.34049	-2.6549754	-898.6667	-808.41041	-899.46962
188	188	-1547.6387	-1552.6264	-1448.6849	-4.9877598	-1512.2783	-1422.0463	-1511.2457
189	189	-1520.2053	-1522.8601	-1493.1892	-2.6548616	-1516.8213	-1463.8317	-1515.7824
190	190	-1237.855	-1240.5464	-1174.6551	-2.6913391	-1234.3195	-1148.3592	-1234.5826
191	191	-1565.0773	-1567.7469	-1567.7854	-2.6695915	-1561.7128	-1544.1882	-1561.9714
192	192	-1146.4194	-1148.8918	-1022.0408	-2.4724475	-1142.8207	-994.42595	-1142.0277
193	193	-1065.4904	-1067.9629	-1002.2308	-2.4724794	-1061.8283	-974.84103	-1060.8961
194	194	-1855.3562	-1858.0587	-1834.0822	-2.7025599	-1852.1928	-1809.2696	-1852.997
195	195	-1289.1352	-1291.8379	-1197.7973	-2.7027052	-1285.6426	-1171.576	-1286.4456
196	196	-1945.3824	-1948.0501	-1930.6942	-2.6676718	-1942.2226	-1908.599	-1942.9908
197	197	-1186.947	-1189.6232	-1128.4693	-2.6761934	-1183.3858	-1102.0684	-1183.6006
198	198	-1193.0671	-1195.7222	-1067.1155	-2.6551583	-1189.4665	-1040.1857	-1189.3644
199	199	-1272.3611	-1275.0474	-1180.222	-2.6863574	-1268.8604	-1154.8271	-1269.6632
200	200	-1219.1383	-1221.8156	-1093.4771	-2.6772612	-1215.5968	-1068.0425	-1216.4009
201	201	-1869.7956	-1872.4742	-1825.4959	-2.6786794	-1866.5923	-1799.6691	-1866.5202
202	202	-1892.4806	-1894.7879	-1867.5134	-2.3073554	-1889.2726	-1841.602	-1886.1125
203	203	-1892.5848	-1895.2626	-1879.8992	-2.6777963	-1889.432	-1853.1008	-1888.9142
204	204	-1259.2569	-1261.948	-1169.1532	-2.6910836	-1255.7278	-1143.7512	-1256.5311
205	205	-1520.581	-1523.0881	-1472.4147	-2.5071336	-1517.1759	-1448.8164	-1516.6991
206	206	-1538.0987	-1542.1777	-1440.8045	-4.0790206	-1509.1825	-1415.2231	-1509.5986
207	207	-1080.0213	-1082.6739	-1053.489	-2.6526073	-1076.3649	-1026.4865	-1076.1503
208	208	-1409.3483	-1411.9852	-1379.8516	-2.6368665	-1405.8764	-1351.43	-1404.3811
209	209	-2029.7291	-2032.4207	-2025.0982	-2.6916289	-2026.6013	-1999.9891	-2027.4043
210	210	-1215.6741	-1218.3235	-1082.4742	-2.6494184	-1212.1318	-1057.0336	-1212.9345
211	211	-1335.6298	-1338.3337	-1318.5553	-2.7039739	-1332.1699	-1291.081	-1332.4013
212	212	-1128.6212	-1131.2913	-1002.8055	-2.6700801	-1125.0072	-977.21783	-1125.8101
213	213	-1490.31	-1492.9848	-1455.1332	-2.6748252	-1486.8605	-1426.3212	-1486.2681
214	214	-1445.4668	-1448.1209	-1411.9631	-2.6540556	-1442.0245	-1385.1115	-1442.5932
215	215	-1638.579	-1641.062	-1614.203	-2.482982	-1635.2644	-1586.5144	-1634.4295
216	216	-1283.8051	-1286.4858	-1211.4974	-2.6807459	-1280.3051	-1186.1441	-1281.1081
217	217	-1362.8399	-1365.5259	-1284.1149	-2.6860373	-1359.3821	-1258.9516	-1360.185
218	218	-1405.876	-1414.6311	-1292.7674	-8.7551692	-1370.2066	-1267.5753	-1409.3036
219	219	-1577.5828	-1580.3	-1562.2167	-2.7171768	-1574.2212	-1536.6277	-1573.6406
220	220	-1570.8524	-1573.5073	-1553.3925	-2.6549073	-1567.4814	-1526.5813	-1568.2847
221	221	-1753.0769	-1754.3654	-1697.0916	-1.2885357	-1718.232	-1670.6304	-1717.5815
222	222	-1272.2601	-1274.9316	-1255.1081	-2.671472	-1268.743	-1230.0793	-1269.5462
223	223	-1155.3307	-1158.0052	-1079.8805	-2.6745239	-1151.7546	-1054.3502	-1152.5582
224	224	-1846.0993	-1848.7638	-1804.5619	-2.6645008	-1842.9047	-1778.2675	-1843.5061
225	225	-1851.7702	-1854.4487	-1797.9518	-2.678505	-1848.5929	-1772.2884	-1848.9228
226	226	-1107.8269	-1110.4804	-1022.18	-2.6535012	-1104.18	-996.56375	-1104.9833
227	227	-1727.5379	-1730.0266	-1681.1134	-2.4886899	-1724.2315	-1653.7527	-1723.2536
228	228	-1508.5144	-1511.1748	-1506.9833	-2.6603408	-1505.1186	-1486.4019	-1504.1352
229	229	-1577.5115	-1579.9281	-1554.0835	-2.4165692	-1574.1434	-1524.4661	-1573.0045
230	230	-1451.866	-1454.5528	-1392.3337	-2.6867521	-1448.454	-1367.242	-1449.257
231	231	-1748.5608	-1751.1764	-1749.0496	-2.6155649	-1745.29	-1726.4749	-1743.4981
232	232	-2130.2719	-2133.2311	-2040.5658	-2.9592085	-2094.8707	-2015.8969	-2095.3297
233	233	-1318.154	-1320.8229	-1277.1582	-2.6688965	-1314.6443	-1251.0764	-1314.8521
234	234	-1224.8743	-1226.9279	-1081.5908	-2.0535901	-1188.5183	-1054.6486	-1187.2287
235	235	-1759.2156	-1761.8837	-1697.3487	-2.6680596	-1755.9709	-1672.1195	-1756.774
236	236	-1243.2174	-1245.8878	-1235.2204	-2.6704013	-1239.6886	-1212.6515	-1240.1262
237	237	-2064.451	-2067.3554	-2042.7271	-2.904398	-2061.3332	-2013.9125	-2061.2004
238	238	-1658.4804	-1660.5478	-1658.3972	-2.0674455	-1655.2004	-1634.5704	-1652.6195
239	239	-2041.1245	-2043.7836	-1990.5242	-2.6590586	-2022.481	-1965.6446	-2038.5312
240	240	-1107.5486	-1110.2292	-1045.6053	-2.6806278	-1103.9032	-1018.8779	-1104.0107
241	241	-1477.7177	-1480.6476	-1463.724	-2.9298911	-1474.3166	-1433.6319	-1472.4815
242	242	-1028.4461	-1030.8444	-905.31268	-2.3983111	-1024.7182	-877.5039	-1023.6266
243	243	-1026.8392	-1029.5122	-932.35465	-2.6729101	-1023.1363	-906.61715	-1023.9398
244	244	-1870.8759	-1873.5573	-1804.1103	-2.6813512	-1867.6914	-1779.8298	-1868.4932
245	245	-1793.8015	-1795.7934	-1729.3565	-1.9918482	-1756.6556	-1703.4445	-1756.7472
246	246	-1527.307	-1529.9861	-1455.2226	-2.67905	-1523.9095	-1429.3026	-1524.7129
247	247	-2111.5576	-2114.2098	-2079.8611	-2.6521762	-2108.4851	-2055.0963	-2109.2855
248	248	-1624.5666	-1627.2502	-1546.8519	-2.6836098	-1621.2109	-1520.7404	-1621.3145
249	249	-1603.3114	-1605.9787	-1565.4027	-2.6672839	-1599.9494	-1541.8735	-1599.4911
250	250	-1663.7982	-1666.4488	-1619.0828	-2.6505289	-1660.5	-1592.4786	-1660.4983
251	251	-1487.4931	-1489.9963	-1438.5779	-2.5032712	-1484.0757	-1411.7126	-1483.1379
252	252	-1220.426	-1223.0961	-1167.6095	-2.6700271	-1216.8524	-1140.8157	-1217.6552
253	253	-1426.4425	-1428.8697	-1340.3685	-2.4272464	-1422.9786	-1313.1298	-1421.7784
254	254	-1471.2858	-1473.9949	-1472.3898	-2.7091049	-1467.8747	-1447.8372	-1468.4649
255	255	-1573.4092	-1576.1064	-1564.9131	-2.6972355	-1570.0708	-1537.9123	-1569.4473
256	256	-1951.3868	-1954.0676	-1914.3119	-2.6807789	-1948.249	-1888.5217	-1949.0522
257	257	-1845.879	-1847.8094	-1780.1578	-1.9303125	-1809.1647	-1755.4032	-1810.0267
258	258	-1479.9454	-1482.6387	-1449.337	-2.6932683	-1476.5325	-1426.7304	-1476.9996
259	259	-1449.4675	-1452.2883	-1360.088	-2.8207491	-1413.7967	-1334.3831	-1413.5548
260	260	-1506.8725	-1507.9531	-1429.125	-1.0806136	-1468.4173	-1403.9499	-1468.3246
261	261	-1372.3523	-1374.9296	-1299.0412	-2.5773491	-1368.8684	-1270.8252	-1367.3974
262	262	-1179.3525	-1182.0087	-1029.7393	-2.6561833	-1175.7403	-1000.1791	-1175.7073
263	263	-1101.2436	-1103.9074	-1086.5189	-2.6637349	-1097.6406	-1060.6366	-1097.4658
264	264	-1414.7342	-1417.3511	-1328.8586	-2.6169112	-1411.24	-1301.9687	-1411.6252
265	265	-1254.6776	-1257.3208	-1224.3686	-2.6431409	-1251.1589	-1201.3142	-1251.9635
