No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
47	47	-1013.8427	-991.23913	-994.84618	22.603609	-1010.0904	-981.27994	-981.28064
48	48	-764.41784	-736.4983	-739.78768	27.919538	-760.41331	-727.11648	-727.11658
49	49	-1064.6445	-1051.2071	-1055.9262	13.437408	-1060.986	-1037.9921	-1038.0292
50	50	-1491.4479	-1489.9124	-1493.5676	1.5355061	-1488.0279	-1476.6862	-1479.6235
51	51	-1408.8479	-1409.5117	-1412.4999	-0.6637944	-1405.3734	-1400.9889	-1400.9967
52	52	-1088.4465	-1069.5968	-1072.8567	18.849691	-1084.8353	-1060.7032	-1060.7027
53	53	-1816.6317	-1812.8255	-1816.492	3.8061392	-1813.4113	-1802.9584	-1803.1745
54	54	-1728.61	-1713.1082	-1716.303	15.501838	-1721.0223	-1704.6426	-1704.6368
55	55	-1608.9756	-1595.3424	-1598.7965	13.633249	-1605.615	-1585.1663	-1585.1169
56	56	-1053.7668	-1030.6319	-1034.1854	23.134888	-1050.0827	-1020.9754	-1020.9704
57	57	-1172.3689	-1165.735	-1169.0689	6.633962	-1168.76	-1155.5407	-1155.54
58	58	-1500.3083	-1499.8574	-1502.9209	0.45097493	-1496.9248	-1487.3301	-1489.1674
59	59	-1035.6658	-1038.6642	-1039.8673	-2.9984594	-1031.9746	-1027.0008	-1027.8012
60	60	-768.09864	-768.11048	-771.77028	-0.011848791	-764.08579	-754.64025	-757.12347
61	61	-1583.2629	-1586.2749	-1587.4824	-3.0119541	-1579.9169	-1568.1618	-1576.2347
62	62	-1316.3748	-1292.7125	-1295.9855	23.662359	-1312.8945	-1284.0616	-1284.0633
63	63	-1311.3458	-1302.6571	-1305.9367	8.6887118	-1307.8044	-1292.7833	-1293.8182
64	64	-823.42897	-811.74695	-815.23104	11.68202	-819.49533	-800.92528	-801.1952
65	65	-1114.9354	-1114.8093	-1119.1446	0.12608575	-1111.3223	-1108.5108	-1108.5592
66	66	-945.32262	-936.93958	-940.22424	8.3830418	-941.57429	-927.73987	-927.74389
67	67	-792.90421	-764.11968	-768.41936	28.784532	-788.88787	-751.90663	-751.90336
68	68	-1446.9853	-1429.288	-1432.3235	17.697286	-1443.5642	-1419.6617	-1419.3237
69	69	-991.29061	-955.27451	-958.58291	36.016098	-987.55849	-945.38503	-946.34748
70	70	-930.94677	-924.30795	-927.72979	6.638818	-927.15012	-913.94966	-913.95024
71	71	-1995.3921	-1992.0494	-1995.33	3.3427695	-1992.2502	-1982.4387	-1983.6596
72	72	-906.37726	-900.94996	-904.81487	5.427305	-902.54622	-890.42955	-890.43023
73	73	-1284.8392	-1287.4775	-1288.9866	-2.6382967	-1281.3209	-1276.8437	-1279.7247
74	74	-1627.5131	-1626.8208	-1629.8045	0.69224394	-1624.2086	-1615.7506	-1616.0182
75	75	-866.20419	-842.56877	-845.81751	23.635424	-862.31827	-833.30492	-833.30346
76	76	-1366.6506	-1350.9184	-1354.3884	15.732215	-1363.1593	-1341.8584	-1341.8568
77	77	-1687.9695	-1676.4706	-1679.7373	11.498853	-1684.6745	-1667.4873	-1667.7867
78	78	-729.64162	-720.97935	-724.2783	8.6622706	-725.65184	-710.98726	-711.45914
79	79	-998.60668	-997.189	-1000.2211	1.4176752	-994.8762	-985.79805	-987.51249
80	80	-843.54821	-821.50114	-824.57267	22.047068	-839.66326	-809.84433	-812.25447
81	81	-1265.7442	-1252.2166	-1255.7022	13.527596	-1262.2458	-1243.3536	-1243.3561
82	82	-1005.5833	-978.14396	-981.43238	27.439373	-1001.8402	-969.11133	-969.11113
83	83	-991.34234	-974.16406	-977.75708	17.178277	-987.59555	-964.33437	-964.32956
84	84	-1005.3654	-988.13424	-991.43899	17.231195	-1001.6385	-979.11761	-979.11882
85	85	-1237.6582	-1230.1749	-1233.41	7.4832989	-1234.1134	-1220.4083	-1221.241
86	86	-1906.4204	-1906.8646	-1910.1614	-0.44419571	-1903.2601	-1893.0004	-1897.938
87	87	-1421.7868	-1403.8226	-1407.0674	17.964155	-1418.3319	-1394.9705	-1394.946
88	88	-1126.0078	-1122.9271	-1125.8866	3.0807151	-1122.4059	-1111.9088	-1112.7636
89	89	-1579.1673	-1571.3722	-1577.7827	7.7950961	-1575.7885	-1559.2479	-1562.3506
90	90	-1001.3281	-984.25194	-987.51355	17.076147	-997.56923	-975.12275	-975.12242
91	91	-960.13508	-960.41561	-963.35832	-0.28052906	-956.39283	-950.54999	-951.08949
92	92	-1000.4477	-1001.0108	-1003.7391	-0.5631332	-996.72958	-991.09389	-991.09687
93	93	-1736.0657	-1737.5427	-1739.9795	-1.4769243	-1732.7869	-1724.7923	-1727.1489
94	94	-1155.5043	-1157.9951	-1159.9704	-2.4908	-1151.9274	-1142.4606	-1147.6215
95	95	-1342.2624	-1319.8758	-1323.163	22.386677	-1338.7543	-1310.7132	-1311.194
96	96	-1104.4109	-1096.2611	-1099.5224	8.1497244	-1100.7591	-1087.1688	-1087.1693
97	97	-832.86682	-826.11589	-829.7282	6.7509326	-828.9543	-813.34678	-815.46574
98	98	-1113.513	-1094.6886	-1100.0831	18.82432	-1109.8837	-1084.5044	-1084.3643
99	99	-945.29015	-928.79178	-932.06943	16.498369	-941.4828	-919.61298	-919.61336
100	100	-1264.1516	-1235.6546	-1241.3152	28.496976	-1260.5767	-1225.2239	-1225.218
101	101	-1023.4175	-1001.8801	-1005.2041	21.537424	-1019.6978	-992.88708	-992.88817
102	102	-777.23418	-746.94838	-750.22567	30.285796	-773.25336	-737.67354	-737.67344
103	103	-1234.3086	-1215.8094	-1219.3822	18.49926	-1230.7593	-1205.6813	-1205.6773
104	104	-982.312	-984.97672	-986.50991	-2.6647149	-978.57255	-974.0902	-976.53277
105	105	-836.86054	-820.62809	-823.93649	16.232443	-832.9675	-811.36653	-811.37126
106	106	-1342.3484	-1298.8421	-1302.1186	43.506272	-1338.8137	-1290.0315	-1290.0226
107	107	-918.6859	-901.27984	-904.54113	17.406066	-914.83964	-890.34663	-892.01407
108	108	-1305.7507	-1295.4903	-1298.7871	10.260357	-1302.1842	-1286.6729	-1286.6741
109	109	-1060.804	-1043.0972	-1046.3862	17.706811	-1057.1386	-1034.1426	-1034.143
110	110	-1263.6093	-1260.0195	-1266.9535	3.5898323	-1260.0789	-1248.8052	-1251.0989
111	111	-1320.5167	-1314.1882	-1317.7189	6.3285326	-1317.0067	-1304.1151	-1304.7851
112	112	-1201.7261	-1196.3274	-1200.8958	5.3986888	-1198.1772	-1178.1703	-1186.3585
113	113	-1251.0939	-1245.3449	-1248.8174	5.7489585	-1247.5731	-1235.9871	-1235.987
114	114	-2142.9158	-2141.7829	-2145.1031	1.1328924	-2139.8269	-2127.6384	-2133.7056
115	115	-1500.9925	-1496.0051	-1498.862	4.9874105	-1497.6242	-1483.5104	-1486.7043
116	116	-1082.1397	-1073.3815	-1076.9668	8.7581872	-1078.4922	-1063.7223	-1063.9252
117	117	-2139.405	-2137.8874	-2142.2696	1.5176347	-2135.4323	-2129.6232	-2131.5674
118	118	-1394.9312	-1386.0417	-1389.0258	8.8895351	-1391.4559	-1376.0322	-1375.9442
119	119	-1131.8628	-1132.0601	-1135.0472	-0.19729094	-1128.264	-1120.5589	-1122.9582
120	120	-1186.721	-1171.4038	-1175.0715	15.317275	-1183.1435	-1160.626	-1161.1689
121	121	-747.98205	-749.56929	-751.73757	-1.5872408	-743.96603	-737.55175	-739.53526
122	122	-1290.4953	-1268.0921	-1271.3611	22.403168	-1286.9911	-1256.7862	-1259.1297
123	123	-1067.9102	-1052.8243	-1056.1158	15.085925	-1064.2499	-1043.4223	-1043.3925
124	124	-687.21695	-667.50832	-671.40393	19.708629	-683.16778	-656.67975	-656.67932
125	125	-1252.9721	-1241.633	-1245.189	11.339119	-1249.4475	-1228.3903	-1230.765
126	126	-804.81841	-768.49837	-772.27089	36.320044	-800.87532	-758.06428	-758.06443
127	127	-928.86421	-931.23235	-933.05263	-2.3681351	-925.07832	-923.05142	-923.04666
128	128	-838.98861	-830.55855	-833.8751	8.4300644	-835.10173	-821.20558	-821.20582
129	129	-826.09545	-803.59989	-806.87764	22.495562	-822.1613	-792.79062	-794.29304
130	130	-689.16087	-663.25706	-666.51348	25.903803	-685.05208	-653.65457	-653.65412
131	131	-975.32948	-935.23476	-938.49432	40.094721	-971.56264	-926.21434	-926.21424
132	132	-1198.8835	-1186.4591	-1189.7631	12.424433	-1195.3218	-1177.6095	-1177.6103
133	133	-1013.6926	-1004.2399	-1007.5112	9.4527232	-1009.9542	-995.10562	-995.10644
134	134	-1377.7256	-1366.9816	-1371.1089	10.744003	-1374.2577	-1356.7969	-1356.7126
135	135	-956.69258	-935.17207	-938.71126	21.520505	-952.89964	-923.40798	-925.36557
136	136	-1594.7959	-1560.4914	-1564.0279	34.304533	-1591.4613	-1550.6748	-1550.6064
137	137	-1734.901	-1734.0471	-1737.6063	0.85382754	-1731.6316	-1723.9135	-1723.7887
138	138	-1174.1974	-1144.0275	-1147.3137	30.169872	-1170.585	-1133.7321	-1133.7051
139	139	-970.21462	-944.75069	-948.01931	25.463928	-966.452	-934.65127	-935.67976
140	140	-763.903	-739.29761	-743.37498	24.605398	-759.8954	-728.14185	-728.14032
141	141	-673.74463	-636.01604	-639.32854	37.728584	-669.57214	-626.37875	-626.37822
142	142	-1119.6391	-1100.6201	-1104.1354	19.018947	-1116.0142	-1090.486	-1091.2617
143	143	-727.54244	-686.35372	-690.0057	41.18872	-723.48506	-676.00564	-676.00445
144	144	-1258.6748	-1233.4846	-1237.2285	25.190274	-1255.1566	-1224.6237	-1224.2441
145	145	-1319.1235	-1313.5443	-1316.8491	5.5792126	-1315.6334	-1303.5539	-1304.7065
146	146	-1456.1136	-1455.2588	-1457.9525	0.8548467	-1452.662	-1435.6345	-1443.5762
147	147	-845.49951	-815.75145	-819.02388	29.748055	-841.63112	-806.54276	-806.54433
148	148	-1467.744	-1458.2145	-1461.4856	9.5294737	-1464.3033	-1448.4941	-1448.61
149	149	-862.41804	-853.8107	-858.5634	8.607343	-858.54747	-841.64897	-841.64886
150	150	-1337.0738	-1337.6136	-1340.6421	-0.53982302	-1333.5565	-1319.4858	-1328.6327
151	151	-1005.0576	-1006.1229	-1008.4651	-1.0653441	-1001.3113	-993.35598	-993.35014
152	152	-858.15438	-841.76165	-845.64859	16.39273	-854.26826	-831.16422	-831.16247
153	153	-1066.1336	-1057.2865	-1060.7142	8.8471385	-1062.4656	-1046.7802	-1046.7314
154	154	-1219.7455	-1221.0042	-1223.56	-1.2587221	-1216.2107	-1201.9592	-1210.1228
155	155	-1406.5984	-1396.7238	-1399.7665	9.8746195	-1403.157	-1386.7309	-1386.688
156	156	-1096.1146	-1083.7889	-1086.9199	12.325723	-1092.4764	-1072.3555	-1074.7878
157	157	-914.1545	-888.3096	-892.09945	25.8449	-910.311	-877.53036	-877.52898
158	158	-1330.3588	-1310.4054	-1313.7078	19.953332	-1326.8475	-1300.7078	-1300.8699
159	159	-1420.8808	-1415.8197	-1418.808	5.061082	-1417.3902	-1404.8267	-1404.8383
160	160	-1425.7116	-1421.158	-1424.1562	4.5535994	-1422.2637	-1408.8004	-1409.8214
161	161	-1301.772	-1296.8675	-1300.3226	4.9044822	-1298.2602	-1287.5142	-1287.5006
162	162	-949.93886	-912.30769	-915.59897	37.631169	-946.15557	-903.26431	-903.26553
163	163	-1447.1373	-1444.3729	-1447.6233	2.7643748	-1443.7105	-1434.212	-1435.5406
164	164	-1148.4979	-1132.398	-1135.868	16.099877	-1144.8719	-1122.8068	-1122.8063
165	165	-1540.4262	-1532.5991	-1539.8644	7.8271008	-1537.02	-1523.2318	-1524.4701
166	166	-1472.25	-1464.4336	-1467.7128	7.8163859	-1468.8248	-1455.1873	-1455.1885
167	167	-1040.5685	-1029.6945	-1032.9885	10.873981	-1036.8775	-1020.6253	-1020.6252
168	168	-1960.3247	-1949.8008	-1952.8704	10.523862	-1949.607	-1939.711	-1939.7105
169	169	-724.99404	-688.97402	-692.24256	36.020019	-720.98679	-679.58399	-679.58336
170	170	-1824.0174	-1820.8399	-1824.1376	3.1775279	-1820.7974	-1809.2548	-1812.3373
171	171	-1746.2374	-1749.1812	-1750.4353	-2.943747	-1742.9628	-1736.9631	-1740.0632
172	172	-1564.8627	-1553.2192	-1556.4904	11.643555	-1561.5021	-1542.1443	-1544.6253
173	173	-995.84366	-988.10568	-991.50403	7.737987	-992.13036	-977.29162	-977.95517
174	174	-850.22454	-825.03962	-828.35005	25.184922	-846.28001	-815.77705	-815.77796
175	175	-1319.1506	-1316.3294	-1319.6238	2.8211827	-1315.6619	-1307.4678	-1307.4684
176	176	-958.30974	-931.88343	-935.15263	26.426311	-954.51316	-922.77821	-922.77953
177	177	-1472.314	-1458.7075	-1461.9921	13.606544	-1468.8841	-1450.055	-1450.0554
178	178	-1000.1836	-988.23724	-991.6991	11.946347	-996.45608	-977.11651	-977.10914
179	179	-1540.5805	-1537.0836	-1543.5533	3.4969804	-1537.2238	-1527.7424	-1527.644
180	180	-803.06184	-763.80708	-767.07356	39.254763	-799.0971	-754.56467	-754.56125
181	181	-1605.727	-1600.9142	-1604.4059	4.8127729	-1602.3751	-1591.2635	-1591.8361
182	182	-1123.2581	-1120.8836	-1124.2677	2.3744931	-1119.617	-1106.8705	-1110.2817
183	183	-1172.9908	-1166.3998	-1169.3641	6.5909779	-1169.4333	-1156.0767	-1156.3708
184	184	-1346.0497	-1323.7358	-1326.9764	22.313871	-1342.5692	-1315.0337	-1315.0362
185	185	-1125.6262	-1111.5124	-1114.7812	14.113818	-1122.023	-1100.3701	-1102.559
186	186	-1235.7177	-1222.1854	-1225.6023	13.532283	-1232.2041	-1213.1809	-1213.1711
187	187	-731.3216	-720.42464	-723.675	10.896956	-727.35092	-709.59413	-710.90074
188	188	-1390.2104	-1388.6753	-1391.7035	1.5350731	-1386.7445	-1373.9339	-1379.0547
189	189	-1365.6691	-1356.5505	-1359.816	9.1185664	-1362.24	-1347.7708	-1347.7709
190	190	-1275.6505	-1273.2779	-1277.1606	2.3725905	-1272.1692	-1262.3702	-1262.3607
191	191	-858.27634	-833.4414	-837.08154	24.834942	-854.38697	-823.19569	-823.18598
192	192	-976.13163	-973.94369	-977.48009	2.1879385	-972.37301	-964.34438	-964.33834
193	193	-1597.3316	-1599.6772	-1601.5354	-2.3456636	-1594.0057	-1587.7873	-1591.3917
194	194	-1293.1649	-1290.166	-1293.1583	2.9989506	-1289.6608	-1277.5724	-1280.4712
195	195	-1198.9746	-1196.7515	-1202.0976	2.2230599	-1195.3805	-1187.3065	-1188.0783
196	196	-1161.0754	-1149.8027	-1152.5836	11.272642	-1157.4961	-1136.1104	-1140.3739
197	197	-1260.1021	-1258.9519	-1263.2868	1.1502791	-1256.5902	-1246.8109	-1248.9167
198	198	-996.42761	-993.3019	-996.57504	3.1257168	-992.74543	-984.11659	-984.12471
199	199	-1235.8339	-1235.5906	-1238.6669	0.24337409	-1232.3106	-1225.7668	-1225.759
200	200	-1153.2839	-1120.1977	-1123.4673	33.086237	-1149.6669	-1111.3831	-1111.3834
201	201	-1121.5244	-1113.1408	-1116.9195	8.3836289	-1117.9157	-1101.6288	-1101.5252
202	202	-989.41086	-979.73198	-983.09782	9.6788799	-985.69747	-969.58627	-969.58252
203	203	-1048.7913	-1035.5247	-1038.7989	13.266574	-1045.0877	-1026.4434	-1026.4482
204	204	-1316.1987	-1294.7708	-1298.0535	21.427885	-1312.6493	-1285.7336	-1285.7414
205	205	-1272.337	-1248.0239	-1251.3321	24.313163	-1268.8234	-1239.3078	-1239.3088
206	206	-1040.2147	-1038.053	-1041.0842	2.1617639	-1036.548	-1027.1972	-1028.8291
207	207	-1459.0358	-1451.5173	-1454.7822	7.5185131	-1455.619	-1442.7623	-1442.7624
208	208	-1221.6451	-1205.4065	-1208.4143	16.238608	-1218.0904	-1195.0581	-1195.0066
209	209	-1071.5892	-1046.161	-1049.6802	25.428131	-1067.897	-1036.5586	-1036.549
210	210	-1051.6483	-1041.1885	-1044.4668	10.459751	-1047.9778	-1032.1149	-1032.1134
211	211	-1125.9085	-1099.9819	-1103.2365	25.926574	-1122.3015	-1091.1309	-1091.1308
212	212	-1530.8458	-1533.7723	-1535.0624	-2.9264464	-1527.48	-1517.7946	-1524.435
213	213	-1072.0297	-1048.2853	-1051.9225	23.744389	-1068.364	-1037.8452	-1037.846
214	214	-1942.4307	-1943.996	-1946.3656	-1.5653525	-1939.2276	-1928.4345	-1934.6936
215	215	-1025.2028	-1011.7367	-1015.1874	13.466074	-1021.5214	-1001.6697	-1001.6642
216	216	-1352.4619	-1351.7328	-1354.8133	0.72901657	-1348.9753	-1334.8362	-1342.943
217	217	-951.42007	-942.94486	-946.25984	8.4752056	-947.66065	-929.04332	-933.72816
218	218	-814.88396	-785.43938	-788.71156	29.444586	-810.91132	-776.13954	-776.13905
219	219	-2201.9813	-2200.4159	-2205.5556	1.5653249	-2193.7744	-2189.1229	-2188.2591
220	220	-979.52929	-978.14208	-981.44858	1.3872097	-975.79105	-968.87382	-968.87394
221	221	-729.73389	-691.84502	-695.1221	37.888872	-725.66702	-682.36989	-682.37093
222	222	-1011.0459	-996.81562	-1000.3622	14.230239	-1007.3423	-987.10414	-987.10436
223	223	-1261.9702	-1250.7971	-1254.3391	11.173097	-1258.396	-1241.4756	-1241.4745
224	224	-1220.223	-1216.2866	-1219.5328	3.9363495	-1216.691	-1205.8578	-1206.6303
225	225	-1010.994	-1001.3526	-1004.6291	9.6414613	-1007.2905	-991.94077	-992.20676
226	226	-893.87491	-879.2732	-882.578	14.601708	-890.03103	-870.0236	-870.02383
227	227	-735.59627	-721.0885	-724.54135	14.507772	-731.51847	-707.54702	-710.19765
228	228	-1219.8846	-1217.6394	-1220.9292	2.2452494	-1216.3355	-1202.1157	-1208.6443
229	229	-1131.2488	-1130.1578	-1132.8918	1.0910065	-1127.6293	-1115.3038	-1118.3987
230	230	-1406.513	-1399.9491	-1402.9397	6.5639099	-1403.036	-1390.0961	-1389.8401
231	231	-611.95844	-569.38855	-573.38885	42.569884	-607.70936	-558.61081	-558.60776
232	232	-1010.1936	-1001.0914	-1004.1032	9.102213	-1006.4812	-988.74649	-988.59063
233	233	-1709.326	-1703.7983	-1706.9059	5.5276058	-1706.1534	-1694.5731	-1694.6605
234	234	-932.60169	-920.83701	-924.14007	11.764682	-928.78068	-911.58423	-911.58487
235	235	-895.31215	-883.14231	-886.43207	12.169848	-891.44342	-872.90273	-873.84285
236	236	-1631.4598	-1630.2128	-1633.9236	1.2470236	-1628.1527	-1618.0696	-1619.8151
237	237	-1010.9053	-1000.6895	-1004.3905	10.2158	-1007.175	-986.43757	-988.83625
238	238	-859.70813	-862.38064	-863.86534	-2.6725102	-855.80894	-855.58401	-855.579
239	239	-1206.9131	-1183.6692	-1186.9297	23.243941	-1203.3727	-1174.8919	-1174.8922
240	240	-1188.497	-1158.6056	-1161.8705	29.891337	-1184.903	-1149.7986	-1149.7997
241	241	-1073.9039	-1074.627	-1077.3166	-0.72304289	-1070.2461	-1063.6671	-1064.943
242	242	-1235.9081	-1226.0023	-1229.235	9.9058144	-1232.3506	-1211.9656	-1215.8248
243	243	-1667.3525	-1649.75	-1653.0325	17.602504	-1664.0173	-1641.2911	-1641.2914
244	244	-1574.7569	-1562.944	-1566.242	11.812834	-1571.3806	-1552.6611	-1554.357
245	245	-1339.8344	-1337.3774	-1340.3857	2.456929	-1336.3527	-1325.6437	-1326.8065
246	246	-922.19258	-906.1149	-909.36566	16.077682	-918.40587	-896.92766	-896.92958
247	247	-678.33394	-668.10454	-671.40464	10.229406	-674.23702	-657.29756	-658.4614
248	248	-1073.4449	-1031.3508	-1034.9153	42.094123	-1069.7808	-1021.8113	-1021.809
249	249	-1294.5801	-1287.3293	-1290.9078	7.2508117	-1291.0639	-1277.8598	-1277.8477
250	250	-1503.3013	-1500.7721	-1504.1862	2.5291274	-1499.9238	-1491.0018	-1491.0004
251	251	-1549.693	-1542.6063	-1545.8673	7.0867035	-1546.3048	-1533.124	-1533.8801
252	252	-1328.5506	-1322.4798	-1325.4591	6.0707576	-1325.0834	-1310.6916	-1312.289
253	253	-1247.7108	-1238.0979	-1241.3811	9.6129375	-1244.1359	-1227.3637	-1228.7409
254	254	-953.29247	-926.72889	-929.99673	26.563583	-949.50845	-917.64017	-917.64072
255	255	-1176.8463	-1173.6998	-1177.4756	3.1464732	-1173.2904	-1162.6949	-1163.7074
256	256	-1558.6133	-1546.8677	-1549.9867	11.745574	-1555.2546	-1536.0095	-1538.0785
257	257	-1120.4338	-1106.3066	-1109.5847	14.127264	-1116.8268	-1097.3464	-1097.3453
258	258	-1313.8014	-1316.7898	-1317.9594	-2.9884029	-1310.2802	-1308.4018	-1306.8189
259	259	-1223.4886	-1173.3056	-1177.5993	50.183048	-1219.8977	-1162.8053	-1162.8054
260	260	-1344.0374	-1340.7836	-1344.2334	3.2537828	-1340.5841	-1329.0054	-1332.2791
261	261	-1273.7521	-1256.5769	-1259.9092	17.175235	-1270.2308	-1246.4994	-1247.383
262	262	-1004.6827	-991.12041	-994.40953	13.562249	-1000.9911	-982.03414	-982.03251
263	263	-1518.8824	-1505.0291	-1508.0093	13.853351	-1515.4788	-1493.8403	-1495.2206
264	264	-1098.2295	-1085.6452	-1089.1464	12.584226	-1094.5764	-1076.0636	-1076.0632
265	265	-846.72413	-821.67826	-824.75121	25.045871	-842.78494	-810.04284	-812.41699
266	266	-1600.2601	-1583.5677	-1586.8205	16.692422	-1596.9354	-1575.0563	-1575.0576
267	267	-1145.2202	-1132.1233	-1135.38	13.096903	-1141.6152	-1123.1989	-1123.1975
268	268	-1245.3656	-1241.8514	-1245.1613	3.5142146	-1241.831	-1227.786	-1232.9033
269	269	-1000.0087	-979.97025	-983.26846	20.038469	-996.25675	-969.70642	-970.90399
270	270	-913.325	-876.77253	-880.07461	36.552473	-909.50384	-867.69764	-867.69813
271	271	-966.72999	-947.03559	-950.94986	19.6944	-962.91751	-936.49121	-936.49247
272	272	-894.67818	-852.86584	-856.46767	41.812343	-890.79469	-843.34863	-843.34506
273	273	-998.22057	-988.58967	-991.87228	9.6308922	-994.50871	-979.43967	-979.43978
274	274	-1215.8461	-1211.5216	-1214.8141	4.3244601	-1212.305	-1200.2391	-1202.5586
275	275	-938.21475	-935.65905	-938.75124	2.555694	-934.41518	-922.76181	-926.3246
276	276	-908.45511	-880.1241	-883.70413	28.331006	-904.64681	-866.51953	-869.37166
277	277	-1386.6548	-1362.7254	-1366.1929	23.929437	-1383.1887	-1353.843	-1353.8387
278	278	-627.24578	-605.63819	-609.09879	21.607581	-623.04702	-596.08472	-596.08574
279	279	-872.90069	-864.34244	-867.89481	8.5582493	-869.01911	-855.5435	-855.54337
280	280	-1150.8185	-1108.2783	-1112.1035	42.540222	-1147.2093	-1098.2166	-1098.2148
281	281	-940.25938	-915.87651	-919.14204	24.38287	-936.42593	-906.73454	-906.73547
