No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
33	33	-1052.7493	-1042.7005	-1046.3189	10.048712	-1049.0674	-1031.3344	-1032.663
34	34	-1357.1096	-1329.0678	-1333.4853	28.041847	-1353.5872	-1319.4558	-1319.4427
35	35	-1421.0949	-1422.1957	-1424.642	-1.100867	-1417.6721	-1412.0955	-1412.09
36	36	-1654.7389	-1646.8787	-1649.8673	7.8602236	-1651.4417	-1635.6466	-1636.7233
37	37	-887.35371	-880.91137	-884.1872	6.4423355	-883.52914	-871.20946	-871.45192
38	38	-1290.1914	-1288.6004	-1293.4287	1.5909829	-1286.6582	-1280.3066	-1280.4086
39	39	-964.14422	-933.17056	-936.46671	30.973658	-960.40203	-924.0537	-924.05423
40	40	-1259.9941	-1240.3027	-1243.8309	19.69142	-1256.4902	-1230.2338	-1230.8318
41	41	-969.41294	-959.6264	-961.1663	9.7865473	-965.6386	-939.3424	-948.40458
42	42	-1023.0231	-1012.2087	-1015.9786	10.81447	-1019.331	-1000.7086	-1002.2635
43	43	-1301.0568	-1270.2592	-1273.5227	30.797574	-1297.552	-1260.8328	-1261.4913
44	44	-1148.2991	-1127.584	-1130.8626	20.715055	-1144.7083	-1118.6137	-1118.6152
45	45	-909.8593	-874.46779	-878.58882	35.391505	-906.02512	-863.99916	-863.99672
46	46	-1345.8383	-1337.8002	-1341.1134	8.0380448	-1342.3469	-1328.9211	-1328.9211
47	47	-964.22591	-960.7404	-964.41477	3.4855077	-960.52624	-944.5737	-950.89799
48	48	-1338.3729	-1325.1848	-1328.5328	13.18805	-1334.8736	-1316.1694	-1316.3716
49	49	-1683.9078	-1684.3375	-1688.1166	-0.4297115	-1680.6291	-1670.1188	-1672.8032
50	50	-986.49619	-954.91232	-958.52228	31.583866	-982.76168	-945.48552	-945.46793
51	51	-1452.5545	-1425.385	-1428.6857	27.16948	-1449.1344	-1416.7164	-1416.7159
52	52	-975.93774	-966.48229	-969.76966	9.4554424	-972.20948	-957.16506	-957.165
53	53	-876.55668	-833.5364	-837.26196	43.020277	-872.68567	-823.21172	-823.2126
54	54	-1222.917	-1210.9779	-1214.6592	11.939101	-1208.4287	-1202.4552	-1202.4551
55	55	-1060.2994	-1046.2984	-1049.8331	14.000965	-1056.6389	-1035.5281	-1035.5278
56	56	-946.35867	-919.28355	-922.45639	27.075122	-942.58754	-908.15157	-910.06506
57	57	-1037.574	-1004.2299	-1007.5179	33.344136	-1033.9102	-995.2346	-995.23449
58	58	-1222.3389	-1206.3401	-1210.9033	15.998812	-1218.7816	-1193.4812	-1194.689
59	59	-1197.1234	-1182.0659	-1185.3409	15.057445	-1193.5422	-1171.5853	-1172.4604
60	60	-1701.1365	-1692.3277	-1696.5792	8.8087322	-1697.8568	-1682.9216	-1682.8567
61	61	-1022.8412	-1016.0959	-1019.5133	6.7452137	-1019.1062	-1005.5306	-1006.8983
62	62	-1087.6556	-1086.1892	-1089.5976	1.4663984	-1084.0217	-1076.3226	-1076.3265
63	63	-1665.0669	-1642.9899	-1646.484	22.077014	-1661.0258	-1633.9434	-1633.9393
64	64	-1244.6786	-1223.2946	-1227.328	21.384004	-1241.1598	-1209.2801	-1212.0882
65	65	-826.99057	-781.13219	-784.63784	45.858378	-823.05339	-770.46539	-770.46588
66	66	-1074.6041	-1048.7197	-1052.2886	25.884395	-1070.9453	-1039.4142	-1039.4134
67	67	-1229.7024	-1224.9261	-1228.2631	4.7762766	-1226.1851	-1212.7422	-1215.0071
68	68	-1538.6019	-1535.203	-1538.021	3.3988239	-1535.2156	-1521.9575	-1525.6714
69	69	-1397.4869	-1388.727	-1392.1542	8.7599581	-1394.0507	-1379.3741	-1379.3397
70	70	-1370.053	-1362.2243	-1365.4819	7.8287312	-1366.6065	-1353.2715	-1353.274
71	71	-1284.4698	-1275.3388	-1278.8944	9.130989	-1280.9915	-1265.8165	-1265.8171
72	72	-794.00944	-764.51912	-767.78514	29.490321	-790.01317	-755.02707	-755.02869
73	73	-1346.1634	-1344.3775	-1349.3456	1.7858871	-1342.6932	-1334.1349	-1335.1153
74	74	-833.99534	-771.73236	-775.01702	62.262981	-830.05322	-762.46386	-762.46438
75	75	-998.87116	-950.97337	-954.23548	47.897792	-995.13119	-941.95376	-941.95533
76	76	-818.77949	-792.49392	-796.72634	26.28557	-814.82816	-781.646	-781.85658
77	77	-976.13226	-964.6259	-968.08587	11.506358	-972.39737	-950.11603	-954.86824
78	78	-1328.8326	-1302.8956	-1306.679	25.93705	-1319.0479	-1293.086	-1293.0858
79	79	-1514.6634	-1484.6456	-1487.9207	30.017723	-1511.2809	-1476.0612	-1476.0608
80	80	-1218.6704	-1173.6874	-1178.0179	44.983076	-1202.7966	-1163.8339	-1163.8304
81	81	-1335.8046	-1318.2482	-1321.5241	17.556359	-1332.2916	-1309.4841	-1309.4848
82	82	-968.03422	-960.20311	-963.49265	7.8311076	-964.25553	-950.786	-950.83424
83	83	-828.81563	-783.63166	-787.22432	45.183966	-824.88732	-772.97161	-772.97083
84	84	-1849.59	-1847.0683	-1850.3382	2.521677	-1846.3953	-1838.4405	-1838.4405
85	85	-1040.0711	-1027.706	-1031.3203	12.365032	-1036.3788	-1017.3287	-1017.6093
86	86	-812.8261	-751.19806	-754.80893	61.628043	-808.85992	-741.39268	-741.38403
87	87	-1496.5056	-1472.6663	-1476.1831	23.839306	-1493.073	-1463.6511	-1463.6514
88	88	-826.61495	-766.90473	-770.19642	59.710212	-822.68836	-757.65978	-757.66095
89	89	-1310.4831	-1306.84	-1310.0532	3.6431872	-1306.9679	-1290.7535	-1297.7371
90	90	-1256.783	-1259.1163	-1260.7704	-2.33324	-1253.2682	-1241.1534	-1247.6348
91	91	-1083.0536	-1085.6043	-1087.2354	-2.5506902	-1079.4242	-1075.4759	-1076.1643
92	92	-1578.7794	-1562.4804	-1565.2982	16.299005	-1574.3737	-1551.0901	-1550.6202
93	93	-2028.371	-2016.6583	-2020.1562	11.712666	-2015.1109	-2007.3776	-2007.7099
94	94	-775.25933	-767.51396	-770.27008	7.7453686	-771.24213	-751.30395	-757.88268
95	95	-1294.8632	-1286.0971	-1289.4017	8.7661215	-1291.3157	-1276.0176	-1277.1365
96	96	-1133.4932	-1124.3366	-1127.7997	9.1566386	-1129.8634	-1114.0054	-1114.8275
97	97	-1231.0363	-1216.7123	-1220.2722	14.323997	-1227.4854	-1206.9573	-1206.9459
98	98	-880.2421	-840.4348	-843.69836	39.807298	-876.37127	-831.19033	-831.19066
99	99	-1185.6098	-1166.1349	-1169.4047	19.474914	-1182.044	-1157.2035	-1157.2038
100	100	-1736.8901	-1728.0233	-1732.5819	8.8668445	-1733.6189	-1717.8623	-1718.0766
101	101	-1771.0024	-1773.4738	-1774.9894	-2.471318	-1767.7779	-1763.1302	-1763.1661
102	102	-1073.461	-1061.7494	-1065.5238	11.711587	-1069.7824	-1051.4136	-1051.4139
103	103	-1388.2039	-1335.6927	-1338.9874	52.5112	-1376.2904	-1327.1329	-1327.1329
104	104	-1232.5152	-1222.3087	-1225.8301	10.206553	-1228.9796	-1212.065	-1212.7202
105	105	-1199.1355	-1174.2225	-1177.5188	24.912995	-1195.6034	-1165.3706	-1165.3723
106	106	-1090.3582	-1088.6495	-1091.7496	1.7086418	-1086.7132	-1073.4452	-1078.3746
107	107	-1247.9813	-1241.8363	-1245.0978	6.1449678	-1244.4684	-1232.7747	-1232.7748
108	108	-1550.4317	-1543.5343	-1546.7914	6.897375	-1547.0612	-1533.6082	-1534.0757
109	109	-1209.9999	-1197.4018	-1200.6831	12.598154	-1206.4276	-1187.9838	-1188.3931
110	110	-1412.7357	-1413.4502	-1416.2669	-0.71454325	-1409.3492	-1403.373	-1404.4699
111	111	-1017.4529	-998.69619	-1003.0214	18.756716	-1013.7449	-987.47694	-987.61225
112	112	-1194.8595	-1157.0048	-1160.2877	37.854667	-1179.0031	-1148.2034	-1148.204
113	113	-965.82662	-953.11252	-956.59105	12.714097	-962.03474	-942.60854	-942.60925
114	114	-1080.2461	-1068.8151	-1072.0894	11.431026	-1076.583	-1058.4027	-1059.6168
115	115	-1006.6657	-993.73239	-997.01854	12.933301	-1002.9682	-984.51502	-984.51498
116	116	-1087.3966	-1090.1157	-1091.5872	-2.7191552	-1083.7563	-1081.007	-1082.7241
117	117	-755.89787	-737.00417	-740.28129	18.893708	-751.9086	-727.14187	-727.44925
118	118	-1697.3602	-1691.2745	-1694.5429	6.0856703	-1690.3258	-1682.0864	-1682.0879
119	119	-1393.9928	-1375.5448	-1378.8727	18.447958	-1390.5282	-1365.5402	-1366.8229
120	120	-1252.2503	-1233.9409	-1237.429	18.30938	-1248.7396	-1224.3895	-1224.3834
121	121	-1517.7108	-1517.0224	-1520.3571	0.68843378	-1514.3127	-1498.7246	-1506.0531
122	122	-1295.0971	-1297.5602	-1299.2526	-2.4630828	-1291.555	-1287.4668	-1288.7505
123	123	-979.20835	-972.38168	-975.6611	6.8266653	-975.50046	-961.47102	-963.06369
124	124	-1162.9688	-1135.5201	-1138.8059	27.448767	-1159.3772	-1126.5906	-1126.5938
125	125	-1211.258	-1136.3653	-1140.263	74.892643	-1195.2467	-1126.3613	-1126.3628
126	126	-1176.5114	-1142.6875	-1145.9706	33.823908	-1166.1071	-1133.1985	-1133.834
127	127	-1392.1282	-1385.8584	-1392.0514	6.2698757	-1388.6463	-1374.2689	-1375.0415
128	128	-1641.6245	-1626.4013	-1629.8318	15.223148	-1638.34	-1616.6944	-1616.689
129	129	-932.93464	-914.9756	-918.45202	17.959037	-929.1479	-904.38403	-904.38332
130	130	-889.78051	-856.01204	-859.31518	33.768478	-885.90275	-845.06568	-846.71333
131	131	-1533.2873	-1534.1994	-1537.3219	-0.91209492	-1529.9032	-1521.9912	-1524.1901
132	132	-840.88566	-815.24483	-818.57659	25.640823	-836.99417	-805.92939	-805.92956
133	133	-1156.6643	-1154.1243	-1157.196	2.539966	-1153.0623	-1140.5323	-1144.9118
134	134	-709.12501	-672.39126	-675.68459	36.733757	-705.05443	-662.77565	-662.81237
135	135	-867.45998	-870.13772	-871.66128	-2.677735	-863.63087	-855.02286	-861.00312
136	136	-1007.8354	-987.80295	-991.35317	20.03246	-1004.1388	-977.29424	-977.29578
137	137	-1771.6922	-1762.2006	-1766.8055	9.491678	-1768.4421	-1750.4613	-1750.5521
138	138	-1458.911	-1461.4272	-1463.0716	-2.5162467	-1455.4784	-1451.2578	-1454.4035
139	139	-1733.9229	-1731.3167	-1737.2924	2.606212	-1730.6783	-1719.391	-1723.2033
140	140	-903.53292	-875.11924	-879.34413	28.413681	-899.67751	-864.11979	-864.09762
141	141	-1142.8272	-1119.3564	-1122.6017	23.470874	-1139.2172	-1109.6693	-1110.344
142	142	-1310.2071	-1301.7398	-1305.025	8.4672146	-1306.6526	-1292.2261	-1292.7904
143	143	-1136.1053	-1109.3931	-1112.9681	26.712193	-1132.4723	-1099.689	-1099.6716
144	144	-1302.7803	-1305.4075	-1306.899	-2.6272424	-1299.2216	-1287.5843	-1296.1239
145	145	-1158.5999	-1148.8508	-1152.1537	9.7490569	-1155.0205	-1139.7792	-1139.7781
146	146	-736.68087	-708.97475	-712.23595	27.706126	-732.65493	-699.40692	-699.4069
147	147	-1151.5351	-1121.2442	-1124.5355	30.290887	-1147.9296	-1112.3	-1112.3009
148	148	-1119.2272	-1106.8083	-1110.0595	12.41888	-1115.6338	-1097.7214	-1097.7205
149	149	-1069.9905	-1049.335	-1052.5942	20.655445	-1066.2971	-1040.2231	-1040.2261
150	150	-1136.885	-1124.2887	-1127.6001	12.596241	-1133.2448	-1114.5346	-1114.5388
151	151	-1432.1698	-1411.8777	-1416.1936	20.292059	-1416.8833	-1402.3564	-1402.3502
152	152	-830.72171	-812.77807	-816.08807	17.943638	-826.83637	-803.35668	-803.36125
153	153	-957.12882	-927.8961	-931.18122	29.232718	-953.36437	-918.71132	-918.71253
154	154	-904.96957	-870.38479	-873.71551	34.584776	-901.13271	-861.20798	-861.20676
155	155	-1276.0041	-1262.4465	-1265.3211	13.557604	-1272.4383	-1248.0237	-1253.5132
156	156	-955.34188	-951.95423	-955.27691	3.3876509	-951.59014	-942.35769	-942.45838
157	157	-1502.5711	-1484.447	-1487.4279	18.124091	-1499.1802	-1474.7271	-1475.0961
158	158	-767.47718	-721.50248	-724.75331	45.974692	-763.49993	-712.02053	-712.01947
159	159	-1121.4252	-1084.9368	-1088.224	36.488403	-1117.789	-1076.0185	-1076.0178
160	160	-1333.837	-1317.6537	-1321.1059	16.183211	-1330.3271	-1308.7388	-1308.7296
161	161	-1123.5493	-1115.2484	-1120.054	8.3009375	-1119.9464	-1103.0879	-1104.5013
162	162	-1541.0141	-1525.5729	-1529.0413	15.441149	-1537.6494	-1516.5023	-1516.4971
163	163	-1034.8174	-1023.8857	-1027.5447	10.931762	-1031.0998	-1014.199	-1014.199
164	164	-1107.8244	-1078.9444	-1082.2051	28.880011	-1104.1971	-1069.9557	-1069.9557
165	165	-719.7564	-702.41695	-705.96887	17.339449	-715.72476	-690.88767	-691.30784
166	166	-825.54755	-803.98591	-807.23139	21.561635	-821.60633	-794.53828	-794.53628
167	167	-1734.1659	-1717.8144	-1721.1678	16.351543	-1730.9342	-1705.9351	-1708.8252
168	168	-1074.7594	-1076.0479	-1078.7718	-1.2885486	-1071.0914	-1059.5568	-1065.615
169	169	-1267.6747	-1263.4356	-1265.9095	4.2391525	-1264.1133	-1244.0164	-1252.3488
170	170	-1143.7074	-1143.124	-1146.4353	0.58337612	-1140.1175	-1132.5315	-1133.9271
171	171	-1385.0222	-1379.0662	-1382.3765	5.9559904	-1381.5603	-1369.2896	-1370.19
172	172	-803.82576	-787.14888	-790.41164	16.67688	-799.86618	-777.63727	-777.63791
173	173	-1068.2872	-1026.5719	-1029.8486	41.715272	-1064.6123	-1017.5906	-1017.5906
174	174	-1235.7484	-1228.7517	-1232.0401	6.9967551	-1232.2109	-1218.8638	-1218.8581
175	175	-1335.991	-1332.6033	-1336.2238	3.3877421	-1332.4997	-1321.6895	-1321.9448
176	176	-943.46185	-925.19739	-929.08814	18.264456	-939.67488	-914.66264	-914.66081
177	177	-1369.629	-1355.3325	-1358.6579	14.296431	-1366.1652	-1344.9284	-1344.9058
178	178	-1008.4722	-967.07778	-970.36692	41.394452	-1004.7396	-958.0066	-958.00703
179	179	-1289.5587	-1282.4285	-1285.7653	7.1302273	-1286.0656	-1273.4804	-1273.4807
180	180	-1131.7463	-1114.3772	-1118.1163	17.369087	-1128.1264	-1104.1366	-1104.1348
181	181	-804.60286	-793.39335	-796.69614	11.209512	-800.68782	-781.06786	-783.86653
182	182	-1081.1411	-1062.0108	-1065.5821	19.130306	-1077.4911	-1050.5899	-1052.5614
183	183	-1631.6832	-1624.2887	-1628.0405	7.3944702	-1628.3412	-1605.9921	-1615.6304
184	184	-1391.9441	-1381.0244	-1384.327	10.919661	-1388.4661	-1372.1696	-1372.1698
185	185	-1227.2524	-1211.0647	-1214.6654	16.187715	-1223.7393	-1199.9277	-1199.9321
186	186	-1027.398	-1012.5073	-1016.0967	14.890754	-1023.715	-1001.5915	-1001.5938
187	187	-1510.4917	-1498.3963	-1502.5164	12.095399	-1507.0887	-1488.0977	-1488.0901
188	188	-909.62473	-878.30052	-881.59513	31.324212	-905.79443	-869.01397	-869.01375
189	189	-1040.6532	-1030.746	-1033.7199	9.9071799	-1036.9635	-1020.521	-1020.4557
190	190	-1901.1681	-1890.3591	-1893.6311	10.809014	-1897.9911	-1879.9442	-1881.873
191	191	-932.13741	-916.72745	-920.0041	15.409966	-928.34062	-907.38028	-907.37959
192	192	-1315.5792	-1299.0958	-1302.3982	16.483412	-1312.0828	-1289.5802	-1290.085
193	193	-1340.6425	-1333.8396	-1337.135	6.8029257	-1337.1447	-1323.8325	-1324.8752
194	194	-1016.6749	-984.84832	-988.12213	31.826611	-1013.006	-975.80117	-975.80087
195	195	-1060.3354	-1045.653	-1050.4537	14.682457	-1056.6677	-1033.8432	-1033.846
196	196	-770.446	-744.46793	-747.7734	25.978071	-766.47169	-735.01296	-735.01242
197	197	-1148.6774	-1151.3486	-1152.82	-2.6712384	-1145.0712	-1141.8192	-1142.3736
198	198	-1320.2296	-1318.6822	-1322.9393	1.5473165	-1316.7638	-1310.2512	-1310.8365
199	199	-1032.0139	-1000.5194	-1004.0639	31.494468	-1028.321	-991.21749	-991.21302
200	200	-1171.5765	-1158.3033	-1161.5619	13.273171	-1167.969	-1146.6594	-1149.2598
201	201	-1461.9952	-1463.1799	-1465.9715	-1.1847099	-1458.5892	-1448.1683	-1454.3108
202	202	-996.19659	-975.30476	-979.32784	20.891832	-992.50096	-964.81878	-964.82094
203	203	-1290.297	-1279.0306	-1282.5631	11.2664	-1286.7716	-1269.3825	-1269.435
204	204	-1257.5325	-1249.3522	-1253.0813	8.1803119	-1254.0109	-1239.433	-1239.4335
205	205	-1204.5138	-1186.7974	-1190.3394	17.716419	-1200.9298	-1177.0957	-1177.1
206	206	-919.19888	-895.70655	-898.99229	23.492329	-915.38043	-886.42191	-886.42161
207	207	-1743.0714	-1731.5634	-1734.8809	11.508016	-1739.7964	-1722.0176	-1721.9485
208	208	-1343.6766	-1333.4954	-1336.7739	10.181159	-1340.1765	-1324.5521	-1324.5522
209	209	-1158.8304	-1142.8062	-1146.3476	16.024133	-1155.2508	-1133.5783	-1133.568
210	210	-966.62335	-950.04419	-952.78978	16.579163	-962.84612	-936.95882	-940.683
211	211	-686.74031	-630.77521	-634.08379	55.965097	-682.6758	-621.21279	-621.21334
212	212	-814.08192	-799.77096	-803.05876	14.310965	-810.15676	-790.29849	-790.29923
213	213	-1398.3682	-1369.4358	-1372.7386	28.932449	-1385.3175	-1360.7718	-1360.7726
214	214	-965.11026	-955.1766	-958.76904	9.9336664	-961.36445	-942.83498	-943.87967
215	215	-1711.3816	-1704.2704	-1707.5177	7.1111904	-1708.1234	-1689.2231	-1695.6296
216	216	-869.54621	-866.72177	-870.03178	2.8244346	-865.67889	-854.08946	-857.139
217	217	-839.64901	-812.5805	-815.8204	27.068505	-835.71958	-803.16055	-803.1613
218	218	-1508.0507	-1499.6721	-1503.1435	8.3785952	-1504.6936	-1488.4697	-1489.1782
219	219	-740.67292	-741.6534	-744.53398	-0.9804815	-736.65845	-729.46199	-729.5143
220	220	-1434.7785	-1422.8179	-1426.0353	11.960557	-1431.332	-1413.2884	-1413.2878
221	221	-970.61627	-948.25173	-952.16633	22.364545	-966.86025	-937.79056	-937.78867
222	222	-1568.5025	-1544.0423	-1547.7133	24.46014	-1558.3908	-1534.5032	-1534.4954
223	223	-916.01926	-873.13569	-876.44004	42.883568	-898.59922	-863.98597	-863.98627
224	224	-945.76981	-923.55775	-926.56322	22.212054	-941.99017	-911.29308	-914.30128
225	225	-1501.3117	-1500.1193	-1505.1817	1.1923214	-1497.9109	-1489.5047	-1493.4039
226	226	-1629.5505	-1623.9749	-1627.2654	5.5756291	-1626.2228	-1612.8089	-1615.2453
227	227	-901.55785	-882.49895	-887.63541	19.058898	-897.73782	-870.22994	-870.22959
228	228	-1004.743	-1000.4094	-1003.6731	4.3336027	-1001.0336	-988.93403	-991.07773
229	229	-1172.2958	-1134.7042	-1138.187	37.591638	-1161.5815	-1125.9363	-1125.9342
230	230	-925.512	-923.24115	-926.88838	2.2708478	-921.71987	-909.30563	-912.32257
231	231	-1266.3338	-1263.473	-1266.9337	2.8607162	-1262.8098	-1253.242	-1253.2421
232	232	-775.26455	-752.51882	-755.78014	22.745728	-771.29686	-743.06476	-743.06612
233	233	-991.96782	-973.60712	-976.24608	18.360704	-988.22573	-960.61241	-964.37818
234	234	-1375.1428	-1352.0205	-1355.2828	23.122273	-1371.6668	-1343.2856	-1343.285
235	235	-910.24393	-883.74714	-887.04911	26.496786	-906.43226	-874.47129	-874.47327
236	236	-1214.0446	-1172.1835	-1176.4012	41.861195	-1210.524	-1161.6041	-1161.6035
237	237	-1236.1187	-1234.6399	-1237.9039	1.478842	-1232.5418	-1225.4838	-1225.4835
238	238	-703.44161	-689.24257	-692.24587	14.199044	-699.42699	-676.7282	-679.55937
239	239	-989.47076	-967.70225	-971.13685	21.768511	-985.71597	-957.30659	-957.3046
240	240	-1556.0603	-1555.2992	-1557.4472	0.76100598	-1552.7135	-1536.0647	-1546.0446
241	241	-761.44891	-735.23482	-738.49618	26.214089	-757.43396	-725.7515	-725.75087
242	242	-1184.3465	-1174.8849	-1178.3672	9.4616028	-1180.7721	-1163.3329	-1165.5228
243	243	-996.6098	-963.19837	-966.47169	33.411423	-992.86921	-954.08472	-954.08573
244	244	-1400.0859	-1394.9279	-1397.9893	5.1580048	-1396.6434	-1384.4085	-1384.9384
245	245	-1110.8623	-1101.4549	-1104.7464	9.4073966	-1107.2119	-1092.2771	-1092.277
246	246	-1321.285	-1319.8444	-1322.5162	1.4405621	-1317.8083	-1309.5438	-1309.5158
247	247	-767.33178	-735.24803	-738.55603	32.083752	-763.38501	-725.78797	-725.78859
248	248	-904.92799	-879.46471	-882.60381	25.463277	-901.09071	-868.09806	-870.14523
249	249	-1949.8907	-1949.4626	-1954.3533	0.42810643	-1946.7369	-1940.1283	-1941.3706
250	250	-1074.2495	-1049.1329	-1052.6927	25.116647	-1070.6031	-1039.8798	-1039.8719
251	251	-1441.593	-1441.3875	-1445.1052	0.20554915	-1438.1559	-1427.4346	-1429.2713
252	252	-1040.7305	-1016.3883	-1019.9941	24.342215	-1037.0626	-1006.4253	-1006.4254
253	253	-1041.8085	-1032.9846	-1036.9056	8.823892	-1038.1174	-1022.2592	-1022.667
254	254	-1199.6672	-1165.9802	-1169.2597	33.687005	-1196.0785	-1157.1018	-1157.1009
255	255	-1384.3912	-1364.9159	-1368.3766	19.475296	-1380.937	-1355.8564	-1355.8431
256	256	-1114.4965	-1111.5641	-1115.0474	2.9324234	-1110.8916	-1099.544	-1100.7499
257	257	-867.24796	-848.89172	-852.91095	18.35624	-863.37176	-838.16831	-838.16801
258	258	-1077.5049	-1079.1897	-1081.4808	-1.684778	-1073.8731	-1068.9452	-1070.0672
259	259	-830.56639	-797.22576	-800.52031	33.340631	-826.61331	-787.86709	-787.86537
260	260	-1119.078	-1100.4776	-1105.038	18.600353	-1115.4583	-1090.2606	-1090.2589
261	261	-1166.9365	-1149.047	-1152.478	17.889544	-1163.3611	-1138.3583	-1139.6331
262	262	-1147.0611	-1091.1191	-1094.4111	55.942029	-1141.0885	-1082.3276	-1082.3262
263	263	-972.21505	-950.25389	-953.88811	21.961159	-968.45596	-940.59499	-940.58989
264	264	-810.20352	-773.01097	-776.31376	37.19255	-806.26345	-763.65168	-763.6512
265	265	-1260.1024	-1242.4665	-1245.7514	17.635907	-1256.5749	-1233.5792	-1233.5792
266	266	-1306.6629	-1296.103	-1299.3752	10.559918	-1303.1669	-1287.1714	-1287.1722
267	267	-990.25583	-972.55433	-975.84664	17.701501	-986.55717	-963.38724	-963.38738
268	268	-1170.9825	-1173.7119	-1175.1638	-2.7293618	-1167.4223	-1168.0905	-1168.2251
269	269	-1042.7383	-1035.2528	-1038.636	7.4854853	-1039.1061	-1024.5942	-1024.906
270	270	-858.88781	-850.74416	-854.42182	8.143641	-855.01143	-838.88485	-839.48348
271	271	-1661.6716	-1662.6749	-1665.7737	-1.0032651	-1658.3721	-1650.7555	-1653.9461
272	272	-892.57363	-861.0895	-864.34094	31.484138	-888.75276	-851.83608	-851.83577
273	273	-1130.8504	-1120.4349	-1123.6984	10.415567	-1127.2572	-1111.3478	-1111.3478
274	274	-1074.1986	-1043.2351	-1046.5178	30.963469	-1070.5244	-1034.2309	-1034.2312
275	275	-1031.5055	-1000.1381	-1003.7135	31.367395	-1027.8448	-989.49097	-990.91826
276	276	-1002.8434	-994.05458	-997.32051	8.7888211	-999.14015	-984.68085	-984.77347
277	277	-1086.0619	-1068.0276	-1071.2982	18.034279	-1082.4197	-1058.9402	-1058.9411
278	278	-1601.0234	-1586.6521	-1589.97	14.371219	-1597.6821	-1578.0167	-1578.0174
279	279	-1402.8079	-1373.7662	-1377.3015	29.041703	-1399.3577	-1364.7098	-1364.698
280	280	-1650.7716	-1642.7845	-1647.0795	7.9871194	-1647.4419	-1632.7524	-1632.9908
281	281	-1208.8905	-1207.6461	-1211.0654	1.2443689	-1205.3761	-1196.7906	-1198.0915
282	282	-1653.4971	-1622.4762	-1626.3892	31.02088	-1642.9123	-1610.9927	-1612.6638
