No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
25	25	-848.06379	-824.15842	-830.10805	23.905372	-844.61206	-826.34551	-820.45273
26	26	-1145.3476	-1114.7554	-1120.6572	30.592164	-1142.1748	-1117.9296	-1112.0365
27	27	-1055.2957	-1042.3629	-1048.3998	12.93279	-1052.0555	-1044.9732	-1039.0809
28	28	-1220.8772	-1193.0624	-1198.9654	27.814837	-1217.7659	-1195.7309	-1189.8386
29	29	-1626.3265	-1624.8029	-1630.3897	1.5236521	-1623.4571	-1627.4375	-1621.5376
30	30	-1686.1654	-1679.5933	-1685.7714	6.5721833	-1683.3104	-1683.152	-1677.2589
31	31	-1378.1074	-1369.11	-1375.1988	8.9973775	-1375.099	-1371.9287	-1366.0356
32	32	-1180.5222	-1179.3334	-1184.8936	1.1887683	-1177.3794	-1181.2365	-1175.3488
33	33	-1432.6765	-1410.2052	-1416.1722	22.471283	-1429.6831	-1413.0255	-1407.1315
34	34	-1007.1744	-998.13363	-1004.1015	9.0407842	-1003.8942	-1000.1059	-994.21365
35	35	-1022.26	-982.10439	-987.99546	40.155615	-1018.9669	-984.56363	-978.67098
36	36	-1530.5697	-1523.4069	-1529.4224	7.1628364	-1527.65	-1526.181	-1520.2875
37	37	-906.17766	-887.7269	-893.6644	18.450757	-902.81309	-890.00591	-884.1135
38	38	-825.32958	-809.73037	-815.6998	15.599212	-821.88939	-812.10722	-806.21638
39	39	-820.8941	-784.00017	-789.9234	36.893927	-817.4221	-786.20752	-780.31563
40	40	-1091.545	-1054.4236	-1060.3231	37.121365	-1088.3206	-1057.2343	-1051.3416
41	41	-872.89871	-872.14967	-876.84047	0.74903805	-869.5067	-872.13294	-867.64968
42	42	-1002.9579	-984.10005	-990.05298	18.857859	-999.68387	-986.76084	-980.86904
43	43	-1120.3636	-1109.044	-1115.0446	11.319605	-1117.1962	-1111.5355	-1105.6386
44	44	-977.89918	-979.44343	-985.08056	-1.5442499	-974.61942	-982.50963	-976.61799
45	45	-1458.8962	-1450.9066	-1456.8533	7.9896119	-1455.914	-1453.5839	-1447.6893
46	46	-1187.7596	-1185.3879	-1191.0378	2.3717378	-1184.6355	-1188.3724	-1182.4776
47	47	-1013.0687	-988.69036	-994.62124	24.378364	-1009.7761	-991.41156	-985.51892
48	48	-764.32624	-735.0431	-740.9981	29.283135	-760.79414	-737.14407	-731.24953
49	49	-1063.8011	-1049.0391	-1055.0218	14.762042	-1060.5854	-1052.1051	-1046.2121
50	50	-1490.9833	-1487.6347	-1493.5474	3.3486334	-1488.0273	-1490.8624	-1484.9717
51	51	-1408.2115	-1407.1634	-1413.1161	1.0480681	-1405.1991	-1409.6555	-1403.8483
52	52	-1087.5986	-1066.8092	-1072.7208	20.789455	-1084.4213	-1069.3492	-1063.4558
53	53	-1817.226	-1811.1966	-1817.291	6.0294342	-1814.442	-1814.6828	-1808.7894
54	54	-1729.0288	-1711.2796	-1717.0187	17.749169	-1726.2194	-1714.3056	-1708.413
55	55	-1608.713	-1592.7323	-1598.6782	15.980687	-1605.7905	-1595.9214	-1590.0275
56	56	-1052.9638	-1027.9998	-1033.8874	24.963959	-1049.7093	-1030.6701	-1024.776
57	57	-1171.5076	-1162.8184	-1168.7225	8.6892348	-1168.3463	-1166.4008	-1160.5055
58	58	-1499.9547	-1497.2316	-1503.0363	2.7231233	-1497.0293	-1499.9884	-1494.0501
59	59	-1034.846	-1035.8849	-1041.8299	-1.0388649	-1031.6019	-1038.9546	-1033.1456
60	60	-767.93288	-766.71597	-770.82734	1.2169061	-764.41895	-766.68398	-762.26993
61	61	-1583.0956	-1583.8377	-1588.3473	-0.74205939	-1580.1896	-1588.0825	-1581.2095
62	62	-1315.6373	-1289.9375	-1295.8591	25.699866	-1312.5872	-1292.6683	-1286.7751
63	63	-1310.5459	-1300.0546	-1305.8248	10.491239	-1307.4706	-1302.6193	-1296.7267
64	64	-823.02087	-809.86311	-815.77271	13.157763	-819.58044	-812.31377	-806.42254
65	65	-1114.1048	-1114.8668	-1120.8548	-0.76192375	-1110.9122	-1118.2466	-1111.9507
66	66	-944.60598	-934.74373	-940.67005	9.8622479	-941.29482	-937.01673	-931.12376
67	67	-792.71741	-762.73014	-768.48684	29.987265	-789.20684	-765.63384	-759.74113
68	68	-1446.4424	-1426.1638	-1432.0969	20.278599	-1443.4692	-1429.1663	-1423.274
69	69	-990.51736	-952.78814	-958.59371	37.729219	-987.2374	-955.27589	-949.37865
70	70	-930.26319	-922.16355	-928.11633	8.0996347	-926.92032	-924.65065	-918.75794
71	71	-1996.7198	-1991.2595	-1997.0265	5.4602559	-1993.958	-1994.2114	-1988.3176
72	72	-905.75188	-899.12873	-905.14982	6.6231518	-902.386	-902.02066	-896.1362
73	73	-1284.0776	-1285.6239	-1290.9284	-1.5463192	-1281.0307	-1287.8549	-1283.0284
74	74	-1627.5444	-1624.4123	-1630.7214	3.1321398	-1624.6598	-1627.515	-1621.4015
75	75	-865.68681	-840.43136	-846.35481	25.255449	-862.2811	-842.67562	-836.78253
76	76	-1365.9498	-1348.183	-1354.1173	17.766807	-1362.9194	-1351.0617	-1345.1658
77	77	-1687.8891	-1674.1134	-1680.0452	13.775714	-1685.1616	-1677.3352	-1671.4408
78	78	-729.66699	-719.97976	-725.88904	9.6872284	-726.12623	-721.97571	-716.08326
79	79	-997.84917	-994.9604	-1000.8013	2.8887722	-994.56105	-997.2145	-991.06022
80	80	-843.1171	-819.5236	-824.77768	23.593501	-839.69503	-821.65868	-815.84674
81	81	-1264.977	-1249.6679	-1255.461	15.309187	-1261.8977	-1252.2996	-1246.4077
82	82	-1004.8356	-975.60544	-981.49815	29.230142	-1001.5323	-978.00138	-972.10663
83	83	-990.52994	-971.6697	-977.6185	18.860239	-987.26032	-974.31732	-968.42599
84	84	-1004.5646	-985.55993	-991.53414	19.004676	-1001.294	-987.981	-982.08846
85	85	-1236.8426	-1227.5774	-1233.5442	9.2652021	-1233.7399	-1230.0913	-1224.1987
86	86	-1907.4535	-1905.735	-1911.5995	1.7185296	-1904.7206	-1908.6524	-1902.6541
87	87	-1421.2177	-1401.1118	-1407.0485	20.105884	-1418.2448	-1403.9136	-1398.0202
88	88	-1125.1659	-1120.1489	-1126.097	5.0170063	-1121.9913	-1122.7398	-1116.8477
89	89	-1578.8551	-1571.3963	-1575.3251	7.4587532	-1575.9388	-1574.3632	-1568.8154
90	90	-1000.5684	-981.74453	-987.67415	18.823829	-997.26311	-984.09373	-978.20007
91	91	-959.36997	-958.14974	-964.21221	1.2202364	-956.07843	-959.64385	-953.82756
92	92	-999.66575	-998.19404	-1004.1939	1.471712	-996.38815	-1001.2476	-995.37922
93	93	-1736.3435	-1735.7055	-1741.5238	0.63798319	-1733.5143	-1737.0048	-1732.4268
94	94	-1154.6696	-1154.5291	-1158.1763	0.14043017	-1151.5193	-1156.1846	-1150.975
95	95	-1341.5214	-1317.0711	-1322.8699	24.450386	-1338.4795	-1319.8113	-1313.9212
96	96	-1103.5905	-1093.8268	-1099.7903	9.7636955	-1100.3601	-1096.1779	-1090.2862
97	97	-832.45654	-824.51577	-830.31651	7.9407734	-829.01656	-827.00164	-821.10827
98	98	-1112.6748	-1093.554	-1099.4745	19.120854	-1109.4751	-1096.5829	-1090.6891
99	99	-944.60974	-926.45959	-932.45246	18.150147	-941.27405	-928.76758	-922.87546
100	100	-1263.3124	-1233.7314	-1239.6569	29.580945	-1260.1969	-1236.5515	-1230.6597
101	101	-1022.6219	-999.27535	-1005.2261	23.346521	-1019.3512	-1001.7149	-995.8196
102	102	-776.99023	-745.34186	-751.26137	31.648373	-773.50719	-747.50657	-741.61391
103	103	-1233.4808	-1212.8807	-1218.811	20.600034	-1230.3848	-1216.0176	-1210.1254
104	104	-981.55	-982.33501	-988.70246	-0.7850126	-978.26438	-985.07663	-978.77337
105	105	-836.39706	-818.72912	-824.69471	17.667936	-832.97415	-820.89485	-815.00205
106	106	-1341.5581	-1296.2126	-1302.2137	45.345565	-1338.474	-1299.1079	-1293.2172
107	107	-918.11861	-899.09494	-904.6799	19.023668	-914.73297	-901.33851	-895.44438
108	108	-1304.9371	-1292.8167	-1298.7845	12.120459	-1301.8739	-1295.4268	-1289.5342
109	109	-1059.9605	-1040.4005	-1046.3359	19.559992	-1056.7436	-1042.8862	-1036.993
110	110	-1262.8137	-1260.4387	-1267.1031	2.3749704	-1259.7304	-1263.3806	-1256.757
111	111	-1319.7781	-1311.6904	-1317.6561	8.0876519	-1316.7444	-1314.5044	-1308.6113
112	112	-1200.9059	-1194.7644	-1200.9514	6.1415573	-1197.7704	-1197.1929	-1191.2935
113	113	-1250.3018	-1242.8394	-1248.7876	7.4624224	-1247.2079	-1245.5544	-1239.6611
114	114	-2144.6748	-2141.5707	-2145.27	3.1040657	-2142.143	-2143.7692	-2139.0322
115	115	-1500.707	-1493.5854	-1498.3772	7.1215999	-1497.7897	-1495.4454	-1490.617
116	116	-1081.3107	-1070.9801	-1076.9391	10.330629	-1078.0944	-1073.6178	-1067.7245
117	117	-2140.8176	-2141.2191	-2144.9468	-0.40151394	-2139.1216	-2142.8441	-2138.1967
118	118	-1394.2668	-1382.8766	-1388.8708	11.390173	-1391.2457	-1385.771	-1379.8794
119	119	-1131.0146	-1129.7476	-1135.7127	1.2670464	-1127.85	-1131.3785	-1125.8468
120	120	-1185.8911	-1168.5255	-1174.4396	17.365566	-1182.7325	-1171.5397	-1165.6466
121	121	-747.91465	-747.65947	-753.60098	0.25517952	-744.38347	-748.60021	-742.55033
122	122	-1289.7219	-1265.2788	-1270.6417	24.44314	-1286.6252	-1268.0134	-1262.1976
123	123	-1067.062	-1050.1557	-1056.1032	16.906363	-1063.85	-1052.6134	-1046.7237
124	124	-687.55192	-666.55767	-672.48815	20.994255	-683.93722	-669.39022	-663.48877
125	125	-1252.1747	-1238.7658	-1244.7089	13.408944	-1249.0919	-1241.8179	-1235.9163
126	126	-804.55201	-766.8941	-772.81191	37.657904	-801.07328	-769.52912	-763.63054
127	127	-928.13796	-929.05988	-935.02835	-0.92191345	-924.81725	-932.70733	-926.64713
128	128	-838.50248	-828.82532	-834.80562	9.6771617	-835.09446	-830.97741	-825.08264
129	129	-825.73731	-801.76009	-807.51307	23.977219	-822.28151	-803.92864	-798.03644
130	130	-689.60007	-662.57861	-668.50986	27.021458	-685.96372	-664.51882	-658.62628
131	131	-974.60648	-932.82273	-938.72381	41.783755	-971.29186	-935.28011	-929.38789
132	132	-1198.0563	-1183.7306	-1189.7602	14.325695	-1194.9238	-1186.3052	-1180.4118
133	133	-1012.875	-1001.8492	-1007.945	11.025846	-1009.6049	-1004.1945	-998.30165
134	134	-1377.0795	-1364.5843	-1370.579	12.495195	-1374.0823	-1367.888	-1361.9939
135	135	-955.97189	-932.76295	-938.3164	23.208934	-952.65302	-935.3731	-929.47881
136	136	-1594.6027	-1558.2022	-1564.093	36.400561	-1591.7037	-1561.637	-1555.7443
137	137	-1735.1619	-1731.9267	-1737.9664	3.2352391	-1732.3274	-1735.785	-1729.8965
138	138	-1173.3413	-1141.054	-1146.9543	32.287248	-1170.1706	-1143.8581	-1137.966
139	139	-969.49401	-942.2511	-947.94113	27.242912	-966.1752	-944.62806	-938.7346
140	140	-763.6738	-737.92145	-743.83047	25.752351	-760.16517	-740.59267	-734.70222
141	141	-674.42605	-635.82342	-641.76565	38.602629	-670.72082	-637.7127	-631.82048
142	142	-1118.782	-1097.9008	-1103.7986	20.881191	-1115.6013	-1100.5951	-1094.7034
143	143	-727.75395	-685.46418	-691.37237	42.28977	-724.15418	-687.85915	-681.96631
144	144	-1257.8844	-1230.9235	-1236.8481	26.960866	-1254.7901	-1233.9802	-1228.0891
145	145	-1318.4258	-1311.0432	-1316.9767	7.3825815	-1315.3923	-1313.6558	-1307.7629
146	146	-1455.5204	-1452.4246	-1456.5704	3.0958225	-1452.5288	-1455.6802	-1449.681
147	147	-845.01646	-813.6368	-819.56262	31.379666	-841.60124	-815.91597	-810.02466
148	148	-1467.2175	-1455.6404	-1461.6099	11.577139	-1464.2461	-1458.3624	-1452.4701
149	149	-861.90877	-851.76694	-857.73116	10.141837	-858.51113	-854.62958	-848.73808
150	150	-1336.3303	-1335.0079	-1339.4108	1.3223324	-1333.2904	-1335.6955	-1331.4159
151	151	-1004.2597	-1002.6082	-1008.6245	1.651513	-1000.9779	-1006.0418	-1000.149
152	152	-857.61999	-839.74963	-845.698	17.870354	-854.22266	-842.79441	-836.90005
153	153	-1065.3161	-1054.5678	-1060.5159	10.74822	-1062.0787	-1057.3523	-1051.4562
154	154	-1218.9361	-1218.2346	-1224.2544	0.70150245	-1215.8239	-1220.2305	-1214.346
155	155	-1406.0246	-1393.6738	-1399.6435	12.350804	-1403.0498	-1396.5988	-1390.7071
156	156	-1095.2861	-1081.1749	-1086.6906	14.111185	-1092.0732	-1083.6276	-1077.735
157	157	-913.54646	-885.86519	-891.77772	27.681268	-910.16963	-888.92135	-883.02594
158	158	-1329.6167	-1307.4476	-1313.5204	22.169065	-1326.5739	-1310.3362	-1304.4436
159	159	-1420.2155	-1412.7405	-1418.67	7.4749544	-1417.2076	-1415.72	-1409.8276
160	160	-1425.1359	-1418.0864	-1424.087	7.0495179	-1422.1459	-1421.1159	-1415.2246
161	161	-1301.0152	-1294.4343	-1300.3934	6.5808519	-1297.9662	-1297.1781	-1291.2859
162	162	-949.2488	-909.91543	-915.82519	39.333373	-945.91328	-912.34182	-906.45011
163	163	-1446.6728	-1442.102	-1447.8999	4.5708253	-1443.6673	-1444.7609	-1438.7974
164	164	-1147.6512	-1129.6593	-1135.6017	17.991849	-1144.4581	-1132.3661	-1126.4738
165	165	-1540.0379	-1533.6153	-1537.6663	6.4225795	-1537.0945	-1536.8872	-1531.2996
166	166	-1471.7511	-1461.7735	-1467.8218	9.9776656	-1468.7923	-1464.6574	-1458.7645
167	167	-1039.7418	-1027.2345	-1033.113	12.507346	-1036.4959	-1029.5816	-1023.6886
168	168	-1960.8016	-1947.807	-1953.716	12.994619	-1958.8334	-1951.3757	-1945.4841
169	169	-725.07037	-687.82634	-693.74356	37.244031	-721.51353	-689.89609	-684.00373
170	170	-1824.6563	-1819.4925	-1825.4153	5.1638186	-1821.8716	-1822.3592	-1816.4652
171	171	-1746.5361	-1747.1366	-1751.6652	-0.60046067	-1743.6871	-1750.0155	-1744.5263
172	172	-1564.6174	-1550.8051	-1556.2504	13.812389	-1561.7094	-1553.6652	-1547.7724
173	173	-995.07083	-985.69817	-991.64898	9.3726641	-991.79533	-988.27278	-982.3803
174	174	-849.82453	-823.13163	-829.076	26.692899	-846.3664	-825.33964	-819.44343
175	175	-1318.418	-1313.9619	-1319.9786	4.4561762	-1315.393	-1316.539	-1310.6852
176	176	-957.62906	-929.46285	-935.4029	28.166215	-954.28706	-931.81499	-925.92394
177	177	-1471.8102	-1456.0822	-1462.0662	15.728067	-1468.8501	-1458.8807	-1452.9868
178	178	-999.38675	-985.47506	-991.44439	13.911692	-996.11342	-988.30862	-982.41603
179	179	-1540.3037	-1537.4463	-1543.3396	2.8574038	-1537.3903	-1540.7047	-1534.4909
180	180	-802.76759	-762.16359	-768.0949	40.603999	-799.29843	-764.39511	-758.50097
181	181	-1605.495	-1598.7863	-1604.9219	6.7086815	-1602.594	-1601.6941	-1595.8015
182	182	-1122.4217	-1118.0085	-1123.9396	4.4132198	-1119.2095	-1121.4097	-1115.5134
183	183	-1172.1727	-1163.3645	-1169.2956	8.8081898	-1169.0214	-1166.0407	-1160.1488
184	184	-1345.3336	-1320.9106	-1326.8065	24.423081	-1342.2893	-1323.6478	-1317.7553
185	185	-1124.7934	-1108.8374	-1114.7647	15.956029	-1121.6102	-1111.2941	-1105.4043
186	186	-1234.9347	-1219.4109	-1225.3368	15.523866	-1231.8346	-1222.1571	-1216.265
187	187	-731.3118	-719.2611	-725.24106	12.050701	-727.78125	-721.27456	-715.3788
188	188	-1389.6031	-1385.9922	-1392.0965	3.6109625	-1386.6188	-1388.8008	-1382.6163
189	189	-1365.0502	-1353.9016	-1359.8923	11.148632	-1362.0372	-1356.5896	-1350.6972
190	190	-1274.9108	-1270.9975	-1276.9785	3.9132511	-1271.8537	-1274.1236	-1268.236
191	191	-857.83657	-831.44214	-837.38282	26.394427	-854.40472	-834.01864	-828.12698
192	192	-975.3647	-971.73669	-977.91027	3.6280141	-972.06575	-974.07314	-968.54972
193	193	-1597.2766	-1597.6439	-1603.9377	-0.36726604	-1594.4014	-1600.3751	-1594.6895
194	194	-1292.4111	-1287.3545	-1293.4482	5.0566132	-1289.3222	-1290.025	-1284.1347
195	195	-1198.1256	-1196.4513	-1202.4404	1.6742531	-1194.9693	-1199.2464	-1193.258
196	196	-1160.243	-1147.1797	-1151.7002	13.063345	-1157.0826	-1148.2261	-1143.9623
197	197	-1259.324	-1257.0054	-1262.6655	2.3186491	-1256.2435	-1259.5342	-1253.6235
198	198	-995.6271	-991.23264	-997.18184	4.3944513	-992.38132	-993.52784	-987.63549
199	199	-1235.0886	-1232.9722	-1239.245	2.1164765	-1231.9675	-1235.1786	-1229.2763
200	200	-1152.4439	-1117.4608	-1123.3689	34.983128	-1149.2526	-1120.052	-1114.1595
201	201	-1120.6897	-1110.3175	-1116.2636	10.372152	-1117.5026	-1113.0935	-1107.2046
202	202	-988.62864	-977.15999	-983.12265	11.468652	-985.35504	-979.77793	-973.88494
203	203	-1047.9581	-1032.9245	-1038.908	15.033659	-1044.71	-1035.3303	-1029.4377
204	204	-1315.3876	-1291.8251	-1297.7371	23.562524	-1312.3193	-1294.6588	-1288.7663
205	205	-1271.5487	-1245.1969	-1251.103	26.3518	-1268.4599	-1247.8868	-1241.9935
206	206	-1039.4202	-1035.3621	-1041.2578	4.0580074	-1036.1662	-1038.2297	-1032.3369
207	207	-1458.5827	-1449.0312	-1454.9931	9.5515111	-1455.6126	-1451.7548	-1445.8598
208	208	-1220.8103	-1201.9662	-1207.9227	18.844022	-1217.6994	-1204.9314	-1199.0387
209	209	-1070.753	-1043.4707	-1049.3645	27.282257	-1067.5139	-1046.1778	-1040.2849
210	210	-1050.822	-1038.6735	-1044.6175	12.148515	-1047.5864	-1041.0592	-1035.1673
211	211	-1125.0646	-1097.176	-1103.1391	27.888529	-1121.8877	-1099.7627	-1093.8676
212	212	-1530.5201	-1531.4678	-1535.5309	-0.94767033	-1527.6019	-1534.6528	-1529.1266
213	213	-1071.2317	-1045.5032	-1051.4325	25.728542	-1067.9884	-1048.5721	-1042.6801
214	214	-1943.3932	-1942.7191	-1946.4748	0.67409672	-1940.5999	-1944.6879	-1939.5245
215	215	-1024.3773	-1008.9953	-1014.9535	15.382023	-1021.1401	-1011.7091	-1005.8165
216	216	-1351.7951	-1349.711	-1353.8359	2.084105	-1348.7385	-1350.2555	-1345.8254
217	217	-950.71452	-940.76955	-946.32168	9.9449636	-947.39907	-943.04365	-937.151
218	218	-814.60368	-783.72767	-789.65909	30.876009	-811.11886	-785.89368	-780.00209
219	219	-2204.2276	-2200.9635	-2205.9136	3.2640437	-2201.5885	-2204.8928	-2198.3127
220	220	-978.73644	-976.02548	-981.92183	2.7109641	-975.45459	-978.51661	-972.62175
221	221	-729.99873	-690.99765	-696.90502	39.001089	-726.39035	-693.01557	-687.1216
222	222	-1010.2334	-994.28062	-1000.2367	15.952746	-1006.9827	-996.90963	-991.01781
223	223	-1261.1317	-1248.1378	-1254.099	12.993957	-1258.0431	-1250.9063	-1245.0144
224	224	-1219.4175	-1213.6596	-1219.6632	5.75792	-1216.312	-1216.3432	-1210.4512
225	225	-1010.2199	-998.76453	-1004.7599	11.45533	-1006.9491	-1001.3006	-995.4081
226	226	-893.2626	-877.10999	-883.02605	16.152609	-889.89159	-879.34894	-873.45485
227	227	-735.60701	-719.92242	-725.65994	15.684588	-732.04131	-722.33209	-716.44108
228	228	-1219.069	-1215.3661	-1221.176	3.7029686	-1215.9498	-1217.3912	-1211.9446
229	229	-1130.4261	-1126.6503	-1132.2967	3.7758798	-1127.2165	-1129.0152	-1124.2152
230	230	-1405.8796	-1396.8986	-1402.8954	8.9810326	-1402.8843	-1399.7828	-1393.8925
231	231	-612.98929	-570.21065	-576.11013	42.778639	-609.23498	-572.55346	-566.66048
232	232	-1009.3996	-997.94381	-1003.8952	11.455832	-1006.1277	-1000.7612	-994.87772
233	233	-1709.5075	-1701.3629	-1707.4212	8.1445304	-1706.9032	-1704.8561	-1698.9624
234	234	-931.97155	-918.72013	-924.63434	13.251416	-928.61087	-920.94288	-915.0495
235	235	-894.7174	-881.08475	-887.09033	13.632648	-891.32949	-883.29306	-877.40203
236	236	-1631.5221	-1628.3661	-1634.2243	3.1560455	-1628.6215	-1631.4991	-1625.5168
237	237	-1010.1437	-998.02382	-1004.2125	12.119905	-1006.8546	-1001.0893	-995.19649
238	238	-859.17965	-860.54884	-866.53128	-1.3691924	-855.76799	-863.65786	-857.7655
239	239	-1206.0997	-1180.8194	-1186.7359	25.280357	-1202.9806	-1183.467	-1177.5751
240	240	-1187.6699	-1155.8171	-1161.7372	31.852778	-1184.4886	-1158.4265	-1152.5375
241	241	-1073.0689	-1071.7159	-1077.8592	1.3530393	-1069.8481	-1074.2105	-1068.4359
242	242	-1235.0812	-1223.2041	-1228.3056	11.877052	-1231.9698	-1225.0426	-1220.3159
243	243	-1667.3581	-1647.5682	-1653.5814	19.789891	-1664.4881	-1650.5294	-1644.6361
244	244	-1574.4926	-1560.5226	-1566.477	13.969984	-1571.5802	-1563.3872	-1557.4942
245	245	-1339.116	-1334.4418	-1340.7259	4.674234	-1336.0579	-1337.322	-1331.2134
246	246	-921.51221	-903.73322	-909.70701	17.778989	-918.17922	-906.06054	-900.16755
247	247	-678.69815	-667.58692	-673.58945	11.11123	-675.07842	-669.48116	-663.5887
248	248	-1072.6324	-1028.846	-1034.7732	43.786456	-1069.3967	-1031.6784	-1025.7822
249	249	-1293.801	-1284.7787	-1290.7388	9.022219	-1290.7243	-1287.575	-1281.6813
250	250	-1502.9304	-1498.4714	-1504.4177	4.4590518	-1500.0006	-1501.4618	-1495.5666
251	251	-1549.3086	-1540.17	-1546.1636	9.1385701	-1546.3717	-1542.9344	-1537.0414
252	252	-1327.8515	-1319.4163	-1325.3863	8.4352149	-1324.8124	-1322.2257	-1316.3319
253	253	-1246.8659	-1235.4508	-1241.1127	11.415162	-1243.7618	-1238.0006	-1232.1083
254	254	-952.61055	-924.28822	-930.20941	28.322335	-949.27392	-926.66059	-920.76779
255	255	-1176.0241	-1171.3814	-1177.4619	4.6426903	-1172.8907	-1173.7862	-1168.464
256	256	-1558.3424	-1544.4162	-1549.787	13.926264	-1555.4383	-1547.2779	-1541.3849
257	257	-1119.5972	-1103.5564	-1109.4794	16.040783	-1116.4132	-1106.0677	-1100.1787
258	258	-1313.0545	-1314.6068	-1320.5181	-1.5523487	-1309.9942	-1317.2451	-1311.8121
259	259	-1222.646	-1171.0151	-1177.0129	51.630872	-1219.4855	-1173.9361	-1168.0437
260	260	-1343.3726	-1338.5542	-1344.7774	4.8184114	-1340.3401	-1341.3738	-1335.4825
261	261	-1272.9618	-1253.6319	-1259.5591	19.329881	-1269.8875	-1256.4453	-1250.5527
262	262	-1003.8857	-988.58007	-994.53717	15.30565	-1000.6279	-990.95317	-985.06115
263	263	-1518.5171	-1502.2232	-1508.1745	16.293882	-1515.5923	-1505.0655	-1499.1715
264	264	-1097.3889	-1083.0329	-1088.9907	14.356039	-1094.1726	-1085.6855	-1079.7936
265	265	-846.26779	-819.68132	-824.9606	26.586465	-842.83689	-821.8665	-816.02188
266	266	-1600.142	-1581.2632	-1587.132	18.878801	-1597.2604	-1584.1623	-1578.2656
267	267	-1144.3685	-1129.4113	-1135.3531	14.957149	-1141.2013	-1131.9243	-1126.0313
268	268	-1244.5728	-1239.5368	-1245.1795	5.0359257	-1241.4696	-1241.9915	-1235.6973
269	269	-999.25733	-977.47143	-983.1092	21.785901	-995.95852	-979.84423	-973.95122
270	270	-912.70439	-874.53697	-880.43692	38.167419	-909.34422	-876.90658	-871.01621
271	271	-966.06918	-944.66984	-950.65976	21.399337	-962.71546	-947.79415	-941.90134
272	272	-894.18807	-850.98636	-856.88001	43.201705	-890.76784	-853.48886	-847.59619
273	273	-997.4438	-986.20621	-992.22526	11.237589	-994.17133	-988.54912	-982.6557
274	274	-1215.03	-1209.1244	-1214.8493	5.9056117	-1211.911	-1211.3991	-1205.7026
275	275	-937.55612	-933.73784	-939.26912	3.8182739	-934.21175	-934.31978	-930.10198
276	276	-907.83594	-877.73651	-883.07597	30.099437	-904.47374	-880.49306	-874.81915
277	277	-1385.9908	-1359.9578	-1365.8733	26.033013	-1382.9754	-1362.9023	-1357.0094
278	278	-628.04924	-605.73375	-611.68023	22.315491	-624.33006	-607.54697	-601.65385
279	279	-872.3985	-862.86329	-868.86463	9.5352078	-868.98459	-865.30538	-859.41135
280	280	-1149.9703	-1105.783	-1111.7086	44.187283	-1146.7951	-1109.0309	-1103.14
281	281	-939.58305	-913.51504	-919.42549	26.068016	-936.23375	-915.83773	-909.94558
282	282	-880.57626	-881.70606	-887.47218	-1.1298031	-877.17726	-885.02061	-878.88757
