No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
37	37	-1855.6615	-1847.236	-1796.3404	8.4255523	-1855.1965	-1791.9378	-1843.6167
38	38	-1979.7008	-1953.106	-1871.9228	26.594885	-1977.1174	-1867.6137	-1949.5665
39	39	-1638.0274	-1628.0983	-1555.1633	9.9291784	-1635.2919	-1550.8459	-1624.0897
40	40	-1888.6249	-1878.9752	-1808.8298	9.6497423	-1886.0189	-1804.4779	-1875.4244
41	41	-2033.4798	-2025.7987	-1933.3465	7.6810901	-2030.9285	-1929.063	-2022.2617
42	42	-1438.8377	-1436.0675	-1384.227	2.7701506	-1438.4889	-1379.3868	-1432.1555
43	43	-1803.7976	-1801.9779	-1768.4237	1.8197151	-1803.307	-1764.7202	-1797.937
44	44	-1826.4957	-1825.7037	-1810.7481	0.79203221	-1823.6912	-1806.8685	-1821.9435
45	45	-1920.9882	-1913.6163	-1866.5344	7.3719227	-1918.0594	-1862.147	-1910.6863
46	46	-1791.7347	-1778.1997	-1708.6091	13.534964	-1791.5783	-1704.1085	-1774.5738
47	47	-1566.7804	-1559.6895	-1473.7336	7.090857	-1563.7413	-1468.9377	-1555.6664
48	48	-2163.0051	-2156.5071	-2133.9579	6.4980155	-2160.2974	-2130.4533	-2153.7706
49	49	-1829.4486	-1830.2748	-1808.7508	-0.82623267	-1826.6578	-1804.5318	-1826.6967
50	50	-1585.0973	-1579.9032	-1523.21	5.1941365	-1581.8908	-1518.5936	-1576.265
51	51	-1945.5105	-1927.4415	-1837.5364	18.068922	-1942.5788	-1833.2035	-1923.784
52	52	-1743.5078	-1730.9134	-1652.4548	12.594415	-1741.3253	-1647.9457	-1727.1411
53	53	-2320.7267	-2302.0459	-2240.4892	18.680765	-2320.8927	-2236.4385	-2299.2301
54	54	-1713.5792	-1711.179	-1650.1192	2.4002181	-1711.4757	-1645.629	-1707.2323
55	55	-1500.4194	-1500.7985	-1459.0213	-0.3790373	-1500.039	-1454.4238	-1497.66
56	56	-1820.3903	-1806.6403	-1726.8102	13.750013	-1817.8148	-1722.2875	-1802.9464
57	57	-2016.4558	-2005.267	-1964.22	11.18878	-2016.0204	-1960.0589	-2001.9545
58	58	-1979.9859	-1967.4346	-1916.0904	12.551385	-1980.0574	-1911.7184	-1964.0035
59	59	-1975.1806	-1968.3354	-1928.6288	6.8452359	-1975.8122	-1924.4411	-1965.7262
60	60	-1663.2978	-1655.1145	-1571.3065	8.1833183	-1661.2837	-1566.721	-1651.2214
61	61	-1850.2333	-1845.7301	-1785.6651	4.5031916	-1847.7612	-1781.5733	-1842.6376
62	62	-1624.1224	-1619.2642	-1554.8343	4.8581555	-1623.1694	-1550.2176	-1615.734
63	63	-1552.9468	-1542.701	-1471.873	10.245799	-1550.7907	-1467.1088	-1538.6511
64	64	-1675.159	-1666.4327	-1549.0289	8.7263636	-1672.2365	-1544.277	-1662.3238
65	65	-1670.2253	-1665.4587	-1622.4054	4.7666145	-1667.7133	-1617.8002	-1662.0285
66	66	-1470.0143	-1464.4317	-1434.1599	5.5826539	-1467.0331	-1429.2371	-1461.2392
67	67	-1421.2673	-1420.2165	-1368.8422	1.0507987	-1418.7086	-1363.9594	-1416.2947
68	68	-1701.0037	-1692.7381	-1666.3768	8.2655367	-1698.1561	-1661.7212	-1689.4754
69	69	-1753.6434	-1750.0697	-1721.2955	3.5737085	-1750.8243	-1716.9042	-1746.7741
70	70	-1559.5745	-1545.5518	-1480.1591	14.022662	-1556.9188	-1475.4949	-1541.6554
71	71	-2051.4763	-2029.7673	-1965.0481	21.708968	-2049.1822	-1960.9554	-2026.2232
72	72	-1565.2275	-1557.759	-1474.0907	7.4684572	-1564.4625	-1469.3433	-1553.6466
73	73	-1986.593	-1971.6098	-1905.8094	14.983181	-1983.5945	-1901.5302	-1968.192
74	74	-2320.3972	-2282.3608	-2036.8234	38.036435	-2317.505	-2032.5164	-2278.701
75	75	-1536.8617	-1520.8557	-1440.0729	16.005961	-1533.7667	-1435.182	-1516.8473
76	76	-1448.7251	-1441.5385	-1408.5451	7.1865251	-1445.7299	-1403.5229	-1438.3986
77	77	-1898.2578	-1883.5823	-1848.3095	14.675514	-1898.0562	-1844.4825	-1879.9347
78	78	-1612.0428	-1608.7246	-1565.5503	3.3181898	-1608.9579	-1560.941	-1604.8351
79	79	-1950.5385	-1939.3343	-1899.0115	11.20417	-1947.716	-1894.7286	-1936.228
80	80	-1941.3136	-1918.892	-1814.0306	22.421549	-1938.6029	-1809.6459	-1915.1035
81	81	-2066.9899	-2063.1559	-2011.5219	3.8339631	-2066.5115	-2007.2318	-2059.8468
82	82	-1884.0008	-1872.71	-1811.9165	11.290783	-1881.0037	-1807.4888	-1869.113
83	83	-1624.7678	-1618.0029	-1565.9055	6.7649724	-1622.1946	-1561.4337	-1614.1844
84	84	-1727.8563	-1719.816	-1653.3161	8.0403781	-1727.3547	-1648.9381	-1716.0684
85	85	-1549.8557	-1533.9107	-1469.1757	15.944996	-1547.1027	-1464.4382	-1529.9717
86	86	-1667.6925	-1661.1925	-1605.6463	6.500033	-1666.9797	-1601.0177	-1657.3261
87	87	-2105.4309	-2101.8256	-2051.7717	3.60531	-2105.3039	-2047.5188	-2098.1735
88	88	-2054.1216	-2034.6952	-1962.4086	19.42641	-2053.9991	-1958.1514	-2031.3931
89	89	-2200.9956	-2181.6695	-2142.5151	19.326108	-2198.7112	-2138.3379	-2178.2097
90	90	-1444.1428	-1433.1796	-1358.0603	10.963119	-1441.3829	-1353.1658	-1428.8542
91	91	-1900.4316	-1896.1114	-1849.5121	4.3201293	-1899.9355	-1845.3067	-1892.6523
92	92	-1628.4591	-1623.133	-1558.6395	5.326116	-1625.9071	-1554.2233	-1619.9862
93	93	-1384.1324	-1377.2868	-1328.8181	6.8455137	-1380.8734	-1323.891	-1373.1355
94	94	-1484.9527	-1480.0457	-1421.6822	4.9070525	-1484.2279	-1416.9216	-1476.3754
95	95	-1812.2257	-1810.1485	-1752.985	2.0771805	-1809.7026	-1748.5287	-1806.296
96	96	-1670.5325	-1656.6799	-1628.972	13.852659	-1667.6713	-1624.3895	-1653.4126
97	97	-1569.1748	-1560.8967	-1491.4997	8.2780841	-1568.3286	-1486.7274	-1556.8571
98	98	-1831.5967	-1815.7244	-1742.9682	15.872252	-1828.8379	-1738.5612	-1812.0028
99	99	-1705.3089	-1691.8661	-1612.4636	13.442808	-1703.0687	-1607.8825	-1688.025
100	100	-2130.9484	-2112.1819	-2059.4419	18.766531	-2128.0239	-2055.2161	-2108.7179
101	101	-1618.2371	-1610.5268	-1577.9136	7.7102899	-1615.2082	-1573.1434	-1606.2381
102	102	-1487.557	-1476.5214	-1422.0827	11.03558	-1486.5132	-1417.4396	-1472.5832
103	103	-1824.7343	-1804.5677	-1705.8389	20.166536	-1822.4826	-1701.326	-1800.7589
104	104	-1173.8007	-1171.6918	-1097.6477	2.1089266	-1170.3231	-1092.3654	-1167.6582
105	105	-2228.0507	-2217.6818	-2171.8499	10.368884	-2225.2924	-2168.1374	-2214.5122
106	106	-1925.2275	-1916.8627	-1857.084	8.3647834	-1924.8477	-1852.884	-1913.4698
107	107	-1781.0115	-1775.1867	-1695.9497	5.8247758	-1777.8564	-1691.5098	-1772.379
108	108	-1733.6617	-1727.53	-1687.9347	6.1316981	-1733.3801	-1683.3616	-1724.3796
109	109	-1460.1377	-1451.6325	-1387.7671	8.5051701	-1457.2023	-1382.9472	-1447.7133
110	110	-2003.2961	-1989.2484	-1912.4802	14.047641	-2000.8286	-1908.2621	-1985.6657
111	111	-2232.8913	-2214.6795	-2101.5841	18.211767	-2233.3993	-2097.4959	-2211.6741
112	112	-1490.7277	-1485.0024	-1422.7118	5.7253513	-1488.6615	-1417.8285	-1480.9814
113	113	-1438.6105	-1432.9716	-1361.6109	5.6388965	-1435.8163	-1356.8772	-1429.7694
114	114	-1962.6017	-1935.5002	-1847.0072	27.101568	-1960.153	-1842.694	-1931.9705
115	115	-2187.4132	-2161.2453	-2043.4535	26.167901	-2184.4832	-2039.3052	-2157.7118
116	116	-2005.0992	-1998.992	-1986.1704	6.1071719	-2002.3897	-1982.3702	-1995.9108
117	117	-2387.2754	-2380.4593	-2353.2394	6.8161867	-2384.6609	-2349.3412	-2377.2953
118	118	-1728.3248	-1718.4873	-1649.1472	9.837507	-1726.0753	-1644.8399	-1714.7566
119	119	-1750.9343	-1726.8052	-1657.3599	24.1291	-1748.0318	-1652.7985	-1723.2088
120	120	-2096.5907	-2082.7971	-2039.9576	13.793611	-2093.7276	-2035.763	-2079.6125
121	121	-1457.4528	-1448.3186	-1360.1937	9.1342094	-1454.7118	-1355.3421	-1444.122
122	122	-1819.3083	-1813.575	-1766.7373	5.7333361	-1816.7725	-1762.4186	-1810.2109
123	123	-1604.4544	-1597.4067	-1564.3811	7.0477072	-1602.0069	-1559.7313	-1594.0565
124	124	-1622.1316	-1612.6674	-1537.3847	9.4642409	-1619.8762	-1532.7531	-1609.9631
125	125	-2014.045	-2000.8885	-1942.7341	13.156508	-2011.5345	-1938.7148	-1997.4107
126	126	-2384.3797	-2355.7082	-2246.2377	28.671476	-2381.9022	-2242.2773	-2352.3807
127	127	-2085.59	-2068.1501	-1991.7218	17.439951	-2085.0757	-1987.4938	-2064.733
128	128	-1599.1451	-1592.1094	-1505.0511	7.0357376	-1596.2822	-1500.3219	-1588.1171
129	129	-1906.5779	-1894.7545	-1796.6091	11.823428	-1903.3889	-1792.2398	-1891.016
130	130	-1918.0246	-1911.4382	-1846.6046	6.586355	-1917.6597	-1842.1877	-1908.0341
131	131	-1800.418	-1792.5239	-1732.8668	7.8941072	-1798.0994	-1728.4174	-1788.9529
132	132	-1273.3119	-1268.2573	-1191.5475	5.0546353	-1269.7316	-1186.3802	-1263.5119
133	133	-2220.6698	-2204.7161	-2155.247	15.953774	-2217.8652	-2151.0537	-2201.3623
134	134	-1787.8885	-1786.7678	-1748.1718	1.1206984	-1787.4859	-1743.7511	-1784.3345
135	135	-1706.4961	-1691.5128	-1618.8027	14.983279	-1704.5135	-1614.1745	-1688.6627
136	136	-1761.3322	-1748.7421	-1711.1765	12.590085	-1759.1239	-1706.6331	-1745.1743
137	137	-1541.4238	-1538.3056	-1489.5517	3.1181568	-1538.8221	-1484.8545	-1534.7061
138	138	-1729.9501	-1712.5452	-1638.7811	17.404975	-1727.1577	-1634.7255	-1708.773
139	139	-1931.721	-1919.7331	-1814.1424	11.987845	-1928.8116	-1809.7546	-1916.0607
140	140	-2296.1568	-2259.9344	-2192.3688	36.222402	-2295.6148	-2188.3241	-2257.1632
141	141	-1845.7913	-1843.4857	-1805.2346	2.3056608	-1845.7135	-1801.0307	-1842.2655
142	142	-1705.0654	-1697.4981	-1649.6292	7.5672609	-1701.9446	-1645.145	-1693.7439
143	143	-1588.2286	-1584.172	-1518.031	4.0566444	-1585.552	-1513.3424	-1579.8341
144	144	-1698.0895	-1691.1792	-1633.4507	6.9103042	-1697.0699	-1628.849	-1687.6006
145	145	-1575.6562	-1554.5203	-1476.2825	21.135907	-1572.1418	-1471.4649	-1550.6142
146	146	-1992.7702	-1985.2826	-1933.4153	7.4876185	-1990.2164	-1929.078	-1981.7697
147	147	-1885.4403	-1884.0504	-1858.6843	1.3899477	-1882.6639	-1854.5786	-1881.0432
148	148	-2016.8109	-2009.111	-1951.2666	7.6999159	-2016.1582	-1946.996	-2005.8215
149	149	-2042.138	-2024.1539	-1963.5307	17.984098	-2039.5509	-1959.3051	-2020.7155
150	150	-1662.2304	-1656.5461	-1590.9107	5.6842222	-1659.7153	-1586.5139	-1652.885
151	151	-1439.2883	-1437.5518	-1382.9683	1.7364695	-1438.3643	-1378.2862	-1432.4605
152	152	-2118.5772	-2101.2317	-2015.9118	17.345479	-2116.0468	-2011.7279	-2097.6935
153	153	-2191.9596	-2192.9354	-2186.4826	-0.97583418	-2189.2778	-2183.695	-2190.0499
154	154	-1684.3192	-1670.2544	-1618.5381	14.064745	-1682.2374	-1613.944	-1666.5803
155	155	-1854.257	-1833.2115	-1788.625	21.045481	-1851.2513	-1784.3748	-1829.7645
156	156	-1923.6465	-1907.0573	-1810.2444	16.58919	-1920.4644	-1805.9027	-1903.433
157	157	-1881.7233	-1872.584	-1796.061	9.1393613	-1879.0776	-1791.6866	-1868.8517
158	158	-1597.7207	-1581.517	-1486.5848	16.203728	-1595.3513	-1481.8168	-1577.5201
159	159	-1856.4979	-1839.8641	-1761.822	16.633736	-1853.9676	-1757.3893	-1836.1656
160	160	-1497.2677	-1492.7334	-1407.3941	4.534343	-1494.2902	-1402.4913	-1488.5962
161	161	-1860.9944	-1840.413	-1774.6656	20.58134	-1858.8419	-1770.454	-1836.7575
162	162	-1540.8749	-1534.542	-1480.2487	6.3328146	-1538.5346	-1476.1397	-1531.0631
163	163	-1378.5319	-1366.351	-1327.781	12.180894	-1375.5002	-1322.7627	-1362.1241
164	164	-1900.3228	-1892.1346	-1836.2628	8.1881763	-1897.8934	-1831.9236	-1888.4987
165	165	-1872.3298	-1866.241	-1834.6732	6.088844	-1869.9432	-1830.1524	-1863.4388
166	166	-1977.0673	-1952.0629	-1883.2988	25.004416	-1974.567	-1879.2152	-1948.5808
167	167	-2146.5061	-2132.8038	-2064.2665	13.702281	-2143.6608	-2060.1097	-2129.3944
168	168	-1747.2263	-1733.3514	-1660.7824	13.874899	-1745.443	-1656.2611	-1729.6167
169	169	-2297.7629	-2292.7714	-2258.1777	4.9914192	-2297.892	-2254.6256	-2292.2926
170	170	-1752.8725	-1746.4371	-1678.5502	6.4353222	-1752.0914	-1673.9773	-1743.178
171	171	-1728.3307	-1714.9203	-1638.167	13.410468	-1725.0891	-1633.6061	-1711.0768
172	172	-1911.2225	-1898.2708	-1832.765	12.951669	-1908.8542	-1828.4113	-1894.7559
173	173	-1337.1608	-1337.5995	-1287.5466	-0.43871175	-1333.7442	-1282.6729	-1333.2556
174	174	-1998.2091	-1984.6495	-1912.396	13.559617	-1995.5784	-1908.0421	-1981.1445
175	175	-2449.2929	-2431.828	-2364.8827	17.464952	-2446.5715	-2360.9332	-2428.7662
176	176	-2041.05	-2025.9931	-1968.2577	15.056837	-2038.7693	-1964.2704	-2022.5702
177	177	-1649.8096	-1632.1735	-1554.2809	17.636082	-1648.949	-1549.571	-1628.3586
178	178	-2112.9067	-2110.7009	-2084.8532	2.20579	-2111.5094	-2081.0713	-2107.9679
179	179	-1968.1695	-1956.6461	-1923.0441	11.523409	-1967.5263	-1918.8323	-1953.0275
180	180	-1508.19	-1502.8216	-1445.7522	5.3684179	-1507.5007	-1440.978	-1498.7818
181	181	-1958.6763	-1953.511	-1892.893	5.1653579	-1958.2302	-1888.6247	-1949.9508
182	182	-1574.6191	-1569.3302	-1503.386	5.2889535	-1571.3524	-1499.2958	-1565.4746
183	183	-2115.1618	-2089.7966	-1989.4181	25.365242	-2112.0505	-1985.2316	-2086.2221
184	184	-2594.1798	-2572.6779	-2491.6695	21.501944	-2593.916	-2488.0219	-2569.7628
185	185	-1717.9604	-1701.6485	-1613.8163	16.311846	-1714.9591	-1609.1487	-1697.7745
186	186	-2023.8458	-2006.164	-1900.6302	17.681763	-2021.8182	-1896.3187	-2002.602
187	187	-1833.2018	-1822.4517	-1746.6262	10.750083	-1830.1634	-1742.7452	-1819.1597
188	188	-1725.3763	-1710.9901	-1636.3624	14.386159	-1722.6774	-1631.7755	-1707.067
189	189	-1770.3205	-1765.8001	-1730.8939	4.5204017	-1767.5061	-1726.946	-1761.7856
190	190	-1939.3014	-1930.9846	-1873.1212	8.3167565	-1936.9792	-1868.7902	-1927.5847
191	191	-1839.0754	-1831.6126	-1782.1257	7.4628197	-1836.8127	-1777.6836	-1828.5795
192	192	-1744.6468	-1738.1008	-1688.8588	6.5459319	-1741.5928	-1684.6987	-1734.4614
193	193	-1789.439	-1787.6073	-1762.1596	1.8316828	-1786.6123	-1757.8095	-1783.8341
194	194	-1687.2859	-1682.8543	-1625.3222	4.4315233	-1687.4918	-1620.734	-1678.9389
195	195	-1754.5222	-1743.7097	-1694.7821	10.812436	-1751.5105	-1690.7421	-1740.4703
196	196	-2347.3116	-2327.4604	-2274.4983	19.851209	-2347.3135	-2270.5432	-2324.3415
197	197	-2003.9684	-2001.3926	-1960.0664	2.5757246	-2003.3723	-1955.7156	-1998.3182
198	198	-1692.2681	-1684.4317	-1628.8839	7.836478	-1690.2051	-1624.2888	-1680.6419
199	199	-1676.3798	-1665.1434	-1612.466	11.236471	-1673.6802	-1607.8002	-1661.327
200	200	-1822.9365	-1815.781	-1750.5979	7.155546	-1822.3857	-1746.1489	-1812.1409
201	201	-1729.6595	-1723.7772	-1660.7761	5.8823599	-1727.0503	-1656.2131	-1720.114
202	202	-1675.9436	-1674.2082	-1636.8977	1.7354107	-1675.2954	-1632.294	-1670.8037
203	203	-1459.9352	-1448.941	-1364.7619	10.994289	-1456.4534	-1359.8423	-1444.7281
204	204	-2005.4766	-1991.4622	-1930.9229	14.014396	-2005.1267	-1926.6492	-1988.3637
205	205	-1654.7856	-1652.0374	-1594.0931	2.7482354	-1652.0989	-1589.7841	-1647.9684
206	206	-1660.9516	-1650.6436	-1583.357	10.307987	-1658.559	-1578.7489	-1646.7711
207	207	-1955.1285	-1934.9355	-1811.6986	20.19304	-1954.2561	-1807.2482	-1931.225
208	208	-2172.2027	-2155.5043	-2089.5965	16.698378	-2169.3609	-2085.4933	-2152.1823
209	209	-2039.0518	-2027.9662	-1989.6143	11.085585	-2036.2108	-1985.353	-2024.5808
210	210	-1751.2575	-1742.9598	-1698.3212	8.2976808	-1750.6085	-1694.0106	-1739.3627
211	211	-2144.0336	-2120.9887	-2049.5337	23.044873	-2141.6694	-2045.4027	-2117.7235
212	212	-1960.6026	-1953.9634	-1906.4901	6.6392318	-1957.6089	-1902.223	-1950.8722
213	213	-1703.5299	-1694.4516	-1641.233	9.0782191	-1703.022	-1636.6789	-1690.6036
214	214	-1733.1039	-1722.785	-1657.1601	10.318871	-1730.8436	-1652.8289	-1719.4348
215	215	-2024.4875	-2023.2535	-1992.9991	1.2339829	-2025.2424	-1988.5576	-2020.561
216	216	-1956.3531	-1931.1491	-1848.3811	25.203959	-1953.7741	-1844.1011	-1927.5131
217	217	-1701.573	-1696.8253	-1638.7627	4.747711	-1701.2151	-1634.1831	-1692.9759
218	218	-1541.2026	-1527.3842	-1472.3008	13.818353	-1537.8145	-1467.5947	-1523.5007
219	219	-1624.8329	-1613.8135	-1532.0871	11.019394	-1622.5461	-1527.4227	-1609.8947
220	220	-2556.8336	-2535.4624	-2477.0005	21.371259	-2554.7601	-2473.0969	-2532.2176
221	221	-1901.4585	-1873.6798	-1764.0446	27.778715	-1899.0831	-1759.5328	-1870.0922
222	222	-1718.4608	-1712.955	-1668.666	5.5058842	-1719.2917	-1664.1275	-1710.3492
223	223	-2104.8706	-2094.7523	-2058.5904	10.11827	-2102.0907	-2054.5049	-2091.5925
224	224	-1544.9837	-1540.2544	-1477.0723	4.729314	-1541.7815	-1472.9027	-1536.7579
225	225	-1420.7062	-1415.5539	-1363.9006	5.1522684	-1418.0529	-1359.5481	-1411.7969
226	226	-1589.8488	-1571.3991	-1517.1595	18.449744	-1587.0527	-1512.8516	-1567.6435
227	227	-1898.7882	-1886.3973	-1811.6038	12.390949	-1896.3048	-1807.2662	-1882.7615
228	228	-1857.1782	-1847.5952	-1821.9561	9.5829851	-1854.3959	-1817.6463	-1844.4396
229	229	-1939.3519	-1940.9162	-1931.3151	-1.564284	-1936.6184	-1926.7615	-1936.6462
230	230	-1792.9963	-1787.7985	-1738.933	5.1977822	-1789.9907	-1734.4898	-1784.0975
231	231	-2354.9668	-2308.7265	-2248.4258	46.240262	-2352.1313	-2244.4565	-2305.5751
232	232	-2083.2914	-2076.7978	-2061.0566	6.493654	-2080.6035	-2057.1696	-2073.651
233	233	-1695.374	-1687.9813	-1618.4433	7.3926441	-1692.8158	-1613.8132	-1684.0957
234	234	-1761.043	-1738.3464	-1667.741	22.696558	-1758.579	-1663.1869	-1734.6297
235	235	-1612.7103	-1604.8789	-1551.8635	7.8314519	-1610.0525	-1547.7324	-1601.6796
236	236	-1381.1246	-1379.7893	-1368.6665	1.3353039	-1378.1013	-1364.2768	-1375.3582
237	237	-1813.3116	-1809.2013	-1781.6954	4.110285	-1811.0823	-1777.7769	-1806.1817
238	238	-1760.2353	-1747.887	-1694.576	12.348286	-1757.0472	-1689.9968	-1744.1238
239	239	-1452.7051	-1435.7596	-1357.4536	16.945458	-1449.691	-1352.4335	-1431.8118
240	240	-2054.6647	-2033.7573	-1985.8283	20.907404	-2052.3327	-1981.5141	-2030.2197
241	241	-2143.5943	-2109.6209	-2021.0423	33.97344	-2140.9486	-2016.8779	-2106.1358
242	242	-1957.2328	-1935.0882	-1828.612	22.144514	-1954.5179	-1824.2485	-1931.5844
243	243	-1366.1544	-1363.0912	-1286.9617	3.063234	-1363.0481	-1281.9179	-1359.6295
244	244	-2071.8568	-2057.4938	-1973.9077	14.363043	-2071.4673	-1969.6857	-2053.9977
245	245	-1564.1386	-1550.3189	-1491.7348	13.819651	-1561.4812	-1486.9372	-1546.5199
246	246	-1885.1529	-1877.6831	-1817.5226	7.4697915	-1882.8064	-1813.3685	-1874.2131
247	247	-1757.0638	-1740.6219	-1676.5907	16.441928	-1754.9589	-1672.0461	-1736.8397
248	248	-1951.7678	-1937.4803	-1829.9709	14.287507	-1949.0694	-1825.5958	-1933.7199
249	249	-1648.0618	-1644.6322	-1587.2535	3.42966	-1645.4992	-1582.6567	-1640.3375
250	250	-2204.5505	-2183.3495	-2111.3188	21.200997	-2202.2545	-2107.1521	-2179.9401
251	251	-1416.8629	-1417.5513	-1350.1115	-0.68840972	-1414.8214	-1345.815	-1413.4191
252	252	-1987.2395	-1981.1841	-1928.5008	6.055413	-1985.1581	-1924.2973	-1977.7985
253	253	-2554.8376	-2532.4248	-2485.1159	22.412835	-2555.2885	-2481.1184	-2530.0181
254	254	-1962.2373	-1959.9419	-1945.0524	2.295358	-1959.4925	-1940.921	-1958.577
255	255	-2160.1277	-2123.5453	-2004.8842	36.582373	-2158.1273	-2000.6733	-2120.0449
256	256	-1797.0621	-1790.9053	-1738.0931	6.1568531	-1795.1374	-1733.66	-1787.3922
257	257	-2043.9973	-2027.6614	-1945.0241	16.335852	-2042.1829	-1940.7539	-2024.1333
258	258	-2046.5082	-2023.9883	-1905.5727	22.519947	-2043.5514	-1901.5324	-2020.4267
259	259	-1400.8488	-1397.3771	-1326.8847	3.4717046	-1399.9764	-1322.108	-1394.1153
260	260	-1873.4526	-1864.9282	-1803.879	8.5243745	-1873.5579	-1799.787	-1861.6071
261	261	-1595.3718	-1591.1236	-1554.3402	4.2482421	-1592.7492	-1549.6654	-1590.7373
262	262	-1712.7068	-1689.5531	-1668.9698	23.153656	-1709.8415	-1664.8411	-1686.3289
263	263	-1751.3777	-1729.5796	-1615.0896	21.798088	-1748.4596	-1610.4105	-1725.6117
264	264	-2079.1428	-2077.7643	-2046.2381	1.3785131	-2079.6025	-2042.1836	-2074.6637
265	265	-2143.1026	-2124.8686	-2092.2831	18.234005	-2140.4058	-2088.5553	-2121.2343
266	266	-1798.6069	-1780.9624	-1743.0007	17.644465	-1795.7531	-1739.0558	-1777.2686
267	267	-1942.9886	-1934.836	-1903.4787	8.1526285	-1940.1096	-1899.2292	-1931.0853
268	268	-1471.7751	-1470.2683	-1399.3447	1.5067315	-1469.02	-1394.4739	-1466.6969
269	269	-1504.033	-1502.5256	-1453.7199	1.5073471	-1503.4226	-1448.9838	-1499.0211
270	270	-1863.307	-1852.2837	-1791.0743	11.023343	-1860.7603	-1786.7018	-1848.6839
271	271	-2038.2143	-2034.5608	-1994.3428	3.6534799	-2035.398	-1990.606	-2031.1297
272	272	-2065.5459	-2046.5672	-1952.1856	18.978671	-2063.0125	-1948.1274	-2042.9814
