No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
19	19	-1339.1372	-1325.2083	-1331.3503	13.928862	-1336.0956	-1328.0538	-1322.16
20	20	-1944.7781	-1944.1006	-1948.5999	0.67745386	-1942.258	-1945.6928	-1941.2307
21	21	-799.61936	-754.53964	-760.39739	45.079723	-796.15204	-757.64124	-751.75086
22	22	-1064.7713	-1020.7023	-1026.5532	44.068958	-1061.5697	-1024.0078	-1018.1152
23	23	-1163.0058	-1142.4698	-1148.4301	20.536042	-1159.8734	-1145.631	-1139.7407
24	24	-1361.8012	-1349.8593	-1355.0618	11.941875	-1358.7672	-1352.1057	-1346.6256
25	25	-855.43306	-835.97918	-841.94452	19.453881	-852.01689	-838.2891	-832.39638
26	26	-1638.9635	-1628.5826	-1634.5537	10.380912	-1636.0978	-1632.1569	-1626.2639
27	27	-1614.6512	-1604.1833	-1610.174	10.467918	-1611.7718	-1607.7796	-1601.8862
28	28	-824.15782	-811.48872	-817.39443	12.669097	-820.74835	-813.94688	-808.05562
29	29	-920.16362	-910.30346	-916.28871	9.8601579	-916.83915	-913.34238	-907.4446
30	30	-1206.6568	-1178.0695	-1183.9714	28.587273	-1203.5183	-1180.9176	-1175.0249
31	31	-958.62707	-943.27345	-949.17825	15.353626	-955.31451	-945.83861	-939.94665
32	32	-817.23971	-804.46542	-810.4201	12.77429	-813.78048	-806.54804	-800.65731
33	33	-1270.9155	-1253.7014	-1259.681	17.214164	-1267.8522	-1256.8536	-1250.9604
34	34	-1182.0613	-1166.3777	-1172.3197	15.683634	-1178.9159	-1169.1525	-1163.2593
35	35	-1120.6071	-1108.9933	-1114.9315	11.61377	-1117.4273	-1111.4975	-1105.6058
36	36	-1123.0152	-1096.7399	-1102.5557	26.275239	-1119.8271	-1099.5511	-1093.654
37	37	-1174.8199	-1164.1521	-1170.1363	10.667873	-1171.6949	-1167.1081	-1161.2141
38	38	-1211.3673	-1205.5654	-1211.5306	5.801907	-1208.2753	-1208.1254	-1202.2334
39	39	-1254.8625	-1248.4629	-1254.3405	6.399604	-1251.7971	-1251.0441	-1245.1493
40	40	-1381.0922	-1371.5191	-1377.5019	9.5730872	-1378.0904	-1374.2644	-1368.372
41	41	-843.13538	-825.93919	-831.90686	17.19619	-839.71476	-828.18094	-822.28732
42	42	-1334.3578	-1335.5494	-1341.474	-1.1915943	-1331.3525	-1337.9472	-1333.2255
43	43	-1156.8097	-1139.0875	-1145.0262	17.722177	-1153.6695	-1142.158	-1136.2645
44	44	-1069.5444	-1065.829	-1071.7549	3.7153934	-1066.3342	-1068.5125	-1062.6213
45	45	-1383.6886	-1381.5551	-1387.1887	2.1334987	-1380.7042	-1384.0271	-1377.9521
46	46	-855.05457	-827.02212	-832.92575	28.032451	-851.66215	-829.34969	-823.45489
47	47	-1435.1026	-1405.7873	-1411.6819	29.315291	-1432.1148	-1408.6647	-1402.7726
48	48	-1186.039	-1156.916	-1161.8796	29.12302	-1182.8938	-1158.6877	-1153.6842
49	49	-815.22121	-802.33234	-808.24475	12.88887	-811.79546	-804.4654	-798.57014
50	50	-1478.8705	-1478.7667	-1484.9109	0.10386991	-1475.9058	-1481.9929	-1476.0836
51	51	-985.7757	-981.62236	-987.07145	4.1533393	-982.49455	-984.15597	-978.20567
52	52	-891.30872	-874.08165	-879.97784	17.227071	-887.93671	-876.69683	-870.80374
53	53	-1142.0671	-1137.3877	-1143.3244	4.6793941	-1138.9284	-1139.8502	-1133.9609
54	54	-1453.8748	-1433.3103	-1439.4395	20.564557	-1450.9012	-1436.3374	-1430.4459
55	55	-1005.8214	-982.32278	-988.27258	23.498661	-1002.5375	-985.10813	-979.21516
56	56	-722.61004	-701.40683	-707.33762	21.203209	-719.08567	-703.49576	-697.60302
57	57	-1615.4128	-1603.4435	-1609.3766	11.96936	-1612.537	-1606.3982	-1600.5071
58	58	-1003.6086	-999.15451	-1005.2501	4.4540716	-1000.3533	-1001.47	-995.57663
59	59	-1545.2411	-1525.0274	-1530.9837	20.213677	-1542.3325	-1528.3166	-1522.4242
60	60	-956.78911	-925.05498	-930.9603	31.73413	-953.46547	-927.49193	-921.59976
61	61	-1271.8139	-1272.2715	-1278.2969	-0.45755089	-1268.7302	-1274.3949	-1268.9645
62	62	-950.6249	-948.69972	-954.77917	1.9251803	-947.3195	-950.66923	-944.74585
63	63	-1394.7421	-1381.2738	-1387.3753	13.468333	-1391.7577	-1384.2425	-1378.3493
64	64	-1454.2318	-1443.8395	-1450.0028	10.392241	-1451.2887	-1446.8244	-1440.9287
65	65	-1412.8744	-1396.3206	-1402.216	16.553847	-1409.8733	-1399.0968	-1393.2066
66	66	-1535.9722	-1536.6918	-1542.4876	-0.71966565	-1533.0468	-1538.6168	-1533.7965
67	67	-781.89777	-759.35476	-765.32106	22.543006	-778.41428	-761.81951	-755.92791
68	68	-795.56643	-785.00864	-790.99108	10.557781	-792.10098	-787.09933	-781.20742
69	69	-1328.1583	-1312.208	-1318.1511	15.95023	-1325.1188	-1315.1131	-1309.2196
70	70	-1039.3839	-989.56664	-995.46819	49.81728	-1036.2552	-992.17005	-986.27804
71	71	-1076.6035	-1075.8049	-1082.446	0.79860422	-1073.3825	-1076.8534	-1071.7193
72	72	-671.55931	-648.04625	-653.9649	23.513061	-667.93745	-650.00244	-644.10935
73	73	-1104.6087	-1099.0637	-1104.9939	5.5450545	-1101.4162	-1101.3385	-1095.8584
74	74	-682.70429	-648.36144	-654.30127	34.342853	-679.05946	-650.35256	-644.45724
75	75	-1403.3795	-1404.7959	-1410.8102	-1.4163953	-1400.3851	-1408.2769	-1402.3827
76	76	-813.15443	-799.36701	-805.2582	13.787424	-809.68955	-802.05092	-796.1604
77	77	-1160.889	-1157.9848	-1163.6066	2.9042541	-1157.7318	-1160.0223	-1154.2156
78	78	-1234.449	-1222.6919	-1228.3808	11.757079	-1231.3344	-1225.2708	-1219.3776
79	79	-1032.3435	-1033.8983	-1039.4944	-1.554707	-1029.064	-1035.7638	-1029.9605
80	80	-1159.6672	-1146.6918	-1152.686	12.97545	-1156.5284	-1149.4507	-1143.5588
81	81	-1407.2728	-1383.3951	-1389.3647	23.877719	-1404.2962	-1386.8239	-1380.9302
82	82	-1817.2357	-1798.576	-1804.5065	18.659684	-1814.4263	-1802.2325	-1796.3402
83	83	-1248.2305	-1240.8395	-1246.7194	7.3910286	-1245.1445	-1243.378	-1237.4852
84	84	-1342.6013	-1320.8154	-1326.7985	21.78591	-1339.5744	-1323.6142	-1317.7194
85	85	-974.03122	-954.28911	-960.2351	19.742108	-970.71331	-956.65247	-950.76042
86	86	-1097.7183	-1074.6799	-1080.5974	23.038415	-1094.5123	-1077.7507	-1071.8557
87	87	-995.05967	-955.81148	-961.7379	39.248191	-991.75158	-958.9751	-953.08261
88	88	-980.67247	-956.73657	-962.68315	23.935895	-977.4058	-959.4876	-953.5952
89	89	-792.74637	-784.63579	-790.58	8.1105845	-789.29633	-786.72353	-780.83215
90	90	-987.60004	-986.13625	-992.13342	1.4637956	-984.30037	-988.13289	-982.15541
91	91	-1063.2722	-1057.0199	-1062.8905	6.2523373	-1060.0595	-1059.6552	-1053.5694
92	92	-1006.5642	-989.86062	-995.44909	16.703566	-1003.2902	-992.52991	-986.63571
93	93	-907.84345	-880.33944	-886.23637	27.504005	-904.47845	-882.9275	-877.03954
94	94	-710.25671	-688.36276	-694.31853	21.893948	-706.7008	-690.41384	-684.5238
95	95	-1052.6689	-1016.0781	-1022.0083	36.590787	-1049.6588	-1018.9178	-1013.0232
96	96	-1189.2032	-1179.2286	-1184.5524	9.9745524	-1186.1013	-1181.7085	-1176.1441
97	97	-1164.9813	-1161.9105	-1167.9402	3.0708415	-1161.8234	-1164.0228	-1158.1591
98	98	-1258.7064	-1241.0688	-1247.028	17.637561	-1255.6317	-1243.9203	-1238.028
99	99	-1033.4099	-1005.171	-1011.0946	28.238874	-1030.1572	-1007.7448	-1001.8523
100	100	-1214.8149	-1215.1503	-1216.7837	-0.33534542	-1211.7141	-1214.9679	-1211.4458
101	101	-930.87394	-916.10884	-922.09194	14.765102	-927.54235	-918.39802	-912.5051
102	102	-663.54091	-636.60404	-642.50894	26.936865	-659.91557	-638.5613	-632.66845
103	103	-1409.7939	-1395.6803	-1401.6681	14.11364	-1406.8119	-1398.4835	-1392.5914
104	104	-796.09975	-778.95487	-784.88698	17.144882	-792.65089	-782.05507	-776.15772
105	105	-1195.3902	-1193.2523	-1199.2139	2.1379015	-1192.2613	-1195.0362	-1189.3615
106	106	-1248.0177	-1243.9885	-1249.9837	4.0292654	-1244.9131	-1247.0546	-1241.1207
107	107	-1407.8926	-1408.8051	-1414.8093	-0.91248918	-1404.8933	-1411.683	-1405.9165
108	108	-777.32013	-771.43613	-776.84221	5.8839974	-773.83405	-773.09683	-767.58987
109	109	-1352.8458	-1328.1801	-1334.0861	24.665705	-1349.989	-1331.0156	-1325.1221
110	110	-1216.9894	-1216.0392	-1222.55	0.95015564	-1213.889	-1218.6959	-1212.5338
111	111	-1610.1469	-1609.6671	-1615.5738	0.47987396	-1607.2504	-1612.1825	-1606.2883
112	112	-1177.0781	-1162.9097	-1168.8678	14.168379	-1173.9647	-1165.5019	-1159.6067
113	113	-1554.3306	-1540.264	-1545.9631	14.06655	-1551.386	-1543.1002	-1537.2073
114	114	-981.15804	-964.47621	-970.3863	16.681826	-977.87641	-966.87761	-960.98613
115	115	-1023.803	-1018.6022	-1024.5255	5.2007902	-1020.5751	-1021.2712	-1015.2414
116	116	-1068.127	-1057.7142	-1063.6217	10.412805	-1064.9021	-1060.1218	-1054.2283
117	117	-1099.2672	-1070.2598	-1076.2096	29.007375	-1096.0628	-1072.8474	-1066.9565
118	118	-719.37803	-714.45138	-720.46227	4.9266469	-715.81894	-716.86608	-710.97373
119	119	-1007.9772	-996.46699	-1002.4934	11.51019	-1004.7203	-998.86772	-992.97484
120	120	-1198.8276	-1197.8174	-1200.5738	1.0102445	-1195.6927	-1198.7318	-1193.9204
121	121	-965.08412	-947.76919	-953.72004	17.314935	-961.79868	-950.15554	-944.26323
122	122	-1449.1863	-1439.0166	-1444.6584	10.169707	-1446.2248	-1441.9532	-1436.0606
123	123	-832.70656	-819.76106	-825.73595	12.945497	-829.27131	-822.30102	-816.40918
124	124	-1282.1077	-1275.1937	-1281.1712	6.9140166	-1279.0468	-1277.764	-1271.8689
125	125	-1014.0634	-995.98278	-1001.9232	18.080572	-1010.8038	-998.41715	-992.52548
126	126	-1211.5144	-1193.2724	-1199.3606	18.241918	-1208.3916	-1196.0586	-1190.1657
127	127	-1245.4912	-1234.9301	-1240.9386	10.561065	-1242.4053	-1238.2573	-1232.3609
128	128	-1238.7553	-1239.0206	-1244.202	-0.26533857	-1235.6243	-1239.5803	-1235.4237
129	129	-951.2064	-946.16213	-952.11992	5.0442741	-947.88529	-948.39303	-942.50049
130	130	-647.07463	-628.6615	-634.5945	18.413125	-643.4148	-630.53599	-624.64421
131	131	-1157.7068	-1153.0953	-1159.0685	4.6115835	-1154.5459	-1155.8323	-1149.9403
132	132	-1040.7992	-1025.8065	-1031.6332	14.992669	-1037.5694	-1028.4507	-1022.5611
133	133	-1099.6566	-1090.4234	-1096.412	9.2331813	-1096.4972	-1092.8908	-1086.9975
134	134	-1458.3926	-1447.8764	-1453.8347	10.516206	-1455.4291	-1450.6567	-1444.7653
135	135	-1287.3568	-1286.9723	-1292.961	0.38446779	-1284.2795	-1289.3446	-1283.4161
136	136	-1300.5674	-1291.8949	-1297.8684	8.6725272	-1297.5116	-1294.5016	-1288.6092
137	137	-867.85569	-850.92637	-856.87777	16.929319	-864.44812	-853.15007	-847.2552
138	138	-1071.4107	-1059.2565	-1065.0305	12.154185	-1068.2206	-1061.7312	-1055.8382
139	139	-1422.8641	-1413.0961	-1419.0931	9.7680012	-1419.8772	-1416.4101	-1410.5137
140	140	-847.38046	-802.30125	-808.18216	45.079207	-843.97424	-804.85963	-798.96632
141	141	-1332.0235	-1311.5341	-1317.4962	20.489406	-1329.0128	-1314.6855	-1308.7909
142	142	-966.84475	-959.70802	-965.67832	7.136727	-963.56461	-961.99604	-956.10343
143	143	-1216.7353	-1217.9016	-1223.5168	-1.1663037	-1213.6435	-1219.6885	-1214.7971
144	144	-981.78712	-976.93708	-982.9061	4.8500395	-978.49764	-979.20292	-973.17805
145	145	-1161.055	-1154.2823	-1160.2253	6.7726539	-1157.9212	-1157.629	-1151.7359
146	146	-942.77683	-932.42631	-938.37629	10.350514	-939.46978	-934.76194	-928.86841
147	147	-861.39086	-856.71588	-862.70755	4.6749755	-857.98403	-858.00306	-852.99624
148	148	-815.40741	-787.85739	-793.75093	27.550018	-811.93317	-790.0415	-784.14877
149	149	-659.32531	-660.352	-666.18858	-1.026686	-655.70454	-661.73934	-655.77932
150	150	-937.00068	-926.65278	-932.7097	10.347902	-933.68156	-929.16001	-923.26776
151	151	-1541.9902	-1527.6951	-1533.6822	14.295078	-1539.0712	-1531.5492	-1525.6534
152	152	-1530.6725	-1531.2353	-1537.3288	-0.562777	-1527.727	-1534.4672	-1528.3893
153	153	-899.61261	-897.63923	-903.288	1.9733798	-896.27388	-899.01012	-893.69004
154	154	-1593.8877	-1590.4277	-1595.9269	3.4599459	-1591.0089	-1593.1697	-1587.263
155	155	-1028.4107	-1005.215	-1011.0998	23.195638	-1025.148	-1007.6682	-1001.7739
156	156	-2132.7738	-2117.7142	-2123.6483	15.059531	-2131.0166	-2121.4405	-2115.5483
157	157	-1364.4532	-1363.2949	-1369.5036	1.1583157	-1361.4433	-1365.7705	-1359.8538
158	158	-1428.5672	-1429.9717	-1436.0108	-1.4044611	-1425.5935	-1433.4847	-1427.5909
159	159	-899.2469	-897.00353	-903.20899	2.2433653	-895.89087	-898.87108	-892.796
160	160	-1550.3731	-1546.014	-1552.0291	4.3591047	-1547.4067	-1549.0193	-1543.1272
161	161	-1053.3978	-1035.5	-1041.4496	17.897774	-1050.1715	-1038.4957	-1032.6055
162	162	-1127.3568	-1128.1068	-1134.8236	-0.75002676	-1124.195	-1130.4458	-1124.6233
163	163	-1217.9961	-1213.949	-1219.9224	4.0471274	-1214.8915	-1216.4706	-1210.5752
164	164	-1045.0104	-1024.0053	-1029.9422	21.005136	-1041.7737	-1026.5053	-1020.6136
165	165	-1338.4424	-1321.5319	-1327.4955	16.910561	-1335.3874	-1324.4439	-1318.5509
166	166	-1109.3467	-1108.821	-1114.8511	0.52567746	-1106.1533	-1111.0612	-1104.9572
167	167	-1000.3697	-990.83819	-996.68165	9.5314984	-997.1166	-993.20942	-987.31652
168	168	-1026.1163	-1000.3705	-1006.2891	25.745806	-1022.8695	-1003.1784	-997.28586
169	169	-655.54531	-628.19764	-634.10454	27.347666	-651.91218	-630.17114	-624.27844
170	170	-1125.5507	-1110.8426	-1116.816	14.708128	-1122.3558	-1113.8753	-1107.9839
171	171	-965.49863	-934.43219	-940.3694	31.06644	-962.19581	-937.22648	-931.33546
172	172	-602.98762	-595.91005	-601.88365	7.0775763	-599.27408	-597.63962	-591.74747
173	173	-857.47314	-835.2725	-841.21872	22.200643	-854.12558	-837.95227	-832.05975
174	174	-1025.2129	-1016.5758	-1022.5771	8.6371011	-1021.9487	-1018.8876	-1012.9941
175	175	-1608.2576	-1599.0082	-1604.907	9.249442	-1605.3976	-1602.0721	-1596.18
176	176	-1038.5096	-1029.0687	-1034.9884	9.4408803	-1035.2766	-1031.9639	-1026.0719
177	177	-979.21628	-977.84885	-983.40938	1.3674304	-975.92981	-979.73415	-973.43904
178	178	-1043.6461	-1035.2188	-1041.173	8.4273406	-1040.409	-1037.5969	-1031.7052
179	179	-809.84554	-772.57173	-778.50356	37.273814	-806.36976	-775.11521	-769.22188
180	180	-1123.4884	-1095.1604	-1101.1017	28.327964	-1120.3059	-1097.7731	-1091.88
181	181	-961.00791	-928.01371	-933.95122	32.994201	-957.68651	-930.91723	-925.0255
182	182	-1343.5699	-1340.9323	-1346.9388	2.6375786	-1340.5349	-1343.4052	-1337.6755
183	183	-773.2181	-773.14256	-778.83587	0.075540673	-769.72588	-774.43977	-768.56478
184	184	-1638.6337	-1629.054	-1634.6348	9.5797544	-1635.767	-1631.971	-1626.0798
185	185	-1055.1834	-1051.1278	-1057.0967	4.0556884	-1051.9707	-1053.4395	-1047.59
186	186	-1125.8478	-1095.1897	-1101.1054	30.658097	-1122.6752	-1097.8213	-1091.9284
187	187	-1536.4914	-1523.2164	-1529.159	13.275008	-1533.5549	-1526.0478	-1520.1526
188	188	-793.57491	-762.13217	-768.05159	31.442744	-790.08682	-764.33471	-758.44243
189	189	-931.67973	-920.43446	-926.41877	11.24527	-928.34655	-923.11832	-917.22644
190	190	-881.36247	-880.60408	-886.02432	0.75838823	-877.96029	-882.03863	-876.193
191	191	-1332.1737	-1329.2599	-1335.09	2.9138201	-1329.1233	-1332.032	-1325.864
192	192	-1018.4014	-1009.1879	-1015.2522	9.2135227	-1015.1294	-1011.5254	-1005.6319
193	193	-1553.0763	-1549.0274	-1555.0098	4.0489265	-1550.1333	-1551.7484	-1545.8543
194	194	-1576.4121	-1556.9203	-1562.8509	19.49176	-1573.5129	-1559.8656	-1553.975
195	195	-1376.123	-1368.3966	-1372.9149	7.7264379	-1373.0994	-1369.7982	-1365.1666
196	196	-1317.0825	-1293.9137	-1299.8684	23.168746	-1314.037	-1296.8626	-1290.9695
197	197	-1079.778	-1075.2155	-1081.2716	4.5624568	-1076.5451	-1077.9346	-1072.043
198	198	-1139.4838	-1128.2413	-1134.17	11.242514	-1136.3468	-1130.8065	-1124.9156
199	199	-1462.8446	-1464.4352	-1469.1813	-1.5906071	-1459.8797	-1466.6976	-1461.8777
200	200	-1210.807	-1205.0087	-1210.9212	5.7983535	-1207.6816	-1207.4887	-1201.5909
201	201	-1526.3927	-1501.6948	-1507.5145	24.697953	-1523.4111	-1504.6984	-1498.8074
202	202	-990.12333	-977.64016	-983.61762	12.483164	-986.84135	-980.70005	-974.80889
203	203	-943.31237	-912.83188	-918.72509	30.480488	-940.00139	-915.28174	-909.384
204	204	-527.22291	-514.31817	-520.31776	12.904749	-523.34382	-515.85472	-509.9639
205	205	-1323.7564	-1290.6106	-1296.535	33.145785	-1320.7008	-1293.894	-1288.0009
206	206	-1368.9811	-1359.5331	-1365.5198	9.4480155	-1365.9809	-1362.4366	-1356.5412
207	207	-1485.6178	-1474.6633	-1480.1857	10.954468	-1482.6525	-1477.6307	-1471.7391
208	208	-1004.7369	-986.92943	-993.1082	17.807485	-1001.4704	-989.55427	-983.66363
209	209	-1650.7256	-1651.947	-1657.8378	-1.2213991	-1647.8495	-1655.7395	-1649.848
210	210	-1688.2159	-1681.4005	-1687.429	6.8153899	-1685.392	-1684.3084	-1678.4163
211	211	-1551.6833	-1552.9731	-1559.1667	-1.2898185	-1548.749	-1556.3419	-1550.6845
212	212	-958.9361	-942.2883	-948.21129	16.647802	-955.64108	-944.63598	-938.74294
213	213	-1285.5708	-1269.7519	-1275.6977	15.818847	-1282.5085	-1272.8361	-1266.9448
214	214	-1412.7492	-1401.0363	-1406.9803	11.712898	-1409.7649	-1403.8169	-1397.9248
215	215	-1313.7472	-1312.52	-1318.4459	1.2271676	-1310.6933	-1314.6122	-1308.9632
216	216	-940.69863	-881.6566	-887.55557	59.042033	-937.37248	-884.18052	-878.28689
217	217	-755.62941	-740.81194	-746.71977	14.817472	-752.13456	-742.93024	-737.03845
218	218	-1508.0594	-1490.5305	-1496.4758	17.528884	-1505.0987	-1493.5316	-1487.6391
219	219	-901.82892	-869.69289	-875.59845	32.136037	-898.45567	-872.05108	-866.15834
220	220	-1115.7752	-1097.5564	-1103.5006	18.218879	-1112.6034	-1100.3014	-1094.4101
221	221	-1611.6229	-1600.2324	-1605.7227	11.390552	-1608.736	-1603.0911	-1597.1939
222	222	-907.40132	-908.9745	-914.38446	-1.5731841	-904.05027	-910.67714	-906.0478
223	223	-750.95217	-752.18848	-758.12452	-1.2363106	-747.44425	-755.33416	-749.44224
224	224	-975.30489	-941.97896	-947.86503	33.325923	-971.99891	-944.45278	-938.56014
225	225	-1496.298	-1487.847	-1493.9067	8.4510057	-1493.3431	-1491.5449	-1485.6525
226	226	-1398.7673	-1379.3486	-1385.1992	19.418726	-1395.749	-1382.078	-1376.1862
227	227	-1468.319	-1440.1701	-1446.1081	28.148898	-1465.3579	-1443.0742	-1437.1813
228	228	-1018.9263	-1015.851	-1021.8265	3.0753485	-1015.6503	-1017.6011	-1011.9034
229	229	-916.62216	-905.60317	-911.58563	11.018989	-913.28403	-907.91713	-902.02488
230	230	-918.64857	-914.94908	-920.96562	3.6994851	-915.32209	-917.19984	-910.66032
231	231	-1182.6911	-1163.8119	-1169.7833	18.879216	-1179.568	-1166.4395	-1160.5475
232	232	-1168.6325	-1168.9605	-1176.1054	-0.32802559	-1165.4542	-1170.7259	-1164.7505
233	233	-1035.7639	-1028.9806	-1034.9073	6.7833506	-1032.5121	-1031.5466	-1025.6533
234	234	-1121.985	-1091.5359	-1097.4508	30.449071	-1118.7935	-1094.1522	-1088.2604
235	235	-1150.6785	-1140.0259	-1146.0096	10.652589	-1147.547	-1142.5609	-1136.6701
236	236	-934.6196	-924.35988	-930.36965	10.259727	-931.30035	-926.67331	-920.78175
237	237	-1389.6596	-1388.5377	-1394.457	1.1218612	-1386.6724	-1390.887	-1384.8309
238	238	-1705.2313	-1704.676	-1709.1141	0.5552718	-1702.4084	-1705.2494	-1701.3789
239	239	-1242.9225	-1240.2901	-1246.5333	2.6324625	-1239.8161	-1243.4028	-1237.1159
240	240	-1084.9638	-1084.0497	-1090.3579	0.91412214	-1081.7615	-1086.3665	-1080.3555
241	241	-1515.6561	-1495.4643	-1501.4245	20.191847	-1512.732	-1498.5074	-1492.6144
242	242	-775.73287	-734.05198	-740.00288	41.680889	-772.24409	-736.29834	-730.40572
243	243	-1110.5101	-1081.9872	-1086.7962	28.522861	-1107.3156	-1083.5857	-1078.8871
244	244	-1079.788	-1057.6902	-1063.6262	22.097838	-1076.585	-1060.7817	-1054.8878
245	245	-1117.224	-1099.1788	-1103.444	18.04516	-1114.042	-1100.0414	-1096.1009
246	246	-1667.8896	-1645.5289	-1651.4698	22.36074	-1665.0132	-1648.5503	-1642.6539
247	247	-1013.3234	-997.10932	-1002.989	16.214038	-1010.0641	-999.55305	-993.6606
248	248	-1192.1631	-1190.362	-1195.8497	1.8011304	-1189.0462	-1192.3058	-1186.4558
249	249	-945.22768	-913.12855	-919.18855	32.099126	-941.89744	-916.55457	-910.66127
250	250	-1443.1705	-1442.8458	-1448.9097	0.32471192	-1440.1923	-1445.2384	-1439.303
251	251	-903.00694	-883.90358	-889.60512	19.10336	-899.64509	-886.43039	-880.53681
252	252	-1080.4261	-1067.9566	-1073.8846	12.469491	-1077.2157	-1070.4242	-1064.5322
253	253	-1010.8684	-1011.1198	-1015.9504	-0.25135373	-1007.588	-1011.827	-1006.9579
254	254	-696.25719	-688.19249	-694.53672	8.0646954	-692.65537	-690.49837	-684.33773
255	255	-1281.386	-1275.1432	-1280.8139	6.2427863	-1278.3533	-1278.1138	-1272.2208
256	256	-1273.1925	-1244.7673	-1250.7226	28.425197	-1270.1266	-1247.7229	-1241.8313
257	257	-825.30569	-802.54324	-808.46084	22.762457	-821.84762	-804.81612	-798.92323
258	258	-1504.4065	-1496.9305	-1502.9004	7.4760402	-1501.4664	-1499.8328	-1493.9414
259	259	-1180.8954	-1176.4251	-1182.4751	4.4702231	-1177.771	-1179.3129	-1173.4298
260	260	-1037.2622	-1017.0425	-1022.9178	20.21963	-1034.0329	-1019.9251	-1014.0301
261	261	-1159.5898	-1153.0087	-1159.0633	6.5811652	-1156.4456	-1155.4663	-1149.5736
262	262	-1470.3107	-1465.3074	-1471.2408	5.0032254	-1467.3915	-1468.6492	-1462.751
263	263	-1527.4219	-1526.9865	-1532.9251	0.43534059	-1524.517	-1529.6395	-1523.7634
264	264	-1036.9814	-1028.416	-1034.1173	8.5653534	-1033.7385	-1031.0135	-1025.1206
265	265	-1493.6816	-1487.8822	-1493.8263	5.7993946	-1490.7182	-1491.1666	-1485.2743
266	266	-1004.5381	-993.76192	-999.88434	10.776224	-1001.2761	-996.72053	-990.8281
267	267	-1046.3933	-1045.3505	-1051.4956	1.0427778	-1043.1773	-1047.4753	-1041.4809
268	268	-1128.2813	-1123.1099	-1129.1263	5.1714301	-1125.0934	-1125.5357	-1119.6421
269	269	-1325.2342	-1314.4947	-1319.7374	10.739558	-1322.1875	-1317.0755	-1311.4219
270	270	-1379.9984	-1368.0622	-1372.1188	11.936188	-1376.9923	-1368.4859	-1365.2219
271	271	-726.30399	-725.38905	-731.34529	0.91494622	-722.75117	-727.04718	-720.78651
272	272	-1140.6746	-1115.7516	-1121.6808	24.923061	-1137.5276	-1118.5406	-1112.6477
273	273	-1781.7497	-1775.0435	-1780.3753	6.7061334	-1778.9286	-1777.7731	-1772.3241
274	274	-1393.0627	-1389.3886	-1395.2294	3.67409	-1390.0657	-1391.9206	-1386.2416
275	275	-1132.7007	-1125.3432	-1131.292	7.3574853	-1129.5304	-1128.0055	-1122.1157
276	276	-781.27137	-762.91375	-768.8673	18.357619	-777.82798	-765.10588	-759.2131
277	277	-1201.4473	-1195.3239	-1201.2808	6.1234017	-1198.3341	-1198.0104	-1192.1172
278	278	-1358.2254	-1353.9461	-1360.1057	4.2792726	-1355.2046	-1356.7336	-1350.8363
279	279	-1248.8557	-1246.5192	-1252.766	2.3365771	-1245.7774	-1248.2593	-1243.3624
280	280	-923.9387	-894.50792	-900.42835	29.430786	-920.57833	-897.00636	-891.11621
281	281	-1257.5739	-1251.3201	-1254.8088	6.2538479	-1254.4602	-1253.5408	-1248.074
