No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
105	105	-1481.1243	-1481.4848	-1487.414	-0.36050657	-1478.1877	-1485.7575	-1479.6365
106	106	-1308.5836	-1261.7198	-1267.6049	46.863785	-1305.4996	-1263.7651	-1257.8714
107	107	-1596.3114	-1588.8136	-1594.936	7.4977602	-1593.405	-1590.925	-1585.032
108	108	-1144.7771	-1061.1392	-1067.064	83.637905	-1141.3812	-1063.2186	-1057.3267
109	109	-1003.2604	-954.95602	-960.94239	48.304414	-999.96319	-956.78714	-950.8949
110	110	-1327.1608	-1297.3957	-1303.3623	29.765153	-1324.1117	-1299.5719	-1293.6801
111	111	-1545.8669	-1525.3133	-1531.1419	20.553604	-1542.9585	-1527.5019	-1521.6094
112	112	-1517.1979	-1430.7778	-1436.6687	86.42009	-1514.5385	-1433.3583	-1427.4659
113	113	-1416.5136	-1360.9869	-1366.9162	55.526698	-1414.7965	-1363.3148	-1357.4223
114	114	-1497.4633	-1453.5577	-1459.2627	43.905562	-1494.4867	-1455.7791	-1449.8854
115	115	-1038.7551	-1003.3077	-1009.3369	35.447371	-1035.4522	-1005.0769	-999.18131
116	116	-1403.2517	-1384.7041	-1390.7993	18.547635	-1400.238	-1386.7132	-1380.8175
117	117	-1827.5734	-1787.2188	-1793.1233	40.354562	-1824.7449	-1789.6398	-1783.7478
118	118	-1284.9574	-1249.0434	-1254.9996	35.914007	-1281.8643	-1251.015	-1245.1235
119	119	-1401.4466	-1377.2888	-1383.4273	24.157747	-1398.4389	-1379.4892	-1373.5966
120	120	-918.24164	-843.32743	-849.25957	74.914216	-914.87316	-844.95145	-839.05846
121	121	-1344.3013	-1339.7936	-1345.2149	4.5076614	-1341.2605	-1341.7087	-1335.8206
122	122	-1627.5811	-1527.4486	-1533.3343	100.13255	-1625.7866	-1529.8986	-1524.0073
123	123	-2152.2941	-2120.3529	-2126.1039	31.941205	-2149.6225	-2123.0741	-2117.1828
124	124	-2149.8251	-2124.7145	-2130.7653	25.110547	-2147.069	-2127.4336	-2121.541
125	125	-1362.5774	-1354.1724	-1360.1785	8.4050709	-1359.5675	-1356.1467	-1350.2537
126	126	-1099.5589	-1056.3021	-1062.3299	43.256805	-1096.3569	-1058.3161	-1052.4244
127	127	-1634.1417	-1582.4084	-1587.8179	51.733261	-1631.2365	-1584.7696	-1578.8771
128	128	-1395.6846	-1342.7707	-1348.7257	52.91394	-1392.6591	-1345.0748	-1339.1814
129	129	-1198.9172	-1142.8517	-1148.7965	56.065508	-1195.7641	-1144.9425	-1139.0527
130	130	-1546.9398	-1496.1747	-1502.0893	50.765135	-1543.9929	-1498.588	-1492.6955
131	131	-1471.428	-1378.9551	-1384.8871	92.47282	-1468.8188	-1381.5156	-1375.623
132	132	-895.11986	-850.3694	-856.36843	44.750458	-891.71859	-852.02414	-846.13245
133	133	-1626.3114	-1587.0315	-1592.2301	39.279887	-1624.0928	-1589.2172	-1583.4591
134	134	-1229.6492	-1170.8356	-1176.7431	58.813662	-1226.5142	-1172.8144	-1166.9232
135	135	-927.11088	-853.41302	-858.20259	73.697856	-924.17131	-854.17122	-849.07942
136	136	-1266.3369	-1190.2572	-1196.168	76.079662	-1263.134	-1192.5114	-1186.6221
137	137	-1186.2592	-1145.0781	-1151.097	41.181041	-1183.112	-1146.9788	-1141.0867
138	138	-1601.8563	-1574.8549	-1580.6901	27.001436	-1598.9417	-1577.0985	-1571.2061
139	139	-1010.2999	-959.09609	-964.98703	51.203815	-1007.0118	-960.96441	-955.07073
140	140	-969.71957	-950.3885	-956.38637	19.331068	-966.41313	-952.07047	-946.1776
141	141	-1178.3261	-1086.7193	-1092.658	91.606798	-1175.9257	-1088.8879	-1082.9972
142	142	-1054.7952	-1001.3898	-1007.3302	53.405399	-1051.5252	-1003.1473	-997.25424
143	143	-1255.3894	-1211.3554	-1216.994	44.034044	-1252.2786	-1213.3673	-1207.4768
144	144	-1423.0159	-1392.5232	-1398.476	30.492782	-1420.0073	-1395.4033	-1389.513
145	145	-1111.7392	-1075.6047	-1081.5289	36.13448	-1108.5346	-1077.5384	-1071.643
146	146	-1358.4321	-1304.8439	-1310.8586	53.588216	-1355.3601	-1306.956	-1301.0631
147	147	-905.88345	-832.85552	-838.8051	73.027929	-902.47856	-834.39615	-828.50414
148	148	-1200.4509	-1126.5028	-1132.3937	73.948084	-1198.1728	-1128.4825	-1122.5895
149	149	-1195.3777	-1127.6548	-1133.5964	67.722969	-1192.2058	-1129.6987	-1123.8053
150	150	-1310.4099	-1230.2377	-1236.1662	80.172191	-1308.277	-1232.4327	-1226.54
151	151	-1231.9003	-1196.288	-1202.2132	35.612318	-1228.775	-1198.3628	-1192.4733
152	152	-1322.5936	-1253.8312	-1259.7804	68.76239	-1319.5401	-1255.9891	-1250.0964
153	153	-1426.7252	-1396.2339	-1401.5463	30.491316	-1423.7327	-1398.0553	-1392.4915
154	154	-1303.7949	-1242.7181	-1248.5943	61.076839	-1303.3617	-1244.781	-1238.888
155	155	-1577.6981	-1537.7506	-1543.7106	39.947554	-1574.7964	-1540.0571	-1534.1643
156	156	-1440.0793	-1415.4434	-1421.2471	24.635925	-1437.0978	-1417.5743	-1411.6858
157	157	-1229.2143	-1148.2014	-1154.1027	81.012865	-1227.309	-1150.4203	-1144.5289
158	158	-1501.4829	-1489.579	-1494.9961	11.903815	-1498.5478	-1492.0239	-1486.1245
159	159	-1939.251	-1901.9838	-1907.916	37.267176	-1936.4927	-1904.6475	-1898.7558
160	160	-1292.8529	-1240.3759	-1246.3262	52.47702	-1289.7514	-1242.4317	-1236.5405
161	161	-1291.4775	-1211.3502	-1217.2763	80.127229	-1289.3674	-1213.5992	-1207.7061
162	162	-1337.2524	-1297.932	-1303.8574	39.320477	-1334.1715	-1300.1123	-1294.2196
163	163	-1265.6794	-1176.1661	-1182.0693	89.513359	-1262.8772	-1178.2347	-1172.3427
164	164	-964.20534	-893.0308	-898.93703	71.174541	-960.83406	-894.62422	-888.73299
165	165	-1569.8698	-1527.2177	-1533.1855	42.652063	-1567.2596	-1529.5305	-1523.6378
166	166	-1150.6357	-1032.7356	-1038.6389	117.90015	-1148.0258	-1034.6665	-1028.7736
167	167	-1030.2504	-955.89158	-961.81346	74.358786	-1026.9728	-957.81842	-951.92581
168	168	-928.8221	-877.79041	-883.76466	51.031688	-925.45522	-879.51541	-873.62303
169	169	-1309.5693	-1285.895	-1291.8997	23.674349	-1306.5169	-1287.8982	-1282.0087
170	170	-1303.1037	-1257.405	-1263.3741	45.698767	-1300.0251	-1259.4654	-1253.5723
171	171	-1525.7752	-1512.2621	-1515.6553	13.51312	-1522.8249	-1511.5937	-1508.5778
172	172	-1404.2015	-1394.6768	-1399.4086	9.5247223	-1401.1605	-1395.9775	-1390.7167
173	173	-1562.2086	-1520.9073	-1526.8922	41.301323	-1559.2781	-1523.1936	-1517.3014
174	174	-1237.3457	-1192.0968	-1198.0715	45.248917	-1234.2014	-1194.0555	-1188.1625
175	175	-1377.873	-1345.0019	-1350.4944	32.871081	-1374.8384	-1347.1978	-1341.3054
176	176	-1225.8307	-1208.0278	-1213.6629	17.802944	-1222.7067	-1209.8893	-1203.9935
177	177	-1272.703	-1201.8249	-1207.7427	70.878119	-1269.5857	-1204.0244	-1198.1337
178	178	-1283.2945	-1224.247	-1230.2058	59.04755	-1280.3376	-1226.3414	-1220.4488
179	179	-1006.3343	-924.85038	-930.06596	81.483946	-1003.6023	-926.39259	-920.83354
180	180	-1476.378	-1412.1383	-1418.0805	64.239689	-1473.4097	-1414.5588	-1408.6666
181	181	-1343.0013	-1308.0948	-1310.3762	34.906492	-1339.9433	-1306.3054	-1304.252
182	182	-1345.8332	-1290.8901	-1293.6079	54.943103	-1342.7719	-1289.6284	-1287.106
183	183	-1408.8427	-1367.561	-1373.5483	41.281647	-1405.8284	-1369.8423	-1363.9495
184	184	-1698.8735	-1661.5822	-1667.5727	37.291288	-1695.9778	-1663.9481	-1658.0566
185	185	-926.03058	-845.91138	-851.87572	80.119197	-922.82021	-847.62631	-841.73413
186	186	-1380.1068	-1323.9898	-1329.9571	56.116972	-1377.0635	-1326.2835	-1320.3901
187	187	-1035.275	-996.64973	-1002.6728	38.625301	-1031.9994	-998.51367	-992.6225
188	188	-1402.58	-1348.6934	-1354.649	53.886592	-1399.5577	-1350.8678	-1344.9755
189	189	-1248.7971	-1181.1798	-1187.1265	67.617242	-1245.6734	-1183.2096	-1177.3163
190	190	-1585	-1554.252	-1560.3621	30.748049	-1582.1011	-1556.909	-1551.0157
191	191	-1923.9695	-1916.2379	-1922.1768	7.7316803	-1921.148	-1918.5571	-1912.664
192	192	-1098.674	-1015.7816	-1021.7023	82.892355	-1095.8938	-1017.7016	-1011.809
193	193	-1261.9794	-1220.0483	-1226.004	41.931112	-1258.8884	-1222.1798	-1216.2874
194	194	-1364.79	-1312.1328	-1318.0513	52.657195	-1361.7605	-1314.4065	-1308.5141
195	195	-1388.2716	-1365.6191	-1370.914	22.652461	-1385.245	-1367.4947	-1361.8913
196	196	-1786.7621	-1773.552	-1779.7292	13.210079	-1783.9567	-1775.9139	-1770.0232
197	197	-1329.0809	-1246.3271	-1252.2442	82.753806	-1328.7449	-1248.4715	-1242.5782
198	198	-1694.141	-1653.851	-1659.7848	40.290004	-1692.005	-1656.2767	-1650.3829
199	199	-1601.7976	-1568.3477	-1574.3158	33.449939	-1598.8704	-1570.5818	-1564.6894
200	200	-1214.6256	-1143.0876	-1149.02	71.537954	-1211.2694	-1145.2429	-1139.3509
201	201	-1037.2667	-974.13436	-979.74517	63.132375	-1033.9937	-976.04588	-970.15487
202	202	-1596.1628	-1561.2836	-1567.2417	34.879211	-1593.2704	-1563.7429	-1557.8509
203	203	-1084.5967	-1049.3575	-1055.3893	35.239125	-1081.3817	-1051.2811	-1045.3876
204	204	-1161.3619	-1127.3594	-1133.3285	34.002465	-1158.2074	-1129.3716	-1123.4845
205	205	-1338.3181	-1313.8728	-1319.8932	24.44528	-1335.282	-1316.0276	-1310.1353
206	206	-1052.5588	-949.68445	-955.58747	102.87435	-1050.1091	-951.48146	-945.5895
207	207	-1085.5615	-1030.2452	-1036.0471	55.316348	-1082.3191	-1032.2029	-1026.3095
208	208	-1051.7557	-980.40397	-986.35109	71.35168	-1048.4572	-982.15631	-976.26412
209	209	-1532.5785	-1476.7682	-1482.6511	55.810296	-1530.5616	-1479.0192	-1473.1286
210	210	-1374.0473	-1320.5935	-1326.5111	53.453821	-1371.532	-1322.9351	-1317.044
211	211	-1962.1025	-1922.7792	-1928.779	39.323293	-1961.5245	-1926.3496	-1920.4527
212	212	-1031.0413	-960.51869	-966.40819	70.522593	-1027.7357	-962.23509	-956.34207
213	213	-1316.1141	-1285.3771	-1290.2506	30.736969	-1313.067	-1287.1755	-1281.5541
214	214	-1564.9943	-1520.7508	-1525.1531	44.243475	-1562.0513	-1522.5611	-1517.1339
215	215	-1345.0775	-1322.7909	-1328.4651	22.286518	-1342.0209	-1324.7898	-1318.8979
216	216	-1269.702	-1227.0279	-1232.3756	42.674113	-1266.5742	-1228.5554	-1223.2237
217	217	-1599.2163	-1558.9877	-1565.0224	40.228602	-1596.3032	-1561.3142	-1555.4207
218	218	-1601.0971	-1554.3831	-1560.4294	46.713989	-1598.1865	-1556.8103	-1550.9161
219	219	-2074.2868	-2051.0579	-2056.3757	23.228921	-2071.5304	-2053.5729	-2047.7001
220	220	-1043.3347	-994.71862	-1000.5126	48.616084	-1040.083	-996.6095	-990.71673
221	221	-1169.7495	-1147.4318	-1151.8018	22.31764	-1166.5836	-1147.7991	-1143.3824
222	222	-895.84767	-874.67843	-879.82591	21.169236	-892.46487	-875.88723	-870.41195
223	223	-1195.6366	-1124.007	-1129.9296	71.629616	-1192.3202	-1126.2162	-1120.3236
224	224	-1640.2774	-1626.3493	-1632.4566	13.928194	-1637.419	-1628.5851	-1622.6935
225	225	-1375.4974	-1356.8308	-1362.9175	18.666599	-1372.4986	-1358.9841	-1353.0914
226	226	-846.79386	-795.3589	-801.25971	51.434959	-843.32527	-796.89966	-791.00816
227	227	-1062.5605	-1047.9638	-1053.9483	14.596653	-1059.3061	-1049.6416	-1043.7486
228	228	-1186.5303	-1145.9735	-1151.9538	40.556731	-1183.3678	-1147.9843	-1142.0903
229	229	-1604.6979	-1565.7167	-1571.3215	38.981169	-1601.7908	-1568.1697	-1562.2772
230	230	-1360.5812	-1335.1438	-1341.1	25.437386	-1357.5453	-1337.1778	-1331.2853
231	231	-1573.618	-1537.2823	-1543.2757	36.335652	-1570.6884	-1539.5468	-1533.6536
232	232	-1630.7352	-1592.4504	-1598.3353	38.284755	-1627.7608	-1594.9007	-1589.004
233	233	-1112.0757	-1028.6462	-1034.5775	83.429554	-1108.767	-1030.5033	-1024.6114
234	234	-1209.4198	-1150.6805	-1156.4804	58.739294	-1206.2563	-1152.788	-1146.8949
235	235	-972.29325	-897.48467	-903.40922	74.808583	-968.96296	-899.17402	-893.28197
236	236	-1175.7804	-1119.1888	-1125.1635	56.59164	-1172.636	-1121.3176	-1115.4258
237	237	-1252.2004	-1190.5699	-1196.5266	61.630582	-1249.8446	-1192.6176	-1186.7261
238	238	-1391.045	-1354.9437	-1360.873	36.101279	-1388.0271	-1357.1674	-1351.2756
239	239	-1436.1645	-1387.6972	-1393.6229	48.467348	-1433.1427	-1389.8552	-1383.9625
240	240	-1684.9456	-1674.6378	-1680.5628	10.30782	-1682.0786	-1677.2396	-1671.347
241	241	-1276.8334	-1204.8906	-1210.8131	71.942891	-1274.0434	-1207.0798	-1201.1871
242	242	-1498.9667	-1471.3938	-1476.9234	27.572938	-1496.0144	-1473.5726	-1467.6804
243	243	-1289.8266	-1269.582	-1275.7583	20.244532	-1286.7584	-1271.6389	-1265.7448
244	244	-1312.3885	-1280.5679	-1286.5641	31.820662	-1309.2983	-1282.6775	-1276.7852
245	245	-2017.8671	-2007.7782	-2013.962	10.088971	-2015.1512	-2010.3208	-2004.4277
246	246	-1065.2044	-964.77187	-970.66661	100.43253	-1061.7562	-966.54298	-960.65027
247	247	-1364.5992	-1329.2589	-1335.2345	35.340309	-1361.5686	-1331.481	-1325.5881
248	248	-1341.8846	-1297.1496	-1303.0515	44.734975	-1339.2806	-1299.2687	-1293.3777
249	249	-1425.838	-1413.3015	-1419.1873	12.536498	-1422.8363	-1415.4195	-1409.5282
250	250	-1255.7561	-1230.1749	-1236.191	25.581241	-1252.6774	-1232.27	-1226.3743
251	251	-1298.3209	-1252.9793	-1258.7259	45.341583	-1295.2298	-1255.1896	-1249.2988
252	252	-844.62027	-777.8741	-783.6691	66.746174	-841.12919	-779.29193	-773.4002
253	253	-702.68097	-651.55349	-657.48284	51.127482	-699.06426	-652.84861	-646.95626
254	254	-1127.0399	-1070.5043	-1076.445	56.535539	-1123.8133	-1072.3677	-1066.4746
255	255	-969.48555	-892.78006	-898.70593	76.705495	-966.16835	-894.48142	-888.59038
256	256	-1489.0849	-1444.3899	-1450.3715	44.694941	-1486.0931	-1446.7214	-1440.8295
257	257	-1310.3557	-1279.7534	-1285.7344	30.6023	-1307.286	-1281.8704	-1275.979
258	258	-1356.1057	-1296.8517	-1302.7832	59.253953	-1353.0705	-1298.993	-1293.1002
259	259	-1296.2153	-1264.6289	-1270.6616	31.586439	-1293.1544	-1266.6722	-1260.7783
260	260	-1199.3297	-1154.6171	-1160.6328	44.712617	-1196.1608	-1156.6492	-1150.7586
261	261	-1520.0395	-1489.7941	-1495.8275	30.245402	-1517.087	-1492.0987	-1486.2068
262	262	-1127.7142	-1090.8522	-1096.8561	36.862005	-1124.5125	-1092.9203	-1087.0271
263	263	-1135.2322	-1028.4925	-1034.391	106.73968	-1131.6739	-1030.5612	-1024.6688
264	264	-1396.0035	-1370.8233	-1376.5964	25.180218	-1392.9993	-1373.0045	-1367.1121
265	265	-947.02535	-881.05327	-887.04481	65.97208	-943.66242	-882.6759	-876.782
266	266	-2098.4649	-2042.2026	-2048.0995	56.262228	-2099.0336	-2045.0132	-2039.1215
267	267	-1179.5343	-1101.8214	-1107.7292	77.712894	-1178.6085	-1103.9185	-1098.026
268	268	-1455.1781	-1400.4856	-1406.4302	54.692422	-1452.6062	-1402.9116	-1397.0176
269	269	-1070.032	-1023.6715	-1029.7081	46.360522	-1066.7849	-1025.5831	-1019.691
270	270	-1394.1569	-1381.1757	-1387.2132	12.98119	-1391.1544	-1383.1684	-1377.2774
271	271	-1606.8398	-1562.7938	-1568.7445	44.045959	-1603.9306	-1565.2425	-1559.3513
272	272	-1350.3756	-1303.9445	-1309.5483	46.431073	-1347.8635	-1306.0382	-1300.146
273	273	-1161.6491	-1094.8828	-1100.8407	66.766249	-1158.4504	-1096.9689	-1091.0775
274	274	-1405.0381	-1352.307	-1358.2946	52.731124	-1402.0336	-1354.6442	-1348.7506
275	275	-1302.8587	-1268.3115	-1274.3368	34.547198	-1299.8033	-1270.3753	-1264.4824
276	276	-995.26964	-945.06813	-951.04854	50.201512	-991.98651	-946.9296	-941.03737
277	277	-1275.0121	-1217.1846	-1223.1257	57.82748	-1271.9167	-1219.258	-1213.368
278	278	-985.3068	-911.6416	-917.57744	73.665199	-981.96516	-913.30357	-907.41083
