No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
21	21	-1239.2421	-1240.6206	-1176.3149	-1.3785249	-1236.1221	-1172.4112	-1238.1201
22	22	-1326.1343	-1327.674	-1307.7979	-1.5396801	-1323.1238	-1305.0366	-1325.1213
23	23	-1630.3372	-1631.7535	-1629.3725	-1.4162116	-1627.4681	-1627.3318	-1629.466
24	24	-821.07442	-822.64312	-782.08731	-1.5687019	-817.62303	-777.19722	-819.6206
25	25	-1629.4083	-1630.9904	-1604.9454	-1.5821015	-1626.5183	-1600.6857	-1628.5161
26	26	-1188.3464	-1189.9218	-1058.7983	-1.5753465	-1185.1932	-1054.325	-1187.192
27	27	-1001.2031	-1002.7851	-898.30106	-1.5820088	-997.90086	-893.55811	-999.89838
28	28	-1379.9977	-1381.5581	-1306.1304	-1.5604731	-1376.9779	-1302.1364	-1378.9754
29	29	-2061.6763	-2062.6586	-2059.1628	-0.98228432	-2058.9659	-2057.9631	-2060.9653
30	30	-1370.1242	-1371.6876	-1325.2793	-1.5634142	-1367.1149	-1321.0108	-1369.1129
31	31	-1289.6058	-1291.1474	-1229.4099	-1.541606	-1286.5526	-1225.1226	-1288.5501
32	32	-1603.5224	-1604.9447	-1525.1874	-1.4223348	-1600.6152	-1521.4063	-1602.6131
33	33	-1221.2233	-1222.5792	-1156.0956	-1.3559067	-1218.1083	-1152.3651	-1220.1057
34	34	-1218.5894	-1220.1591	-1106.591	-1.5696676	-1215.4764	-1102.1912	-1217.4739
35	35	-1797.1	-1798.6337	-1790.4573	-1.5337193	-1794.2823	-1786.3168	-1796.2803
36	36	-1891.5155	-1893.0795	-1870.5312	-1.5640067	-1888.7236	-1866.5625	-1890.7213
37	37	-1213.175	-1214.6003	-1217.8209	-1.4253143	-1210.0685	-1201.3302	-1212.0661
38	38	-1269.7574	-1271.1104	-1130.8935	-1.3529583	-1266.66	-1126.9966	-1268.6585
39	39	-1540.8065	-1540.7574	-1421.585	0.049068816	-1536.1222	-1417.5925	-1538.1198
40	40	-989.02748	-990.60435	-962.59092	-1.5768742	-985.74006	-957.8385	-987.73739
41	41	-1490.2277	-1491.7982	-1451.8825	-1.5704784	-1487.2765	-1447.6487	-1489.2745
42	42	-1189.426	-1190.9964	-1047.2868	-1.5704257	-1186.257	-1042.7473	-1188.2553
43	43	-1328.1024	-1329.5495	-1246.0417	-1.4471348	-1325.0536	-1241.9924	-1327.0512
44	44	-1242.2769	-1243.4453	-1150.5261	-1.1684569	-1239.1804	-1146.9669	-1241.1789
45	45	-1697.5076	-1699.0597	-1661.6418	-1.5521025	-1694.6765	-1657.7464	-1696.6739
46	46	-1270.6048	-1272.1833	-1232.9635	-1.5785306	-1267.53	-1228.5259	-1269.5277
47	47	-1356.5965	-1357.9714	-1249.7311	-1.3749416	-1353.5792	-1245.9033	-1355.5769
48	48	-1208.5063	-1210.064	-1111.821	-1.5576111	-1205.4035	-1107.4794	-1207.4014
49	49	-1343.8331	-1345.2864	-1245.0217	-1.4533201	-1340.818	-1241.043	-1342.8158
50	50	-1640.8655	-1642.4513	-1599.7415	-1.5857476	-1637.9979	-1595.6847	-1639.9958
51	51	-1421.5803	-1422.3422	-1409.7803	-0.76192588	-1418.5805	-1406.1618	-1420.578
52	52	-1348.7201	-1350.3104	-1286.7044	-1.5903154	-1345.6865	-1282.8016	-1347.6841
53	53	-1513.186	-1514.4173	-1433.7063	-1.2313647	-1510.2283	-1430.0736	-1512.2261
54	54	-1347.9603	-1349.5716	-1287.1095	-1.6113322	-1344.9226	-1283.2458	-1346.9201
55	55	-1154.2939	-1155.8623	-1052.8995	-1.5684059	-1151.1482	-1049.0202	-1153.1458
56	56	-1632.6386	-1633.5896	-1628.6433	-0.95103594	-1629.7716	-1626.2421	-1631.1101
57	57	-1519.6856	-1521.2503	-1486.0602	-1.564729	-1516.742	-1482.1843	-1518.7398
58	58	-1424.7453	-1426.1568	-1361.2611	-1.4115433	-1421.7647	-1357.4958	-1423.7623
59	59	-1825.4179	-1826.9791	-1803.9585	-1.5612141	-1822.6212	-1800.5992	-1824.6192
60	60	-1146.965	-1148.5285	-1133.2902	-1.5634717	-1143.8258	-1128.6273	-1145.8232
61	61	-1255.9275	-1257.3017	-1176.6354	-1.3742102	-1252.8571	-1172.6269	-1254.8552
62	62	-1287.7336	-1289.3393	-1183.8491	-1.605625	-1284.6491	-1179.7775	-1286.6483
63	63	-1787.5414	-1789.1713	-1717.8086	-1.6299685	-1784.7326	-1714.6239	-1786.7307
64	64	-1388.6758	-1389.8542	-1327.9029	-1.1784372	-1385.6391	-1324.352	-1387.6371
65	65	-1209.9656	-1211.5165	-1092.9298	-1.5508696	-1206.8399	-1088.5026	-1208.8375
66	66	-1710.2491	-1709.7878	-1603.6659	0.46131835	-1707.7189	-1599.989	-1707.4653
67	67	-1452.5841	-1454.0083	-1381.743	-1.4241851	-1449.6224	-1377.841	-1451.6199
68	68	-1624.8047	-1626.4073	-1538.6695	-1.6025795	-1621.9072	-1535.1296	-1623.9046
69	69	-1805.3437	-1806.8917	-1782.646	-1.5479326	-1802.5482	-1779.407	-1804.5462
70	70	-1776.6238	-1777.6927	-1780.8637	-1.0688947	-1773.778	-1777.7143	-1775.7778
71	71	-1516.1925	-1517.7855	-1451.6869	-1.5930304	-1513.2441	-1448.0225	-1515.2416
72	72	-1318.8802	-1320.4559	-1271.1766	-1.5757	-1315.8497	-1267.1779	-1317.848
73	73	-2291.8988	-2293.284	-2294.9929	-1.3852691	-2289.3239	-2292.6124	-2291.3212
74	74	-1042.7617	-1044.3446	-986.1743	-1.5829216	-1039.5253	-981.81183	-1041.523
75	75	-1284.6184	-1286.1978	-1204.3536	-1.5794502	-1281.5518	-1199.9802	-1283.5495
76	76	-1395.0293	-1396.6205	-1325.2139	-1.5912147	-1392.0412	-1321.7738	-1394.0387
77	77	-1683.8562	-1685.4482	-1632.4392	-1.5919384	-1681.0268	-1629.1855	-1683.0241
78	78	-1357.1096	-1358.6872	-1326.6291	-1.5775991	-1354.0913	-1322.5968	-1356.0896
79	79	-1616.3148	-1617.8829	-1560.6081	-1.5681713	-1613.4424	-1557.1838	-1615.4398
80	80	-1387.6173	-1389.1777	-1305.7951	-1.5603925	-1384.6154	-1301.6458	-1386.613
81	81	-1309.573	-1311.1757	-1194.6006	-1.6026538	-1306.5006	-1190.3364	-1308.4981
82	82	-1674.5659	-1676.1232	-1642.8785	-1.5572581	-1671.6886	-1638.7935	-1673.688
83	83	-1758.1741	-1759.7686	-1681.365	-1.5945027	-1755.3658	-1677.7062	-1757.3634
84	84	-1332.2659	-1333.8622	-1292.8588	-1.5963609	-1329.2496	-1288.8862	-1331.2475
85	85	-1328.6235	-1329.5646	-1268.8405	-0.94119666	-1325.5868	-1264.8638	-1327.5851
86	86	-1294.0302	-1295.4274	-1166.8478	-1.3971779	-1290.9735	-1163.1533	-1292.9732
87	87	-1441.7015	-1443.252	-1410.6529	-1.5505457	-1438.7231	-1407.2363	-1439.9993
88	88	-1100.0451	-1101.3627	-1044.8678	-1.3175881	-1096.8306	-1040.8288	-1098.8284
89	89	-1369.2026	-1370.7455	-1324.3859	-1.5428806	-1366.1955	-1320.1023	-1368.1956
90	90	-1879.9986	-1881.5566	-1822.8717	-1.5579376	-1877.2172	-1819.0813	-1879.2148
91	91	-1872.5214	-1874.0877	-1804.8613	-1.5663063	-1869.7716	-1801.226	-1871.7701
92	92	-1539.3278	-1540.9033	-1427.0569	-1.5754471	-1536.1476	-1423.0709	-1538.1453
93	93	-1243.7119	-1245.1163	-1190.5708	-1.4043947	-1240.5895	-1186.5228	-1242.5873
94	94	-1728.1299	-1729.4645	-1671.5346	-1.3346409	-1725.2546	-1668.0437	-1727.2521
95	95	-1227.699	-1229.2489	-1174.4665	-1.5499201	-1224.5654	-1169.9014	-1226.5628
96	96	-1321.9255	-1323.5047	-1213.8164	-1.5792142	-1318.857	-1209.7734	-1320.8548
97	97	-1493.3897	-1494.8239	-1398.2582	-1.4342074	-1490.4357	-1394.6673	-1492.4333
98	98	-1463.3888	-1464.5872	-1464.9432	-1.1984085	-1460.4331	-1463.1953	-1462.4308
99	99	-1464.9799	-1466.4117	-1401.9345	-1.4318583	-1462.0436	-1398.1307	-1464.0411
100	100	-1777.7635	-1779.3448	-1736.9567	-1.5813353	-1774.9564	-1732.9574	-1776.9547
101	101	-1667.9076	-1669.4994	-1668.8357	-1.5917862	-1665.047	-1667.0058	-1667.0445
102	102	-1430.96	-1432.5518	-1358.7585	-1.5918625	-1427.9537	-1355.0205	-1429.9517
103	103	-1987.275	-1988.34	-1958.3531	-1.0650153	-1984.5548	-1955.2786	-1986.5528
104	104	-1466.9024	-1468.4932	-1423.6273	-1.5907633	-1463.9482	-1419.5806	-1465.946
105	105	-1241.3889	-1242.9468	-1186.3682	-1.5579109	-1238.2782	-1181.8892	-1240.2758
106	106	-1508.3924	-1509.6817	-1488.8267	-1.2892765	-1505.4381	-1487.0799	-1507.4387
107	107	-1454.6295	-1456.2149	-1312.7049	-1.5854494	-1451.6485	-1308.8033	-1453.6459
108	108	-2074.9268	-2076.5181	-2059.3863	-1.5912777	-2072.2471	-2055.7034	-2074.2447
109	109	-1394.1295	-1395.6865	-1332.6886	-1.5570482	-1391.1288	-1328.5046	-1393.1265
110	110	-1521.8916	-1523.4338	-1473.702	-1.5421218	-1518.9495	-1470.0132	-1520.9472
111	111	-1545.5909	-1546.6762	-1456.3005	-1.085235	-1542.6733	-1452.7394	-1544.6718
112	112	-1406.9118	-1408.3167	-1266.4825	-1.404831	-1403.9138	-1262.6955	-1405.9112
113	113	-1227.2378	-1228.8284	-1132.3127	-1.5905457	-1224.1231	-1127.9455	-1226.121
114	114	-1080.5541	-1080.9015	-1065.9282	-0.34735997	-1077.3382	-1061.8844	-1078.3558
115	115	-1083.1783	-1084.5942	-1049.446	-1.4158658	-1079.9542	-1045.0271	-1081.9516
116	116	-1334.507	-1335.9844	-1280.9795	-1.4774503	-1331.4728	-1276.8739	-1333.4703
117	117	-1500.9199	-1502.4322	-1361.3553	-1.5123291	-1497.652	-1357.2745	-1499.6504
118	118	-1495.9376	-1496.4228	-1440.0414	-0.48513935	-1492.9909	-1436.2959	-1494.036
119	119	-1196.1133	-1197.5652	-1119.9239	-1.4518854	-1192.9711	-1115.6976	-1194.9697
120	120	-1156.5769	-1158.115	-1038.6725	-1.538142	-1153.4274	-1034.2408	-1155.4259
121	121	-2241.9211	-2243.2776	-2214.3344	-1.3564603	-2239.3123	-2210.733	-2241.3113
122	122	-940.71017	-942.27543	-933.22912	-1.5652605	-937.39758	-916.6332	-939.3954
123	123	-1444.2242	-1445.8037	-1401.3016	-1.579514	-1441.2402	-1397.0537	-1443.2381
124	124	-1266.3993	-1267.9762	-1191.3764	-1.5769104	-1263.3156	-1187.2482	-1265.3131
125	125	-1377.1017	-1391.9268	-1235.6609	-14.825028	-1374.0487	-1231.4158	-1389.3088
126	126	-1406.9917	-1408.3693	-1359.1499	-1.3776035	-1404.0039	-1355.1998	-1406.0013
127	127	-1181.1126	-1182.492	-1106.4786	-1.3793988	-1177.9868	-1102.3397	-1179.9843
128	128	-1484.6681	-1486.2193	-1414.9524	-1.5512289	-1481.7144	-1411.0114	-1483.7122
129	129	-868.65626	-870.23859	-771.48769	-1.5823311	-865.24919	-766.63963	-867.24656
130	130	-1323.9207	-1325.5007	-1201.769	-1.5800054	-1320.849	-1197.7488	-1322.8464
131	131	-1289.4233	-1291.0058	-1203.2191	-1.5824606	-1286.3343	-1199.1112	-1288.332
132	132	-1529.3402	-1530.9241	-1491.1831	-1.5838429	-1526.4105	-1487.6077	-1528.4087
133	133	-1530.8091	-1532.3831	-1374.9074	-1.5740377	-1527.6206	-1370.8951	-1529.0643
134	134	-1247.8301	-1249.3945	-1168.3795	-1.5643252	-1244.7526	-1164.0717	-1246.75
135	135	-1163.0608	-1164.4637	-1057.5998	-1.4028622	-1159.8978	-1053.4794	-1161.8953
136	136	-1495.3767	-1496.9863	-1477.4879	-1.6095462	-1492.4161	-1473.3056	-1494.4141
137	137	-1529.8876	-1531.4673	-1493.811	-1.5797168	-1526.9758	-1490.8499	-1528.9742
138	138	-1716.9749	-1718.5377	-1615.1379	-1.5628362	-1714.1159	-1611.2275	-1716.1134
139	139	-1299.3289	-1300.7382	-1236.3327	-1.4092504	-1296.2831	-1232.4834	-1298.2818
140	140	-1474.962	-1476.5219	-1408.6564	-1.5598806	-1472.0209	-1405.048	-1474.0183
141	141	-1207.0733	-1208.6446	-1051.1482	-1.5712314	-1204.0508	-1046.7198	-1206.0491
142	142	-1250.1343	-1251.6836	-1234.041	-1.5493094	-1247.0167	-1229.6211	-1249.0147
143	143	-1008.9751	-1010.5653	-908.98451	-1.5902248	-1005.6919	-904.45825	-1007.6894
144	144	-1527.0797	-1527.9748	-1396.7388	-0.89515558	-1523.8009	-1393.3771	-1525.8049
145	145	-934.68148	-935.95749	-874.23275	-1.2760124	-931.31923	-869.85539	-933.31673
146	146	-1536.2012	-1537.7331	-1488.4246	-1.5319231	-1533.2947	-1484.5381	-1535.2922
147	147	-1472.1486	-1473.7254	-1446.9682	-1.5767854	-1469.1866	-1443.0874	-1471.1854
148	148	-1547.3764	-1548.7699	-1497.4118	-1.3934892	-1544.4656	-1493.5969	-1546.4632
149	149	-1539.2649	-1540.8258	-1471.5132	-1.5608083	-1536.3383	-1467.4792	-1538.3359
150	150	-1221.9908	-1223.5699	-1069.8075	-1.5790948	-1218.8593	-1065.3941	-1220.8574
151	151	-1109.2386	-1110.7949	-1033.0183	-1.5563059	-1106.0438	-1029.5257	-1108.0418
152	152	-1216.1472	-1217.5532	-1124.2722	-1.4059587	-1213.0241	-1120.2202	-1215.0219
153	153	-1616.9652	-1617.1747	-1608.6671	-0.20946587	-1614.0632	-1607.4004	-1614.4277
154	154	-1499.5484	-1500.972	-1463.0792	-1.4235655	-1496.5841	-1459.6355	-1498.582
155	155	-1829.5424	-1831.1226	-1811.3641	-1.5802224	-1826.7672	-1808.1238	-1828.7646
156	156	-1243.9481	-1245.5297	-1114.1183	-1.5815905	-1240.819	-1109.7024	-1242.8163
157	157	-1176.1515	-1177.7191	-1065.6569	-1.5676413	-1173.0228	-1061.2425	-1175.0201
158	158	-1404.9513	-1406.4971	-1339.865	-1.5457597	-1401.9596	-1336.0636	-1403.9579
159	159	-1273.8774	-1274.5035	-1225.1747	-0.62609364	-1270.802	-1221.2776	-1272.6525
160	160	-1215.3555	-1216.7866	-1172.77	-1.4310764	-1212.2466	-1168.573	-1214.245
161	161	-1219.5002	-1221.0786	-1204.1137	-1.5784425	-1216.3932	-1199.7252	-1218.3905
162	162	-1473.9841	-1475.5397	-1390.5427	-1.5556544	-1471.0185	-1386.6276	-1473.0159
163	163	-1789.3104	-1790.5477	-1735.8521	-1.237315	-1786.4907	-1733.0629	-1788.4893
164	164	-1167.0669	-1168.4803	-1045.063	-1.4133598	-1163.9357	-1040.9949	-1165.9331
165	165	-1094.5881	-1096.1622	-1050.8713	-1.574171	-1091.3733	-1046.9999	-1093.371
166	166	-1362.1721	-1363.7673	-1323.6216	-1.5952182	-1359.152	-1319.6233	-1361.1497
167	167	-1802.8064	-1804.3604	-1751.8301	-1.5540369	-1800.0302	-1748.141	-1802.0294
168	168	-1419.6134	-1421.1861	-1351.3143	-1.5726479	-1416.6351	-1347.5752	-1418.6326
169	169	-1015.9078	-1017.2758	-940.75608	-1.3680109	-1012.6153	-936.41792	-1014.6148
170	170	-1230.7779	-1232.2051	-1157.621	-1.4272096	-1227.6762	-1153.5411	-1229.6738
171	171	-1125.6366	-1127.2181	-1080.6483	-1.581441	-1122.4647	-1077.2947	-1124.4626
172	172	-1570.3237	-1571.7589	-1553.2019	-1.435231	-1567.4217	-1549.1704	-1569.4191
173	173	-1488.9056	-1490.4903	-1434.7094	-1.5847497	-1485.9815	-1430.7951	-1487.979
174	174	-1685.1774	-1686.7344	-1635.6501	-1.5569659	-1682.3125	-1632.1303	-1684.3101
175	175	-1502.1732	-1503.7606	-1416.0431	-1.5874677	-1499.2442	-1412.0603	-1501.2416
176	176	-1037.9872	-1039.553	-1009.7057	-1.565768	-1034.7577	-1005.1088	-1036.7555
177	177	-1576.6214	-1578.1925	-1512.3596	-1.5710631	-1573.7148	-1508.2913	-1575.7122
178	178	-1605.9815	-1607.5905	-1498.5806	-1.6090363	-1603.1112	-1494.696	-1605.1085
179	179	-1778.1482	-1778.0409	-1651.6755	0.10736772	-1775.2137	-1648.323	-1775.9158
180	180	-1303.2402	-1304.8184	-1287.3203	-1.5781923	-1300.1883	-1283.5408	-1302.186
181	181	-1149.9071	-1151.4812	-1078.71	-1.5740653	-1146.7467	-1074.1526	-1148.7444
182	182	-1813.865	-1814.7286	-1739.8981	-0.86363309	-1811.0649	-1736.6843	-1813.0625
183	183	-1410.7543	-1412.359	-1333.57	-1.6047776	-1407.7544	-1329.8478	-1409.753
184	184	-1669.1113	-1670.6846	-1642.5599	-1.5732332	-1666.2771	-1638.8107	-1668.2754
185	185	-1491.2707	-1492.8183	-1405.6166	-1.5475981	-1488.2941	-1401.6628	-1490.2915
186	186	-1229.0743	-1230.4736	-1160.0399	-1.3992772	-1225.9724	-1155.989	-1227.9701
187	187	-901.79602	-903.35787	-833.68454	-1.5618452	-898.45763	-828.82744	-900.4551
188	188	-1549.4031	-1550.6627	-1445.0641	-1.2595279	-1546.4804	-1441.5999	-1548.4777
189	189	-1519.8698	-1521.4049	-1490.0593	-1.5351424	-1516.9369	-1485.9425	-1518.9368
190	190	-1237.0591	-1238.6446	-1171.8675	-1.5855335	-1233.9407	-1167.6666	-1235.9387
191	191	-1564.8505	-1566.2559	-1566.5166	-1.4054139	-1561.9413	-1562.6392	-1563.9392
192	192	-1145.5607	-1146.6987	-1019.3333	-1.1380015	-1142.4088	-1015.5521	-1144.4067
193	193	-1064.6734	-1065.7404	-1000.0766	-1.0669525	-1061.4378	-996.23371	-1063.4352
194	194	-1856.2644	-1857.8218	-1831.7345	-1.5573623	-1853.5201	-1828.3386	-1855.5179
195	195	-1288.3861	-1289.9675	-1194.7611	-1.5813996	-1285.3229	-1190.6455	-1287.3217
196	196	-1946.7309	-1948.2504	-1929.52	-1.5195375	-1943.9793	-1925.5244	-1945.9769
197	197	-1186.1138	-1187.5379	-1125.8887	-1.4241396	-1182.9852	-1121.6434	-1184.9826
198	198	-1192.2091	-1193.557	-1064.7251	-1.3479287	-1189.0565	-1060.7322	-1191.0542
199	199	-1271.6005	-1273.1634	-1177.2895	-1.5629405	-1268.5055	-1172.9779	-1270.5035
200	200	-1218.3242	-1219.8881	-1090.9619	-1.5638911	-1215.2087	-1086.608	-1217.2065
201	201	-1870.6026	-1871.9672	-1822.5885	-1.3646103	-1867.8461	-1819.1173	-1869.8441
202	202	-1893.315	-1893.5839	-1864.7961	-0.26883339	-1890.5371	-1860.9289	-1890.8682
203	203	-1893.5297	-1894.7369	-1877.116	-1.2071924	-1890.7949	-1873.6613	-1892.7929
204	204	-1258.4598	-1260.0733	-1166.3085	-1.6134932	-1255.3663	-1161.9384	-1257.364
205	205	-1520.2134	-1521.4054	-1469.3353	-1.1920435	-1517.2764	-1465.9034	-1519.2739
206	206	-1537.7721	-1539.3515	-1437.1663	-1.5794414	-1534.8352	-1433.3665	-1536.8327
207	207	-1079.1823	-1080.5351	-1051.4717	-1.3528447	-1075.9641	-1047.2275	-1077.9616
208	208	-1408.7339	-1409.9488	-1376.8526	-1.2149079	-1405.7352	-1372.5411	-1407.734
209	209	-2031.1718	-2032.7217	-2024.5241	-1.5499069	-2028.4691	-2020.7234	-2030.4669
210	210	-1214.8603	-1216.4514	-1080.0698	-1.5910301	-1211.7396	-1075.707	-1213.737
211	211	-1334.9619	-1336.3934	-1318.3015	-1.4315464	-1331.9322	-1313.5737	-1333.9296
212	212	-1127.7805	-1129.3601	-1000.8789	-1.5795264	-1124.5928	-996.34941	-1126.5907
213	213	-1489.7802	-1491.206	-1451.6425	-1.4258621	-1486.8133	-1447.735	-1488.8106
214	214	-1444.9026	-1446.4942	-1408.9991	-1.5915746	-1441.9202	-1405.0926	-1443.9175
215	215	-1638.6656	-1639.8615	-1611.2155	-1.1958484	-1635.7937	-1607.7717	-1637.7911
216	216	-1283.0405	-1284.6234	-1208.6021	-1.582931	-1279.9706	-1204.2268	-1281.9684
217	217	-1362.2104	-1363.8204	-1280.9523	-1.6099427	-1359.2195	-1276.7137	-1361.217
218	218	-1411.3476	-1412.9282	-1289.5533	-1.5806107	-1408.3403	-1285.3845	-1410.3385
219	219	-1577.3594	-1578.6414	-1561.4241	-1.2820687	-1574.4517	-1557.2103	-1576.4495
220	220	-1570.6198	-1572.2292	-1550.5094	-1.6094654	-1567.7086	-1547.073	-1569.7062
221	221	-1765.4292	-1767.0215	-1693.8503	-1.5923153	-1762.6318	-1690.0689	-1764.6306
222	222	-1271.4761	-1273.0665	-1252.7267	-1.5904424	-1268.3917	-1248.8159	-1270.3897
223	223	-1154.4831	-1156.0558	-1077.3121	-1.572743	-1151.3472	-1072.8521	-1153.3446
224	224	-1846.835	-1848.3822	-1801.5223	-1.5472187	-1844.0762	-1798.2083	-1846.0735
225	225	-1852.5928	-1854.2081	-1795.0489	-1.6153684	-1849.8458	-1791.2816	-1851.8437
226	226	-1106.9805	-1108.5267	-1020.2437	-1.546235	-1103.7735	-1015.5882	-1105.772
227	227	-1727.6709	-1728.8416	-1677.6266	-1.1707292	-1724.8177	-1674.3196	-1726.8163
228	228	-1508.142	-1509.3616	-1505.4276	-1.219594	-1505.2199	-1503.533	-1507.2185
229	229	-1577.2979	-1578.2866	-1551.0611	-0.98869741	-1574.3931	-1547.5025	-1576.3922
230	230	-1451.4237	-1452.9932	-1389.1517	-1.5695459	-1448.4704	-1385.0004	-1450.468
231	231	-1748.8785	-1749.8058	-1747.1331	-0.92726979	-1746.0487	-1745.2465	-1747.858
232	232	-2140.8827	-2142.7723	-2037.9865	-1.8895833	-2138.4236	-2034.6116	-2140.425
233	233	-1317.4106	-1318.8327	-1273.999	-1.4221324	-1314.3652	-1270.2413	-1316.3636
234	234	-1235.508	-1254.2991	-1079.4131	-18.791165	-1231.9644	-1075.4774	-1251.7957
235	235	-1759.5918	-1761.1955	-1694.1604	-1.6037196	-1756.7857	-1690.3369	-1758.7832
236	236	-1242.4247	-1243.8817	-1233.5941	-1.4570073	-1239.3579	-1229.7941	-1241.3558
237	237	-2066.0579	-2067.6204	-2040.4093	-1.5624591	-2063.3692	-2039.0787	-2065.2649
238	238	-1658.59	-1658.851	-1655.6752	-0.26106476	-1655.7442	-1654.1298	-1656.5577
239	239	-2042.6025	-2044.2199	-1988.1059	-1.6173801	-2039.9136	-1984.4113	-2041.911
240	240	-1106.6972	-1108.107	-1043.4565	-1.4098555	-1103.4943	-1039.1304	-1105.4918
241	241	-1477.2649	-1478.2819	-1461.0816	-1.0169763	-1474.3074	-1456.5759	-1475.6333
242	242	-1027.659	-1028.6305	-904.28268	-0.97151466	-1024.3778	-900.05099	-1026.3755
243	243	-1026.023	-1027.5813	-931.00356	-1.5583282	-1022.7728	-926.26128	-1024.7724
244	244	-1871.8241	-1873.3743	-1801.2809	-1.5502412	-1869.0765	-1797.9091	-1871.0739
245	245	-1804.6803	-1804.2177	-1725.8767	0.46261873	-1802.403	-1722.9683	-1804.2293
246	246	-1526.9285	-1528.4963	-1453.9347	-1.5677915	-1523.9826	-1449.9137	-1525.9807
247	247	-2113.4886	-2115.0712	-2077.9789	-1.5825793	-2110.8291	-2074.3316	-2112.8265
248	248	-1624.3849	-1625.972	-1543.2403	-1.5870805	-1621.4863	-1539.4882	-1623.4841
249	249	-1603.1325	-1604.7115	-1562.8156	-1.5789869	-1600.2313	-1559.4533	-1602.2291
250	250	-1663.9615	-1665.5333	-1615.8324	-1.5718307	-1661.1226	-1612.0881	-1663.122
251	251	-1487.0326	-1488.2213	-1435.3325	-1.1887525	-1484.0746	-1431.4522	-1485.7246
252	252	-1219.5812	-1221.1429	-1164.9385	-1.5616833	-1216.4587	-1160.8433	-1218.4567
253	253	-1425.8509	-1426.8769	-1336.9105	-1.0259471	-1422.8561	-1333.0619	-1424.8541
254	254	-1470.8128	-1472.4096	-1470.9864	-1.5967866	-1467.8555	-1467.0361	-1469.8537
255	255	-1573.1897	-1574.4769	-1562.0928	-1.2871882	-1570.292	-1560.2174	-1572.2925
256	256	-1952.5916	-1954.1542	-1911.7164	-1.5625981	-1949.8492	-1908.1133	-1951.8467
257	257	-1857.9418	-1859.9965	-1776.9914	-2.0547052	-1855.4487	-1773.2131	-1856.69
258	258	-1479.4699	-1481.0433	-1447.1771	-1.5733266	-1476.5091	-1443.2634	-1478.5066
259	259	-1465.8601	-1467.4248	-1356.5186	-1.5646674	-1462.893	-1352.6746	-1464.8903
260	260	-1512.1114	-1513.6678	-1425.8133	-1.5563268	-1509.1707	-1421.8091	-1511.1681
261	261	-1371.6673	-1372.352	-1295.1314	-0.68474434	-1368.6507	-1291.577	-1370.6498
262	262	-1178.4827	-1180.0369	-1027.4723	-1.5542637	-1175.3267	-1023.9659	-1177.3242
263	263	-1100.412	-1101.7667	-1084.7563	-1.3546908	-1097.2269	-1082.6742	-1099.2246
264	264	-1414.0603	-1415.6051	-1325.2618	-1.544797	-1411.0399	-1321.4225	-1413.0381
265	265	-1253.8951	-1255.4661	-1221.894	-1.570978	-1250.8192	-1217.7208	-1252.817
