No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
27	27	-1783.6669	-1722.9782	-1728.6142	60.688735	-1781.2299	-1725.0658	-1719.1719
28	28	-1317.8983	-1273.8656	-1279.944	44.03266	-1314.8186	-1275.8499	-1269.9596
29	29	-1120.4732	-1032.3028	-1038.2388	88.170431	-1117.1025	-1033.7447	-1027.8527
30	30	-1590.6663	-1556.895	-1562.9929	33.771332	-1587.7395	-1558.9305	-1553.0371
31	31	-1706.0138	-1694.4769	-1698.8478	11.536903	-1703.1659	-1697.2478	-1691.3505
32	32	-1427.7909	-1331.5352	-1337.4382	96.255729	-1427.0694	-1333.3533	-1327.4616
33	33	-1538.4189	-1483.2498	-1489.1533	55.169136	-1535.8763	-1485.3692	-1479.4765
34	34	-1400.2005	-1343.2994	-1349.1015	56.901162	-1399.9646	-1345.2216	-1339.3281
35	35	-1124.732	-1026.9457	-1032.8704	97.786244	-1122.2143	-1028.4295	-1022.5382
36	36	-1216.9784	-1148.5751	-1154.307	68.403247	-1213.8444	-1150.3145	-1144.4214
37	37	-1808.9501	-1776.895	-1782.5299	32.055114	-1806.054	-1779.487	-1773.5933
38	38	-1666.1616	-1541.9131	-1547.8514	124.24844	-1664.225	-1544.0721	-1538.1797
39	39	-1550.5705	-1448.0667	-1453.9857	102.50379	-1548.0249	-1450.0856	-1444.1934
40	40	-1264.9742	-1200.6691	-1206.6318	64.305133	-1262.6635	-1202.3701	-1196.4751
41	41	-1422.3087	-1368.4495	-1374.2598	53.859265	-1419.9385	-1370.3086	-1364.4162
42	42	-1777.6338	-1774.3593	-1777.7977	3.2745023	-1774.8214	-1775.8028	-1770.3548
43	43	-2018.6492	-1996.6233	-2003.2715	22.025924	-2015.952	-2000.043	-1994.1534
44	44	-1293.9523	-1253.6373	-1259.7518	40.314986	-1290.8904	-1255.4712	-1249.5777
45	45	-2270.1078	-2207.6424	-2213.635	62.465344	-2270.0247	-2210.1448	-2204.2532
46	46	-1404.5174	-1343.4762	-1349.4291	61.041203	-1402.4321	-1345.356	-1339.4652
47	47	-1569.1201	-1477.2459	-1483.1372	91.874203	-1566.5884	-1479.4609	-1473.5687
48	48	-1546.0331	-1516.761	-1522.8024	29.272108	-1543.0938	-1519.0034	-1513.1127
49	49	-1675.6774	-1634.3407	-1639.5178	41.336716	-1673.107	-1635.925	-1630.6291
50	50	-1336.9482	-1267.9538	-1273.9607	68.994367	-1334.3312	-1269.8363	-1263.9438
51	51	-1638.5729	-1635.1781	-1639.7641	3.3948621	-1635.6772	-1637.788	-1632.2981
52	52	-1507.8727	-1437.2673	-1442.8986	70.605403	-1505.6612	-1439.1986	-1433.3065
53	53	-1125.6039	-1106.4485	-1112.4667	19.15536	-1122.4192	-1108.585	-1102.694
54	54	-1502.4232	-1453.7117	-1459.7419	48.711461	-1499.4668	-1455.7208	-1449.8271
55	55	-1669.1356	-1631.1607	-1637.1404	37.974891	-1666.2373	-1633.188	-1627.2956
56	56	-1751.1861	-1661.28	-1667.1637	89.906071	-1748.1486	-1663.4677	-1657.5749
57	57	-1717.6091	-1651.8493	-1657.7709	65.759869	-1715.2422	-1653.9597	-1648.067
58	58	-1240.342	-1169.9719	-1175.8816	70.370102	-1237.1924	-1171.8295	-1165.9378
59	59	-1977.809	-1954.6783	-1959.3534	23.130724	-1975.0545	-1955.3059	-1950.9465
60	60	-1443.8388	-1381.4143	-1387.3568	62.424573	-1443.143	-1383.437	-1377.5449
61	61	-1899.1606	-1872.1446	-1877.8538	27.016029	-1896.3809	-1874.3506	-1868.4588
62	62	-1439.2413	-1414.9311	-1420.5911	24.310204	-1436.2617	-1416.8204	-1410.9266
63	63	-1522.5693	-1496.342	-1502.2983	26.227304	-1519.6232	-1498.4181	-1492.526
64	64	-1896.1503	-1871.2401	-1877.3573	24.910237	-1893.3693	-1874.5929	-1868.6978
65	65	-1284.4111	-1261.1027	-1267.1243	23.308388	-1281.3409	-1263.453	-1257.5595
66	66	-939.93949	-922.10296	-927.45392	17.836536	-936.57092	-923.12254	-917.3525
67	67	-1979.4675	-1911.9749	-1917.9361	67.49256	-1977.5478	-1914.3161	-1908.4238
68	68	-1262.3474	-1229.6197	-1235.6788	32.727677	-1259.2337	-1231.2159	-1225.3242
69	69	-1192.961	-1156.4823	-1162.4533	36.478741	-1189.8118	-1158.5686	-1152.6747
70	70	-1480.6581	-1440.5163	-1446.3255	40.141889	-1477.7032	-1442.6122	-1436.7218
71	71	-1666.869	-1602.3003	-1608.2014	64.568717	-1663.8668	-1604.4341	-1598.5414
72	72	-1965.668	-1902.2617	-1908.2183	63.406231	-1962.8553	-1904.6829	-1898.7912
73	73	-1333.4898	-1238.7352	-1244.6468	94.754691	-1330.09	-1240.5262	-1234.6339
74	74	-1408.8959	-1336.621	-1342.5815	72.274874	-1405.7976	-1338.4147	-1332.5234
75	75	-1441.7081	-1389.4121	-1395.322	52.296039	-1439.4229	-1391.822	-1385.9305
76	76	-1433.7844	-1384.1093	-1390.1928	49.675086	-1430.7934	-1385.9713	-1380.0797
77	77	-1183.6324	-1122.7638	-1128.7087	60.868552	-1180.894	-1124.3358	-1118.4434
78	78	-1449.6752	-1362.8324	-1368.7517	86.842805	-1447.7398	-1364.7956	-1358.9033
79	79	-1940.2152	-1893.5867	-1899.5297	46.628459	-1937.4745	-1895.871	-1889.9815
80	80	-1869.3879	-1808.9593	-1814.8859	60.42859	-1867.1105	-1811.2146	-1805.3203
81	81	-1303.5918	-1231.254	-1237.188	72.337839	-1301.4832	-1233.1166	-1227.2244
82	82	-1184.8952	-1132.7795	-1138.8606	52.115719	-1182.5636	-1134.4547	-1128.5653
83	83	-1132.2964	-1058.6247	-1064.5651	73.671698	-1129.3933	-1060.2717	-1054.3788
84	84	-1096.1616	-1030.7056	-1036.6347	65.455958	-1093.798	-1032.1762	-1026.2838
85	85	-1218.9577	-1151.7521	-1157.6812	67.205614	-1215.6205	-1153.3708	-1147.4786
86	86	-1185.4272	-1058.3298	-1064.2355	127.09744	-1182.2051	-1059.995	-1054.102
87	87	-1503.9641	-1456.315	-1462.34	47.649162	-1501.6209	-1458.3695	-1452.4772
88	88	-1376.2729	-1284.0562	-1289.9639	92.216749	-1373.8029	-1286.046	-1280.1535
89	89	-1530.1179	-1484.2428	-1488.8901	45.875083	-1527.1594	-1485.622	-1480.3584
90	90	-910.23164	-832.58654	-838.59889	77.6451	-906.88306	-833.92146	-828.02904
91	91	-1338.8091	-1270.7971	-1276.7134	68.011947	-1336.117	-1272.6914	-1266.7995
92	92	-1075.7087	-991.73682	-997.73284	83.971863	-1072.7525	-993.2721	-987.38115
93	93	-1091.8833	-1037.745	-1043.804	54.138267	-1088.6418	-1039.2847	-1033.3944
94	94	-1562.9268	-1492.4608	-1498.3693	70.466027	-1561.035	-1494.6383	-1488.7451
95	95	-1773.8797	-1727.2995	-1732.8209	46.580172	-1771.5926	-1729.4051	-1723.5118
96	96	-1234.5446	-1198.2296	-1204.1744	36.314929	-1231.4392	-1200.4382	-1194.5457
97	97	-1678.9811	-1645.8284	-1651.9183	33.152734	-1676.1165	-1647.9662	-1642.073
98	98	-1549.7454	-1523.2709	-1529.238	26.474522	-1546.8228	-1525.6047	-1519.7143
99	99	-1356.9328	-1268.761	-1274.728	88.171861	-1356.5778	-1270.6837	-1264.79
100	100	-1228.9783	-1166.1736	-1172.0829	62.804629	-1226.1832	-1167.7801	-1161.886
101	101	-1413.6128	-1344.2048	-1350.1316	69.408019	-1410.5073	-1346.2343	-1340.3342
102	102	-1372.1239	-1273.5802	-1279.4775	98.543679	-1369.8524	-1275.5133	-1269.6209
103	103	-1994.1359	-1966.364	-1972.4376	27.771928	-1991.4257	-1969.2245	-1963.3314
104	104	-1327.0239	-1279.4864	-1285.6006	47.537502	-1323.9759	-1281.3461	-1275.4537
105	105	-1567.6485	-1516.0836	-1522.105	51.564924	-1564.6469	-1518.2002	-1512.3057
106	106	-1373.4623	-1345.4816	-1350.1294	27.980711	-1370.4259	-1346.0053	-1341.301
107	107	-1189.6618	-1131.787	-1137.7305	57.874858	-1186.4939	-1133.7088	-1127.8158
108	108	-1863.2404	-1826.198	-1832.2204	37.042382	-1860.4116	-1828.3231	-1822.4303
109	109	-766.98936	-668.52634	-674.47369	98.463013	-763.4316	-669.26304	-663.36616
110	110	-1434.9523	-1410.4558	-1416.0818	24.496444	-1431.9722	-1412.2411	-1406.3495
111	111	-1863.2241	-1819.9288	-1822.8898	43.295307	-1860.4316	-1819.0965	-1816.3157
112	112	-1157.8201	-1057.309	-1063.2294	100.51108	-1154.9721	-1059.0225	-1053.1304
113	113	-1685.4454	-1647.8961	-1653.6273	37.549276	-1682.5758	-1649.917	-1644.0248
114	114	-1701.6015	-1659.4682	-1665.4957	42.133265	-1699.1611	-1661.6543	-1655.7621
115	115	-1346.2396	-1282.0963	-1288.078	64.143266	-1343.0298	-1283.9916	-1278.0988
116	116	-1452.9764	-1402.7191	-1408.7369	50.257342	-1452.2342	-1404.5882	-1398.694
117	117	-1257.5699	-1239.2345	-1244.7756	18.33534	-1254.4744	-1240.9869	-1235.0939
118	118	-1236.895	-1162.8046	-1168.7399	74.0904	-1234.7892	-1164.475	-1158.5794
119	119	-1302.5066	-1245.0501	-1251.0722	57.456441	-1299.4003	-1246.817	-1240.9232
120	120	-1199.2012	-1119.9081	-1125.8415	79.29309	-1193.2925	-1121.5977	-1115.7043
121	121	-1450.1738	-1422.9555	-1428.8445	27.218294	-1447.1909	-1424.9096	-1419.0155
122	122	-1330.3156	-1248.6632	-1254.3125	81.652431	-1327.5884	-1250.4264	-1244.5305
123	123	-1117.5861	-1084.0873	-1090.2679	33.498799	-1114.3965	-1085.6836	-1079.7913
124	124	-1457.4143	-1395.7035	-1401.5845	61.710803	-1456.7479	-1397.6138	-1391.7263
125	125	-1029.0338	-931.35993	-937.28004	97.673868	-1026.1109	-932.78748	-926.89388
126	126	-1452.8419	-1435.2057	-1441.2074	17.636115	-1449.8836	-1437.354	-1431.461
127	127	-1262.9007	-1189.8276	-1195.7273	73.073066	-1261.9917	-1191.6195	-1185.7273
128	128	-1201.7745	-1112.2499	-1117.6695	89.524566	-1199.0277	-1114.0057	-1108.1133
129	129	-1293.9847	-1212.3405	-1218.3053	81.644194	-1293.3396	-1214.0576	-1208.1639
130	130	-1249.3001	-1175.3725	-1181.3412	73.927582	-1246.5023	-1177.2257	-1171.3337
131	131	-1483.2669	-1417.566	-1422.6053	65.700902	-1480.2862	-1419.2168	-1413.5651
132	132	-1440.3952	-1395.9965	-1401.7362	44.398708	-1437.4237	-1397.9423	-1392.0495
133	133	-1296.8555	-1235.8388	-1241.8072	61.016679	-1295.9593	-1237.5924	-1231.7003
134	134	-2255.7432	-2250.5225	-2253.1754	5.2207116	-2253.1062	-2251.106	-2247.3328
135	135	-1182.0161	-1083.0765	-1088.9941	98.939588	-1179.2226	-1084.6418	-1078.7481
136	136	-1416.2561	-1349.0484	-1355.0044	67.207701	-1413.0558	-1351.0446	-1345.1518
137	137	-2386.9828	-2387.1207	-2391.1532	-0.13789459	-2384.4293	-2387.2018	-2384.0992
138	138	-1772.1837	-1756.2807	-1762.3885	15.903014	-1769.2945	-1758.8427	-1752.9507
139	139	-1809.6816	-1748.5146	-1754.4635	61.166994	-1806.7485	-1750.8632	-1744.9712
140	140	-1184.4612	-1127.0867	-1133.0852	57.374512	-1181.0997	-1128.8056	-1122.9131
141	141	-850.24783	-793.73405	-799.69364	56.513787	-846.81429	-794.90478	-789.01215
142	142	-1243.8682	-1169.3241	-1174.8611	74.54415	-1241.8215	-1171.0534	-1165.1597
143	143	-1305.9708	-1225.9733	-1231.5829	79.997531	-1303.7144	-1227.8003	-1221.9087
144	144	-1648.129	-1592.9508	-1598.9545	55.178233	-1645.1272	-1595.0081	-1589.1164
145	145	-935.99379	-838.63714	-844.57629	97.356647	-932.58717	-839.88601	-833.99327
146	146	-978.90443	-893.14352	-898.9559	85.760904	-975.5421	-894.342	-888.44935
147	147	-1842.9141	-1825.7654	-1829.9757	17.14867	-1840.106	-1828.5852	-1822.6915
148	148	-1665.0264	-1620.1869	-1626.1645	44.839559	-1662.1627	-1622.3275	-1616.4355
149	149	-1576.602	-1536.272	-1542.292	40.329967	-1573.6777	-1538.2247	-1532.3329
150	150	-1133.1291	-1062.0959	-1068.1	71.033295	-1129.9039	-1063.5605	-1057.6662
151	151	-2401.8253	-2367.6282	-2373.2043	34.197026	-2399.2454	-2370.3258	-2364.4836
152	152	-1461.0922	-1411.7941	-1418.0181	49.298076	-1458.0839	-1413.8473	-1407.959
153	153	-1113.3829	-1068.4975	-1074.4913	44.885388	-1110.1881	-1070.4085	-1064.5193
154	154	-1424.079	-1367.7396	-1373.478	56.339415	-1421.6715	-1369.7581	-1363.8668
155	155	-1412.9161	-1376.3177	-1381.5182	36.598408	-1409.908	-1377.6923	-1372.3197
156	156	-1305.9539	-1247.6558	-1253.647	58.298132	-1302.9894	-1249.4717	-1243.5805
157	157	-1408.6136	-1327.3967	-1333.3029	81.216923	-1405.9364	-1329.4258	-1323.5354
158	158	-1629.8116	-1576.098	-1581.7538	53.713698	-1629.6795	-1578.2236	-1572.3318
159	159	-1249.4313	-1170.447	-1176.3879	78.984307	-1248.6787	-1172.2714	-1166.3784
160	160	-1212.5435	-1151.8544	-1157.8015	60.689151	-1209.4192	-1153.6162	-1147.7235
161	161	-1495.5283	-1466.6626	-1472.6893	28.865756	-1492.5543	-1468.7421	-1462.8474
162	162	-1233.6914	-1200.0579	-1205.5742	33.633481	-1230.5722	-1201.6665	-1195.7752
163	163	-1503.4251	-1477.4295	-1482.9866	25.995671	-1500.4709	-1479.2706	-1473.3772
164	164	-1463.6152	-1417.4342	-1422.6994	46.180992	-1460.5528	-1418.8494	-1413.6898
165	165	-1939.9952	-1909.3435	-1915.3494	30.651641	-1937.2582	-1912.0818	-1906.1882
166	166	-1296.2831	-1232.4491	-1238.3835	63.834016	-1294.2084	-1234.3434	-1228.4514
167	167	-1272.5957	-1194.5791	-1200.5136	78.016608	-1269.1984	-1196.2875	-1190.3946
168	168	-1793.7103	-1754.7683	-1760.8023	38.941973	-1791.7199	-1756.8844	-1750.9916
169	169	-1376.2314	-1333.6534	-1339.6478	42.577925	-1373.209	-1335.5531	-1329.6602
170	170	-1923.9899	-1850.1574	-1856.072	73.83245	-1922.0117	-1852.4937	-1846.6013
171	171	-1770.2969	-1700.2258	-1706.1586	70.071105	-1767.3044	-1702.5563	-1696.6667
172	172	-1428.4212	-1348.67	-1354.5927	79.751269	-1425.7524	-1350.7013	-1344.8104
173	173	-1548.4331	-1474.8434	-1480.7796	73.589693	-1545.9757	-1476.8536	-1470.9601
174	174	-1300.3404	-1219.1716	-1225.1154	81.168771	-1297.6521	-1220.8891	-1214.9963
175	175	-1554.9706	-1515.2699	-1521.3579	39.700705	-1552.0404	-1517.3076	-1511.4153
176	176	-1404.4731	-1319.9805	-1325.903	84.49268	-1401.8379	-1321.8501	-1315.958
177	177	-1050.9002	-994.2968	-1000.3412	56.603413	-1047.6295	-995.79504	-989.90272
178	178	-1262.2071	-1186.8084	-1192.7199	75.39867	-1258.8257	-1188.633	-1182.7399
179	179	-1432.1783	-1377.6042	-1383.6427	54.574171	-1429.1767	-1379.5179	-1373.6257
180	180	-1187.4112	-1099.0625	-1105.0031	88.348694	-1184.5246	-1101.1861	-1095.2934
181	181	-1223.234	-1134.5134	-1140.4509	88.720626	-1220.4759	-1136.2644	-1130.372
182	182	-1276.8295	-1234.1378	-1240.1322	42.691669	-1273.7527	-1235.9159	-1230.0212
183	183	-1343.7405	-1248.6807	-1254.2517	95.059887	-1341.5804	-1250.5229	-1244.6318
184	184	-1671.5878	-1597.2321	-1603.1493	74.355683	-1668.9905	-1599.3044	-1593.4121
185	185	-1304.544	-1221.7403	-1227.6853	82.803751	-1301.7956	-1223.6369	-1217.7455
186	186	-1345.1352	-1281.1378	-1287.0913	63.997406	-1344.5982	-1282.8945	-1277.0012
187	187	-1689.3449	-1618.538	-1624.4654	70.806963	-1688.6207	-1620.878	-1614.9863
188	188	-1838.5298	-1806.4008	-1812.4319	32.12902	-1835.7438	-1808.5232	-1802.6315
189	189	-1196.9525	-1143.1177	-1149.2028	53.834821	-1193.7988	-1144.8021	-1138.908
190	190	-2156.5077	-2095.3002	-2101.1937	61.207443	-2154.2459	-2097.736	-2091.8431
191	191	-1111.9158	-981.62042	-987.5413	130.2954	-1108.7549	-983.11553	-977.22333
192	192	-1143.9348	-1074.2425	-1080.2797	69.692273	-1143.3595	-1075.9448	-1070.0526
193	193	-1588.9881	-1523.7137	-1529.6433	65.274446	-1586.6698	-1525.7092	-1519.8168
194	194	-1006.9313	-932.21174	-938.17685	74.719516	-1003.3935	-933.53401	-927.64305
195	195	-1211.5722	-1115.0013	-1120.9627	96.570941	-1208.7085	-1116.6214	-1110.7288
196	196	-1453.4107	-1406.7863	-1412.507	46.624363	-1451.4845	-1408.6589	-1402.7657
197	197	-1376.8412	-1312.0675	-1317.7448	64.773736	-1374.2343	-1313.8378	-1307.9454
198	198	-1923.5606	-1885.082	-1891.045	38.478582	-1920.9269	-1887.3801	-1881.4871
199	199	-1945.4698	-1890.5853	-1896.5306	54.884527	-1945.2961	-1893.0518	-1887.1596
200	200	-1873.2323	-1812.1229	-1818.0604	61.109395	-1870.3485	-1814.3794	-1808.487
201	201	-1949.7004	-1914.8801	-1920.8205	34.820288	-1949.8801	-1917.2862	-1911.3937
202	202	-1126.2343	-1042.9533	-1048.9058	83.280982	-1123.0167	-1044.5216	-1038.6308
203	203	-1710.7327	-1638.2277	-1643.7904	72.505068	-1710.0295	-1640.2929	-1634.4005
204	204	-1436.7909	-1354.8332	-1360.7403	81.957737	-1433.4633	-1356.881	-1350.9884
205	205	-1722.178	-1654.9618	-1660.888	67.216283	-1719.8585	-1657.2189	-1651.3273
206	206	-1109.7082	-1030.7182	-1036.6684	78.989999	-1107.4634	-1032.3599	-1026.4671
207	207	-1186.3688	-1101.0207	-1106.9251	85.348061	-1183.068	-1102.6294	-1096.737
208	208	-1928.3127	-1903.1268	-1909.2219	25.185896	-1925.5609	-1905.6484	-1899.7559
209	209	-1551.5768	-1514.8508	-1520.849	36.726048	-1548.6352	-1516.8695	-1510.9754
210	210	-1606.6235	-1605.3428	-1610.3589	1.2807089	-1603.7432	-1609.1942	-1603.6428
211	211	-1799.6388	-1732.8935	-1738.8401	66.745314	-1799.1201	-1735.1723	-1729.2806
212	212	-1418.9369	-1361.993	-1367.7196	56.943901	-1415.8184	-1363.8195	-1357.9265
213	213	-1155.7347	-1056.3265	-1061.8575	99.408262	-1153.1264	-1058.0082	-1052.1142
214	214	-1809.3031	-1721.2889	-1727.1988	88.014215	-1806.9446	-1723.6583	-1717.765
215	215	-1399.0119	-1332.4973	-1338.4659	66.514628	-1398.0907	-1334.3535	-1328.4609
216	216	-1271.7558	-1191.5669	-1196.858	80.188831	-1269.0054	-1193.2333	-1187.3722
217	217	-1279.3154	-1234.1132	-1240.239	45.202155	-1276.234	-1235.9056	-1230.0115
218	218	-1523.2312	-1459.1667	-1465.1353	64.064528	-1520.169	-1461.0643	-1455.1709
219	219	-1050.5618	-1023.2619	-1028.6795	27.299926	-1047.3273	-1024.6544	-1018.7629
220	220	-1285.2023	-1228.9233	-1234.9739	56.279009	-1281.8943	-1230.7569	-1224.8643
221	221	-1405.7181	-1355.9527	-1361.9378	49.765341	-1402.7154	-1357.9035	-1352.011
222	222	-1119.826	-1044.682	-1050.6057	75.144025	-1116.7179	-1046.3128	-1040.4227
223	223	-1184.8246	-1121.548	-1127.5214	63.276514	-1181.661	-1123.2371	-1117.3467
224	224	-1701.3281	-1649.8782	-1655.8491	51.449906	-1698.348	-1651.9892	-1646.0984
225	225	-1044.8145	-1038.8014	-1030.6637	6.0130913	-1041.5455	-1025.9556	-1022.6713
226	226	-1116.1121	-1060.0655	-1066.0387	56.046632	-1112.8694	-1061.4812	-1055.5905
227	227	-1956.7915	-1915.9096	-1921.9411	40.881909	-1955.0319	-1918.3066	-1912.4151
228	228	-1530.0415	-1482.6593	-1488.4231	47.38224	-1527.5267	-1485.2183	-1479.3238
229	229	-1563.6031	-1509.369	-1514.3387	54.234095	-1563.6722	-1510.7798	-1505.4448
230	230	-1223.6641	-1167.722	-1173.7057	55.94213	-1220.5342	-1169.4964	-1163.6043
231	231	-1078.9677	-960.50686	-966.42615	118.46085	-1076.0973	-961.98123	-956.09183
232	232	-1158.9416	-1090.6235	-1096.5077	68.318093	-1156.1105	-1092.1843	-1086.2925
233	233	-1716.0286	-1660.3174	-1666.3143	55.711139	-1715.8198	-1662.5161	-1656.6245
234	234	-1777.1784	-1772.5341	-1778.5309	4.6443088	-1774.363	-1775.0509	-1769.1602
235	235	-1283.7949	-1237.3132	-1243.316	46.481668	-1280.6857	-1238.9432	-1233.0501
236	236	-1956.4831	-1922.0287	-1927.8001	34.454302	-1953.7518	-1924.845	-1918.9527
237	237	-1461.035	-1362.5056	-1368.4274	98.529368	-1458.3532	-1364.4008	-1358.508
238	238	-1806.0335	-1739.0124	-1744.9579	67.0211	-1803.1361	-1741.2297	-1735.338
239	239	-1132.4826	-1065.3338	-1071.3401	67.148785	-1129.29	-1066.8541	-1060.9613
240	240	-1848.6157	-1803.2039	-1809.0353	45.411775	-1845.8133	-1805.6199	-1799.7266
241	241	-978.49263	-875.08658	-880.83213	103.40605	-975.50578	-876.39681	-870.50435
242	242	-1206.6465	-1127.4269	-1133.3448	79.219608	-1203.8447	-1129.2011	-1123.3099
243	243	-1458.3938	-1357.8098	-1363.7475	100.58398	-1456.695	-1359.7367	-1353.8447
244	244	-1363.3289	-1336.2552	-1342.2517	27.073682	-1360.3036	-1337.9752	-1332.0821
245	245	-1627.2072	-1555.8104	-1561.7107	71.396862	-1624.731	-1558.0511	-1552.1584
246	246	-1206.7337	-1132.1026	-1138.0232	74.631145	-1203.8277	-1133.7213	-1127.829
247	247	-1809.1622	-1768.5531	-1774.5545	40.609018	-1806.3532	-1770.7847	-1764.8947
248	248	-1282.4491	-1174.5816	-1180.5223	107.86752	-1279.5692	-1176.4411	-1170.5482
249	249	-1421.8622	-1353.5888	-1359.4922	68.273431	-1419.7217	-1355.6488	-1349.7558
250	250	-1269.3269	-1187.8712	-1193.8296	81.455706	-1266.5911	-1189.7044	-1183.8119
251	251	-1262.8891	-1196.3642	-1202.3011	66.524832	-1260.027	-1198.0541	-1192.1615
252	252	-1686.7546	-1601.0916	-1607.019	85.663013	-1685.995	-1603.4429	-1597.5516
253	253	-1290.5419	-1268.4407	-1274.2497	22.101213	-1287.47	-1270.3606	-1264.4702
254	254	-1970.0268	-1916.8181	-1922.4335	53.208685	-1967.8106	-1919.1176	-1913.2255
255	255	-1601.9585	-1523.6946	-1529.6395	78.263913	-1601.21	-1525.935	-1520.0424
256	256	-2233.7498	-2205.5324	-2211.5675	28.217454	-2231.1173	-2208.6181	-2202.7232
257	257	-1586.7796	-1495.5127	-1501.437	91.266903	-1586.189	-1498.096	-1492.2041
258	258	-1221.0228	-1174.9341	-1180.9836	46.088674	-1217.8854	-1176.6616	-1170.7713
259	259	-929.1229	-847.69178	-853.6528	81.431123	-925.73694	-848.92469	-843.0339
260	260	-1001.595	-908.80261	-914.80582	92.792428	-998.36477	-910.15635	-904.26408
261	261	-1408.1378	-1335.5244	-1341.4543	72.61341	-1405.3944	-1337.5466	-1331.6542
262	262	-1456.4308	-1447.5427	-1452.4232	8.8881546	-1453.4525	-1448.7461	-1444.1078
263	263	-1260.3147	-1201.062	-1206.3065	59.252721	-1257.0381	-1202.4379	-1197.039
264	264	-1561.3717	-1471.2471	-1477.189	90.124601	-1560.8007	-1473.2605	-1467.3685
265	265	-1571.975	-1513.5722	-1515.8918	58.402803	-1568.97	-1511.8657	-1509.68
266	266	-1847.067	-1828.7803	-1834.8459	18.286651	-1844.3073	-1831.3398	-1825.4443
267	267	-1455.7843	-1410.0875	-1416.2097	45.69688	-1452.7694	-1412.2829	-1406.3906
268	268	-1349.833	-1337.5697	-1343.7307	12.263231	-1346.8175	-1339.7239	-1333.8321
269	269	-1570.772	-1494.8223	-1500.7649	75.949692	-1568.025	-1496.9474	-1491.0557
270	270	-1298.6914	-1269.3153	-1274.9399	29.376158	-1295.6067	-1271.3386	-1265.4457
271	271	-1127.0819	-999.78199	-1005.6795	127.29992	-1123.5416	-1001.1593	-995.26454
272	272	-1658.1046	-1595.8	-1601.684	62.304626	-1655.5851	-1598.2111	-1592.3183
273	273	-1132.3265	-1037.8892	-1043.8138	94.437261	-1129.5973	-1039.405	-1033.5125
274	274	-1576.1235	-1514.4479	-1520.4724	61.675541	-1573.8615	-1516.4048	-1510.5123
275	275	-1361.3139	-1309.886	-1315.7414	51.42789	-1358.278	-1311.7748	-1305.8822
276	276	-1335.1611	-1283.2703	-1289.0329	51.890866	-1332.0998	-1285.1253	-1279.2326
