No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
24	24	-949.02478	-930.46354	-933.75443	18.56124	-945.24704	-921.21503	-921.21543
25	25	-848.10278	-825.81134	-829.11585	22.291446	-844.15757	-816.43247	-816.43166
26	26	-1145.339	-1117.0644	-1120.096	28.274552	-1141.7204	-1104.0895	-1104.3318
27	27	-1055.2918	-1044.012	-1047.5099	11.279764	-1051.601	-1034.2208	-1034.2181
28	28	-1220.874	-1194.692	-1197.9782	26.181913	-1217.3114	-1185.8167	-1185.818
29	29	-1626.3447	-1626.6179	-1629.5865	-0.27319396	-1623.0027	-1615.0427	-1617.6716
30	30	-1686.18	-1681.1501	-1685.2455	5.0299162	-1682.8558	-1667.7672	-1670.1689
31	31	-1378.1371	-1370.9053	-1374.2226	7.231796	-1374.6445	-1361.614	-1361.6177
32	32	-1180.5305	-1181.7926	-1184.229	-1.2621577	-1176.9249	-1171.4195	-1171.4269
33	33	-1432.6958	-1411.8817	-1415.1793	20.814102	-1429.2286	-1403.1108	-1403.1103
34	34	-1007.1734	-999.24462	-1003.5271	7.9287567	-1003.4397	-989.96872	-989.87231
35	35	-1022.271	-983.72465	-987.0341	38.546332	-1018.5124	-974.65024	-974.65004
36	36	-1530.5963	-1525.0716	-1528.3699	5.5246877	-1527.1955	-1515.9914	-1515.9778
37	37	-906.18575	-889.38996	-892.66702	16.795795	-902.35861	-880.09269	-880.09523
38	38	-825.35192	-811.65391	-814.68173	13.698013	-821.43491	-802.13834	-802.12024
39	39	-820.91639	-785.63543	-788.93805	35.280964	-816.96761	-776.29461	-776.29446
40	40	-1091.5313	-1056.0424	-1059.5818	35.488878	-1087.8661	-1046.3374	-1046.3322
41	41	-872.91405	-874.56857	-876.92416	-1.6545237	-869.05222	-862.52936	-865.39303
42	42	-1002.9588	-985.73469	-989.28318	17.224124	-999.22939	-975.81254	-975.80744
43	43	-1120.3684	-1110.6746	-1113.9661	9.6937851	-1116.7417	-1101.6184	-1101.6175
44	44	-977.89818	-980.64718	-982.15465	-2.7490002	-974.16494	-973.18556	-974.58256
45	45	-1458.9113	-1452.5491	-1455.8317	6.362207	-1455.4595	-1443.5457	-1443.668
46	46	-1187.7609	-1187.0503	-1190.1297	0.71054844	-1184.181	-1176.0017	-1178.25
47	47	-1013.0614	-990.31834	-993.92098	22.743066	-1009.3217	-980.29007	-980.28028
48	48	-764.35969	-736.67928	-739.95377	27.68041	-760.33966	-727.23108	-727.22862
49	49	-1063.8123	-1051.2405	-1054.5832	12.571781	-1060.1309	-1038.0549	-1038.056
50	50	-1491.0022	-1489.3837	-1493.14	1.6185442	-1487.5729	-1477.5956	-1479.0006
51	51	-1408.2421	-1409.3584	-1411.9702	-1.1162462	-1404.7446	-1400.6082	-1400.6127
52	52	-1087.5846	-1068.4334	-1071.7093	19.15115	-1083.9668	-1059.4352	-1059.4406
53	53	-1817.2158	-1812.9822	-1816.6877	4.2336234	-1813.9875	-1802.7649	-1803.2161
54	54	-1729.02	-1712.9399	-1716.1998	16.080087	-1718.4951	-1704.2904	-1704.2902
55	55	-1608.757	-1594.5665	-1598.0155	14.190464	-1605.3361	-1584.2071	-1584.2008
56	56	-1052.9464	-1029.597	-1033.1379	23.349306	-1049.2548	-1019.8455	-1019.8419
57	57	-1171.499	-1164.6897	-1168.0065	6.8093325	-1167.8918	-1153.9657	-1154.2163
58	58	-1499.9611	-1499.0849	-1502.5537	0.87617546	-1496.5748	-1486.8749	-1488.6554
59	59	-1034.8518	-1037.5574	-1039.1126	-2.70556	-1031.1474	-1028.1437	-1027.8933
60	60	-767.94966	-769.88951	-772.21695	-1.9398572	-763.96446	-758.17883	-758.32939
61	61	-1583.0965	-1586.1736	-1587.3832	-3.0771128	-1579.7351	-1570.2666	-1576.3276
62	62	-1315.6438	-1291.5182	-1294.8255	24.125578	-1312.1327	-1282.7546	-1282.7574
63	63	-1310.593	-1301.6338	-1304.943	8.9592839	-1307.0161	-1291.7533	-1292.7077
64	64	-823.07198	-811.50124	-815.16995	11.570742	-819.12594	-801.14757	-801.14616
65	65	-1114.094	-1116.6563	-1118.337	-2.5623059	-1110.4577	-1107.5331	-1107.5303
66	66	-944.59671	-936.4002	-939.64631	8.1965121	-940.84034	-927.10335	-927.10649
67	67	-792.74572	-764.26767	-768.51347	28.47805	-788.75236	-752.03327	-752.00368
68	68	-1446.4555	-1428.2844	-1431.3079	18.171104	-1443.0148	-1418.2124	-1418.1556
69	69	-990.52183	-954.42512	-957.71718	36.096712	-986.78291	-944.60827	-945.35802
70	70	-930.2629	-923.72844	-927.34726	6.534462	-926.46584	-913.55709	-913.55816
71	71	-1996.6613	-1992.8116	-1996.0951	3.8496572	-1993.5035	-1983.2692	-1984.2983
72	72	-905.77339	-900.77132	-904.65547	5.0020675	-901.93152	-890.18643	-890.17726
73	73	-1284.1269	-1286.8275	-1288.3469	-2.700644	-1280.5762	-1278.0181	-1280.7775
74	74	-1627.548	-1626.6785	-1629.6739	0.86958447	-1624.2053	-1616.1341	-1615.7159
75	75	-865.69988	-842.08721	-845.40093	23.612669	-861.82661	-832.76309	-832.7617
76	76	-1365.9758	-1349.7726	-1353.2474	16.203187	-1362.4649	-1340.6206	-1340.6304
77	77	-1688.0365	-1675.9861	-1679.2241	12.050398	-1684.7072	-1666.5651	-1666.9829
78	78	-729.68966	-721.62368	-724.9047	8.0659753	-725.67175	-711.83008	-712.063
79	79	-997.85766	-996.69309	-999.95412	1.164568	-994.10656	-987.38248	-987.37851
80	80	-843.14441	-821.20715	-824.26616	21.937255	-839.24053	-809.54795	-811.82597
81	81	-1265.0557	-1251.0866	-1254.5719	13.969112	-1261.4433	-1242.1413	-1242.1377
82	82	-1004.8365	-977.22924	-980.5047	27.607288	-1001.0778	-968.08856	-968.08612
83	83	-990.54355	-973.27704	-976.84483	17.266511	-986.80584	-963.36014	-963.35442
84	84	-1004.5428	-987.2177	-990.46544	17.325112	-1000.8395	-978.07066	-978.0672
85	85	-1236.827	-1229.1807	-1232.4733	7.6462465	-1233.2854	-1220.1771	-1220.1793
86	86	-1907.4406	-1907.6327	-1910.4116	-0.19212933	-1904.2661	-1895.9221	-1898.6284
87	87	-1421.237	-1402.7456	-1406.0443	18.491309	-1417.7903	-1393.8074	-1393.7877
88	88	-1125.161	-1122.2504	-1125.2336	2.9106163	-1121.5368	-1112.0995	-1112.0795
89	89	-1578.8645	-1570.8645	-1577.1651	7.9999792	-1575.4843	-1558.9157	-1561.6773
90	90	-1000.5749	-983.38336	-986.67602	17.191565	-996.80863	-974.17995	-974.18182
91	91	-959.36758	-960.34911	-963.09344	-0.98152635	-955.62394	-951.03282	-951.03426
92	92	-999.66173	-999.91052	-1002.9233	-0.2487873	-995.9337	-990.03438	-990.03156
93	93	-1736.3618	-1737.7997	-1740.2583	-1.4379675	-1733.0598	-1725.7684	-1727.779
94	94	-1154.6514	-1156.6568	-1158.933	-2.0053461	-1151.0648	-1143.6236	-1147.3791
95	95	-1341.5529	-1318.7146	-1321.9666	22.838309	-1338.025	-1309.424	-1309.8981
96	96	-1103.5715	-1095.4178	-1098.7069	8.1536772	-1099.9057	-1086.2646	-1086.2647
97	97	-832.46266	-826.30977	-829.86856	6.1528913	-828.56207	-814.18331	-815.55799
98	98	-1112.6692	-1095.9059	-1098.882	16.76334	-1109.0206	-1083.8616	-1083.2045
99	99	-944.63159	-928.13178	-931.38691	16.499819	-940.81956	-918.85459	-918.85285
100	100	-1263.329	-1234.4503	-1240.1191	28.878762	-1259.7424	-1223.888	-1223.8781
101	101	-1022.6416	-1000.9292	-1004.2071	21.712403	-1018.8968	-991.79818	-991.79791
102	102	-777.01682	-746.98447	-750.27044	30.032353	-773.0527	-737.593	-737.59274
103	103	-1233.4971	-1214.6343	-1218.1703	18.862756	-1229.9303	-1204.3465	-1204.3462
104	104	-981.55675	-984.27386	-985.79981	-2.7171082	-977.80989	-975.9966	-976.84214
105	105	-836.40974	-820.39942	-823.63291	16.010321	-832.51967	-810.98292	-810.98177
106	106	-1341.5953	-1297.942	-1301.2152	43.653312	-1338.0195	-1288.8486	-1288.8892
107	107	-918.13022	-900.76006	-904.04319	17.370159	-914.27848	-889.92757	-891.42585
108	108	-1304.9704	-1294.4053	-1297.7266	10.565137	-1301.4194	-1285.5126	-1285.5141
109	109	-1059.9504	-1042.0302	-1045.3366	17.920179	-1056.2891	-1032.9737	-1032.9721
110	110	-1262.8036	-1260.0146	-1266.0871	2.7889814	-1259.2759	-1249.4636	-1251.0514
111	111	-1319.8018	-1313.2682	-1316.7819	6.533556	-1316.2899	-1303.8043	-1303.8086
112	112	-1200.8825	-1195.6552	-1200.4319	5.2272795	-1197.3159	-1180.2214	-1185.5378
113	113	-1250.2746	-1244.4655	-1247.9384	5.8090545	-1246.7534	-1235.0569	-1235.0554
114	114	-2144.7947	-2143.3204	-2147.0481	1.4743459	-2141.6886	-2128.6438	-2135.0124
115	115	-1500.7508	-1495.4012	-1498.2494	5.3495363	-1497.3352	-1482.7357	-1486.0103
116	116	-1081.3005	-1072.5249	-1076.1196	8.7755965	-1077.6399	-1063.0686	-1063.0653
117	117	-2141.2648	-2140.2178	-2146.3763	1.04693	-2137.1163	-2132.1076	-2133.1186
118	118	-1394.2914	-1385.0242	-1388.0044	9.2671598	-1390.7912	-1374.9344	-1374.9066
119	119	-1131.0006	-1131.6956	-1134.5177	-0.69502337	-1127.3955	-1122.5388	-1122.5401
120	120	-1185.8745	-1170.2748	-1173.8074	15.599603	-1182.278	-1159.5142	-1159.9098
121	121	-747.95106	-750.1787	-752.03939	-2.2276417	-743.92899	-740.2276	-740.19709
122	122	-1289.6962	-1266.8882	-1270.1563	22.807967	-1286.1707	-1255.5126	-1257.7849
123	123	-1067.0714	-1051.7878	-1055.0844	15.283601	-1063.3955	-1042.6989	-1042.6987
124	124	-687.54742	-668.16488	-672.15873	19.382532	-683.48274	-657.06259	-657.06014
125	125	-1252.1633	-1240.5	-1244.1162	11.663296	-1248.6374	-1227.3915	-1229.5614
126	126	-804.59465	-768.63762	-772.12942	35.95703	-800.61876	-757.97127	-757.97187
127	127	-928.16197	-930.58168	-932.38734	-2.4197123	-924.36276	-922.74438	-922.74139
128	128	-838.53022	-830.47703	-833.79368	8.053191	-834.63998	-821.06166	-821.0619
129	129	-825.7906	-803.4202	-806.7132	22.370401	-821.82704	-793.10251	-794.01628
130	130	-689.63553	-664.25643	-667.51639	25.379094	-685.50924	-654.60594	-654.6059
131	131	-974.61517	-934.48528	-937.75464	40.129897	-970.83737	-925.36692	-925.36664
132	132	-1198.03	-1185.3659	-1188.6853	12.664029	-1194.4693	-1176.39	-1176.39
133	133	-1012.8752	-1003.5005	-1006.8184	9.3747389	-1009.1504	-994.2812	-994.28241
134	134	-1377.0683	-1365.9579	-1370.1223	11.110415	-1373.6278	-1355.6138	-1355.606
135	135	-955.97756	-934.38956	-937.96056	21.587993	-952.19853	-922.65389	-924.51818
136	136	-1594.6161	-1559.9717	-1563.5491	34.644351	-1588.246	-1549.9046	-1549.8847
137	137	-1735.1577	-1734.0105	-1737.4749	1.1471607	-1731.8729	-1723.4528	-1723.4522
138	138	-1173.33	-1143.1803	-1146.1446	30.149674	-1169.7162	-1132.8028	-1132.6141
139	139	-969.49888	-943.8885	-947.19957	25.610384	-965.72071	-933.79912	-934.71395
140	140	-763.70143	-739.4228	-743.39897	24.278631	-759.71069	-728.29608	-728.26057
141	141	-674.43676	-637.5141	-640.80192	36.922653	-670.26633	-627.79929	-627.7992
142	142	-1118.7836	-1099.4957	-1102.9647	19.287908	-1115.1468	-1089.3674	-1090.0367
143	143	-727.75821	-686.9698	-690.76272	40.788412	-723.6997	-676.76014	-676.76013
144	144	-1257.8751	-1232.3855	-1236.2223	25.489564	-1254.3356	-1223.2129	-1222.9135
145	145	-1318.4629	-1312.6799	-1315.9603	5.7829934	-1314.9379	-1303.1248	-1303.7432
146	146	-1455.5325	-1454.6013	-1459.0066	0.93118931	-1452.0743	-1435.7501	-1442.8528
147	147	-845.0322	-815.31329	-818.6231	29.718913	-841.14676	-806.00215	-806.00228
148	148	-1467.2391	-1457.2452	-1460.6012	9.9938501	-1463.7916	-1447.5355	-1447.6308
149	149	-861.93092	-853.19492	-858.20308	8.7360067	-858.05664	-840.91987	-840.92112
150	150	-1336.3591	-1337.2199	-1339.9926	-0.86082905	-1332.8359	-1319.8665	-1328.1647
151	151	-1004.2565	-1004.5211	-1007.6125	-0.26451776	-1000.5234	-992.91615	-992.2797
152	152	-857.63983	-841.61865	-845.37668	16.021174	-853.76818	-830.68113	-830.68466
153	153	-1065.2998	-1056.4937	-1059.8902	8.8060944	-1061.6242	-1045.968	-1045.9313
154	154	-1218.9201	-1220.6055	-1222.9794	-1.6854288	-1215.3694	-1206.0392	-1209.7655
155	155	-1406.0467	-1395.5311	-1398.808	10.515569	-1402.5953	-1385.713	-1385.655
156	156	-1095.2829	-1082.8128	-1085.9894	12.470012	-1091.6187	-1071.6611	-1073.7144
157	157	-913.56093	-887.51131	-891.48432	26.049625	-909.71515	-876.80782	-876.80779
158	158	-1329.6441	-1309.0825	-1312.5602	20.561543	-1326.1194	-1299.5192	-1299.582
159	159	-1420.2502	-1415.004	-1418.0517	5.2462631	-1416.7531	-1403.9388	-1403.8633
160	160	-1425.1512	-1419.8916	-1423.3733	5.2595985	-1421.6914	-1409.0109	-1409.2604
161	161	-1301.0083	-1296.0364	-1299.5098	4.9718426	-1297.5117	-1286.5957	-1286.597
162	162	-949.24993	-911.59815	-914.88407	37.651774	-945.4588	-902.42888	-902.42893
163	163	-1446.6412	-1443.7504	-1447.0302	2.8907911	-1443.2128	-1433.7969	-1434.8469
164	164	-1147.6488	-1131.2702	-1134.7636	16.378598	-1144.0037	-1121.6236	-1121.6234
165	165	-1540.0512	-1532.55	-1539.6612	7.5012029	-1536.64	-1522.5574	-1523.508
166	166	-1471.7548	-1463.5976	-1466.8814	8.157215	-1468.3378	-1454.2825	-1454.2565
167	167	-1039.7516	-1028.8269	-1032.1189	10.924771	-1036.0414	-1019.6687	-1019.6688
168	168	-1961.5522	-1950.2867	-1953.4135	11.265557	-1950.683	-1940.0438	-1940.0358
169	169	-725.13799	-689.44943	-692.74202	35.688567	-721.05904	-679.98317	-679.98273
170	170	-1824.6687	-1821.0592	-1824.3722	3.6095563	-1821.4171	-1809.9793	-1812.4443
171	171	-1746.5184	-1749.5581	-1750.7527	-3.03972	-1743.2326	-1737.3523	-1740.4384
172	172	-1564.6213	-1552.4802	-1555.741	12.141124	-1561.2549	-1541.4563	-1543.751
173	173	-995.05965	-987.29542	-990.8511	7.7642282	-991.34085	-977.28112	-977.26982
174	174	-849.86535	-824.81257	-828.07343	25.052781	-845.91191	-815.42248	-815.42296
175	175	-1318.4557	-1315.6284	-1318.9328	2.827315	-1314.9385	-1306.6639	-1306.664
176	176	-957.64773	-931.11905	-934.40006	26.528678	-953.83257	-921.90154	-921.90163
177	177	-1471.8371	-1457.7578	-1460.959	14.079369	-1468.3956	-1448.966	-1448.9653
178	178	-999.38307	-987.44886	-990.84736	11.934206	-995.65893	-976.29527	-976.29208
179	179	-1540.3226	-1537.0055	-1542.9023	3.3171022	-1536.9358	-1527.2807	-1527.0717
180	180	-802.79299	-763.80123	-767.08631	38.99176	-798.84394	-754.47968	-754.48121
181	181	-1605.5116	-1600.3745	-1603.8581	5.1371579	-1602.1395	-1590.7765	-1591.2045
182	182	-1122.4117	-1119.8216	-1123.2372	2.590108	-1118.7551	-1108.5082	-1109.0859
183	183	-1172.1713	-1165.208	-1168.4872	6.9633087	-1168.5669	-1155.4396	-1155.424
184	184	-1345.3331	-1322.5366	-1325.8581	22.796444	-1341.8348	-1313.7346	-1313.7343
185	185	-1124.7961	-1110.4427	-1113.7109	14.353395	-1121.1557	-1100.1752	-1101.3802
186	186	-1235.0082	-1221.1745	-1224.4568	13.833682	-1231.3801	-1211.9075	-1211.9102
187	187	-731.34319	-720.94771	-724.20698	10.39548	-727.32677	-710.8024	-711.35618
188	188	-1389.6313	-1387.8411	-1391.1071	1.7902797	-1386.1643	-1375.9323	-1378.4188
189	189	-1365.077	-1355.5488	-1358.864	9.5281814	-1361.5827	-1346.6768	-1346.6761
190	190	-1274.9116	-1272.5212	-1276.5256	2.3903876	-1271.3992	-1261.609	-1261.6101
191	191	-857.86409	-833.09871	-836.72924	24.765383	-853.95023	-822.77857	-822.77364
192	192	-975.37325	-973.79074	-977.37666	1.5825036	-971.61127	-964.17817	-964.17733
193	193	-1597.3044	-1599.799	-1601.5555	-2.4945847	-1593.9469	-1589.6024	-1591.5674
194	194	-1292.4336	-1288.8997	-1292.4089	3.5339566	-1288.8678	-1278.127	-1279.7145
195	195	-1198.1482	-1196.3805	-1201.3398	1.7677453	-1194.5148	-1188.0605	-1187.7033
196	196	-1160.2639	-1148.9878	-1151.7268	11.276073	-1156.6281	-1135.3369	-1139.2771
197	197	-1259.3476	-1258.362	-1262.4948	0.98561507	-1255.789	-1246.7588	-1248.2858
198	198	-995.62172	-992.84589	-996.12016	2.7758397	-991.92684	-983.61257	-983.61256
199	199	-1235.0274	-1235.049	-1238.1312	-0.021579526	-1231.513	-1225.198	-1225.1783
200	200	-1152.4417	-1119.0985	-1122.3715	33.343236	-1148.7982	-1110.1386	-1110.1393
201	201	-1120.6847	-1112.205	-1116.0142	8.4797527	-1117.0481	-1100.9826	-1100.9843
202	202	-988.62937	-978.77739	-982.38229	9.8519799	-984.90057	-968.80978	-968.79955
203	203	-1047.9531	-1034.5695	-1037.8507	13.383575	-1044.2555	-1025.417	-1025.4172
204	204	-1315.4416	-1293.4496	-1296.864	21.99195	-1311.8648	-1284.4022	-1284.402
205	205	-1271.5955	-1246.8187	-1250.1251	24.776824	-1268.0054	-1237.9724	-1237.9726
206	206	-1039.3899	-1037.0348	-1040.074	2.3551133	-1035.7117	-1027.1232	-1027.7454
207	207	-1458.5848	-1450.6852	-1453.9928	7.8995622	-1455.1581	-1441.8394	-1441.8395
208	208	-1220.791	-1204.2311	-1207.217	16.559854	-1217.2449	-1193.7414	-1193.7414
209	209	-1070.76	-1045.0831	-1048.6037	25.676939	-1067.0594	-1035.3936	-1035.3851
210	210	-1050.8255	-1040.2916	-1043.6018	10.533927	-1047.1319	-1031.1467	-1031.1466
211	211	-1125.0731	-1098.7969	-1102.1037	26.276197	-1121.4332	-1089.8466	-1089.8499
212	212	-1530.5345	-1533.2772	-1534.7913	-2.7426855	-1527.1474	-1518.0064	-1525.0182
213	213	-1071.2103	-1047.2473	-1050.8678	23.962966	-1067.5339	-1036.6832	-1036.6827
214	214	-1943.3452	-1944.7456	-1947.0394	-1.4003853	-1940.1454	-1928.609	-1935.4219
215	215	-1024.3867	-1010.5957	-1014.2112	13.791082	-1020.6856	-1000.6458	-1000.6481
216	216	-1351.7886	-1351.8197	-1355.4166	-0.031036075	-1348.284	-1335.8327	-1342.6754
217	217	-950.71584	-942.42102	-945.74352	8.2948196	-946.94459	-929.74871	-933.13046
218	218	-814.63337	-785.35804	-788.64311	29.275323	-810.66438	-775.98043	-775.98095
219	219	-2204.2133	-2199.9608	-2207.3426	4.2524888	-2194.621	-2189.7779	-2189.2674
220	220	-978.74194	-977.91884	-980.97377	0.82310186	-975.0001	-968.60129	-968.60072
221	221	-730.04544	-692.6425	-695.93026	37.402941	-725.93585	-683.09997	-683.1
222	222	-1010.249	-995.91877	-999.43623	14.330266	-1006.5282	-986.15127	-986.14856
223	223	-1261.1806	-1249.7388	-1253.2282	11.441776	-1257.5886	-1240.3141	-1240.3099
224	224	-1219.4399	-1215.4671	-1218.7611	3.9727732	-1215.8575	-1205.8096	-1205.8134
225	225	-1010.2165	-1000.6286	-1003.6831	9.5879502	-1006.4946	-991.38556	-991.38609
226	226	-893.26399	-878.77133	-882.0479	14.492655	-889.4371	-869.43511	-869.434
227	227	-735.62267	-721.66764	-725.27278	13.955032	-731.58682	-708.92669	-710.76344
228	228	-1219.1142	-1217.0223	-1220.29	2.0918954	-1215.4953	-1204.1184	-1207.9247
229	229	-1130.374	-1129.6154	-1132.1847	0.75860295	-1126.762	-1115.3212	-1118.5364
230	230	-1405.9102	-1399.0239	-1402.0751	6.886321	-1402.4298	-1388.9999	-1388.9231
231	231	-613.01426	-571.66666	-575.59365	41.347602	-608.7805	-560.91084	-560.90963
232	232	-1009.3775	-1000.3504	-1003.3427	9.027149	-1005.6733	-988.55738	-987.87417
233	233	-1709.6117	-1703.3562	-1706.6765	6.2555006	-1706.4354	-1694.1865	-1694.188
234	234	-931.98744	-920.35685	-923.627	11.630589	-928.15638	-911.02909	-911.02832
235	235	-894.72155	-882.75874	-886.0184	11.962804	-890.875	-873.38012	-873.37996
236	236	-1631.4977	-1630.0475	-1633.7849	1.4501843	-1628.167	-1617.9494	-1619.5561
237	237	-1010.1514	-999.57056	-1003.6725	10.580862	-1006.4001	-986.34688	-988.0594
238	238	-859.21151	-861.9359	-863.4573	-2.7243895	-855.3135	-854.85493	-854.85168
239	239	-1206.1062	-1182.4494	-1185.7212	23.656805	-1202.5261	-1173.5545	-1173.5542
240	240	-1187.6551	-1157.4445	-1160.7265	30.210524	-1184.0341	-1148.5132	-1148.513
241	241	-1073.0542	-1073.9499	-1076.4622	-0.89576004	-1069.3936	-1064.1012	-1064.1363
242	242	-1235.0893	-1224.9481	-1228.2427	10.141241	-1231.5153	-1211.4542	-1214.6505
243	243	-1667.3806	-1649.2212	-1652.4856	18.159362	-1664.0336	-1640.6159	-1640.6158
244	244	-1574.5001	-1562.1893	-1565.4646	12.310852	-1571.1257	-1552.4953	-1553.4732
245	245	-1339.1612	-1336.7005	-1339.7098	2.4606655	-1335.6034	-1325.8171	-1326.0772
246	246	-921.52427	-905.38373	-908.67797	16.140544	-917.72472	-896.1475	-896.14657
247	247	-678.72423	-669.24633	-672.53607	9.4778925	-674.62393	-659.47351	-659.56817
248	248	-1072.6165	-1030.4839	-1034.0416	42.132641	-1068.9422	-1020.7762	-1020.7668
249	249	-1293.7968	-1286.587	-1289.8887	7.2097324	-1290.2698	-1276.8134	-1276.8112
250	250	-1502.959	-1500.25	-1503.681	2.7089752	-1499.5461	-1490.3308	-1490.3364
251	251	-1549.319	-1541.8105	-1545.1398	7.50849	-1545.9172	-1533.0213	-1533.0211
252	252	-1327.8549	-1321.2465	-1324.5263	6.6084115	-1324.3579	-1309.9476	-1311.3423
253	253	-1246.8311	-1237.0947	-1240.3283	9.7364673	-1243.3073	-1226.8517	-1228.0863
254	254	-952.60115	-925.93989	-929.23845	26.661257	-948.81943	-916.7462	-916.7463
255	255	-1176.0255	-1172.9873	-1176.7877	3.0381564	-1172.4362	-1162.4124	-1162.8772
256	256	-1558.3635	-1546.0982	-1549.2214	12.265322	-1554.9838	-1535.0986	-1537.1921
257	257	-1119.5912	-1105.1815	-1108.4949	14.409713	-1115.9587	-1096.156	-1096.1543
258	258	-1313.0823	-1315.8231	-1317.299	-2.7407131	-1309.5397	-1308.7987	-1307.5706
259	259	-1222.637	-1172.5221	-1176.7768	50.114925	-1219.031	-1161.8257	-1161.8278
260	260	-1343.3988	-1340.1048	-1343.6739	3.294023	-1339.8856	-1330.0306	-1331.4607
261	261	-1272.9558	-1255.2397	-1258.6901	17.716055	-1269.433	-1245.2897	-1246.0973
262	262	-1003.8928	-990.21625	-993.4749	13.676501	-1000.1734	-981.04115	-981.03995
263	263	-1518.5489	-1504.1842	-1507.1372	14.364721	-1515.1378	-1494.0736	-1494.2289
264	264	-1097.3797	-1084.6629	-1088.1593	12.716825	-1093.7181	-1075.0559	-1075.0284
265	265	-846.30689	-821.37625	-824.44389	24.930647	-842.38241	-809.75492	-812.00046
266	266	-1600.1538	-1582.881	-1586.1709	17.272772	-1596.8059	-1574.2446	-1574.2444
267	267	-1144.3555	-1131.0592	-1134.3223	13.29623	-1140.7468	-1122.0113	-1122.0113
268	268	-1244.6003	-1241.1214	-1244.4098	3.4788627	-1241.0151	-1227.9878	-1232.0764
269	269	-999.25389	-979.11291	-982.39311	20.140984	-995.50402	-968.85362	-969.9307
270	270	-912.69609	-876.2212	-879.48687	36.47489	-908.88973	-866.99366	-866.99322
271	271	-966.07469	-946.32861	-950.27309	19.746085	-962.26097	-935.69855	-935.69607
272	272	-894.19418	-852.52745	-856.155	41.666726	-890.31334	-842.92679	-842.92461
273	273	-997.43392	-987.83087	-991.15472	9.6030489	-993.71684	-978.63415	-978.63509
274	274	-1215.0093	-1210.7413	-1213.9999	4.2680011	-1211.4565	-1200.3239	-1201.6837
275	275	-937.5561	-935.61057	-938.87329	1.9455336	-933.75726	-924.12755	-926.21554
276	276	-907.82995	-879.28401	-883.0956	28.54594	-904.01926	-866.19668	-868.60091
277	277	-1386.0072	-1361.766	-1365.0119	24.241235	-1382.5209	-1352.5906	-1352.5761
278	278	-628.05962	-607.41371	-610.68602	20.645914	-623.87558	-597.63409	-597.6325
279	279	-872.40684	-864.6274	-867.96604	7.7794393	-868.53011	-855.38923	-855.38962
280	280	-1149.9821	-1107.349	-1111.1562	42.633109	-1146.3406	-1097.1372	-1097.1379
281	281	-939.58678	-915.18473	-918.4279	24.402049	-935.77926	-905.92401	-905.92414
