No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
100	100	-971.23975	-963.55053	-944.72212	7.6892215	-953.71588	-932.41459	-947.07944
101	101	-752.03702	-745.5473	-741.57011	6.4897188	-748.919	-724.01903	-736.76268
102	102	-897.60577	-895.59821	-864.89295	2.007564	-879.7136	-851.70675	-877.92053
103	103	-886.44367	-875.04458	-829.58653	11.399094	-867.66245	-816.74455	-857.01041
104	104	-627.00581	-626.44105	-593.9342	0.56476147	-606.19767	-581.22073	-606.74651
105	105	-1059.3644	-1058.3242	-1043.2663	1.0402002	-1040.5987	-1029.7604	-1041.0678
106	106	-1228.9401	-1214.688	-1180.6708	14.252071	-1210.9659	-1164.689	-1197.4001
107	107	-803.96846	-803.59892	-775.99833	0.36954331	-786.18589	-763.85617	-786.06663
108	108	-924.6377	-924.74607	-902.05394	-0.10837177	-906.52034	-884.78027	-906.98962
109	109	-745.06379	-741.68004	-717.46901	3.3837527	-723.82382	-702.22822	-722.31569
110	110	-1113.2775	-1108.506	-1064.1315	4.7714352	-1095.2538	-1052.052	-1088.3075
111	111	-1106.7197	-1097.0359	-1049.3453	9.6838409	-1088.9464	-1037.7269	-1079.6514
112	112	-791.95055	-792.2744	-763.60082	-0.32385432	-773.40271	-749.47428	-773.92429
113	113	-723.45915	-721.20828	-699.20927	2.2508704	-704.24217	-686.6273	-702.89362
114	114	-817.61918	-813.46974	-788.57766	4.1494445	-799.00664	-776.5485	-794.93717
115	115	-976.82912	-965.53972	-932.24754	11.289407	-958.86875	-919.69115	-947.93998
116	116	-1073.8968	-1064.0347	-1060.4477	9.8620478	-1054.7979	-1041.8225	-1059.2504
117	117	-1124.357	-1118.7133	-1109.9902	5.6437331	-1102.5967	-1093.5872	-1104.9661
118	118	-763.15682	-763.08797	-732.6533	0.068851388	-744.72118	-720.43032	-745.1858
119	119	-887.79075	-883.93669	-854.05967	3.8540605	-869.34367	-842.19686	-866.52138
120	120	-1125.2544	-1114.9405	-1093.8671	10.313913	-1098.6452	-1080.2395	-1087.9609
121	121	-723.35706	-719.95293	-686.20693	3.4041377	-704.9696	-673.66399	-701.71683
122	122	-912.53661	-910.35808	-883.95024	2.1785272	-893.71417	-870.34723	-892.41897
123	123	-830.24332	-829.97196	-811.82533	0.27135974	-810.59198	-799.4448	-811.06712
124	124	-765.27751	-764.38773	-734.14736	0.88977452	-746.81725	-721.89634	-746.79194
125	125	-971.14855	-968.08111	-941.65385	3.0674353	-953.23914	-929.85851	-950.12636
126	126	-1088.0327	-1082.5457	-1031.6467	5.4870286	-1065.9566	-1019.1929	-1060.2497
127	127	-968.74587	-965.76055	-927.20199	2.9853205	-950.74688	-913.00001	-948.06035
128	128	-983.27585	-978.61881	-935.8959	4.6570455	-964.93929	-923.28303	-960.89183
129	129	-935.73353	-931.69402	-891.53675	4.0395065	-917.32176	-877.92084	-914.12883
130	130	-922.77401	-915.94774	-906.30264	6.8262716	-899.32679	-893.88248	-899.88594
131	131	-801.7076	-803.38897	-778.33305	-1.6813655	-783.18724	-763.60359	-783.65566
132	132	-693.2544	-685.19718	-654.5899	8.0572233	-674.10953	-641.66348	-678.05272
133	133	-1144.541	-1142.7384	-1099.5131	1.8025304	-1126.5129	-1087.9939	-1122.1667
134	134	-1123.9149	-1116.9834	-1103.8617	6.9315188	-1106.4579	-1089.6375	-1098.7686
135	135	-844.14503	-843.35365	-813.13731	0.79138543	-825.90715	-797.62702	-824.38691
136	136	-956.44966	-950.16475	-931.46982	6.2849055	-938.63602	-918.93973	-934.46568
137	137	-727.60102	-727.74556	-702.55241	-0.14454667	-708.78986	-687.62929	-708.95038
138	138	-924.52897	-924.08587	-900.24991	0.44309635	-904.59452	-888.39771	-903.22612
139	139	-946.77067	-932.56474	-877.63746	14.205925	-928.88353	-865.51269	-914.46204
140	140	-1073.6346	-1059.6983	-1024.7611	13.936303	-1055.4603	-1013.1251	-1041.2325
141	141	-948.08483	-944.6487	-937.39911	3.4361305	-931.52818	-924.96792	-931.73038
142	142	-936.78118	-935.31617	-894.77725	1.4650129	-918.04158	-881.40745	-917.71249
143	143	-855.74903	-852.97936	-817.95927	2.7696653	-837.77238	-803.1328	-835.31264
144	144	-848.20015	-847.81616	-835.27888	0.38398762	-826.3437	-822.11548	-826.08102
145	145	-764.19804	-763.83975	-729.76811	0.35829747	-745.24741	-717.43588	-743.59854
146	146	-892.66821	-893.53247	-877.84269	-0.8642601	-874.53249	-865.33319	-874.95171
147	147	-921.09969	-920.20754	-920.97764	0.89214722	-918.2004	-902.03023	-912.32116
148	148	-959.47021	-957.27671	-941.13493	2.1934987	-940.92418	-928.2855	-940.73956
149	149	-924.53583	-919.79147	-895.28654	4.7443649	-904.86648	-881.21931	-898.86667
150	150	-755.31656	-756.30486	-736.43138	-0.98830274	-735.97352	-724.06414	-736.39343
151	151	-723.49642	-722.59846	-688.73756	0.89796129	-704.84377	-673.96282	-705.57415
152	152	-1068.8907	-1066.9421	-1036.9242	1.9486245	-1050.2034	-1023.7426	-1049.5309
153	153	-1089.399	-1090.9541	-1094.4668	-1.5551853	-1074.1777	-1076.8967	-1072.0028
154	154	-919.13969	-916.33441	-895.11637	2.8052848	-900.86504	-880.53442	-898.78546
155	155	-1033.1965	-1030.2169	-1005.2833	2.9795558	-1011.0746	-992.36264	-1009.3092
156	156	-895.19672	-893.93839	-849.07266	1.2583286	-875.78706	-837.02397	-875.67588
157	157	-998.15204	-993.04826	-956.7578	5.103776	-980.59152	-945.0178	-975.42007
158	158	-748.55447	-747.38304	-715.54477	1.1714282	-729.72089	-703.20457	-727.1753
159	159	-985.52717	-981.47972	-948.50293	4.0474519	-965.98359	-936.69494	-962.26964
160	160	-635.12772	-634.18231	-595.20702	0.94541431	-614.94337	-582.3073	-615.45047
161	161	-1064.2736	-1063.9185	-1022.3928	0.35510672	-1046.0304	-1010.6566	-1045.0108
162	162	-806.94206	-805.54995	-785.24344	1.392116	-786.98328	-771.34845	-786.34439
163	163	-710.25444	-710.40904	-704.91966	-0.15460093	-690.7124	-691.94113	-690.8534
164	164	-989.93091	-989.94024	-970.57659	-0.0093298646	-971.02006	-956.84462	-971.56539
165	165	-906.55404	-898.03224	-895.83528	8.5218013	-887.84348	-881.8646	-890.93952
166	166	-1076.2497	-1068.0058	-1026.4538	8.2438994	-1057.0892	-1014.6498	-1049.5798
167	167	-1149.5449	-1145.398	-1126.7259	4.1468309	-1132.0686	-1115.2255	-1128.3867
168	168	-820.90443	-820.83629	-799.92527	0.06813861	-799.47632	-787.84262	-800.96949
169	169	-989.49969	-989.41922	-989.13631	0.080473707	-966.60827	-967.90414	-965.58933
170	170	-942.78423	-937.80028	-908.10145	4.9839424	-923.91269	-896.25462	-920.27613
171	171	-811.40487	-810.26342	-778.71361	1.1414517	-791.72933	-766.49333	-792.05656
172	172	-910.53768	-906.81414	-877.13185	3.7235445	-892.19991	-863.08719	-889.40401
173	173	-633.11009	-613.2787	-612.40629	19.831393	-612.7735	-599.90952	-606.28443
174	174	-899.75045	-897.25155	-875.04093	2.4988928	-879.03343	-859.72442	-879.76442
175	175	-1104.5887	-1098.0036	-1074.371	6.5850481	-1086.2069	-1062.8226	-1078.0248
176	176	-983.04294	-980.64701	-962.86214	2.3959241	-964.48916	-948.5636	-962.87982
177	177	-921.77646	-914.19473	-868.91745	7.5817356	-904.11929	-856.90333	-896.23609
178	178	-1036.9171	-1036.791	-1027.3691	0.12606898	-1019.8966	-1014.6741	-1019.2154
179	179	-965.28121	-964.81446	-941.8306	0.46674736	-946.74683	-929.06287	-947.34949
180	180	-810.14305	-810.06455	-790.09394	0.078500975	-791.79978	-777.97725	-792.21832
181	181	-1141.3748	-1137.2667	-1109.1589	4.1080597	-1120.6927	-1097.5136	-1116.7179
182	182	-847.33811	-843.96637	-804.53279	3.371745	-829.6693	-792.37896	-826.26132
183	183	-985.28876	-979.60017	-936.90136	5.688596	-967.04871	-923.81774	-961.80469
184	184	-1396.6694	-1389.8109	-1351.0869	6.8584393	-1379.355	-1338.6229	-1369.8953
185	185	-833.21684	-829.90069	-789.81693	3.3161454	-814.45468	-777.62838	-812.18658
186	186	-898.05204	-898.34383	-857.32677	-0.29178839	-879.93521	-844.61903	-880.35495
187	187	-850.78597	-850.75743	-830.1154	0.028543568	-831.22005	-818.13837	-831.95436
188	188	-827.98844	-825.51791	-786.63506	2.4705278	-810.24192	-773.76697	-807.16925
189	189	-957.89233	-958.13855	-933.89001	-0.24622612	-941.27944	-921.46013	-941.30867
190	190	-1058.2936	-1057.7418	-1040.4698	0.55180152	-1038.976	-1023.2637	-1037.9799
191	191	-963.15463	-963.10902	-935.08326	0.045608683	-945.02308	-922.09513	-945.60995
192	192	-853.60101	-853.52633	-832.51472	0.074680412	-834.60888	-817.1091	-834.37945
193	193	-826.17335	-829.23143	-823.82499	-3.0580776	-816.33104	-806.64745	-815.55534
194	194	-785.80322	-785.39082	-766.70559	0.41239969	-766.64803	-753.499	-766.52605
195	195	-842.32251	-840.63525	-819.56353	1.6872626	-823.45237	-803.89363	-822.57624
196	196	-1153.249	-1151.6814	-1130.5319	1.567602	-1129.9519	-1116.2098	-1128.5498
197	197	-970.09357	-970.39488	-952.87478	-0.30131389	-952.32686	-935.30402	-952.77734
198	198	-894.15953	-893.28611	-875.30086	0.87342368	-876.0053	-861.11976	-875.34757
199	199	-854.34265	-853.85096	-828.53494	0.49168936	-836.81713	-815.14632	-837.0926
200	200	-907.6672	-905.66935	-886.0983	1.9978498	-889.43638	-874.20737	-887.83189
201	201	-941.66852	-938.42721	-910.74535	3.2413118	-922.97352	-898.49418	-919.99689
202	202	-818.35519	-811.29997	-799.13452	7.0552206	-796.71562	-786.44501	-802.65136
203	203	-700.41524	-700.39433	-675.33406	0.02090213	-679.2989	-662.93053	-679.88751
204	204	-954.50551	-953.91152	-929.19064	0.59398594	-936.15162	-917.40094	-936.51469
205	205	-868.62637	-868.0643	-848.28031	0.56207445	-849.34255	-834.67918	-848.5118
206	206	-882.92476	-881.86264	-846.95416	1.0621241	-863.83058	-834.89476	-864.22796
207	207	-1014.0249	-1003.7438	-972.39187	10.281109	-995.99138	-957.61328	-986.1569
208	208	-1220.8018	-1218.8969	-1186.0647	1.9049294	-1196.1406	-1169.5998	-1193.7839
209	209	-900.15881	-900.12877	-877.95516	0.030045074	-881.5226	-865.48291	-881.94783
210	210	-890.99959	-886.21153	-871.07561	4.7880569	-873.40264	-857.68049	-871.42682
211	211	-1053.6939	-1048.4592	-1018.8569	5.2347589	-1035.7072	-1007.1971	-1030.8727
212	212	-1030.7462	-1025.9246	-1007.6509	4.8215976	-1011.019	-993.52286	-1004.9294
213	213	-872.56604	-870.30769	-850.60457	2.258347	-850.60938	-836.28394	-850.94636
214	214	-814.96828	-815.67971	-774.41093	-0.71143012	-795.70856	-762.13484	-795.43318
215	215	-1008.2395	-1008.3838	-995.05405	-0.14425318	-991.35602	-980.82417	-991.82581
216	216	-948.37837	-946.31242	-911.69194	2.0659524	-930.86343	-899.20092	-929.53798
217	217	-879.1452	-877.71141	-846.41638	1.4337904	-860.17383	-833.99145	-858.03644
218	218	-823.00929	-821.72549	-787.9236	1.2838036	-804.53289	-773.89954	-802.06567
219	219	-835.04073	-829.18471	-796.19822	5.8560231	-817.06753	-784.00428	-811.12717
220	220	-1210.9447	-1211.5408	-1182.5195	-0.59617759	-1190.5178	-1169.8466	-1190.9475
221	221	-1023.0429	-1017.8067	-955.07039	5.2362294	-1004.8562	-940.64377	-1000.3415
222	222	-767.34677	-766.03641	-751.84631	1.3103603	-747.77564	-737.81827	-746.78021
223	223	-994.28957	-994.15438	-985.48649	0.13518396	-974.7713	-966.77988	-975.17064
224	224	-725.22972	-725.55173	-709.48786	-0.32201022	-706.6497	-697.25875	-706.14452
225	225	-804.91662	-798.75059	-779.69171	6.1660261	-786.96599	-766.24185	-778.23203
226	226	-732.44734	-731.29533	-699.66926	1.1520072	-713.47145	-687.25345	-713.56032
227	227	-883.32538	-882.61417	-858.90993	0.71120954	-864.63259	-844.49699	-865.2396
228	228	-929.65272	-925.59584	-911.98388	4.0568885	-911.46774	-896.30926	-911.9925
229	229	-1012.3051	-1012.3031	-1013.5938	0.0019173824	-998.43369	-993.69596	-1002.0821
230	230	-893.20797	-890.81843	-866.87683	2.3895474	-874.75662	-854.58331	-873.07408
231	231	-1246.2632	-1243.0428	-1209.0738	3.2204134	-1228.2406	-1197.6134	-1226.0799
232	232	-987.68143	-987.44946	-983.90037	0.23196874	-970.26849	-967.60026	-969.5983
233	233	-784.25854	-784.25164	-752.66636	0.0068961088	-765.07834	-739.52447	-764.86215
234	234	-841.08941	-834.91804	-810.94972	6.1713671	-823.22554	-795.33328	-817.50574
235	235	-816.91158	-816.91738	-790.022	-0.0057961546	-797.97301	-777.61379	-796.49281
236	236	-701.37259	-703.83592	-702.02991	-2.463327	-698.21933	-684.77537	-696.29571
237	237	-873.43942	-872.05355	-858.41876	1.3858742	-854.47621	-845.1758	-853.47171
238	238	-879.65645	-878.69936	-841.5077	0.95709149	-860.38651	-826.83585	-860.84391
239	239	-692.46562	-677.38456	-661.58398	15.081051	-673.85395	-646.27496	-672.04205
240	240	-973.81635	-970.80464	-936.43214	3.0117094	-955.14889	-923.76677	-953.35766
241	241	-1064.8079	-1063.3618	-1009.6859	1.4460836	-1046.2858	-998.00321	-1046.0861
242	242	-1046.3283	-1030.3154	-989.45025	16.012886	-1028.7793	-977.66466	-1012.9081
243	243	-672.246	-671.81282	-641.01071	0.43318104	-653.24579	-628.46897	-652.52753
244	244	-1155.4017	-1146.9557	-1108.3036	8.4460544	-1138.4087	-1096.6734	-1129.7421
245	245	-852.29826	-850.40226	-826.00239	1.8959982	-834.33682	-813.07068	-832.33569
246	246	-805.51864	-805.48393	-785.72605	0.034705928	-786.13667	-772.40733	-785.74901
247	247	-935.99113	-934.24471	-896.60383	1.746422	-917.23004	-884.74188	-916.29169
248	248	-998.25728	-985.93965	-935.36233	12.31763	-980.62339	-923.48307	-968.39604
249	249	-792.35674	-791.83858	-768.58351	0.51815666	-772.87697	-753.37831	-773.43082
250	250	-972.99542	-969.52471	-943.48225	3.4707121	-956.39371	-931.65488	-950.81565
251	251	-843.2285	-841.12431	-806.60374	2.1041868	-823.65524	-794.534	-822.01262
252	252	-973.08277	-970.41113	-949.53793	2.6716348	-953.68176	-936.79585	-951.8624
253	253	-1108.795	-1107.6122	-1087.9523	1.1828207	-1091.4883	-1076.4106	-1090.5071
254	254	-961.79902	-963.02089	-962.14459	-1.2218625	-958.87669	-944.54898	-956.64048
255	255	-950.33193	-946.70212	-903.78558	3.6298088	-931.31926	-891.24948	-928.58534
256	256	-900.55534	-901.03978	-885.71439	-0.48443861	-883.20741	-872.2828	-883.97189
257	257	-950.9538	-947.61821	-914.82138	3.3355878	-932.62878	-901.68952	-930.07977
258	258	-966.47967	-961.90501	-918.34399	4.5746601	-947.71227	-906.47395	-944.42447
259	259	-658.75894	-645.69896	-628.85066	13.059974	-638.48854	-612.35343	-639.86126
260	260	-925.33588	-923.2659	-907.70401	2.0699777	-905.29218	-890.29333	-904.79977
261	261	-828.56502	-825.82649	-820.44195	2.7385364	-808.71503	-803.62152	-810.36241
262	262	-969.81724	-970.74076	-947.92919	-0.92352137	-952.17581	-931.24651	-952.10512
263	263	-887.38101	-881.0753	-827.36525	6.3057082	-868.96443	-815.16665	-863.02043
264	264	-1060.4137	-1057.4456	-1046.1951	2.9680555	-1032.8376	-1028.4063	-1032.6807
265	265	-1010.7803	-1013.0573	-1002.791	-2.2770569	-991.25173	-984.79199	-992.02829
266	266	-848.90729	-835.12075	-828.85886	13.78654	-831.29188	-811.29121	-830.20666
267	267	-842.64662	-836.10277	-831.88356	6.5438467	-826.39	-818.42713	-828.40974
268	268	-676.30101	-666.8063	-648.55485	9.4947115	-656.71394	-635.69223	-661.42873
269	269	-742.03622	-740.14275	-723.89015	1.8934633	-722.96337	-707.26832	-721.54541
270	270	-1054.2328	-1048.2103	-1016.3058	6.0225004	-1034.2339	-1004.6265	-1028.6936
271	271	-1088.8503	-1084.7377	-1071.0813	4.1125889	-1072.0358	-1057.7105	-1067.8974
272	272	-961.09394	-959.77309	-914.70987	1.3208489	-942.56027	-902.83667	-941.48263
273	273	-707.22753	-705.27041	-668.41702	1.957122	-688.50715	-654.50284	-686.99255
274	274	-1190.1825	-1173.5603	-1121.9	16.622189	-1170.5968	-1110.2535	-1155.4404
275	275	-712.78072	-712.47183	-697.07661	0.30889509	-694.7447	-674.49515	-695.44514
276	276	-934.06345	-933.42697	-907.23671	0.63648051	-916.5847	-895.407	-915.76695
277	277	-758.23278	-758.52236	-735.33658	-0.28957304	-739.72231	-719.34512	-739.76932
278	278	-995.88477	-995.23426	-960.37589	0.65050388	-978.4071	-948.52066	-978.30036
279	279	-852.80216	-852.62785	-826.41294	0.17431076	-831.15686	-811.8209	-831.60894
280	280	-866.09912	-865.47833	-824.46218	0.62078978	-847.91642	-811.38627	-845.31648
281	281	-1124.0707	-1122.7613	-1100.1823	1.3093952	-1106.3803	-1084.2334	-1106.3879
282	282	-1041.8726	-1040.2844	-1026.8397	1.5881788	-1025.7116	-1010.2046	-1020.2035
283	283	-939.16834	-930.77723	-904.82327	8.3911078	-920.64758	-892.9338	-912.84542
284	284	-853.03334	-852.36651	-829.46849	0.66682427	-832.6642	-817.45286	-832.94149
285	285	-1056.1395	-1050.9191	-1042.1597	5.220339	-1039.4124	-1024.4339	-1039.1988
286	286	-1047.9045	-1046.6457	-1036.2531	1.2588805	-1030.1704	-1017.9596	-1030.1681
287	287	-723.1972	-723.53338	-695.59243	-0.3361768	-703.95434	-683.2132	-704.45004
288	288	-880.24388	-879.89181	-851.26952	0.35206563	-859.3429	-837.98423	-860.30308
289	289	-874.5069	-874.95789	-849.74061	-0.45098659	-855.92061	-837.34708	-856.24546
290	290	-900.64749	-898.82683	-873.41273	1.8206574	-882.8229	-860.2992	-880.37581
291	291	-839.40732	-839.57923	-833.37751	-0.17190938	-821.71344	-817.36854	-822.39687
292	292	-969.37451	-967.74627	-942.08028	1.6282308	-951.63462	-927.01584	-949.65489
293	293	-907.76634	-899.91034	-886.871	7.8560024	-889.82585	-869.99055	-893.52899
